Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
13,49,TUR,GM,ckgchess,Cem Kaan Gokerkan,2909,W105B,W124W,W230B,W15B,L7W,W50W,W319B,W25W,W18W,L2B,L4B,8,75,79,51.5,0,8,4,2945
14,71,IRN,FM,rezamahdavi2008,Reza Mahdavi,2996,W396B,W141W,W93B,W343W,W33B,D7B,L18W,D17B,W25W,W15W,L3B,8,72.5,75,49.75,0,7,3,2932
15,7,RUS,IM,Rud_Makarian,Rudik Makarian,3031,W120B,W96W,W61B,L13W,W29B,L31W,W116B,W59W,W33W,L14B,W49W,8,72,78,54.5,0,8,4,2837
16,64,CHL,GM,ViIIagra,Cristobal Henriquez,2943,W153W,W340B,W45B,L19W,W127B,W344W,L3B,W60W,W43W,L9B,W64W,8,69.5,73.5,48,0,8,3,2839
17,38,AZE,GM,Durarbayli,Vasif Durarbayli,2925,W318W,D389B,W75B,W309W,L71B,W44W,W76B,D14W,W41W,L5B,W58W,8,69.5,72,51.25,0,7,2,2822
18,3,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3057,L264B,W291W,W114B,W95W,W328B,W35W,W14B,W7W,L13B,W54B,L2W,8,69,69,48,0,8,4,2822
19,15,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3111,W167B,W92W,W365B,W16B,L11W,L22B,W70W,W321W,W308B,L8B,W59W,8,68.5,72,47.5,0,8,4,2836
20,21,RUS,GM,dropstoneDP,David Paravyan,2992,W465B,W127W,D44B,L57W,W129B,W27W,W336B,D31W,W307B,D29W,D26B,8,67.5,67.5,45,0,6,4,2783
21,27,HUN,GM,sergiochess83,Sergey Grigoriants,3000,W358B,D75W,D364B,W323W,W73B,W52W,D71B,W313W,W10B,L7W,D27B,8,66,69.5,48.75,0,6,3,2798
22,62,BIH,IM,mbojan,Bojan Maksimović,2948,W388W,L87B,W150W,W124B,W104B,W19W,W317B,W306B,L12W,L6B,W51W,8,66,69,45.5,0,8,4,2824
23,100,NLD,IM,ProfessorChess101,Yichen Han,2703,W152B,W429W,L11B,W369W,L50B,D87W,W315B,W134W,W35B,W304B,D24W,8,63,64,41.75,0,7,4,2756
24,46,ESP,GM,Fandorine,Maksim Chigaev,2933,W466W,L84B,D214W,W187B,W341W,W309B,L4B,W73W,W312B,W34W,D23B,8,62,62,40.5,0,7,3,2710
25,25,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2970,W445B,L363W,W236B,W101W,W326B,W81W,W49W,L13B,L14B,W309W,W61B,8,60.5,61.5,42,0,8,4,2757
26,70,SRB,GM,Mikhail_Bryakin,Mikhail Bryakin,2892,W467W,W199B,D371W,W110W,W360B,W335W,L7B,L80B,W42W,W47B,D20W,8,59.5,59.5,39,0,7,3,2825
27,91,INT,IM,MyDream003,Zou Chen,2928,W366W,D375B,W424W,L335W,W36B,L20B,W63W,W199B,W77W,W86B,D21W,8,59,60.5,42.5,0,7,3,2744
28,98,TUR,IM,Adar_07,Adar TARHAN,2851,W426B,W165W,D360B,L333W,W392B,L304B,W132W,D68B,W55B,W102W,W48B,8,54.5,56,39.75,0,7,4,2728
29,102,FRA,IM,kingofthenil,Mahel Boyer,2909,W291B,W437W,L343B,W154W,L15W,W164B,W353W,W322W,W48B,D20B,D43W,8,54.5,54.5,34.75,0,7,3,2809
30,1,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2802,U--,W380W,W318B,W62W,D311W,D353B,D337B,D309W,W323W,W65B,W54W,8,51,54,44,0,6,2,2666
31,54,UKR,GM,eljanov,Pavel Eljanov,2862,W367W,W55B,W130B,L1W,W374B,W15B,D72W,D20B,L9W,W96W,D37B,7.5,71,74,44,0,6,4,2806
32,56,USA,GM,TigrVShlyape,Gata Kamsky,2866,W221W,W391B,D74W,W63B,W333B,D3W,W6W,L12B,D47W,D58B,D40B,7.5,70,72.5,45.75,0,5,3,2837
33,41,LTU,GM,ContrVersia,Valery Kazakouski,2838,W430B,W106W,W40B,W325B,L14W,L72B,W104W,W51W,L15B,W83W,D46B,7.5,68,69,42.75,0,7,3,2721
34,109,POL,GM,Byniolus,Zbigniew Pakleza,2842,W135W,W198B,L12W,L103B,W167W,W62B,W93W,D35W,W79B,L24B,W77W,7.5,66,70.5,44.75,0,7,3,2723
35,40,RUS,GM,alexrustemov,Alexander Rustemov,2852,W148W,D323B,D100W,W106B,W83W,L18B,W348W,D34B,L23W,W130B,W78W,7.5,64,68,42.75,0,6,2,2730
36,201,BOL,IM,StockFisher_HBK,Licael Ticona,2634,D245B,L211W,W160B,W109W,L27W,W192B,W82B,W338W,W39W,W71B,L10B,7.5,61,64.5,42.25,0,7,4,2638
37,173,INT,FM,Oleg_Papayan,Oleg Papayan,2563,W258B,W54B,W399W,L80W,L307B,W384W,W56B,L49B,W81W,W52B,D31W,7.5,60.5,62.5,39.25,0,7,4,2823
38,88,ESP,IM,ThinkingSquares,Renier Castellanos,2812,W168B,L371W,W108B,W327W,W212W,L306B,W69W,L53W,W101B,D45B,W86W,7.5,60,63,43.25,0,7,3,2645
39,83,INT,FM,BardArtem,Artem Bardyk,2835,W298W,W154B,L1B,W406W,W107W,W345B,D80W,L304W,L36B,W146W,W74B,7.5,60,60,32.25,0,7,3,2754
40,113,POL,IM,Kildepiotr,Piotr Piesik,2735,W487W,W432B,L33W,W157B,L53B,W325W,W64B,L48B,W324W,W50B,D32W,7.5,59,59,33.75,0,7,4,2747
41,77,ESP,FM,Gravity_Chess,Gabriel Arteaga,2804,W368W,W392B,L6W,W352B,D199W,D348B,W45W,W318W,L17B,D74B,W73W,7.5,58.5,61,36.5,0,6,2,2703
42,127,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2711,W192W,D4W,L335B,W367W,L368B,W218W,W85B,W336W,L26B,W89B,W71W,7.5,57.5,61,40.5,0,7,2,2702
43,19,DEU,GM,Msb2,Matthias Bluebaum,3112,W488B,L374W,W444B,W151W,W376B,W56W,W307B,L2W,L16B,W99W,D29B,7.5,57,57,32,0,7,4,2764
44,97,USA,GM,Binary010,David Brodsky,2901,W381W,W158B,D20W,L361B,W315W,L17B,L340W,W172B,W199W,W129B,W72B,7.5,56,59,39,0,7,4,2673
45,185,ISR,IM,xasid81,Yuri Zhizmer,2666,W266B,W431B,L16W,L336W,W196B,W113W,L41B,W215W,W328B,D38W,W76W,7.5,56,57,33.25,0,7,4,2755
46,118,FIN,IM,Karttunen,Mika Karttunen,2676,W185B,W408W,L48B,W370W,L343B,L337W,W150B,W62W,W325W,W53B,D33W,7.5,55.5,57.5,38.25,0,7,3,2692
47,107,VEN,IM,CarlosjPineror,,2726,L195W,W489B,W350W,L107B,W158W,W264B,W155W,W320B,D32B,L26W,W79B,7.5,54.5,54.5,32.25,0,7,4,2664
48,42,ARG,GM,Genghis_K,Federico Perez Ponsa,2928,W496W,W329B,W46W,L5B,L319W,W55B,W354B,W40W,L29W,W94B,L28W,7,67,67,37,0,7,4,2761
49,69,USA,GM,dretch,Conrad Holt,2871,W117B,W406W,D110B,D371B,W102W,W53W,L25B,W37W,W306W,L3B,L15B,7,66.5,68.5,39,0,6,1,2807
50,4,MDV,GM,FairChess_on_YouTube,Dmitry Andreikin,3064,W136W,W357B,L313W,W100B,W23W,L13B,L57W,W352W,W72B,L40W,W104B,7,64,68,40,0,7,4,2722
51,129,UKR,FM,only_strong_moves,Maksym Dubnevych,2756,W126W,L6B,L394W,W174B,W150W,W65B,W156W,L33B,W93W,W310W,L22B,7,64,66.5,39.5,0,7,2,2688
52,82,USA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2863,W330B,W369W,L317W,W324B,W65W,L21B,W128W,L9W,W95B,L37W,W101B,7,63.5,67,38,0,7,4,2740
53,26,NOR,GM,AryanTari,Aryan Tari,2977,W214W,W348B,W377W,L313B,W40W,L49B,W97W,W38B,L8W,L46W,W111B,7,63.5,66.5,38,0,7,3,2761
54,43,USA,GM,Shankland,Sam Shankland,2903,W187B,L37W,W445B,W402W,W97W,L6B,W74W,W319B,W57B,L18W,L30B,7,63.5,64.5,32,0,7,4,2762
55,183,ZAF,CM,Statham,Matfey Rogov,2692,W172B,L31W,W198W,W59B,L56W,L48W,W173B,W126B,L28W,W171W,W99B,7,63,67.5,38,0,7,5,2682
56,65,RUS,CM,stollenmonster,Egor Baskakov,2921,W468B,W324W,L102B,W138W,W55B,L43B,L37W,D128B,D63W,W112W,W95B,7,63,63,35.75,0,6,3,2658
57,108,ESP,IM,Fonsofan,Alfonso Llorente Zaro,2799,D176B,W393W,W375B,W20B,W305W,L77W,W50B,D310B,L54W,L64B,W102W,7,61.5,64,38,0,6,3,2796
58,93,USA,GM,GMG,Andrey Gorovets,2743,W208W,W157B,D361W,L4W,W132B,W368W,L304B,W340B,W89W,D32W,L17B,7,60.5,64,35,0,6,3,2752
59,72,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2790,W196W,W448B,L325W,L55W,W157B,W124W,W352B,L15B,W104W,W60B,L19B,7,60,61,33,0,7,4,2694
60,141,UKR,IM,Zavgorodniy_Sergiy,Sergiy Zavgorodniy,2589,D109B,D237W,L149B,W135W,W105B,W330B,W351W,L16B,W68W,L59W,W98B,7,59.5,63,38.25,0,6,3,2591
61,80,POL,FM,carokannlover213,Patryk Cieslak,2835,W149B,W441W,L15W,W133B,D353B,W363W,L305W,W75B,D94W,W100B,L25W,7,58.5,59.5,32.5,0,6,4,2743
62,207,ESP,FM,CrushingKings,Alejandro Domingo Nunez,2641,W292B,L278W,W115B,L30B,W166W,L34W,W161B,L46B,W135W,W122B,W97W,7,58.5,58.5,33.5,0,7,4,2616
63,186,TUR,IM,nabukatnezarr,Melih YURTSEVEN,2603,D235W,W131B,W338B,L32W,L308B,W367W,L27B,W368W,D56B,W172W,W94W,7,56.5,60,33.25,0,6,2,2650
64,220,AZE,FM,HajiyevKanan,Hajiyev Kanan,2554,W275B,L321W,W224B,L349B,W382W,W83B,L40W,W355B,W97B,W57W,L16B,7,55,57,32.5,0,7,5,2641
65,216,BGD,FM,ExtremeLearner,Tahsin Tajwar Zia,2447,L254B,W405W,W427B,W99W,L52B,L51W,W383B,W70B,W92W,L30W,W96B,7,55,56.5,31.5,0,7,4,2600
66,137,MEX,FM,GarciaIsaac,Isaac García,2690,L162W,L192B,W268W,W239B,L318W,W168B,W105W,L98B,W108W,W157B,W113W,7,52,54.5,34,0,7,3,2504
67,116,INT,GM,ChessQueen,Alexandra Kosteniuk,2729,L169B,W283W,W105B,L378W,W252B,D154W,L86B,D159W,W165B,W103W,W106B,7,50.5,51.5,32,0,6,4,2524
68,246,RUS,FM,dennisodessa,Mikhail Pesotskiy,2535,L333B,W418W,D390W,L211B,W201W,W235B,W339B,D28W,L60B,W151B,W100W,7,49.5,51.5,30.75,0,6,3,2631
69,16,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2607,U--,L140B,W420W,W183B,W189W,W376W,L38B,L81W,W149B,W119B,W92W,7,49,51,31.5,0,7,3,2604
70,31,USA,FM,ChessSwole,Derek Wu,2662,U--,L410B,W418B,W449W,W148B,W378W,L19B,L65W,W214W,W125B,W107B,7,42.5,43.5,26.5,0,7,4,2563
71,73,USA,GM,HeartAblaze,,2844,W470B,W327W,W277B,D305B,W17W,D12B,D21W,W77B,L6W,L36W,L42B,6.5,67.5,67.5,32.5,0,5,3,2827
72,301,FRA,IM,Koalaskakistis,Anatole Vlachos,2654,L313W,W229B,W190W,W121B,W111B,W33W,D31B,L10B,L50W,W316B,L44W,6.5,65.5,69.5,37.25,0,6,4,2812
73,125,DZA,GM,bilelou,Bilel Bellahcene,2635,W178W,L5B,W147B,W148W,L21W,D369B,W187W,L24B,W128W,W314W,L41B,6.5,63.5,67,32.75,0,6,1,2708
74,164,AZE,IM,Revan_2002,Ravan Aliyev,2747,W219W,W347W,D32B,L10B,D322W,W153B,L54B,W148W,W117B,D41W,L39W,6.5,63,67,34,0,5,2,2774
75,157,CHN,GM,jinbojinbo,Jiner Zhu,2682,W115B,D21B,L17W,W180B,L78W,W395W,W368B,L61W,L146B,W147W,W134B,6.5,60.5,63,32,0,6,4,2646
76,78,ESP,GM,AlexeiShirov,Alexei Shirov,2822,L314B,W487W,W98B,W340W,W103W,D207B,L17W,W133B,L86B,W134W,L45B,6.5,59.5,59.5,29.75,0,6,2,2640
77,47,USA,GM,Zkid,Steven Zierk,2903,D462B,W139W,W422B,W339B,W362W,W57B,L5B,L71W,L27B,W127W,L34B,6.5,58.5,59,27.75,0,6,3,2801
78,111,ESP,GM,PepeCuenca,Jose Fernando Cuenca,2734,D393W,W176B,W155W,L360W,W75B,L311B,W154W,W129B,W313B,L10W,L35B,6.5,57.5,60,33.75,0,6,4,2724
79,58,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2912,W394W,W133B,W84W,L344W,W354B,L317W,W101B,D94W,L34W,W124B,L47W,6.5,57.5,60,33,0,6,4,2746
80,36,SRB,GM,Beca95,Aleksandar Indjic,2990,W469W,W112B,W349W,W37B,W317B,L1W,D39B,W26W,L4B,U--,U--,6.5,57.5,57.5,34.25,0,6,3,2883
81,84,FRA,GM,AnthonyWirig,Anthony Wirig,2849,W471B,W103W,W407B,L207W,W337W,L25B,L324W,W69B,L37B,W164W,D84B,6.5,56,56,27.75,0,6,3,2722
82,90,POL,IM,Kosak12,Jakub Kosakowski,2882,W163B,L93W,L148B,W88W,W211W,D340B,L36W,L154B,W359W,W150B,W141W,6.5,54,58,32.25,0,6,2,2506
83,18,ESP,GM,MPCandelario,Manuel Perez Candelario,2677,U--,W178B,W443W,W149W,L35B,L64W,W213B,W155W,W114W,L33B,D90W,6.5,53.5,54.5,29.25,0,6,2,2608
84,177,DJI,IM,Boundless_Strike,Shamil Arslanov,2602,W240B,W24W,L79B,L320B,W379W,U--,W140B,L117W,W137W,W148B,D81W,6.5,51.5,54.5,33.75,0,6,3,2654
85,289,SVK,IM,vladoboch,Vladimír Bochnička,2416,L398W,W502B,W116W,D364W,L309B,W341B,L42W,L151B,W131W,W190W,W127B,6.5,50,50,27.75,0,6,3,2650
86,431,PER,CM,Brahianzevich,Brahian Diaz Herquinio,2460,U--,U--,W223W,W194B,D130W,W193B,W67W,W316B,W76W,L27W,L38B,6.5,49,53,34.75,0,6,3,2669
87,192,PAK,NM,BerlinDrawer,Momin Fayzan,2512,W502W,W22W,L372B,L373B,W415W,D23B,L338W,W367B,L129W,W139B,W126W,6.5,48.5,48.5,28.5,0,6,2,2650
88,317,POL,CM,cthulhuuu,Michal Mazurkiewicz,2455,L365W,W267B,L101W,L82B,D240W,W227B,L190B,W204W,W138B,W342B,W124W,6.5,48,50.5,28.25,0,6,4,2538
89,1,CAN,CM,Heliosis11,Hugo Guillemette,2376,U--,W197B,D392W,W375W,L113B,W211W,W130W,W337B,L58B,L42W,W133B,6.5,47.5,50,28.25,0,6,3,2632
90,193,IND,FM,SahibSinghKnight,Sahib Singh,2715,W217B,L398B,D201W,L393B,W426W,D145B,W380W,L328W,W215B,W326W,D83B,6.5,42,43.5,25.75,0,5,2,2547
91,448,UKR,NM,Mikhal867,Володимир Михальський,2528,U--,U--,D273W,L131B,W281W,W204B,L206W,W202B,W193W,W128B,W130W,6.5,36.5,38,27,0,6,3,2414
92,142,USA,FM,Bryanl106,Bryan Enming Lin,2736,W202W,L19B,W140W,W126W,W351B,L333W,L9B,W125W,L65B,W93W,L69B,6,62,66,31,0,6,1,2715
93,221,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2629,W228W,W82B,L14W,L377B,W143W,W144W,L34B,W116W,L51B,L92B,W182W,6,61,64,32.5,0,6,1,2668
94,134,GEO,IM,Meri-Arabidze,Meri Arabidze,2686,W405B,L3W,W379B,W188W,L320W,W107B,W126W,D79B,D61B,L48W,L63B,6,60.5,62.5,27.75,0,5,3,2718
95,153,CHL,IM,manitodeplomo,Daniel Barria,2625,W490B,L11W,W168B,L18B,L156W,W182W,W137B,W149W,L52W,W332B,L56W,6,60.5,60.5,25.5,0,6,4,2668
96,133,USA,IM,GothamChess,Levy Rozman,2835,W226W,L15B,W153W,L129B,W171W,L155B,W108W,W157B,W120W,L31B,L65W,6,60,64,31,0,6,1,2615
97,140,POL,FM,djano,Dawid Janaszak,2622,W175W,L344W,W196B,W152W,L54B,W165W,L53B,W107B,L64W,W110W,L62B,6,59.5,63.5,31.5,0,6,2,2663
98,258,EGY,IM,a_kandil,Adham Kandil,2490,L207B,W142W,L76W,W115B,L116W,W175B,W326B,W66W,L100B,W331W,L60W,6,59,63.5,33.5,0,6,3,2648
99,112,CAN,IM,Houdinovic,Shiyam Thavandiran,2647,W179B,W162W,L306W,L65B,L155W,W191B,W214W,W118B,W103W,L43B,L55W,6,59,63,30.5,0,6,3,2607
100,149,BIH,FM,BilicVladimir,Vladimir Bilic,2781,D131B,W200W,D35B,L50W,W350B,W137W,L320W,W358B,W98W,L61W,L68B,6,59,63,30.5,0,5,2,2667
101,162,INT,FM,Bilan_Danila,Danila Bilan,2605,W222W,L207W,W88B,L25B,W188W,W162B,L79W,W196B,L38W,W158B,L52W,6,59,63,29.5,0,6,4,2674
102,191,KAZ,FM,1mbl4,Imangali Akhilbay,2635,W224B,W308W,W56W,L306B,L49B,L351W,W379B,W217W,W119W,L28B,L57B,6,59,62,30,0,6,2,2737
103,217,PRK,FM,YegoryoCh,Egor Kurchenko,2546,W497W,L81B,W253W,W34W,L76B,W326W,W349B,L8W,L99B,L67B,W152W,6,59,59,24.5,0,6,1,2674
104,150,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2674,W220W,L360W,W330B,W258B,L22W,W149B,L33B,W156W,L59B,W114W,L50W,6,58,61,28,0,6,3,2702
105,275,DEU,FM,Eloist,Frank Buchenau,2463,L13W,W273B,L67W,W240B,L60W,W115B,L66B,L142W,W178B,W216W,W151W,6,58,60,25.5,0,6,4,2522
106,171,USA,FM,NMJeevanK,Jeevan Karamsetty,2585,W203B,L33B,W381W,L35W,W314B,L322W,D188B,W153W,D158W,W117B,L67W,6,57.5,60.5,28.75,0,5,3,2629
107,224,USA,NM,subham777,Asish Panda,2602,W249B,L365B,W453W,W47W,L39B,L94W,W218B,L97W,W142B,W177B,L70W,6,55.5,56.5,26.5,0,6,4,2590
108,263,ARM,FM,VD_coach,Vardan Danielian,2508,L306W,W241B,L38W,W451B,L121W,W216B,L96B,W178W,L66B,W218B,W177W,6,54,55,22.5,0,6,4,2576
109,365,BRA,NM,Zampronha1971,Wladimir Zampronha,2446,D60W,L364W,W139B,L36B,W197W,D110B,L157W,L213W,W225B,W212B,W190W,6,52,55.5,29,0,5,3,2560
110,218,GBR,CM,zverr1,Tikhonov Viacheslav,2511,W270B,W404W,D49W,L26B,L365B,D109W,D209B,W211W,D151W,L97B,W168W,6,51.5,53.5,24.75,0,4,1,2611
111,144,BRA,GM,Evandro_Barbosa,Evandro Amorim Barbosa,2693,W284W,W346W,L311B,W189B,L72W,L156B,L350W,W163B,W213W,W120B,L53W,6,51.5,52.5,24.5,0,6,3,2628
112,166,ARG,FM,TokChess,Ariel Nicolas Tokman,2536,W417W,L80W,W208B,L345B,L153W,L381B,W143W,W168B,W140W,L56B,W149B,6,51,53,27.5,0,6,3,2579
113,61,ARE,FM,temus_galaktionov,Artem Galaktionov,2861,L429B,W255W,L378B,W366W,W89W,L45B,L120B,W191W,W152B,W329W,L66B,6,51,52,27.5,0,6,1,2499
114,226,MCO,WGM,DishonorOnYourCow,Cervantes Landeiro Thalia,2505,W272B,L403B,L18W,W178W,W258B,L116B,W384W,W121W,L83B,L104B,W160W,6,50.5,52.5,24,0,6,2,2597
115,381,CIV,NM,N_I_Chess,Nicolas Cogan,2261,L75W,W452B,L62W,L98W,W342B,L105W,W252B,L212B,W388W,W153B,W165B,6,50,51,21.5,0,6,5,2524
116,132,DEU,IM,GelmanAlexander,Alexander Gelman,2719,W259B,L362W,L85B,W381W,W98B,W114W,L15W,L93B,W136W,W327B,U--,6,49.5,52.5,28.5,0,6,3,2649
117,295,HRV,CM,giomar27,Giovanni Marchesich,2397,L49W,L453B,L382B,W250W,W260B,W271W,W141W,W84B,L74W,L106W,W164B,6,48.5,49.5,26,0,6,3,2480
118,198,TUR,FM,ozates,Tuna Özateş,2635,W256W,L307B,L175B,W455W,L162W,W255B,W330W,L99W,D126B,D152W,W169B,6,48.5,49.5,22.25,0,5,2,2484
119,106,USA,GM,jstopa4,Jacek Stopa,2809,W472B,W438W,L207B,W125W,L346B,L128W,W136B,W353W,L102B,L69W,W158W,6,48,48,21,0,6,2,2639
120,233,CHE,NM,Train_Your_Dragon,Rishabh Chandrashekhar Gokhale,2498,L15W,L284B,W142B,W202W,U--,W419B,W113W,W354W,L96B,L111W,W166B,6,47,48,27,0,6,3,2600
121,139,CHE,GM,CaspiIsrael,Israel Caspi,2744,U--,W416B,W396W,L72W,W108B,L318B,W212W,L114B,L148W,W206W,W171B,6,44.5,46.5,24,0,6,3,2492
122,409,ECU,IM,LeninGuerra,Lenin Guerra Tulcan,2583,U--,U--,U--,U--,W250B,W238B,W175W,W388B,W159W,L62W,W148B,6,29,32,25,0,6,4,2433
123,419,AZE,GM,azikom,Azer Mirzoev,2716,U--,U--,U--,U--,W256B,W260W,L166B,W235W,W191B,W163W,W156B,6,26,29,24,0,6,3,2355
124,178,ECU,FM,EsmeraldasAnderson03,Anderson Esmeraldas,2550,W181W,L13B,W195W,L22W,W356B,L59B,D314W,W139W,W206B,L79W,L88B,5.5,61,65,26.25,0,5,2,2611
125,239,USA,NM,N_Mullodzhanov,Nathaniel Mullodzhanov,2519,W9W,W316W,L4B,L119B,W277W,L231B,W162W,L92B,W218W,L70W,D135B,5.5,60.5,62.5,27.75,0,5,0,2691
126,354,DEU,CM,janhelmer03,Jan Helmer,2419,L51B,W128W,W164W,L92B,W413B,W151W,L94B,L55W,D118W,W132B,L87B,5.5,59.5,61.5,26,0,5,2,2622
127,151,AZE,IM,aghasiyevkamal,Aghasiyev Kamal,2678,W201B,L20B,W415W,W216B,L16W,D129W,L134B,W236B,W315W,L77B,L85W,5.5,57.5,59.5,22.25,0,5,3,2623
128,184,USA,IM,hellokostya,Kostya Kavutskiy,2593,L439W,L126B,W222W,W237B,W209W,W119B,L52B,D56W,L73B,L91W,W208B,5.5,55,56,26,0,5,3,2553
129,293,ESP,IM,SuperJesus88,Jesus Dominguez,2637,L307W,W274B,W355B,W96W,L20W,D127B,W244W,L78W,W87B,L44W,U--,5.5,53.5,55.5,24.75,0,5,3,2740
130,163,TUR,FM,BabageldiAnnaberdiyev,Babageldi Annaberdiyev,2632,W420B,W390B,L31W,L346W,D86B,W394W,L89B,W187W,W154B,L35W,L91B,5.5,53,55,19.75,0,5,3,2667
131,373,GNQ,FM,Xavier_mompel,Xavier Mompel Ferruz,2507,D100W,L63W,L367B,W91W,L187W,L197B,W238W,W180B,L85B,W210W,W194B,5.5,52.5,56,27,0,5,2,2483
132,188,RUS,IM,karinachess1,Karina Ambartsumova,2645,D211W,L235B,W254W,W170B,L58W,W169B,L28B,L152W,W176B,L126W,W198B,5.5,52.5,55.5,24.5,0,5,4,2463
133,190,CZE,FM,Slovak_fighter2000,Marek Karas,2543,W382W,L79W,W237B,L61W,W380W,D316B,W365B,L76W,L314B,W188B,L89W,5.5,52,55,20.25,0,5,3,2616
134,310,UKR,GM,GMMikhailKazakov,Mikhail Kazakov,2505,L338B,W460W,W385B,D244W,L339W,W146B,W127W,L23B,W341W,L76B,L75W,5.5,52,53,21.25,0,5,2,2684
135,334,USA,NM,CFalcons8,Evan Ai,2455,L34B,L345B,W256W,L60B,W253B,L157W,W242B,W167W,L62B,W214W,D125W,5.5,51.5,54.5,21.25,0,5,2,2556
136,230,PRT,NM,RealJerusalem,Samuel Jesus P Goncalves,2506,L50B,L166W,W219B,L226W,W222B,W416W,L119W,W162B,L116B,W174W,D144W,5.5,51.5,53.5,22.75,0,5,3,2541
137,285,POL,WFM,Quattroporte300,Katarzyna Dwilewicz,2469,D336W,D440B,L231B,W172W,W331B,L100B,L95W,W194W,L84B,D143W,W189W,5.5,51.5,52.5,24.5,0,4,1,2593
138,180,GBR,CM,mightysmasher,Supratit Banerjee,2595,W223W,L351W,W438B,L56B,L149W,D152B,W160W,L314B,L88W,W237B,W209B,5.5,50,51,20.5,0,5,3,2517
139,277,DZA,IM,misterlamine,Lamine Brahami,2468,D310W,L77B,L109W,W272W,D417B,D200W,W235W,L124B,W187B,L87W,W202B,5.5,49.5,51.5,20.75,0,4,2,2514
140,211,BDI,FM,RuperezA,Antonio Ruperez Benito,2728,U--,W69W,L92B,W359W,L352W,W385B,L84W,W173W,L112B,D142W,W200B,5.5,48.5,51.5,26.25,0,5,2,2536
141,203,INT,IM,bazar-wokzal,Nikolai Vlassov,2640,W247B,L14B,L401W,W416B,W383W,L349W,L117B,D208W,W170W,W189B,L82B,5.5,47,49,20.25,0,5,3,2521
