Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
43,73,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2802,W453B,L154W,W473B,D38W,W134B,W153W,L30W,W74B,W323B,L35W,W82B,7.5,57.5,58.5,34.75,0,7,6,2677
44,106,ZAF,CM,Statham,Matfey Rogov,2692,W217W,W146B,L19B,L343W,W262W,W155B,L329B,D128W,W137B,W134B,W76W,7.5,54.5,57,37.25,0,7,4,2606
45,75,GEO,GM,kachsona,Nikolozi Kacharava,2794,W141B,W441W,W407W,L325B,L105B,W83W,W347B,W152W,D314W,L36B,W81B,7.5,54.5,55.5,33.75,0,7,3,2656
46,104,ARE,IM,Omranalhosani22,Omran Al Hosani,2724,D214W,W234B,D135B,L329W,D140B,L195W,W188B,W366W,W94B,W128W,W69B,7.5,50.5,54,37,0,6,4,2522
47,60,POL,GM,Byniolus,Zbigniew Pakleza,2842,W122W,W455B,W154B,W8W,L3B,W105W,L6W,W334B,L311W,W49B,L21W,7,70.5,71.5,38.5,0,7,4,2785
48,57,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2723,W172B,W219W,W38W,D6B,L314B,D49W,W352B,W107W,W105B,L4W,L23B,7,68,72,40.5,0,6,3,2736
49,157,TUR,IM,Koksal06,Ege Köksal,2659,W228B,L3B,W90W,W161B,D338W,D48B,L17B,W178W,W152B,L47W,W117B,7,62.5,66.5,36.75,0,6,4,2686
50,51,USA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2863,W99B,W83W,W176B,L4W,L352B,L158W,W131B,W219W,W61B,L23B,W91W,7,62,66,40,0,7,4,2621
51,204,ISR,FM,whitemirrorninja,shakked tifferet,2584,W263W,W316W,L9B,W423B,L22W,L346B,W180W,W156B,W66W,W318W,L27B,7,60,62,33.5,0,7,2,2731
52,98,SRB,FM,NikitaShandrygin,Nikita Shandrygin,2697,W130W,W103B,L8W,D390B,W396W,D348W,W106B,W325W,L17B,L54W,W116B,7,58.5,61,34.25,0,6,3,2672
53,131,USA,IM,annasargsyan_m,Anna M. Sargsyan,2653,W211B,W210W,L324W,L152B,W99W,W102B,W330W,W95B,L35W,L39B,W110W,7,58,62,37,0,7,3,2647
54,262,KAZ,WFM,Zarinur,Zarina Nurgaliyeva,2548,L80W,W460B,L316B,W239W,W190B,W377W,W58B,L35B,W181W,W52B,L22W,7,58,59,31,0,7,4,2688
55,167,CAN,GM,yobdc,"Yang, Kaiqi",2571,W460B,L346B,L174W,W166W,W122B,W90W,L100B,W87W,L18B,W159W,W114B,7,57.5,58.5,35.5,0,7,3,2568
56,6,USA,GM,SpeedofLight0,Andrew Hong,3111,W482W,D359B,W62W,D95B,L327W,W361B,W337W,L24B,L23W,W138B,W112W,7,57,57,31.25,0,6,2,2662
57,58,SWE,NM,Chessgod9oninsta,,2807,W136W,L38B,L386W,W285B,W427W,W94B,L139W,W88B,W92W,W73W,L26B,7,56.5,58,34,0,7,3,2557
58,119,RUS,FM,Gangsterrito,Yurii Khodko,2683,W166B,W221W,L30B,W140B,W346W,L324B,L54W,L102B,W163W,W155W,W113B,7,56,60,34.5,0,7,3,2624
59,354,ARG,IM,LastHeroJr,Germán Della Morte,2436,L28W,D358B,W143W,W84B,L359W,L206B,W397B,W98W,W199W,D63B,W107W,7,54.5,57,36.5,0,6,2,2599
60,130,USA,NM,Titus369,Andrew Titus,2670,W256W,L407B,W110W,W417W,L40B,W128W,L152B,W354W,W104B,W95B,L18W,7,53,55,32.5,0,7,2,2595
61,173,UKR,IM,zajka-molotok,Yuliia Osmak,2608,W525B,L29W,D238W,L235B,W115B,W141W,W365B,D181W,L50W,W162B,W95W,7,52.5,52.5,30.25,0,6,4,2581
62,117,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2740,D213B,W214W,L56B,W366W,L104W,D132B,L157B,W142W,W232B,W160W,W102W,7,52,55.5,32.75,0,6,1,2540
63,127,UKR,FM,Orest_Vovk,Orest Vovk,2572,D216B,D465W,D132B,W123W,W235W,L338B,W195B,L323W,W136B,D59W,W104W,7,52,53,34.25,0,5,2,2529
64,134,BTN,FM,Temirlan_Baltabaev,Темирлан Балтабаев,2629,D474W,D216B,W266W,W174B,L324W,L97B,W119W,L113B,W157W,W173B,W90W,7,50.5,51,31.75,0,6,2,2509
65,469,CAN,CM,reevecanada,Aaron Mendes,2678,U--,U--,W226B,W180W,W212W,W189B,W88W,L17W,W67B,L31W,W97B,7,48.5,52.5,37,0,7,4,2619
66,3,ESP,GM,PepeCuenca,Jose Fernando Cuenca,2734,U--,L130B,W459B,U--,W240W,W124W,W99B,W160W,L51B,W164W,W106W,7,44,45,32.5,0,7,2,2493
67,267,RUS,IM,Tugrik1969,Eduard Kanter,2566,L339B,W525W,L423W,W245B,W387B,W353W,L327W,W351B,L65W,W334B,W101W,7,43.5,43.5,25,0,7,4,2673
68,469,USA,FM,Bryanl106,Bryan Enming Lin,2736,U--,U--,W175W,W464B,W424W,W336B,W348W,L29B,W329W,W114B,L25W,7,42.5,43.5,28,0,7,3,2598
69,40,IRN,IM,AradNazari,Arad Nazari,2821,W85W,W92B,W317W,L10B,D360B,W359W,W322W,L8B,W41W,L12B,L46W,6.5,68,71.5,36.75,0,6,1,2767
70,77,SRB,IM,mind1mover,Vuk Damjanovic,2858,W152B,W155W,L10W,W154B,W78W,W345B,D319W,L30B,W322B,L33W,L38W,6.5,63.5,67.5,33.75,0,6,4,2821
71,168,USA,IM,Keaton87,Keaton Kiewra,2612,W209W,D314W,L36B,L130W,W123B,W162B,W85W,L37B,W131W,W323B,L34B,6.5,63,67,35.75,0,6,3,2655
72,163,RUS,IM,Mikedannnn,Mikhael Garakov,2701,W429B,L319W,W167B,W111W,L18B,W157W,L11W,D94B,W340W,L42B,W138W,6.5,61.5,63.5,31,0,6,2,2634
73,187,GBR,CM,MareleAlb,Sasha-Matei Craciun,2589,W521B,L40W,W191B,L17B,W142W,W209B,W75B,L100W,W332W,L57B,D87W,6.5,60.5,60.5,28.75,0,6,4,2657
74,133,USA,GM,DryCounty,Alex Fishbein,2646,W79B,L16W,W412B,D188W,W268B,L39W,W98B,L43W,W132B,L81W,W128B,6.5,60,62,30.25,0,6,6,2632
75,99,GRC,FM,TERMINATOR_PC,Panagiotis Hristodoulou,2720,W383B,W385W,L2B,W279W,W329B,L20B,L73W,W173W,D78B,L82W,W134B,6.5,58.5,60.5,26.75,0,6,3,2645
76,29,RUS,IM,MatthewG-p4p,Matvey Galchenko,2944,W456B,D109W,L21B,W407W,W393W,W363B,W41W,L28B,L37W,W110W,L44B,6.5,58,59,25.5,0,6,2,2649
77,140,GRC,FM,anasta10,Anastasia Avramidou,2638,D131W,W474B,L314B,W115W,D258B,L113B,W90W,W157B,D138W,W80B,L42W,6.5,57.5,58,31,0,5,3,2588
78,227,MDA,IM,Slovineanu,Veaceslav Slovineanu,2543,W183B,W400B,L310W,W277W,L70B,W101W,W350W,L315B,D75W,W322W,L37B,6.5,56,58,27.75,0,6,2,2756
79,366,CUB,IM,FLYD,Lazaro Lorenzo De La Riva,2517,L74W,W194W,L91B,W290W,L88B,W112W,W83B,D192B,L320W,W189W,W153B,6.5,55.5,56.5,29.75,0,6,2,2568
80,33,INT,FM,snowlord,Ivan Yeletsky,2931,W54B,D269W,D369B,L91W,D341B,L98W,W108B,W356W,W148B,L77W,W147B,6.5,54,56.5,33,0,5,4,2529
81,252,GRC,CM,StefanosKazantzoglou,Stefanos Kazantzoglou,2527,L20W,W471B,W108B,L322W,L378B,W274W,W168B,W353W,D86B,W74B,L45W,6.5,54,55,27.75,0,6,4,2574
82,3,RUS,FM,dennisodessa,Mikhail Pesotskiy,2535,U--,W197B,W118W,W425B,L95W,L330B,W146W,D191B,W133W,W75B,L43W,6.5,51,53,32.25,0,6,3,2572
83,197,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2674,W295B,L50B,L156W,W468B,W167W,L45B,L79W,W257W,D146B,W197W,W133W,6.5,50.5,51,22.25,0,6,2,2507
84,15,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2629,U--,W166W,D130B,L59W,W266B,W188W,W340B,L322W,W191B,L41B,W136W,6.5,49.5,52,29.25,0,6,3,2508
85,269,POL,FM,WPWPWP-2015,Wojciech Przybylski,2596,L69B,D476W,L131B,W295W,W285W,W395B,L71B,W364W,W93W,W86B,L41W,6.5,46.5,47,20.75,0,6,2,2581
86,2,KAZ,FM,Herzog2012,Mark Smirnov,2695,U--,D475B,W214B,L132W,W172W,W366B,W362W,D110B,D81W,L85W,W140B,6.5,46,46.5,28,0,5,3,2494
87,319,CAN,NM,ZachHKL,Zachary Liu,2461,L406B,L405W,W521B,W243W,L96W,W190B,W187W,L55B,W219B,W126W,D73B,6.5,46,46,25.75,0,6,3,2557
88,7,ARG,IM,doctorcristian,Cristian Adrian Dolezal,2546,U--,D256B,D213W,W368B,W79W,W379W,L65B,L57W,D197B,W191W,W129W,6.5,45.5,48.5,28.75,0,5,1,2537
89,273,UKR,IM,ural58,Alexander Reprintsev,2512,L11B,W515W,L400W,L208B,W429W,L168B,W245W,W221B,D196W,W192W,W139B,6.5,43,43,21.25,0,6,2,2488
90,314,USA,FM,MusicCityMaster,Todd Andrews,2528,L24W,W231B,L49B,W108W,W116W,L55B,L77B,W210W,W206W,W92B,L64B,6,61.5,65.5,30,0,6,2,2538
91,186,USA,GM,rhungaski,Robert Hungaski,2557,W261W,L326B,W79W,W80B,L34B,L156W,W167B,W161W,L22W,W115B,L50B,6,61.5,64.5,32,0,6,3,2629
92,184,ARG,FM,Ajedrez_con_German,German Spata,2607,W198W,L69W,W211B,L20B,W117W,W378W,L24B,W120W,L57B,L90W,W157B,6,61,64,28.5,0,6,2,2606
93,128,HUN,FM,Bykov_Egor,Egor Bykov,2687,W240W,W252B,D11B,L314W,W188B,L35B,W137W,L134W,L85B,W132W,D98B,6,59.5,62.5,29.25,0,5,2,2632
94,203,CAN,NM,Romkachess,Roman Gavrilin,2590,W285B,L9B,W218W,L315B,W144W,L57W,W213B,D72W,L46W,D131B,W162W,6,59.5,61,26,0,5,2,2580
95,53,AZE,FM,ilqar_74,Rustam Rustamov,2841,D296B,W271W,W269B,D56W,W82B,W23B,L33W,L53W,W335B,L60W,L61B,6,59.5,60,27.75,0,5,4,2699
96,195,ESP,IM,chessllermo,Guillermo Baches Garcia,2520,W522B,L18W,W114B,L372W,W87B,D42B,L323W,L136B,W99W,W130B,D118B,6,59.5,59.5,30.75,0,5,4,2604
97,266,DEU,CM,Schachkatze2000,Henning Holinka,2489,W42W,L406W,W271B,L337B,W170W,W64W,L12B,W101W,L317B,W333B,L65W,6,58.5,60.5,32.5,0,6,2,2665
98,250,CZE,CM,AustinThomas12345,Teoman Guney Ersoz,2571,L312W,W241B,D236W,W323W,L321B,W80B,L74W,L59B,W141W,W150B,D93W,6,58,61.5,31.25,0,5,3,2630
99,280,DEU,CM,ExchangeAB,Andre Bold,2450,L50W,W207B,L322B,W261W,L53B,W185B,L66W,W168W,L96B,W175W,W161W,6,56.5,59.5,27,0,6,2,2519
100,69,SRB,GM,Mikhail_Bryakin,Mikhail Bryakin,2892,W430B,W106W,W279W,L31B,L23W,W384B,W55W,W73B,L19W,L26W,U--,6,56,58,26.5,0,6,3,2684
101,377,CHL,FM,Immortal-killer,Mauricio Emmanuel Marrujo Pardo,2652,W507B,W188W,L3W,W386B,L138W,L78B,W223W,L97B,W178B,W336W,L67B,6,55.5,55.5,21.5,0,6,3,2578
102,2,CAN,NM,1_Corinthians_15-57,Rafael Adam,2507,U--,W429W,L42W,W241B,W208W,L53W,W111B,W58W,W331B,L27W,L62B,6,55,57,27.5,0,6,3,2583
103,303,TUR,FM,YasinEmrah,Yasin Emrah Yagiz,2430,W323B,L52W,W107B,L28B,L187W,W208B,L353B,W209W,L112W,W169B,W176W,6,54.5,58.5,29.5,0,6,4,2580
104,2,ESP,FM,venturov,Maxim Ventura,2481,U--,W237B,W333W,D363W,W62B,D32W,L21W,W352B,L60W,W335W,L63B,6,54,57.5,30,0,5,3,2647
105,222,DEU,IM,NiklasSchmider,Niklas Schmider,2570,W108W,W444W,L34B,W406B,W45W,L47B,W351B,W328W,L48W,L22B,U--,6,54,55,25.5,0,6,2,2797
106,211,IND,IM,AccioChess,Padmini Rout,2521,W247B,L100B,W378W,W281W,L315B,W380W,L52W,W175B,L27B,W148W,L66B,6,53.5,55.5,21.5,0,6,2,2644
107,143,KAZ,FM,1mbl4,Imangali Akhilbay,2635,W215B,L345B,L103W,W383W,W223B,W388W,W346W,L48B,W113W,L18W,L59B,6,53,56,24,0,6,2,2654
108,455,ISR,WFM,danak2007,Dana Kochavi,2219,L105B,W292B,L81W,L90B,W368W,W171B,L80W,L119B,W217W,W208W,W152B,6,52.5,53.5,22.5,0,6,3,2494
109,169,ARM,GM,RafaelVaganian,Rafael Vahanyan,2671,W508B,D76B,L364W,W234B,L35W,D178B,W179W,L330B,W172W,L113B,W137W,6,52.5,52.5,24.75,0,5,2,2608
110,287,GBR,WFM,wallowss,Nehir Tokat,2506,L316B,W522W,L60B,W291W,D395W,W196B,W153B,D86W,W334W,L76B,L53B,6,51,51,20,0,5,2,2631
111,386,INT,WCM,Yunker_Alisa,Alisa Genrietta Yunker,2410,L26W,W506B,W384W,L72B,L128B,W262W,L102W,W386B,W151B,L116W,W178B,6,51,51,19,0,6,4,2540
112,158,TUR,CM,yesilikeorangejuice,Yusuf Baran Cevizci,2599,W270W,L31W,L188B,L255B,W228W,L79B,W274B,W180W,W103B,W152W,L56B,6,50.5,52.5,24,0,6,2,2541
113,292,VUT,CM,Rakitic2010,Alex Villa Tornero,2545,L440W,W263B,W454W,L374B,W333B,W77W,L317B,W64W,L107B,W109W,L58W,6,50,51,28,0,6,2,2661
114,385,COL,FM,tolimachess,Gustavo Eduardo Nunez V,2338,L450B,W195W,L96W,L159B,W253W,W212B,W382B,W158W,W139B,L68W,L55W,6,50,51,25,0,6,3,2576
115,315,BRA,NM,VitorBronson,Vitor Ferreira,2500,D389B,L32B,W249W,L77B,L61W,W285B,W396W,D206B,W158W,L91W,W155B,6,49,50.5,20.25,0,5,2,2566
116,193,BEL,GM,Glek_Igor,Igor Glek,2502,W470B,L324B,W215W,L339W,L90B,L256B,W226W,W193B,W174W,W111B,L52W,6,49,50,24.5,0,6,3,2527
117,323,POL,CM,Smiechu,Wojciech Śmieszek,2507,L387B,W509B,W278W,L360W,L92B,W170B,W333W,L26B,W358W,W153B,L49W,6,48.5,48.5,21,0,6,3,2631
118,344,BRA,NM,urano56,Lucas Pereira Mendes Da Silva,2416,L381W,W439B,L82B,L333W,W207B,L332B,W237W,W154W,W357B,D147B,D96W,6,47.5,49,23.75,0,5,3,2572
119,332,ESP,FM,RaulPerezGuerra,Raul Perez Guerra,2454,L420W,L355W,W472B,W253B,W176W,L139B,L64B,W108W,L147W,W358B,W186W,6,47,48,24,0,6,3,2559
120,371,KAZ,WIM,Nekoo04,Zeinep Sultanbek,2423,L359B,L390W,L428B,W273W,W184B,W164W,W336W,L92B,W165W,L133B,W159B,6,44.5,46.5,27,0,6,2,2594
121,321,GBR,FM,petr577,Jan Petr,2451,L413B,L42B,L207W,W265B,L200B,W248W,W190W,W187B,L164W,W206B,W160W,6,44.5,46.5,23.5,0,6,3,2480
122,291,POL,CM,cthulhuuu,Michal Mazurkiewicz,2455,L47B,L285W,W525B,W225B,L55W,L356B,L207W,W250W,W209B,W184B,W165W,6,44.5,44.5,21,0,6,4,2424
123,298,PER,CM,Onthequiet,Carlos Alvarado,2428,D380W,L389W,W476B,L63B,L71W,W198B,D239W,L207B,W221W,W223W,W158B,6,44,44.5,21.25,0,5,3,2491
124,340,UKR,NM,Mikhal867,Володимир Михальський,2528,L351W,L133B,L263W,W220B,W470W,L66B,L210B,W252W,W237B,W154W,W173W,6,43.5,44.5,21.5,0,6,2,2414
125,388,HRV,CM,NovakRatko,Ratko Novak,2351,L399W,W382W,W290B,W411W,L12B,L347W,L128B,W388W,L173B,W232W,W163B,6,42,43,18,0,6,2,2552
126,165,MEX,FM,Pachonpower,Andres Ferriz Barrios,2513,W272B,L325B,L280W,L421W,W270B,L191B,W240W,W171B,W127W,L87B,W172W,6,41.5,43.5,23.5,0,6,3,2461
127,440,CHN,FM,Casper,Casper Liu,2571,U--,U--,U--,U--,W522W,W225B,W208W,W251W,L126B,W210W,W164B,6,26,26,20,0,6,2,2333
128,244,POL,FM,KacperPolOK,Kacper Polok,2535,L35W,L161B,W270W,W222B,W111W,L60B,W125W,D44B,W129W,L46B,L74W,5.5,62.5,64.5,27.25,0,5,1,2583
129,120,SRB,IM,arctic_t00,Teodora Injac,2575,W511W,W245B,W17W,L29W,L8B,L329W,D163B,W244W,L128B,W143W,L88B,5.5,58,58,22.5,0,5,1,2638
130,329,USA,NM,Jahonas,Ken Arnold,2426,L52B,W66W,D84W,W71B,L363B,L320W,W341B,L137W,W195B,L96W,W196W,5.5,57.5,61,30.25,0,5,3,2617
131,373,UKR,WFM,BestestBP,BOZNENA PIDDUBNA,2480,D77B,L134W,W85W,W286B,W196W,L133B,L50W,W387W,L71B,D94W,D151B,5.5,56.5,58,24.5,0,4,1,2626
132,284,ZAF,GM,underdogchss,Kenneth Solomon,2512,L364B,W169W,D63W,W86B,L133B,D62W,W246W,D199B,L74W,L93B,W197B,5.5,56,59,28.25,0,4,2,2599
133,2,ESP,IM,2KRK1,Jose Miguel Fernandez Garcia,2689,U--,W124W,D366B,W435B,W132W,W131W,L40B,L38W,L82B,W120W,L83B,5.5,54.5,56,26.25,0,5,1,2548
134,200,USA,GM,Zq1,Dmitry Gurevich,2620,D436W,W131B,L389B,W236W,L43W,W268B,W363W,W93B,L38B,L44W,L75W,5.5,52.5,54,21.75,0,5,3,2587
135,441,EGY,CM,KingHomelander,Hassan Gaafar,2342,D165B,W143B,D46W,L347B,L323W,L146W,L193B,W216W,W213B,D202W,W188W,5.5,50.5,54.5,26.5,0,4,2,2522
136,289,FRA,FM,banane_verte,Ethan Saya,2602,L57B,W225W,L353B,L190W,D272B,W252W,W224B,W96W,L63W,W196B,L84B,5.5,50.5,52.5,22.5,0,5,2,2477
137,201,ISR,NM,Itay121,Itay Sitbon,2544,D249B,W436W,W434W,W364B,L313W,L321W,L93B,W130B,L44W,W146W,L109B,5.5,50.5,52,19,0,5,2,2626
138,305,BRA,FM,julinha97,Julia Alboredo,2505,L284B,W254W,W450W,W409B,W101B,L310W,L331W,W169B,D77B,L56W,L72B,5.5,50,51,20.25,0,5,3,2684
139,159,ESP,FM,AquivaRubinstein,Mario Gavilán Díaz,2598,L156B,W302W,L417B,W465W,W385B,W119W,W57B,L34B,L114W,D140B,L89W,5.5,49.5,49.5,19.75,0,5,2,2516
140,294,FRA,FM,Eliwood44,Ronan Le Goff,2463,W423W,L375B,W451B,L58W,D46W,D199B,L332W,W215B,W356B,D139W,L86W,5.5,49,50,19.75,0,4,3,2652
141,306,DEU,CM,Laurin_2009,Laurin Jahnz,2466,L45W,L236B,W515B,W237W,D206B,L61B,L358W,W198W,L98B,W201B,W192W,5.5,49,49,19,0,5,2,2457
