Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
22,47,ISR,GM,Nitzan_Steinberg,Nitzan Steinberg,2911,W187W,W129B,L102W,W543B,W56W,W85B,L38W,W78B,W153W,L7W,W90B,8,69.5,71.5,48.5,0,8,5,2742
23,30,RUS,GM,dropstoneDP,David Paravyan,2992,W123B,W191W,D101B,D112B,W103W,D441B,W54W,D90W,W97B,W74W,L5W,8,69,74.5,52.75,0,6,2,2770
24,42,USA,GM,TigrVShlyape,Gata Kamsky,2866,D457B,D499W,W470B,W183W,W112B,W45W,D66W,D8B,W28W,D30B,D26W,8,68,71,51.25,0,5,2,2749
25,20,MEX,GM,Jospem,Jose Martinez,3073,D499B,W156W,W199B,W101W,W475B,L2W,W84W,L67B,D45W,W78B,W75W,8,66.5,69.5,47.75,0,7,3,2749
26,16,SRB,GM,mishanick,Aleksei Sarana,3038,W454B,W577W,W77B,D475B,L40W,W192B,W137W,L15B,W32W,W67W,D24B,8,65.5,66.5,44.75,0,7,3,2777
27,49,BIH,IM,mbojan,Bojan Maksimović,2948,D209W,W457B,W406W,W180B,D3B,W144W,L433W,W140B,W90W,L31B,W85W,8,65,66.5,45,0,7,3,2746
28,144,IND,IM,Aswathchess,Aswath S,2716,W608B,W201W,L433W,W182B,W271W,W83W,L39B,W69W,L24B,W87W,W70B,8,65,66,44.5,0,8,3,2770
29,204,GBR,FM,Stanbad1,Stanley Badacsonyi,2589,W283W,L12W,W295B,W207B,L46W,D240B,W80W,D72B,W446W,W97W,W74B,8,64,68.5,46.5,0,7,3,2636
30,142,VEN,IM,CarlosjPineror,,2726,W216B,W509W,W70W,L14B,W494W,W69W,W32B,U--,W433W,D24W,D21B,8,61,64,47.5,0,7,2,2783
31,147,NOR,IM,jens1102,Jens E Ingebretsen,2664,W279W,L269B,W464W,W331B,L68W,W468B,W143W,W443W,W39B,W27W,L4B,8,59.5,63,42.5,0,8,3,2709
32,365,RUS,FM,Bob_2004,Vadim Bobkov,2724,L142B,W356W,W203W,W530B,W157B,W460W,L30W,W258B,L26B,W72W,W95B,8,59.5,61.5,39.5,0,8,4,2781
33,39,FRA,GM,baki83,Etienne Bacrot,2889,L586W,W495B,D190W,W288W,W518B,W228B,W116W,W73B,W38W,D19B,L7B,8,58.5,59.5,42.75,0,7,4,2731
34,104,USA,IM,GothamChess,Levy Rozman,2835,W624W,W550B,L19W,L493B,W464B,W82W,W146B,L6B,W449W,W96B,W71W,8,58,58,38,0,8,4,2699
35,36,SVN,GM,Anton_Demchenko,Anton Demchenko,2898,W500B,W275W,L45B,W551W,L458B,W269W,W180W,L63B,W114W,W86B,W79B,8,57,59,40,0,8,3,2659
36,164,POL,FM,crazy_but_lazy,Jan Kokoszczynski,2657,W303W,W534B,D48B,L170W,L269W,D492B,W466W,W468W,W141B,W91W,W76B,8,53,55,39.25,0,7,3,2642
37,86,ITA,GM,francyIM,Francesco Sonis,2860,W81W,L138B,W588W,W226B,W61W,D3B,L41W,W133B,W111W,W38B,L10B,7.5,71.5,72.5,45.75,0,7,3,2732
38,7,RUS,GM,lachesisQ,Ian Nepomniachtchi,3160,W250W,D180B,W116B,W44W,D41B,W258W,W22B,D21W,L33B,L37W,W99B,7.5,70,75,49,0,6,3,2779
39,54,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2970,W549B,W545W,D99B,W194W,W440W,D7B,W28W,L5B,L31W,D45B,W102W,7.5,67.5,69.5,41,0,6,1,2803
40,59,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2912,W604W,W469B,D228W,W160B,W26B,L17W,W105B,L3B,L99W,W81W,W103B,7.5,67.5,68.5,41.5,0,7,5,2746
41,430,IND,FM,NiranjanNavalgund,Niranjan Navalgund,2561,W421W,W579W,W202B,W59B,D38W,L430B,W37B,L2W,W101B,W432W,L14B,7.5,67.5,67.5,38.25,0,7,4,2867
42,110,RUS,FM,Witik,Vjacheslav Weetik,2838,W200B,W147W,W71B,L10W,W138B,L170W,W233B,W446W,W434B,D14W,L13B,7.5,67,72,44.75,0,7,5,2814
43,81,FRA,IM,scarabee43,Marco Materia,2909,D249B,D114W,W587B,W472W,W462B,D8W,W53B,D16B,L4W,D66W,W116B,7.5,67,68,41,0,5,4,2742
44,103,AUT,GM,MarkusRagger,Markus Ragger,2850,W478B,W476W,D9B,L38B,W115W,W343B,L3W,W199B,W73W,L16B,W127W,7.5,66.5,70,40.25,0,7,3,2803
45,139,IND,IM,monomita,Mayank Chakraborty,2901,W285W,W277B,W35W,L434B,W454W,L24B,D114B,W115W,D25B,D39W,W135B,7.5,66,70.5,45.5,0,6,2,2741
46,79,RUS,GM,alexrustemov,Alexander Rustemov,2852,W593B,W226W,L178B,W449W,W29B,W327W,L434B,W61W,D16W,W68B,L17W,7.5,65,66,41.75,0,7,3,2772
47,17,NLD,GM,AnishOnYoutube,Anish Giri,3095,W625W,W467B,L100W,W89B,D102W,L99B,W150B,W131W,W179W,W58B,L15B,7.5,64.5,64.5,39.75,0,7,4,2719
48,53,ARE,IM,Kirill_Klukin,Kirill Klukin,2907,W205W,W183B,D36W,L177B,W191W,L116B,W118W,W127B,D66B,D103W,W131B,7.5,64,69.5,46.75,0,6,3,2649
49,13,NOR,GM,AryanTari,Aryan Tari,2977,W468W,L66B,W127W,W272B,W439B,L18W,W463B,W100W,L76B,W99W,D63W,7.5,64,68,41.75,0,7,3,2734
50,105,IND,IM,jumpingknight20,Ethan Vaz,2835,L270B,W244W,W187B,W181W,W471B,W71W,L70W,L4B,W138W,W139W,D60B,7.5,63,67,42.75,0,7,2,2699
51,113,CAN,GM,KNVB,Aman Hambleton,2814,W306W,L178B,D252W,W492B,W162B,W249W,L16W,W154B,W53B,L15W,W126W,7.5,62.5,65.5,40.5,0,7,4,2643
52,66,UKR,FM,PeshkaCh,Tykhon Cherniaiev,2832,W448B,W578W,W163W,W482B,L4W,L66B,L445W,D81B,W106W,W109B,W112W,7.5,61.5,62.5,38,0,7,3,2647
53,1,IND,IM,mangochessgo,Ameya Audi,2623,U--,W557B,W446B,W142W,D67W,W77B,L43W,W54B,L51W,W110W,W100B,7.5,60.5,62.5,44,0,7,5,2744
54,128,POL,IM,Kildepiotr,Piotr Piesik,2735,W276B,W533W,L13B,W82W,D476B,W302W,L23B,L53W,W217B,W193W,W113B,7.5,60.5,62.5,36.75,0,7,3,2617
55,41,UKR,GM,igorkovalenko,Igor Kovalenko,2969,L587W,W503B,D521W,W204B,W117W,D180B,W56B,W86W,W103B,L8W,D64W,7.5,60.5,61.5,43.75,0,6,4,2689
56,174,GEO,GM,Pomegranate988,Bella Khotenashvili,2691,W381W,W290B,L104B,W306W,L22B,W466B,L55W,W470B,W158W,W437W,D59B,7.5,58,60.5,34.75,0,7,3,2658
57,95,IRN,IM,atbenina64,Abtin Atakhan,2790,W566B,L139W,W526B,W546W,D73W,L107B,W128W,W117W,W191B,L17B,W111W,7.5,57.5,59,34.5,0,7,3,2642
58,91,NOR,FM,ELECTRODYNAMIC_DRACULA,Havard Haug,2884,L331B,D113W,W274B,D123W,W510B,W309W,W472B,W92B,D70W,L47W,W133B,7.5,57,60,39,0,6,5,2608
59,70,RUS,FM,Iball95,Igor L. Vakhlamov,2814,W634B,W414W,W471B,L41W,L105B,W197W,W327B,W445W,W436W,L6B,D56W,7.5,56,56,29.25,0,7,3,2687
60,235,DEU,FM,JonasEilenberg,Jonas Eilenberg,2624,W390B,L69B,W525W,L486B,D81W,W524B,W93W,W77B,D137W,W438B,D50W,7.5,55.5,57.5,37.25,0,6,4,2708
61,1,USA,NM,Galileo22,Owen McCoy,2770,U--,W262B,W599W,W308W,L37B,W310W,W91B,L46B,W92W,D100W,W124B,7.5,55,56,37.75,0,7,3,2621
62,99,IDN,IM,Sippp,Muhammad Lutfi Ali,2810,W599B,W493W,W231B,L4B,D107W,L73B,W275W,W122W,U--,W117B,W105W,7.5,54.5,55.5,36.25,0,7,3,2645
63,119,USA,IM,Lennis93,Lennis Martinez Ramirez,2758,L541W,W652B,W544W,W499B,W493W,L434W,W168B,W35W,L14B,W149W,D49B,7.5,52,52,31.75,0,7,3,2705
64,126,ARG,IM,lamomiajunior,Joaquin Fiorito,2772,W633B,L331W,W549B,L494W,L114W,W352B,W224W,W241B,W181W,W69W,D55B,7.5,48,48,31.25,0,7,4,2583
65,565,KGZ,CM,amanjazu,Эмир Шаршенбеков,2715,U--,U--,U--,W319B,W289B,W264W,W281W,W235B,W140W,W137B,D68W,7.5,38,42,38.5,0,7,4,2584
66,196,IND,FM,KashJinx,Kashish Jain,2664,W229W,W49W,W443B,D2B,D13W,W52W,D24B,L430B,D48W,D43B,D67B,7,75.5,80.5,49,0,4,1,2906
67,102,CHN,NM,Abund,Qingyu Yuan,2734,W215W,W164B,L1B,W96W,D53B,W145W,W440B,W25W,L10W,L26B,D66W,7,73,78.5,45.25,0,6,2,2831
68,2,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3106,W487B,W498W,W18B,L432W,W31B,W437W,W2B,D19W,L430B,L46W,D65B,7,72,75,45.75,0,6,4,2833
69,48,SYR,IM,Rsnr,Arsene Kukhmazov,2845,W252B,W60W,W108B,W90W,L19W,L30B,W297W,L28B,W225W,L64B,W139W,7,68.5,73,41.5,0,7,2,2728
70,38,HUN,GM,Azeryahu,Gyula Pap,2873,W253B,W272W,L30B,W538W,W463B,W79W,W50B,L20W,D58B,D95W,L28W,7,66.5,68.5,37.25,0,6,3,2744
71,15,USA,GM,OparinGrigoriy,Grigoriy Oparin,3086,W307W,W155B,L42W,W150B,W477W,L50B,W112W,W124B,W435W,L20B,L34B,7,66,69.5,38.5,0,7,3,2752
72,117,DEU,FM,RandomNoob04,Moritz Weishäutel,2712,W230W,W586B,D16W,L440B,L145W,W175B,W106B,D29W,W146W,L32B,W149B,7,65.5,66.5,38.75,0,6,4,2669
73,244,IND,CM,vishwa_vijeta,Vivaan Vishal Shah,2680,W342W,L516W,W303B,W87W,D57B,W62W,W432B,L33W,L44B,D93B,W158W,7,64.5,67,41.75,0,6,2,2763
74,77,SWE,IM,eagleclaw07,Kaan Kucuksari,2793,L182B,W305W,W586B,W134B,W467W,W445B,W6W,W434W,L12B,L23B,L29W,7,64.5,65.5,35.5,0,7,3,2749
75,114,TUR,IM,Adar_07,Adar TARHAN,2851,L184B,W236W,W270B,W447W,W119W,L6B,W449B,L14W,W197W,W153B,L25B,7,64,68.5,37.5,0,7,3,2666
76,64,ESP,GM,platy3,Alan Pichot,3018,W243B,W115W,L485B,W189W,W498B,D105W,W107B,D436B,W49W,L4B,L36W,7,63.5,66.5,40.25,0,6,3,2752
77,112,AZE,FM,ilqar_74,Rustam Rustamov,2841,W280B,W447W,L26W,D147B,W194B,L53W,W145B,L60W,D168B,W251W,W171B,7,62.5,67,38,0,6,4,2628
78,133,GBR,GM,Ginger_GM,Simon Williams,2672,W236W,W188B,L14B,W466W,W487W,L433B,W182B,L22W,W159B,L25W,W152B,7,62.5,65.5,35,0,7,4,2691
79,125,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2802,W385W,W598B,L10B,W125W,W146B,L70B,L103W,W265W,W447B,W83B,L35W,7,61.5,62.5,32.5,0,7,4,2716
80,434,IND,CM,BashiqChess,Md Bashiq Imrose,2477,L144W,D212W,L210B,W357W,W130B,W126W,L29B,D147W,W241B,W151B,W157W,7,61,64,38.75,0,6,3,2625
81,381,IND,CM,Daaksboy,Daakshin Arun,2498,L37B,W379W,L465B,W344W,D60B,W151W,W455B,D52W,W88W,L40B,W140W,7,61,63.5,37,0,6,1,2674
82,306,IND,FM,chessdragon7161,Garv Gaur,2556,L7B,W282W,W234B,L54B,W480W,L34B,L242W,W474B,W207W,W155B,W137W,7,60.5,64,34.5,0,7,3,2572
83,55,TUR,GM,ckgchess,Cem Kaan Gokerkan,2909,W510W,W111B,L458W,W237B,W485W,L28B,W465W,W85B,L7B,L79W,W145B,7,59.5,62.5,34.5,0,7,4,2715
84,122,IND,IM,Losingexperience,Srihari L,2760,W503B,W270W,D223B,L16B,W147W,W476W,L25B,L107W,W245W,D145B,W164W,7,59.5,62.5,33.75,0,6,1,2701
85,138,IDN,FM,KnightDuta,Satria Duta Cahaya,2704,W173B,L482W,W169B,W358W,W188B,L22W,W271B,L83W,W448B,W143W,L27B,7,59,62,36,0,7,5,2602
86,130,SWE,IM,Sl4werThanYou,Edvin Trost,2730,W244B,W352W,L434W,L454B,W248W,W185B,W184W,L55B,W156W,L35W,W141B,7,59,62,36,0,7,3,2632
87,45,IND,IM,the_chess_child,Ilamparthi A R,2883,W492W,W154B,L483W,L73B,W552W,W226B,W459W,W144B,L8W,L28B,W128B,7,57.5,59.5,32.5,0,7,4,2689
88,207,IND,FM,Kunalm64,Kunal M,2673,W616B,W531W,W442B,W484B,L9W,W443W,L8B,L435W,L81B,W185W,W153B,7,57,57.5,27,0,7,4,2820
89,228,RUS,IM,AldokhinIvan,Ivan Aldokhin,2673,W456W,L519B,W120W,L47W,W165B,W495W,L437B,W169W,L142B,W254B,W160W,7,56.5,59,37,0,7,2,2631
90,166,PHL,FM,twofoxniel,Deniel Causo,2803,W650W,W480B,W535W,L69B,W504W,D104B,W452W,D23B,L27B,W142W,L22W,7,56.5,56.5,26.25,0,6,1,2838
91,75,IND,IM,Chessmissile07,Suresh Harsh,2946,W522B,W449W,L106W,W239B,L465W,W497B,L61W,W450B,W183W,L36B,W138W,7,55.5,58,32,0,7,4,2602
92,590,AZE,WCM,Budag-Leyla,Leyla Budaqova,2329,W635B,L485W,W307W,L107B,W227W,W450B,W149B,L58W,L61B,W189B,W202W,7,55.5,55.5,31,0,7,4,2620
93,51,RUS,CM,stollenmonster,Egor Baskakov,2921,W651W,D126B,L194W,L521B,W569W,W147B,L60B,W204W,W115B,D73W,W174B,7,54.5,54.5,32.25,0,6,3,2580
94,74,GEO,GM,David_Arutinian,David Arutinian,2836,W248W,L528B,W149W,W198B,L459W,L146W,W238B,W251W,L139B,W449B,W147W,7,53.5,55.5,37.5,0,7,3,2576
95,96,USA,CM,MrLion3000,Isaak Parpiev,2725,L533W,W276B,D492W,L457B,W246W,W521B,W198W,W210B,W107W,D70B,L32W,7,52,54,34.5,0,6,3,2586
96,290,USA,NM,subham777,Asish Panda,2602,W388W,W580W,L435B,L67B,L509W,W554B,W201W,W148W,W132B,L34W,W142B,7,52,53,29,0,7,3,2672
97,82,INT,FM,BardArtem,Artem Bardyk,2835,L598W,W633B,W193W,L119B,W549W,W245W,W469B,W448B,L23W,L29B,W168W,7,51,51,27.5,0,7,3,2595
98,92,BLR,FM,TrahtarBelarus,Artiom Stribuk,2871,W240W,U--,L494B,W332B,L121W,L141B,W301W,W456W,W224B,W146W,W156B,7,47,50,34.5,0,7,3,2486
99,161,SVN,GM,js20000,Jan Subelj,2676,W247B,W511W,D39W,L17B,W273W,W47W,L13B,W160W,W40B,L49B,L38W,6.5,70,73,37.25,0,6,2,2814
100,115,TJK,FM,JaloliddinIlkhomi,Jaloliddin Ilkhomi,2753,W120W,W401B,W47B,D13W,L17W,D139B,W178W,L49B,W233W,D61B,L53W,6.5,70,72,37.5,0,5,2,2764
101,129,KAZ,IM,SaraBlackPanther,Bibisara Assaubayeva,2797,W113W,W184B,D23W,L25B,W521W,W177B,W223W,L10B,L41W,L135W,W197B,6.5,67,69.5,35,0,6,3,2721
102,155,LTU,FM,Vahuje,Aras Vardanyan,2706,W354B,W336W,W22B,L21W,D47B,L16B,D162W,D168W,W454B,W187W,L39B,6.5,65,68,34.25,0,5,3,2739
103,159,UZB,IM,KhBegmuratov,Khumoyun Begmuratov,2965,W660B,W383W,L2W,W141B,L23B,W500W,W79B,W142W,L55W,D48B,L40W,6.5,64.5,64.5,28.25,0,6,3,2754
104,61,RUS,IM,MatthewG-p4p,Matvey Galchenko,2944,W464W,W595B,W56W,W106B,L12B,D90W,L111W,L116B,L145W,W245B,W154B,6.5,63.5,64.5,33.5,0,6,4,2672
105,193,UKR,IM,dmosesov,Danyil Mosesov,2676,W362B,L19B,W593W,W335B,W59W,D76B,L40W,L432W,W136B,W177W,L62B,6.5,62.5,63.5,30.5,0,6,3,2716
106,278,INT,IM,bazar-wokzal,Nikolai Vlassov,2640,W235W,W124W,W91B,L104W,L137B,D160B,L72W,W280B,L52B,W236W,W213B,6.5,62,66.5,36.5,0,6,3,2657
107,223,ARM,FM,edgarhay012,Edgar Hayrapetyan,2722,W361B,L504W,W310B,W92W,D62B,W57W,L76W,W84B,L95B,L113W,W182B,6.5,62,65,37.75,0,6,4,2666
108,157,RUS,GM,Goryachkina,Aleksandra Goryachkina,2680,W208B,W446W,L69W,W165B,L6W,D123B,W457B,L440W,L193B,W221W,W194B,6.5,61,65.5,35.25,0,6,4,2651
109,208,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2598,W320W,D17B,L440W,L273B,W113B,W136W,W177W,L137B,W238W,L52W,W187B,6.5,61,65,37.25,0,6,2,2650
110,97,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2853,W141B,W159W,D269W,L9B,L343W,L162B,W273B,W252W,W119W,L53B,W143B,6.5,60.5,64,36.25,0,6,3,2592
111,242,DEU,IM,Thjop,Thore Perske,2661,W214W,L83W,W311B,D519B,W202W,W475W,W104B,L431W,L37B,W120W,L57B,6.5,60,62.5,32.75,0,6,2,2754
112,168,ARG,FM,juancruzarias,Juan Cruz Arias,2715,W557W,W313B,D516B,D23W,L24W,W187B,L71B,W185W,D205B,W114W,L52B,6.5,60,62,31.5,0,5,2,2712
113,423,ARM,CM,Narek_Ghimoyan,Narek Ghimoyan,2550,L101B,D58B,L212W,W618B,L109W,W341B,W206W,W194B,W455W,W107B,L54W,6.5,59,59.5,29.75,0,6,4,2624
114,375,ESP,FM,xakevicius91,Xavier Martinez Pla,2554,D349B,D43B,L463W,W325W,W64B,W512B,D45W,W453W,L35B,L112B,W183W,6.5,58.5,61.5,33.75,0,5,2,2737
115,253,POL,FM,djano,Dawid Janaszak,2622,W211B,L76B,D383W,W304B,L44B,W283W,W192W,L45B,L93W,W271W,W186B,6.5,58.5,61,30.75,0,6,3,2607
116,191,USA,IM,jk13,Jake Kleiman,2665,W396B,D502B,L38W,W569W,W283B,W48W,L33B,W104W,L432B,W186W,L43W,6.5,58.5,60,29,0,6,2,2779
117,188,RUS,IM,Tagir45,Tagir Salemgareev,2566,L143W,W354B,D273W,W566B,L55B,W196W,W240W,L57B,W215W,L62W,W193B,6.5,57.5,59,28.25,0,6,3,2572
118,233,RUS,IM,karinachess1,Karina Ambartsumova,2645,W312B,L431B,W394W,L6B,D186W,W280W,L48B,L246W,W306B,W196W,W205B,6.5,57,59,28.25,0,6,3,2603
119,264,UKR,IM,ValeriyGrinev,Valeriy Grinev,2651,W346W,L435W,W600B,W97W,L75B,W229B,L438W,D271W,L110B,W215B,W188W,6.5,56.5,57.5,29.75,0,6,3,2605
120,409,SRB,FM,DvaHrasta,Stanoje Jovic,2506,L100B,W380W,L89B,W363W,W218B,L225W,D245B,W130W,W210W,L111B,W178W,6.5,56,58.5,31,0,6,1,2557
121,356,RUS,WFM,Lady_Nika,Veronika Shubenkova,2540,L11W,W339B,W606B,L144W,W98B,L297W,W501W,D155B,W228B,L131W,W191B,6.5,55.5,56.5,28,0,6,5,2696
122,190,UKR,IM,viktorskliarov,Viktor Skliarov,2724,W532W,L9W,D246B,L232B,W274W,W333B,W213W,L62B,L200W,W270B,W204B,6.5,55,57,28,0,6,3,2578
123,326,INT,FM,Likvidator228,Valiantsin Yezhel,2583,L23W,D242B,W615W,D58B,W556W,D108W,L131B,L231W,W304B,W228W,W210W,6.5,55,55.5,26.5,0,5,1,2576
124,94,DEU,GM,chessdjw,Dennis Wagner,2726,W165W,L106B,L500W,W385B,W358W,W454B,W239B,L71W,D135B,W191W,L61W,6.5,54.5,56.5,29.25,0,6,3,2607
125,305,KGZ,IM,Semetey,Semetey Tologontegin,2525,L19W,W532B,W337W,L79B,L229W,W336B,L132B,D216W,W279B,W220W,W180W,6.5,54.5,56.5,27.25,0,6,3,2584
126,237,IND,FM,theoneandonlydaaevik,Daaevik Wadhawan,2600,W410B,D93W,L430B,W393W,L349W,L80B,W294W,W213B,W292W,W441W,L51B,6.5,54.5,55.5,26.5,0,6,2,2623
127,163,TUR,IM,nabukatnezarr,Melih YURTSEVEN,2603,W525B,D304W,L49B,W564W,L302B,W260W,W186B,L48W,W246B,W205W,L44B,6.5,54,55.5,27,0,6,3,2600
128,251,ISR,IM,xasid81,Yuri Zhizmer,2666,W332B,L15B,D238W,L383B,W279W,W502W,L57B,W478B,W231W,W179B,L87W,6.5,53,55.5,27.5,0,6,3,2627
129,234,KAZ,FM,Herzog2012,Mark Smirnov,2695,W350W,L22W,D277B,L302W,W285B,L238W,W236B,L177W,W276B,W208W,W200B,6.5,52,55.5,30.75,0,6,4,2464
130,224,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2674,L480W,L303B,W222B,D279W,L80W,W208B,W334W,L120B,W294W,W291B,W179W,6.5,51,54.5,31.25,0,6,3,2435
131,154,GEO,IM,Meri-Arabidze,Meri Arabidze,2686,L201W,W608B,D564B,W523W,W481W,L223B,W123W,L47B,W457W,W121B,L48W,6.5,51,52,25.25,0,6,2,2631
132,107,CHE,GM,Peng_Li-Min,Li Min Peng,2827,U--,W365B,W227W,L146B,L182W,W332B,W125W,W162B,L96W,D197B,W198W,6.5,50.5,53.5,32.25,0,6,3,2534
133,179,FIN,IM,Karttunen,Mika Karttunen,2676,D302B,L177W,W392W,W522B,L436W,W523B,W249B,L37W,W271B,W200W,L58W,6.5,50.5,52.5,24,0,6,4,2588
134,276,NOR,CM,RantomOpening,Rafail Antoniou,2559,W408W,W438B,L432B,L74W,L495B,W394W,L141W,D278B,W277W,W231B,W195B,6.5,50,51,26.25,0,6,3,2564
135,243,INT,CM,DrCeltic,Yuri Kozin,2700,W353B,L535B,L278W,W474W,L310B,W525W,W248B,W184W,D124W,W101B,L45W,6.5,49,51,29.75,0,6,3,2572
136,379,EUR,CM,Gryffindorac8,Erik Golubovic,2532,L460B,W636W,L459W,W312B,D150W,L109B,W527W,W275B,L105W,W272B,W219B,6.5,48,48,24,0,6,4,2551
137,120,EGY,IM,HamedWafa4,Hamed Wafa,2759,W495B,W587W,L12B,W221W,W106W,D13B,L26B,W109W,D60B,L65W,L82B,6,68.5,69.5,30.5,0,5,1,2714
138,270,MCO,WGM,DishonorOnYourCow,Cervantes Landeiro Thalia,2505,W387W,W37W,W142B,L11B,L42W,L143B,W243W,W188B,L50B,W229W,L91B,6,65.5,67.5,31,0,6,2,2676
139,279,RUS,FM,KononenkoD,Dmitry Kononenko,2605,W386B,W57B,W540W,D15B,L430W,D100W,L444B,W227W,W94W,L50B,L69B,6,63.5,65.5,31,0,5,2,2805
140,127,TCA,FM,Dolphin_2010,Aleksandr Usov,2808,D517W,W274B,W232W,W223W,D170B,L14B,W470W,L27W,L65B,W159W,L81B,6,62,64.5,29.25,0,5,1,2704
141,392,CZE,FM,mortngabriel,Martin Horak,2554,L110W,W235B,W591W,L103W,L183B,W98W,W134B,W472W,L36W,W150B,L86W,6,62,63,29.5,0,6,3,2663
