Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
55,184,PHL,NM,ravengelic,rolly parondo,2689,W688W,D345B,W546W,L3W,W576B,W123W,W53B,W48W,L43W,W108B,L14B,7.5,62.5,62.5,35.25,0,7,3,2775
56,66,ITA,GM,francyIM,Francesco Sonis,2860,W225B,W539W,W464B,L2B,W384W,L162W,D110B,W232W,L62B,W133W,W107W,7.5,62,65,37.75,0,7,2,2710
57,88,INT,CM,vovachesss,Vladimir Mikhailovsky,2804,W527B,W184W,L69B,W450W,L156B,L488W,W240B,W201W,W99B,W95W,D54B,7.5,61,64,43.25,0,7,3,2637
58,129,ARG,GM,Sosat98,Tomas Sosa,2845,W315B,L33W,D279B,W90W,W281B,W277W,L52W,L124B,W143W,W194W,W118B,7.5,60.5,64.5,40.25,0,7,3,2653
59,116,POL,GM,Matibar,Mateusz Bartel,2817,W239W,W83B,L12B,L257W,W256B,W149W,L462B,W258W,D194B,W185B,W115W,7.5,59.5,64.5,43.25,0,7,3,2648
60,106,UKR,GM,sokidze,Ihor Samunenkov,2909,W661W,W403B,L233W,W201B,W184W,D443B,D34B,L24W,D454B,W113W,W135B,7.5,59,60,37.25,0,6,3,2702
61,83,AZE,FM,ilqar_74,Rustam Rustamov,2841,W254W,L204B,W121W,W494B,W502W,L196B,D143W,L113B,W120W,W195B,W129W,7.5,57.5,61.5,41,0,7,2,2617
62,212,IND,IM,Aswathchess,Aswath S,2716,W316W,L459W,D246B,W247W,W239B,W441W,W35W,L52B,W56W,W442W,U--,7.5,56,60,45,0,7,1,2744
63,65,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2912,W401W,L580B,L155W,W540B,D217W,W216B,W185B,W111W,W198W,L34B,W138W,7.5,54.5,56.5,37.75,0,7,3,2623
64,96,CZE,IM,vasblesk,Vaclav Finek,2805,L69B,W222W,W415B,L329W,L313B,W211W,W335W,W149B,W257W,D141B,W130W,7.5,54,55,36.75,0,7,2,2566
65,94,ARE,IM,Kirill_Klukin,Kirill Klukin,2907,W432B,L245W,W650B,W406B,W143W,L439B,W194W,W268W,W446B,L15B,D68W,7.5,53.5,53.5,29.25,0,7,4,2726
66,179,IND,GM,vaishali2001,Vaishali R,2685,W515B,L177W,W527B,W531W,W506W,L440B,D473W,L44B,W205W,W136B,W106B,7.5,53,56,33.75,0,7,4,2686
67,136,IND,IM,blitzking1729,Srihari L R,2822,W371W,L543B,W578W,W181W,W525B,L26B,W248W,L446B,D115W,W198B,W108W,7.5,52.5,54.5,34.25,0,7,2,2652
68,288,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2628,L349B,W545W,D369B,D214W,W615B,W384B,W483W,W234B,L40W,W76W,D65B,7.5,49.5,51.5,32,0,6,3,2598
69,426,IND,WGM,savitha1030,Savitha Shri B,2567,W64W,W465B,W57W,W75W,L438B,W36W,W81B,L5W,L18B,W171W,L41B,7,76,81,48,0,7,2,2880
70,147,SVN,GM,js20000,Jan Subelj,2676,W352B,W517W,W14W,L443B,W278B,W32W,L5B,W118W,L7B,L27B,W144W,7,69,72.5,40.5,0,7,2,2762
71,50,CHN,GM,chessfatbear,Jun Zhao,2859,L542B,W295W,W186B,W486W,W467B,W80B,D8W,W45B,D22W,L19B,L36W,7,67.5,70.5,42.5,0,6,4,2769
72,81,KAZ,FM,Eagle_2019,Mamedov Edgar,2902,W380W,W130B,W400B,W17W,L15W,W482B,L4W,W154B,W147W,L24W,L42B,7,67.5,69.5,36,0,7,4,2798
73,194,UKR,CM,Yan_Dyomin2010,Ян Дьомін,2794,W509W,L2B,W645W,W496B,D53W,W50B,L49W,L46W,D83B,W181B,W158W,7,67,68,35.25,0,6,3,2725
74,384,UKR,FM,valik3504,Valentyn Prokofiev,2544,D50W,W52B,W160B,W374W,L145W,L45B,D467B,W157W,W159B,L37W,W163W,7,65.5,68.5,40.75,0,6,3,2763
75,47,LTU,GM,ContrVersia,Valery Kazakouski,2838,W634W,W215B,W502W,L69B,W327W,L29W,W128B,W89W,W94B,L25B,L28W,7,65,66,35,0,7,3,2713
76,121,RUS,FM,Makswolf200817,Maksim Volkov,2760,L541B,W609W,W252B,W95W,W242B,L5W,W144B,L15B,W92W,L68B,W149B,7,64,66,38,0,7,4,2655
77,173,ARG,FM,IlanSchnaider,Ilan Schnaider,2862,W350B,W260W,W463W,W54B,L458W,W40B,L43B,L145W,W242W,L81B,W161W,7,62,65.5,40,0,7,3,2784
78,334,NPL,CM,biveklama,Bibek Thing,2561,L2W,W326B,D50W,W345B,W510W,L474B,W169B,D28W,L89B,W241W,W171B,7,62,65.5,35.75,0,6,4,2754
79,98,USA,IM,Zurability,Zurab Javakhadze,2706,L98B,W368W,W313B,W591B,W135W,W24W,L444B,W462W,W448W,L26B,L33W,7,62,64,35,0,7,2,2733
80,154,IND,IM,jumpingknight20,Ethan Vaz,2835,W609W,D374B,W625W,D8B,W17B,L71W,W121B,L448B,W268W,W84W,L40B,7,62,63.5,36.5,0,6,2,2775
81,52,MNG,IM,Agibileg,Uurtsaikh Agibileg,2674,W498B,W450W,D195B,W561W,D483B,W451W,L69W,L117B,W128W,W77W,L29B,7,60.5,63,36.75,0,6,1,2691
82,125,USA,CM,MrLion3000,Isaak Parpiev,2725,W691B,D558W,D196B,W115B,W522W,W84B,W457W,W444W,L6B,L32B,L27W,7,60.5,60.5,31.5,0,6,3,2760
83,349,GBR,CM,mightysmasher,Supratit Banerjee,2595,W473B,L59W,L97B,W210W,W269W,L468B,W245B,D176W,D73W,W159B,W162W,7,60,64.5,38.5,0,6,3,2699
84,45,USA,GM,TenisMaster,Yuniesky Quesada,2944,W689W,W199B,W577W,W204B,L13B,L82W,W482W,W465B,L19W,L80B,W121W,7,59.5,59.5,28.5,0,7,3,2738
85,161,USA,IM,GothamChess,Levy Rozman,2835,W363B,W596W,L444W,W491B,L459B,W115W,W246B,L32B,W161W,W97W,L35B,7,59,61,34,0,7,3,2719
86,313,TUN,FM,Nouali_Mohamed,Mohamed Nouali,2600,W346B,L106B,W674W,W585W,L25B,W202W,W484B,W153W,W447W,L10B,L39W,7,58.5,59.5,28,0,7,2,2732
87,242,UKR,CM,Grossboss19,Феликс Тульчинский,2610,W711B,W112B,L43W,L448W,W569B,D337W,D123B,L27B,W246W,W165B,W152W,7,58,58,31.25,0,6,4,2676
88,151,SRB,FM,NikitaShandrygin,Nikita Shandrygin,2697,W222B,W310W,L459B,L147W,W542B,W236W,W289B,D452W,W50B,L48W,D101W,7,57.5,60.5,35.75,0,6,4,2714
89,144,AZE,IM,Revan_2002,Ravan Aliyev,2747,L347W,W392B,W658W,W144W,L16B,W464B,W503W,L75B,W78W,W145W,L38B,7,57.5,58.5,31.5,0,7,2,2683
90,410,POL,IM,kanzaww,Oliwia Kiolbasa,2528,L152W,D356B,W267W,L58B,W284B,W195W,W510W,L21B,D232B,W470W,W176W,7,56.5,60,33.75,0,6,1,2575
91,228,ARM,FM,edgarhay012,Edgar Hayrapetyan,2722,W262W,L34W,L347B,W551W,W182B,L203W,W541B,W246W,W153B,W152W,L30W,7,56,59,34,0,7,3,2613
92,244,IND,FM,Kunalm64,Kunal M,2673,L612B,W174W,W530B,L47W,W244B,L446B,W285W,W165B,L76B,W249W,W153B,7,56,58,35.5,0,7,4,2583
93,60,ARE,FM,temus_galaktionov,Artem Galaktionov,2861,W712B,L194W,W240B,L111W,D535B,D487W,W186B,W167W,W170B,W163B,L37W,7,56,56,32.5,0,6,5,2619
94,123,CHN,IM,Buzhizhebuguai,Qilin Bao,2761,L569B,W501W,W237B,W464W,L495B,W95W,W491B,W459W,L75W,L33B,W147B,7,55,57.5,36,0,7,3,2633
95,280,ISR,IM,xasid81,Yuri Zhizmer,2666,W399B,L7W,W387B,L76B,W544W,L94B,W374W,W490B,W162W,L57B,W192W,7,55,57,26.5,0,7,3,2665
96,200,GBR,GM,Ginger_GM,Simon Williams,2672,W299W,L18B,L531W,W363B,W401W,W313B,L452B,W489W,W123B,L35W,W182B,7,53.5,55.5,30.5,0,7,4,2658
97,51,SWE,IM,super_emi_26,Nikoloz Petriashvili,2861,W647W,L232B,W83W,W584B,L164W,L257B,W214W,W494B,W156W,L85B,W151W,7,53.5,54.5,31.5,0,7,2,2631
98,428,ESP,FM,ajeale2,Alejandro Castellanos Gómez,2525,W79W,L586W,L468B,W353W,L253W,W266B,W206B,W486W,L112B,W232W,W150B,7,52.5,54.5,36,0,7,3,2657
99,222,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2607,W628W,L460B,W293W,L439B,L219B,W311W,W543W,W289B,L57W,W255B,W145B,7,52,53.5,28.5,0,7,3,2665
100,92,HUN,IM,DragonB70,Nhat Minh To,2723,W648B,L115W,L471B,L178W,W629B,W315B,W166W,W281W,L450B,W236W,W167B,7,50.5,51.5,28,0,7,4,2545
101,59,UKR,FM,PeshkaCh,Tykhon Cherniaiev,2832,W690W,D526B,L561W,W478B,W562W,D150B,L156W,W283B,W173B,D114W,D88B,7,48.5,48.5,28.75,0,5,3,2639
102,193,ARG,FM,Alphafischer2019,Francisco Fiorito,2773,W545B,L12W,L519B,W312W,W598B,L248W,W536B,L122W,W498B,W471W,W179W,7,48,50,27,0,7,4,2560
103,379,LTU,GM,maximnovik,Maxim Novik,2615,L507B,W713W,W419W,L467B,L163W,W605W,W533B,L170B,W502W,W243B,W146B,7,41.5,41.5,21,0,7,3,2663
104,668,HKG,CM,Niilo1,Niilo Man Nissinen,2301,U--,U--,W726B,W613W,W593W,W526B,W468W,W193W,L31B,L42B,W170W,7,39.5,39.5,23.5,0,7,2,2669
105,673,IRN,FM,Gangster-accountant01,Barad Yeganegi,2677,U--,U--,W608B,L607W,W168W,L165B,W545W,W544B,W288B,W468W,W154B,7,35.5,37.5,29.5,0,7,4,2458
106,107,POL,GM,maciek_92,Maciej Klekowski,2905,W635B,W86W,W177B,W446B,W148W,W6W,L2B,L16W,D34B,L44B,L66W,6.5,76,77,39,0,6,3,2873
107,165,IRN,FM,ReadySkate,Hamidreza Ebrahimi Herab,2822,W132B,D179W,W247B,W18B,L439W,W44B,L108W,L449B,W215W,W125W,L56B,6.5,67.5,72.5,42.5,0,6,4,2797
108,67,ARG,GM,Rodalquilar,Leonardo Tristan,2776,W693W,W597B,W115W,L13W,W533B,D124W,W107B,W18W,L9B,L55W,L67B,6.5,65.5,65.5,29.75,0,6,3,2793
109,159,TUR,IM,Adar_07,Adar TARHAN,2851,W312B,W456W,L15W,L155B,W400B,W245W,W203B,L10B,D121W,W122W,L53B,6.5,64,66,31.75,0,6,3,2642
110,223,RUS,FM,NovoselovRoman,Roman Novoselov,2667,W357B,L118W,W209B,L16W,W255B,W219W,D56W,L441B,W223W,L50W,W198B,6.5,63.5,67,34.25,0,6,4,2711
111,240,IND,IM,Arhan_Anand,Arhan Chethan Anand,2637,W555B,L5W,W544B,W93B,D28W,L49B,W233W,L63B,L136W,W277B,W216W,6.5,63.5,66.5,32,0,6,4,2672
112,42,ARM,GM,Gareth-Bale11,Mamikon Gharibyan,2919,W599B,L87W,L144B,W208W,W166B,W126W,L154W,D135B,W98W,D176B,D140W,6.5,63,65,36.5,0,5,2,2609
113,266,RUS,IM,karinachess1,Karina Ambartsumova,2645,W395B,L466B,D284W,W179B,W127W,L28B,W188W,W61W,L441B,L60B,W200W,6.5,63,65,35.75,0,6,2,2690
114,160,UKR,IM,DenisQ,Denis Kovalev,2715,W183W,L233B,W604W,W122B,D463W,L9W,D205B,W144W,W213B,D101B,L49W,6.5,63,65,34.75,0,5,2,2679
115,295,RUS,GM,Iskusnyh,Sergei Iskusnyh,2589,W430W,W100B,L108B,L82W,W607B,L85B,W210W,W241W,D67B,W124W,L59B,6.5,61.5,61.5,29.75,0,6,2,2693
116,243,TCA,FM,Dolphin_2010,Aleksandr Usov,2808,W670W,L46W,W263B,D453W,L123B,W239W,L50B,W228B,L53W,W223B,W225W,6.5,61,62,30.25,0,6,3,2671
117,155,VEN,IM,CarlosjPineror,,2726,W694B,L278W,W322B,D125W,W251B,D473B,W27W,W81W,D440B,L46W,L50B,6.5,61,61,32.75,0,5,3,2702
118,29,ARG,FM,FaustinoOro,Faustino Oro,3043,W335W,W110B,L528W,L173B,W200W,W450B,W150W,L70B,D129W,W202B,L58W,6.5,60.5,63.5,36.75,0,6,3,2674
119,142,TJK,FM,JaloliddinIlkhomi,Jaloliddin Ilkhomi,2753,W317W,L569B,W503W,W205B,L8W,W238B,W235B,D54W,L48B,L130B,W215W,6.5,59.5,62,32.75,0,6,3,2682
120,239,RUS,CM,TitarovVasiliYouTube,Vasilii Titarov,2575,W550W,L54B,W551B,D123W,L50W,W570B,L21W,W239B,L61B,W228W,W229W,6.5,59.5,62,27.75,0,6,3,2584
121,343,NOR,CM,RantomOpening,Rafail Antoniou,2559,L22B,W316W,L61B,W596W,W314B,W243W,L80W,W502B,D109B,W139W,L84B,6.5,59.5,61.5,28.75,0,6,2,2689
122,326,RUS,FM,Lucky_Puncher,Roman Ganzhurov,2606,W616W,W654W,L7B,L114W,W177B,L146W,W287B,W102B,D139W,L109B,W195W,6.5,59.5,60.5,29.25,0,6,3,2649
123,57,UZB,IM,AlmasRakhmatullaev,Almas Rakhmatullaev,2882,W692W,W329B,L143W,D120B,W116W,L55B,D87W,W488B,L96W,D201B,W199W,6.5,59.5,59.5,29.5,0,5,2,2635
124,158,IDN,FM,KnightDuta,Satria Duta Cahaya,2704,W321W,L165B,W598W,W403B,W446W,D108B,L442W,W58W,L46B,L115B,W194W,6.5,58,60,30.25,0,6,1,2703
125,308,SVN,FM,slorovel,Rudi Olenik Campa,2642,W370B,L36B,W280W,D117B,L169W,L214W,W208B,W292W,W476W,L107B,W218B,6.5,57,60,30.75,0,6,3,2566
126,273,RUS,FM,RojonR,Rodion Radzhabov,2693,W261W,W624B,L452B,L30W,W347B,L112B,W209W,D202B,W477W,L51W,W193B,6.5,57,58.5,28.25,0,6,3,2723
127,143,DEU,FM,RandomNoob04,Moritz Weishäutel,2712,W208B,W541W,L17W,D251B,L113B,L198W,W349W,W282B,L135W,W217W,W197B,6.5,56.5,59.5,30,0,6,3,2565
128,204,INT,CM,Tolyanius,Anatoly Moskvin,2601,W605W,L24W,W268B,W603W,L447B,W240W,L75W,W487B,L81B,W213W,D132B,6.5,56,58,26.75,0,6,2,2675
129,185,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2711,L603B,W405W,W189B,W347W,L10B,W213W,L446W,W336B,D118B,W214W,L61B,6.5,55.5,57.5,29.75,0,6,2,2631
130,283,VEN,IM,WilsonPalencia21,Wilson Morales,2497,W356W,L72W,W325B,W582B,L19W,L234B,D310W,W363B,W259B,W119W,L64B,6.5,54.5,56.5,26.5,0,6,4,2657
131,279,RUS,IM,BelyakovBogdan,Bogdan Belyakov,2691,W715W,L49W,W383B,L484B,W517W,D37B,D160W,L466B,W175W,D229B,W207B,6.5,54,54,27.75,0,5,2,2604
132,495,POL,WFM,Quattroporte300,Katarzyna Dwilewicz,2469,L107W,L169B,L282W,W381B,W325W,W220B,W238W,L194B,W245B,W253W,D128W,6.5,53.5,56.5,30.75,0,6,3,2562
133,218,GEO,GM,Pomegranate988,Bella Khotenashvili,2691,D168W,W391B,W373W,L44B,W563W,L453B,L277W,W478B,W219W,L56B,W205W,6.5,52,54.5,26.5,0,6,2,2640
134,216,UKR,GM,SharapovEvgeny,Sharapov Evgeny,2632,W297W,L520B,L290W,W354B,W254W,L27B,W366W,D219B,L137W,W279B,W203W,6.5,51,54,29.25,0,6,2,2524
135,1,TUR,IM,nabukatnezarr,Melih YURTSEVEN,2603,U--,W379W,W292W,W587B,L79B,W282W,L153B,D112W,W127B,W193W,L60W,6.5,51,53,29.25,0,6,2,2685
136,440,MMR,FM,SaiHanThiha,Mr. Sai Han Thiha,2386,L385W,W714B,L482B,D21W,W373B,W571W,W500W,L148B,W111B,L66W,W220B,6.5,50.5,50.5,25.75,0,6,4,2596
137,464,ESP,FM,Josgar05,Jose Garcia Molina,2416,L465W,D473W,W396B,L475B,L346W,W361B,W571B,W142W,W134B,W148B,L51W,6.5,50,52,29.25,0,6,5,2624
138,169,CZE,GM,Alexchess1984,Alexey Kislinsky,2698,L374B,D183W,W302B,L246W,W626B,W573W,W512B,W473B,W452W,L52W,L63B,6.5,49.5,51,25,0,6,4,2638
139,156,ESP,FM,Flameboard08,Lorenzo Perea Fruet,2735,W286W,L603B,D493W,W570B,L505W,W217B,D497B,W491W,D122B,L121B,W201W,6.5,46.5,48.5,29.25,0,5,2,2534
140,233,IRN,FM,Evan_Attaker,Amir Hossein Doroodgar,2697,U--,W301B,W524W,D563B,L473W,W223W,D337B,W237W,W466W,L39B,D112B,6.5,46,48.5,29.5,0,5,1,2717
141,293,INT,FM,Antosha_Chekhonte,Nikolay Pavlov,2617,L411W,W509B,W659W,W588B,L461W,W528W,L193B,W160B,W465W,D64W,L45B,6.5,46,47,24.25,0,6,3,2663
