Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
127,210,USA,IM,Herman-NY,Matt Herman,2655,D281B,L304B,L236W,W420B,L160B,W203W,D129B,W247W,W154B,L104W,W176W,6,46,47.5,22.75,0,5,2,2461
128,300,UKR,NM,KorolDimitriy75,Димитрий Король,2407,L358B,L214W,W268B,W243W,L140B,W135B,L341W,W244B,W159B,L72W,W153W,6,45,47,23.5,0,6,4,2451
129,330,USA,CM,ridnani1,Roshan Idnani,2388,L383W,L25B,W497W,L54W,W269B,D378B,D127W,L133B,W371B,W206W,W155W,6,45,45,18.25,0,5,2,2535
130,450,UKR,CM,dolynachess,Mykhaylo Kepeshchuk,2504,U--,U--,L211W,W268B,W224W,W207B,L315W,W368W,W213B,L63B,W167W,6,36,38,22,0,6,3,2382
131,434,AZE,IM,aghasiyevkamal,Aghasiyev Kamal,2678,U--,U--,U--,W495W,L171B,W228W,W172W,W242B,D146W,W196B,D99W,6,33.5,33.5,22.75,0,5,2,2405
132,284,POL,FM,picturesquecheck,Liwia Jarocka,2476,L29B,W461W,D376B,W143W,W137W,L24B,L44B,L202W,W197W,W145B,L87B,5.5,57.5,58,22.75,0,5,1,2627
133,186,USA,IM,Dr_troll,Sandeep Sethuraman,2587,W453B,L59W,W154B,L31W,W247B,L112B,L75W,W129W,D194B,W200B,L83W,5.5,57,58,21.75,0,5,4,2573
134,149,ESP,FM,MKlose11,Alberto Martin Fuentes,2672,D418W,W105B,L18B,W414W,W236B,L34W,W355B,L35B,W205W,L39B,L91W,5.5,56,57.5,19.75,0,5,3,2649
135,416,BSQ,FM,FredddieCroderg,Alain Prieto Aranguren,2201,W58W,L104B,L400W,W449B,L66B,L128W,W125W,L168B,W179W,W174W,D138B,5.5,54.5,55.5,26.75,0,5,1,2475
136,331,EUR,FM,Inepton_Fermion,David Blanco Diez,2362,L373B,L53B,W269W,L74B,W214W,D326B,W193W,W141W,L64B,L91W,W201B,5.5,53,55,22.75,0,5,1,2557
137,128,POL,FM,djano,Dawid Janaszak,2622,W372B,W213W,L10B,D355W,L132B,W233W,L92W,W192B,L84W,L105B,W194W,5.5,52.5,55.5,21.25,0,5,2,2521
138,277,USA,WGM,Atousa,Atousa Pourkashiyan,2509,L303W,W217B,L256W,W271B,L44B,L106W,W216B,L105W,W220B,W208B,D135W,5.5,51,53,20.75,0,5,5,2457
139,289,PER,CM,Onthequiet,Carlos Alvarado,2428,L317W,D204B,W148W,L376B,W415W,L82B,W199W,L84B,W201B,W329W,L90B,5.5,50.5,52,22.75,0,5,1,2498
140,129,ARG,FM,Ajedrez_con_German,German Spata,2607,W119W,D142B,L194W,D168B,W128W,L339B,D146W,L189B,L196B,W213W,W198B,5.5,50,54,28.5,0,4,1,2416
141,1,FIN,NM,noblerone,Mauri Lehtosaari,2553,U--,L171B,W215B,W125W,W209B,D104W,L96W,L136B,W147W,W150B,L86B,5.5,50,54,28,0,5,3,2458
