Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
20,23,USA,IM,Mykola-Bortnyk,Mykola Bortnyk,3052,W465W,W509B,W36W,W350B,L345W,W59W,W22B,W62W,L7B,W58W,L2B,8,69.5,70.5,45.5,0,8,3,2875
21,22,NOR,GM,AryanTari,Aryan Tari,2977,W206B,W89W,W421B,W34W,L11B,W66B,L55W,W371B,D38W,W82B,D30W,8,68.5,71.5,48.25,0,7,5,2827
22,72,USA,IM,Yaacovn,Yaacov Norowitz,2950,W488B,L168W,W149B,W69W,W150B,W15W,L20W,W369B,W351B,L3W,W76B,8,68,69.5,47,0,8,6,2776
23,7,RUS,GM,Duhless,Daniil Dubov,3122,W522W,L67B,W113W,L114B,W249W,W89B,W87W,W125B,W35W,W56W,L3B,8,65.5,66.5,44.5,0,8,2,2748
24,30,POL,IM,Szparu,Miłosz Szpar,2873,L135B,W576W,W183B,W162W,W80B,W358W,L62B,W137W,W37B,L16W,W73B,8,65,65,43.5,0,8,4,2699
25,87,DEU,FM,RandomNoob04,Moritz Weishäutel,2712,W239W,W313B,W172W,L33B,W289W,L6B,W180B,L15W,W72W,W81B,W56W,8,63.5,65.5,40.5,0,8,3,2758
26,32,USA,GM,TigrVShlyape,Gata Kamsky,2866,W485B,W513W,D41B,L40B,W95W,W406W,W378B,W356W,W348W,D4B,L6W,8,61.5,62.5,37.75,0,7,2,2852
27,55,SGP,GM,Jumbo,Rinat Jumabayev,2921,W594W,W508B,W114W,L10B,L377B,W210W,W65B,D36W,D84W,W75B,W78W,8,60,60,40,0,7,3,2721
28,142,ZAF,CM,Statham,Matfey Rogov,2692,W536W,W228B,L33W,W288B,L83W,W183B,L56W,W398B,W121W,W353W,W55B,8,56.5,57.5,36.5,0,8,5,2704
29,108,FRA,GM,cassoulet,Jonathan Dourérassou,2835,W521B,W182W,L2W,W458B,L390W,W289B,W398W,L82W,W143B,W94W,W58B,8,53,54,34.5,0,8,5,2665
30,100,RUS,GM,alexrustemov,Alexander Rustemov,2852,W163B,D160W,U--,W494B,W397W,W158W,L93B,W360W,W161B,W91W,D21B,8,52.5,54,40.75,0,7,3,2704
31,76,USA,FM,ShadowKing71,James Chirilov,2865,W375B,L158W,W321B,W132W,L364W,L381B,W184B,W388W,W369B,W84W,W68B,8,52.5,54,39.5,0,8,5,2594
32,82,TUR,IM,Adar_07,Adar TARHAN,2851,L481B,W596W,L430B,W408W,W407B,W162W,W364B,L47W,W131B,W74W,W54B,8,50,50,37.5,0,8,4,2578
33,38,UKR,GM,eljanov,Pavel Eljanov,2862,W190B,W97W,W28B,W25W,D13B,L1B,W41W,L4W,L36B,W114W,W85B,7.5,78,83,51.75,0,7,3,2851
34,64,IND,GM,mitrabhaa,Mitrabha Guha,2938,W99B,W43W,W74B,L21B,W221W,W385B,L12W,W118B,D347W,W101B,L14W,7.5,70,74,45.5,0,7,5,2787
35,53,IND,GM,nrvisakh,Visakh NR,2968,W446W,W189B,W221W,L6B,W65W,W76B,D348W,D347W,L23B,W57W,D36B,7.5,68.5,71.5,44,0,6,2,2828
36,127,RUS,IM,Flawless_Fighter,Polina Shuvalova,2771,W577B,W242W,L20B,W135B,L8W,W134B,W112W,D27B,W33W,D349B,D35W,7.5,68.5,68.5,40.5,0,6,3,2811
37,85,ARE,IM,Kirill_Klukin,Kirill Klukin,2907,W362W,W471B,W117W,L17B,L43B,W138W,W61B,W126W,L24W,W60B,D47W,7.5,68,70,42.75,0,7,3,2653
38,63,RUS,IM,IlyaGrigorjev,Iljya Grigorjev,2830,W553W,W261B,D158W,D79W,L61B,W114W,W63B,W43W,D21B,W39B,L11W,7.5,68,68,42.25,0,6,3,2745
39,34,DEU,GM,rasmussvane,Rasmus Svane,2941,W407B,W100W,D395B,W137B,W403W,W40B,W356W,L1B,L5B,L38W,W101W,7.5,66.5,70,41,0,7,3,2876
40,77,CAN,GM,KNVB,Aman Hambleton,2814,W578W,W225B,D159B,W26W,W91B,L39W,L85W,W96B,W102W,L11B,W90W,7.5,66.5,66.5,41.25,0,7,3,2754
41,139,ARG,FM,Gunner214,Mykola Korchynskyi,2713,W205B,W280W,D26W,L71B,W159W,W91W,L33B,L107B,W92W,W140B,W88W,7.5,65,68,43,0,7,2,2734
42,109,NLD,IM,DeTimmerman,Mark Timmermans,2736,W144W,W359B,L6W,L122B,W77W,W434B,W140W,L58B,D113W,W158B,W98W,7.5,64.5,67.5,42.5,0,7,3,2655
43,224,IMN,FM,hakanazeri2,Khagan Ahmad,2726,W223B,L34B,W193W,W460B,W37W,W353B,L17W,L38B,W368W,W125B,D44B,7.5,64.5,66.5,39.75,0,7,4,2818
44,68,ESP,GM,AlexeiShirov,Alexei Shirov,2822,W211B,W305W,W458W,W349B,L346W,L4W,D187B,W128W,W90B,D347B,D43W,7.5,61.5,63.5,37.75,0,6,3,2797
45,42,BIH,IM,mbojan,Bojan Maksimović,2948,W224B,D489W,W373B,W395W,W406B,W347B,L344W,L348B,W46W,W50B,L15W,7.5,61.5,63,39.25,0,7,5,2867
46,98,UKR,GM,sokidze,Ihor Samunenkov,2909,W301B,L159W,L77B,W192W,W190W,W132B,W388W,D83W,L45B,W102W,W107B,7.5,59.5,62,38.75,0,7,3,2626
47,435,TKM,NM,Kimkibo,Vepaly Halynyazow,2431,W136W,L421W,W189B,W474W,L59B,W422W,W358B,W32B,L62W,W65W,D37B,7.5,59,61,40.25,0,7,3,2708
48,104,KAZ,IM,Individoom,Bakhtiyar Askarov,2709,W492B,W502W,L5W,W391B,L116W,W296B,W69W,L56B,D140B,W360W,W103B,7.5,55.5,56.5,31.5,0,7,4,2680
49,429,TUR,FM,PoAslan,Atilla Kuru,2712,L115W,W184W,W506B,L422W,W225B,L382B,W159W,W70W,W136B,D52W,W89W,7.5,55,56,39.25,0,7,3,2628
50,91,POL,GM,krzyzan94,Marcin Krzyżanowski,2826,L415W,W278B,W68W,W305B,W430W,L348B,W381W,D354W,W107B,L45W,W105B,7.5,52.5,54.5,34.75,0,7,4,2698
51,156,RUS,GM,Goryachkina,Aleksandra Goryachkina,2680,D204W,L185B,D201W,W245W,D165B,D423B,D182W,W277W,W117B,W177B,W82W,7.5,51,54,37.25,0,5,2,2528
52,112,ISR,GM,Evgeny81,Evgeny Postny,2787,L126B,W437W,D461B,W493W,W386B,D354W,L362B,W391W,W119W,D49B,W91B,7.5,49.5,51,32.5,0,6,2,2612
53,74,USA,GM,HeartAblaze,,2844,W253B,L369W,L485B,W303W,L119B,W439B,D407W,W393B,W367W,W100B,W97W,7.5,45.5,47.5,32.75,0,7,4,2512
54,39,AZE,GM,Durarbayli,Vasif Durarbayli,2925,W476W,W70B,W67W,W65B,W9B,L10W,W126W,L6B,W75W,L13B,L32W,7,77,79,45,0,7,3,2840
55,58,IND,GM,Vaathi_Coming,Aravindh Chithambaram,2934,W161B,W131W,W69B,L9W,W136B,W390W,W21B,L12B,L13W,W67B,L28W,7,73.5,77.5,43.5,0,7,5,2795
56,37,ESP,GM,tptagain,David Anton Guijarro,2995,W294W,W467B,W80W,W86W,L10B,L57W,W28B,W48W,W59W,L23B,L25B,7,70.5,72.5,41,0,7,2,2816
57,151,ARG,IM,lamomiajunior,Joaquin Fiorito,2772,W188B,W4W,L17W,W375B,W349W,W56B,W361W,L9W,L345B,L35B,W147W,7,70,74.5,43,0,7,3,2908
58,46,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,2931,W555B,W92W,W84B,L344B,W67W,L62W,W389B,W42W,W74W,L20B,L29W,7,69.5,69.5,38.5,0,7,3,2771
59,115,ESP,IM,enriquetejedor,Enrique Tejedor Fuente,2760,W148W,W415B,L13B,W313W,W47W,L20B,W124W,W71W,L56B,W122W,L19W,7,67,69,37.5,0,7,1,2752
60,176,POL,IM,MishkaFighter,Mieszko Mis,2674,W234W,W12W,L82B,L367B,W99W,W186B,W64W,L350W,W126B,L37W,W125B,7,64,68.5,43.5,0,7,3,2712
61,186,HUN,FM,Bykov_Egor,Egor Bykov,2687,W222B,L361W,W192B,W172W,W38W,L83B,L37W,W77W,L94B,W149B,W111W,7,62.5,67,41.5,0,7,3,2676
62,215,ESP,GM,Tartody,David Lariño Nieto,2663,W246W,L18B,W222W,W463B,W64W,W58B,W24W,L20B,W47B,L17W,U--,7,62,64,40,0,7,3,2818
63,167,GBR,FM,Stanbad1,Stanley Badacsonyi,2589,W186B,W380B,L345W,W133B,L352W,W94B,L38W,L98W,W211B,W141W,W115B,7,61.5,65.5,38.5,0,7,6,2691
64,79,CHL,GM,K_A_S_T_O_R,Rodrigo Vasquez,2838,W468W,W534B,W124W,L3W,L62B,W81W,L60B,W259W,W106B,L78W,W118B,7,61.5,62.5,32.5,0,7,3,2663
65,165,IRN,FM,farzadbfd,Farzad Bolourchifard,2745,W241B,W357B,W372W,L54W,L35B,W399W,L27W,W370B,W116W,L47B,W126W,7,61,65,35,0,7,3,2719
66,116,POL,FM,mac0504,Maciej Czopor,2790,W524B,W440W,W14W,L354B,W420B,L21W,W147W,L19B,W157W,L68W,W138B,7,61,62,33.5,0,7,3,2726
67,158,ARM,FM,edgarhay012,Edgar Hayrapetyan,2722,W243W,W23W,L54B,W410W,L58B,D374W,W103B,W229W,D352B,L55W,W121B,7,60.5,64,37.75,0,6,2,2738
68,308,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2598,L353B,W292W,L50B,W250W,L389W,W175B,W142B,W130W,W115W,W66B,L31W,7,60,63,37.5,0,7,3,2664
69,232,TUR,FM,ozates,Tuna Özateş,2635,W244B,W368W,L55W,L22B,W176W,W426B,L48B,W214W,L125W,W137B,W112B,7,60,63,34.5,0,7,4,2729
70,197,USA,IM,hellokostya,Kostya Kavutskiy,2593,W320W,L54W,L144B,W278W,W173B,L73B,W99W,L49B,W192W,W153B,W139W,7,59.5,61,33.5,0,7,2,2601
71,40,IRN,FM,artin10862,Artin Ashraf,2961,D331B,W494W,W489B,W41W,W355B,D13W,L2W,L59B,L118W,W359B,W109W,7,58.5,59,32.5,0,6,3,2737
72,227,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2723,W593W,W363W,L18B,L372B,W195W,W123B,L137W,W241W,L25B,W145W,W129B,7,58.5,58.5,32,0,7,2,2701
73,80,NOR,FM,ELECTRODYNAMIC_DRACULA,Havard Haug,2884,L359B,W170W,W529B,L261W,W485B,W70W,W130B,W362W,L17B,W118W,L24W,7,57,58,32.5,0,7,3,2646
74,248,KAZ,IM,Chigorinetz,Evgeny Egorov,2606,W284B,W460B,L34W,L120W,W188B,W421B,W129W,W363W,L58B,L32B,W151W,7,56.5,58.5,30,0,7,4,2760
75,120,USA,GM,GMG,Andrey Gorovets,2743,W278B,W133W,U--,W140W,L4B,W391W,W390B,W353W,L54B,L27W,W131B,7,56,59,35,0,7,3,2733
76,246,SVN,IM,Love7Unicorn,Илья Чеклецов,2639,L199B,W237W,W281B,W431B,W123W,L35W,L357B,W181B,W371W,W111B,L22W,7,55.5,58.5,32.5,0,7,4,2714
77,16,SYR,FM,Aram7Adam,Aram Chekh Adam Khedr,2544,U--,W304W,W46W,L87B,L42B,W231W,W151W,L61B,W395W,W130B,W142W,7,55,57,36,0,7,1,2661
78,149,RUS,FM,ZverevLev,Lev Zverev,2776,L191B,W200W,D481B,D461W,W446B,W174W,W366B,W365W,L19W,W64B,L27B,7,53.5,55.5,32.5,0,6,3,2669
79,143,USA,IM,jk13,Jake Kleiman,2665,W556B,D303W,W459W,D38B,L19W,W121W,L353B,L143B,W399W,W370B,W116W,7,52.5,52.5,27.75,0,6,2,2608
80,141,UKR,FM,SRob2003,Vladyslav Sydoryka,2686,W462B,W503W,L56B,W468W,L24W,W430B,L349W,L113W,W182B,W146B,W122W,7,51.5,52.5,25,0,7,4,2652
81,533,ISL,IM,morfius,Jon Viktor Gunnarsson,2672,U--,U--,W208B,W524W,W288W,L64B,W194B,W176W,W366B,L25W,W123W,7,44.5,45.5,30.5,0,7,3,2631
82,50,JPN,GM,Angry_Twin,Andrey Drygalov,2977,W167B,W162W,W60W,L2B,W379W,W261B,L8W,W29B,D15B,L21W,L51B,6.5,72.5,76.5,38.75,0,6,3,2838
83,43,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2912,W269W,W511B,U--,W106W,W28B,W61W,L5W,D46B,L101W,L90B,W133W,6.5,60.5,61.5,35.75,0,6,2,2711
84,148,INT,NM,tactic,Kent Slate,2715,W315W,W235B,L58W,L390B,W167W,D117B,W160W,W376W,D27B,L31B,D99W,6.5,59.5,61.5,32.25,0,5,1,2635
85,150,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2802,W535W,L1W,D488B,W224B,W269W,W402W,W40B,L11B,L91W,W113B,L33W,6.5,59.5,60.5,26.75,0,6,3,2783
86,86,ARG,GM,Rodalquilar,Leonardo Tristan,2776,W171B,W435W,W191W,L56B,L369B,D360W,W158B,L127B,W110W,L97B,W169W,6.5,58,61,33.75,0,6,2,2626
87,133,SWE,IM,Sl4werThanYou,Edvin Trost,2730,W438B,W442W,L351B,W77W,L12B,W435W,L23B,W386W,D98B,L103W,W158W,6.5,58,61,28.75,0,6,1,2694
88,52,RUS,IM,Ramil_Faizrakhmanov,Ramil Faizrakhmanov,2902,L182B,W526W,W206B,W104W,W382W,L126B,D377W,W187B,W127W,L15W,L41B,6.5,58,59,29.75,0,6,2,2661
89,177,IND,FM,Root_21,Rohit S,2640,W258B,L21B,L362W,W440B,W375W,L23W,W270B,W262B,D109W,W161W,L49B,6.5,56.5,59.5,27.75,0,6,4,2599
90,211,SWZ,CM,Jimonios,Dimitrios Papaioannou,2602,W212W,L352B,W242W,D404W,W376B,L111B,W269W,W166B,L44W,W83W,L40B,6.5,56,59.5,30.75,0,6,2,2771
91,35,USA,GM,DominguezOnYoutube,Leinier Dominguez Perez,2968,D494W,W547B,W178W,W300B,L40W,L41B,W393W,W367W,W85B,L30B,L52W,6.5,55.5,56,24.75,0,6,3,2672
92,205,TUR,FM,Tunahan_Makaraci,Tunahan Makaraci,2428,W179W,L58B,W202W,L380B,D239W,W301B,L359W,W164B,L41B,W174W,W173B,6.5,55,57.5,31.5,0,6,3,2587
93,26,TUR,GM,legendisback1,Yagiz Kaan Erdogmus,3053,W121B,W512W,W358B,W366B,D1W,L356B,W30W,W355B,L4W,U--,U--,6.5,55,56,36.25,0,6,4,2897
94,409,MEX,FM,Pachonpower,Andres Ferriz Barrios,2513,D449B,L406B,W370W,W373W,D396B,L63W,W289W,W138B,W61W,L29B,D108W,6.5,54.5,57,32,0,5,1,2645
95,175,POL,FM,djano,Dawid Janaszak,2622,L203B,D230W,W456B,W163W,L26B,L165W,W200B,W269W,W171B,L109B,W161W,6.5,54.5,57,29.75,0,6,3,2511
96,161,ESP,IM,ellatambien,Diego Adla,2693,W432B,L10B,D164W,W481W,W301B,W403B,L355W,L40W,W160B,L107W,W168B,6.5,53.5,55.5,24.75,0,6,5,2678
97,195,CAN,CM,reevecanada,Aaron Mendes,2678,W257W,L33B,W521W,D249B,L363B,W239W,L161B,W198W,W378B,W86W,L53B,6.5,53.5,54.5,27,0,6,1,2631
98,281,USA,FM,rdarruda,Ricardo D Darruda,2490,L14W,W298B,L463W,W530B,L368B,W437W,W226W,W63B,D87W,W127B,L42B,6.5,53,54,27.75,0,6,4,2669
99,328,USA,NM,harshu27,Aditya Arutla,2525,L34W,L223B,W283B,W496W,L60B,W246W,L70B,W442W,W396W,W150B,D84B,6.5,52.5,54,24.75,0,6,2,2533
100,190,RUS,FM,NovoselovRoman,Roman Novoselov,2667,W247B,L39B,D492W,W185B,W451W,L355W,L374B,W165B,W223W,L53W,W177B,6.5,52,53.5,27.75,0,6,4,2635
101,136,USA,FM,Bryanl106,Bryan Enming Lin,2736,W579W,D459B,W204W,L402B,W141W,W404B,L352W,W374B,W83B,L34W,L39B,6.5,52,52,26.5,0,6,3,2732
102,225,TUR,IM,nabukatnezarr,Melih YURTSEVEN,2603,W338W,L350W,W393B,L383B,D232W,W204W,W406B,W378W,L40B,L46B,W179W,6.5,52,52,24.75,0,6,2,2629
103,237,INT,IM,bazar-wokzal,Nikolai Vlassov,2640,W335W,D376W,L355B,W279B,W300W,L378B,L67W,W174B,W187W,W87B,L48W,6.5,51.5,51.5,24.75,0,6,3,2665
104,219,BIH,FM,TheKnightOfBosnia,Samuel Zenelaj,2548,W219W,L451W,W455B,L88B,L109W,D195B,L233B,W231W,W163B,W172W,W178B,6.5,51,53.5,31,0,6,3,2518
105,216,HUN,FM,arnoldpetra,Ferenc Arnold,2639,L280B,W581W,W250B,D111B,L378W,D185W,D171B,W163W,W379W,W358B,L50W,6.5,51,51,27.75,0,5,2,2574
106,2,ARG,FM,scandalgod,,2672,U--,W535B,W203W,L83B,W155W,W428B,L371W,W108B,L64W,D173B,W165W,6.5,50,51,29.75,0,6,3,2612
107,3,FRA,GM,Etoilegeniale,Marie Sebag,2667,U--,W580W,W326B,L181W,D145B,W223W,W221B,W41W,L50W,W96B,L46W,6.5,50,50,27,0,6,3,2592
108,428,ARG,IM,MarceloPlaya,MI Marcelo Playa,2374,L377B,D370B,W244W,L259B,W224W,D386W,W435B,L106W,W397W,W166B,D94B,6.5,48.5,51.5,28.75,0,5,2,2579
109,533,TUR,CM,korkmaz16,Necmettin KORKMAZ,2499,U--,U--,W606B,W306W,W104B,L187W,W132W,W180B,D89B,W95W,L71B,6.5,44.5,44.5,29.25,0,6,3,2607
110,180,ARG,FM,Alphafischer2019,Francisco Fiorito,2773,U--,W438W,L410B,W272W,L359W,D454B,W456W,W248B,L86B,W170W,W160B,6.5,39.5,42,25.25,0,6,2,2486
111,95,USA,FM,rychessmaster1,Ryan Amburgy,2839,W410W,W443B,L1B,D105W,W169B,W90W,D116B,L13W,W147B,L76W,L61B,6,67,70,30.75,0,5,3,2707
112,111,CHN,NM,Abund,Qingyu Yuan,2734,W576W,W164B,L10W,W124B,W117W,L12W,L36B,L131W,W183B,W157B,L69W,6,66,66,28.5,0,6,4,2673
113,269,PAK,NM,BerlinDrawer,Momin Fayzan,2512,L2W,W241B,L23B,W205W,W175B,L392W,W243W,W80B,D42B,L85W,D114B,6,62.5,66.5,32.25,0,5,3,2694
114,203,GRC,FM,anasta10,Anastasia Avramidou,2638,W250W,W353W,L27B,W23W,L366B,L38B,W394W,D375B,W229W,L33B,D113W,6,61,65,31.75,0,5,0,2757
115,163,USA,FM,newyorkmouse,Avi Kaplan,2640,W49B,W505B,L11W,L117B,W194W,W432W,L363B,W149W,L68B,W154W,L63W,6,61,62,28.5,0,6,2,2653
116,326,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,L403W,W275B,W392B,W470W,W48B,D352B,D111W,L16W,L65B,W136W,L79B,6,59,61,29,0,5,3,2760
117,389,AUS,FM,King_Deded4d5,Yi Liu,2495,W559W,W181W,L37B,W115W,L112B,D84W,L373B,W169W,L51W,W379B,D152B,6,59,59,27.25,0,5,1,2689
118,189,BGR,CM,koncheto,Ivan Kochiev,2482,W599W,L17B,L195W,W170B,W427W,W368W,W383B,L34W,W71B,L73B,L64W,6,59,59,24.5,0,6,3,2737
119,284,UKR,CM,dolynachess,Mykhaylo Kepeshchuk,2504,L12B,W208W,L353B,W533W,W53W,L395B,W186W,W389W,L52B,L142B,W203W,6,58.5,59.5,27.5,0,6,0,2668
120,99,INT,FM,BardArtem,Artem Bardyk,2835,W583W,L124B,W167W,W74B,W415B,L9W,W261W,L349B,L122B,L147W,W183W,6,58,58,24.5,0,6,2,2648
121,289,USA,NM,Noki102,Nicholas Ladan,2483,L93W,W295B,L368B,W216W,W139W,L79B,W282W,W251W,L28B,W128W,L67W,6,57.5,60.5,27,0,6,1,2665
122,256,RUS,FM,dennisodessa,Mikhail Pesotskiy,2535,W302B,W139B,L366W,W42W,L383B,L181B,W185W,W392B,W120W,L59B,L80B,6,56.5,58.5,30.5,0,6,3,2724
123,90,RUS,GM,Gabrielian_Artur,Artur Gabrielian,2817,W408B,L146W,W182B,W469W,L76B,L72W,L370B,W245W,W170B,W132W,L81B,6,56,58,26,0,6,3,2548
124,259,AZE,FM,HajiyevKanan,Hajiyev Kanan,2554,W601W,W120W,L64B,L112W,W231B,W384W,L59B,L358W,W203B,L129B,W193W,6,56,56,24.5,0,6,2,2643
125,93,ROU,FM,IMchanged,Felix Ilinca,2821,W560W,L458B,W254B,W388W,W270B,W380B,L3W,L23W,W69B,L43W,L60W,6,56,56,22.5,0,6,4,2723
126,376,SRB,WIM,joksijoksi,Jovana Srdanovic,2535,W52W,L431W,W512B,W464W,W424B,W88W,L54B,L37B,L60W,W180B,L65B,6,55.5,56.5,25,0,6,3,2752
127,184,ARM,CM,ManMish2,Mikayel Manvelyan,2693,W436B,L3W,D163B,W492B,L404W,W198B,W409B,W86W,L88B,L98W,D140W,6,55,56.5,25.25,0,5,4,2665
128,140,USA,FM,ChessSwole,Derek Wu,2662,L133W,W577B,W399W,L362B,W240W,D359B,W141W,L44B,D146W,L121B,W190W,6,55,55,24.75,0,5,1,2547
129,102,DNK,IM,JoakimVonAnd,Filip Boe Olsen,2744,W192B,L466W,W308B,W225W,L362B,W131W,L74B,L147W,W135B,W124W,L72W,6,54.5,56.5,29.5,0,6,3,2559
130,173,FIN,IM,Karttunen,Mika Karttunen,2676,L242B,D456W,W229B,W164W,W284B,D363W,L73W,L68B,W148B,L77W,W197B,6,54,56.5,27.75,0,5,4,2540
131,218,NOR,CM,RantomOpening,Rafail Antoniou,2559,W401B,L55B,D247W,D459B,W309W,L129B,W201W,W112B,L32W,W371B,L75W,6,54,56,25,0,5,3,2630
132,214,ECU,IM,LeninGuerra,Lenin Guerra Tulcan,2583,L419B,W589W,W256B,L31B,W144W,L46W,L109B,W440W,W218B,L123B,W195W,6,54,54,23,0,6,2,2525
133,405,DEU,FM,Eloist,Frank Buchenau,2463,W128B,L75B,W511W,L63W,L388B,L407W,W196W,W210B,W400W,W369W,L83B,6,53,54,26,0,6,2,2651
134,244,INT,FM,Oleg_Papayan,Oleg Papayan,2563,W582B,L16W,W223W,D450B,D395B,L36W,D174B,L170W,D200B,W191B,W202W,6,53,53,23,0,4,2,2545
135,293,COL,FM,cristiancamilosoto,Cristian Camilo Soto,2457,W24W,W504B,L417B,L36W,L393B,D200W,D145B,W243W,L129W,W241B,W187W,6,52.5,53.5,27.5,0,5,2,2627
136,169,CHL,IM,manitodeplomo,Daniel Barria,2625,L47B,W473W,W408B,W231W,L55W,L393B,W294B,W254W,L49W,L116B,W201B,6,52,54,22,0,6,3,2500
137,101,USA,NM,traviscottofficial,Gnel Melikyan,2707,D201W,W331B,W160B,L39W,D296B,W400W,W72B,L24B,U--,L69W,W209W,6,52,52.5,26,0,5,3,2657
138,196,USA,GM,rhungaski,Robert Hungaski,2557,L145B,W579W,W462B,L357B,W439W,L37B,W227W,L94W,W195B,W202W,L66W,6,52,52,19.5,0,6,2,2566
139,94,ESP,GM,PepeCuenca,Jose Fernando Cuenca,2734,W288B,L122W,W240B,L369W,L121B,W253W,L177B,W263B,W209W,W189W,L70B,6,51.5,54.5,25,0,6,3,2539
140,262,SYC,FM,ArrestingPieces,Tal Levitan,2532,W537B,L412W,W508W,L75B,W242W,W387W,L42B,W395B,D48W,L41W,D127B,6,51.5,52.5,20.75,0,5,2,2680
141,268,SVK,FM,Patricius007,Patrik Stevik,2566,L15B,W592W,W302B,D452W,L101B,W247W,L128B,D202B,W208W,L63B,W216W,6,51.5,51.5,19.75,0,5,1,2576
