Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
17,61,IRN,FM,artin10862,Artin Ashraf,2956,W145B,L149W,W425B,W174W,D55B,D512W,W158B,D117B,W160W,W48B,W44W,8.5,63.5,65.5,50.5,0,7,4,2741
18,54,IND,GM,Vaathi_Coming,Aravindh Chithambaram,2934,W710W,L114B,W439W,W596B,W511W,W103B,L44W,D160B,W115W,W124B,W47W,8.5,54.5,54.5,37.5,0,8,3,2763
19,35,CZE,GM,FormerProdigy,David Navara,2933,W304W,W294B,W120W,W29W,D46B,W72W,W27B,D13W,D44W,D22B,L10W,8,74.5,79,54.25,0,6,2,2915
20,46,DNK,GM,lilleper1,Jonas Bjerre,2892,W228W,W152B,W79W,W51B,D22B,D7W,L470W,W75B,W41W,L28B,W87W,8,73.5,79,56.5,0,7,3,2911
21,58,CHN,GM,wudileige,Shanglei Lu,3004,W609W,W58B,W487W,W357B,W467W,D27B,W70W,L1W,W26B,L4W,D30B,8,73,75,48,0,7,3,2902
22,9,RUS,IM,Rud_Makarian,Rudik Makarian,3031,W258W,W641B,W204W,W498B,D20W,W32B,D47W,W52B,D2B,D19W,L11B,8,72.5,73.5,48,0,6,4,2928
23,20,IND,GM,vi_pranav,Pranav V,3103,W597B,W643W,W75B,W26W,W35B,W13W,L468B,L12W,W43B,L32W,W76B,8,71.5,72.5,49.5,0,8,5,2916
24,40,USA,GM,DominguezOnYoutube,Leinier Dominguez Perez,2968,W712B,W254W,L46B,W181W,W79B,W42W,W155B,D7W,W467W,L14B,D26B,8,71.5,71.5,47,0,7,3,2825
25,45,ESP,GM,Fandorine,Maksim Chigaev,2933,W208B,W441W,W486B,W121W,W28W,L5B,L467W,W154B,W87W,W27W,L8B,8,70.5,71.5,47,0,8,3,2918
26,89,POL,GM,maciek_92,Maciej Klekowski,2905,W234B,W141W,W607B,L23B,D499W,W135W,W137B,W16B,L21W,W59B,D24W,8,69.5,71.5,49.25,0,7,5,2815
27,10,DEU,GM,Msb2,Matthias Bluebaum,3112,W153B,W631W,W513B,W50W,W473B,D21W,L19W,W57B,D70W,L25B,W65W,8,69.5,70.5,47,0,7,4,2899
28,6,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3111,W302B,W164W,W521B,W218W,L25B,W49W,W473B,L77W,W73B,W20W,L4B,8,69,73,48.5,0,8,4,2892
29,105,IND,IM,WhiteKnight2612,Rohith Krishna,2816,W555B,W165W,W588W,L19B,W58W,D3W,L9B,W502W,D74W,W82B,W77B,8,68.5,70.5,45.25,0,7,3,2817
30,88,INT,GM,Igor_Lysyj,Igor Lysyj,2853,W236W,D100B,W163B,W206W,L47W,L499B,W62B,W55W,W138B,W112B,D21W,8,67.5,72,52.5,0,7,4,2747
31,30,NLD,GM,AnishOnYoutube,Anish Giri,3095,W560B,D161W,W84W,D154B,W138B,W521W,W34W,D467B,D46W,L10B,W81W,8,67.5,70.5,48.5,0,6,2,2806
32,51,KOR,GM,sergoy,Sergey Drygalov,2956,D620B,W221W,W220B,W127W,W531B,L22W,W56B,D64W,W128B,W23B,L6W,8,67.5,69,47.5,0,7,5,2819
33,27,UZB,GM,Shield12,Shamsiddin Vokhidov,2941,W238W,W219B,W132W,D474B,L70W,W500B,D466B,W148W,W86W,W64B,L7B,8,67,71.5,49,0,7,3,2825
34,76,SRB,GM,Beca95,Aleksandar Indjic,2990,W214W,D217B,W100W,D94B,W517W,W166W,L31B,W488W,W99B,L9W,W75B,8,67,71,47.75,0,7,2,2721
35,94,ROU,IM,jacky72,Mihnea Costachi,2901,W429W,W642B,W255B,W16W,L23W,L44B,W133W,W251B,L6W,W83B,W97W,8,65.5,66.5,42,0,8,4,2792
36,65,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2912,W711B,W169W,W503B,L13W,D173W,W502B,D99W,W475B,W172W,L6B,W80W,8,64.5,64.5,40.5,0,7,4,2770
37,103,SVK,GM,Janosik,Falko Bindrich,2841,D91B,W330W,D213B,W594W,W355B,L6W,W105W,L87B,W113W,W125B,W71B,8,63.5,65.5,43.25,0,7,3,2706
38,304,CHN,IM,Chuson,Wei Chao Chu,2683,W341W,W66W,L70B,W204B,L244W,W150B,W246W,L41W,W260B,W148W,W73B,8,62.5,66.5,46,0,8,4,2775
39,87,CHN,GM,FXDon77,Xu Yi,2915,W257B,W528W,W149B,L5B,W490W,L477W,W510B,L131W,W133B,W90W,W88W,8,61.5,65.5,44.5,0,8,4,2735
40,32,RUS,GM,Prizant_academy,Ivan Zemlyanskii,3183,W537B,W569W,D501B,W481W,L72W,W173B,D148W,D51B,D45W,W78B,W86W,8,61.5,64,44.25,0,6,3,2781
41,98,ARE,IM,Kirill_Klukin,Kirill Klukin,2907,L292W,L416B,W577W,W269B,W159W,W178B,W94W,W38B,L20B,W92W,W70W,8,61,63.5,48.5,0,8,3,2641
42,137,ARM,FM,Alen_Yeremyann,Alen Yeremyan,2816,W256W,W445B,L48W,W432B,W344W,L24B,W355W,W484B,W71B,W77W,L9B,8,58.5,59.5,35,0,8,4,2804
43,83,UZB,GM,Macho_2006,Mukhiddin Madaminov,2946,W176B,W551W,L114B,L58W,W580W,W562B,W509W,W491B,L23W,W79B,W89W,8,57,59.5,37.5,0,8,4,2715
44,13,RUS,GM,Grischuk,Alexander Grischuk,3058,W276W,W502B,W246W,L12B,W205W,W35W,W18B,W10W,D19B,L2W,L17B,7.5,75.5,80,49.5,0,7,2,2870
45,124,RUS,GM,alexrustemov,Alexander Rustemov,2852,W180B,W632W,D7B,D9W,W116B,L16W,W490W,D74B,D40B,W149W,D57B,7.5,72.5,73.5,44.75,0,5,2,2844
46,160,BRA,GM,BirdMaster3000,Raven Sturt,2716,W670B,W544W,W24W,W71B,D19W,L1B,W495B,W61W,D31B,L11W,D60B,7.5,72.5,73.5,43.25,0,6,3,2906
47,24,DEU,GM,rasmussvane,Rasmus Svane,2941,W186B,W215W,W78B,D70W,W30B,W495W,D22B,W471W,L12B,D52W,L18B,7.5,72,76.5,48.25,0,6,3,2886
48,14,SRB,GM,mishanick,Aleksei Sarana,3038,W361B,W82W,W42B,W73W,D495B,W478W,L1B,L469W,W63B,L17W,W117B,7.5,70.5,74.5,47.75,0,7,4,2870
49,93,POL,GM,Byniolus,Zbigniew Pakleza,2842,W571B,W116W,W355B,W6W,L5W,L28B,W520B,W79W,L8B,W131W,D67B,7.5,70.5,73,43.25,0,7,3,2828
50,75,PRY,GM,chito89,Axel Bachmann,2907,W197B,W518W,W118B,L27B,W93W,W123B,D16W,L14W,L117B,W154W,W126B,7.5,70,74,46.75,0,7,4,2786
51,158,CHN,NM,1982lf,Hengyi Zhu,2854,W267B,W442W,W59B,L20W,W200B,L77B,W108W,D40W,W122B,W74W,L15W,7.5,70,71,43.5,0,7,4,2787
52,55,SVN,GM,Anton_Demchenko,Anton Demchenko,2898,W657B,L314W,W226B,W102W,W158B,W113W,W8B,L22W,W131B,D47B,L13W,7.5,69,70,45.25,0,7,5,2832
53,68,ARM,GM,Sam_ChessMood,Samvel Ter-Sahakyan,2926,W615W,W333B,W55W,D468W,L7B,L82B,W143W,W173W,W127B,W117W,L16B,7.5,68,70,42.25,0,7,2,2803
54,64,SYR,IM,Rsnr,Arsene Kukhmazov,2845,W177W,L607B,W224W,W67B,W133W,D118B,W215W,W477W,L14B,D81W,D64W,7.5,66,68,47,0,6,1,2754
55,186,ARG,FM,Ticondriul,Manuel Cristóbal,2643,W686B,W381W,L53B,W214W,D17W,L59B,W222W,L30B,W141W,W203W,W112B,7.5,64,64,36.75,0,7,2,2716
56,131,UKR,FM,Leonid_Starozhilov,Leonid Starozhilov,2761,W250W,L130B,W208W,W588B,W402W,D15B,L32W,W210B,L61B,W198W,W147B,7.5,62,64,37.75,0,7,3,2666
57,70,INT,FM,Bauman_Guy,Konstantin Popov,2907,W253W,W533B,W520W,L467B,W494W,D215B,W118W,L27W,W119B,D89B,D45W,7.5,61.5,65,40.5,0,6,2,2812
58,261,SWE,IM,Sl4werThanYou,Edvin Trost,2730,W351B,L21W,W558W,W43B,L29B,L485W,W371B,W273W,D85W,W115B,W111B,7.5,61.5,64.5,40,0,7,5,2694
59,33,ESP,GM,tptagain,David Anton Guijarro,2995,W151W,W573B,L51W,D294B,W248W,W55W,L111B,W500W,W481B,L26W,W138B,7.5,61.5,64,39.75,0,7,3,2725
60,62,AZE,FM,ilqar_74,Rustam Rustamov,2841,D134W,W188B,L206W,L248B,W243B,W321W,D152B,W242B,W69W,W475B,D46W,7.5,61,65,44.5,0,6,4,2585
61,56,TUR,GM,SantoBlue,Vahap Sanal,2963,W554W,W593B,L471W,W152B,W503W,W98W,D477B,L46B,W56W,L65B,W146W,7.5,61,63,39.25,0,7,2,2763
62,276,UKR,FM,Yurovskykh_Oleksandr,Oleksandr Yurovskykh,2704,W384W,D469B,L74B,W184W,L136B,W416B,L30W,W292B,W299W,W119W,W140B,7.5,59,61.5,36.75,0,7,3,2649
63,104,UZB,IM,AlmasRakhmatullaev,Almas Rakhmatullaev,2882,W293W,D507B,W570W,W322B,W532W,L470B,L3B,W499W,L48W,W114B,W137W,7.5,57,59.5,34.25,0,7,2,2772
64,2,RUS,GM,Kobalia,Mikhail Kobalia,2792,U--,W671W,D134B,W222B,W378W,W122W,W496B,D32B,W472W,L33W,D54B,7.5,56,57,38,0,6,2,2755
65,99,FRA,GM,baki83,Etienne Bacrot,2889,W645B,W432W,L379B,W333W,W149W,D479B,L14B,W215W,W480B,W61W,L27B,7.5,56,57,34.25,0,7,2,2771
66,96,TUR,GM,ckgchess,Cem Kaan Gokerkan,2909,W526W,L38B,L151W,L250W,W356B,W231W,W559B,D201B,W277W,W166W,W139B,7.5,55.5,58.5,36.75,0,7,3,2499
67,244,TUR,FM,htopia,Tuna Tuncer,2670,L420W,W307B,W574W,L54W,W309B,L73B,W266W,W325B,W132W,W150B,D49W,7.5,55,57,36.75,0,7,4,2619
68,127,ISR,GM,AvitalBor,Avital Boruchovsky,2839,W329W,L203B,W559W,L116B,W504W,W165B,D69B,W137W,U--,W212W,W130B,7.5,52.5,55.5,39.75,0,7,2,2582
69,259,AZE,GM,azikom,Azer Mirzoev,2716,U--,W354W,W608B,L496B,W301W,W261B,D68W,W501W,L60B,W121W,W124W,7.5,50.5,52.5,36.75,0,7,2,2685
70,106,POL,GM,Radzio1987,Radoslaw Wojtaszek,2898,W412W,W634B,W38W,D47B,W33B,W74W,L21B,W82W,D27B,L8W,L41B,7,73,74,41.25,0,6,2,2889
71,48,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2970,W233W,W102B,W92W,L46W,L98B,W149B,W511W,W132B,L42W,W157B,L37W,7,68.5,72.5,42,0,7,4,2731
72,92,UKR,GM,KuzubovYuriy,Yuriy Kuzubov,2973,W681W,D139B,W507W,W203W,W40B,L19B,W314W,L3W,W120B,L16B,D110W,7,68.5,69,36.25,0,6,2,2779
73,80,IND,GM,Sethu0025,Sethuraman S.P,2901,W530W,W644B,W101W,L48B,L113B,W67W,W103B,W487W,L28W,W104B,L38W,7,67.5,68.5,38.5,0,7,3,2751
74,29,DEU,GM,frederiksvane,Frederik Svane,3045,W713W,D84B,W62W,W417W,W474B,L70B,D86W,D45W,D29B,L51B,W164W,7,66,66,36.75,0,5,1,2785
75,144,KAZ,IM,Sokoloco,Yahli Sokolovsky,2659,W269B,W271W,L23W,W165B,W89W,L484B,W201W,L20W,W109B,W172B,L34W,7,65.5,70.5,41.5,0,7,4,2765
76,85,SWE,IM,Seochesspie,Seo Jungmin,2839,D538B,W207W,W139B,D113W,D135B,W161W,D125B,D480W,D82B,W98W,L23W,7,65,68.5,42.75,0,4,1,2685
77,42,ARE,GM,Salem-AR,Salem AR Saleh,3104,U--,W655W,W191B,W482W,W90B,W51W,W128B,W28B,L13W,L42B,L29W,7,65,66,41.5,0,7,4,2834
78,148,POL,NM,MightyGMpretender,Antonio Kozak,2913,W259B,W375W,L47W,W433B,L6B,W97W,W116B,L472B,W254W,L40W,W152B,7,63.5,65.5,35,0,7,4,2736
79,165,INT,GM,Aygehovit1992,Nikita Matinian,2723,W451W,W264B,L20B,W506W,L24W,W209B,W262W,L49B,W170W,L43W,W163B,7,63.5,63.5,32,0,7,3,2672
80,119,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2853,W688W,W543B,L13B,W178W,D379W,D108B,W335B,L11W,W84B,W151W,L36B,7,62.5,62.5,31.75,0,6,3,2737
81,100,LTU,GM,ContrVersia,Valery Kazakouski,2838,W565W,W182B,W556W,L2W,L314B,W527W,W93B,D101B,W479W,D54B,L31B,7,62,65,35.75,0,6,2,2763
82,209,USA,GM,GMAkobianSTL,Varuzhan Akobian,2826,W566W,L48B,D571W,W530B,W91B,W53W,W497W,L70B,D76W,L29W,W195B,7,61.5,64,36.75,0,6,3,2752
83,173,ESP,IM,enriquetejedor,Enrique Tejedor Fuente,2760,W523W,W650B,L472B,W151W,L15B,W526B,D89W,D170W,W155B,L35W,W199B,7,61.5,62.5,33.5,0,6,4,2701
84,228,NOR,FM,SnekkerAndersen,Gunnar Lund,2636,W327W,D74W,L31B,W236W,W293B,D474W,L87B,W262B,L80W,W249B,W167B,7,61,65,36.5,0,6,4,2716
85,153,DEU,GM,chessdjw,Dennis Wagner,2726,W310W,W385B,L2B,W587W,L16B,L151W,W526B,W163W,D58B,D199B,W178W,7,61,63,32.25,0,6,2,2646
86,109,POL,GM,Matibar,Mateusz Bartel,2817,W183W,D626B,W538W,L479W,W206B,W533W,D74B,W125W,L33B,W99W,L40B,7,60.5,62,36.25,0,6,1,2755
87,101,FRA,IM,scarabee43,Marco Materia,2909,L155B,W382W,W304B,L355W,W237B,W557B,W84W,W37W,L25B,W476W,L20B,7,60,63,37,0,7,3,2689
88,400,UKR,FM,viktorgen2021,Viktor Berezin,2566,L469W,W384B,W126W,L511B,W106W,W90W,L488B,W517B,W251W,W128W,L39B,7,59.5,62.5,39,0,7,2,2740
89,8,IND,GM,RaunakSadhwani2005,Raunak Sadhwani,3086,D221B,W620W,W579B,D150W,L75B,W295W,D83B,W202W,W166B,D57W,L43B,7,59.5,61,33,0,5,2,2653
90,162,GRC,GM,Nikolakis2014,Stelios Halkias,2755,W270B,W339W,L112B,W274W,L77W,L88B,W344B,W528W,W123B,L39B,W185W,7,59,63,34.5,0,7,3,2649
91,436,CHN,FM,Casper,Casper Liu,2571,D37W,W539W,L417B,W219B,L82W,D493W,W313B,W105B,L92W,W254B,W173W,7,58.5,61,38,0,6,4,2706
92,168,USA,IM,Lennis93,Lennis Martinez Ramirez,2758,W320B,W635W,L71B,W365B,L496W,W176B,L166W,W213W,W91B,L41B,W172W,7,58,59,33.5,0,7,4,2608
93,205,IND,IM,blitzking1729,Srihari L R,2822,W312W,L477W,W257B,W338W,L50B,W523W,L81W,D208B,D192W,W162B,W166B,7,57,61,35.25,0,6,3,2606
94,211,POL,GM,Harry_Rakkel,Krzysztof Jakubowski,2729,W376W,D479W,W545B,D34W,L515B,W299W,L41B,W224W,L148B,W192B,W180W,7,57,60.5,35.75,0,6,2,2666
95,118,NLD,IM,IM_ArthurDW08,Arthur De Winter,2783,W621B,W168W,W334B,L112W,L123B,W551W,L480B,W116W,L125B,W155W,W149B,7,56.5,58,33,0,7,3,2621
96,82,SRB,GM,Mikhail_Bryakin,Mikhail Bryakin,2892,D207W,L538B,W656W,L153B,W292W,W506B,W535B,W146W,W114B,L15B,D101W,7,56,57,32.75,0,6,3,2617
97,337,UKR,GM,SharapovEvgeny,Sharapov Evgeny,2632,L467W,W719B,W381W,L486W,W216B,L78B,W345W,W494W,W491B,W107W,L35B,7,56,56,29.5,0,7,3,2660
98,169,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2711,W326W,W420B,L508B,W302W,W71W,L61B,L172W,W519B,W202W,L76B,W170W,7,55.5,57.5,33,0,7,2,2672
99,190,NOR,FM,lucasran,Lucas Ranaldi,2612,L296B,W450W,W280B,D579W,W221W,W532B,D36B,W485W,L34W,L86B,W151B,7,55,55,30.25,0,6,3,2676
100,295,SVN,FM,slorovel,Rudi Olenik Campa,2642,W366B,D30W,L34B,L122W,L323B,W307W,D544W,W558B,W320W,W158W,W175B,7,54.5,57.5,33.25,0,6,3,2555
101,250,USA,IM,jk13,Jake Kleiman,2665,W722W,W595B,L73B,L15W,W428W,W248B,W513B,D81W,L124B,W204W,D96B,7,54.5,54.5,25.5,0,6,3,2762
102,249,POL,FM,djano,Dawid Janaszak,2622,W541B,L71W,W268W,L52B,L180W,W608B,W563B,L150W,W262B,W250B,W157W,7,54,56,29.5,0,7,5,2610
103,193,POL,FM,carokannlover213,Patryk Cieslak,2835,L633W,W320B,W253W,W586B,W218B,L18W,L73W,W361B,L150B,W165W,W183B,7,54,55,32.5,0,7,5,2636
104,167,NOR,IM,Martial2008,Aksel Bu Kvaloy,2812,W450W,W324B,W496W,W508W,L483B,L473W,L202B,W182B,W169W,L73W,W189B,7,54,54,30.5,0,7,3,2735
105,199,RUS,GM,VladimirPotkin,Vladimir Potkin,2597,L544W,W326B,W429W,W282W,L514B,W522W,L37B,L91W,W253B,W186W,W150W,7,52.5,54.5,32,0,7,2,2563
106,198,GEO,IM,GaiozNigalidze,Gaioz Nigalidze,2758,W721B,L467B,L214W,W375W,L88B,W272B,L293W,W301B,W526W,W159W,W148B,7,52.5,52.5,29,0,7,4,2573
107,120,RUS,GM,Gabrielian_Artur,Artur Gabrielian,2817,W586B,W195W,L470W,W255B,U--,L116W,W554B,W174W,W490W,L97B,W161B,7,50.5,52.5,33,0,7,4,2654
108,256,ESP,CM,Dinosaurio_1975,Lionel Sierra Vallina,2610,W714W,L532B,D235W,W623B,W572B,D80W,L51B,W261W,L157B,W197W,W160B,7,50.5,50.5,27.25,0,6,3,2659
109,220,ARM,FM,Yeritsyaan,Hayk Yeritsyan,2659,U--,W582W,L526B,L558W,W331W,W269B,W338W,W252B,L75W,W227B,W154W,7,43.5,46,32,0,7,3,2513
110,673,USA,FM,ChessSwole,Derek Wu,2662,U--,U--,L190B,W384W,W312W,W301B,W565W,D207B,W226B,W211W,D72B,7,41.5,44.5,32.25,0,6,2,2491
111,121,INT,IM,MyDream003,Zou Chen,2928,W266W,W658B,L468B,D518W,W163B,W143W,W59W,L4B,L16W,W144B,L58W,6.5,67.5,68.5,34.5,0,6,3,2773
112,41,POL,IM,Kacparov,Kacper Drozdowski,2991,W729W,W181B,W90W,W95B,L13B,L128W,W175B,D481W,W204B,L30W,L55W,6.5,67.5,67.5,34.25,0,6,4,2798
113,212,RUS,CM,quvnoq_muxlis,Daniil Rakitin,2747,W331B,D14B,W231W,D76B,W73W,L52B,L485B,W186W,L37B,D213W,W232B,6.5,65.5,69.5,38.5,0,5,2,2733
114,257,INT,IM,bazar-wokzal,Nikolai Vlassov,2640,W663B,W18W,W43W,D532B,L478W,W124B,W498W,L6B,L96W,L63W,W235B,6.5,65.5,66.5,35.75,0,6,3,2857
115,149,UKR,GM,sokidze,Ihor Samunenkov,2909,W332W,W122B,D9B,D548W,W154W,D496B,L15W,W314B,L18B,L58W,W213B,6.5,64.5,67.5,34.75,0,5,3,2788
116,302,RUS,FM,RojonR,Rodion Radzhabov,2693,W430W,L49B,W315B,W68W,L45W,W107B,L78W,L95B,W283W,W260W,D131B,6.5,64.5,66.5,34.25,0,6,2,2668
117,159,ARG,GM,Rodalquilar,Leonardo Tristan,2776,W352W,W633B,L483B,W258W,L4W,W554B,W151B,D17W,W50W,L53B,L48W,6.5,63.5,64.5,30.75,0,6,3,2776
118,222,UKR,IM,viktorskliarov,Viktor Skliarov,2724,W342W,W11B,L50W,W605B,W485W,D54W,L57B,L124W,L203B,W306B,W207W,6.5,62.5,64.5,33.75,0,6,3,2737
119,140,RUS,FM,Witik,Vjacheslav Weetik,2846,W655B,W209W,L5W,D263B,W507W,L153B,W203W,W141B,L57W,L62B,W222B,6.5,62.5,63.5,31,0,6,3,2644
120,156,BRA,GM,A-Fier,Alex Fier,2822,W558B,W278W,L19B,W543W,L9B,W208W,D170B,W177W,L72W,L139B,W237B,6.5,62,65,31.5,0,6,2,2653
121,134,POL,GM,krzyzan94,Marcin Krzyżanowski,2826,W574B,W159W,W477B,L25B,W554W,L4B,L212W,D178B,W220W,L69B,W202W,6.5,62,64.5,31,0,6,2,2711
122,499,ISR,FM,Levanzovsky,Yotam Shohat,2461,W251W,L115W,D225B,W100B,W294W,L64B,W161B,W516W,L51W,L126B,W242B,6.5,61.5,65.5,34.75,0,6,3,2720
123,305,BGR,CM,koncheto,Ivan Kochiev,2482,W285B,L474B,W324W,W246B,W95W,L50W,L486B,W223B,L90W,D132B,W211W,6.5,60,64,35.25,0,6,3,2696
124,91,POL,IM,Szparu,Miłosz Szpar,2873,W265B,L379W,W537B,W169W,D534B,L114W,W225W,W118B,W101W,L18W,L69B,6.5,59.5,63,35.25,0,6,3,2650
125,264,NOR,IM,M1711,Mads Vestby-Ellingsen,2648,W584W,L495B,W400W,W167W,W150B,D498B,D76W,L86B,W95W,L37W,D128B,6.5,59.5,62,33.5,0,5,1,2792
126,194,POL,IM,Kildepiotr,Piotr Piesik,2735,W578B,L13W,L88B,W256W,L553B,W193W,W257B,D200W,W222B,W122W,L50W,6.5,59.5,62,33.25,0,6,3,2602
127,141,INT,GM,ChessQueen,Alexandra Kosteniuk,2729,W337W,D292B,W622W,L32B,W263W,W136W,L478B,W153W,L53W,L137B,W203B,6.5,59,60.5,30.75,0,6,1,2640
128,129,NOR,FM,ELECTRODYNAMIC_DRACULA,Havard Haug,2884,L271W,W332B,W575W,W556B,W176W,W112B,L77W,W483B,L32W,L88B,D125W,6.5,58,60.5,30.25,0,6,4,2709
129,161,GEO,IM,Meri-Arabidze,Meri Arabidze,2686,W452W,D322B,L297W,W134B,W203W,L14W,W263B,L479B,W179W,L130B,W200W,6.5,57.5,57.5,30.5,0,6,2,2610
130,333,ZAF,CM,Statham,Matfey Rogov,2692,W401B,W56W,D531W,L187B,L500W,W281B,L138W,W216B,W502B,W129W,L68W,6.5,57,60,33.75,0,6,4,2668
131,155,IND,IM,Aradhya2000,Aradhya Garg,2787,L579W,L240B,W327W,W268B,W575W,W200W,W277B,W39B,L52W,L49B,D116W,6.5,57,59.5,33.25,0,6,3,2605
132,151,ARG,FM,IlanSchnaider,Ilan Schnaider,2862,W617W,W298B,L33B,W524W,L516W,W162B,W519W,L71W,L67B,D123W,W226W,6.5,57,59,29.25,0,6,2,2669
133,196,ESP,GM,PepeCuenca,Jose Fernando Cuenca,2734,W323B,L468W,W661B,W599W,L54B,W329W,L35B,W162W,L39W,D202B,W238B,6.5,57,58,25.25,0,6,3,2669
134,395,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,D60B,D589B,D64W,L129W,L231B,W546B,W351W,L143B,W315W,W201W,W215B,6.5,56.5,58.5,31.5,0,5,2,2615
135,210,RUS,IM,Mikedannnn,Mikhael Garakov,2701,L322B,W523W,W301B,W334W,D76W,L26B,W142W,L204B,W506W,L147B,W243W,6.5,56,60,32.5,0,6,1,2554
136,539,ESP,CM,AjedrezInteligente,Gumersindo Fernandez Garcia,2375,L502W,W249B,W551B,D535W,W62W,L127B,W219W,L138B,L167B,W233W,W217B,6.5,56,59,33.75,0,6,3,2646
137,232,RUS,FM,Isajevsky_Anton,Anton Isajevsky,2691,D545W,L297B,W542B,W624W,W322W,W380B,L26W,L68B,W177B,W127W,L63B,6.5,54.5,56,26.75,0,6,3,2618
138,347,SGP,FM,fm24601,Wei Xuan Timothy Chan,2619,U--,W370B,W576W,W611B,L31W,D232W,W130B,W136W,L30W,W200B,L59W,6.5,54,56,29.75,0,6,4,2649
139,299,VIR,IM,ChainedDowntohell,Antoine Bournel,2595,W389B,D72W,L76W,L295B,L328W,W566W,W323B,W324W,W215B,W120W,L66W,6.5,53,56,29.5,0,6,3,2574
140,113,SOM,GM,Sychev_Klementy,Klementy Sychev,3002,W262W,D570B,W292W,D516B,L201W,L189B,W227W,W518W,D212B,W210W,L62W,6.5,53,55.5,30.5,0,5,0,2624
