Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
39,47,CHN,GM,FXDon77,Xu Yi,2927,W527B,W116W,D398B,D50W,W459W,W418B,W396W,D30B,L11W,L31B,W93W,7.5,60,61.5,35.75,0,6,2,2810
40,32,DEU,GM,rasmussvane,Rasmus Svane,3012,W611W,L472B,W185W,W85B,W113W,D410B,W92B,L12W,L54B,W144W,W76B,7.5,59.5,59.5,39.25,0,7,3,2733
41,111,UZB,IM,Akewjon,Saidakbar Saydaliev,2880,W507W,W357B,W53W,L395B,W445W,W77W,L384B,L19W,W69B,W121W,D29B,7.5,59,60,36.25,0,7,2,2847
42,218,RUS,IM,karinachess1,Karina Ambartsumova,2717,W310B,L34W,W514W,L16B,W300W,L83B,W210W,W181B,W132W,W135B,D33W,7.5,58,60,33.75,0,7,3,2679
43,119,IND,FM,sathvikadiga,Sathvik Adiga,2851,D282W,W429B,D416W,D86B,W480W,L384W,W154B,W163W,W395B,W34B,L13W,7.5,57,59.5,37.25,0,6,4,2735
44,125,POL,IM,Szparu,Miłosz Szpar,2881,W589W,D302B,W247W,W397W,D15B,D175B,W411W,U--,W86B,L13W,W84B,7.5,52,52,35,0,6,2,2771
45,118,IND,IM,Aradhya2000,Aradhya Garg,2752,W467B,W239W,L395W,D98B,W167B,L412W,W148B,U--,W85W,W82W,W92B,7.5,51.5,54.5,41.25,0,7,4,2665
46,196,RUS,FM,Bob_2004,Vadim Bobkov,2605,W286B,L433W,W507B,L446B,W190W,W111B,D395W,W221W,L33B,W91B,W96W,7.5,51.5,53.5,36.75,0,7,4,2729
47,116,INT,FM,NovozhilovSemen,Semen Novozhilov,2784,D429B,W282W,L245B,W527W,L434B,W192W,W150B,W152W,L382W,W88B,W77B,7.5,51,52.5,35.75,0,7,3,2621
48,17,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3117,W73B,W80W,L30B,D101W,W431B,W142W,D62B,W51B,L21W,L64W,W78B,7,69,72.5,43.25,0,6,4,2773
49,122,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2744,W111B,W160W,W25W,L19B,L28B,W137W,W419B,L77W,D84W,D116B,W121B,7,66.5,70.5,41.75,0,6,3,2780
50,156,IDN,FM,masruri_rahman,Masruri Rahman,2788,W285B,D18W,W130W,D39B,D399W,L397W,W98B,W63W,D391B,L22W,W141B,7,65,68.5,42.25,0,5,3,2792
51,92,RUS,GM,SavelijTartakover,Dmitry Kryakvin,2918,W353B,W561W,L2W,D94B,W245W,W155B,D15B,L48W,W72B,W55B,L26W,7,63.5,64.5,33,0,6,4,2801
52,117,TCA,FM,Dolphin_2010,Aleksandr Usov,2835,W170W,L182B,L78W,W313B,W195W,W94B,W112W,W397W,W77B,L15B,L21W,7,62.5,65.5,37.5,0,7,3,2715
53,19,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3080,W453B,W266W,L41B,W163W,W87B,L32W,L72W,W157B,L78W,W97B,W115W,7,62.5,65.5,37,0,7,4,2705
54,133,USA,IM,Lennis93,Lennis Martinez Ramirez,2703,W234W,W498B,L13B,L96W,W463W,W107B,D78B,W415W,W40W,D33B,L23W,7,62.5,64.5,34.5,0,6,2,2724
55,217,GRC,FM,anasta10,Anastasia Avramidou,2632,W224W,W120B,L27W,W479B,L396B,W66W,L65W,W190B,W83B,L51W,W135W,7,62,64.5,37.5,0,7,4,2835
56,98,IND,FM,kushbhagat2009,Kush Bhagat,2735,W591B,W412W,W28W,L9B,W107W,W401B,L14W,U--,W57B,W89W,L19B,7,62,62,37,0,7,3,2858
57,160,KGZ,CM,amanjazu,Эмир Шаршенбеков,2684,W209B,D393W,D20B,W497W,L175W,L136B,W189W,W112B,L56W,W119B,W144B,7,60,62,36.75,0,6,4,2722
58,113,UKR,IM,Mischuk_D,Dmitry MIschuk,2820,W551W,W165B,L10W,W184B,W189B,L26W,L79W,W427B,L121B,W153W,W116B,7,60,61,32,0,7,5,2686
59,190,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2675,W514B,L77B,L127W,W213B,W196W,W210B,L19B,W193W,L135B,W130W,W131W,7,58.5,60.5,34,0,7,3,2637
60,81,RUS,IM,NeoTerNemo,Alexey Grachev,2874,W494B,L492W,W515B,W67W,W462B,D15W,W222B,L10B,W88W,D18B,L28B,7,58,60,33.25,0,6,4,2781
61,107,RUS,IM,dzhumagaliev,Ian Dzhumagaliev,2811,W482W,W502B,L386W,W187W,L78B,W68W,L153B,W159B,W147W,W392B,L27B,7,57.5,59.5,33.5,0,7,3,2692
62,85,RUS,FM,Witik,Vjacheslav Weetik,2862,L182W,W213B,D528W,W197W,W461B,W101B,D48W,L17B,L113W,W191B,W125W,7,57,58.5,34.75,0,6,4,2711
63,319,FRA,NM,Mihajlovskij,Sergei Mihajlovskij,2499,L394B,W230W,W407B,L149B,W90W,D432B,W413W,L50B,D124W,W118B,W114W,7,56.5,60,37.25,0,6,2,2739
64,112,ARE,IM,resha1988,Alexey Reshetnikov,2751,W181B,L189W,W151B,L412W,W201B,L422W,W460W,W137B,W191W,W48B,L24B,7,55,58,36.5,0,7,5,2668
65,71,IND,GM,superchess02,Iniyan P,2957,W207B,L147W,W179B,L88W,W515B,W85W,W55B,U--,W404W,W113B,L18W,7,55,57,37,0,7,5,2702
66,64,RUS,IM,MatthewG-p4p,Matvey Galchenko,2915,W196W,W159B,L445W,W154B,L398W,L55B,L405W,W182B,W185W,W406B,W124W,7,54,57,37,0,7,4,2628
67,238,INT,FM,igorvershinin2009,Igor Vershinin,2622,W332W,L383B,W310W,L60B,W258W,L117B,W248B,D90W,W222B,D114W,W110B,7,53.5,55.5,29.75,0,6,3,2602
68,220,NOR,CM,RantomOpening,Rafail Antoniou,2679,L454B,W249W,W301B,L23B,W336W,L61B,W281B,L74W,W205W,W109B,W117W,7,52.5,54.5,29.5,0,7,3,2607
69,161,KAZ,IM,Individoom,Bakhtiyar Askarov,2698,W639W,L386B,L434W,L111B,W259W,W468B,W119W,W201B,L41W,W408B,W120W,7,52,52,29,0,7,3,2629
70,136,SRB,FM,NikitaShandrygin,Nikita Shandrygin,2766,L533B,W421W,W165W,W463B,L25W,L79B,W133W,U--,W151B,W107W,W136W,7,50.5,51.5,36,0,7,2,2610
71,51,HUN,GM,bancsoo,Tamas Banusz,3004,W590B,L148W,W460B,L82W,L419B,L436W,W283B,W166B,W223W,W147B,W143W,7,47.5,47.5,28,0,7,5,2533
72,513,AZE,GM,azikom,Azer Mirzoev,2741,U--,U--,W209W,W457B,W513W,W119W,W53B,L23B,L51W,W193B,W111W,7,47,49,34,0,7,3,2665
73,278,ARM,FM,BlackGod93,Grigor Dilanyan,2648,L48W,L448B,L281W,W663B,W263B,L299W,W198B,W248W,W129B,W407B,W106W,7,46.5,46.5,30,0,7,5,2528
74,527,UKR,GM,Saxar85,Zahar Efimenko,2789,U--,U--,W288B,W564W,W174W,L268B,W171W,W68B,W406W,W111W,L22B,7,44.5,45.5,33.5,0,7,2,2614
75,286,IND,GM,chesstrainer2042,Neelotpal Das,2645,L395W,W267B,L402W,W568B,W510B,W420W,L110W,W143B,U--,W123W,W113W,7,44.5,45.5,29,0,7,4,2739
76,525,DEU,FM,RandomNoob04,Moritz Weishäutel,2752,U--,U--,U--,W585W,W312W,W295B,W465B,W270W,W136B,W391W,L40W,7,33,33.5,26,0,7,3,2648
77,39,SWE,GM,Grandelicious,Nils Grandelius,3001,W128B,W59W,W418B,W123W,L2W,L41B,W146W,W49B,L52W,D87B,L47W,6.5,69.5,73.5,39.25,0,6,3,2801
78,303,IND,IM,HackingKid98,Senthil Maran,2603,L433B,W280W,W52B,W110B,W61W,L23B,D54W,W222W,W53B,L28W,L48W,6.5,65,68.5,38.5,0,6,3,2846
79,255,RUS,WFM,Lady_Nika,Veronika Shubenkova,2642,W346B,L31B,W257W,W99B,L410W,W70W,W58B,L32W,L110B,W132B,D105W,6.5,62.5,64,35.25,0,6,4,2741
80,163,PHL,FM,rase,Randy Segarra,2729,W198W,L48B,W358W,W181B,D34W,L33B,L141B,W164W,W197B,W86W,L32W,6.5,62.5,63.5,31.75,0,6,2,2703
81,179,IDN,FM,KnightDuta,Satria Duta Cahaya,2725,W203W,L417B,W160W,W258B,D298W,W95W,L33B,W37B,L16W,L94B,W159W,6.5,60.5,64,35.75,0,6,2,2759
82,221,IND,FM,Rosh1610,Rosh Jain,2674,W283W,L387W,W568B,W71B,D12W,W428B,L383B,W414W,L35W,L45B,W158W,6.5,60,61,29.25,0,6,3,2758
83,100,USA,CM,MrLion3000,Isaak Parpiev,2800,W549B,D416W,W208B,L411W,D392B,W42W,W268W,L15B,L55W,D159B,W127W,6.5,58.5,59.5,31.5,0,5,2,2687
84,219,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2570,W368W,L22B,W203W,W493B,L389W,L108W,W170B,W183W,D49B,W168B,L44W,6.5,57.5,57.5,26.5,0,6,3,2719
85,211,KOR,IM,almatyonelove,Evgeniy Pak,2702,W663W,L24B,W333W,L40W,W170B,L65B,W205W,D186B,L45B,W226W,W149B,6.5,57.5,57.5,25,0,6,2,2655
86,288,QAT,IM,HK1974,Hameed Mansour Ali Kadhi,2609,L25W,W627B,W552B,D43W,W476W,W188B,L12W,W168B,L44W,L80B,W177B,6.5,57.5,57.5,23.25,0,6,5,2806
87,138,IND,IM,Aswathchess,Aswath S,2764,W300B,W569W,W26B,L13W,L53W,W405B,W392W,U--,W153B,D77W,L37W,6.5,57,58,31.75,0,6,4,2787
88,223,RUS,CM,Erdnya15,Roman Shogdzhiev,2677,L227W,W285B,W555W,W65B,W402W,W387W,L393B,D394W,L60B,L47W,W168B,6.5,57,58,30.75,0,6,3,2773
89,180,ARM,FM,edgarhay012,Edgar Hayrapetyan,2617,W448B,L4W,W549B,W337W,W440W,L24B,L20B,W424W,W109W,L56B,D100W,6.5,56.5,57.5,22.25,0,6,2,2745
90,132,UKR,CM,Yan_Dyomin2010,Ян Дьомін,2752,L183B,W300W,W97B,L189W,L63B,W305W,W453B,D67B,W156W,W104B,L34W,6.5,56,59,31,0,6,3,2597
91,414,UZB,CM,bikbon,Oriyat Obidjonov,2485,L106W,L137B,W331B,D424W,W208B,L154W,W187W,W176B,W152B,L46W,W163B,6.5,55.5,57.5,30.5,0,6,5,2631
92,120,POL,IM,Fusikk,Jakub Fus,2815,W287B,W554W,L19B,W506B,W17W,D37B,L40W,U--,W172B,W148B,L45W,6.5,55.5,56.5,29.75,0,6,4,2795
93,130,VNM,NM,laiditmang05_ducminh,Duc Minh Lai,2634,L302B,L210W,W285W,W287B,D165B,W292W,W169B,W96W,L13B,W150W,L39B,6.5,54.5,57.5,30.75,0,6,2,2609
94,250,CUB,FM,LeoLV10,Leo Valle Luis,2543,W325W,L428W,W436B,D51W,D108B,L52W,W454B,D114B,W415W,W81W,L38B,6.5,54.5,57,29.5,0,5,2,2684
95,72,RUS,FM,Iball95,Igor L. Vakhlamov,2934,W190W,D473B,D496W,W406B,D148W,L81B,W156W,L161B,W163B,W134W,L36B,6.5,54.5,56.5,32,0,5,2,2681
96,306,GBR,CM,zverr1,Tikhonov Viacheslav,2597,L475W,W367B,W323W,W54B,W449W,L11W,D149B,L93B,W162W,W161W,L46B,6.5,54.5,54.5,26.75,0,6,2,2791
97,311,THA,FM,tinnakrit,Tinnakrit Arunnuntapanich,2573,L493B,W252W,L90W,L303B,W203W,W224B,W231W,D134W,W177B,L53W,W156B,6.5,51.5,53.5,32,0,6,3,2639
98,264,VNM,FM,banhgiahuy2606,Gia Huy Banh,2718,L446W,W639B,W194W,D45W,W474B,L31B,L50W,L413B,W225W,W222B,W148W,6.5,51.5,51.5,25.75,0,6,3,2690
99,110,INT,CM,Tikhon_Popov,Tikhon Popov,2703,W127B,L445W,W201B,L79W,L151B,L186B,D234W,W293W,W425B,W164W,W150B,6.5,51,54,31.75,0,6,4,2543
100,387,TUR,CM,yonaltimur,Timur Yonal,2458,L535B,W369W,D156B,L431W,D232W,L199B,W257W,W139W,W171B,W221W,D89B,6.5,46,46,28.25,0,5,1,2702
101,195,IND,CM,Artisticonline,Aarav A,2674,L534W,W557B,W457W,D48B,W329B,L62W,W436B,U--,W157W,L37B,W155B,6.5,42.5,43.5,24.5,0,6,4,2667
102,297,SDN,WCM,thealphalion86,Sabreen Oraby,2553,D411B,L108W,L464B,W584W,L280B,W532W,L246B,W301W,W224B,W162B,W152W,6.5,41,41.5,22.75,0,6,2,2518
103,128,RUS,FM,Artem_0degov,Аrtеm Odеgоv,2820,W571B,L503W,L426B,W228B,D292W,L382W,W482B,U--,W236W,W174B,W172W,6.5,39.5,40.5,25.25,0,6,4,2522
104,3,GBR,GM,Ginger_GM,Simon Williams,2743,U--,W612B,W569W,L443W,D477B,W464B,L168W,W158W,W149B,L90W,W161B,6.5,38,38,21.75,0,6,4,2598
105,493,UKR,IM,Semen16,Semen Mitusov,2732,U--,U--,U--,U--,W585B,W297W,W251W,W437B,W212W,W184W,D79B,6.5,27.5,28,24.75,0,6,2,2503
106,154,IND,FM,KashishMJain,Kashish Jain,2695,W91B,L388W,W190B,D434W,W130W,W16B,L175W,L13W,D141B,W133W,L73B,6,65,68.5,36.75,0,5,3,2716
107,270,BLR,FM,andrew-blr,Andrei Olhovik,2647,L28W,W263B,W509W,W131W,L56B,L54W,W122B,L118B,W170W,L70B,W209B,6,61.5,63.5,28.5,0,6,3,2762
108,97,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2849,D157W,W102B,W169W,L11B,D94W,W84B,L406B,L121W,L133B,W182W,W208B,6,61,66,34.5,0,5,3,2651
109,93,RUS,GM,Gabrielian_Artur,Artur Gabrielian,2829,W570W,W500B,L7B,W171W,W416B,L25B,W159W,L20W,L89B,L68W,W185B,6,61,62,23.5,0,6,3,2756
110,131,HUN,IM,CSB7,Balázs Csonka,2802,W484W,W539B,L4B,L78W,W519B,W416W,W75B,L27B,W79W,L26B,L67W,6,61,62,23.5,0,6,3,2689
111,382,CAN,NM,ChessLebaneseSalah,Sebastien Azar,2462,L49W,L399B,W307W,W69W,W121B,L46W,W461B,W188B,W407W,L74B,L72B,6,59.5,62.5,29,0,6,3,2742
112,262,CZE,FM,Slovak_fighter2000,Marek Karas,2473,L1W,W209B,W304W,L122B,W516W,W118B,L52B,L57W,L160B,W210W,W203B,6,59.5,61.5,26,0,6,3,2627
113,153,IDN,GM,bocah_sakit,Novendra Priasmoro,2729,W249W,L11B,W458W,W182B,L40B,W445W,L403B,W184W,W62B,L65W,L75B,6,59,62,27,0,6,2,2712
114,145,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2852,W557W,L1B,D320W,D119B,W193W,L419W,W179B,D94W,W416W,D67B,L63B,6,58.5,59.5,27.25,0,4,1,2649
115,162,NLD,IM,DeTimmerman,Mark Timmermans,2767,W613B,L384W,W359B,W127B,L21W,W151W,L28B,L392B,W189W,W409W,L53B,6,58,58,22.5,0,6,3,2731
116,203,RUS,WIM,Speshka,Anna Shukhman,2599,W456W,L39B,W467W,L20W,W205B,L417B,D196W,W167B,W221B,D49W,L58W,6,56.5,59.5,27,0,5,3,2731
117,160,UKR,FM,GalaxyRoman,Roman Dehtiarov,2750,U--,W234B,L128W,W160B,W426W,W67W,W184B,L26W,W405B,L19W,L68B,6,56,60,31,0,6,4,2665
118,146,VNM,CM,Cocoguette23,Dinh Minh An,2750,W291B,L3W,L463B,W507W,W182B,L112W,W151B,W107W,L144B,L63W,W189B,6,56,58,27,0,6,4,2616
119,317,DEU,CM,Schachkatze2000,Henning Holinka,2595,L21B,W248W,D504B,D114W,W341W,L72B,L69B,W308W,W146B,L57W,W199W,6,55,57,24,0,5,1,2695
120,59,IND,IM,monomita,Mayank Chakraborty,2836,W442B,L55W,L184B,W570W,W453B,W202W,W147B,L388W,L36B,W138W,L69B,6,55,56,23.5,0,6,3,2684
121,212,UGA,CM,jaskol95,Tomasz Jaskolka,2596,L337B,W225W,W204B,L175B,L111W,W300B,W457W,W108B,W58W,L41B,L49W,6,54.5,56.5,28.5,0,6,3,2629
122,114,CAN,GM,KNVB,Aman Hambleton,2839,W566B,W320W,L9B,W112W,L183B,L406W,L107W,W215B,W217W,L136B,W197W,6,54.5,55.5,25,0,6,2,2612
123,144,RUS,FM,Skatchkov_V,Valery Skatchkov,2760,W629B,W335W,W175W,L77B,L20B,L153W,W185B,L405W,W201W,L75B,W187W,6,54.5,54.5,22.5,0,6,2,2684
124,168,EUR,FM,Akhmedov_David,David Akhmedov,2690,D530B,W347W,L397B,W157W,W448B,L35W,W435W,L16B,D63B,W183W,L66B,6,53.5,55,22.75,0,5,1,2643
125,171,DEU,IM,Journey_to_GrandMaster_YT,Yevhenii Yelisieiev,2704,W158W,L9W,L497B,W254W,L442B,W229W,L193B,W214W,W195B,W160W,L62B,6,53,55,29.5,0,6,1,2584
126,172,USA,IM,SacSacMate,Alexander Katz,2675,W532B,W540B,W489W,L37B,D16W,W433W,D397B,L24B,L392W,L141W,W201B,6,53,54,19.75,0,5,3,2833
127,370,ROU,CM,MVM2008,Matei-Valeriu Mogirzan,2524,L99W,W635B,W59B,L115W,D150B,D461W,L138B,W466W,W245W,W199B,L83B,6,52.5,52.5,23.25,0,5,3,2679
128,300,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2524,L77W,W256B,W117B,L132W,L131B,L281W,W233B,W299B,L143W,W246W,W206B,6,51.5,54.5,26.5,0,6,5,2613
129,165,UKR,FM,FMVolodymyrSakun,Vladimir Sakun,2750,D247W,W173B,L411B,L167W,L157B,W235B,W484W,D192B,L73W,W190W,W200B,6,51.5,54,27,0,5,3,2546
130,449,KAZ,CM,Nurali3012,Nurali Bolashakov,2434,D481W,W211W,L50B,W208W,L106B,D245B,W462W,L191W,W424B,L59B,W184W,6,51,53.5,25.25,0,5,1,2641
131,99,ROU,FM,IMchanged,Felix Ilinca,2830,W468W,L153B,W200W,L107B,W128W,L191B,W140W,U--,W192B,W405W,L59B,6,50.5,53.5,30,0,6,1,2598
132,121,INT,FM,Turboplombir,Sergey Sklokin,2998,W520W,L186B,W195W,W128B,D384B,W434W,D399W,U--,L42B,L79W,W192B,6,50,52,27.25,0,5,2,2663
133,273,IND,FM,Chess_Diligent,Setu Madhav Yellumahanthi,2528,L8B,W525W,L508W,L511B,W249W,W225B,L70B,W213W,W108W,L106B,W194W,6,50,52,26.5,0,6,1,2622
134,186,GTM,FM,ketster,Ekaterina Goltseva,2670,W281B,L479B,W228W,W454B,L385B,L181W,W458W,D97B,W186W,L95B,D140W,6,49,51.5,25.25,0,5,2,2612
135,104,ARM,GM,OhanyanEminChess,Emin Ohanyan,2811,W228B,W356W,L8B,L416B,W452W,W462B,W422B,U--,W59W,L42W,L55B,6,49,50,22.5,0,6,3,2680
136,281,GRC,CM,AlbusSevresPotter,Yash Bharadia,2607,L20B,W238W,L439W,W514B,W508W,W57W,W418B,U--,L76W,W122W,L70B,6,48.5,50.5,25.5,0,6,2,2768
137,230,RUS,GM,yaguigor,Игорь Ягупов,2614,U--,W91W,W456B,L298B,W225W,L49B,W299W,L64W,L183B,W181W,W218B,6,46.5,49.5,27,0,6,2,2566
138,213,RUS,GM,Roman_Ovetchkin,Roman Ovetchkin,2658,W303W,L21W,W560B,L399B,L181W,W520B,W127W,U--,W190B,L120B,W214W,6,45,46,22,0,6,3,2619
139,207,INT,FM,Mach1el,Mikhail Spizharny,2676,W314W,L493W,L250B,L421W,W233B,L457B,W253W,L100B,W249B,W207W,W183B,6,43,45,25.5,0,6,3,2487
140,269,RUS,FM,dennisodessa,Mikhail Pesotskiy,2593,L388B,W614W,L399W,W249B,U--,W336W,L131B,W287W,D229W,W237B,D134B,6,41.5,41.5,19.25,0,5,2,2624
