Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
13,51,TUR,GM,SantoBlue,Vahap Sanal,2963,W198B,W537W,W194B,W499W,L6B,W491W,W74B,W457B,W9W,D7B,L2W,8.5,68.5,71.5,48.5,0,8,4,2908
14,9,RUS,GM,Grischuk,Alexander Grischuk,3058,W596B,W146W,L41B,W158W,W481W,W54B,D49W,D23B,W458W,D43B,W45W,8.5,68,69.5,50.5,0,7,2,2839
15,27,RUS,GM,shimastream,Aleksandr Shimanov,3025,D62B,W342W,W188B,W516B,W469W,W463B,L11W,W53B,W451B,L5W,W48W,8.5,66.5,70,48.25,0,8,5,2820
16,76,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2970,L566W,W248B,W189W,W281W,W113B,L9W,W119B,D63W,W62W,W100B,W42W,8.5,66,68,53.25,0,8,4,2732
17,26,KOR,GM,sergoy,Sergey Drygalov,2956,W189W,W614B,D516W,W549B,D54B,D66W,W46B,W49B,W452W,L2W,W56B,8.5,64.5,65.5,47,0,7,5,2846
18,28,CZE,GM,FormerProdigy,David Navara,2933,W666W,W535B,W485W,D469B,L463W,W103B,W68B,W57W,W39B,W19W,L4B,8.5,64.5,64.5,47,0,8,4,2859
19,24,ARM,GM,Njal28,Aram Hakobyan,3041,W634W,W629B,W553W,L10B,D485W,W139B,W478W,W28B,W450W,L18B,W53W,8.5,57.5,58.5,39.25,0,8,3,2831
20,21,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3106,W689B,W644W,L11B,W533W,D475B,W482W,L41B,W485W,W124B,W40W,W57B,8.5,55.5,55.5,37,0,8,3,2760
21,55,RUS,GM,Volodar_Murzin,Volodar Murzin,3014,W541B,W278W,W71B,L11W,W36B,W476W,W12W,L22B,W461W,W35B,L9W,8,72.5,75.5,50,0,8,4,2860
22,34,VNM,GM,wonderfultime,Tuan Minh Le,3088,W115W,L265B,W232W,W78B,W529W,W56B,W454W,W21W,L4B,W84W,L8B,8,71,74,50.5,0,8,2,2837
23,41,INT,GM,artooon,Pranesh M,3071,W231B,W533W,W567B,W25W,D11B,W479W,L1B,D14W,W74B,W33W,L12B,8,70.5,72.5,46,0,7,3,2888
24,44,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2912,W646W,W133B,W31W,W461B,L4B,W325W,W186B,L3W,L25B,W144W,W79B,8,70,71,44,0,8,4,2848
25,100,AZE,GM,Durarbayli,Vasif Durarbayli,2925,W200W,W496B,W307W,L23B,W141W,W34B,L453B,W142W,W24W,L27B,W96W,8,67,71,48.5,0,8,2,2793
26,1,NOR,GM,MagnusCarlsen,Magnus Carlsen,3313,D161B,W409W,W103B,W155B,L451W,W497B,W99B,D39W,W100B,L10W,W84B,8,65,66.5,44.75,0,7,6,2792
27,23,PER,IM,MITerryble,Renato Terry,3002,W568B,D188W,W473B,W552W,W458B,D104W,L45B,W94B,W50W,W25W,L6B,8,64.5,66.5,44,0,7,4,2840
28,48,USA,GM,TigrVShlyape,Gata Kamsky,2866,W285W,W421B,W204W,L99B,W187W,W270W,D57B,L19W,W60B,D85W,W68B,8,64.5,65.5,43.25,0,7,3,2788
29,37,ISR,GM,evgchess5,Evgeny Alekseev,2903,L229B,W544W,W224B,W241W,W467B,W461W,W468B,W45W,L5W,L8B,W67B,8,64,67,43.5,0,8,4,2798
30,38,SVN,GM,Anton_Demchenko,Anton Demchenko,2898,W195W,W615B,W529W,W338B,L99W,W76W,W460B,W104W,L3B,W72W,L7B,8,64,65,40,0,8,3,2864
31,166,USA,IM,GothamChess,Levy Rozman,2835,W274W,W218B,L24B,W109W,L455W,W472B,W330W,W186W,L45B,W75W,W66B,8,62.5,66.5,45,0,8,3,2729
32,77,KAZ,IM,inneremptiness,Zhandos Agmanov,2823,W603B,W617W,W565W,L5B,W110B,W35W,L455W,D48B,W105W,D63B,W83B,8,62,63,40,0,7,3,2797
33,3,USA,GM,Konavets,Sam Sevian,3134,W572B,L192W,W152B,W539W,W191W,L454B,W469B,W105W,W11W,L23B,W76W,8,61.5,63.5,43.5,0,8,3,2753
34,33,RUS,GM,Prizant_academy,Ivan Zemlyanskii,3183,W569B,W616W,W465B,L66W,W116B,L25W,L71W,W130B,W471W,W122B,W72W,8,61,62,40,0,8,5,2732
35,12,SRB,GM,mishanick,Aleksei Sarana,3038,W168W,W138B,W491W,W501B,U--,L32B,W187W,W52B,W460W,L21W,W85B,8,58,62,46,0,8,4,2817
36,178,HUN,IM,CSB7,Balázs Csonka,2773,W690W,W359B,L452B,W569W,L21W,W225B,D456B,W101W,D75B,W460B,W87W,8,57,57,36,0,7,3,2785
37,36,USA,GM,DominguezOnYoutube,Leinier Dominguez Perez,2968,L628W,L143B,L356B,W382W,W250W,W343B,W227B,W308W,W81B,W80W,W91B,8,50,51,41,0,8,4,2532
38,270,RUS,NM,vladgoncharov,Vladislav Gontcharov,2534,W283B,L468B,W589W,L530B,L525W,W249B,W544W,W499W,W134B,W159W,W74B,8,47.5,49.5,38,0,8,4,2630
39,61,NOR,GM,AryanTari,Aryan Tari,2977,W433B,W121W,W492B,L4W,W71B,W55W,W89B,D26B,L18W,L11B,W116W,7.5,73,73,42.5,0,7,4,2884
40,87,IND,IM,WhiteKnight2612,Rohith Krishna,2816,W233B,W180W,W524B,W51B,L7W,L3W,D59B,W146W,W106W,L20B,W113B,7.5,72,75.5,44.75,0,7,4,2788
41,127,IND,IM,Legendinunknown,Harshavardhan GB,2814,W143W,W628B,W14W,D451W,L100B,W108B,W20W,L51B,L42W,W121B,W120W,7.5,70.5,71.5,46.75,0,7,3,2851
42,16,DEU,GM,Msb2,Matthias Bluebaum,3112,W242W,D139B,W77W,D68B,D46W,W475B,L53B,W470W,W41B,W54W,L16B,7.5,68.5,73.5,47.25,0,6,2,2768
43,68,IRN,FM,artin10862,Artin Ashraf,2956,W667W,W474B,W119W,D102W,W355B,D12B,L9W,W270B,W80W,D14W,L11B,7.5,68,68,38.75,0,6,3,2898
44,122,POL,GM,krzyzan94,Marcin Krzyżanowski,2826,W154W,W232B,W8B,L488W,W177B,L455B,W473W,L12B,W147W,D58W,W108B,7.5,65.5,69.5,47.25,0,7,4,2776
45,62,CHL,GM,K_A_S_T_O_R,Rodrigo Vasquez,2838,W196W,L565B,W498W,W477B,W192W,W505B,W27W,L29B,W31W,D12W,L14B,7.5,65,67,44.25,0,7,2,2790
46,138,AUT,GM,ValentinDragnev,Valentin Dragnev,2752,D272B,W112W,W387B,D3W,D42B,W523W,L17W,L106B,W214B,W193W,W111B,7.5,64,66.5,40.75,0,6,3,2688
47,19,RUS,GM,dropstoneDP,David Paravyan,2992,W438B,W58W,D68B,D140B,L126W,W464B,W479B,L72W,W142B,W113W,D52B,7.5,64,64,40.25,0,6,4,2706
48,158,USA,IM,chenxiaoyuer,Ryo Chen,2907,W244W,W631B,L100B,W502W,L51W,W141B,W497W,D32W,W49B,W104W,L15B,7.5,63.5,64.5,38,0,7,3,2779
49,52,SGP,GM,Jumbo,Rinat Jumabayev,2921,W578W,W636B,L155W,W166B,W149W,W126B,D14B,L17W,L48W,W199B,W105W,7.5,63,64,37.75,0,7,4,2761
50,95,HRV,GM,Elsa167,Leon Livaic,2782,L613B,W367W,W115B,W308W,W73B,W456W,L450B,W134W,L27B,W92W,D55B,7.5,62,63,43.75,0,7,2,2727
51,29,UZB,GM,Shield12,Shamsiddin Vokhidov,2941,W227B,W618W,W83B,L40W,W48B,D53W,W485B,W41W,L10B,W99W,U--,7.5,61.5,62.5,42.75,0,7,4,2805
52,102,AZE,FM,ilqar_74,Rustam Rustamov,2841,D381W,W111B,W172W,L479B,D265W,W78B,W504B,L35W,W188W,W77B,D47W,7.5,61,63.5,43.5,0,6,4,2697
53,79,INT,IM,MyDream003,Zou Chen,2928,L162B,W643W,W227B,W555W,W535B,D51B,W42W,L15W,W190B,W111W,L19B,7.5,60.5,61.5,34.75,0,7,3,2752
54,83,NOR,GM,JSPrepz,Johan-Sebastian Christiansen,2798,W439B,W534W,W563B,D69B,D17W,L14W,D165B,W487W,W208W,L42B,W103W,7.5,59,59,32.25,0,6,2,2793
55,3,AZE,GM,azikom,Azer Mirzoev,2716,U--,W181B,W82W,W162B,W501W,L39B,L459W,W210B,W152W,W461B,D50W,7.5,57.5,61.5,44.25,0,7,4,2717
56,97,LTU,GM,ContrVersia,Valery Kazakouski,2838,W635B,L563W,W234B,W508W,W472B,L22W,W125B,D190W,W102B,W452W,L17W,7.5,57.5,58.5,37.25,0,7,5,2757
57,96,IND,GM,starworld123,Raja Rithvik R,2910,L235W,W691B,W638B,W237W,W277B,W495B,D28W,L18B,W464W,W453B,L20W,7.5,56.5,56.5,30.5,0,7,5,2747
58,214,USA,IM,IMRosen,Eric Rosen,2714,W298W,L47B,W309W,W577B,L489W,W536B,L67W,W267B,W94W,D44B,W99B,7.5,56,58,35.75,0,7,4,2687
59,183,CHN,IM,Buzhizhebuguai,Qilin Bao,2761,L304B,L528W,W260W,W367B,W198W,W160B,D40W,L463W,W486B,W102W,W104B,7.5,54.5,57.5,40.75,0,7,4,2639
60,128,NOR,FM,ELECTRODYNAMIC_DRACULA,Havard Haug,2884,L148B,W259W,L583B,W222W,W307B,D520W,W277B,W484W,L28W,W106B,W100W,7.5,54,56,38.25,0,7,3,2634
61,70,UKR,FM,GalaxyRoman,Roman Dehtiarov,2812,L642W,W230B,W628W,W565B,W138W,L8W,L92B,W508W,W150B,W155W,D63W,7.5,53.5,54.5,33.75,0,7,3,2679
62,344,IMN,FM,hakanazeri2,Khagan Ahmad,2726,D15W,L517B,W662W,L390B,W272W,W559B,W103W,W481W,L16B,W187B,W124W,7.5,53,53.5,34.75,0,7,2,2750
63,157,USA,IM,Zurability,Zurab Javakhadze,2706,L232B,W396W,D558B,W381W,D534W,W532B,W480W,D16B,W127W,D32W,D61B,7.5,51,53,33.25,0,5,1,2664
64,173,CZE,GM,Alexchess1984,Alexey Kislinsky,2698,L577B,W280W,L162W,W643B,W583W,L106B,W234W,D209B,W195W,W130B,W101B,7.5,50,51,33.75,0,7,3,2530
65,65,IND,GM,adotand,Pranav Anand,2992,D486B,L387W,W203W,L551B,W545W,W231B,W519W,W97B,L113B,W190W,W110B,7.5,49.5,52,38.25,0,7,3,2578
66,90,ARE,IM,Kirill_Klukin,Kirill Klukin,2907,W518W,W609B,W472W,W34B,L5W,D17B,L102B,D77W,W138W,W71B,L31W,7,69,70.5,38.75,0,6,3,2808
67,103,FRA,IM,scarabee43,Marco Materia,2909,W417B,L141W,W231B,L73B,W226W,W241W,W58B,L8B,W117W,W167B,L29W,7,65,66,36,0,7,4,2689
68,139,ARG,IM,pavet,Kevin Paveto,2702,W248W,W633B,D47W,D42W,D464B,W518B,L18W,W153B,D456B,W82W,L28W,7,64.5,65.5,35.75,0,5,3,2756
69,25,USA,GM,jefferyx,Jeffery Xiong,3067,W498B,W113W,W170B,D54W,W522B,L10W,W484B,L451W,D91B,L79W,W107B,7,64,67.5,38.25,0,6,5,2793
70,63,INT,FM,Bauman_Guy,Konstantin Popov,2907,W373B,W237W,W192B,L6W,W336B,W492W,L3B,W88W,L72B,L83W,W165W,7,64,67,34.5,0,7,3,2785
71,177,POL,FM,KacperKacprzak,Kacper Kacprzak,2684,W317B,W632W,L21W,W164B,L39W,W202W,W34B,L114B,W197W,L66W,W151B,7,64,65,36,0,7,4,2714
72,117,INT,FM,BardArtem,Artem Bardyk,2835,W175B,L225W,W198B,W509W,W480B,L453W,W191W,W47B,W70W,L30B,L34B,7,63.5,67.5,40,0,7,4,2757
73,269,RUS,IM,karinachess1,Karina Ambartsumova,2645,W145W,L101B,W543B,W67W,L50W,W122B,L88W,W315B,L155B,W163W,W170W,7,62.5,65.5,38.5,0,7,3,2696
74,105,POL,NM,forevery0ung,Jan Malek,2759,W434B,W505W,W566B,W453W,W495W,L7B,L13W,W145B,L23W,W149B,L38W,7,62,62,28.5,0,7,4,2806
75,64,RUS,CM,stollenmonster,Egor Baskakov,2921,W607W,D519B,W512W,W97W,L1B,L487W,W315B,W98B,D36W,L31B,W138W,7,61.5,63,35.25,0,6,2,2702
76,101,IND,GM,GMSrinath,Srinath Narayanan,2910,D111B,W247W,W598B,W519W,D457W,L30B,D146W,D188B,W137B,W145W,L33B,7,61,62.5,34.5,0,5,2,2746
77,197,RUS,GM,Goryachkina,Aleksandra Goryachkina,2680,D292B,W293W,L42B,W112W,W503W,L458B,W518W,D66B,W89B,L52W,W175B,7,60.5,64,37.25,0,6,2,2728
78,243,MEX,NM,RodokininEV,Rodrigo Espinoza Villanueva,2670,W692B,L453W,W240B,L22W,W148B,L52W,W339B,L107W,W182B,W238W,W144B,7,60.5,60.5,32,0,7,6,2603
79,134,INT,IM,PavelShkapenko,Pavel Shkapenko,2777,W668B,W642W,L2W,L141B,W498W,W121B,W169B,L460W,W191B,W69B,L24W,7,59.5,59.5,30,0,7,5,2734
80,155,RUS,FM,Iball95,Igor L. Vakhlamov,2814,W669B,W577W,W456B,L452W,L3B,W534W,W151B,W468W,L43B,L37B,W167W,7,59.5,59.5,28,0,7,3,2795
81,201,POL,IM,DamianoLew95,Damian Lewtak,2757,W344B,L8W,W235B,W200W,L460W,L151B,W285W,W511B,L37W,W242B,W174B,7,59,62.5,33.5,0,7,5,2683
82,392,AUT,FM,TrompeterImEther,Péter Bálint,2567,L118B,W369W,L55B,W584W,W167B,L471W,W264B,W86W,W139W,L68B,W145B,7,59,61,35,0,7,3,2653
83,153,GRC,GM,Nikolakis2014,Stelios Halkias,2755,W396B,W320W,L51W,W225B,L456B,L197W,W226B,W156W,W269B,W70B,L32W,7,59,61,34,0,7,5,2707
84,98,UZB,IM,Zohid6,Mukhammadzokhid Suyarov,2968,D247W,L479B,W273B,W558W,D473B,W243B,W128W,W197B,W459W,L22B,L26W,7,58,60.5,35,0,6,3,2725
85,113,SWE,IM,Seochesspie,Seo Jungmin,2839,D479B,W610W,W593B,L1W,W556W,D191B,W265W,W89W,D104B,D28B,L35W,7,58,59.5,29.75,0,5,1,2813
86,190,UKR,IM,viktorskliarov,Viktor Skliarov,2724,W543W,L4W,L145B,W248B,L195W,W175B,W373W,L82B,W511W,W196B,W159B,7,57.5,60.5,32.5,0,7,4,2609
87,88,USA,GM,MikaelyanArman,Arman Mikaelyan,2937,W579W,L305B,W414W,W278B,L147B,W269W,W138W,W92B,W457W,L9B,L36B,7,57.5,58.5,31.5,0,7,2,2706
88,129,NLD,IM,IM_ArthurDW08,Arthur De Winter,2783,W597W,W229B,L102B,W532W,L143B,W278W,W73B,L70B,L167W,W169W,W147B,7,57,58.5,33,0,7,3,2660
89,18,IND,GM,vi_pranav,Pranav V,3103,W160W,L504B,W385W,W588B,W144W,W489B,L39W,L85B,L77W,W141B,W126W,7,56.5,58.5,33,0,7,3,2726
90,400,MKD,FM,Silent-Killer100,Jaiveer Mahendru,2608,L10B,W346W,L471W,W419B,W120W,L138B,W243W,L110B,W308B,W188W,W149W,7,56.5,57.5,31.5,0,7,2,2632
91,112,KAZ,IM,Arystanner,Arystanbek Urazayev,2892,W246W,L472B,W642B,W520W,W542B,L450W,D113B,W474W,D69W,W93B,L37W,7,56.5,57.5,31.25,0,6,3,2700
92,186,CAN,GM,KNVB,Aman Hambleton,2814,W341W,W324B,L466B,W373W,L468B,W502B,W61W,L87W,W472B,L50B,W160W,7,54.5,57.5,33,0,7,3,2690
93,282,INT,CM,YurasovMat-2012,Матфей Юрасов,2642,W371B,W114W,L489W,L325B,W577W,L144B,W320W,W118B,W128B,L91W,W155B,7,53.5,55.5,34.5,0,7,4,2713
94,121,RUS,GM,Gabrielian_Artur,Artur Gabrielian,2817,W418B,W268W,L490W,W197B,L497W,W539B,W507B,L27W,L58B,W157W,W150B,7,53,54,30.5,0,7,5,2695
95,125,RUS,FM,Witik,Vjacheslav Weetik,2846,L236W,W513B,W541W,L277B,D227W,W271B,W214W,L111B,D153W,W225B,W158W,7,52,55,33.5,0,6,3,2541
96,170,UKR,NM,brm72,Vladyslav Baziuk,2673,D273W,W203B,W500B,L515W,L523B,W282W,D224B,W502W,W141B,W114W,L25B,7,51.5,55,35.25,0,6,3,2613
97,185,IND,IM,blitzking1729,Srihari L R,2822,D601B,W271W,W600W,L75B,W551W,W515W,L100B,L65W,D123W,W152B,W154W,7,51.5,53,28,0,6,1,2666
98,651,RUS,GM,Alexei_Kornev,Alexei Kornev,2714,U--,U--,W427W,D154W,W112B,W558W,W161B,L75W,D221B,W184W,W153B,7,45.5,45.5,32.75,0,6,3,2565
99,110,ITA,GM,francyIM,Francesco Sonis,2860,W440W,W106B,W464B,W28W,W30B,L5B,L26W,W147B,D453W,L51B,L58W,6.5,73,73,37.25,0,6,4,2863
100,32,DEU,GM,rasmussvane,Rasmus Svane,2941,W135W,W158B,W48W,D463B,W41W,L11B,W97W,W208B,L26W,L16W,L60B,6.5,72.5,78,42.75,0,6,2,2813
101,69,BLR,FM,TrahtarBelarus,Artiom Stribuk,2871,W211B,W73W,D391B,W139W,W102B,L2W,L105B,L36B,W238W,W131B,L64W,6.5,68,70.5,37.75,0,6,3,2734
102,10,BLR,GM,DenLaz,Denis Lazavik,3104,W164W,W150B,W88W,D43B,L101W,W516B,W66W,L452B,L56W,L59B,W208W,6.5,67,70.5,38.75,0,6,2,2796
103,199,FRA,GM,TregubovP,Pavel Tregubov,2675,W219B,D1W,L26W,W608B,W193B,L18W,L62B,W275W,W271B,W201W,L54B,6.5,66.5,68,31.75,0,6,4,2731
104,57,HUN,GM,bancsoo,Tamas Banusz,2843,W275B,W619W,W336B,W187W,D12W,D27B,W147W,L30B,D85W,L48B,L59W,6.5,66.5,67.5,32.75,0,5,2,2802
105,192,USA,IM,jk13,Jake Kleiman,2665,D500W,W296B,L1B,W282W,W276B,W522W,W101W,L33B,L32B,W136W,L49B,6.5,63.5,67,32,0,6,2,2756
106,304,RUS,IM,Vesper2018,Anastasia Bodnaruk,2691,W361W,L99W,L109B,W317B,W286W,W64W,D481B,W46W,L40B,L60W,W186B,6.5,61.5,64.5,34.25,0,6,2,2673
107,604,COL,CM,JMCadavid1998,Juan Miguel Cadavid,2360,W157W,L187W,L123B,W256W,L224B,W233B,W164W,W78B,W165W,D126B,L69W,6.5,60.5,65.5,38.25,0,6,2,2638
108,260,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2607,W360B,W620W,L460W,D127B,W124B,L41W,W154W,L464B,W212B,W132W,L44W,6.5,60.5,61.5,31.75,0,6,3,2723
109,328,KAZ,FM,Herzog2012,Mark Smirnov,2695,L12W,W263B,W106W,L31B,L216W,W328B,L174B,D273W,W274B,W206W,W187W,6.5,59.5,63.5,33.25,0,6,3,2577
110,207,RUS,FM,Timerkhanov,Alexander Timerkhanov,2587,W426B,L2B,W579W,W148B,L32W,L480W,W541B,W90W,D186B,W127B,L65W,6.5,59.5,59.5,27.25,0,6,4,2698
111,419,MEX,CM,otrov-11,Jose Antonio Garcia de Dios,2539,D76W,L52W,L314B,W348W,W606B,W556B,W131W,W95W,W463B,L53B,L46W,6.5,58.5,60,30,0,6,3,2672
112,441,MEX,FM,SergioMoralesG,Sergio Joshafatt Morales Garcia,2511,D132W,L46B,W321W,L77B,L98W,W340B,W388W,W207B,L131W,W278B,W191B,6.5,57.5,60,28.75,0,6,4,2587
113,221,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2723,W662B,L69B,W585W,W403B,L16W,W304B,D91W,W483B,W65W,L47B,L40W,6.5,57.5,58,24,0,6,4,2746
114,84,POL,GM,maciek_92,Maciej Klekowski,2905,W571W,L93B,L226W,W587W,W242B,W374W,W471B,W71W,L12B,L96B,D119W,6.5,56,58,27.25,0,6,2,2659
115,351,USA,FM,FM_VS99,Shakhzod Vokhidov,2632,L22B,W692W,L50W,L212B,W163B,L356W,W337B,W290W,D118W,W192B,W199W,6.5,56,56,28.75,0,6,3,2570
116,161,NOR,IM,Martial2008,Aksel Bu Kvaloy,2812,W525B,W304W,L495W,W572B,L34W,W305B,W143W,L458B,W166W,D454W,L39B,6.5,55.5,57.5,28.75,0,6,3,2728
117,209,ARM,FM,Yeritsyaan,Hayk Yeritsyan,2659,W526B,L5B,L518W,W510W,W258B,W525W,L461B,W217W,L67B,D197W,W200B,6.5,55,58.5,29.75,0,6,3,2610
118,74,RUS,GM,alexrustemov,Alexander Rustemov,2852,W82W,L539B,D229W,W387B,L142B,W213W,D508B,L93W,D115B,W195B,W221W,6.5,55,57.5,33.75,0,5,2,2558
119,187,INT,FM,NovozhilovSemen,Semen Novozhilov,2602,W353B,W393W,L43B,L497B,W578W,W195B,L16W,L152B,W171W,W232W,D114B,6.5,54.5,56.5,27.25,0,6,2,2602
120,215,USA,FM,Thursday_the_14_th,Seyed Abolfazl Moosavifar,2652,W287B,L3W,L580B,W513W,L90B,W587W,W310B,D212W,W272B,W186W,L41B,6.5,54,56,27.25,0,6,3,2581
121,261,BGR,FM,tteshan,Nadya Toncheva,2594,W584W,L39B,D604W,D500B,W179W,L79W,W230B,W501B,D187W,L41W,W212B,6.5,54,55.5,28,0,5,3,2612
122,131,SOM,GM,Sychev_Klementy,Klementy Sychev,3002,W544W,W414B,L12W,D534B,D539B,L73W,W242B,W305W,W462B,L34W,D137W,6.5,54,55,25.25,0,5,3,2675
123,313,UKR,CM,Grossboss19,Феликс Тульчинский,2610,W398B,L562W,W107W,L467B,W279W,L165B,D216W,W316W,D97B,W142W,D134B,6.5,53,55,32.5,0,5,1,2545
124,116,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2853,W289W,D593B,W161W,L355B,L108W,W387B,W311W,W479B,L20W,W208B,L62B,6.5,53,54.5,27.75,0,6,3,2668
125,189,ESP,FM,CrushingKings,Alejandro Domingo Nunez,2641,L650B,W238W,W571B,L143W,W211B,W246W,L56W,D480B,L130W,W223B,W217W,6.5,53,54,30.75,0,6,3,2514
126,136,ESP,IM,I_am_Javi,Ernesto Javier Fernandez Guillen,2739,W671B,L566W,W310B,W574W,W47B,L49W,W496B,L454B,W158W,D107W,L89B,6.5,53,53,26.75,0,6,4,2702
127,43,SWE,GM,Grandelicious,Nils Grandelius,2961,L414B,W368W,W568B,D108W,L139B,W229W,W150B,W482W,L63B,L110W,W207B,6.5,52.5,53.5,29.25,0,6,3,2624
128,1,USA,GM,GMAkobianSTL,Varuzhan Akobian,2826,U--,L244B,W366W,W540B,W176B,W157W,L84B,W177B,L93W,D221W,W193B,6.5,51,54,32.25,0,6,4,2559
129,1,UKR,GM,temiksmozg,Artem Omelja,2719,U--,W441B,W236W,L8W,W200B,L315W,D196B,W205W,L201W,W198B,W222B,6.5,51,51,29.75,0,6,4,2510
130,429,IRN,WFM,crazy_m_attack,Melika Mohammadi,2517,L530W,W411B,W416W,W150B,L491W,D521B,W199W,L34W,W125B,L64W,W190B,6.5,50.5,51.5,27.25,0,6,4,2713
131,329,POL,IM,Kildepiotr,Piotr Piesik,2735,U--,W274B,L497W,W252B,W285B,D224W,L111B,W247W,W112B,L101W,W189B,6.5,49,53,33.5,0,6,5,2524
132,123,CZE,IM,vasblesk,Vaclav Finek,2805,D112B,W272W,L479W,W486B,W557W,L208B,W207W,W193B,U--,L108B,W210W,6.5,48.5,51,31.25,0,6,2,2561
133,244,RUS,IM,Let_it_be_1,Aleksei Belov,2608,W290W,L24W,W597B,L455B,U--,W540W,L171B,D303W,W291B,W220W,W203B,6.5,47.5,49,26.75,0,6,3,2556
134,179,RUS,CM,KogotBobra17,Egor Koshulyan,2837,L306B,W693W,W630B,W307W,L493B,W542W,W495W,L50B,L38W,W227B,D123W,6.5,47,47,20.25,0,6,2,2634
135,349,LTU,GM,maximnovik,Maxim Novik,2615,L100B,U--,W327W,L547B,W263W,W292W,L149B,W261B,W315W,D146W,W194B,6.5,46.5,49.5,31,0,6,2,2518
136,305,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2598,L393B,W330W,W409B,L149W,L245B,D543W,W341B,W206W,W487B,L105B,W204W,6.5,45.5,47,26,0,6,3,2431
137,170,CHE,GM,CaspiIsrael,Israel Caspi,2744,U--,L403W,W298B,W249W,W372B,W500W,W325B,U--,L76W,W246W,D122B,6.5,39,41,28.75,0,6,3,2562
138,206,RUS,FM,Makswolf200817,Maksim Volkov,2760,W335W,L35W,W233B,W205W,L61B,W90W,L87B,W143W,L66B,W164W,L75B,6,66,70,33.5,0,6,1,2699
139,211,ESP,GM,iwanyu,Alvar Alonso Rosell,2845,W330B,D42W,W517W,L101B,W127W,L19W,D209B,W184W,L82B,L160W,W216B,6,63,66.5,32,0,5,2,2739
140,143,ARG,GM,Rodalquilar,Leonardo Tristan,2776,W367W,W235B,D3B,D47W,L8B,W512W,L197B,L141W,W239B,L153W,W201B,6,63,66,31,0,5,3,2690
141,298,DEU,FM,RandomNoob04,Moritz Weishäutel,2712,W382W,W67B,L469W,W79W,L25B,L48W,W525B,W140B,L96W,L89W,W258B,6,63,65.5,31,0,6,4,2748
