Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
76,262,GBR,CM,zverr1,Tikhonov Viacheslav,2511,L15B,D469W,W95B,W63W,W86W,L34B,L72W,W149B,L94B,W184W,W146B,6.5,64,64.5,35.75,0,6,3,2591
77,172,IRN,FM,ReadySkate,Hamidreza Ebrahimi Herab,2822,W261B,W317B,L43W,D20W,L23B,W159W,W82B,W312B,L39W,L75B,W129W,6.5,62.5,64,31,0,6,4,2796
78,62,POL,GM,Byniolus,Zbigniew Pakleza,2842,W492B,W93W,L27W,L322B,W351W,W74B,W136W,W83B,L6B,L55W,D85B,6.5,62.5,62.5,31.25,0,6,3,2654
79,275,DEU,GM,MathiasWomacka,Mathias Womacka,2543,W53W,D312B,W86W,L24B,L90B,L82W,W141B,L95W,W228B,W153W,W136B,6.5,62,65.5,35.75,0,6,3,2665
80,123,DNK,IM,JoakimVonAnd,Filip Boe Olsen,2744,W114W,W430B,L32B,W116W,L53W,D182B,W137W,D23W,L105B,D145B,W143W,6.5,61.5,62.5,33,0,5,1,2633
81,118,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2711,W141B,W447W,W382B,L32W,W54W,L43B,L108W,W118B,D74B,W112W,L36B,6.5,61,62,30.75,0,6,3,2711
82,49,LTU,GM,ContrVersia,Valery Kazakouski,2838,W203W,L99B,D50W,W138W,L84B,W79B,L77W,W180W,W108B,L94W,W147W,6.5,60.5,64.5,35.5,0,6,2,2561
83,149,ISR,IM,xasid81,Yuri Zhizmer,2666,W371W,W411B,L3W,W155W,W341B,W53B,L16W,L78W,L24B,W157W,D89B,6.5,60.5,62,27.25,0,6,3,2785
84,180,USA,NM,Denmark2015,D. M.,2565,W216B,L293W,D156W,W159B,W82W,L49B,L23B,W132W,W131B,L70B,W130W,6.5,60,64,34.5,0,6,3,2676
85,145,CHL,IM,manitodeplomo,Daniel Barria,2625,W214W,L10B,W186W,L2W,L325B,W194B,W206W,W327B,L53W,W114B,D78W,6.5,58.5,62.5,30.25,0,6,3,2652
86,112,VEN,IM,CarlosjPineror,,2726,W277B,D135W,L79B,W415W,L76B,W107W,W181B,W187W,W42W,L24B,L32W,6.5,58,58,26.75,0,6,2,2609
87,108,USA,IM,IMRosen,Eric Rosen,2714,W350B,W164W,L12B,W356W,L295B,W162W,L60B,D93W,W137B,L74W,W138B,6.5,57.5,60.5,30.25,0,6,3,2624
88,178,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2598,W191B,L32W,W173B,L16W,D369B,L186W,W354W,W107B,W91W,L71B,W131W,6.5,57,59.5,31.75,0,6,3,2556
89,244,GBR,IM,Ykow,Augustin Droin,2740,L337B,W496W,W301W,W122B,W339W,L41B,L300W,W69W,W61B,L57W,D83W,6.5,57,57,31.25,0,6,2,2793
90,119,INT,FM,Oleg_Papayan,Oleg Papayan,2563,D402W,D156B,W148W,D132B,W79W,L187B,W138W,L75B,L147B,W124W,W151B,6.5,56,58,35.25,0,5,1,2511
91,316,POL,CM,cthulhuuu,Michal Mazurkiewicz,2455,W313B,W307B,L297W,D33W,L321B,L63W,W207B,W181W,L88B,W137W,W139B,6.5,55,59,32.75,0,6,4,2654
92,130,GEO,IM,Meri-Arabidze,Meri Arabidze,2686,D156B,W205W,L311B,L129B,W402W,W189W,L50B,W314W,W151B,L36W,W145B,6.5,53.5,55.5,28.5,0,6,2,2525
93,200,USA,FM,NMJeevanK,Jeevan Karamsetty,2585,W420B,L78B,W204W,L347B,W164W,W332W,L47B,D87B,L71W,W133B,W144W,6.5,53,54.5,28.25,0,6,2,2617
94,2,CHE,NM,Train_Your_Dragon,Rishabh Chandrashekhar Gokhale,2498,U--,L165W,W336B,W401W,W218W,W238B,D75W,L57B,W76W,W82B,L42W,6.5,49.5,51.5,28.75,0,6,3,2584
95,389,UKR,WFM,Yushko_Olga,Olga Yushko,2196,L134W,D351B,L76W,L197B,W225B,W227W,W370W,W79B,L112B,W314W,W132W,6.5,49,51.5,27.5,0,6,2,2471
96,222,USA,NM,N_Mullodzhanov,Nathaniel Mullodzhanov,2519,L430B,W499W,L41W,W407B,W223B,W345W,L52B,D179W,L33B,W140W,W128W,6.5,47,47,21.75,0,6,2,2605
97,456,USA,FM,ChessSwole,Derek Wu,2662,U--,U--,W357B,W188W,W349W,D180B,W182W,L40B,W143W,W147B,L37W,6.5,42.5,45.5,28.25,0,6,2,2578
98,82,CAN,GM,KNVB,Aman Hambleton,2814,W398B,W118W,L31W,W399B,W74B,W25W,L48W,L60B,L55B,W306W,L66B,6,63,65,29.5,0,6,3,2708
99,185,ESP,FM,CrushingKings,Alejandro Domingo Nunez,2641,W230W,W82W,L44B,L54B,L157W,W169B,W116W,L25W,W117B,W166B,L65W,6,62.5,65.5,31.5,0,6,3,2637
100,116,IRN,IM,AradNazari,Arad Nazari,2821,W259B,W204W,W14W,L15B,L288W,W356B,W158W,W301B,L48W,L23W,L68B,6,62,63.5,27,0,6,3,2764
101,113,POL,GM,Harry_Rakkel,Krzysztof Jakubowski,2729,W401W,W196B,L22W,W323B,L25B,W103W,W166B,L54B,W304W,L58B,L56W,6,61.5,63.5,26.5,0,6,3,2675
102,124,CAN,NM,Romkachess,Roman Gavrilin,2590,W165B,W258W,L36W,L60B,W148W,W319B,L18W,L105W,W185B,L62B,W178W,6,59.5,61,25.5,0,6,3,2576
103,230,USA,NM,subham777,Asish Panda,2602,L5B,W198W,W448W,L71B,W171W,L101B,W167W,L64B,L114W,W155B,W158W,6,59,60,25.5,0,6,1,2547
104,189,ISL,FM,chucksterf10,Aleksandr Domalchuk-Jonasson,2549,W242W,L43B,W196W,L75B,W155W,L298W,W217B,W109B,W166W,L47B,L63W,6,57,59.5,27,0,6,2,2646
105,219,KAZ,FM,Leebit02,Liya Kurmangaliyeva,2661,W264W,L384W,W212B,W52W,L70W,L300B,W165W,W102B,W80W,L32B,L69B,6,56.5,57.5,29.5,0,6,2,2658
106,122,ESP,IM,Rutricks,Rubén Domingo Núñez,2697,W228B,W231W,L15B,D131W,L129B,W133B,D115W,L130B,L62W,W217B,W165W,6,55.5,58.5,26.75,0,5,3,2525
107,281,AUS,FM,King_Deded4d5,Yi Liu,2495,L19W,W210B,L33B,D243W,W334B,L86B,W361W,L88W,W223B,W127W,D112B,6,54,56.5,23.75,0,5,3,2523
108,307,DEU,CM,FuenfgegenWilly,Michael Kotyk,2654,L412W,W235B,L72W,W254B,W163W,W342W,W81B,L28W,L82W,W122B,L51W,6,53.5,55,25.5,0,6,4,2640
109,40,RUS,IM,Ramil_Faizrakhmanov,Ramil Faizrakhmanov,2902,W206B,L291W,W331B,L344W,W151B,L146W,W129B,L104W,W187B,W138W,L67B,6,53,56,28.5,0,6,5,2564
110,181,BDI,FM,RuperezA,Antonio Ruperez Benito,2728,W244W,L298W,W164B,W386B,W296W,L292W,L297B,W158B,W305W,L28B,L52W,6,53,55,24.5,0,6,3,2722
111,151,INT,CM,Tolyanius,Anatoly Moskvin,2601,W142W,L337W,L378B,W121W,W353B,W167W,W318B,W299W,L54B,L53B,L62W,6,52.5,54.5,28.5,0,6,2,2661
112,168,NOR,CM,ansko1999,Andreas Skotheim,2659,L204B,L158W,D207B,W408W,W114B,W369W,L39W,W197B,W95W,L81B,D107W,6,52.5,54.5,26.5,0,5,2,2462
113,175,TUR,FM,BabageldiAnnaberdiyev,Babageldi Annaberdiyev,2632,W281W,L15W,W188B,L317B,W404W,L301B,W185B,W152W,L52B,W175W,L61B,6,52.5,52.5,21.5,0,6,2,2629
114,346,RUS,CM,Bkmzzzzz,Ilya Khakhinov,2392,L80B,L64W,D149B,W376W,L112W,W242B,W373W,D182B,W103B,L85W,W160W,6,52,54.5,23.5,0,5,2,2499
115,223,UKR,FM,Orest_Vovk,Orest Vovk,2572,W408W,D364W,L362B,W135B,L313W,W141B,D106B,W321W,L63W,W126B,L64W,6,50.5,52.5,27.25,0,5,3,2639
116,299,ARG,FM,Licancabur,Diego Mariano Belmonte,2500,L37W,W237B,W446W,L80B,L51W,W408B,L99B,L126W,W229B,W204W,W166B,6,50,51,18,0,6,4,2521
117,328,USA,NM,jbking07,Jacorey Bynum,2547,L52B,L42B,W257W,W441W,L127B,W360W,L320B,W168W,L99W,W163B,W161W,6,49.5,50.5,20.5,0,6,1,2625
118,235,UKR,NM,Mikhal867,Володимир Михальський,2528,W476W,L98B,W253B,W307W,L47W,W346B,L303W,L81W,L156B,W192W,W177B,6,49,49,19.5,0,6,3,2675
119,245,UKR,GM,GMMikhailKazakov,Mikhail Kazakov,2505,L18W,W233B,L25B,L388W,W357B,L155B,W246W,W221B,L128W,W208B,W167W,6,47.5,49.5,21,0,6,4,2527
120,233,NOR,CM,RantomOpening,Rafail Antoniou,2559,L23W,W374B,W258B,L345W,W230B,D69W,D321B,L304W,L158B,W173W,W156B,6,47.5,49,22.5,0,5,4,2552
121,330,POL,FM,picturesquecheck,Liwia Jarocka,2476,L161B,L57B,W457W,L111B,W329W,L348W,W254B,L145B,W231W,W176B,W154W,6,45.5,46.5,20,0,6,2,2473
122,115,GEO,IM,GaiozNigalidze,Gaioz Nigalidze,2758,W478W,W268B,L48B,L89W,L123B,L217W,W407B,W355W,W325B,L108W,W169B,6,44.5,44.5,15,0,6,4,2503
123,274,HRV,CM,giomar27,Giovanni Marchesich,2397,L424B,W457W,L345B,W410W,W122W,L294B,L66W,L124B,W361W,W164B,W175B,6,43.5,44.5,22,0,6,2,2531
124,362,USA,IM,laskakid,Jonathan Yedidia,2438,W477B,L71W,L322B,L182W,W258W,L351B,W249B,W123W,W326W,L90B,W179B,6,42.5,42.5,18,0,6,3,2582
125,443,IRL,CM,watermelonattackk,Zaidan Zulkipli,2427,U--,U--,W276W,W213B,W252W,L324W,L55B,W229W,L69B,W328W,W174B,6,36,36,18,0,6,2,2502
126,397,AZE,GM,azikom,Azer Mirzoev,2716,U--,U--,U--,U--,W257W,W234B,W164W,W116B,W203W,L115W,W157B,6,29,30.5,24.5,0,6,3,2434
127,187,INT,FM,AlphaGoosee,Musa Zakirov,2660,W232W,L8B,W158B,L40W,W117W,L54B,L62W,W194B,D188W,L107B,W200B,5.5,60.5,63.5,25.25,0,5,3,2569
128,87,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2802,W194W,W394B,L4W,W397B,W306B,L36W,L27B,L74W,W119B,D139W,L96B,5.5,60.5,62.5,22.25,0,5,4,2651
129,271,CAN,NM,steepedgames,Daniel Kazmaier,2408,L3W,D376B,W469B,W92W,W106W,L71B,L109W,W332B,W72B,L73W,L77B,5.5,59.5,60,24.25,0,5,3,2675
130,229,RUS,FM,dennisodessa,Mikhail Pesotskiy,2535,L4W,W335B,W421W,W161W,L303B,L52W,W350B,W106W,D73B,L33W,L84B,5.5,59,60.5,22.25,0,5,2,2666
131,284,DEU,FM,masterofpuppets2,Clemens Rietze,2531,L44B,W267W,W304W,D106B,D294W,L179B,W134B,D136W,L84W,W149B,L88B,5.5,57.5,58.5,25.5,0,4,2,2611
132,289,URY,CM,Caterpiller35,Santiago  Rodriguez,2483,W391W,L47B,W252B,D90W,L33B,L39B,W205W,L84B,W195W,W179W,L95B,5.5,56.5,58.5,20.25,0,5,1,2645
133,295,INT,FM,emeli_chess,Evgeny Melikhov,2337,D39W,L318B,W468W,L64B,W226B,L106W,W142B,W183W,L136B,L93W,W184B,5.5,54.5,55,22.25,0,5,3,2569
134,164,ZAF,CM,Statham,Matfey Rogov,2692,W95B,L48W,W439B,W26B,L315W,L158B,L131W,L217W,W209B,D186W,W194B,5.5,53,54,26.25,0,5,5,2570
135,374,UKR,FM,Andrii_Prydun,Andriy Prydun,2399,W283W,D86B,L2B,L115W,W260W,L305B,W148W,L151B,L201B,W197W,W181W,5.5,53,53,19.25,0,5,0,2622
136,174,POL,FM,djano,Dawid Janaszak,2622,W276B,W256B,W381W,L58B,L42W,W229W,L78B,D131B,W133W,L40B,L79W,5.5,53,53,15.25,0,5,2,2693
137,212,USA,FM,rdarruda,Ricardo D Darruda,2490,D215B,W211W,L339B,W334W,W365W,L57B,L80B,W140W,L87W,L91B,W195W,5.5,51,53.5,22,0,5,0,2540
138,242,TUR,FM,ozates,Tuna Özateş,2635,L295B,W336W,D411W,L82B,W361W,W195B,L90B,W159W,W179B,L109B,L87W,5.5,51,52.5,21.25,0,5,2,2687
139,198,FRA,FM,MFatigue,Theo Bressy,2540,D400B,W471W,L49W,W200B,L290W,D350B,W188W,L61B,W167W,D128B,L91W,5.5,51,51.5,19.75,0,4,1,2537
140,319,SRB,FM,micke12a,Aleksa Micic,2441,L362W,W282B,D64B,W417W,L72B,L67B,W153W,L137B,W181W,L96B,W193W,5.5,51,51,19.5,0,5,1,2609
