Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
17,9,RUS,GM,Grischuk,Alexander Grischuk,3085,W501B,W254W,W320B,W60W,L14B,W67W,W10B,D7W,D26B,L18W,W39B,8,70.5,70.5,46.25,0,7,4,2849
18,45,RUS,GM,SavelijTartakover,Dmitry Kryakvin,2918,D208B,W85W,W432B,W318W,W80W,D19B,L8B,W27W,W56B,W17B,L5W,8,70,71.5,48.5,0,7,3,2833
19,19,VNM,GM,LiemLe,Liem Le,3072,W188B,W332W,W380B,W335W,D15B,D18W,W24B,L9W,W47B,W63B,L8W,8,67.5,70,45,0,7,5,2871
20,43,AUT,GM,MarkusRagger,Markus Ragger,2903,W106B,W133W,D318B,L16W,W312B,W87W,W324W,D3B,L63W,W100B,W56W,8,65.5,70,48,0,7,3,2761
21,35,SRB,GM,DrVelja,Velimir Ivic,2972,L439B,W243W,W171B,W148W,W39B,W22W,W99W,W301B,L8B,W299W,L4B,8,65.5,67,48,0,8,3,2822
22,135,USA,CM,CM_rui,David Zhurbinsky,2732,W370B,L8W,W101B,W151W,W37B,L21B,L302W,W337W,W159B,W70W,W49W,8,64.5,67.5,45,0,8,4,2762
23,48,USA,NM,Chessgodisback2008,Ethan Sheehan,2941,W278W,W115B,L48W,L42B,W408W,W122B,W107W,W40B,L51W,W52B,W63W,8,63,64,42.5,0,8,4,2671
24,78,USA,NM,traviscottofficial,Gnel Melikyan,2787,W486W,D169B,W157W,W89B,D330W,W79B,L19W,W66B,D300W,D72B,W51W,8,62.5,62.5,43.25,0,6,3,2741
25,18,TUV,GM,ChristopherYoo,Christopher Woojin Yoo,3015,W131W,W446B,W96W,D342B,L16W,L308B,W42W,W103B,W142W,D67B,W47W,8,61.5,62.5,43.75,0,7,2,2727
26,29,GEO,GM,Lukianoo,Luka Paichadze,2927,W437B,W388W,D308B,W378W,D32B,W314W,D16B,W118W,D17W,L15B,W67W,8,60,61.5,39,0,6,1,2828
27,95,CAN,GM,attack2mateU,Razvan Preotu,2761,W353B,L104W,L382B,W173W,W147B,W163W,W94B,L18B,W112W,W304B,W53W,8,58,60.5,44,0,8,4,2607
28,133,ISR,IM,xasid81,Yuri Zhizmer,2715,L331B,W441W,L397B,W352W,D349B,W106W,W350B,W193B,W311W,W34B,D16W,8,48,49.5,37.75,0,7,3,2620
29,69,RUS,GM,alexrustemov,Alexander Rustemov,2835,W245B,W94W,W316W,D5B,W36W,W11W,L4B,W306B,L15W,W32W,L13B,7.5,74,77,47.25,0,7,2,2934
30,90,USA,FM,volcanoexplorer,Aydin Turgut,2804,W427W,W97B,L299B,W123W,D42B,W12B,D300W,W57W,W43B,D36W,L11W,7.5,72,74,47.75,0,6,3,2865
31,39,CAN,GM,hansen,Eric Hansen,2961,D85B,W111W,W98B,W44W,W84B,D8W,W317W,L5B,D67W,L16B,W88W,7.5,71,76,48.5,0,6,2,2770
32,130,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2744,W200W,W135B,D33B,W34W,D26W,D82B,L118B,W58W,W81W,L29B,W74B,7.5,68.5,73,48.5,0,6,2,2800
33,44,BIH,IM,mbojan,Bojan Maksimović,2983,W120W,W448B,D32W,W308W,W348B,D15W,W93W,D298B,L11B,W46W,L6B,7.5,68,69,40.5,0,6,2,2799
34,52,USA,NM,ElliotAldersonTwitch,Shelev Oberoi,2852,W101W,D89B,W140W,L32B,W98W,W84B,L5W,W79W,W308B,L28W,W90B,7.5,67.5,73,45.75,0,7,3,2706
35,58,KAZ,FM,Eagle_2019,Mamedov Edgar,2853,D129W,D208B,W304W,W322B,W362W,W54B,L299B,W52W,W305B,L3W,D38B,7.5,64,67,42.5,0,6,3,2732
36,10,RUS,GM,dropstoneDP,David Paravyan,3097,W317W,W362B,D378W,W93W,L29B,W96B,W313W,W74B,D14W,D30B,L10W,7.5,63.5,66,41,0,6,3,2785
37,50,POL,IM,Szparu,Miłosz Szpar,2881,W398W,L160B,W188W,W92B,L22W,W134B,L48B,W123W,W66B,W107W,D44B,7.5,63,65,41.25,0,7,3,2635
38,96,SRB,GM,MiroMiljkovic,Miroslav Miljkovic,2764,W170W,W463B,L3B,W65W,L305B,L113W,W372B,W157W,W319B,W94W,D35W,7.5,59.5,60.5,35.75,0,7,3,2647
39,116,IMN,FM,hakanazeri2,Khagan Ahmad,2758,L93W,W190B,W398W,W95B,L21W,W249B,W333W,W315B,W302W,D6B,L17W,7.5,59,61,34.75,0,7,4,2773
40,118,DZA,GM,Algeriano22,Mohamed Haddouche,2736,W287W,W172B,W392W,L11B,L306W,W188B,W304W,L23W,W134B,D43W,W81B,7.5,59,59,33.25,0,7,4,2767
41,86,RUS,IM,Flawless_Fighter,Polina Shuvalova,2750,W91W,W327B,L15B,W344W,W361B,L305W,L57B,D97W,W199B,W131W,W83B,7.5,58,61,37,0,7,4,2630
42,186,SVK,FM,Patricius007,Patrik Stevik,2636,L480W,W200B,W352B,W23W,D30W,L75B,L25B,W349W,W328B,W311W,W78W,7.5,58,59,39.75,0,7,3,2683
43,33,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2924,W408B,W401W,W395B,L99W,W335B,W48W,W51B,L299W,L30W,D40B,W72W,7.5,57,59,34.75,0,7,4,2743
44,100,RUS,GM,Goryachkina,Aleksandra Goryachkina,2770,W292W,D385B,W58W,L31B,D189B,D97W,W344B,W80W,D118B,W119B,D37W,7.5,57,57,36.25,0,5,2,2666
45,145,UKR,FM,DeArron_Fox,Teimur Toktomushev,2681,W180B,L301B,L249W,W477B,W117W,D328W,W348B,W82W,W60W,L10B,W76B,7.5,56.5,57.5,37.75,0,7,4,2675
46,141,INT,CM,Zeitnot-30,Alberto Atoyan,2757,W478B,L3W,W181B,W117W,W53B,W226B,L6W,D10W,W313B,L33B,D60W,7,68,69,36.25,0,6,5,2808
47,79,RUS,FM,Chessmatenokk17,Sergey And. Korshunov,2854,W69B,W449W,L83B,W168W,W319W,L317B,W71B,W59W,L19W,W57B,L25B,7,65.5,66.5,39,0,7,3,2681
48,132,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2675,W373W,W456B,W23B,L14W,W302B,L43B,W37W,L53W,L304B,W116W,W109B,7,65,66,37.5,0,7,4,2744
49,64,POL,IM,Kosak12,Jakub Kosakowski,2823,W397W,W109B,W160W,L15W,L51B,W104B,L309W,W65B,W321B,W54W,L22B,7,64.5,66.5,38,0,7,4,2691
50,80,USA,IM,IMRosen,Eric Rosen,2774,W280W,D102B,W198W,L80B,L58W,W86B,W92W,W130B,W83W,L13W,D61B,7,64.5,65.5,37,0,6,2,2615
51,147,BTN,FM,Temirlan_Baltabaev,Темирлан Балтабаев,2716,W487B,L330B,W191W,W363B,W49W,W311B,L43W,W62W,W23B,L14W,L24B,7,62.5,62.5,35,0,7,4,2802
52,114,CHL,IM,MatyChess1,Matías Pérez Gormaz,2713,W352W,L93B,W278W,W116B,L82W,W95B,W166W,L35B,W68W,L23W,W104B,7,61.5,62.5,34.5,0,7,3,2635
53,63,IRN,IM,AradNazari,Arad Nazari,2794,W117B,W411W,W394B,L2B,L46W,W68B,W54W,W48B,U--,W59W,L27B,7,61,63,38,0,7,4,2733
54,140,GEO,IM,Meri-Arabidze,Meri Arabidze,2663,W209W,L5B,W245W,W397W,W70B,L35W,L53B,W176B,W124W,L49B,W102W,7,61,63,33,0,7,2,2685
55,106,RUS,IM,Alexander_Khlebovich,Alexander Khlebovich,2737,W477W,W213B,L11W,W113W,L93B,W189W,W116B,L302B,W122W,D69B,D62W,7,61,62,34.5,0,6,2,2632
56,93,UKR,IM,Mops_2004,Dmitriy Kushko,2763,D348B,W386W,D65B,W222W,W94W,W331B,L298W,W112B,L18W,W305W,L20B,7,60,62.5,33.75,0,6,2,2670
57,161,POL,FM,djano,Dawid Janaszak,2601,W64B,L392B,W427W,W155W,L77B,W139W,W41W,L30B,W108W,L47W,W93B,7,60,62,39,0,7,2,2661
58,257,RUS,FM,Barbus89,Mikhail V. Kuznetsov,2600,D300W,W333W,L44B,W323W,W50B,L325W,W347B,L32B,D318W,W127B,W107B,7,59,62.5,37.25,0,6,4,2747
59,159,RUS,FM,Kazmin_Semyon,Semen Kazmin,2692,W429B,L6B,W246W,L331B,W138W,W150B,W108W,L47B,W77W,L53B,W101W,7,59,61,34.5,0,7,2,2646
60,73,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2724,W249B,W344W,W415B,L17B,L332W,W65W,D79B,W312W,L45B,W86W,D46B,7,58.5,60.5,34.25,0,6,2,2668
61,148,ROU,FM,Cocolino31,Teodor-Cosmin Nedelcu,2663,W365W,L1W,W141B,L328W,W412B,W191W,D310B,W75B,L74W,W136B,D50W,7,58.5,60.5,33.25,0,6,4,2659
62,66,INT,GM,ChessQueen,Alexandra Kosteniuk,2792,D433W,L129B,D179B,W145W,W208W,W123B,W321W,L51B,D71B,W130W,D55B,7,57.5,59,36.25,0,5,1,2585
63,92,GBR,FM,Stanbad1,Stanley Badacsonyi,2770,W517W,W402B,L5W,W384B,W366W,L93B,W133W,W317B,W20B,L19W,L23B,7,56.5,56.5,26,0,7,4,2724
64,399,GRC,CM,AkatsukiLogHorizon,Kendrick Zhang,2388,L57W,L304B,L410B,W273W,W184B,W138B,D147W,W106W,W92B,D77B,W119W,7,56,57,36,0,6,3,2561
65,216,GBR,CM,zverr1,Tikhonov Viacheslav,2597,D428B,W420W,D56W,L38B,W156W,L60B,W353W,L49W,W152B,W155W,W96B,7,55.5,57.5,31.5,0,6,2,2575
66,157,USA,IM,jk13,Jake Kleiman,2686,W488B,W307W,L367W,W73B,L311W,W363B,W336B,L24W,L37W,W161B,W114W,7,54.5,54.5,30.5,0,7,5,2710
67,89,USA,GM,chessintuit,Balaji Daggupati,2775,L272B,W414W,W269B,W415W,W112W,L17B,W223B,W316W,D31B,D25W,L26B,7,52.5,53.5,28.75,0,6,2,2726
68,197,CAN,GM,yobdc,"Yang, Kaiqi",2642,L329W,L155B,W217B,W125W,W243B,L53W,W246B,W167W,L52B,W156B,W100W,7,52,55,32,0,7,4,2537
69,316,NOR,FM,MartinOksendal,Martin Oksendal,2495,L47W,L225B,L158W,W522B,W375W,W240B,W168W,W133B,W105W,D55W,D82B,7,52,52,29.25,0,6,3,2531
70,54,TCA,FM,Dolphin_2010,Aleksandr Usov,2835,L440W,W477B,W461W,W411B,L54W,W168B,W105W,W303B,L3W,L22B,W112B,7,51.5,52.5,27,0,7,5,2664
71,16,SRB,FM,andrejljepic,Andrej Ljepic,2637,U--,W125B,L363W,W165B,W417W,W339B,L47W,W162B,D62W,D82B,W95B,7,49.5,51.5,34.75,0,6,5,2600
72,166,NOR,IM,jens1102,Jens E Ingebretsen,2602,W470W,D193W,L348B,W433B,L300W,W386B,W345W,W325B,W310B,D24W,L43B,7,47.5,48.5,24.75,0,6,4,2709
73,324,UKR,NM,Mikhal867,Володимир Михальський,2490,L270W,W285B,W469W,L66W,L122B,W215B,L134W,W374W,W110B,W113B,W115W,7,46.5,46.5,26,0,7,4,2553
74,85,USA,IM,powerofapoint,Alice Lee,2805,W246B,W413W,D12W,L306B,W86W,W348W,W13B,L36W,W61B,L5B,L32W,6.5,66,68,34.75,0,6,3,2828
75,56,USA,GM,WoodlandMagic,Gleb Dudin,2858,W357W,W110B,L99W,D316B,W89W,W42W,L3B,L61W,L130B,W146W,W94B,6.5,64,67,37,0,6,2,2659
76,84,RUS,GM,Alexei_Kornev,Alexei Kornev,2814,D386W,W433B,W102W,L6B,W111W,W83B,W193W,L11W,W129B,L12B,L45W,6.5,64,65.5,31.25,0,6,3,2739
77,77,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2849,W141B,W282W,W192B,L4W,W57W,W332B,L301B,L99W,L59B,D64W,W124B,6.5,62,63,31.5,0,6,4,2660
78,101,KAZ,IM,Individoom,Bakhtiyar Askarov,2698,W139B,W189W,L301W,W327B,W104W,W330B,D306W,L14B,L13B,W129W,L42B,6.5,61.5,65.5,32.75,0,6,3,2791
79,155,CUB,FM,JM05C,Jean Marco Cruz Mendez,2700,W210B,L298W,W339B,W139W,W336B,L24W,D60W,L34B,W143B,L83W,W129B,6.5,61,65,32,0,6,5,2661
80,210,LTU,GM,maximnovik,Maxim Novik,2623,W232B,D10B,W359W,W50W,L18B,L313B,W346W,L44B,L136W,W191B,W149W,6.5,59,62,31.25,0,6,2,2712
81,53,INT,FM,BardArtem,Artem Bardyk,2888,W239B,L84W,W337B,W202W,L105B,D130W,W98B,W132W,L32B,W312W,L40W,6.5,58.5,61.5,31.25,0,6,3,2631
82,31,USA,GM,AlexanderL,Aleksandr Lenderman,2913,W95B,W451W,L335B,W418W,W52B,D32W,L308W,L45B,W155B,D71W,D69W,6.5,58.5,59.5,31.75,0,5,3,2652
83,423,DEU,CM,Kimmich_Mindset,Stöttner Lukas,2368,W121B,W450W,W47W,L330B,D96W,L76W,W367B,W326W,L50B,W79B,L41W,6.5,58,59,31,0,6,3,2776
84,187,RUS,WIM,PotapovaM,Margarita Potapova,2622,W204B,W81B,D313W,W379B,L31W,L34W,W231B,L310W,L85B,W187W,W131B,6.5,57,59.5,29.75,0,6,5,2684
85,275,USA,NM,3Ke31-0,Vishva Nanugonda,2509,D31W,L18B,L323B,W276W,L389B,W236W,W89W,W158B,W84W,L88W,W148B,6.5,56.5,57.5,31.75,0,6,2,2561
86,241,CHN,NM,duone,Linxi Zhu,2535,L355W,W209B,W225W,D326B,L74B,L50W,W145B,W137W,W103W,L60B,W136W,6.5,55.5,58.5,32.75,0,6,2,2650
87,162,USA,FM,Boorchess,Carl Boor,2578,W167W,L14W,W279B,W419W,D346B,L20B,W91W,L313B,D95W,D144B,W143B,6.5,55.5,56.5,27.5,0,5,2,2633
88,104,IDN,FM,KnightDuta,Satria Duta Cahaya,2725,W243W,W144B,D330W,L193W,W385B,L5B,L130W,W135B,W327W,W85B,L31B,6.5,55,57.5,29.5,0,6,4,2711
89,185,INT,FM,FUNNY_MAN1234,Seyed Abolfazl Moosavifar,2616,W514B,D34W,W434B,L24W,L75B,L91W,L85B,W389W,W194B,W147W,W144W,6.5,54.5,54.5,23.25,0,6,3,2603
90,107,RUS,FM,Gangsterrito,Yurii Khodko,2729,W248B,W272W,W393B,L1W,W357B,L306B,L316W,D327W,W97B,W91W,L34W,6.5,53,54,23.75,0,6,4,2711
91,323,IND,FM,Payyappat,Sreyas Payyappat,2483,L41B,L265W,W522B,W229W,D384W,W89B,L87B,W146W,W98B,L90B,W130W,6.5,52,52,28.25,0,6,3,2536
92,192,INT,IM,bazar-wokzal,Nikolai Vlassov,2641,W230B,L356B,W165W,L37W,W239B,D231W,L50B,W350W,L64W,W141B,W137W,6.5,51,54,27.75,0,6,3,2536
93,353,USA,NM,chess13524678,Andrew Wu,2470,W39B,W52W,W13W,L36B,W55W,W63W,L33B,L12W,L107B,W322B,L57W,6,73.5,78.5,42,0,6,2,2845
94,207,DEU,FM,FadingMustard,Alexander Herbrig,2675,W185W,L29B,W180W,W403W,L56B,W124B,L27W,W164W,W96B,L38B,L75W,6,63.5,65.5,29,0,6,2,2648
95,267,PAK,FM,SHIVACalypso,Levente Miszler,2520,L82W,W470B,W177B,L39W,W211B,L52W,D136B,W154W,D87B,W128B,L71W,6,60.5,61.5,27.5,0,5,4,2615
96,109,UKR,FM,slidingknight2775,Ivan Povshednyi,2714,W152B,W279W,L25B,W402W,D83B,L36W,D97B,W116W,L94W,W111B,L65W,6,60.5,61.5,26.75,0,5,2,2629
97,231,EGY,IM,KevinGeorgeMicheal,Kevin George,2605,W263W,L30W,W275B,L100W,W195B,D44B,D96W,D41B,L90W,D126B,W170W,6,58.5,59.5,26,0,4,2,2598
98,189,CHN,FM,User234564,Ruslan Kavyev,2600,W244W,D359B,L31W,W213B,L34B,W137W,L81W,W120B,L91W,D106B,W156W,6,57.5,60.5,28,0,5,2,2627
99,169,USA,GM,abykhovsky,Anatoly Bykhovsky,2684,W219B,W118W,W75B,W43B,L8W,W310W,L21B,W77B,L12W,U--,U--,6,57,61,36,0,6,4,2942
100,102,ARG,FM,Gunner214,Mykola Korchynskyi,2748,L156W,W345B,W208W,W97B,L331W,L304B,W149W,W163B,W113W,L20W,L68B,6,56.5,60,30,0,6,3,2556
101,288,MLT,CM,ATM622,Jack Mizzi,2501,L34B,W244W,L22W,W197B,L309B,W425W,L167B,W179W,W135W,W134B,L59B,6,56.5,58.5,25.5,0,6,2,2516
102,225,CZE,FM,Slovak_fighter2000,Marek Karas,2473,W286W,D50W,L76B,L300W,W190B,D164B,D150W,D339B,W184W,W323W,L54B,6,56,56,25.25,0,4,1,2572
103,137,RUS,IM,karinachess1,Karina Ambartsumova,2717,W471B,L15W,W349B,W147W,W367W,D324B,L129W,L25W,L86B,W163B,D121W,6,55.5,56.5,23.25,0,5,3,2709
104,235,ESP,FM,DCacheiro,Diego Cacheiro Blanco,2592,W483W,W27B,L336B,W404W,L78B,L49W,W156B,W194W,L303W,W164B,L52W,6,55,55.5,25,0,6,3,2649
105,138,UKR,NM,brm72,Vladyslav Baziuk,2712,W164W,L355B,W412W,W144B,W81W,L315B,L70B,W208W,L69B,L114W,W162B,6,54,56,28,0,6,2,2670
106,279,USA,NM,TheoSlade,Theodore Slade,2507,L20W,W216B,L326B,W424W,D347B,L28B,W390W,L64B,W153W,D98W,W177B,6,54,56,23.75,0,5,2,2567
107,127,INT,FM,Marat_Gilfanov,Marat Gilfanov,2673,W516B,W215W,L9W,L357B,W410W,W252B,L23B,W161W,W93W,L37B,L58W,6,54,54,20,0,6,2,2616
108,81,UKR,FM,only_strong_moves,Maksym Dubnevych,2813,L138B,W212W,L189B,W175W,W176B,W327W,L59B,W222W,L57B,L109W,W159B,6,53.5,57.5,27.5,0,6,2,2543
109,201,CZE,FM,kecalk,Štěpán Hrbek,2567,W231W,L49W,L155B,W441B,L339W,W195W,W139B,L124B,W170W,W108B,L48W,6,53.5,55,26,0,6,3,2505
110,190,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2570,W422B,L75W,L139B,D190W,W145B,D353B,L159W,W165B,L73W,W173B,W184W,6,52.5,54.5,26.5,0,5,4,2471
111,260,DNK,FM,Casper,Casper Liu,2546,D333B,L31B,W201W,W434W,L76B,L347W,D153B,W175W,W174B,L96W,W179W,6,52.5,54,25.75,0,5,1,2659
112,215,ARG,FM,lucumpe04,Lucas Cumpe,2666,W261W,L336W,W218B,W270W,L67B,W367B,W225W,L56W,L27B,W117B,L70W,6,52,54,21,0,6,3,2654
113,224,UKR,FM,MikhailTobak,Mikhail Tobak,2556,L135B,W471W,W242W,L55B,W414W,W38B,L314B,W336W,L100B,L73W,W175B,6,52,53,22.5,0,6,2,2569
114,253,RUS,IM,zmeeed67,boris abrashkin,2586,L13W,W210B,W462B,L360W,L155B,L136W,W251B,W173W,W195W,W105B,L66B,6,51.5,52.5,23.5,0,6,4,2595
115,178,UGA,CM,jaskol95,Tomasz Jaskolka,2596,W194W,L23W,W173B,L118W,L245B,D352W,D182B,W243W,W339B,W159W,L73B,6,51,54,25.75,0,5,2,2541
116,247,POL,NM,2346PL,Przemyslaw Koc,2532,L301W,W266B,W265B,L52W,W233B,W364B,L55W,L96B,W212W,L48B,W164W,6,50.5,52.5,19.5,0,6,4,2616
117,299,NOR,NM,laiciffOneslraCsungaM,Neven Hercegovac,2502,L53W,W502B,W460W,L46B,L45B,L197W,W209W,W373B,W177B,L112W,W167W,6,50,50,18,0,6,3,2562
118,36,USA,GM,TigrVShlyape,Gata Kamsky,2868,W472W,L99B,W163W,W115B,D303W,W343B,W32W,L26B,D44W,U--,U--,6,49.5,50.5,29.75,0,5,2,2711
119,183,EGY,FM,MinaWael23,Mina Wael Sabry,2565,W259B,L367B,W473W,L302W,L162B,W178W,W237W,W174B,W320B,L44W,L64B,6,49.5,50.5,22,0,6,3,2574
120,280,BRA,FM,GiorgianBarbosa,Daniel Rangel,2452,L33B,D389W,W196B,L388W,W203B,W387W,L318B,L98W,W154B,D133B,W158W,6,48.5,51,26,0,5,3,2530
121,184,USA,CM,ninjatrick,Rohan Rajaram,2590,L83W,L195B,W210W,L178B,D207B,W391W,L137B,W230B,W190W,W199W,D103B,6,48.5,51,24.25,0,5,1,2426
122,204,BLR,FM,Filipets,Егор Филипец,2594,W502B,L226B,W172W,L346B,W73W,L23W,W369B,W126W,L55B,W166W,U--,6,48.5,48.5,26,0,6,2,2607
123,209,ECU,IM,santosalberto1987,Alberto Santos Flores,2566,L240W,W370B,W259W,L30B,W248B,L62W,W243B,L37B,L156W,W212B,W155W,6,48,50.5,20.5,0,6,4,2520
124,466,PSE,WCM,thox_xo,Taqwa Hamouri,2221,L474B,W150W,W457W,L368B,W269B,L94W,W245B,W109W,L54B,W157W,L77W,6,45,46,22.5,0,6,2,2583
125,361,SRB,CM,Bimaniv,Mikhail Gusev,2366,L450B,L71W,W232W,L68B,L422B,U--,W185W,W216B,W211W,W188W,W157B,6,42,43,26,0,6,2,2431
126,358,USA,NM,chesspilot01,Pranav Sairam,2422,L308W,L475B,L262W,W244B,W281W,W268W,W171B,L122B,D163W,D97W,W168B,6,40.5,41.5,21.5,0,5,3,2516
127,380,BRA,NM,PapaieDudu,Eduardo Barbosa Mesquita,2317,L254B,L400B,W263W,L408W,L261B,W275B,W235W,W239W,W208B,L58W,W161W,6,33.5,34.5,18.5,0,6,2,2409
128,444,USA,FM,ChessSwole,Derek Wu,2700,U--,U--,U--,W376W,W354W,L156B,W266W,W192W,W162B,L95W,W166B,6,32,34,23,0,6,2,2444
129,294,VNM,WFM,hongnhung1234,Nhung Hong Nguyen,2584,D35B,W62W,L306W,W435B,W326W,W346W,W103B,L16W,L76W,L78B,L79W,5.5,61.5,63,26.25,0,5,2,2785
130,232,TUR,CM,soul_mortall,Hasan Atis,2580,W284B,W404B,W346W,L9B,L320W,D81B,W88B,L50W,W75W,L62B,L91B,5.5,59,59,21.75,0,5,3,2772
131,254,SVN,IM,fractal1234,Blaz Bratovic,2544,L25B,W217W,L302B,W172W,D158B,L326B,W230W,W190B,W132W,L41B,L84W,5.5,56.5,60,25,0,5,1,2600
132,168,NOR,CM,RantomOpening,Rafail Antoniou,2679,W430W,D434W,W300B,L10B,L12W,W349B,W328W,L81B,L131B,L143W,W172B,5.5,56,57.5,22.25,0,5,3,2718
133,174,SRB,FM,gagic233,Milan Gagic,2628,W522W,L20B,L159W,W371B,W181W,W365B,L63B,L69W,D149B,D120W,D138B,5.5,55,55,19.5,0,4,2,2535
134,218,ESP,CM,PainTrain08,Aaron Bendayan Claros,2567,W431B,W403W,L311B,L310B,W369W,L37W,W73B,W323B,L40W,L101W,D139B,5.5,54.5,56.5,21.75,0,5,3,2619
135,463,USA,NM,DoubleTactic,Joshua Xia,2448,W113W,L32W,W143B,W401W,L314B,L316B,W252W,L88W,L101B,D192B,W191W,5.5,53.5,55.5,23.25,0,5,1,2601
136,374,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2403,L309B,L187W,W285B,L163B,W275W,W114B,D95W,W151W,W80B,L61W,L86B,5.5,53.5,53.5,22,0,5,3,2539
137,345,HRV,CM,NovakRatko,Ratko Novak,2491,W347B,L314W,D199B,W436B,L333W,L98B,W121W,L86B,W183W,W140W,L92B,5.5,52.5,54,23.75,0,5,2,2640
138,318,DEU,FM,KarstenSchulz,Karsten Schulz,2502,W108W,L142B,W458W,L362B,L59B,L64W,W224B,D200W,D158B,W197W,D133W,5.5,52,53,23,0,4,1,2548
139,338,DEU,FM,0815original,Dirk Paulsen,2464,L78W,W483B,W110W,L79B,W413W,L57B,L109W,W229B,L157B,W340W,D134W,5.5,52,52.5,18.75,0,5,2,2526
140,193,POL,CM,NeonNinja73,Kacper Ugorek,2607,D196W,W201B,L34B,D182W,W141B,L333B,D339W,L328B,W150W,L137B,W192W,5.5,51,55,26.75,0,4,2,2528
141,314,PER,CM,Onthequiet,Carlos Alvarado,2396,L77W,W261B,L61W,W242B,L140W,W340B,L322W,D153W,W231B,L92W,W196W,5.5,51,53,19.75,0,5,4,2443
142,105,JPN,IM,Freefresh,Ilia Martinovici,2779,W175B,W138W,L1B,W399W,W328B,L298B,W335W,D307W,L25B,U--,U--,5.5,50,52,23.75,0,5,2,2781
