Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
24,167,USA,GM,rhungaski,Robert Hungaski,2557,W228B,L4W,W127B,W424W,W343W,W339B,L48W,L19B,W111W,W54B,W52B,8,62,64,40,0,8,5,2748
25,138,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2598,W368W,L30B,W186W,L124B,W430W,W392B,W90W,W326B,W48B,L20W,W56W,8,58.5,60.5,39,0,8,3,2724
26,69,NOR,FM,ELECTRODYNAMIC_DRACULA,Havard Haug,2884,D341B,D185W,W387B,W86W,D109W,W168B,L320B,W337W,W153B,D22W,W63B,8,57.5,60.5,43,0,6,4,2618
27,95,RUS,GM,Duhless,Daniil Dubov,3122,U--,W188W,W473B,W262W,W57B,L18W,W58B,W324W,W319B,W316W,L6B,8,57,58,41,0,8,4,2761
28,10,MDV,GM,FairChess_on_YouTube,Dmitry Andreikin,3064,W348W,W334B,W51W,D31B,W14W,D4B,D39B,L11W,W137B,W45W,L15B,7.5,74,78,49,0,6,2,2851
29,95,USA,IM,GothamChess,Levy Rozman,2835,W493B,W104W,W8W,W369B,D12W,L20W,L14B,W89W,L13B,W145B,W85W,7.5,70.5,70.5,41.25,0,7,3,2845
30,1,USA,GM,Hikaru,Hikaru Nakamura,3276,W308B,W25W,W361B,W316W,L32B,W332B,D20W,L14W,W78B,W317W,L13B,7.5,69,69,40.5,0,7,4,2865
31,52,KAZ,IM,Arysya,Arystan Isanzhulov,2916,W234W,W59B,W282W,D28W,L20B,W145W,W83B,L32B,W40W,L12B,W98W,7.5,68.5,70.5,42.75,0,7,2,2804
32,21,NOR,GM,AryanTari,Aryan Tari,2977,W481B,W377W,W146B,W375B,W30W,L1W,D56B,W31W,W50B,L11W,L12W,7.5,67,68,38,0,7,4,2868
33,68,AUT,GM,MarkusRagger,Markus Ragger,2850,W356W,W82B,D138W,W398B,L4W,W59B,L12B,L77W,W136B,W103W,W84B,7.5,65.5,68,41.25,0,7,5,2693
34,31,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2912,W97B,W428W,W80B,L60W,W352B,W324W,D53B,L50B,L21W,W73B,W58W,7.5,65,67,41.5,0,7,4,2637
35,59,RUS,IM,Alexander_Khlebovich,Alexander Khlebovich,2851,W79B,W91W,L165B,W337W,W342B,L53W,W65W,W68B,L17B,D99W,W77B,7.5,64.5,68.5,45.25,0,7,4,2649
36,78,USA,IM,Zurability,Zurab Javakhadze,2706,W191W,W168B,L49W,D172B,W85W,W363W,L23B,W109W,L12B,W144B,W82W,7.5,63,66.5,40.5,0,7,2,2719
37,119,USA,IM,jk13,Jake Kleiman,2665,W482B,W220W,L340W,W95B,D13B,L23W,W101B,D110W,W86B,D78W,W79B,7.5,63,64,41.5,0,6,5,2664
38,107,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2802,W401B,W202W,L6B,L72B,W154W,L78B,W179W,W113B,W165W,W110W,D42B,7.5,62,64.5,38.25,0,7,2,2612
39,39,ESP,GM,Fandorine,Maksim Chigaev,2933,W492B,W461W,W379B,L49B,W92W,W119B,D28W,W12W,L10B,L43W,W75W,7.5,62,62,35.25,0,7,3,2821
40,96,RUS,GM,Gabrielian_Artur,Artur Gabrielian,2817,W253W,W242B,D318B,L50W,W333W,W201B,L15W,W94B,L31B,W88W,W78B,7.5,61.5,64.5,38.25,0,7,4,2640
41,53,USA,GM,HeartAblaze,,2844,W530B,D269W,L88B,W141W,L145B,W219W,W91W,W334B,W53W,L9B,W93W,7.5,57,57,35.25,0,7,2,2607
42,38,RUS,IM,MatthewG-p4p,Matvey Galchenko,2944,L142W,W511B,W481W,W418B,W267W,W60B,L2W,W119B,W82W,L8B,D38W,7.5,57,57,29.25,0,7,4,2713
43,210,AUS,FM,Necromon,John Nemeth,2610,L206W,W215B,W440B,L322W,W424B,W121W,D21B,W213W,W161W,W39B,L9W,7.5,56.5,58.5,36,0,7,4,2672
44,256,UKR,IM,zajka-molotok,Yuliia Osmak,2608,D10B,W235W,W443W,D344B,L137W,W349W,D114B,W198W,W327B,L15B,W96W,7.5,56.5,58,34.75,0,6,1,2791
45,50,RUS,GM,alexrustemov,Alexander Rustemov,2852,W388W,L411B,W405W,L325B,W140W,W81B,W136W,D55B,W77W,L28B,W99W,7.5,55.5,57.5,39.5,0,7,1,2635
46,260,DJI,IM,Boundless_Strike,Shamil Arslanov,2602,U--,W266B,W415W,W224W,W143B,L48B,W165W,L79W,W126B,D82B,W101W,7.5,50,52,35.25,0,7,3,2586
47,196,NOR,CM,ansko1999,Andreas Skotheim,2659,D299W,D429B,L201B,W474W,W237B,W375W,W87B,L317B,D321W,W322W,W74B,7.5,45.5,46,30.5,0,6,3,2608
48,30,DEU,GM,rasmussvane,Rasmus Svane,2941,W154W,W120B,W96W,W92B,L16B,W46W,W24B,L20B,L25W,W79W,L21B,7,73,78.5,46.5,0,7,3,2753
49,3,SRB,GM,mishanick,Aleksei Sarana,3038,W248B,W155W,W36B,W39W,L9B,L56W,W109W,W53B,W52B,L17W,L14B,7,72.5,76,44,0,7,4,2818
50,326,GBR,FM,BrokenFritz,Ulysse Bottazzi,2519,W414W,D108W,W265B,W40B,W23W,L7B,W112B,W34W,L32W,D19B,L18W,7,70.5,72.5,41,0,6,3,2861
51,94,SRB,FM,NikitaShandrygin,Nikita Shandrygin,2697,W212W,W142B,L28B,W89W,W138B,W340B,L4W,W329W,D22B,L13W,D53B,7,67,71,38.5,0,6,3,2783
52,61,ARG,GM,Rodalquilar,Leonardo Tristan,2776,W305B,W172W,W329B,L314B,W139W,W82B,L6W,W61B,L49W,W55B,L24W,7,67,67,36,0,7,5,2750
53,249,VEN,FM,AjedrezconPeter,Pedro Martinez,2554,L2W,W513B,W404W,W146W,W69B,W35B,D34W,L49W,L41B,W321B,D51W,7,66.5,66.5,35.25,0,6,4,2800
54,55,INT,FM,BardArtem,Artem Bardyk,2835,W494B,W86W,W409B,L7B,L83W,D84B,W88W,W80B,D55W,L24W,W120B,7,64.5,64.5,34.25,0,6,4,2663
55,162,ARM,CM,ManMish2,Mikayel Manvelyan,2693,W209W,L6W,W173B,W148W,L112B,W124B,W327W,D45W,D54B,L52W,W111B,7,64,68.5,39.25,0,6,3,2713
56,63,KAZ,IM,Arystanner,Arystanbek Urazayev,2892,W175B,L422W,W427B,W84W,W81W,W49B,D32W,D320W,L5B,W92W,L25B,7,64,66,40.25,0,6,3,2793
57,111,DEU,IM,GelmanAlexander,Alexander Gelman,2719,W152B,W205W,L4B,W170W,L27W,W204B,W111W,L315B,L81W,W113B,W117W,7,63.5,68,37.5,0,7,3,2687
58,169,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2629,W128B,W320W,D360B,L10W,D341W,W179B,L27W,W348B,W138W,W112W,L34B,7,60.5,64,36.25,0,6,3,2777
59,201,GRC,FM,TERMINATOR_PC,Panagiotis Hristodoulou,2720,W176B,L31W,W214B,D335W,W274B,L33W,W151B,D71B,W107W,L70W,W112B,7,60.5,63,35.25,0,6,5,2669
60,137,NLD,FM,Mackster23,Eelke De Boer,2652,W180B,W275W,W408B,W34B,L314W,L42W,L79B,W156W,L85B,W131W,W122B,7,59.5,61.5,34,0,7,4,2688
61,139,MDG,NM,MaestroCheck,Henry Deng,2598,L226B,W512W,W100B,D202W,W110B,D19B,W353W,L52W,L72B,W170W,W124B,7,58,58,33.75,0,6,3,2548
62,216,RUS,GM,yaguigor,Игорь Ягупов,2605,D140W,D252B,W219W,W118B,L18B,L321W,W220W,L107B,W166W,W123B,W114W,7,56,59,35.25,0,6,2,2563
63,419,USA,NM,Connectedcloud,Harshin Reddy Jagirapu,2529,L136B,W167W,W204B,L377W,L350W,W169B,W131W,W117W,W140B,W119B,L26W,7,55.5,58.5,38,0,7,4,2582
64,197,BGR,CM,koncheto,Ivan Kochiev,2482,L189B,L166W,W190B,W266W,W174B,L317B,W180W,L136B,W125B,W121W,W107W,7,55.5,58.5,36,0,7,3,2517
65,183,VEN,IM,WilsonPalencia21,Wilson Morales,2497,W219B,L67B,L171W,W403B,W208W,W382W,L35B,W104B,L71W,W330B,W129W,7,55.5,58,31.5,0,7,4,2597
66,125,DEU,GM,JanistanTV,Jan Gustafsson,2664,W151B,W476W,L323W,L363B,W169W,W147B,W345W,L316B,W329W,W72B,L19W,7,55.5,56.5,33,0,7,3,2624
67,35,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2970,W387B,W65W,L371B,L342W,W88W,L77B,W158W,L165B,W162B,W157W,W95B,7,55,58,39.5,0,7,3,2573
68,203,ARM,CM,ArmanGhevondyanchess,Arman Ghevondyan,2597,U--,L125B,W270W,W129B,W73W,W148W,W344B,L35W,W326W,L18B,W110W,7,55,57.5,36,0,7,2,2606
69,84,RUS,FM,Bob_2004,Vadim Bobkov,2724,L374W,W474B,W185B,W122W,L53W,L165B,L104W,W357W,W173B,W134B,W109W,7,53.5,54.5,33,0,7,4,2511
70,71,EGY,IM,HamedWafa4,Hamed Wafa,2759,L138B,W441W,W436W,L81B,W390W,L117B,W387W,W350B,W120W,W59B,L23B,7,51,53,27,0,7,2,2591
71,66,RUS,IM,Flawless_Fighter,Polina Shuvalova,2771,L475W,D401B,L364W,W229B,W425W,W141B,W172B,D59W,W65B,W81B,L22W,7,51,52,34.75,0,6,5,2537
72,2,ESP,IM,JulbeNn,Julio Benedetti,2572,U--,W230B,W459B,W38W,L322B,L346W,W223W,W349B,W61W,L66W,W119B,7,49,50,33.5,0,7,4,2613
73,493,IMN,FM,MaxLeto,Maxim Omariev,2549,U--,U--,W290B,W435W,L68B,W206W,W262W,W130B,W139W,L34W,W137B,7,41,42,27.5,0,7,3,2567
74,72,UKR,IM,Mops_2004,Dmitriy Kushko,2760,W169W,W89B,W143W,L9B,W268B,D12W,D315B,W325W,L314W,D84B,L47W,6.5,67,70,36,0,5,2,2760
75,142,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2674,L102W,W514B,W366W,W180B,D19W,L11B,L153W,W154W,W142B,W100W,L39B,6.5,62,62,30,0,6,3,2597
76,106,POL,FM,Cosi43,Marek Zakrzewski,2684,W178W,L143B,W175W,W391B,L320B,D89W,W142B,W100W,L15W,L101B,W149W,6.5,60.5,63.5,33.75,0,6,2,2595
77,200,USA,NM,smallbaba,Ashwin Damaraju,2672,W478W,W112B,L326B,L319W,W236B,W67W,D332W,W33B,L45B,W151W,L35W,6.5,60.5,61.5,33.25,0,6,3,2747
78,231,ISR,IM,xasid81,Yuri Zhizmer,2666,W276W,L213B,W176W,L324W,W133B,W38W,W347B,W195B,L30W,D37B,L40W,6.5,59.5,61.5,33.25,0,6,3,2682
79,302,ARG,FM,Viktoker,Luca Silva,2497,L35W,W256B,W462W,L80W,W426B,W265B,W60W,W46B,D19W,L48B,L37W,6.5,59,60,27.5,0,6,4,2741
80,123,RUS,IM,karinachess1,Karina Ambartsumova,2645,W512B,W148W,L34W,W79B,W372B,L316W,D143B,L54W,W168B,L95W,W138B,6.5,59,59,28.25,0,6,5,2662
81,207,KAZ,FM,Leebit02,Liya Kurmangaliyeva,2661,W534B,L319B,W223W,W70W,L56B,L45W,W386W,W353B,W57B,L71W,D87W,6.5,59,59,28.25,0,6,3,2670
82,221,IRN,FM,Gangster-accountant01,Barad Yeganegi,2685,W255W,L33W,W470B,W121W,W375B,L52W,W239W,W322B,L42B,D46W,L36B,6.5,58.5,59.5,26.25,0,6,3,2733
83,156,GRC,FM,anasta10,Anastasia Avramidou,2638,D402W,W177B,W249W,D327W,W54B,D112W,L31W,L161B,L101W,W154B,W158B,6.5,57,59.5,33.25,0,5,4,2651
84,194,UKR,IM,ValeriyGrinev,Valeriy Grinev,2651,L468W,W368B,W174W,L56B,W102B,D54W,W364B,W335W,D112B,D74W,L33W,6.5,57,58,32.75,0,5,3,2645
85,211,USA,FM,rdarruda,Ricardo D Darruda,2490,L272B,W516W,D159B,W402W,L36B,W160W,D107W,W87B,W60W,D96B,L29B,6.5,57,57,30.5,0,5,1,2585
86,203,NOR,FM,Sondremelaa,Sondre Melaa,2552,W227B,L54B,W237W,L26B,W434W,L343B,W171W,W166B,L37W,D90B,W160W,6.5,56.5,58.5,28.75,0,6,2,2561
87,45,IND,IM,Aswathchess,Aswath S,2716,U--,W152W,W358B,W91W,W329W,L10B,L47W,L85W,W184B,W165W,D81B,6.5,56,60,34.25,0,6,2,2616
88,208,POL,FM,djano,Dawid Janaszak,2622,D252W,W200B,W41W,L360W,L67B,W202W,L54B,W364W,W177B,L40B,W152W,6.5,55.5,58.5,32,0,6,2,2602
89,226,MDA,IM,Slovineanu,Veaceslav Slovineanu,2543,W278B,L74W,W476B,L51B,W389W,D76B,W108W,L29B,W336W,D114B,D92B,6.5,55.5,56.5,26,0,5,2,2631
90,353,TUR,FM,PoAslan,Atilla Kuru,2712,L349W,W306B,L262W,W105B,W126W,W182B,L25B,W354W,L99B,D86W,W145W,6.5,55,55,30.25,0,6,3,2628
91,212,POL,FM,HalfIsCrayfish,Sebastian Półtorak,2640,W290W,L35B,W380W,L87B,W223W,D213W,L41B,W160B,L114W,W205B,W151B,6.5,54.5,55.5,25.75,0,6,3,2580
92,135,DEU,IM,Maus7,Matthias Dann,2689,W485B,W272W,W373B,L48W,L39B,L348W,W186B,W164B,W122W,L56B,D89W,6.5,54,55,26.25,0,6,4,2658
93,186,INT,IM,bazar-wokzal,Nikolai Vlassov,2640,D199W,W299B,D13B,L372W,W253B,W222B,L317W,W184W,D322B,W137W,L41B,6.5,53.5,54,27.25,0,5,3,2652
94,274,LTU,GM,maximnovik,Maxim Novik,2615,L331B,D448W,W200B,L315B,W252W,W144W,W336B,L40W,L103B,W210W,W146W,6.5,53,54.5,28.25,0,6,2,2606
95,279,ARG,FM,TokChess,Ariel Nicolas Tokman,2536,L372W,W254B,W239B,L37W,D400W,L107B,W152W,W150B,W338W,W80B,L67W,6.5,52.5,55,30.25,0,6,4,2710
96,120,GEO,IM,Meri-Arabidze,Meri Arabidze,2686,W515W,W174B,L48B,W416W,L327B,W381W,W348B,W323B,L316W,D85W,L44B,6.5,52,52,22.25,0,6,3,2694
97,273,USA,GM,Zq1,Dmitry Gurevich,2620,L34W,L219B,D247W,W489B,W272W,D115B,W121B,L140W,D210B,W155W,W144W,6.5,50.5,51,27,0,5,2,2482
98,126,USA,GM,DryCounty,Alex Fishbein,2646,D187W,L160B,W177W,L341B,L205W,W261W,W221B,W365W,W147B,W153W,L31B,6.5,50,53,29,0,6,2,2471
99,146,USA,NM,Denmark2015,D. M.,2565,L220W,W238B,D345W,L364B,W447W,D167B,W356W,W351B,W90W,D35B,L45B,6.5,50,51.5,28.25,0,5,2,2526
100,320,LTU,CM,RaugintaBulba,Augustinas Bazilius,2452,L361W,W486B,L61W,W221B,W423B,D334W,W362B,L76B,W115W,L75B,W139W,6.5,49,50,24.25,0,6,4,2601
101,2,MDA,GM,Sic_Transit_GM,Alexey Khruschiov,2552,U--,W231W,D252B,W272B,L108W,W402B,L37W,W201W,W83B,W76W,L46B,6.5,48,50.5,28,0,6,3,2522
102,386,POL,CM,cthulhuuu,Michal Mazurkiewicz,2455,W75B,L407W,L354B,W481B,L84W,L376W,W439B,W167W,D106B,W156W,W142B,6.5,46.5,47.5,28.75,0,6,4,2568
103,23,INT,FM,Bilan_Danila,Danila Bilan,2605,U--,U--,W192B,W212W,L179B,W199W,W124W,D147B,W94W,L33B,W153W,6.5,45.5,50,34.75,0,6,1,2500
104,290,ITA,FM,betta2004,Francesco Bettalli,2566,W495W,L29B,L414W,L380B,W291W,W429B,W69B,L65W,W219B,D139B,W136W,6.5,44.5,44.5,22.25,0,6,3,2589
105,157,FIN,FM,DucksParadise,Oliver Wartiovaara,2609,L412B,W263W,L202B,L90W,L166W,W440B,D403W,W368B,W212W,W143W,W157B,6.5,42.5,44.5,25.25,0,6,3,2411
106,204,UKR,FM,Orest_Vovk,Orest Vovk,2572,L459W,L434B,W264B,L236W,W483B,W432W,L166W,W266B,D102W,W162B,W148W,6.5,37.5,38.5,23.25,0,6,4,2378
107,85,GBR,NM,fin,Finlay Bowcott-Terry,2755,W366B,L109W,D158B,L110B,W187W,W95W,D85B,W62W,L59B,W116W,L64B,6,62.5,66,34,0,5,1,2552
108,102,ZAF,CM,Statham,Matfey Rogov,2692,W364W,D50B,W341W,L12B,W101B,L315W,L89B,W132W,D109B,L111W,W184W,6,62.5,66,31.5,0,5,1,2635
109,235,CYM,NM,Chaubunagungamaug1,Matthew Guo Diao,2605,W286W,W107B,W319W,L331W,D26B,W335W,L49B,L36B,D108W,W128B,L69B,6,62.5,64,31,0,5,2,2778
110,288,PRT,IM,IndianSchoolOfSuffering,Paulo Dias,2464,L19W,D355B,W235B,W107W,L61W,W211B,W146W,D37B,W328W,L38B,L68B,6,62,66,30.75,0,5,2,2639
111,246,USA,NM,subham777,Asish Panda,2602,L5B,W222W,W132W,L321B,W227W,W267B,L57B,W352W,L24B,W108B,L55W,6,60.5,63.5,27,0,6,2,2648
112,51,IND,IM,Chessmissile07,Suresh Harsh,2946,W415B,L77W,W142B,W411W,W55W,D83B,L50W,W338B,D84W,L58B,L59W,6,59.5,61.5,27.5,0,5,3,2611
113,244,POL,FM,WPWPWP-2015,Wojciech Przybylski,2596,W3B,D18B,D410W,L213B,L222W,W263W,W148B,L38W,W220B,L57W,W192B,6,58,60,32,0,5,4,2642
114,99,CAN,CM,reevecanada,Aaron Mendes,2678,L143B,W482W,W242B,L168W,W330B,W122W,D44W,L153B,W91B,D89W,L62B,6,58,59,29,0,5,3,2533
115,182,AZE,FM,HajiyevKanan,Hajiyev Kanan,2554,W489W,L316W,W125B,L13W,D366B,D97W,W253W,D157B,L100B,D194W,W169B,6,56.5,57,24.75,0,4,2,2560
116,247,IND,FM,CrimeFightingSpider07,Ayushh Ravikumar,2606,L12W,W209B,W221W,W349W,W213B,L319W,L321B,W118B,L119W,L107B,W190W,6,56,60,28,0,6,3,2683
117,205,SVK,FM,Patricius007,Patrik Stevik,2566,W132B,L343W,L148B,W432W,W207B,W70W,L322W,L63B,W236W,W140B,L57B,6,56,58,29,0,6,3,2523
118,92,ARG,FM,Gunner214,Mykola Korchynskyi,2713,W127W,W170B,L16B,L62W,W421B,L329W,W388B,L116W,W178B,L122B,W194W,6,56,58,26,0,6,4,2576
119,136,CYP,FM,Jagerrmeisterr,Volkan Sevgi,2650,W517W,W404B,L11W,W277B,W373B,L39W,W184B,L42W,W116B,L63W,L72W,6,56,56,18.5,0,6,5,2640
120,178,KAZ,FM,sergeikim,Kim Sergey,2611,W159W,L48W,L208B,W183B,W393W,L136W,W357B,W173W,L70B,W175B,L54W,6,55.5,58.5,27.5,0,6,3,2571
121,82,USA,FM,Bryanl106,Bryan Enming Lin,2736,W184W,L350B,W292W,L82B,W225W,L43B,L97W,W207B,W356W,L64B,W167W,6,54,55,23.5,0,6,1,2525
122,222,KAZ,CM,KoshkaMatrioshka,Svyatoslav Korneev Leskova,2587,W425B,L375W,W291B,L69B,W380W,L114B,W174W,W123B,L92B,W118W,L60W,6,51.5,52.5,23,0,6,3,2593
123,89,USA,IM,IMRosen,Eric Rosen,2714,W345B,L165W,W458B,W156W,D363B,D353W,L329B,L122W,W127B,L62W,W175B,6,51,52,25.25,0,5,4,2512
124,342,ARG,FM,Tigranpatagonian,Daniel Pacheco,2504,W496B,W462B,L375W,W25W,L324B,L55W,L103B,W389W,W176B,W182W,L61W,6,50.5,50.5,22,0,6,3,2640
125,376,MEX,NM,AlphaPerseii,Algol Jorajuria,2390,L267B,W68W,L115W,L204B,W275W,L164W,W181B,W392B,L64W,W225B,W165B,6,50,52,26,0,6,4,2555
126,191,UKR,FM,vova-79,Viktor Romanchuk,2536,W254B,L408W,W166B,L382W,L90B,W208W,W183B,W237B,L46W,L129W,W178B,6,49.5,51.5,26.5,0,6,5,2536
127,336,DEU,FM,LoonsDeKoeben,Jakob Weihrauch,2529,L118B,W287W,L24W,L239B,L132B,W200W,W259B,W394B,L123W,W219W,W182B,6,49.5,51,21,0,6,3,2516
128,414,USA,NM,chesspilot01,Pranav Sairam,2386,L58W,L348B,W130B,L330W,W481W,L387B,W436B,W169W,W164B,L109W,W172W,6,48.5,49.5,24.5,0,6,3,2538
129,359,RUS,WFM,Chempiblinka,Veronika Minina,2457,W497W,L321W,L328B,L68W,L256B,W278W,W229B,W390B,W130W,W126B,L65B,6,48.5,48.5,21,0,6,3,2521
130,158,CHL,IM,manitodeplomo,Daniel Barria,2625,L274W,L353B,L128W,W245B,W368B,W236W,W393B,L73W,L129B,W187B,W171W,6,47,49.5,24,0,6,4,2405
131,220,USA,NM,Flaccidmoves,Dan Herman,2481,D232B,L140W,W489B,D199W,W438B,L352W,L63B,W238W,W223B,L60B,W176W,6,47,47.5,19.75,0,5,3,2382
132,450,TWN,NM,KebabJangles,Andrew Jing,2494,L117W,W530W,L111B,L356B,W127W,W277B,W392W,L108B,L175W,W204B,W198B,6,47,47,20,0,6,3,2532
133,434,GBR,CM,Queensandpawns,Jude Shearsby,2542,L467W,L387W,W193B,W242W,L78W,W395B,L170B,W221W,L330B,W191B,W196W,6,45,46,25.5,0,6,3,2495
134,448,USA,FM,Brown_Mamba24,Koby Kalavannan,2732,U--,U--,U--,U--,W260W,W280B,W263W,W183W,W180B,L69W,W174B,6,28,30,23,0,6,3,2425
135,408,GBR,GM,howitzer14,David Howell,3014,U--,U--,U--,U--,U--,W260B,W442W,W440B,W199W,W177W,W170B,6,19.5,21.5,21.5,0,6,3,2357
136,174,UKR,FM,Yurovskykh_Oleksandr,Oleksandr Yurovskykh,2704,W63W,D23B,W140B,L14W,D171W,W120B,L45B,W64W,L33W,D138B,L104B,5.5,69,74,34.75,0,4,2,2657
137,86,ARG,IM,lamomiajunior,Joaquin Fiorito,2772,W357W,W454B,L1B,W282W,W44B,D320W,W13W,L23B,L28W,L93B,L73W,5.5,66.5,67.5,26,0,5,2,2794
138,314,USA,CM,ninjatrick,Rohan Rajaram,2527,W70W,W347B,D33B,D18W,L51W,W379B,W352B,L13W,L58B,D136W,L80W,5.5,65,68,28.5,0,4,3,2746
139,170,HUN,FM,Bykov_Egor,Egor Bykov,2687,W270W,L9B,W253W,W210B,L52B,W157W,L19W,W170B,L73B,D104W,L100B,5.5,61.5,64,23.75,0,5,2,2585
140,461,RUS,FM,Fore_Man,Pavel Kiselev,2332,D62B,W131B,L136W,W203W,L45B,D351W,W167W,W97B,L63W,L117W,D164B,5.5,60.5,64.5,30.25,0,4,2,2565
141,266,CHL,WIM,Cxrjs,Javiera Barrera,2475,D13B,D315B,D272W,L41B,W177W,L71W,W205B,L145B,L152W,W207W,W215B,5.5,59.5,62,27.5,0,4,2,2608
