Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
17,26,DEU,GM,rasmussvane,Rasmus Svane,2941,W142W,W83B,W264W,W101W,L9B,D36B,W30W,D75B,W31W,W19W,L7B,8,73.5,75.5,51,0,7,1,2827
18,39,AUS,GM,AntonSmirnov,Anton Smirnov,3104,W492B,W80W,W385B,W356W,W15W,W42B,W9B,D1W,D8B,L2W,L11W,8,72.5,72.5,45.5,0,7,4,2968
19,55,ARM,GM,Sargsyan_Shant,Shant Sargsyan,2970,W166B,W432W,W324B,L15B,W58W,W26W,L11B,W64W,W47W,L17B,W57W,8,70,71,46,0,8,2,2821
20,91,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2802,L182B,W114W,W150B,W403W,L2W,W53B,W161W,W306B,W50W,W21W,L6B,8,66,68,45,0,8,3,2748
21,46,USA,IM,Yaacovn,Yaacov Norowitz,2950,W92W,W433B,W368W,L294B,W355W,W54B,W49B,W12W,L3W,L20B,W74W,8,65,66,43,0,8,3,2788
22,27,ESP,GM,Fandorine,Maksim Chigaev,2933,W143B,L266W,W44B,W389W,W309B,W307W,L4W,W98B,W75W,W26B,L5W,8,63.5,65.5,45.5,0,8,5,2796
23,90,POL,GM,Byniolus,Zbigniew Pakleza,2842,W188W,W449B,L9B,W53W,W183B,W320W,L3W,L73B,W109B,W107W,W48B,8,63.5,64.5,40,0,8,4,2763
24,29,SRB,GM,Beca95,Aleksandar Indjic,2990,W117B,W301W,L101B,W391W,L299B,W326W,W100B,W60W,W70W,L4B,W66B,8,63,65,44.5,0,8,3,2712
25,75,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2853,L404B,W274W,W123B,W80W,D337B,W91W,D5W,L26B,W120B,W56W,W46W,8,61.5,62.5,46.25,0,7,2,2707
26,6,MEX,GM,Jospem,Jose Martinez,3073,W467W,W349B,W401W,W222B,L3W,L19B,W160B,W25W,W51B,L22W,W67W,8,60.5,60.5,35.5,0,8,4,2855
27,53,INT,GM,Igor_Lysyj,Igor Lysyj,2853,D343B,W255W,W418B,L336W,W87B,W134W,W55W,D42B,W73W,L9B,W53W,8,58.5,60,42.5,0,7,2,2735
28,73,USA,IM,LikeWater,Alexander Velikanov,2772,L149B,W159W,W273B,W158W,L34W,W354B,W54W,L294W,W52B,W103W,W50B,8,58.5,59.5,41,0,8,4,2662
29,57,BIH,IM,mbojan,Bojan Maksimović,2948,W464B,L368W,W406B,W217W,W112B,L304B,W79W,W77W,L5B,W100W,W68B,8,55,56,39,0,8,4,2692
30,81,TWN,CM,chika-lily,Joseph Wan,2782,W420B,L392W,W272B,W137W,D45B,W337W,L17B,W91B,W83W,D48W,W51B,8,55,56,38.75,0,7,4,2669
31,59,RUS,GM,alexrustemov,Alexander Rustemov,2852,L431B,W436W,W382B,W301W,W349B,L49W,W120B,W109W,L17B,W296W,W70B,8,52,53,37,0,8,4,2668
32,33,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2912,W315B,W359W,W323B,W303B,L1W,W67W,W296B,W47B,D11W,L8W,L16B,7.5,69,72,41.25,0,7,5,2884
33,50,IMN,FM,dmitrijiIM,Dmitry Rostovtsev,2888,W140W,W106B,L34W,W155B,W323W,W102B,L47W,W101B,W49B,D12W,L10W,7.5,67,71,43.75,0,7,5,2785
34,220,NLD,GM,SCIM,Koen Leenhouts,2543,W261W,W230W,W33B,L50W,W28B,W308B,L46W,D41B,W160B,W37W,L12B,7.5,66.5,68.5,42.25,0,7,4,2879
35,45,ARM,GM,Hrant_ChessMood,Hrant Melkumyan,2963,W409B,W54W,W326W,L1B,W247W,W319B,D42W,W39B,L10W,W85B,L9W,7.5,66,68,37.75,0,7,4,2846
36,69,POL,GM,krzyzan94,Marcin Krzyżanowski,2826,W89B,W154W,L303W,W354B,W109B,D17W,W190B,W298W,L6W,L15B,W83B,7.5,64.5,67.5,41,0,7,5,2839
37,52,GBR,GM,VerdeNotte,Gawain Maroroa Jones,2872,W271W,D53B,W379W,W55B,W336B,W190W,L8B,D10B,D42W,L34B,W79W,7.5,63,64,36.5,0,6,2,2820
38,72,USA,FM,ShadowKing71,James Chirilov,2865,W411W,L128B,W130W,W90B,W106W,L46B,L109B,D133W,W76B,W81W,W86W,7.5,61.5,63.5,42.25,0,7,2,2604
39,101,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2790,D386B,W171W,W138W,L48B,W162W,W222B,W316B,L35W,W300B,W40W,L13B,7.5,59.5,62,37.75,0,7,3,2780
40,36,USA,GM,Zkid,Steven Zierk,2903,W165W,L390B,W164W,W93B,W100W,L98B,W148W,D85B,W302W,L39B,W77W,7.5,59.5,61.5,42.75,0,7,1,2671
41,63,INT,GM,vladislavkovalev,Vladislav Kovalev,2875,L434B,W221W,W407B,W364W,W79B,L11W,W52B,D34W,W78B,L13W,W91B,7.5,59.5,60.5,38.75,0,7,5,2674
42,14,RUS,IM,Rud_Makarian,Rudik Makarian,3031,W468W,W447B,W339W,W351B,W50W,L18W,D35B,D27W,D37B,L43B,W78W,7.5,59.5,59.5,32.5,0,6,2,2834
43,49,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2970,W469B,W440W,D128B,W378B,L160W,L55B,W87W,W134W,W299B,W42W,L15W,7.5,54.5,54.5,31.25,0,7,3,2732
44,227,ARM,NM,Championnn-9,David Gasparyan,2445,L246B,W157W,L22W,W373B,L173W,W169B,W198W,W148B,W101W,D97B,W75W,7.5,53.5,56.5,37.5,0,7,3,2712
45,332,IND,CM,DragonWizard02,Vaseegaran Nandhakumar,2504,L393W,W371B,W81W,W399B,D30W,D305B,W222W,L99W,D86B,W301B,W85W,7.5,52.5,54.5,36.75,0,6,3,2710
46,28,AZE,GM,vugarrasulov,Vugar Rasulov,2933,W150W,W81B,W78W,W58B,L8B,W38W,W34B,L11W,W99B,L5W,L25B,7,75,80,46,0,7,4,2805
47,19,PER,IM,MITerryble,Renato Terry,3002,W272B,W105W,W64B,W63B,W308W,L9W,W33B,L32W,L19B,L16W,W103B,7,71,72,39.5,0,7,5,2825
48,35,USA,GM,TigrVShlyape,Gata Kamsky,2866,W172B,W158W,D55B,W39W,W305W,L10B,D69B,W310W,D9W,D30B,L23W,7,69.5,74.5,42.75,0,5,1,2806
49,16,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3106,D76W,W417B,W88W,D129B,W61W,W31B,L21W,W66B,L33W,D75B,D55W,7,69.5,71.5,43.25,0,5,3,2760
50,30,ESP,GM,tptagain,David Anton Guijarro,2995,W122W,W364B,W56W,W34B,L42B,L96W,W330B,W69W,L20B,W71W,L28W,7,68,71,41.5,0,7,3,2744
51,41,RUS,GM,VladimirKramnik,Vladimir Kramnik,2992,W110B,W107W,L58B,W398W,W101B,W327W,W294B,L3B,L26W,W61B,L30W,7,67,69,37,0,7,4,2791
52,159,MNE,IM,Jarrahi2452,Omid Seyed Jarrahi,2936,W151W,L304B,W104W,L11W,W72B,W135B,L41W,W150B,L28W,W123B,W99B,7,64.5,69.5,40.5,0,7,5,2692
53,203,BLR,FM,Filipets,Егор Филипец,2578,W253B,D37W,D388W,L23B,W151W,L20W,W118B,W131B,W62W,W98B,L27B,7,63.5,65.5,36.75,0,6,4,2671
54,195,CYP,IM,Artem_Sadovskii,Artem Sadovsky,2550,W471B,L35B,W428W,W71W,W99B,L21W,L28B,W135W,L98W,W165B,W96W,7,60.5,60.5,31,0,7,3,2682
55,130,ESP,GM,iwanyu,Alvar Alonso Rosell,2845,W448W,W405B,D48W,L37W,W254B,W43W,L27B,L136B,W138W,W87B,D49B,7,59,60,32,0,6,3,2697
56,124,ESP,GM,PepeCuenca,Jose Fernando Cuenca,2734,W213W,W197B,L50B,W324W,L293W,W110B,L295B,W329W,W108B,L25B,W104W,7,58,62,34,0,7,3,2650
57,147,POL,FM,djano,Dawid Janaszak,2622,W332W,L2B,W210W,W209B,L97B,L144W,W176B,W161W,W308W,W96B,L19B,7,58,62,33,0,7,3,2670
58,139,AUS,IM,IgorBjelobrk,Igor Bjelobrk,2635,W187W,W453B,W51W,L46W,L19B,L324B,L111W,W141B,W199B,W110W,W97W,7,58,59,34,0,7,3,2621
59,345,EUR,CM,Gryffindorac8,Erik Golubovic,2532,L82B,W74W,L301B,L132W,W335B,W80W,L133B,W369W,W154B,W124W,W113W,7,57.5,60.5,37.5,0,7,2,2558
60,86,POL,GM,aceontheturn,Bartlomiej Heberla,2810,W344W,W437B,L4W,L358B,W164B,W312W,W102W,L24B,W313W,L70B,W108B,7,57.5,58.5,31.5,0,7,3,2643
61,98,ARG,FM,Ticondriul,Manuel Cristóbal,2643,W470W,W317B,L304W,W313B,L49B,W133W,L104B,W311B,W106W,L51W,W122B,7,57,57,32,0,7,4,2665
62,97,PER,IM,GianmarcoVaR,Gianmarco Leiva,2866,W221B,W149W,L8B,W395W,L304W,W106B,W324W,L295W,L53B,W136W,W102B,7,56.5,58.5,32,0,7,3,2670
63,58,AZE,GM,Durarbayli,Vasif Durarbayli,2925,W425W,W86B,W263B,L47W,W103B,L294W,L77B,L313W,W183W,W115B,W120B,7,55.5,57,32.5,0,7,5,2659
64,110,CYP,FM,Jagerrmeisterr,Volkan Sevgi,2650,W280W,W84B,L47W,W392B,L320B,W124W,W173W,L19B,L107B,W156W,W111W,7,55.5,55.5,30.5,0,7,2,2695
65,152,AZE,IM,aghasiyevkamal,Aghasiyev Kamal,2678,W157B,L4B,L394W,W163W,W200B,D202W,W317B,D160W,L96B,W150W,W98W,7,53.5,55.5,34,0,6,3,2610
66,76,USA,GM,dretch,Conrad Holt,2871,W228W,W68B,L356B,W396W,L102B,W359W,W313B,L49W,W314B,W112B,L24W,7,53.5,55.5,31.5,0,7,4,2713
67,66,INT,FM,BardArtem,Artem Bardyk,2835,W438W,D423B,W328W,D183B,W358W,L32B,W321W,W104W,L12B,W82W,L26B,7,53.5,54.5,27.5,0,6,0,2700
68,221,LTU,GM,maximnovik,Maxim Novik,2615,W239B,L66W,L173W,W169B,W205B,W360W,L310W,W325B,W309B,W69W,L29W,7,53,56,31,0,7,5,2675
69,87,USA,IM,GothamChess,Levy Rozman,2835,W262B,D318W,W384B,L190W,W128B,W338B,D48W,L50B,W312W,L68B,W107W,7,52.5,54.5,30.25,0,6,4,2676
70,269,USA,CM,Practical-Play,Stephen Willy,2557,L293B,W235W,L350B,W428B,W400W,W323B,W327W,W180W,L24B,W60W,L31W,7,51,52.5,26.5,0,7,2,2719
71,88,ARG,GM,Rodalquilar,Leonardo Tristan,2776,L263W,W153B,W437W,L54B,W407W,L86B,W145W,W219B,W128W,L50B,W117W,7,50.5,51.5,29,0,7,2,2563
72,268,RUS,FM,Arteler,Artur Dilmukhametov,2420,L306W,L456B,W212W,W450B,L52W,L131B,W157W,W206B,W148W,W312B,W100B,7,47.5,48.5,30,0,7,4,2488
73,17,ARM,GM,Njal28,Aram Hakobyan,3041,L337B,W333W,W416B,W357W,L327B,W217W,W309B,W23W,L27B,U--,W112W,7,45.5,47.5,32,0,7,2,2660
74,21,USA,FM,ChessSwole,Derek Wu,2662,U--,L59B,L237W,W249W,W267B,W411W,W142B,W154W,W104B,W99W,L21B,7,45,46.5,28.5,0,7,3,2495
75,109,RUS,FM,Makswolf200817,Maksim Volkov,2760,W118B,W169W,D190B,W340B,W246W,W13W,L14B,D17W,L22B,D49W,L44B,6.5,66.5,69.5,35.75,0,5,2,2896
76,241,ESP,FM,xakevicius91,Xavier Martinez Pla,2554,D49B,L5W,W136B,W215W,D322B,D78B,W88W,L173B,L38W,W183B,W145W,6.5,61,65,34.75,0,5,2,2708
77,136,ESP,FM,MKlose11,Alberto Martin Fuentes,2672,W186B,W201W,L222B,L118W,W143W,W153B,W63W,L29B,D84W,W95B,L40B,6.5,60.5,64,35.75,0,6,3,2615
78,120,MAR,IM,chegueps,Ilyass Msellek,2739,W121W,W202B,L46B,L179W,W123B,D76W,W341B,W138W,L41W,W139B,L42B,6.5,60.5,64,33.75,0,6,4,2631
79,157,CAN,CM,reevecanada,Aaron Mendes,2678,W376W,L294B,W438W,W173B,L41W,W118B,L29B,W110W,D146B,W130W,L37B,6.5,60,61,29.25,0,6,2,2702
80,188,ARG,FM,Gunner214,Mykola Korchynskyi,2713,W258B,L18B,W167W,L25B,L370W,L59B,W125W,W127B,W149W,D144B,W135W,6.5,59,61,32.25,0,6,2,2506
81,176,USA,FM,NMJeevanK,Jeevan Karamsetty,2585,W236B,L46W,L45B,W121W,D317W,W92B,W342W,L302W,W182B,L38B,W144W,6.5,58,61,31.25,0,6,3,2554
82,118,RUS,GM,Goryachkina,Aleksandra Goryachkina,2680,W59W,W442B,L13W,D156B,L338W,W199B,W346W,D128B,W115W,L67B,D89B,6.5,56.5,57.5,30,0,5,2,2587
83,173,VNM,IM,Fh2411,Le Thao Nguyen Pham,2622,W131W,L17W,D421B,W268W,W334W,W230B,L97B,W129W,L30B,W84B,L36W,6.5,56,57.5,27.25,0,6,2,2666
84,377,TUR,NM,momotaro77,Ismail Tarik Baltaci,2456,W391W,L64W,L90B,W130B,L312W,W368B,W137B,W326W,D77B,L83W,W139W,6.5,55,57,28.75,0,6,3,2597
85,85,UKR,GM,Incognito_Knight,Volodymyr Vetoshko,2819,W333B,D384W,L345B,W318B,W216W,D161B,W315W,D40W,W136B,L35W,L45B,6.5,54,56.5,30.5,0,5,3,2586
86,209,BRA,NM,VitorBronson,Vitor Ferreira,2500,W240B,L63W,W439B,D339B,D352W,W71W,L99B,W202B,D45W,W129W,L38B,6.5,54,55,27.5,0,5,3,2641
87,186,GBR,CM,mightysmasher,Supratit Banerjee,2595,L405B,W187W,D334B,W421W,L27W,W386B,L43B,W94W,W145B,L55W,W136B,6.5,53,54.5,28,0,6,3,2517
88,107,UKR,NM,brm72,Vladyslav Baziuk,2673,W114B,D416W,L49B,L254W,W201W,W343B,L76B,W140W,L95W,W143B,W130B,6.5,52.5,54.5,31,0,6,4,2530
89,295,POL,FM,Redzishchess,Michal Redzisz,2446,L36W,W225B,W447W,L355B,L105B,W205W,W132B,W328W,L297B,W313B,D82W,6.5,51,52,26.25,0,6,3,2599
90,175,AZE,FM,HajiyevKanan,Hajiyev Kanan,2554,L208W,W198B,W84W,L38W,D344B,L317W,L228B,W223W,W221B,W182W,W146W,6.5,47,50.5,29.25,0,6,2,2455
91,189,RUS,IM,AldokhinIvan,Ivan Aldokhin,2673,U--,W196B,D424B,W420W,W340W,L25B,W334B,L30W,W184W,W146B,L41W,6.5,46.5,48,23.75,0,6,3,2591
92,271,MLT,CM,ATM622,Jack Mizzi,2458,L21B,D267W,W466W,L360B,W347W,L81W,W223B,D334W,W178B,D128B,W134W,6.5,46,46.5,23.5,0,5,2,2478
93,155,COL,FM,angelgab3,Angel Gabriel Cordoba Roa,2753,L408W,W174B,W412W,L40W,D199B,W255B,L136W,L182B,W201B,W184W,W140B,6.5,45,47,25.5,0,6,4,2478
94,310,COL,FM,tolimachess,Gustavo Eduardo Nunez V,2338,L401B,W279W,W132W,L296B,L359W,D385W,W155B,L87B,W348W,W137W,W128B,6.5,45,45,26.25,0,6,2,2553
95,455,COL,FM,j_coca,Jesús Alberto Coca Cubillos,2417,U--,U--,W195W,W218B,L369W,W196B,D141W,W228W,W88B,L77W,W129B,6.5,40,43,30.75,0,6,4,2465
96,82,ROU,GM,DavidGavrilescu18,David Gavrilescu,2810,W365W,W164B,W2W,L3W,W179B,W50B,L6W,L7B,W65W,L57W,L54B,6,74.5,77.5,36.5,0,6,3,2805
97,62,HRV,GM,Elsa167,Leon Livaic,2782,W394W,W139B,L10W,W390B,W57W,D15B,W83W,L2W,L16B,D44W,L58B,6,70.5,72.5,31,0,5,2,2774
98,96,ESP,IM,enriquetejedor,Enrique Tejedor Fuente,2760,W436W,W404B,L294W,W133B,W7B,W40W,L12B,L22W,W54B,L53W,L65B,6,67.5,68.5,32,0,6,4,2782
99,68,ARG,FM,IlanSchnaider,Ilan Schnaider,2862,W104W,L311B,W108W,W359B,L54W,W152B,W86W,W45B,L46W,L74B,L52W,6,64,67,34,0,6,3,2617
100,113,GBR,IM,Ekko_li,Patrick Gong,2727,W207B,W383W,L6W,W154B,L40B,W156W,L24W,W331B,W124W,L29B,L72W,6,63.5,66,26.5,0,6,3,2670
101,123,CAN,GM,KNVB,Aman Hambleton,2814,W135B,W334W,W24W,L17B,L51W,W329B,W320B,L33W,L44B,L108W,W165W,6,62.5,66.5,30.5,0,6,3,2722
102,247,RUS,FM,Petukhov_Dmitry,Dmitry Petukhov,2549,L11B,W189W,W310W,W264B,W66W,L33W,L60B,L309W,W163B,W159W,L62W,6,61.5,63.5,28.5,0,6,2,2712
103,143,CHN,GM,jinbojinbo,Jiner Zhu,2682,W168W,L10B,W200W,W344B,L63W,W176W,L300B,W318W,W144B,L28B,L47W,6,60,63.5,27.5,0,6,2,2711
104,294,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2674,L99B,W348W,L52B,W235W,W402B,W112W,W61W,L67B,L74W,W106B,L56B,6,59.5,61.5,27.5,0,6,2,2630
105,167,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2628,W245W,L47B,L170W,W114B,W89W,L7W,D184B,D149B,W166W,L111B,W176W,6,59,62,30.25,0,5,1,2582
106,202,INT,IM,bazar-wokzal,Nikolai Vlassov,2640,W259W,L33W,W131B,W363W,L38B,L62W,W153B,W201W,L61B,L104W,W149B,6,57.5,59.5,24.5,0,6,3,2567
107,191,USA,NM,HaryKane,Deepak Aaron,2531,W251B,L51B,L151W,L135B,W125W,W207B,W370W,W327B,W64W,L23B,L69B,6,56.5,59,26.5,0,6,3,2580
108,234,FRA,CM,jmpion,Jean Meunier-Pion,2471,L7W,W376B,L99B,W198W,L363B,W151W,W332B,W323B,L56W,W101B,L60W,6,55,58,26,0,6,4,2643
109,182,TUR,FM,ozates,Tuna Özateş,2635,L439B,W186W,W227B,W401B,L36W,W361B,W38W,L31B,L23W,L122B,W166B,6,55,56,25.5,0,6,4,2627
110,266,ARG,FM,scandalgod,,2672,L51W,W251B,W113W,L148B,W413B,L56W,W363B,L79B,W204W,L58B,W151W,6,53,55,22.5,0,6,3,2631
111,267,POL,CM,Actuary44,Michał Kopczyński,2500,L295B,W241W,L148W,W452B,L357B,W208W,W58B,L314B,W131W,W105W,L64B,6,51.5,52.5,26.5,0,6,2,2556
112,146,USA,FM,varunkrishnanchess,Varun Krishnan,2577,W203B,L356W,W271B,W408W,L29W,L104B,W200W,W315B,W310B,L66W,L73B,6,51,52,21,0,6,4,2670
113,115,MDA,GM,Sic_Transit_GM,Alexey Khruschiov,2552,L183B,W207W,L110B,W265B,L150W,W412B,W117W,L115B,W176W,W315W,L59B,6,50.5,52.5,24,0,6,2,2476
114,334,ECU,FM,EsmeraldasAnderson03,Anderson Esmeraldas,2550,L88W,L20B,W505B,L105W,L189B,W241W,W258W,W152B,W162W,L134B,W156B,6,50.5,50.5,20,0,6,3,2490
115,204,MEX,IM,dosto07,Julian Estrada,2460,L201W,W203B,L205B,W191W,W258B,L148B,W197W,W113W,L82B,L63W,W170B,6,50,52,25.5,0,6,3,2466
116,256,USA,FM,rdarruda,Ricardo D Darruda,2490,L12W,W194B,L325W,D203B,L168W,W426B,D159W,L196B,W157W,W169B,W179W,6,50,51.5,25.5,0,5,3,2454
117,254,GBR,CM,zverr1,Tikhonov Viacheslav,2511,L24W,W335B,L363B,L202W,W186W,W408B,L113B,W198W,W334B,W314W,L71B,6,49.5,51.5,23.5,0,6,3,2531
118,336,PRT,NM,RealJerusalem,Samuel Jesus P Goncalves,2506,L75W,W287B,W460W,W77B,L5B,L79W,L53W,U--,W376B,W197W,W158W,6,48.5,48.5,19.5,0,6,3,2641
119,237,CZE,FM,mortngabriel,Martin Horak,2554,L8B,W206W,L230B,W175W,L330W,L198B,L151B,W377W,W213B,W167W,W174W,6,48,51,26,0,6,1,2503
120,138,RUS,GM,yaguigor,Игорь Ягупов,2605,L383B,W373W,L199B,W221B,W409W,W370B,L31W,W324B,L25W,W161B,L63W,6,48,50,20.5,0,6,4,2561
121,347,USA,WFM,sansanathalia,Megan Althea Paragua,2548,L78B,W413W,L364W,L81B,W456W,L137W,L126B,W189W,W208B,W178W,W161W,6,48,49,21.5,0,6,1,2449
122,255,ECU,IM,santosalberto1987,Alberto Santos Flores,2505,L50B,W275W,L327W,D347B,D196W,L197B,W377B,W374W,W126B,W109W,L61W,6,47.5,48.5,22.75,0,5,2,2483
123,224,BLR,WFM,ccccvhhhj,Galina Novikova,2491,U--,W212W,L25W,W186B,L78W,L374B,W415W,W167B,W196W,L52W,W177B,6,47,49,24.5,0,6,3,2466
124,228,POL,FM,WPWPWP-2015,Wojciech Przybylski,2596,L303W,W377B,L320B,W448W,W401W,L64B,W204W,W330W,L100B,L59B,W159W,6,47,48,19,0,6,1,2647
125,357,DEU,FM,Godzillator,Karsten Schuster,2354,L323W,L314B,W240W,L406W,L107B,W250W,L80B,W225W,W211B,W200W,W150B,6,43.5,45.5,22,0,6,2,2459
126,414,PRT,CM,Rgoltsman,Rafael Teixeira,2234,L390B,L165B,L153W,L457W,W260B,W188W,W121W,W372B,L122W,W163B,W175W,6,43.5,44.5,25.5,0,6,3,2447
127,451,COL,FM,cristiancamilosoto,Cristian Camilo Soto,2457,U--,U--,U--,L181B,W244W,W251W,W212B,L80W,W209B,W205W,W162W,6,31.5,34,22.5,0,6,2,2312
128,219,UKR,FM,only_strong_moves,Maksym Dubnevych,2756,W243B,W38W,D43W,L160B,L69W,W344W,W339B,D82W,L71B,D92W,L94W,5.5,60.5,63.5,27.75,0,4,2,2678
129,80,FRA,GM,cassoulet,Jonathan Dourérassou,2835,D171W,W386B,W216W,D49W,D182B,W139W,L13B,L83B,W133W,L86B,L95W,5.5,59.5,62,25.75,0,4,1,2625
130,235,POL,IM,masnyszachistaaa,Patryk Chylewski,2643,L1B,W458W,L38B,L84W,W175B,W377W,D181B,W344B,W134W,L79B,L88W,5.5,58.5,59.5,20.5,0,5,2,2567
131,402,RUS,IM,kai_nov,Alexey Kornyukov,2275,L83B,W142B,L106W,L200B,W163W,W72W,W179B,L53W,L111B,W153W,D155W,5.5,58,62,30,0,5,2,2520
132,171,USA,FM,Bryanl106,Bryan Enming Lin,2736,W192W,L3W,L94B,W59B,W372W,L173B,L89W,L159B,D185W,W193B,W182W,5.5,57,60,25.75,0,5,2,2528
133,199,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2629,W224B,L300W,W192B,L98W,W377B,L61B,W59W,D38B,L129B,L140W,W183W,5.5,56.5,59.5,26.25,0,5,3,2576
134,153,RUS,IM,karinachess1,Karina Ambartsumova,2645,W252W,L9W,D149B,W425B,W255W,L27B,W182W,L43B,L130B,W114W,L92B,5.5,56.5,58,19.5,0,5,1,2610
135,351,RUS,FM,wild3000,Rushan Bogaudinov,2391,L101W,W283B,L152B,W107W,W137B,L52W,W366B,L54B,D318W,W148B,L80B,5.5,55.5,55.5,21.75,0,5,4,2594
136,333,DEU,FM,Chessbard1972,Dmitrii Marcziter,2449,D378B,L419W,L76W,W252B,W171W,W216B,W93B,W55W,L85W,L62B,L87W,5.5,54,55.5,26.25,0,5,3,2620
137,198,KAZ,FM,sergeikim,Kim Sergey,2611,W214W,D340B,D397W,L30B,L135W,W121B,L84W,W370B,D170W,L94B,W185W,5.5,52.5,54.5,22.75,0,4,2,2534
138,290,BRA,FM,vidavi,Davi Sulzbacher,2388,W472W,D302W,L39B,W418W,W381B,W356B,L7W,L78B,L55B,L145W,W187B,5.5,52.5,52.5,14.25,0,5,3,2742
139,214,CAN,NM,CamilliaLegend,Nikita Kraiouchkine,2618,W348W,L97W,W238B,W330B,D230W,L129B,W340W,L16B,W317W,L78W,L84B,5.5,52,55,20.25,0,5,2,2644
140,275,USA,WGM,Atousa,Atousa Pourkashiyan,2509,L33B,D224W,W223B,L379B,L145W,W203W,W226B,L88B,W141W,W133B,L93W,5.5,51.5,54,23.75,0,5,3,2478
141,413,TWN,NM,KebabJangles,Andrew Jing,2494,L158W,W172W,L366B,W210B,W154W,L340B,D95B,L58W,L140B,W221W,W184B,5.5,49.5,52.5,25.25,0,5,2,2544
