Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
19,37,IRN,IM,Sina_Movahed,Sina Movahed,3044,W598W,W589B,W171W,L508B,W428W,W78B,W125W,D10B,W100W,W33W,L2B,8.5,62,64,45.75,0,8,2,2834
20,15,RUS,GM,Sibelephant,Vladislav Artemiev,3071,W144W,W625B,W80W,W66B,D45W,W15W,L26B,W83W,D31B,D52W,D12B,8,76,77,53.25,0,6,2,2890
21,53,AUT,GM,BilodeauA,Kirill Alekseenko,3003,W185W,W545B,W101W,L1W,W155B,W156W,L3W,W125B,W49B,W29W,L8B,8,75,78,50,0,8,4,2870
22,14,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3111,W261B,W103W,W78B,W74W,D487B,L26W,W69B,W45W,D34W,L32B,W76B,8,74,79,55.5,0,7,4,2879
23,26,KOR,GM,sergoy,Sergey Drygalov,2956,W214B,W648W,D51B,W209W,W46B,W507W,D10B,W9W,L1B,L12W,W80B,8,73,74,48,0,7,3,2894
24,31,USA,GM,DominguezOnYoutube,Leinier Dominguez Perez,2968,W169W,W258B,W125W,L507B,W49W,W77B,W75W,W489B,L3W,W58B,L5B,8,71,75.5,52.5,0,8,4,2851
25,7,MDV,GM,FairChess_on_YouTube,Dmitry Andreikin,3064,W121W,W116B,W77W,L45B,W91W,L486B,W38W,L76B,W216W,W128B,W100W,8,70,75.5,54,0,8,2,2760
26,42,INT,GM,artooon,Pranesh M,3071,W651B,W96W,D562B,W60B,W529W,W22B,W20W,L2B,W43W,L10B,D35W,8,70,71,47.75,0,7,3,2887
27,11,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3106,W673W,W418B,W132W,D83B,D30B,D35W,W81B,L48W,D93B,W95W,W78B,8,68,68.5,46,0,6,3,2798
28,20,RUS,GM,shimastream,Aleksandr Shimanov,3025,L249B,W451W,W190B,W339W,W85B,W84W,L12B,W142W,W77B,L9W,W82B,8,67,69,46.5,0,8,4,2744
29,19,ARM,GM,Njal28,Aram Hakobyan,3041,D614W,W259B,W88W,W130B,W531W,D45B,L9W,W80B,W489W,L21B,W93W,8,66.5,68,46.5,0,7,3,2810
30,62,SWE,GM,Grandelicious,Nils Grandelius,2961,W411B,D159W,W134B,W158B,D27W,L125B,W161W,D119B,W120W,D100B,W86W,8,66,69,48.75,0,6,3,2727
31,48,USA,GM,TigrVShlyape,Gata Kamsky,2866,W166B,D512W,W319W,W495B,L6B,W137W,W514B,W492B,D20W,W86B,L4W,8,65.5,70,45.75,0,7,5,2814
32,36,CHL,GM,ViIIagra,Cristobal Henriquez,2943,W263B,W373W,L85B,W269W,W539B,W80W,W298B,L5B,W156W,W22W,L7B,8,65,68,43,0,8,3,2792
33,27,USA,GM,jefferyx,Jeffery Xiong,3067,W274W,W520B,L508W,D143B,W250W,W237B,W209W,W35B,W48W,L19B,D37W,8,64,68,47.75,0,7,3,2773
34,40,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2912,W650B,W626W,W457B,W118B,L5W,W76B,D93W,W494W,D22B,W36B,L9W,8,63,64,38.5,0,7,5,2873
35,94,INT,GM,vladislavkovalev,Vladislav Kovalev,2875,W575B,W452W,W160B,D530B,D498W,D27B,W113W,L33W,W81B,W51W,D26B,8,61.5,63.5,43.25,0,6,3,2805
36,2,CHL,GM,nihalsarin,Nihal Sarin,3211,D670B,W133W,W124B,W18W,D508B,W53W,U--,W231W,W75B,L34W,W77B,8,61,61.5,51,0,7,3,2826
37,91,POL,GM,Byniolus,Zbigniew Pakleza,2842,W504W,W378B,W350B,W536W,L4W,L302B,D115W,W319B,W112W,W131B,D33B,8,59,62,40.75,0,7,4,2786
38,171,RUS,FM,Vazabanga,Oleg Yaksin,2603,L301B,L257W,W372B,W267W,W596B,W255W,L25B,W252B,W105W,W75W,W83B,8,58,60,42,0,8,4,2609
39,65,AZE,GM,Durarbayli,Vasif Durarbayli,2925,L168W,W341B,W312W,W577B,W418W,L81W,W103B,L490B,W96W,W155B,W99W,8,57.5,59.5,40.5,0,8,4,2625
40,56,ARM,GM,Sam_ChessMood,Samvel Ter-Sahakyan,2926,W580B,W320W,L529W,W592B,W297W,W163B,W499B,W488W,L6B,L4B,W91W,8,57,59,37.5,0,8,4,2817
41,176,POL,GM,Harry_Rakkel,Krzysztof Jakubowski,2729,L277W,L254B,W244W,W210B,W338W,L308B,W344W,W190B,W92W,W489B,W74W,8,55.5,59.5,45,0,8,3,2547
42,646,RUS,CM,stollenmonster,Egor Baskakov,2921,U--,U--,W463W,W276B,L346W,W604B,W338W,W133B,W178W,W490B,W98W,8,40.5,42,38,0,8,4,2577
43,87,UKR,GM,eljanov,Pavel Eljanov,2862,W501W,W186B,W549W,W499W,W17B,D5B,W4W,L7W,L26B,W60B,L11W,7.5,75.5,78.5,48.5,0,7,3,2912
44,80,ESP,GM,platy3,Alan Pichot,3018,W227B,W564W,W67B,D11B,L79W,W116B,W114W,L4B,W207W,W71W,L13B,7.5,72,74.5,45.75,0,7,3,2794
45,61,ESP,GM,tptagain,David Anton Guijarro,2995,W308W,W652B,W81W,W25W,D20B,D29W,D55W,L22B,L51W,W148W,W127B,7.5,71.5,72.5,45.25,0,6,2,2862
46,67,CHL,GM,K_A_S_T_O_R,Rodrigo Vasquez,2838,W585W,W94B,D158W,W533B,L23W,W127B,D128W,W98B,W67W,D13W,L17B,7.5,69,71,44,0,6,4,2758
47,102,IND,IM,monomita,Mayank Chakraborty,2901,W105B,W97W,L1B,W147W,W542B,L499W,W170W,D128B,D113B,W104W,D65B,7.5,68.5,71.5,46.75,0,6,2,2711
48,64,AZE,FM,ilqar_74,Rustam Rustamov,2841,W234B,W546W,L86B,W212W,D112W,W131B,W319W,W27B,L33B,W59W,L14B,7.5,67.5,70.5,43.75,0,7,3,2783
49,156,GEO,IM,Meri-Arabidze,Meri Arabidze,2686,W547W,W65B,L53W,W174B,L24B,W548W,W264B,W74B,L21W,W79W,D64B,7.5,66.5,69.5,42.25,0,7,4,2770
50,41,SGP,GM,Jumbo,Rinat Jumabayev,2921,W265W,W170B,W155W,D529B,W102B,L10W,L100B,W88W,W497B,L63W,W131B,7.5,66,69.5,44.75,0,7,4,2772
51,146,INT,GM,ChessQueen,Alexandra Kosteniuk,2729,W246W,W357B,D23W,L79W,W149B,L211W,W513B,W122W,W45B,L35B,W151W,7.5,65.5,69.5,45,0,7,4,2694
52,39,ESP,GM,Fandorine,Maksim Chigaev,2933,W576W,W627B,W98W,W85W,L2B,W515W,D494B,W130W,D486B,D20B,L18W,7.5,65,66,37.75,0,6,1,2840
53,34,IND,GM,Indianlad,S.L. Narayanan,3064,W456B,W175W,W49B,W515W,D10W,L36B,L492W,L112B,W217W,W140B,W135W,7.5,64.5,66.5,42.25,0,7,3,2777
54,106,FRA,IM,scarabee43,Marco Materia,2909,W202B,L123W,W263B,W129W,W208B,L157B,W269W,W92W,L13B,D113W,W114B,7.5,64,69,44.75,0,7,4,2654
55,17,DEU,GM,Msb2,Matthias Bluebaum,3112,W325W,D319B,W140W,W191W,D12B,W500W,D45B,L486B,L82W,W496B,W120W,7.5,64,68.5,44.25,0,6,1,2787
56,504,UKR,IM,tigurones,Danylo Shkuran,2428,D88W,L124W,D193B,W188W,L133B,W351B,W154W,W94W,W506B,W156B,D58W,7.5,64,68,44.75,0,6,3,2644
57,38,RUS,GM,Prizant_academy,Ivan Zemlyanskii,3183,W587B,L518W,W164B,W165W,W98B,D492W,D60B,D82W,L71B,W158W,W112W,7.5,63,65,43.5,0,6,3,2688
58,97,USA,GM,MikaelyanArman,Arman Mikaelyan,2937,W276W,W129B,W354B,L8W,D510W,D170B,W339B,W172W,W488B,L24W,D56B,7.5,62.5,66.5,40.5,0,6,4,2714
59,109,SWE,IM,Seochesspie,Seo Jungmin,2839,W162W,L251B,W587W,W67W,D122B,L113B,W159W,W512W,W121B,L48B,W129W,7.5,62.5,64.5,42.25,0,7,1,2615
60,158,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2723,W356W,W637B,D498B,L26W,W144B,W530W,D57W,D16B,W231B,L43W,W145B,7.5,62.5,63.5,37.5,0,6,4,2813
61,132,USA,IM,Zurability,Zurab Javakhadze,2706,W678B,L174W,W166B,L214W,W169B,W219W,D208B,W510W,W157B,W68W,L16B,7.5,61,61,38.25,0,7,4,2663
62,96,UKR,GM,sokidze,Ihor Samunenkov,2909,D671B,W224W,W567W,L283B,W87W,W509B,W90W,W157W,L14B,D487W,D67B,7.5,60.5,61,40,0,6,1,2751
63,83,LTU,GM,ContrVersia,Valery Kazakouski,2838,L586W,W703B,W271W,W181B,W178W,L14B,W518B,D81W,W158B,W50B,L15W,7.5,60.5,60.5,38,0,7,5,2708
64,45,SVN,GM,Anton_Demchenko,Anton Demchenko,2898,W338W,W628B,W541W,L86B,L118W,L90B,W255W,W97B,W170W,W85B,D49W,7.5,60,61,36.75,0,7,3,2640
65,484,SRB,FM,DvaHrasta,Stanoje Jovic,2506,W698W,L49W,W188B,L116B,W213W,L165B,W550W,W175B,W161B,W491W,D47W,7.5,60,60,36.25,0,7,3,2647
66,77,INT,FM,snowlord,Ivan Yeletsky,2931,W266W,W212B,W123W,L20W,L115B,W181W,W89B,W101B,U--,D127W,W128B,7.5,59.5,64.5,46.75,0,7,4,2678
67,312,VIR,IM,ChainedDowntohell,Antoine Bournel,2595,W468B,W629W,L44W,L59B,W605W,W126B,W95B,W298W,L46B,W172W,D62W,7.5,57.5,58.5,32.25,0,7,3,2733
68,72,USA,GM,Binary010,David Brodsky,2901,W676B,W476W,W584B,L5W,W167W,W207B,L488W,D120B,W118W,L61B,W116W,7.5,56.5,56.5,30.75,0,7,3,2745
69,85,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2970,L225W,D464B,W472B,W614W,W159B,W134W,L22W,W220B,W115W,L16W,W136B,7.5,56,57,34.25,0,7,4,2665
70,76,INT,CM,vovachesss,Vladimir Mikhailovsky,2804,W677B,W510W,D533W,L114B,L509W,W544B,W134B,W116W,W496W,L11B,W143B,7.5,55.5,55.5,34.25,0,7,4,2655
71,2,ARG,GM,Rodalquilar,Leonardo Tristan,2776,U--,W287W,L252B,D202W,W390B,W259W,W249B,W208W,W57W,L44B,W121W,7.5,53,56.5,41,0,7,2,2600
72,130,UKR,NM,Pliukha_Mikhail,Myhajlo Pliukha,2791,L659B,W480W,D404B,W259W,L533W,W325B,W316W,W509B,L11B,W184W,W122B,7.5,47,47,32.5,0,7,3,2593
73,638,USA,IM,AlexOstrovskiy,Alex Ostrovskiy,2736,U--,U--,W288B,W604B,W271W,L251B,W272W,W525W,W280B,D145W,W113B,7.5,42,44,35.75,0,7,4,2540
74,70,RUS,IM,MatthewG-p4p,Matvey Galchenko,2944,W262B,W188W,W173W,L22B,W161W,W86B,L13B,L49W,W269B,W171W,L41B,7,68,73,41,0,7,3,2729
75,75,IND,IM,WhiteKnight2612,Rohith Krishna,2816,W344W,L173B,W150W,W186B,W89W,W115B,L24B,W155W,L36W,L38B,W159W,7,68,72,42,0,7,2,2716
76,123,ESP,IM,I_am_Javi,Ernesto Javier Fernandez Guillen,2739,W422W,W208B,L5B,W588W,W252B,L34W,W198B,W25W,W79B,L17B,L22W,7,68,70,36.5,0,7,4,2850
77,107,INT,FM,BardArtem,Artem Bardyk,2835,W90W,W440B,L25B,W600W,W97B,L24W,W96B,W501B,L28W,W89B,L36W,7,67.5,69.5,37.5,0,7,5,2774
78,124,KAZ,IM,Arystanner,Arystanbek Urazayev,2892,W180B,W447W,L22W,W151B,W540W,L19W,W94B,L17W,W212W,W169B,L27W,7,67,69,36,0,7,4,2740
79,33,DEU,GM,rasmussvane,Rasmus Svane,2941,W679W,W578B,D120W,W51B,W44B,W508W,D5W,L3B,L76W,L49B,W205W,7,67,67,35.25,0,6,3,2813
80,128,CZE,IM,vasblesk,Vaclav Finek,2805,W534B,W225W,L20B,W219B,W340W,L32B,W147W,L29W,W123B,W162W,L23W,7,66,69.5,37.5,0,7,3,2730
81,189,POL,FM,djano,Dawid Janaszak,2622,W281B,W393W,L45B,W196W,W537W,W39B,L27W,D63B,L35W,D180W,W162B,7,65.5,68.5,38.25,0,6,3,2726
82,133,USA,IM,GothamChess,Levy Rozman,2835,W706W,W168B,L11W,L208B,W261W,W154B,W370W,D57B,W55B,D83W,L28W,7,65.5,65.5,36.25,0,6,3,2761
83,71,BIH,IM,mbojan,Bojan Maksimović,2948,W705W,W597B,W143W,D27W,L11B,W233B,W112W,L20B,W495W,D82B,L38W,7,65.5,65.5,33.5,0,6,2,2792
84,101,IND,GM,GMSrinath,Srinath Narayanan,2910,W390W,W213B,W544W,L13B,W123W,L28B,W373W,W104B,L8W,L99B,W198W,7,65,68,35.5,0,7,2,2711
85,161,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2698,W289B,W301W,W32W,L52B,L28W,W108B,L501W,W370B,W219W,L64W,W166B,7,64.5,68.5,40.5,0,7,4,2698
86,190,FRA,IM,kingofthenil,Mahel Boyer,2909,W360W,W412B,W48W,W64W,L488B,L74W,W354B,W500W,W117B,L31W,L30B,7,63.5,66.5,37.5,0,7,3,2787
87,239,RUS,IM,karinachess1,Karina Ambartsumova,2645,D311W,W229B,L12B,W277W,L62B,W177W,L191B,W224W,W239B,W497W,D102B,7,62,66.5,38.75,0,6,2,2625
88,179,FRA,GM,TregubovP,Pavel Tregubov,2675,D56B,W270W,L29B,W236W,L211B,W221W,W222W,L50B,W326W,D157W,W168B,7,62,66.5,38.75,0,6,1,2645
89,217,RUS,NM,vladgoncharov,Vladislav Gontcharov,2534,W328W,L4B,W594W,W260W,L75B,W350W,L66W,W241B,W298B,L77W,W197B,7,60.5,62.5,32,0,7,3,2626
90,431,EGY,CM,FREZZY23,Mina Wael Sabry,2342,L77B,W432W,W648B,D127B,W158W,W64W,L62B,L118B,W512W,W207B,D106W,7,60.5,61.5,33.75,0,6,2,2726
91,138,POL,NM,MightyGMpretender,Antonio Kozak,2913,W359B,W586W,L7B,W370W,L25B,L208W,W353B,W214W,W226B,W488W,L40B,7,59.5,61.5,31,0,7,3,2721
92,438,RUS,WFM,Yurasova_Daria,Daria Yurasova,2431,L515W,W215B,L128B,W656W,W491B,W178W,W505W,L54B,L41B,W280W,W161W,7,59.5,60.5,34.5,0,7,2,2676
93,122,MYS,FM,bangchess21,Yinn Long Wong,2817,W267B,L249W,W651B,W590W,W256W,W517B,D34B,L15W,D27W,W163B,L29B,7,59.5,60.5,31,0,6,4,2777
94,265,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2740,W217W,L46W,L256B,W257W,W558B,W232W,L78W,L56B,W264B,W504W,W172B,7,59,62,35,0,7,3,2558
95,131,PER,IM,GianmarcoVaR,Gianmarco Leiva,2866,W310W,L549B,W338W,W195B,W544W,L9B,L67W,W192B,W251W,L27B,W169W,7,59,62,34.5,0,7,2,2622
96,238,DJI,IM,Boundless_Strike,Shamil Arslanov,2602,W561B,L26B,W210W,W412B,L494W,W197B,L77W,W504B,L39B,W261W,W157B,7,59,62,33.5,0,7,5,2668
97,297,UKR,CM,Grossboss19,Феликс Тульчинский,2610,W432W,L47B,W345B,W126W,L77W,L519B,W197W,L64W,W321B,W179W,W156W,7,59,61.5,35.5,0,7,2,2671
98,166,ARM,IM,Vahe_Danielyan,Vahe Danielyan,2713,W680W,W646B,L52B,W278W,L57W,W164B,W522W,L46W,W225B,W117W,L42B,7,58.5,58.5,28,0,7,3,2697
99,214,ESP,CM,Dinosaurio_1975,Lionel Sierra Vallina,2610,W298B,L11B,W276W,W556W,U--,W162B,W519W,L18W,W196B,W84W,L39B,7,58,61,36,0,7,3,2700
100,118,USA,IM,Yaacovn,Yaacov Norowitz,2950,D528B,D342W,W650B,D440W,W524B,W122W,W50W,W283B,L19B,D30W,L25B,7,58,59,33.25,0,5,3,2767
101,177,GBR,GM,Ginger_GM,Simon Williams,2672,W653B,W662W,L21B,W350W,L9W,W225B,W284B,L66W,L162B,W195B,W199W,7,58,59,28.5,0,7,4,2600
102,86,FRA,GM,baki83,Etienne Bacrot,2889,W348B,W542W,D249B,W179B,L50W,L319B,W535W,L158B,W165B,W115W,D87W,7,56,59,35,0,6,3,2637
103,210,SWE,IM,eagleclaw07,Kaan Kucuksari,2793,W377B,L22B,L575W,W334W,W585B,W105W,L39W,L166B,W282W,W255B,W180W,7,55.5,57.5,33.5,0,7,3,2586
104,221,RUS,GM,yaguigor,Игорь Ягупов,2605,W364W,L488W,L162B,W599W,W278B,W552B,W381W,L84W,W110B,L47B,W160W,7,55.5,57.5,31,0,7,3,2618
105,426,RUS,FM,JoliyRoger,Aleksandr Devaev,2410,L47W,W470B,W645W,L207W,W173B,L103B,W551W,W339B,L38B,W175W,W167B,7,54,55,27,0,7,4,2648
106,139,HUN,IM,CSB7,Balázs Csonka,2773,W703W,W321B,L536W,D145B,L113W,W326B,W533B,L131W,W213B,W153W,D90B,7,54,54,31.25,0,6,4,2612
107,2,COL,CM,s4p0ud,Brayan Stiven Chavez Duero,2531,U--,W442B,W176W,L539B,W136W,W203W,L120B,W520B,L155W,W250W,W171B,7,49,51,35.5,0,7,3,2660
108,315,LTU,FM,Vahuje,Aras Vardanyan,2706,W649W,L132B,W403W,L538W,W360B,L85W,L260B,W287B,W315W,W505B,W163W,7,49,50,28.5,0,7,3,2533
109,354,SRB,FM,StankovicIvan,Ivan Stankovic,2565,U--,W330B,L500W,W183W,L132B,W360W,L362B,W257W,W352B,W269W,W155W,7,46,50,34.5,0,7,2,2508
110,520,AZE,IM,Revan_2002,Ravan Aliyev,2747,L624W,U--,W611B,W190W,W454W,W226B,L155B,W147W,L104W,W249B,W170B,7,46,47,33,0,7,4,2598
111,332,USA,IM,jk13,Jake Kleiman,2665,U--,W355W,D211B,L353W,D410B,L557W,W273B,W296B,W338W,W252B,W177W,7,41.5,44.5,33.25,0,6,3,2461
112,196,CZE,GM,Alexchess1984,Alexey Kislinsky,2698,W303W,L6W,W586B,W235W,D48B,W141W,L83B,W53W,L37B,W215W,L57B,6.5,69,71,35.75,0,6,1,2785
113,286,POL,FM,mac0504,Maciej Czopor,2790,D189B,W395W,W228W,L117B,W106B,W59W,L35B,W218B,D47W,D54B,L73W,6.5,68.5,72,39.5,0,5,2,2742
114,310,UKR,IM,Natalya_Buksa,Nataliya Buksa,2622,W416B,D130W,W565B,W70W,W493W,L3B,L44B,W138W,W209W,L18B,L54W,6.5,67.5,70,33.75,0,6,2,2819
115,225,GBR,IM,wadsy27,Matthew Wadsworth,2664,W387W,D157B,D231W,W160B,W66W,L75W,D37B,W191W,L69B,L102B,W243W,6.5,66,69.5,38.25,0,5,1,2777
116,201,RUS,GM,Iskusnyh,Sergei Iskusnyh,2589,W682W,L25W,W348B,W65W,D141B,L44W,W313B,L70B,W185W,W130W,L68B,6.5,65.5,65.5,31.75,0,6,2,2722
117,73,RUS,GM,alexrustemov,Alexander Rustemov,2852,W240W,W491B,D316W,W113W,W530B,L7W,W510B,D14B,L86W,L98B,D152W,6.5,65,68.5,35.75,0,5,3,2751
118,174,RUS,GM,Goryachkina,Aleksandra Goryachkina,2680,W556W,W368B,W532B,L34W,W64B,L12W,D239B,W90W,L68B,D168W,D150B,6.5,64,67,34,0,5,3,2704
119,149,RUS,IM,Flawless_Fighter,Polina Shuvalova,2771,W235B,W210W,L8B,W576W,L499B,W192W,W308B,D30W,L16B,L129W,W214B,6.5,64,66,33,0,6,3,2703
120,153,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2711,W287B,W256W,D79B,L498W,D513B,W214B,W107W,D68W,L30B,W216W,L55B,6.5,63,67.5,37.5,0,5,2,2738
121,329,USA,FM,FM_VS99,Shakhzod Vokhidov,2632,L25B,W663W,W201W,L142B,D138W,W573B,W135W,W124B,L59W,W495B,L71B,6.5,63,64,31.25,0,6,3,2641
122,340,UKR,FM,viktorgen2021,Viktor Berezin,2566,L11W,W328B,W469W,W505B,D59W,L100B,W237W,L51B,W514B,W218W,L72W,6.5,63,64,29.75,0,6,3,2725
123,305,KAZ,FM,1mbl4,Imangali Akhilbay,2635,W442W,W54B,L66B,W146W,L84B,W315W,L156B,W284W,L80W,D235B,W209W,6.5,62,64,33.75,0,6,1,2678
124,168,RUS,IM,AlexTruskavetsky,Alex Truskavetsky,2717,D410W,W56B,L36W,W221B,W223W,W532W,L15B,L121W,W513B,L151W,W238W,6.5,61.5,64.5,33.5,0,6,3,2677
125,151,RUS,GM,Alexei_Kornev,Alexei Kornev,2714,W605B,W340W,L24B,W265W,W536B,W30W,L19B,L21W,L491B,D214W,W216B,6.5,61.5,63.5,30.25,0,6,3,2748
126,115,RUS,GM,Gabrielian_Artur,Artur Gabrielian,2817,W481W,W192B,L2W,L97B,W265B,L67W,W419B,D213W,L129B,W211W,W208B,6.5,61,61,27.75,0,6,4,2609
127,181,UKR,IM,viktorskliarov,Viktor Skliarov,2724,W293B,L354W,W230B,D90W,W291B,L46W,W224B,D502W,W266B,D66B,L45W,6.5,60.5,64.5,35.75,0,5,5,2639
128,215,POL,FM,SirStrateg,Filip Dowgird,2621,L345W,W647B,W92W,W332B,W424W,D283B,D46B,D47W,W130B,L25W,L66W,6.5,60.5,61.5,32,0,5,3,2759
129,292,INT,IM,bazar-wokzal,Nikolai Vlassov,2640,W470B,L58W,W315B,L54B,D235W,W345B,L218W,W243B,W126W,W119B,L59B,6.5,60.5,61.5,30.75,0,6,5,2624
130,111,UKR,FM,ValentunHulka,Valentyn Hulka,2846,W558W,D114B,W513W,L29W,W570B,W533W,W11B,L52B,L128W,L116B,W212W,6.5,60,62.5,30.75,0,6,2,2727
131,191,GBR,FM,ukchessbomber,Aaravamudhan Balaji,2682,W331B,W472W,D531W,W437B,L3B,L48W,W309W,W106B,W494B,L37W,L50W,6.5,60,61,26.75,0,6,4,2804
132,116,ISR,GM,AvitalBor,Avital Boruchovsky,2839,W313B,W108W,L27B,L200W,W109W,L133B,W268W,L219B,D308B,W309W,W213W,6.5,59.5,64,35.75,0,6,1,2589
133,298,BGR,IM,TheNextLevelFan,Tihomir Yanev,2556,D451B,L36B,D270W,W647B,W56W,W132W,L163B,L42W,D227B,W210W,W228B,6.5,59.5,60.5,32.25,0,5,2,2647
134,248,RUS,GM,Chernobay_Artem,Artem Chernobay,2650,W365B,D231B,L30W,W616B,W511W,L69B,L70W,W234W,L180B,W313W,W217B,6.5,58.5,60,28.25,0,6,3,2644
135,154,POL,GM,grzechu96,Grzegorz Nasuta,2737,L256W,W317B,W168W,L252W,W199B,D216W,L121B,W309B,W144W,W240B,L53B,6.5,58,62.5,35.75,0,6,4,2564
136,208,AZE,IM,aghasiyevkamal,Aghasiyev Kamal,2678,W405B,L14B,W504W,L254W,L107B,D359B,W310W,W236W,W210B,W228W,L69W,6.5,58,61,31,0,6,2,2587
137,155,RUS,FM,luckyswitchback,Daniil Plyasunov,2750,W699B,D179W,W559B,L493B,W503W,L31B,D145W,W521B,L169W,D154B,W219B,6.5,56,56,27,0,5,4,2602
138,531,LUX,FM,supereagles1201,Stephen Dishman,2423,W535B,L155W,W452B,L518W,D121B,W238W,W139B,L114B,D159W,D226W,W220B,6.5,55.5,57.5,32,0,5,4,2612
139,188,RUS,GM,Roman_Ovetchkin,Roman Ovetchkin,2589,W336W,W358B,L16W,L540B,W598W,D222B,L138W,L185B,W245W,W224B,W229W,6.5,54.5,56.5,29.75,0,6,2,2483
140,178,NOR,IM,Martial2008,Aksel Bu Kvaloy,2812,W273W,D615B,L55B,L211W,W560W,L309B,W242W,W259B,W263B,L53W,W240W,6.5,54,55.5,29.75,0,6,2,2580
141,68,KAZ,IM,inneremptiness,Zhandos Agmanov,2823,W704B,W524W,W518B,L10B,D116W,L112B,L250W,L217B,W349W,W325W,W230B,6.5,54,54,25.25,0,6,3,2618
