Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
31,256,CAN,GM,yobdc,"Yang, Kaiqi",2642,W407B,L45W,W230B,L68W,W235B,W70B,W463W,W81B,W42W,L28B,W79W,8,65,65,42.5,0,8,5,2801
32,21,TUV,GM,ChristopherYoo,Christopher Woojin Yoo,3015,W668W,W547B,W67W,W493B,D432W,W27B,L18B,W45W,W43B,L16W,D37B,8,65,65,41.75,0,7,4,2917
33,40,INT,FM,Bauman_Guy,Konstantin Popov,2948,W152B,W30W,L64B,W154W,D183B,W453W,D439B,L430W,W437B,W67W,W81B,8,63,67.5,49.25,0,7,3,2718
34,83,TCA,FM,Dolphin_2010,Aleksandr Usov,2835,D148W,W661B,L25W,L452B,W446W,W205W,W198B,W110W,W106B,D40B,W83W,8,62.5,63,43.5,0,7,3,2649
35,5,IND,GM,vi_pranav,Pranav V,3099,W389W,L476B,W470W,W88B,W496W,W443B,W126W,L12B,W429W,L5B,W55W,8,60,62,41,0,8,2,2772
36,95,IRN,IM,atbenina64,Abtin Atakhan,2846,W223W,W454B,W528W,W492W,W460B,L23W,W440B,L16B,W77W,L19B,W94W,8,60,62,37.5,0,8,3,2858
37,86,POL,GM,Byniolus,Zbigniew Pakleza,2860,W150B,W607W,W529B,L460B,W448W,W220W,L4B,D435W,W62W,W54B,D32W,8,60,61,40.75,0,7,3,2768
38,93,RUS,GM,Alexei_Kornev,Alexei Kornev,2814,W584W,W627B,W259W,D9W,L427B,L110B,W271W,W129W,W435B,D27W,W78B,8,60,61,39.5,0,7,3,2713
39,148,BEL,IM,minisim,Sim Maerevoet,2782,W669B,W395W,W537B,L20B,W146W,W40B,L134W,W66W,W135B,L24W,W63W,8,59.5,59.5,37.5,0,8,4,2830
40,46,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2924,L595B,W349W,W221B,W539W,W489B,L39W,W461B,D436W,W125B,D34W,W72B,8,52,53.5,37.25,0,7,5,2685
41,38,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2966,W662B,W117W,W531B,W81W,L18B,W73W,D67W,W58B,L2W,W50B,L15B,7.5,70.5,71,41.5,0,7,4,2859
42,10,IRN,FM,rezamahdavi2008,Reza Mahdavi,3068,W546B,D118W,L137B,W60W,W140B,W53W,W48B,L27W,L31B,W106W,W109B,7.5,70,72,46.75,0,7,4,2720
43,87,MDA,FM,honestgames,Egor Lashkin,2857,W229W,D438B,W121W,W147B,L1B,W141W,W450B,W54B,L32W,D20B,D57W,7.5,69.5,74,46,0,6,3,2811
44,154,INT,CM,Zeitnot-30,Alberto Atoyan,2757,W270B,W510W,W28W,W66B,D14B,L12W,L54W,D136B,W155B,D112W,W105W,7.5,69,72,45.5,0,6,3,2802
45,59,TUR,GM,SantoBlue,Vahap Sanal,2895,W182W,W31B,W476W,L430B,D110W,W442B,W25W,L32B,W103W,W102B,L17W,7.5,68.5,72,46.25,0,7,3,2740
46,7,ARE,GM,Salem-AR,Salem AR Saleh,3087,W226W,D106B,W118W,L439B,W210W,W124B,W104W,W434B,L14B,W30W,L10B,7.5,67.5,72.5,46.75,0,7,2,2789
47,97,USA,FM,ChessicallyInclined,Jason Morefield,2810,W143W,D514B,W108B,W222W,W345B,D4W,L8W,L30B,W448B,D59W,W110W,7.5,66.5,69,42.25,0,6,3,2730
48,68,UKR,GM,sokidze,Ihor Samunenkov,2884,W165B,L142W,W243B,D444W,W121B,W183W,L42W,W141B,W53W,W427W,L13B,7.5,65,70,45.5,0,7,4,2749
49,50,USA,GM,TigrVShlyape,Gata Kamsky,2868,W276B,W448W,D116B,W122W,D433B,W64B,D103W,L55B,D67W,D111B,W124W,7.5,64.5,69,45.5,0,5,2,2737
50,67,BLR,IM,TrahtarBelarus,Artiom Stribuk,2881,W248W,D579B,W144W,L25B,W153W,D94B,W317W,D62B,W116W,L41W,W113B,7.5,64,65.5,42,0,6,1,2695
51,113,ARG,IM,IlanSchnaider,Ilan Schnaider,2756,W631W,W557B,L19W,L107B,W86W,W89B,D197W,W119B,W204W,W56W,L14B,7.5,64,65,39.25,0,7,3,2709
52,96,INT,GM,ChessQueen,Alexandra Kosteniuk,2792,W296B,D108W,W438W,W209B,L12W,L129B,L85W,W227B,W132W,W198B,W127W,7.5,63,67,41.75,0,7,4,2637
53,134,ARE,IM,resha1988,Alexey Reshetnikov,2751,W188W,D222B,L209B,W378W,W147W,L42B,W438W,W60B,L48B,W123W,W126W,7.5,63,65.5,42.5,0,7,1,2660
54,44,CZE,GM,FormerProdigy,David Navara,2928,W123B,L536W,W575B,W142B,D141W,W116W,W44B,L43W,W120B,L37W,W102W,7.5,63,65,44.5,0,7,5,2713
55,162,SRB,FM,NikitaShandrygin,Nikita Shandrygin,2766,W246B,W548W,L12W,W389B,W494W,D434B,W56B,W49W,W427B,L3W,L35B,7.5,63,65,36.25,0,7,4,2880
56,53,VNM,GM,crescentmoon2411,Nguyen Ngoc Truong Son,2893,W616W,D140B,W149W,W273B,W463W,L13B,L55W,W182B,W109W,L51B,W103W,7.5,62.5,63.5,37,0,7,2,2735
57,173,IND,FM,SahibSinghKnight,Sahib Singh,2734,D186W,D574B,W354W,W152B,L428W,W151B,W460B,W112W,W23W,L21B,D43B,7.5,60.5,62.5,41,0,6,3,2754
58,78,POL,IM,Szparu,Miłosz Szpar,2881,W321B,W466W,W540B,L13B,W166W,D449B,W451W,L41W,L17B,W119B,W116W,7.5,60.5,62.5,35.75,0,7,3,2762
59,181,DEU,GM,GM_Huschenbeth,Niclas Huschenbeth,2706,W302B,W353W,L488B,W287B,W70W,L68B,L24W,W236W,W195B,D47B,W115W,7.5,58,61,39.25,0,7,3,2720
60,300,CHE,IM,Ferenc83,Ferenc Langheinrich,2601,W374B,D439B,L72W,L42B,W272W,W479W,W481B,L53W,W141W,W122B,W111W,7.5,57.5,60,35.5,0,7,3,2691
61,298,FRO,IM,ST-Sandavagur,Høgni Egilstoft Nielsen,2615,W655B,L181W,W559B,W542W,W499B,W87W,W68W,L21B,L26W,D73B,W120B,7.5,56,57,32,0,7,4,2759
62,163,UKR,CM,Yan_Dyomin2010,Ян Дьомін,2752,W344W,W351B,L345B,W226W,L135W,W347B,W143W,D50W,L37B,W204B,W112W,7.5,55,58,36.75,0,7,3,2694
63,64,IRL,GM,StephenDedalus83,Nikola Djukic,2875,W253B,W160W,W183B,W64W,D13W,L1B,W17W,D425W,W91B,L11W,L39B,7,76,81,46.75,0,6,3,2864
64,159,INT,CM,God_speedmove,Dinesh Rajan M,2750,W284W,W337B,W33W,L63B,W29B,L49W,W236B,W126B,W134W,L9W,L22B,7,69.5,73,41.5,0,7,4,2838
65,88,INT,GM,Caracternin123,Santiago Avila Pavas,2855,W249B,W161W,W162B,L4B,W437W,L16B,L137B,W95W,W201W,L94B,W154W,7,67,72,41,0,7,2,2715
66,60,IND,IM,blitzking1729,Srihari L R,2880,W189B,W497W,W113B,L44W,W200B,W139B,L7W,L39B,W431W,L84B,W156W,7,67,70,38.5,0,7,4,2737
67,139,CAN,FM,reevecanada,Aaron Mendes,2734,W169B,W306W,L32B,W136B,W207W,W459W,D41B,L20W,D49B,L33B,W160W,7,66.5,70.5,39,0,6,2,2792
68,55,ALA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2859,L335W,W394B,W130W,W31B,W75B,W59W,L61B,L102W,L69B,W133W,W149B,7,65.5,67,42.5,0,7,4,2624
69,200,CAN,NM,stolencandy13,Zane Nasir,2705,W643W,L3B,W223W,W269B,L5W,W296B,W76B,L115W,W68W,L74B,W151W,7,65.5,66.5,34.5,0,7,3,2717
70,41,RUS,IM,MatthewG-p4p,Matvey Galchenko,2915,W130W,W128B,L103W,W78B,L59B,L31W,W268B,L153W,W202B,W182W,W159B,7,65,69.5,41.5,0,7,5,2608
71,122,AZE,FM,AllCer7,Allahverdi Hamidov,2767,W518B,W595W,L13W,W161B,W462W,L8B,W138W,L29W,W158B,L25W,W153B,7,64,65.5,32,0,7,4,2717
72,120,INT,GM,Aygehovit1992,Nikita Matinian,2755,W206B,D147W,W60B,D29W,W190B,L440W,L437B,W467W,W133B,W150W,L40W,7,63,67,41.5,0,6,4,2689
73,121,CAN,CM,MrKooshaChess_Twitch,Koosha Jaferian,2767,W671W,D220B,D136W,W187W,W454B,L41B,W133W,W440W,L24B,D61W,D85B,7,62,62,33.75,0,5,1,2710
74,94,ROU,FM,SuperPower2011,Henry Edward Tudor,2832,L267B,W593W,W251B,L138B,W335W,W95B,W117W,W220B,L19B,W69W,L29B,7,60.5,62,35.5,0,7,3,2661
75,195,USA,FM,ChessSwole,Derek Wu,2700,W256B,L13B,W589W,W171B,L68W,W447B,L22W,L221W,W475B,W162W,W155W,7,60.5,62,33.5,0,7,4,2638
76,81,CAN,IM,c63_amg,Artiom Samsonkin,2823,L224W,W644B,W215W,L178B,W152W,W144B,L69W,W466B,W88W,W139B,L25W,7,60.5,61.5,35.5,0,7,4,2597
77,223,RUS,FM,Timerkhanov,Alexander Timerkhanov,2657,W597W,L428B,W235W,L24B,W249W,W284B,W181B,W439W,L36B,L424B,W164W,7,60,61.5,32.5,0,7,2,2705
78,243,POL,CM,Mroziiu,Patryk Mrozowski,2626,W240W,L23B,W503W,L70W,L143B,W349W,W211B,W271W,W443B,W92W,L38W,7,59,62,33,0,7,2,2640
79,84,IND,FM,wqws,Kaivalya Sandip Nagare,2834,W483B,W462W,W552B,L3B,L30W,W497W,L431B,W465W,W172B,W91W,L31B,7,59,61,29.5,0,7,3,2673
80,123,RUS,GM,Goryachkina,Aleksandra Goryachkina,2770,W556W,W475B,D450B,L2W,W438W,L108B,D201W,D187B,W190W,D149B,W138W,7,58.5,60.5,33.75,0,5,1,2679
81,103,USA,CM,MrLion3000,Isaak Parpiev,2800,W657W,W550B,W368W,L41B,W158W,W460W,L21B,L31W,W153B,W137B,L33W,7,58.5,59.5,28,0,7,3,2740
82,111,ARG,GM,olksuna,Leandro Krysa,2782,W334W,W452B,L458W,L190B,W247W,W466B,W178B,L19W,W144W,W90B,L20W,7,58,61.5,36,0,7,4,2717
83,1,ROU,FM,IMchanged,Felix Ilinca,2830,U--,D188B,W356W,D99B,W155W,L197B,W247W,W89B,W156W,W98B,L34B,7,57,60,40.25,0,6,2,2601
84,130,KAZ,IM,Individoom,Bakhtiyar Askarov,2698,W349W,W335B,L1B,W563W,L133B,W467B,L220W,W213B,W447B,W66W,L27B,7,56.5,58.5,30,0,7,4,2669
85,220,CAN,FM,Moon_stone123,Tyler Tanaka,2659,W185B,L492W,W626B,L7W,W561B,D232W,W52B,L120W,W287B,W125W,D73W,7,56.5,57.5,33,0,6,5,2702
86,361,POL,CM,Kumi29,Aleksander Kumala,2553,L486B,W240W,L168W,W256B,L51B,W308W,W499B,W319B,W114W,W97B,L30B,7,56,59,34.5,0,7,4,2672
87,75,RUS,FM,Witik,Vjacheslav Weetik,2862,W618W,W465B,L491W,W197B,W194W,L61B,L435W,W107B,L90B,W214W,W140B,7,56,57,34,0,7,4,2616
88,221,GBR,CM,mightysmasher,Supratit Banerjee,2650,W412W,L14B,W252W,L35W,L296B,W334B,W500W,W223B,L76B,W163W,W134W,7,56,56,28.5,0,7,2,2665
89,252,POL,CM,NeonNinja73,Kacper Ugorek,2607,L331B,W508W,L225W,W233B,W239W,L51W,W278B,L83W,W143B,W176B,W157W,7,55.5,58.5,35.5,0,7,4,2563
90,237,POL,FM,bpm_90,Marcel Kutowski,2656,W587W,L345W,W350B,W28B,W493W,W441W,L425B,L429B,W87W,L82W,W150B,7,55.5,57,33.5,0,7,3,2807
91,170,UKR,IM,viktorskliarov,Viktor Skliarov,2718,W225B,W331W,L20W,U--,W148B,W208W,W185B,W441W,L63W,L79B,W142W,7,55,58.5,36.5,0,7,3,2663
92,126,NLD,IM,DeTimmerman,Mark Timmermans,2767,W622B,W575W,W530W,L23B,W304B,L428W,W158W,L24B,W178W,L78B,W144W,7,55,56,27,0,7,2,2740
93,117,KAZ,FM,Herzog2012,Mark Smirnov,2769,W670W,L133B,W182W,D520B,D467W,W304B,W187W,L28W,W220B,W134B,L23W,7,54.5,54.5,29.25,0,6,3,2672
94,1,CHL,GM,K_A_S_T_O_R,Rodrigo Vasquez,2715,U--,W298B,W401W,D379B,W222W,D50W,L11B,W192B,W221W,W65W,L36B,7,53.5,54.5,32.5,0,6,2,2693
95,264,RUS,FM,Barbus89,Mikhail V. Kuznetsov,2600,W339B,L6W,L391W,W567B,W307B,L74W,W300B,L65B,W267W,W174W,W139B,7,53,55,30,0,7,5,2582
96,102,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2724,D594B,L184W,L186B,W599W,W193W,W100B,D173W,L133B,W226W,W220W,W158B,7,53,54.5,33.75,0,6,2,2531
97,112,HRV,FM,EddieMarsalla,Ivan Vihor Krsnik Cohar,2751,L646B,W625W,W228B,L462W,W212B,W190W,W107B,L135W,W138B,L86W,W170W,7,52.5,53.5,35.5,0,7,4,2591
98,169,RUS,IM,karinachess1,Karina Ambartsumova,2717,L399W,W695B,W464W,L207B,W500W,W259B,W176B,L22W,W169B,L83W,W145W,7,51.5,51.5,30,0,7,4,2601
99,326,KAZ,FM,Bizhigitov_Zhangir,Zhangir Bizhigitov,2558,L450B,D301W,W283B,D83W,W559W,L461B,W312W,L113B,W227W,W201B,W167W,7,51,53,32.5,0,6,2,2590
100,305,CAN,NM,ShimogaTactician,Sriram Sarja,2563,W708W,L538B,W478W,L481W,D479B,L96W,D309B,W263W,W234B,W166B,W137W,7,45.5,45.5,29.25,0,6,2,2538
101,205,USA,NM,wgraif,William Graif,2660,L368B,W258W,W657B,L146B,U--,L305W,W272B,W300W,W165B,W208W,W135W,7,44,45,32,0,7,3,2490
102,143,ARG,FM,Gunner214,Mykola Korchynskyi,2748,W233B,W175W,L9B,W242W,L7B,W161W,W145B,W68B,D426W,L45W,L54B,6.5,69.5,74.5,38.25,0,6,3,2788
103,160,RUS,FM,Makswolf200817,Maksim Volkov,2746,W285B,W634W,W70B,W488W,W425W,L2B,D49B,L11W,L45B,W187W,L56B,6.5,68,69,31.75,0,6,2,2882
104,63,ARM,CM,ManMish2,Mikayel Manvelyan,2851,W164W,D144B,W581W,W137B,L25W,W106B,L46B,W183W,L15W,L110B,W187B,6.5,66,67.5,34,0,6,3,2705
105,62,INT,FM,BardArtem,Artem Bardyk,2888,W280B,W532W,D17B,L106W,W444B,W120W,W108B,L427W,W436B,L15W,L44B,6.5,65.5,67.5,34.25,0,6,4,2721
106,190,BGD,FM,ExtremeLearner,Tahsin Tajwar Zia,2725,W234W,D46W,W591B,W105B,L16W,L104W,W455B,W174B,L34W,L42B,W213W,6.5,65.5,67,32.75,0,6,4,2777
107,270,EGY,IM,KevinGeorgeMicheal,Kevin George,2605,L146B,W174W,W336B,W51W,W125W,L112B,L97W,L87W,W223B,W169W,D114B,6.5,64,67.5,37.75,0,6,2,2635
108,294,RUS,IM,zmeeed67,boris abrashkin,2586,W501B,D52B,L47W,W597W,W109B,W80W,L105W,L15B,L122W,W193B,W196W,6.5,64,65.5,32.75,0,6,3,2669
109,132,RUS,IM,Flawless_Fighter,Polina Shuvalova,2750,W300W,W224B,D29B,L427W,L108W,W191B,W121W,W454B,L56B,W438W,L42W,6.5,63,67,35,0,6,3,2734
110,187,DJI,IM,Boundless_Strike,Shamil Arslanov,2707,L395B,W270W,W229B,W239W,D45B,W38W,L434W,L34B,W207W,W104W,L47B,6.5,63,64.5,38.25,0,6,1,2698
111,136,UKR,IM,DenisQ,Denis Kovalev,2785,W625W,W235B,D427B,W515W,L27B,L425B,W444W,D25B,W136W,D49W,L60B,6.5,63,64,30.5,0,5,1,2778
112,76,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2852,W354B,W138W,W564B,L458B,W231W,W107W,L3B,L57B,W166W,D44B,L62B,6.5,62.5,64.5,32.25,0,6,2,2741
113,176,GEO,IM,Meri-Arabidze,Meri Arabidze,2663,W324B,W629W,L66W,D455B,W474W,D22B,L29B,W99W,W164B,D115B,L50W,6.5,62.5,63.5,31.5,0,5,2,2688
114,155,KAZ,CM,NelsonLinda,Miras Assylov,2723,W258W,W400B,L21B,W192W,L24W,W456B,L182W,W145B,L86B,W136W,D107W,6.5,62,63,31.25,0,6,3,2625
115,89,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2849,D184W,L148B,W480W,D236B,W221W,W465B,W231W,W69B,L11B,D113W,L59B,6.5,60.5,64,33,0,5,2,2646
116,166,ITA,FM,Goffredo_Fofi,Marco Cattaneo,2706,W696B,W348W,D49W,L434B,W209W,L54B,W452W,W123B,L50B,W186W,L58B,6.5,60.5,60.5,28.75,0,6,2,2692
117,228,SRB,FM,gagic233,Milan Gagic,2628,W371B,L41B,W549W,L8B,W278W,W234B,L74B,D186W,W188B,L120W,W203B,6.5,58.5,60.5,27.75,0,6,4,2626
118,194,RUS,CM,Thecourseoisildur,Svyatoslav Lisenkov,2650,W571W,D42B,L46B,L184W,W261B,W203W,L222B,W205B,L123W,W268B,W191W,6.5,58,60,31.75,0,6,3,2618
119,193,RUS,CM,Erdnya15,Roman Shogdzhiev,2677,W297B,L2W,D483B,W267B,W268W,L439B,W232B,L51W,W455B,L58W,W182B,6.5,57.5,61,29.75,0,6,5,2649
120,118,DZA,GM,Algeriano22,Mohamed Haddouche,2736,W593B,L449W,W189B,D467W,W520W,L105B,W149W,W85B,L54W,W117B,L61W,6.5,57.5,59,31,0,6,4,2651
121,268,IND,FM,Whiteking2009,Kshatriya Vekhande,2590,D277B,W260W,L43B,W376W,L48W,W484B,L109B,W216W,W288W,L124B,W181W,6.5,56.5,59,28.75,0,6,1,2588
122,150,CHL,IM,MatyChess1,Matías Pérez Gormaz,2713,D585B,W193W,W184B,L49B,W379W,L451W,L204B,W191W,W108B,L60W,W207W,6.5,56,57.5,31.75,0,6,2,2627
123,358,ITA,FM,nicolochessit,Nicolò Napoli,2557,L54W,W303B,W617W,D167B,L453B,W273W,W476B,L116W,W118B,L53B,W183W,6.5,56,57,28,0,6,3,2733
124,124,IND,FM,LeRoidesChampions,Akshay Borgaonkar,2753,D193B,W594W,L147B,W586B,W452W,L46W,D153B,W242W,D182B,W121W,L49B,6.5,55.5,57,27.5,0,5,1,2632
125,114,DEU,FM,RandomNoob04,Moritz Weishäutel,2752,W274B,L529W,W616B,W257W,L107B,W462B,D454W,W197B,L40W,L85B,W190W,6.5,52.5,53.5,27.75,0,6,4,2607
126,66,POL,GM,BartoszSocko,Bartosz Socko,2871,L528B,W526W,W335B,W497W,W490B,W317W,L35B,L64W,D127B,W129W,L53B,6.5,51.5,53.5,25.75,0,6,2,2687
127,196,RUS,IM,AldokhinIvan,Ivan Aldokhin,2692,W672W,L450W,L150B,W593W,W555B,W223W,L26W,W251B,D126W,W181B,L52B,6.5,51.5,51.5,22.25,0,6,3,2668
128,232,RUS,WIM,Speshka,Anna Shukhman,2599,W313B,L70W,L274B,W263B,L232W,L307B,W302W,W235B,W473W,D130B,W188W,6.5,50.5,54.5,30.75,0,6,3,2494
129,1,ARG,FM,lucumpe04,Lucas Cumpe,2666,U--,D480W,W663B,W584W,W188B,W52W,L27W,L38B,W456W,L126B,W192W,6.5,50.5,51,26.75,0,6,2,2648
130,355,USA,NM,LSChess,Logan Clark Shafer,2562,L70B,W647W,L68B,L479W,L505B,W346B,W306W,W364W,W194B,D128W,W198W,6.5,48.5,49.5,25.75,0,6,2,2533
131,133,GBR,IM,JSlaby,Jerzy Slaby,2682,W526B,D267W,D220W,L369B,L182W,D518B,L468B,W281W,W252B,W185W,W204B,6.5,45,47.5,29,0,5,3,2479
132,249,POL,FM,FajnaFokaofficial,Bartłomiej Róg,2581,L650W,L225B,W573W,D598B,W376B,D506W,W307W,D181B,L52B,W206W,W202B,6.5,42,43,24.5,0,5,2,2462
133,311,VNM,WFM,hongnhung1234,Nhung Hong Nguyen,2584,W342W,W93W,W544B,L425B,W84W,L10B,L73B,W96W,L72W,L68B,W253W,6,66.5,68.5,31.5,0,6,1,2801
134,45,RUS,GM,alexrustemov,Alexander Rustemov,2835,W215W,D149B,W201W,W516B,D245W,W436B,W39B,L4W,L64B,L93W,L88B,6,66,68.5,32.5,0,5,3,2749
135,25,FRA,IM,scarabee43,Marco Materia,2961,W502W,L431B,W630W,W564W,W62B,W424W,L10B,W97B,L39W,L17W,L101B,6,65,66,27.5,0,6,2,2709
136,315,MEX,FM,Blitzking642,Gerardo Antonio Gracia Alvarez,2600,D425W,W277B,D73B,L67W,W225W,W498B,D15W,D44W,L111B,L114B,W223W,6,64.5,67.5,32.5,0,4,2,2721
137,208,RUS,FM,KononenkoD,Dmitry Kononenko,2656,D283W,W663B,W42W,L104W,W484B,D463B,W65W,W245B,L5B,L81W,L100B,6,61,61.5,27.75,0,5,3,2738
138,273,ESP,FM,DCacheiro,Diego Cacheiro Blanco,2592,W279W,L112B,W623B,W74W,L181W,W168B,L71B,W262W,L97W,W222B,L80B,6,60.5,61.5,28.5,0,6,3,2669
139,167,IND,FM,Anirudhha33,Anirudhha Potawad,2692,W275W,W650B,L23W,W151B,W492B,L66W,L171B,W208W,W224B,L76W,L95W,6,59,60,25,0,6,4,2666
140,244,INT,FM,Oleg_Papayan,Oleg Papayan,2609,W202B,D56W,L434W,W193B,L42W,L222B,D261W,W305B,W244W,W221B,L87W,6,58.5,62.5,31.25,0,5,4,2652
