Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
11,11,IND,GM,vi_pranav,Pranav V,3099,W642B,W442W,W554B,W61W,W6B,L2W,W446B,L7W,W24B,W29W,D16B,8.5,72,72,48.75,0,8,5,2937
12,36,DNK,GM,lilleper1,Jonas Bjerre,2903,W125W,W182B,W559W,W178B,W10B,D13W,L40W,W45B,L27W,W99B,W41W,8.5,71.5,73.5,53.75,0,8,5,2927
13,6,USA,GM,DanielNaroditsky,Daniel Naroditsky,3094,W540W,W600B,W63W,W51B,W44W,D12B,L27W,L98W,W83B,W113W,W21B,8.5,69,70,51.25,0,8,4,2893
14,15,DEU,GM,Msb2,Matthias Bluebaum,3124,W643B,D65W,W190B,W460W,W28B,W443W,L9B,W209W,W43B,W431W,L3W,8.5,68.5,68.5,47,0,8,4,2911
15,25,TUV,GM,ChristopherYoo,Christopher Woojin Yoo,3015,W246B,W592W,W482B,W109W,L433W,W67B,W71B,W24W,D23B,D27B,D9W,8.5,68,69,50.75,0,7,4,2930
16,30,AZE,IM,Murad_Ibrahimli,Murad İbrahimli,2966,W536W,W221B,W245W,W509B,L40B,W66W,L33B,W116W,W38B,W30W,D11W,8.5,66.5,69,49.25,0,8,3,2846
17,9,RUS,IM,Rud_Makarian,Rudik Makarian,3132,W157B,L68W,D268B,W223B,W477W,W436W,W49B,L43W,W107B,W51B,W42W,8.5,65,69,52.25,0,8,5,2755
18,66,POL,IM,kids2010,Paweł Sowiński,2951,W551W,W283B,W72W,L40W,W479B,W132W,D21W,L47B,W124B,W123W,W44B,8.5,65,67,48,0,8,4,2810
19,13,NLD,GM,GMBenjaminBok,Benjamin Bok,3068,W677B,W601W,W184B,W365W,W435B,L433B,L434W,W126B,D96W,W48B,W43W,8.5,55,55,39.75,0,8,5,2882
20,98,CHN,IM,chenxiaoyuer,Ryo Chen,2800,L224B,W293W,D220B,W151W,W188B,U--,W148W,W177B,W100W,W98B,W47W,8.5,53.5,57.5,50,0,8,3,2668
21,22,IND,GM,fireheart92,Adhiban Baskaran,3023,W146W,W141B,W102W,W8W,L1B,W99W,D18B,D61W,W28B,W36W,L13W,8,78,84,57.75,0,7,2,2904
22,21,VNM,GM,wonderfultime,Tuan Minh Le,3080,W269B,W73W,W198B,W54W,W31B,L9W,W46B,W435W,L6B,W26W,L7B,8,76,80.5,54,0,8,4,2906
23,17,NLD,GM,AnishOnYoutube,Anish Giri,3072,W665B,W77W,W518B,W129W,D43B,W42W,D4W,W34B,D15W,L3B,D31W,8,74,74,48,0,6,3,2924
24,73,RUS,IM,MatthewG-p4p,Matvey Galchenko,2915,W196W,W603B,W131W,L10W,W73B,W135B,W44W,L15B,L11W,W132B,W75W,8,70.5,71.5,46,0,8,4,2820
25,45,HUN,GM,bancsoo,Tamas Banusz,3004,W475B,W74W,D453B,W179W,L4W,W193B,D30B,W241W,L63B,W59B,W64W,8,66.5,70.5,48,0,7,3,2783
26,55,KAZ,GM,Jumbo,Rinat Jumabayev,2923,W152B,W121W,W187B,L1B,W108W,L241B,W485W,W453W,W65B,L22B,W66W,8,66.5,70.5,47.5,0,8,3,2801
27,16,USA,GM,Shankland,Sam Shankland,3053,W412W,W521B,W498W,W367B,D443W,W43B,W13B,L1W,W12B,D15W,L6B,8,66.5,67,41.25,0,7,5,2963
28,74,POL,FM,carokannlover213,Patryk Cieslak,2897,W237B,D506W,W148B,W127W,L14W,W106B,D41W,W440B,L21W,W130B,W68W,8,66,69.5,47.5,0,7,5,2787
29,46,RUS,IM,AlexTriapishko,Alexandr Triapishko,2887,W191W,W81B,L178W,L128B,W356W,W202W,W111B,W75B,W437W,L11B,W63W,8,64.5,67.5,47.5,0,8,3,2726
30,108,INT,CM,Checkmate-100,Alberto Atoyan,2855,D85B,W115W,W534B,L432W,W505B,W214B,D25W,W135W,W434B,L16B,W70W,8,64.5,67,44,0,7,4,2730
31,52,USA,GM,TigrVShlyape,Gata Kamsky,2868,W207W,W556B,W526W,W142B,L22W,L437B,W79W,W245B,W35W,D41B,D23B,8,64,66,44.25,0,7,3,2801
32,31,IRN,FM,rezamahdavi2008,Reza Mahdavi,3068,L97B,W543W,W612B,W561W,W69B,W102W,W437W,L4B,W33W,W68B,L5B,8,63.5,64.5,40,0,8,3,2783
33,71,INT,GM,Rakhmanov_Aleksandr,Aleksandr Rakhmanov,2878,W418W,L127B,W617W,W153B,W141W,W475B,W16W,L6B,L32B,W438W,W79W,8,61.5,61.5,38.5,0,8,2,2738
34,37,ARG,GM,Genghis_K,Federico Perez Ponsa,2946,L611B,W267W,W608B,W72W,W213B,W116W,W444B,L23W,L8B,W96B,W76W,8,59.5,60.5,42.5,0,8,4,2756
35,2,IND,IM,Aswathchess,Aswath S,2764,U--,W232W,W469B,W161W,W105B,L209W,W165B,W457W,L31B,W88W,W61W,8,56,60,46.5,0,8,3,2754
36,94,AUT,FM,PyrihRoman,Roman Pyrih,2787,L219B,W524W,W500B,D505W,W210B,W104W,D443B,W450B,W435W,L21B,W84W,8,55,58,40.75,0,7,3,2714
37,286,KAZ,CM,ChessKhan11,Alikhan Daulet,2602,D411B,W292W,L45B,W342B,L476W,W537B,W178W,W57B,W136B,D46W,W62W,8,54.5,55,39.5,0,7,4,2686
38,86,RUS,GM,Gabrielian_Artur,Artur Gabrielian,2829,W473B,W505W,U--,L502B,W273W,W515W,W149B,W137W,L16W,W74B,W92W,8,50,53,41,0,8,3,2666
39,295,UKR,FM,Artem_Koval,Artem Koval,2597,L291W,L330B,W305W,W490B,W578W,W486B,L126W,W184W,W187B,W69B,W98W,8,50,52,38.5,0,8,4,2585
40,10,MEX,GM,Jospem,Jose Martinez,3075,W644W,W199B,W449W,W18B,W16W,D1W,W12B,L2W,L431B,W63W,L8B,7.5,79.5,79.5,48,0,7,3,2957
41,8,MDV,GM,FairChess_on_YouTube,Dmitry Andreikin,3081,W422W,D190B,W118W,W53B,L42W,W97W,D28B,W66W,W78B,D31W,L12B,7.5,72,72,45.25,0,6,2,2820
42,53,ARM,GM,Sam_ChessMood,Samvel Ter-Sahakyan,2946,W158B,W100W,D444B,W65W,W41B,L23B,W447W,L10W,W56B,W118W,L17B,7.5,71,76,48.5,0,7,3,2870
43,48,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2924,W676W,W166B,W108W,W496B,D23W,L27W,W460B,W17B,L14W,W109B,L19B,7.5,68.5,68.5,39.5,0,7,5,2898
44,29,DEU,GM,rasmussvane,Rasmus Svane,3012,W500B,W104W,W185B,W472W,L13B,W55W,L24B,D107W,W193B,W45W,L18W,7.5,68,71.5,43.25,0,7,3,2824
45,85,RUS,FM,Witik,Vjacheslav Weetik,2862,W646W,D195B,W37W,L9W,W217B,W499W,W58B,L12W,W441B,L44B,W111W,7.5,66,66,38.75,0,7,3,2807
46,57,IRN,FM,ReadySkate,Hamidreza Ebrahimi Herab,2920,W270B,W194W,L120B,W448W,W140B,W185W,L22W,W69B,L68W,D37B,W102B,7.5,65,69.5,44,0,7,4,2728
47,28,ITA,GM,francyIM,Francesco Sonis,3026,W645W,W602B,W241W,W57B,L445W,D109B,W113B,W18W,W48W,L9B,L20B,7.5,64.5,64.5,39.25,0,7,3,2878
48,87,CHE,GM,Peng_Li-Min,Li Min Peng,2777,W360W,W489B,W224W,L3W,D440B,W496W,W52B,W445W,L47B,L19W,W106B,7.5,62.5,65.5,37.25,0,7,3,2837
49,75,IND,GM,superchess02,Iniyan P,2957,W501W,W202B,L366W,W283W,W83B,D10W,L17W,L134B,W149B,W140W,W118B,7.5,62,65,43.25,0,7,4,2746
50,69,ARE,IM,Kirill_Klukin,Kirill Klukin,2925,W163B,W564W,D127B,L444W,W150B,W179W,D74B,L83W,D117B,W119W,W108B,7.5,62,64,42.25,0,6,3,2679
51,64,AZE,FM,ilqar_74,Rustam Rustamov,2887,W266W,W467B,W160W,L13W,W130B,L444B,W474W,W213B,D123B,L17W,W124W,7.5,61,65,39.75,0,7,3,2761
52,35,UZB,GM,Shield12,Shamsiddin Vokhidov,2990,D151B,W133W,W506B,W529W,W453B,L4B,L48W,L118B,W182W,W441W,W116B,7.5,61,63.5,37.5,0,7,3,2748
53,93,ARE,IM,resha1988,Alexey Reshetnikov,2751,D115W,W636B,W208W,L41W,D127B,D177B,W186W,W467B,L59W,W442B,W110W,7.5,60.5,61,37,0,6,3,2666
54,90,ARM,FM,KogotBobra17,Egor Koshulyan,2839,W647B,W139W,W546B,L22B,W128W,L439W,W130B,D59W,L118B,W117W,W104B,7.5,60.5,60.5,36.75,0,7,4,2728
55,114,RUS,FM,Artem_0degov,Аrtеm Odеgоv,2820,W478B,L97W,W189B,W378W,W101B,L44B,L100W,W280B,D110B,W185W,W125B,7.5,59.5,62,38.25,0,7,5,2647
56,179,DEU,IM,bescmelasti,Marius Fromm,2730,W623W,W381B,W78B,L435W,W457B,D61W,W461B,L431W,L42W,W115B,W96W,7.5,59.5,60.5,36,0,7,5,2825
57,101,INT,FM,NovozhilovSemen,Semen Novozhilov,2784,W582W,W523B,W138W,L47W,D307B,L440W,W188B,L37W,W177B,W150W,W101B,7.5,57.5,59,36,0,7,4,2644
58,27,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2963,D133B,W587W,W499W,W447B,L103W,W476B,L45W,L441B,W262W,W120B,W67B,7.5,56,57.5,35,0,7,4,2737
59,219,UKR,FM,mwpchess,Punin Andrii,2649,D342B,L324W,D632W,W232B,W466W,W218B,W472W,D54B,W53B,L25W,W99W,7.5,54.5,55.5,38.25,0,6,3,2631
60,233,DEU,FM,JonasEilenberg,Jonas Eilenberg,2571,W326W,L446W,W276B,L463W,W147B,L142W,W478B,D180W,W103B,W193W,W109W,7.5,54,57.5,39.25,0,7,4,2660
61,68,RUS,IM,NeoTerNemo,Alexey Grachev,2874,W423W,W84B,W186W,L11B,W68W,D56B,W124W,D21B,W74W,L5W,L35B,7,74,74,40.75,0,6,1,2809
62,89,FRA,IM,Papa12341234,Elliot Papadiamandis,2828,D636W,W151B,W212W,L4B,L74W,D133B,W215W,W131W,W77B,W83W,L37B,7,66.5,67,39.75,0,6,2,2658
63,115,ARG,GM,Rodalquilar,Leonardo Tristan,2800,W648W,W617B,L13B,W164W,L135W,W88B,W81W,W80B,W25W,L40B,L29B,7,66,66,36,0,7,3,2770
64,116,KOR,FM,puz2010,Semyon Puzyrevsky,2732,W286B,D208W,W183B,D431W,L97B,W86W,W131B,L123W,W72B,W153W,L25B,7,65.5,70,42.5,0,6,4,2655
65,206,NLD,IM,Mackster23,Eelke De Boer,2680,W477W,D14B,W136W,L42B,W532W,D129B,W180B,W71W,L26W,L70B,W164W,7,65.5,68,38.25,0,6,1,2810
66,130,USA,IM,GothamChess,Levy Rozman,2755,W649B,W70W,L3B,W356B,W341W,L16B,W97W,L41B,W169W,W127W,L26B,7,65.5,65.5,32,0,7,2,2760
67,107,ARG,IM,IlanSchnaider,Ilan Schnaider,2756,W205W,W621B,L433W,W177B,W139W,L15W,L137B,W162W,W221B,W73B,L58W,7,63,64,36,0,7,4,2764
68,199,KGZ,FM,chessbaerchen,Bayastan Sydykov,2722,W692B,W17B,L468W,W281W,L61B,W290B,W105W,W451W,W46B,L32W,L28B,7,63,63,36,0,7,4,2834
69,152,VNM,NM,laiditmang05_ducminh,Duc Minh Lai,2634,W614B,W263W,L6W,W473B,L32W,W352B,W196W,L46W,W80B,L39W,W135B,7,62.5,63.5,31,0,7,5,2671
70,420,KAZ,FM,D0Br0V01skiy,Alimzhan Amirkul,2541,W452B,L66B,W262W,L213B,W160B,W141W,D108B,W185W,D436B,W65W,L30B,7,62,66.5,40.25,0,6,2,2728
71,67,IND,FM,wqws,Kaivalya Sandip Nagare,2834,W229B,L186W,W146B,W131B,W438W,W465B,L15W,L65B,D440W,D134B,W169W,7,61.5,66,39.25,0,6,4,2689
72,243,UKR,FM,BashirovKemal,Kemal Bashirov,2652,W304W,W461W,L18B,L34B,W236W,L481B,W458W,W144B,L64W,W142W,W138B,7,60,64,36.5,0,7,2,2629
73,215,ESP,IM,Rutricks,Rubén Domingo Núñez,2632,W305B,L22B,W478W,W387B,L24W,L196W,W233B,W205W,W91B,L67W,W161B,7,60,62,33.5,0,7,5,2643
74,237,CZE,IM,cyrdap,Cyril Ponížil,2739,W589W,L25B,W555W,D461W,W62B,W495B,D50W,W129W,L61B,L38W,W156W,7,59.5,61,32,0,6,2,2788
75,135,CHL,IM,MatyChess1,Matías Pérez Gormaz,2713,L271W,W527B,W207W,W224B,W343W,L434B,W143B,L29W,W135B,W164W,L24B,7,58,61,34.5,0,7,4,2646
76,100,RUS,IM,dzhumagaliev,Ian Dzhumagaliev,2811,L567B,W265W,L101B,W334W,W155B,W171W,L448B,W139W,W137B,W128W,L34B,7,57.5,59.5,38,0,7,2,2619
77,210,RUS,IM,Let_it_be_1,Aleksei Belov,2697,W507W,L23B,W242W,L138B,W516W,W233W,L129B,W196B,L62W,W231B,W165B,7,57,60,33,0,7,3,2620
78,60,PER,GM,Sychev_on_YouTube,Klementy Sychev,2855,W156W,W568B,L56W,W556B,W514W,L187B,W438W,W132B,L41W,L79B,W123B,7,57,59,31.5,0,7,4,2716
79,193,DEU,IM,Maus7,Matthias Dann,2727,W579B,L9W,L290B,W252W,W389B,W360W,L31B,W152B,W457W,W78W,L33B,7,56.5,58.5,30,0,7,3,2726
80,314,IRN,CM,Bryantman2014,Seyed Kian Ghoreishi Amiri,2647,L10B,W323W,W604W,L455B,W576B,W184W,W102B,L63W,L69W,W457B,W130W,7,56,57,29.5,0,7,3,2768
81,238,ARM,CM,Sicilian_Maestro789,Manvel Arakelyan,2684,W666B,L29W,L222B,W244W,W535B,W225W,L63B,L105B,W458W,W181B,W126W,7,55.5,55.5,29,0,7,3,2591
82,111,IDN,FM,masruri_rahman,Masruri Rahman,2788,W227W,L450B,D393W,W191W,W523B,L431W,W505W,D161B,L128W,W154B,W127B,7,53.5,55,32.75,0,6,3,2624
83,225,UKR,CM,DanylaBagrov,Vlad Lymar,2656,U--,W359W,W252B,W578B,L49W,W317W,W477B,W50B,L13W,L62B,W143W,7,52.5,54.5,31.5,0,7,4,2668
84,260,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2685,W374B,L61W,W624B,L114B,L481W,W312W,W228B,W483W,W245W,W437B,L36B,7,52,53,27.5,0,7,4,2649
85,411,HUN,IM,AttilaTurzo,Attila Turzo,2546,D30W,D476B,W570W,W557W,L126B,L485B,L117W,W522B,W239W,W235B,W137B,7,49.5,51.5,29,0,6,3,2698
86,281,RUS,WFM,Lady_Nika,Veronika Shubenkova,2642,L355W,W420B,L225W,W240B,W295W,L64B,W525W,L449B,W244W,W129W,W134B,7,49,49,29,0,7,3,2517
87,138,RUS,FM,Skatchkov_V,Valery Skatchkov,2760,L298B,L535W,W579B,L227W,W192B,W293W,W269B,W475W,L125B,W155W,W162B,7,48,50,32,0,7,4,2495
88,265,HUN,IM,Bencus12,Bence Pribelszky,2505,L386W,L180B,W328W,W391B,W303W,L63W,W520B,W476W,W453B,L35B,W132W,7,48,50,27.5,0,7,3,2568
89,214,CAN,GM,yobdc,"Yang, Kaiqi",2642,W314W,L3W,L566B,W350W,L478B,W527W,L317B,W293W,W233B,W227W,W145B,7,47.5,49.5,30,0,7,2,2532
90,159,RUS,GM,Goryachkina,Aleksandra Goryachkina,2770,W397W,W520B,L446B,W389W,L7B,D101W,D146W,W484B,U--,W173W,W131B,7,47.5,48.5,28.25,0,6,3,2637
91,97,IRN,IM,atbenina64,Abtin Atakhan,2846,L528W,W466B,L352W,W192W,W536B,L450W,W356B,W307B,L73W,W459B,W153B,7,45.5,48,30.5,0,7,6,2571
92,184,RUS,IM,BelyakovBogdan,Bogdan Belyakov,2710,L222W,W588B,W317W,U--,W567W,L469B,W290W,W143B,W105W,W161W,L38B,7,45.5,47,30,0,7,2,2596
93,201,ESP,FM,gueraumasague,Guerau Masague Artero,2731,L181B,W667W,L343B,L230W,L579B,W382W,W545W,W524B,W163W,W147W,W144B,7,41,41,25.5,0,7,2,2425
94,621,UKR,IM,ural58,Alexander Reprintsev,2587,U--,U--,W308B,L537W,W345W,W311B,W526W,D111W,D198B,W213W,W167W,7,37,39.5,31,0,6,2,2570
95,2,RUS,FM,Tryharder0,Egor Morozov,2553,U--,L578W,W580B,W313W,W571W,L479B,W521W,D465B,D179W,W221W,W128B,7,36,38,27,0,6,2,2575
96,59,POL,IM,Szparu,Miłosz Szpar,2881,L155B,W145W,W174B,W100W,L132B,W139W,W465W,W187B,D19B,L34W,L56B,6.5,66,70.5,38.75,0,6,2,2713
97,335,DEU,FM,Tactican_228,Timur Kocharin,2571,W32W,W55B,L129B,W184W,W64W,L41B,L66B,L455W,W316B,D105B,W185W,6.5,65.5,69.5,40.75,0,6,2,2837
98,39,SWE,GM,Grandelicious,Nils Grandelius,3001,W356B,W169W,D179B,L453W,W497B,W498W,W109W,W13B,L10B,L20W,L39B,6.5,63.5,66.5,33.75,0,6,3,2803
99,96,KAZ,IM,Arystanner,Arystanbek Urazayev,2929,W376B,W560W,W206B,L5B,W502W,L21B,W110W,D100B,W134W,L12W,L59B,6.5,63.5,65.5,29.25,0,6,2,2743
100,247,POL,CM,HeroWilczek,Igor Wilk,2582,W296W,L42B,W197W,L96B,W298W,W226B,W55B,D99W,L20B,L116B,W183W,6.5,63,67,34.75,0,6,2,2661
101,338,RUS,FM,Angel_Hranitel_37,Robert Safin,2599,L7B,W666W,W76W,W518B,L55W,D90B,D106W,W486B,W213W,D108B,L57W,6.5,63,63,29,0,5,2,2768
102,134,ARG,IM,lamomiajunior,Joaquin Fiorito,2736,W466B,W336W,L21B,W156W,W360B,L32B,L80W,D122B,W189W,W194B,L46W,6.5,62,65,31.25,0,6,3,2685
103,84,INT,FM,BardArtem,Artem Bardyk,2888,W290B,W171W,D528B,W188W,W58B,L432W,L431B,L104W,L60W,W258B,W186W,6.5,62,64.5,34.75,0,6,3,2717
104,223,UKR,GM,SharapovEvgeny,Sharapov Evgeny,2623,W315B,L44B,W249W,W225B,D129W,L36B,W292W,W103B,L109B,W183W,L54W,6.5,61.5,65.5,33,0,6,3,2669
105,38,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2966,W650W,W470B,L437W,W110B,L35W,W502B,L68B,W81W,L92B,D97W,W194W,6.5,61,61,29.75,0,6,3,2672
106,148,GBR,FM,Stanbad1,Stanley Badacsonyi,2770,D215B,L534W,W274B,W216W,W183B,L28W,D101B,W146W,W165B,D125W,L48W,6.5,60.5,63,36,0,5,3,2595
107,136,UKR,IM,Semen16,Semen Mitusov,2732,L519B,W416W,W152B,W219B,W181W,W471B,L6W,D44B,L17W,L110B,W177W,6.5,60.5,60.5,29.75,0,6,3,2726
108,165,DEU,IM,IakovUlivar,Jakob Pfreundt,2723,W588W,W272B,L43B,W566W,L26B,W246B,D70W,D136W,W157B,D101W,L50W,6.5,60,61.5,28.75,0,5,3,2687
109,99,FRA,GM,AnthonyWirig,Anthony Wirig,2916,W390W,W593B,W181W,L15B,W513W,D47W,L98B,W182B,W104W,L43W,L60B,6.5,60,61,27.25,0,6,2,2757
110,234,INT,FM,Mach1el,Mikhail Spizharny,2676,W370B,L435B,W275W,L105W,W228B,W251W,L99B,W481B,D55W,W107W,L53B,6.5,59,61.5,31.25,0,6,3,2676
111,180,TUR,FM,AlwaysPlayForAWin44,Kerem Erten,2657,L555B,W250W,W487B,L181B,W163W,W473B,L29W,D94B,W215W,W114B,L45B,6.5,58.5,60.5,34,0,6,3,2603
112,105,GEO,IM,NodariousBIG,Nodar Lortkipanidze,2892,W334W,W122B,L1W,L139B,D189W,W503B,L467W,W195B,L442W,W214B,W188W,6.5,57.5,61,32.25,0,6,4,2671
113,76,UZB,IM,MonsterChess_uz,Mukhammadali Abdurakhmonov,2850,W516B,D148W,L195B,W133B,W221W,W441B,L47W,W150B,W120W,L13B,U--,6.5,56.5,59.5,35,0,6,4,2740
114,79,POL,NM,MightyGMpretender,Antoni Kozak,2802,L531W,W236B,W123B,W84W,D496W,L124B,L182W,W226W,W188B,L111W,W195B,6.5,56.5,59,36.25,0,6,4,2620
115,396,RUS,FM,Just_Lucky_1,Roman Kuzmin,2495,D53B,L30B,W543W,L190W,W538B,W217W,W497W,L193B,W178W,L56W,W199B,6.5,56,58.5,28.25,0,6,2,2708
116,131,COL,FM,angelgab3,Angel Gabriel Cordoba Roa,2802,L546W,W541B,W143W,W539W,W233B,L34B,W475W,L16B,D194B,W100W,L52W,6.5,56,58,29.25,0,6,2,2677
117,191,CHN,FM,User234564,Ruslan Kavyev,2600,L197B,L204W,W692B,W265W,L487B,W491W,W85B,W219B,D50W,L54B,W191B,6.5,56,56,29.75,0,6,4,2557
118,167,CHN,GM,jinbojinbo,Jiner Zhu,2703,W651W,D183B,L41B,L531W,W586W,W220B,W501B,W52W,W54W,L42B,L49W,6.5,55.5,55.5,27.75,0,6,2,2722
119,171,INT,CM,Tikhon_Popov,Tikhon Popov,2703,L263W,W243B,L219W,D145B,W216W,L189B,W266W,W151B,W264W,L50B,W201W,6.5,54.5,59,33.5,0,6,2,2551
120,177,RUS,FM,Bob_2004,Vadim Bobkov,2605,W306W,W355B,W46W,D446W,L439B,L462B,W500W,W264B,L113B,L58W,W189B,6.5,54,57,30.5,0,6,3,2754
121,248,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2724,W387B,L26B,L272W,D263B,W211W,L264B,W206W,L183W,W269B,W197W,W198B,6.5,53.5,55.5,30.75,0,6,3,2515
122,294,RUS,NM,vladgoncharov,Vladislav Gontcharov,2686,W285B,L112W,L291B,W234W,W387B,L455W,W522B,D102W,L183B,W178B,W179W,6.5,51,53,28.75,0,6,4,2533
123,330,BRA,FM,GiorgianBarbosa,Daniel Rangel,2452,U--,W382B,L114W,W349B,W338W,W361B,W454W,W64B,D51W,L18B,L78W,6.5,51,53,27.25,0,6,4,2701
124,304,POL,IM,Kildepiotr,Piotr Piesik,2704,U--,W329B,D531B,W584W,W292B,W114W,L61B,W463B,L18W,W180W,L51B,6.5,49.5,51,26.75,0,6,3,2711
125,340,CUB,FM,LeoLV10,Leo Valle Luis,2543,L12B,W537W,L562W,L295B,W629W,W344B,W358B,W485W,W87W,D106B,L55W,6.5,48,49,23.75,0,6,2,2634
126,137,CHN,NM,Abund,Qingyu Yuan,2763,W293W,W147B,L5W,W563B,W85W,L7W,W39B,L19W,L127B,W157W,L81B,6,70.5,72.5,33,0,6,3,2709
127,262,RUS,FM,dennisodessa,Mikhail Pesotskiy,2593,W327B,W33W,D50W,L28B,D53W,L144B,W227W,W225B,W126W,L66B,L82W,6,67,70.5,35,0,5,2,2698
128,236,USA,GM,Malev212,Jaan Ehlvest,2675,W226B,L443W,W619B,W29W,L54B,W520W,L8B,W181W,W82B,L76B,L95W,6,64,65,29.5,0,6,3,2693
129,83,SMR,FM,Flaming_Flare,Havard Haug,2792,W424W,W515B,W97W,L23B,D104B,D65W,W77W,L74B,L438W,L86B,W219W,6,63,63,28.25,0,5,1,2675
130,190,DNK,FM,myburger,Vitus Bondo Medhus,2701,W340W,L433B,W456W,W222B,L51W,W270B,L54W,W156W,W142B,L28W,L80B,6,62.5,66,30,0,6,3,2694
131,263,TUR,FM,ozates,Tuna Özateş,2640,W144W,W480B,L24B,L71W,W204B,W291W,L64W,L62B,W229W,W251B,L90W,6,61.5,65.5,29.5,0,6,3,2677
132,205,BTN,FM,Silent-Killer100,Jaiveer Mahendru,2668,W218B,W439W,W364W,L443B,W96W,L18B,W481W,L78W,W456B,L24W,L88B,6,61.5,64.5,29,0,6,2,2802
133,331,ESP,IM,chessllermo,Guillermo Baches Garcia,2550,D58W,L52B,W542B,L113W,W197B,D62W,L226B,W234B,W152W,D198W,D140B,6,61.5,64,32,0,4,3,2673
134,196,GEO,IM,Meri-Arabidze,Meri Arabidze,2663,W180W,L4B,D376W,W582W,L461B,W158W,W145B,W49W,L99B,D71W,L86W,6,61.5,63,31.25,0,5,1,2726
135,296,DEU,FM,FadingMustard,Alexander Herbrig,2675,W282B,L495B,W294W,W554W,W63B,L24W,W452W,L30B,L75W,W136B,L69W,6,60,62,28.5,0,6,3,2739
136,19,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3080,D503B,W291W,L65B,W208B,W190W,L447B,W144W,D108B,L37W,L135W,W180B,6,59,62.5,31.5,0,5,2,2609
137,226,KGZ,IM,Semetey,Semetey Tologontegin,2672,D292B,W342W,L7B,D535W,W519B,W181W,W67W,L38B,L76W,W196B,L85W,6,59,61.5,27.25,0,5,2,2623
138,519,GBR,NM,dogrem5,Remy Rushbrooke,2317,W217W,W615W,L57B,W77W,L185B,L448W,W223B,L153B,W225W,W139B,L72W,6,59,60,29,0,6,2,2655
139,280,TUR,CM,BlunderMaster2335,Serdar Murat Yildiz,2576,W301B,L54B,W310W,W112W,L67B,L96B,W236W,L76B,W493W,L138W,W232B,6,58.5,62.5,28.5,0,6,2,2617
140,176,FRA,CM,Shuvalov,Evgenij Shuvalov,2720,W172B,W347W,L209B,W204B,L46W,L152W,D270B,W200W,W466W,L49B,D133W,6,58.5,61.5,29.75,0,5,2,2617
