Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
13,30,IRN,FM,rezamahdavi2008,Reza Mahdavi,3068,W711B,W620W,W534B,W16W,W4W,L12B,W27W,W23B,D11W,W44B,L3B,8.5,71.5,71.5,49.25,0,8,4,2914
14,9,RUS,GM,lachesisQ,Ian Nepomniachtchi,3118,W232W,W610B,W113W,D165B,W58W,D65B,D34W,L15B,W83W,W47B,W31W,8.5,71,72,53,0,7,2,2856
15,49,INT,FM,snowlord,Ivan Yeletsky,2870,W341W,W173B,W105W,L4B,W483B,W451W,D29B,W14W,L44B,W109W,W63B,8.5,69.5,73.5,53,0,8,3,2874
16,101,KAZ,FM,Ergali_Suleimen,Ergali Suleimen,2847,W581W,W128B,W465W,L13B,W479W,W336B,L6B,W205W,D40B,W446W,W41W,8.5,64.5,66.5,45.25,0,8,2,2819
17,20,TUV,GM,ChristopherYoo,Christopher Woojin Yoo,3015,W697B,W545W,W82B,W100W,L62W,L25B,W489B,W114W,D49B,W51W,W56B,8.5,64.5,64.5,45.75,0,8,4,2785
18,71,INT,GM,Igor_Lysyj,Igor Lysyj,2828,W459W,W612B,D543W,W110B,D46W,D279B,W196B,W454W,W34W,L2B,W43W,8.5,62.5,63.5,46.75,0,7,3,2779
19,27,VNM,GM,LiemLe,Liem Le,3072,W668W,W611B,D98W,D382B,W171B,W71W,W462B,L21W,W23B,W74W,D12B,8.5,60.5,60.5,43.25,0,7,4,2869
20,3,FRA,GM,Firouzja2003,Alireza Firouzja,3228,W460W,W39B,W68W,W28B,W336W,W24B,L11W,W6B,W8W,L1B,L10W,8,82,86,58.5,0,8,4,2997
21,1,USA,GM,Hikaru,Hikaru Nakamura,3295,W119W,W622B,W48W,L26B,W469W,W49B,W446W,W19B,W22W,L4B,L8W,8,75.5,76.5,50.5,0,8,3,2925
22,17,AZE,IM,Murad_Ibrahimli,Murad İbrahimli,2966,W614W,W93B,W83W,W143B,L23W,W72B,W450W,W30B,L21B,L31W,W73W,8,72,73,49,0,8,4,2895
23,92,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2852,W417B,W457W,W531B,W453W,W22B,D11W,D8B,L13W,L19W,W88B,W92W,8,70.5,71.5,45.75,0,7,4,2872
24,15,NLD,GM,AnishOnYoutube,Anish Giri,3072,W234W,W109B,W78W,W485B,W81W,L20W,L31B,W144W,L30W,W106B,W44W,8,70,74,50,0,8,3,2863
25,94,SMR,FM,Flaming_Flare,Havard Haug,2792,W242B,W518W,W197B,L445B,W314W,W17W,W32B,L8W,L6W,W94B,W65W,8,69.5,72.5,48,0,8,4,2846
26,45,IND,GM,superchess02,Iniyan P,2957,W670W,W295B,W489W,W21W,L5B,L50B,W136W,W130B,W69W,L7B,W68W,8,69,69,43.5,0,8,2,2850
27,65,INT,GM,Rakhmanov_Aleksandr,Aleksandr Rakhmanov,2878,D131W,W488B,D466W,W70B,W91W,W64B,L13B,W212W,L29B,W80W,W93W,8,68.5,72.5,50.25,0,7,3,2727
28,48,ARM,GM,Sam_ChessMood,Samvel Ter-Sahakyan,2946,W249B,W613W,W55B,L20W,L451B,W468W,W39W,W161B,L12W,W130B,W69W,8,67.5,68.5,46,0,8,4,2793
29,11,RUS,GM,dropstoneDP,David Paravyan,3097,W669W,W480B,L515W,W202B,W78W,W103B,D15W,D85B,W27W,W33B,L6W,8,67,67,47.25,0,7,4,2831
30,74,AZE,GM,AbasovN,Nijat Abasov,2908,W127B,W471W,D504B,W280W,D196W,W467B,W65W,L22W,W24B,W36W,L7B,8,66.5,70,48.5,0,7,3,2817
31,67,POL,GM,Igor_Janik,Igor Janik,2888,W582W,W468B,W404W,L11W,W528B,W466B,W24W,W12B,L2W,W22B,L14B,8,66,68,41.5,0,8,5,2911
32,31,PER,IM,MITerryble,Renato Terry,3050,W321W,W585B,L79W,W140B,W82W,W449B,L25W,W469B,L42W,W99B,W71W,8,65,67,44.5,0,8,5,2748
33,40,RUS,IM,MatthewG-p4p,Matvey Galchenko,2915,W124B,D112W,L280B,W502W,W356W,W90B,W117W,D42B,W50B,L29W,W76B,8,64.5,68,48.5,0,7,4,2744
34,47,SVN,GM,Anton_Demchenko,Anton Demchenko,2988,W726W,W533B,W566W,L1B,W122W,W484B,D14B,W62W,L18B,D71W,W74B,8,63.5,63.5,37.25,0,7,3,2840
35,8,IND,GM,vi_pranav,Pranav V,3099,W564B,W66W,L62B,W252W,L484B,W134W,W279B,W120B,W141W,W81W,L9B,8,62.5,64.5,44.5,0,8,3,2756
36,16,RUS,IM,Rud_Makarian,Rudik Makarian,3132,L145B,W548W,L310B,W633B,W206W,W378W,W46B,W68W,W73W,L30B,W72W,8,57.5,58.5,40.5,0,8,2,2685
37,93,IND,IM,blitzking1729,Srihari L R,2880,W179W,W621B,D478W,L494W,W389B,W197W,L454B,W77W,D112B,W150W,W67B,8,54,55,40.5,0,7,3,2669
38,98,KAZ,IM,Individoom,Bakhtiyar Askarov,2698,D238B,D493W,L146B,W634B,L148W,W330B,W321W,W186B,W167W,W173W,W81B,8,54,55,38.5,0,7,4,2589
39,202,BRA,FM,Aguiar94,Lucas Aguiar Cunha,2662,W365B,L20W,W581B,W565W,U--,W152W,L28B,W119W,W147B,W165W,W75B,8,52.5,54.5,38.5,0,8,4,2715
40,37,BIH,IM,mbojan,Bojan Maksimović,2983,W199W,W624B,W483W,D196B,W89W,D7B,W50W,L4B,D16W,L61W,W64B,7.5,70.5,71.5,43.5,0,6,2,2823
41,39,DEU,GM,rasmussvane,Rasmus Svane,3012,W415W,W150B,W579W,W149B,D7W,L8W,W89B,L44W,W62B,W49W,L16B,7.5,69.5,70.5,41,0,7,4,2817
42,89,INT,CM,Checkmate-100,Alberto Atoyan,2855,L240W,W138B,W583W,W153B,W149W,D453B,W60W,D33W,W32B,L10B,D45W,7.5,69,71,46.5,0,6,3,2761
43,35,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2966,W236W,W553B,W472W,W79B,L11B,D48W,W476B,D49W,D71B,W102W,L18B,7.5,67.5,70,42,0,6,3,2817
44,90,POL,GM,Matibar,Mateusz Bartel,2781,D493B,W429W,W95W,W255B,L10W,W504B,W109W,W41B,W15W,L13W,L24B,7.5,67.5,68,40.5,0,7,3,2796
45,32,TUR,GM,SantoBlue,Vahap Sanal,2895,W208B,W477W,W161B,W448W,L12B,W96W,L444W,L74B,W458W,W83B,D42B,7.5,67,71.5,45.25,0,7,3,2789
46,187,INT,CM,Tikhon_Popov,Tikhon Popov,2703,W285W,W325B,D450W,W54W,D18B,L461W,L36W,W163B,W264B,W85W,D52B,7.5,65,69,45,0,6,3,2795
47,63,FRA,IM,scarabee43,Marco Materia,2961,W248W,W569B,D110W,W167B,W496W,L10B,L120W,W122B,W90W,L14W,W113B,7.5,65,67,39.75,0,7,4,2766
48,115,INT,GM,ChessQueen,Alexandra Kosteniuk,2792,W223W,W145B,L21B,W457W,W517W,D43B,L52B,W477W,D84B,D112W,W109B,7.5,64.5,67.5,41.5,0,6,2,2747
49,84,USA,FM,GulamaliRises,Kazim Gulamali,2802,D147B,W131W,W318B,W543W,W452B,L21W,W307B,D43B,D17W,L41B,W133W,7.5,64.5,67,40.5,0,6,3,2843
50,123,UKR,CM,AmbartsumianTyhran2012,Tyhran Ambartsumian,2645,W204W,W615B,L4W,W586B,W233B,W26W,L40B,W463B,L33W,W184W,D57B,7.5,63.5,64.5,36.25,0,7,4,2821
51,57,USA,GM,Binary010,David Brodsky,2946,W257W,L209B,W525W,L466B,W261W,W471B,W91W,D115B,W66W,L17B,W129W,7.5,61,64,41.75,0,7,1,2667
52,46,USA,GM,TigrVShlyape,Gata Kamsky,2868,W671B,D411W,D563B,W155W,D90W,W110B,W48W,L2B,D132W,W451B,D46W,7.5,60,60,38.25,0,5,3,2731
53,43,RUS,GM,alexrustemov,Alexander Rustemov,2835,D488W,D505B,W273B,W150W,W161B,L74W,W322W,W451B,L93W,W108B,D55B,7.5,59.5,63,41.5,0,6,4,2665
54,61,PER,GM,Sychev_on_YouTube,Klementy Sychev,2855,W210W,D466B,W246W,L46B,W501W,L109W,W508B,L66W,W121B,W128W,W115B,7.5,59.5,63,39.5,0,7,3,2629
55,176,USA,GM,GMBenjaminFinegold,Ben Finegold,2723,W338B,W364W,L28W,W368B,L3B,W249W,L71B,W316W,W232B,W141B,D53W,7.5,59,62,33.75,0,7,4,2681
56,62,HUN,GM,bancsoo,Tamas Banusz,3004,W583B,L504W,W635B,W209W,W158B,D196W,W66B,L445W,W87W,W60B,L17W,7.5,59,60,38.75,0,7,5,2702
57,41,USA,NM,Chessgodisback2008,Ethan Sheehan,2941,D505W,D198B,W415W,W563W,W154B,W114W,L63B,W99W,L74W,W79B,D50W,7.5,59,60,37.75,0,6,2,2732
58,79,IND,FM,wqws,Kaivalya Sandip Nagare,2834,W200W,W638B,W568B,D452W,L14B,D212W,D77B,W196W,L109B,W136W,W112B,7.5,59,60,36,0,6,3,2722
59,228,IND,IM,MokshAD1603,Moksh Amit Doshi,2656,W315B,L443B,W512W,W363B,L103W,L203B,W182W,D297B,W279W,W114B,W116W,7.5,56,59,36.25,0,7,3,2607
60,606,IRN,CM,behzsa,Behzad Salimiyan,2731,D142B,W663W,L361W,W107B,W545B,W496W,L42B,W113B,W456W,L56W,W132B,7.5,56,56.5,35,0,7,4,2732
61,56,RUS,FM,ThunderChariot,Dmitry Pushkarev,2904,W218B,L155W,D520B,L389W,W577W,W137B,W356B,W287W,W115W,W40B,L11W,7.5,54,56,37.5,0,7,4,2683
62,134,CHN,NM,Abund,Qingyu Yuan,2763,W281W,W146B,W35W,W6W,W17B,D2B,L10W,L34B,L41W,W205B,D95W,7,78,82.5,49.75,0,6,3,2896
63,6,RUS,GM,Andreikka,Andrey Esipenko,3100,W672B,W529W,W521B,W3W,D65B,D9W,W57W,L444B,W85W,L6B,L15W,7,70.5,70.5,38,0,6,2,2900
64,266,POL,FM,Hilary46,Karol Kucza,2601,W367B,W75B,W103W,L67B,W100W,L27W,W125B,L72W,W144B,W96B,L40W,7,70,73,43.5,0,7,5,2863
65,34,DNK,GM,lilleper1,Jonas Bjerre,2903,W310B,W172W,W451B,W515B,D63W,D14W,L30B,W106W,W72B,L12W,L25B,7,70,73,40.75,0,6,4,2882
66,207,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2769,W284W,L35B,W211W,W369B,W73W,D3B,L56W,W54B,L51B,W203W,D102B,7,69.5,72.5,41.25,0,6,2,2775
67,38,POL,IM,Szparu,Miłosz Szpar,2881,W649B,W214W,W90B,W64W,L2W,W76B,L69W,L83B,W212B,W171W,L37W,7,69.5,70.5,39,0,7,4,2760
68,121,DEU,IM,GelmanAlexander,Alexander Gelman,2729,W191W,W126B,L20B,W235W,W152B,L446B,W145W,L36B,W172B,W111W,L26B,7,67.5,72.5,42,0,7,3,2761
69,130,USA,IM,Zurability,Zurab Javakhadze,2731,W178W,L478B,W207W,W198B,W328W,W118B,W67B,L9W,L26B,W149W,L28B,7,66,70,40.5,0,7,3,2747
70,263,RUS,FM,KononenkoD,Dmitry Kononenko,2656,W348W,L3B,W121W,L27W,L204B,W195W,W487B,W118B,W78W,L76W,W162B,7,66,69.5,39.5,0,7,3,2690
71,97,DJI,FM,SAInt_666,Roman Komov,2906,W222W,W314B,W562W,L336W,W126B,L19B,W55W,W151B,D43W,D34B,L32B,7,65.5,67.5,39.25,0,6,3,2788
72,81,RUS,GM,Gabrielian_Artur,Artur Gabrielian,2829,L616W,W289B,W201W,W111B,W471W,L22W,W104B,W64B,L65W,W86B,L36B,7,65.5,66.5,42.5,0,7,5,2725
73,73,SGP,FM,theblitzchamp,Daniel Chan,2776,W263W,W356B,W209W,L5W,L66B,W160W,W474B,W466W,L36B,W123W,L22B,7,65,68.5,36.5,0,7,2,2759
74,133,CAN,FM,reevecanada,Aaron Mendes,2734,W297B,W290W,L11B,W564B,W526W,W53B,L452W,W45W,W57B,L19B,L34W,7,65,67,36.5,0,7,4,2847
75,64,RUS,IM,AlexTriapishko,Alexandr Triapishko,2887,W288B,L64W,W257B,W378W,W322B,W142W,D445B,W453B,D10W,L8B,L39W,7,64.5,67.5,35.75,0,6,4,2787
76,113,RUS,FM,Artem_0degov,Аrtеm Odеgоv,2820,W152W,L149B,W637W,W264B,W146W,L67W,W265B,L7B,W466W,W70B,L33W,7,64,65,35,0,7,3,2703
77,211,INT,IM,bazar-wokzal,Nikolai Vlassov,2641,W226W,L7B,W633W,L279B,W493W,W247B,D58W,L37B,W127W,D89W,W141B,7,63,64,35.25,0,6,2,2674
78,146,ARM,CM,Sicilian_Maestro789,Manvel Arakelyan,2684,W540W,W101B,L24B,W234W,L29B,L145W,W488W,W235B,L70B,W159W,W180W,7,62,65,36,0,7,2,2653
79,159,GBR,FM,Stanbad1,Stanley Badacsonyi,2770,W271B,W578W,W32B,L43W,L446W,W159B,L464W,W310B,W160W,L57W,W148B,7,61.5,63.5,37,0,7,5,2708
80,184,GEO,IM,Meri-Arabidze,Meri Arabidze,2663,W121B,W328W,L447W,L297B,W240W,W243B,W118W,L141B,W148W,L27B,W178W,7,59.5,63.5,39,0,7,2,2662
81,42,POL,FM,carokannlover213,Patryk Cieslak,2897,W673B,W492W,W357B,W516W,L24B,W481W,L4W,W470B,W96W,L35B,L38W,7,59.5,59.5,26.5,0,7,3,2819
82,149,EST,IM,bulletteemo,Mai Narva,2686,W296B,W549W,L17W,W166B,L32B,L232W,D199B,W505W,D159B,W169W,W146B,7,59,61.5,34.25,0,6,3,2621
83,145,ROU,FM,SuperPower2011,Henry Edward Tudor,2832,W289B,W634W,L22B,W567B,L453W,W180B,W313W,W67W,L14B,L45W,W151W,7,59,60,30.5,0,7,3,2777
84,404,DEU,FM,Giorno,Jens Hirneise,2558,L444W,W717B,W175W,W534W,L448B,W357B,D113W,W213B,D48W,D132B,D87W,7,58.5,58.5,31.75,0,5,3,2754
85,53,RUS,FM,Iball95,Igor L. Vakhlamov,2934,W635W,W571B,D158W,W98B,L476W,W280B,W456W,D29W,L63B,L46B,W167W,7,58,59,33,0,6,3,2777
86,197,RUS,IM,Let_it_be_1,Aleksei Belov,2697,W269W,D532B,L8B,L131W,W192B,D520W,W263B,W341B,W162W,L72W,W177B,7,57.5,60.5,35,0,6,4,2610
87,132,KOR,FM,puz2010,Semyon Puzyrevsky,2732,W636W,D598B,W169W,L9W,L197B,W237B,W473W,W279W,L56B,W126W,D84B,7,57.5,58.5,32.25,0,6,1,2617
88,215,ARM,CM,ArmanGhevondyanchess,Arman Ghevondyan,2598,W722W,W463B,L462B,W549W,L444B,D241B,D147W,W146B,W97W,L23W,W176B,7,57.5,57.5,32,0,6,3,2691
89,103,AUT,GM,ValentinDragnev,Valentin Dragnev,2749,W434W,D151B,W500W,W506B,L40B,W459W,L41W,L135B,W479W,D77B,W184B,7,57.5,57.5,29.5,0,6,2,2665
90,168,DEU,IM,Maus7,Matthias Dann,2727,W677W,W651B,L67W,W222W,D52B,L33W,W506B,W306W,L47B,D107W,W163B,7,57.5,57.5,27.75,0,6,3,2716
91,201,ARM,CM,ManMish2,Mikayel Manvelyan,2851,W157W,L1B,W629W,W281W,L27B,W233W,L51B,W245W,W241B,U--,W188W,7,57,58,32.5,0,7,1,2667
92,214,KGZ,IM,Semetey,Semetey Tologontegin,2672,W607B,L5W,L152B,L282W,W590B,W188W,W309B,W238W,W469W,W100B,L23B,7,56.5,58,30.5,0,7,4,2625
93,217,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2685,W603W,L22W,W623B,L467W,W207B,W375B,W485W,W462W,W53B,L9W,L27B,7,56.5,57.5,27.5,0,7,4,2736
94,206,USA,FM,NMJeevanK,Jeevan Karamsetty,2614,W373B,L11W,W241B,W573W,L462B,W229W,L141W,W313B,W467B,L25W,W187B,7,56,58,30.5,0,7,5,2634
95,294,RUS,NM,vladgoncharov,Vladislav Gontcharov,2686,W558W,D239W,L44B,L183W,W271B,L320B,W554W,W200B,W125W,W120B,D62B,7,55.5,58,34.5,0,6,3,2615
96,96,GEO,IM,NodariousBIG,Nodar Lortkipanidze,2892,L574B,W604W,W248B,W184W,W310W,L45B,W142B,W232W,L81B,L64W,W155W,7,55.5,57,33.5,0,7,2,2656
97,82,INT,FM,BardArtem,Artem Bardyk,2888,W437B,W535W,L149W,W215B,L142W,L151W,W174B,W314W,L88B,W145W,W173B,7,55.5,55.5,30.5,0,7,4,2586
98,157,RUS,FM,luckyswitchback,Daniil Plyasunov,2816,W253B,W369W,D19B,L85W,L506B,W505W,D148B,W331B,L111W,W268B,W192W,7,55,58,33.75,0,6,3,2612
99,137,DJI,IM,Boundless_Strike,Shamil Arslanov,2707,W675B,U--,W127W,W232B,L467B,W236W,W146W,L57B,W142W,L32W,W149B,7,55,55,34.5,0,7,3,2637
100,83,ESP,GM,iwanyu,Alvar Alonso Rosell,2837,W674W,W617B,W235W,L17B,L64B,W457W,L466B,W265W,W474B,L92W,W142B,7,55,55,27.5,0,7,3,2660
101,453,GEO,WFM,LileKoridze,Lile Koridze,2412,W481W,L78W,L480B,W421B,L246W,W396B,W194W,W155W,L123B,W156W,W158B,7,52.5,53.5,31,0,7,3,2586
102,66,ARG,IM,lucliasco,Lucas Liascovich,2859,L290B,D291W,W662B,L473W,W260B,W312W,W500B,W307W,W135W,L43B,D66W,7,52,52.5,29.75,0,6,3,2605
103,75,UKR,GM,sokidze,Ihor Samunenkov,2884,W431W,W618B,L64B,W569W,W59B,L29W,L212B,L153W,W313B,W235W,W150B,7,52,52,25.5,0,7,4,2657
104,2,DEU,IM,NiklasSchmider,Niklas Schmider,2637,U--,W176B,W589W,L154W,W179B,W381W,L72W,L147B,W218W,W233B,W143W,7,50.5,52.5,33.5,0,7,3,2589
105,180,UKR,CM,Yan_Dyomin2010,Ян Дьомін,2752,W458B,W626W,L15B,W490W,L450B,U--,D200W,W506W,D169B,W207W,W152B,7,50.5,51.5,31.25,0,6,2,2589
106,117,GBR,FM,FREDERICKtheMATE,Frederick Waldhausen Gordon,2726,L625W,L168B,W606W,W354B,W290W,W531B,W250W,L65B,W252B,L24W,W160B,7,49.5,50.5,28.5,0,7,4,2617
107,302,POL,CM,NeonNinja73,Kacper Ugorek,2607,W408B,L497W,D597B,L60W,W300B,W292B,L475W,W299B,W213W,D90B,W171B,7,49,50.5,30.75,0,6,5,2575
108,140,GRC,IM,SoLuckyThough,Stavroula Tsolakidou,2726,W676W,L562B,W309W,L316B,D201W,D488B,W527W,W250B,W151W,L53W,W147B,7,47,47,28.75,0,6,2,2565
109,216,POL,CM,HeroWilczek,Igor Wilk,2582,W467B,L24W,W223B,D546W,W304W,W54B,L44B,W116W,W58W,L15B,L48W,6.5,68,70.5,37.75,0,6,3,2744
110,189,FIN,IM,MikaKarttunen,Mika Karttunen,2829,W723W,W266B,D47B,L18W,W147B,L52W,L169B,W124W,L459B,W201W,W210W,6.5,63.5,63.5,32.25,0,6,2,2622
111,282,POL,FM,KamilGrycel,Kamil Grycel,2581,W311W,L444B,W157B,L72W,W281B,L141B,W190W,W187W,W98B,L68B,D117W,6.5,63,67,36.75,0,6,3,2656
112,241,POL,FM,djano,Dawid Janaszak,2601,W292W,D33B,L454B,W238W,L499B,W293W,W283B,W117W,D37W,D48B,L58W,6.5,61.5,65,36.75,0,5,1,2688
113,135,ISR,GM,Evgeny81,Evgeny Postny,2772,W678B,W616W,L14B,L126W,W268B,W163W,D84B,L60W,W170B,W137W,L47W,6.5,61.5,61.5,28,0,6,3,2628
114,127,RUS,GM,Goryachkina,Aleksandra Goryachkina,2770,W435B,W312W,L12B,W145W,W340W,L57B,W310W,L17B,D205B,L59W,W197B,6.5,61,61,26.25,0,6,2,2706
115,162,ESP,FM,gueraumasague,Guerau Masague Artero,2731,L549W,W270B,W221B,W293W,L447W,W234B,W121W,D51W,L61B,W198B,L54W,6.5,60.5,63,35.75,0,6,4,2649
116,99,CHL,IM,MatyChess1,Matías Pérez Gormaz,2713,W293W,D500B,W151W,W478B,L9B,W224W,L453W,L109B,W225W,W196B,L59B,6.5,60,63.5,33.25,0,6,2,2689
117,107,FRA,GM,AnthonyWirig,Anthony Wirig,2916,W729W,D501B,W137W,L8W,W478B,W506W,L33B,L112B,W197W,D135B,D111B,6.5,60,60,28.25,0,5,1,2669
118,44,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2924,W527B,L196W,W124B,W492W,W472B,L69W,L80B,L70W,W208B,W459W,D135B,6.5,59.5,62.5,32.75,0,6,4,2628
119,330,IND,CM,Kingswhite2008,Vedant Nitin Vekhande,2467,L21B,L157W,W315W,W262B,W193W,L130W,W324B,L39B,W488W,W470B,D122W,6.5,59,63,31.25,0,6,3,2616
120,141,SRB,FM,NikitaShandrygin,Nikita Shandrygin,2766,W282B,W574W,L2W,D312B,W551W,W499B,W47B,L35W,L446B,L95W,W198W,6.5,58.5,60.5,27.5,0,6,3,2720
121,516,POL,IM,YellowJacek,Jacek Stachanczyk,2458,L80W,W699B,L70B,W323W,W586W,W150B,L115B,W156W,L54W,W153B,D123B,6.5,58.5,58.5,27.25,0,6,3,2652
122,153,AZE,FM,AllCer7,Allahverdi Hamidov,2767,W587B,W340W,L336B,W268W,L34B,D148B,W197W,L47W,D473B,W245W,D119B,6.5,56.5,58.5,30.25,0,5,1,2662
123,190,RUS,IM,karinachess1,Karina Ambartsumova,2717,L177B,D381W,W595B,W260B,D183W,W490B,W143B,L165W,W101W,L73B,D121W,6.5,56.5,58,31.25,0,5,4,2579
124,372,UZB,WFM,Guldona_2007,Гульдона Каримова,2518,L33W,W698B,L118W,W272B,L144B,D284W,W507W,L110B,W228W,W231B,W196W,6.5,56.5,56.5,27.25,0,6,3,2605
125,80,RUS,FM,Witik,Vjacheslav Weetik,2862,W557B,L215W,W313B,L142B,W166W,W314B,L64W,D457W,L95B,W244W,W157B,6.5,56,58.5,30.25,0,6,4,2558
126,324,UKR,CM,Navi_NazarPro,Nazar Sokhor,2541,W416B,L68W,W347W,W113B,L71W,W521W,L144B,W491B,D129W,L87B,W227W,6.5,56,57,26.75,0,6,3,2670
127,407,LVA,NM,ReinisUz,Reinis Paikens,2626,L30W,W311B,L99B,W386W,W202W,L136B,D357W,W508W,L77B,W280B,W205W,6.5,55,57.5,27.25,0,6,2,2639
128,305,FRA,IM,chrisclaireredfield,Nicolas Brunner,2547,W399W,L16W,D292B,L499W,W176B,D532W,W244B,W489W,W158B,L54B,D130W,6.5,54.5,56.5,30,0,5,3,2541
129,181,UKR,FM,BashirovKemal,Kemal Bashirov,2652,D595W,W596B,W511W,W141B,D165W,L447B,L463W,W180W,D126B,W166W,L51B,6.5,54,55.5,30,0,5,2,2717
130,148,UKR,FM,only_strong_moves,Maksym Dubnevych,2813,W662W,W592B,L452W,L310B,W537W,W119B,W297W,L26W,W153B,L28W,D128B,6.5,54,54.5,25.75,0,6,3,2658
131,397,DEU,GM,Tetris4Jeff,Hagen Poetsch,2528,D27B,L49B,W428W,W86B,L498W,L287W,L294B,W304W,W510W,W295B,W202W,6.5,53,53.5,29.5,0,6,2,2605
132,125,UKR,IM,Semen16,Semen Mitusov,2732,W490W,L531B,W263W,L479B,W527W,W509B,W316B,D446W,D52B,D84W,L60W,6.5,52.5,55.5,30,0,5,2,2607
133,160,ESP,FM,MKlose11,Alberto Martin Fuentes,2775,D596W,L233B,W299B,W520W,L459B,D199W,W257B,D170B,W237W,W210B,L49B,6.5,52.5,54,29.5,0,5,3,2549
134,249,UKR,FM,DeArron_Fox,Teimur Toktomushev,2681,W329W,L514B,W300W,L461W,W487B,L35B,D221W,L459B,W301W,W288B,W211W,6.5,51,54,29.75,0,6,2,2618
135,192,ARM,FM,edgarhay012,Edgar Hayrapetyan,2617,D286B,W595W,L532B,L147B,W589W,W242B,W511W,W89W,L102B,D117W,D118W,6.5,51,52.5,27.75,0,5,1,2603
136,177,BGD,FM,ExtremeLearner,Tahsin Tajwar Zia,2725,L247W,L565B,W379W,W636W,W582B,W127W,L26B,W234B,D198W,L58B,W206B,6.5,50,51,25.75,0,6,3,2576
137,316,ARG,FM,Viktoker,Luca Silva,2466,W317B,D456W,L117B,L548W,W410B,L61W,W388B,W511B,W219W,L113B,W213W,6.5,49.5,51,25.25,0,6,4,2618
138,480,GHA,CM,NigiriSushies,Evsuld Myagmarsuren,2431,L361W,L42W,W395B,L214W,L324B,W367W,W325B,W531B,D236W,W220B,W224W,6.5,46.5,48.5,25.5,0,6,4,2525
139,276,RUS,WFM,Lady_Nika,Veronika Shubenkova,2642,W392W,L559B,L279B,D300W,L283B,L176W,W308B,W319W,W289W,W256B,W203B,6.5,45,47,27.75,0,6,3,2457
140,221,IND,FM,chess123456s,Shubh Laddha,2625,L546W,W332B,W642W,L32W,L200B,D388B,L288W,W532B,W282W,W242B,W204W,6.5,45,46,24.25,0,6,3,2498
