Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
18,43,ESP,GM,tptagain,David Anton Guijarro,2995,W153W,W404B,L43W,W337B,W126B,W48W,L11B,W51W,W76B,W17W,L5B,8,68,69.5,44.5,0,8,4,2778
19,22,USA,GM,SpeedofLight0,Andrew Hong,3111,W290B,W385W,W60B,W94W,D52B,W190W,W175W,L1B,W9B,D8W,L4B,8,67.5,67.5,40.75,0,7,3,2900
20,3,SRB,GM,mishanick,Aleksei Sarana,3038,W103W,L48B,W160W,W221B,W353W,L10B,W77W,L27B,W92B,W54W,W30B,8,66,69,45.5,0,8,3,2713
21,9,AZE,GM,Azerichess,Shakhriyar Mamedyarov,3030,W474W,W357B,W324W,D31B,D142W,W28B,D299W,W14B,D30W,W49B,L6B,8,65.5,65.5,43.5,0,6,4,2878
22,21,USA,GM,jefferyx,Jeffery Xiong,3067,W332W,W430B,W129W,L52B,W111W,W142B,L10W,D302B,W45W,W44B,D26B,8,65,66,43.75,0,7,3,2778
23,33,TUV,GM,ChristopherYoo,Christopher Woojin Yoo,3026,W459W,L61B,W375W,W96B,W76W,W51W,L16B,W311W,W50B,L5W,W59B,8,65,65,41,0,8,3,2770
24,34,NLD,GM,GMBenjaminBok,Benjamin Bok,3076,W291B,D358W,W344B,W305W,W318B,W52W,L1W,W300B,L8W,W43B,D16W,8,63,63,39,0,7,5,2846
25,50,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2698,L336B,W159W,W116B,W40W,W298W,L307B,W325B,W68W,L295B,W56W,W50B,8,61.5,65.5,49.5,0,8,3,2711
26,48,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2970,W112B,L356W,W253B,W377W,D303B,W57W,W320B,L3W,W86B,W74B,D22W,8,59,61.5,42.75,0,7,5,2703
27,67,ARG,GM,Genghis_K,Federico Perez Ponsa,2928,W460B,W71W,L175W,L341B,W330W,W337B,W72W,W20W,L296B,W61W,W49W,8,58.5,58.5,43,0,8,2,2770
28,58,USA,GM,MikaelyanArman,Arman Mikaelyan,2937,W260W,W381B,L356W,W355B,W101W,L21W,L76B,W133B,W154W,W95W,W64B,8,52.5,54.5,37,0,8,4,2654
29,39,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2912,W327W,W95B,W66W,W356B,W16W,L1B,D300B,W35W,L3B,W75W,L9W,7.5,72,75,44.75,0,7,2,2909
30,30,DEU,GM,rasmussvane,Rasmus Svane,2941,W165B,W72W,W84B,W304W,L50B,W53W,W55W,D11B,D21B,D32W,L20W,7.5,71.5,76.5,49.5,0,6,2,2828
31,53,ARE,FM,temus_galaktionov,Artem Galaktionov,2861,W141W,W40B,W55W,D21W,W309B,L3B,W303W,L8B,L75B,W98W,W48B,7.5,70.5,75.5,47.5,0,7,3,2814
32,141,TUR,IM,Adar_07,Adar TARHAN,2851,W490B,D33B,W8W,L301B,W87W,D317B,W39W,W308W,W36B,D30B,L15W,7.5,68,68,44.75,0,6,2,2911
33,12,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3106,W375B,D32W,W127W,L62B,W372W,W45B,W50W,W301B,D49W,D14B,L10W,7.5,66.5,69,42,0,6,3,2800
34,63,LTU,GM,ContrVersia,Valery Kazakouski,2838,W104B,W102W,L101B,W211W,W361B,L11W,W95W,L306B,W122B,W72W,D36W,7.5,62,65,41.25,0,7,3,2698
35,51,RUS,IM,Eduard_Limonov,Yaroslav Remizov,2906,W128W,W123B,W360W,L16B,W356W,D77B,W318W,L29B,W305B,W90W,L12W,7.5,61.5,64.5,37.25,0,7,2,2707
36,41,CHL,GM,K_A_S_T_O_R,Rodrigo Vasquez,2838,W82W,W167B,L314W,W386B,W359W,W42W,W183B,L37B,L32W,W55W,D34B,7.5,61.5,63.5,39.75,0,7,3,2751
37,23,VNM,GM,crescentmoon2411,Nguyen Ngoc Truong Son,2913,W405W,W274B,W353W,L47W,W315B,W94W,W308B,W36W,D10B,L3W,L14B,7.5,61.5,63,34.25,0,7,3,2837
38,60,SWE,IM,Seochesspie,Seo Jungmin,2839,W461W,W320B,L303W,W381B,W257W,W5W,L15B,W96B,D12W,W82B,L7W,7.5,61.5,61.5,35.25,0,7,4,2755
39,62,BIH,IM,mbojan,Bojan Maksimović,2948,W155W,W64B,W376W,W352B,L295B,L300W,L32B,W298W,W136W,W68B,D42W,7.5,61,63.5,39.75,0,7,3,2767
40,193,ESP,IM,Ajedrecista3000,Juan Plazuelo Pascual,2648,W258B,L31W,W143B,L25B,W349W,W362B,L47W,W67B,D84W,W80W,W78B,7.5,61,63.5,37.75,0,7,5,2678
41,87,POL,GM,krzyzan94,Marcin Krzyżanowski,2826,W187W,W251B,L17B,W156W,L90B,D71W,W83B,W321B,L82W,W130B,W91W,7.5,60,63,38.75,0,7,4,2615
42,112,MDA,GM,Hamisandwich,Vladimir Hamitevici,2773,W379B,W202W,L49B,W327W,W352W,L36B,W67W,W310B,L14W,W102W,D39B,7.5,59.5,62,35.25,0,7,2,2742
43,118,USA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2863,W346B,W237W,W18B,L49W,L11W,W361B,D317W,W320B,W306W,L24W,W82B,7.5,59,62,36.25,0,7,5,2789
44,93,KAZ,IM,Sokoloco,Yahli Sokolovsky,2659,W349W,D93B,W336W,L309B,W83W,W341B,W316W,W151W,L5B,L22W,W74B,7.5,58.5,62,37,0,7,2,2792
45,102,IND,IM,rquery98,Rohan Ahuja,2815,W208B,D221W,L318W,W93B,W336W,L33W,W343B,W70W,L22B,W71W,W90B,7.5,58,61.5,39.5,0,7,4,2632
46,3,INT,FM,snowlord,Ivan Yeletsky,2931,U--,W179B,L269W,W440B,W116W,L96B,D105W,W203B,W83W,W79B,W75W,7.5,48.5,49.5,38.5,0,7,4,2541
47,78,RUS,IM,josmito10,Miran Oganian,2783,W319B,W156W,W5W,W37B,L1B,L15W,W40B,W309W,W118W,L9B,L17B,7,74.5,79,44.5,0,7,3,2953
48,130,IRN,IM,AradNazari,Arad Nazari,2821,W205W,W20W,W13B,L7B,W354W,L18B,L12B,W153W,W160B,W85W,L31W,7,69.5,72.5,40,0,7,2,2834
49,37,POL,IM,Kacparov,Kacper Drozdowski,2991,W265W,W113B,W42W,W43B,L175W,W129B,W307W,D16W,D33B,L21W,L27B,7,68,70,41.25,0,6,3,2906
50,104,RUS,GM,Vladimir_2020,Vladimir Malakhov,2757,W247B,W169W,W296B,W151W,W30W,L17B,L33B,W182W,L23W,W97B,L25W,7,67.5,70.5,39,0,7,3,2868
51,110,ISR,GM,Evgeny81,Evgeny Postny,2787,W143B,W436W,D118B,W316W,D15W,L23B,W108W,L18B,D130W,D70B,W97W,7,64.5,65.5,36.25,0,5,1,2739
52,65,USA,GM,HeartAblaze,,2844,W331B,W341W,W365B,W22W,D19W,L24B,L8W,D142W,L55B,W171B,W88W,7,64,67,36.75,0,6,3,2776
53,83,ARG,IM,pavet,Kevin Paveto,2702,L77W,W494B,W165W,W121B,W152W,L30B,D319W,W57B,W303W,L12B,D69W,7,62.5,62.5,34.25,0,6,3,2636
54,123,CHL,IM,manitodeplomo,Daniel Barria,2625,W168B,W238W,L310W,W199B,L6B,W153W,L13W,W141B,W152W,L20B,W98W,7,61,64,33.5,0,7,3,2683
55,154,AZE,IM,aghasiyevkamal,Aghasiyev Kamal,2678,W227W,W354W,L31B,W271W,W210B,W310W,L30B,L4W,W52W,L36B,W104B,7,60.5,62.5,31,0,7,2,2818
56,151,TUR,FM,ozates,Tuna Özateş,2635,W200B,L3B,L104W,W452B,W155W,L120B,W347W,W137W,W63B,L25B,W105W,7,60,61,32,0,7,3,2593
57,162,NOR,FM,SnekkerAndersen,Gunnar Lund,2636,W163W,D15B,L316B,W402W,W306W,L26B,W188B,L53W,W322B,D93W,W100B,7,59,60.5,34,0,6,3,2684
58,74,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2790,W174W,W384B,L16W,L171B,W340B,W64W,L82B,W156W,L95B,W125B,W96W,7,58.5,60.5,35,0,7,3,2623
59,64,POL,GM,Byniolus,Zbigniew Pakleza,2842,W199W,W425B,W161B,L295W,W133B,L183W,W122B,L97W,W96B,W99W,L23W,7,58.5,59.5,33.5,0,7,5,2703
60,98,GBR,IM,ameetghasi100,Ameet Ghasi,2721,W271B,W338W,L19W,W343B,W105W,L118B,W120W,L296B,L72W,W152B,W102W,7,58,60,32.5,0,7,3,2650
61,174,ARG,IM,blitis,Jacques Blit,2648,W110W,W23W,L308B,W388W,L310B,W357W,L142B,W222W,W73B,L27B,W94W,7,57,59,35.5,0,7,1,2738
62,91,ESP,GM,AlexeiShirov,Alexei Shirov,2822,W394W,D406B,W93W,W33W,D183B,L182B,W221W,L12W,L99B,W103B,W109W,7,56,57.5,34.75,0,6,1,2736
63,70,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2802,W433W,W279B,L300W,L298B,W322W,W113B,W133W,L5B,L56W,W160B,W99W,7,55.5,56.5,29,0,7,3,2680
64,201,VNM,IM,Fh2411,Le Thao Nguyen Pham,2622,W193B,L39W,W436B,W270B,L10W,L58B,W248W,W201W,W186B,W106W,L28W,7,55.5,56.5,25.5,0,7,4,2672
65,131,ARG,FM,IlanSchnaider,Ilan Schnaider,2862,W188B,L175B,L153W,W159B,W395W,W248B,L4B,L85W,W155B,W108W,W119B,7,55,57,31.5,0,7,5,2574
66,115,GEO,IM,GaiozNigalidze,Gaioz Nigalidze,2758,W223W,W263B,L29B,L153W,W157B,W332W,L296W,W327B,L85B,W120W,W93B,7,55,57,31,0,7,4,2587
67,401,RUS,WCM,LittleChessFan,Olesia Vlasova,2390,L358W,L157W,W208B,W450W,W117B,W137W,L42B,L40W,W158B,W139B,W95W,7,55,56,33,0,7,4,2576
68,3,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2607,U--,W346W,W145B,L152W,W104B,W162W,W225B,L25B,W100W,L39W,W114B,7,53,56.5,36,0,7,4,2603
69,157,DEU,GM,Baby_Legs,Arik Braun,2689,L426B,W134W,L328B,W166W,D345W,W143B,W348W,W81B,L78W,W128B,D53B,7,52.5,53.5,36.75,0,6,3,2579
70,194,ESP,GM,GasconJR,Jose Rafael Gascon,2580,W284W,L308B,D402B,W407W,W80B,L313W,W139W,L45B,W135W,D51W,W106B,7,51,51,29.25,0,6,2,2654
71,208,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2674,W493W,L27B,W178B,W312W,L4W,D41B,L80B,W188W,W81W,L45B,W129W,6.5,65,65,30.25,0,6,1,2699
72,170,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2740,W212W,L30B,W137W,L307B,W177B,W180W,L27B,W108W,W60B,L34B,D73W,6.5,63,67,35.75,0,6,2,2702
73,85,POL,IM,Szparu,Miłosz Szpar,2873,W152W,W409B,L3W,W384B,W319W,W296B,L6B,L295W,L61W,W117B,D72B,6.5,63,64.5,29.25,0,6,4,2742
74,134,NOR,CM,ansko1999,Andreas Skotheim,2659,W489W,L9W,D144B,W128B,L8W,W260B,W135W,W178B,W142B,L26W,L44W,6.5,62,62,26.75,0,6,4,2700
75,113,CZE,IM,JakubPulpan,Jakub Pulpan,2712,W402W,W413B,L7W,D82W,W141B,L309W,W128B,W77B,W31W,L29B,L46B,6.5,61.5,63,31.25,0,6,4,2721
76,135,RUS,FM,Witik,Vjacheslav Weetik,2838,L417B,W168W,W155B,W394W,L23B,W149W,W28W,W313B,L18W,L15B,D85B,6.5,61,62,33.75,0,6,2,2691
77,306,USA,NM,pooh2012,Kevin Yang,2657,W53B,L304W,W363B,W360B,W302W,D35W,L20B,L75W,L79W,W127B,W136W,6.5,60.5,63.5,33.25,0,6,4,2759
78,86,UKR,IM,Mops_2004,Dmitriy Kushko,2760,W345B,D189W,W406W,L297B,W79W,L303W,W138B,W152W,W69B,L7B,L40W,6.5,59.5,61,31.25,0,6,3,2671
79,180,ESP,IM,jsdbv18,Jorge Bobadilla,2626,W245W,L7B,W169W,D306B,L78B,W191W,L312B,W187W,W77B,L46W,W145B,6.5,59,62,31.75,0,6,2,2663
80,95,USA,IM,GothamChess,Levy Rozman,2835,W87W,D336B,W259W,L183B,L70W,W144B,W71W,L303B,W105W,L40B,W133W,6.5,59,61.5,34.5,0,6,1,2600
81,100,BRA,GM,GMRafpig,Rafael Leitao,2790,W131B,W275W,D317W,L15B,W333W,D82B,D90B,L69W,L71B,W189W,W110B,6.5,59,61,30.75,0,5,2,2636
82,266,ROU,IM,lupta_robin,Dragomirescu Robin,2647,L36B,W438W,W422W,D75B,W369B,D81W,W58W,D312B,W41B,L38W,L43W,6.5,58.5,59.5,28,0,5,2,2769
83,187,BEL,FM,INLOVEWITHF,Tamas Gunes Ongut,2582,W285B,L13W,D87B,W192W,L44B,W379W,L41W,W346B,L46B,W198W,W134B,6.5,58,58,23.75,0,6,3,2577
84,105,PRY,GM,Cubitas,Jose Fernando Cubas,2613,W159W,W428B,L30W,L133B,W364W,W171B,W134W,L118B,D40B,L91W,W128B,6.5,57,58,28.75,0,6,3,2606
85,226,USA,IM,el008,Eric Liu,2636,U--,W201B,W423W,L315W,L92B,W172W,W148B,W65B,W66W,L48B,D76W,6.5,53.5,54.5,32.75,0,6,3,2619
86,122,UKR,NM,brm72,Vladyslav Baziuk,2673,W446W,W388B,L210W,D141B,W262W,L8B,W114W,W319B,L26W,L88B,W131W,6.5,53,54,24.25,0,6,2,2619
87,318,PRY,CM,ArturoCaceres,Arturo Benitez,2555,L80B,W277W,D83W,W410B,L32B,U--,W115W,W89W,L94B,W126W,W130W,6.5,51.5,53,29.75,0,6,1,2653
88,248,ECU,IM,santosalberto1987,Alberto Santos Flores,2505,L15W,W146B,D362B,L369W,W412W,L106B,W181W,W233B,W321W,W86W,L52B,6.5,51.5,53,28,0,6,2,2646
89,140,CHN,GM,jinbojinbo,Jiner Zhu,2682,W323W,L5B,D260W,L259B,L379W,W413B,W191W,L87B,W143W,W144B,W135W,6.5,48,49.5,27.75,0,6,2,2518
90,319,RUS,FM,topalovkramnik,Denis Khayrullin,2479,U--,W266B,W404W,W382B,W41W,L308B,D81W,W210W,W304B,L35B,L45W,6.5,47.5,49,25.75,0,6,3,2756
91,229,USA,FM,rdarruda,Ricardo D Darruda,2490,L297B,W217W,W241B,D186B,U--,L188W,W379B,W192W,W127W,W84B,L41B,6.5,46.5,49,28.5,0,6,3,2593
92,124,PER,IM,GianmarcoVaR,Gianmarco Leiva,2866,L432W,W444B,L364W,W247B,W85W,L331W,W165B,W328B,L20W,D137B,W149B,6.5,45.5,46.5,27.75,0,6,5,2541
93,251,USA,IM,annasargsyan_m,Anna M. Sargsyan,2653,W12B,D44W,L62B,L45W,W194B,L119W,W223B,W147W,W190W,D57B,L66W,6,65,69,34.25,0,5,3,2639
94,71,SRB,GM,Mikhail_Bryakin,Mikhail Bryakin,2892,W164B,W390W,W9B,L19B,W328W,L37B,L96W,L102B,W87W,W101B,L61B,6,64.5,66.5,32,0,6,3,2711
95,181,ROU,IM,Alex_Banzea,Alexandru-Bogdan Banzea,2724,W278B,L29W,W272B,W371B,W13W,L14W,L34B,W162W,W58W,L28B,L67B,6,63.5,64.5,26,0,6,3,2733
96,177,IND,FM,wqws,Kaivalya Sandip Nagare,2902,W462B,L301B,W187W,L23W,W218B,W46W,W94B,L38W,L59W,W185B,L58B,6,62,62,27,0,6,4,2728
97,237,HUN,IM,Zura_19,Tamas Vanczak,2606,L309B,W334W,L306B,W446W,W163B,W111B,W324W,W59B,L13B,L50W,L51B,6,59,60,27,0,6,3,2732
98,231,CAN,FM,Defend1r,Tymur Keleberda,2714,L9B,L135W,W498B,W213W,L113B,W184W,W170B,W220W,W315W,L31B,L54B,6,57.5,57.5,23,0,6,2,2610
99,144,RUS,GM,yaguigor,Игорь Ягупов,2605,L105W,W256B,L199W,D379B,W346W,D131W,W145B,W120B,W62W,L59B,L63B,6,54.5,57,29,0,5,3,2558
100,369,FIN,WGM,Nemsko,Nemo Zhou,2275,L154W,W103B,W102B,W385W,L129W,W359B,L311B,W337W,L68B,W122W,L57W,6,54.5,56.5,27,0,6,3,2642
101,216,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2608,W242W,W427B,W34W,L299B,L28B,L311W,D187B,D119W,W222B,L94W,W155B,6,54.5,55.5,25.75,0,5,3,2672
102,202,GBR,CM,mightysmasher,Supratit Banerjee,2595,W475W,L34B,L100W,L120B,W446B,W169W,W349B,W94W,W314W,L42B,L60B,6,54.5,54.5,20.5,0,6,2,2583
103,227,PRT,IM,kikoveiga,José Francisco Veiga,2565,L20B,L100W,L412W,W197B,L200W,W227B,W150B,W173W,W163B,L62W,W170W,6,54,55.5,29,0,6,4,2451
104,287,USA,IM,Herman-NY,Matt Herman,2655,L34W,W284B,W56B,L326W,L68W,W234B,L337W,W170W,W201B,W314B,L55W,6,54,54,24.5,0,6,5,2540
105,370,MEX,CM,Felix-Rose,Felix Rose,2331,W99B,L367W,W425W,W274B,L60B,D126W,D46B,W329W,L80B,W148W,L56B,6,53.5,54.5,25,0,5,2,2675
106,79,INT,FM,BardArtem,Artem Bardyk,2835,W191W,L376B,L361W,W181W,L327B,W88W,W107B,W339B,W109W,L64B,L70W,6,53,55.5,32,0,6,2,2556
107,244,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2629,L295W,W239B,L4W,L323B,W214W,W263B,L106W,W166B,L119B,W202W,W154W,6,53,55,23,0,6,3,2549
108,354,POL,CM,cthulhuuu,Michal Mazurkiewicz,2455,L422B,L204B,W172W,W445W,W121B,W109W,L51B,L72B,W140W,L65B,W156W,6,53,54,28.5,0,6,1,2602
109,153,POL,FM,djano,Dawid Janaszak,2622,W412B,L352B,W177W,L161B,W338W,L108B,W112W,W134B,L106B,W176W,L62B,6,52.5,54,27,0,6,2,2555
110,400,RUS,FM,ARTHURMOTIVATOR,Arthur Muromtsev,2339,L61B,L327B,W179W,L155W,L164B,W215W,W174B,W366W,W340B,W113W,L81W,6,51.5,54.5,27,0,6,2,2525
111,117,USA,IM,jk13,Jake Kleiman,2665,W444W,W196B,L299W,W364B,L22B,L97W,L153B,L155W,W166W,W199B,W137W,6,51.5,52.5,23,0,6,3,2572
112,273,ARG,IM,LastHeroJr,Germán Della Morte,2436,L26W,W451B,L136B,L163W,W230B,W193W,L109B,L176B,W229W,W201W,W167B,6,51,52,22.5,0,6,3,2441
113,178,INT,IM,bazar-wokzal,Nikolai Vlassov,2640,W438W,L49W,L114B,W444B,W98W,L63W,L338B,W349W,W162B,L110B,W152W,6,50.5,51.5,21.5,0,6,2,2537
114,311,UKR,IM,ural58,Alexander Reprintsev,2512,L380W,W264B,W113W,L357B,W130W,D154B,L86B,D132W,W204B,W315B,L68W,6,49.5,51.5,27.75,0,5,3,2647
115,179,ARG,FM,Gunner214,Mykola Korchynskyi,2713,D197B,W192W,L368B,W194B,L139W,L345B,L87B,W195W,W146B,D178W,W157W,6,49,51.5,28.75,0,5,2,2475
116,223,FRA,CM,jmpion,Jean Meunier-Pion,2471,L415B,W214W,L25W,W202B,L46B,L198W,L185B,W237W,W213B,W200W,W172B,6,49,50,24,0,6,3,2435
117,238,UGA,CM,jaskol95,Tomasz Jaskolka,2638,L183W,W286B,L371W,W173B,L67W,W202B,L203W,W184B,W200B,L73W,W176B,6,48,48,23,0,6,6,2509
118,35,RUS,GM,VladimirKramnik,Vladimir Kramnik,2992,W476W,W130B,D51W,D351W,W357B,W60W,L9B,W84W,L47B,U--,U--,6,47.5,47.5,27,0,5,2,2761
119,364,ESP,FM,alexgo05,Alex Garrido Outon,2462,D453B,L403B,L333W,W195W,W261B,W93B,L321W,D101B,W107W,W154B,L65W,6,47,47.5,27.25,0,5,3,2593
120,460,PER,CM,Brahianzevich,Brahian Diaz Herquinio,2460,U--,U--,W284W,W102W,W211B,W56W,L60B,L99W,W156B,L66B,W160W,6,47,47,27,0,6,2,2615
121,213,AZE,WFM,malakismayil,,2592,W216B,L324W,W237B,L53W,L108W,L349B,W263W,L159B,W184W,W205W,W178B,6,46.5,48.5,23,0,6,3,2454
122,139,UKR,FM,ArtemDyachuk,Artem Dyachuk,2673,L436B,L222W,W286B,W393B,W199W,W161B,L59W,W221B,L34W,L100B,W158W,6,45.5,45.5,20,0,6,4,2517
123,192,AZE,FM,HajiyevKanan,Hajiyev Kanan,2554,W414W,L35W,L271B,L222W,W250B,L187W,W202B,L149B,W209W,W162B,W164W,6,44.5,46,22.5,0,6,3,2468
124,200,USA,FM,Bryanl106,Bryan Enming Lin,2736,W447W,L225B,L188W,L168B,L202W,W207B,L213W,W239B,W173W,W169B,W180W,6,43.5,44.5,23,0,6,3,2398
125,242,USA,NM,Noki102,Nicholas Ladan,2483,L352W,L435B,W214W,W439B,L312B,W200W,L220W,W205B,W180B,L58W,W185W,6,42,43,23,0,6,3,2543
126,167,ESP,IM,Tomytoteph,Ismael Gimenez,2660,W176B,L6B,W174W,W365B,L18W,D105B,L306W,W345B,L128W,L87B,W198W,5.5,58.5,61.5,24,0,5,3,2591
127,142,BEL,FM,Anar_Aliakbarov,Anar Aliakbarov,2587,W135W,D8W,L33B,W260B,L316W,L128B,W206W,W131W,L91B,L77W,W187W,5.5,58.5,61,26.25,0,5,1,2663
128,276,POL,FM,OneTrickPony_82,Piotr Lopusiewicz,2524,L35B,W267W,D372B,L74W,W147B,W127W,L75W,W139B,W126B,L69W,L84W,5.5,58.5,60.5,25.25,0,5,3,2647
129,97,GEO,IM,Meri-Arabidze,Meri Arabidze,2686,W162W,W158B,L22B,W269W,W100B,L49W,L152B,L160W,W177B,D145W,L71B,5.5,58,60,25.75,0,5,3,2604
130,176,USA,NM,traviscottofficial,Gnel Melikyan,2707,W233W,L118W,W345B,L296W,L114B,W218W,W177B,W180W,D51B,L41W,L87B,5.5,57.5,61,24.5,0,5,2,2609
131,324,GBR,FM,Vasily85,Kim Yew Chan,2546,L81W,D12W,W348B,L154W,W207W,D99B,D132W,L127B,W192B,W190W,L86B,5.5,56.5,60,26.5,0,4,2,2656
132,168,RUS,IM,karinachess1,Karina Ambartsumova,2645,W478W,L296W,W273B,W234W,L14B,L12W,D131B,D114B,D149W,L135B,W188W,5.5,56.5,56.5,18.5,0,4,1,2602
133,222,POL,IM,masnyszachistaaa,Patryk Chylewski,2643,W224W,L387B,W243B,W84W,L59W,W220B,L63B,L28W,D198B,W147W,L80B,5.5,56,58,25.25,0,5,2,2603
134,355,POL,WFM,Quattroporte300,Katarzyna Dwilewicz,2469,L305W,L69B,W240W,W140B,W156B,W358W,L84B,L109W,W153B,D136B,L83W,5.5,55.5,58.5,24.25,0,5,3,2610
135,368,MEX,IM,Matalon,Roberto Martin del Campo,2534,L127B,W98B,D320W,L321W,W232B,W376W,L74B,W138W,L70B,W132W,L89B,5.5,55,57.5,25.25,0,5,2,2608
136,133,NOR,IM,M1711,Mads Vestby-Ellingsen,2648,W173B,L300B,W112W,L319W,W366B,L152B,W158W,W331W,L39B,D134W,L77B,5.5,54.5,57.5,25.75,0,5,2,2581
137,303,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,L427W,W232B,L72B,W193W,W204W,L67B,W171W,L56B,W337B,D92W,L111B,5.5,54,55,24.25,0,5,2,2561
138,188,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2628,W407W,L310B,W162W,L13W,W394B,D312W,L78W,L135B,W188B,L149W,W194B,5.5,52,53.5,20,0,5,3,2604
139,84,RUS,GM,alexrustemov,Alexander Rustemov,2852,D259B,W236W,W189B,L318W,W115B,L320W,L70B,L128W,W187B,L67W,W191B,5.5,51.5,54,24.25,0,5,4,2508
140,235,NOR,CM,RantomOpening,Rafail Antoniou,2559,L8B,W200W,L354B,L134W,W229B,W393W,L180B,W168W,L108B,W159W,D150W,5.5,51.5,53.5,22.75,0,5,1,2519
141,278,BRA,NM,toninhojit,Antonio Carlos Bambino Filho,2498,L31B,W285W,W424B,D86W,L75W,W378B,D186W,L54W,L176B,W163W,D148B,5.5,51.5,51.5,17,0,4,2,2637
