Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
10,14,IND,GM,Indianlad,S.L. Narayanan,3064,W51B,W494W,W476B,W87W,W29B,W8B,L5W,W463W,D13B,W22W,L3B,8.5,77.5,82,59.25,0,8,4,2949
11,7,BLR,GM,DenLaz,Denis Lazavik,3104,W682W,W511B,W103W,W66B,W57W,D23B,W465W,D2B,L1B,D49W,W35B,8.5,74,74,51.5,0,7,3,2896
12,84,UZB,GM,Jakhongir-Vakhidov,Jakhongir Vakhidov,3002,W263W,D564B,W61W,W525B,W24W,W487B,D23W,D9W,W18B,W13W,L2B,8.5,72,74.5,55.25,0,7,3,2906
13,20,PER,IM,MITerryble,Renato Terry,3002,W154B,W493W,W34B,L143W,W144B,W28W,W477B,W64W,D10W,L12B,W50W,8.5,70.5,75,56.25,0,8,4,2860
14,289,UZB,IM,KhBegmuratov,Khumoyun Begmuratov,2965,W375B,W28B,W40W,L57W,W329B,W318B,L464W,W82B,W37W,W458B,D16W,8.5,68.5,72,54.25,0,8,6,2853
15,42,ARM,GM,Sam_ChessMood,Samvel Ter-Sahakyan,2926,W723B,D145W,W114B,D42B,W551W,D65B,W101B,W52W,W47W,L5B,W60W,8.5,68,68,48.75,0,7,3,2809
16,10,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3111,W218B,W439W,W482B,L64W,W118W,L87B,W81W,W476B,W45W,W98W,D14B,8.5,66,67,48.75,0,8,3,2799
17,23,USA,GM,SpeedofLight0,Andrew Hong,3111,W92W,L505B,W177B,W195W,W547B,W143W,D466B,L47B,W103W,W67W,W49B,8.5,63,66,51.5,0,8,3,2765
18,36,RUS,GM,dropstoneDP,David Paravyan,2992,W449B,D545W,D145B,W589W,D126B,W128W,W56B,W68W,L12W,W52B,W43W,8.5,62,62,45.75,0,7,3,2785
19,116,ITA,GM,francyIM,Francesco Sonis,2860,L244W,W397B,W229W,W246B,D102W,W383B,W205W,W57W,L22B,W55B,W44W,8.5,61.5,64.5,48.25,0,8,4,2717
20,35,USA,GM,TigrVShlyape,Gata Kamsky,2866,W683W,D616B,W545W,L477B,W553B,L116W,W214B,W501W,W101B,W42W,W46W,8.5,50.5,50.5,38.25,0,8,3,2744
21,72,INT,FM,Bauman_Guy,Konstantin Popov,2907,W579B,W73W,W186B,D24B,W488W,W48W,D9B,W23B,W46W,L4B,L7W,8,76,78,51,0,7,3,2982
22,53,SVN,GM,Anton_Demchenko,Anton Demchenko,2898,W235W,D117B,W202W,W124B,W86B,W46W,L2W,W474B,W19W,L10B,D24B,8,73,78.5,53.25,0,7,3,2870
23,26,USA,GM,OparinGrigoriy,Grigoriy Oparin,3086,W684B,W84W,W108B,W111W,W67B,D11W,D12B,L21W,L98B,W69W,W65B,8,73,73,49.5,0,7,4,2854
24,12,VNM,GM,LiemLe,Liem Le,3043,W155B,W147W,W196B,D21W,L12B,W473W,W129B,W62W,W460B,L3B,D22W,8,72,77.5,51.5,0,7,4,2858
25,33,AZE,GM,vugarrasulov,Vugar Rasulov,2933,L243W,W259B,W154W,W127B,W245W,W54B,W42W,W7W,L2B,W93B,L8W,8,72,77,53.5,0,8,4,2831
26,22,UKR,GM,GOGIEFF,Anton Korobov,3030,W450B,W170W,W69B,W538W,W98B,L7W,W33B,L3W,W54B,L35W,W82B,8,72,72,45.5,0,8,6,2863
27,18,INT,GM,artooon,Pranesh M,3071,W193B,W638W,W53B,L29W,W60B,W506W,W87B,W464B,L5W,W65W,L9B,8,70.5,71.5,45.5,0,8,5,2904
28,76,ESP,GM,tptagain,David Anton Guijarro,2995,W489B,L14W,W294B,W240B,W145W,L13B,W94W,W70W,L8B,W76W,W84W,8,69.5,74,48,0,8,3,2744
29,89,VNM,GM,crescentmoon2411,Nguyen Ngoc Truong Son,2913,W262B,W479W,W75W,W27B,L10W,D77W,L475B,W217B,W116W,W126B,D30B,8,67.5,72.5,51,0,7,4,2808
30,25,TUV,GM,ChristopherYoo,Christopher Woojin Yoo,3026,L197W,W298B,W155W,W161W,D39B,W86W,L52B,W497W,W56B,W47B,D29W,8,67.5,72,51,0,7,3,2735
31,50,POL,IM,Kacparov,Kacper Drozdowski,2991,W685B,D194W,W117B,W101B,D65W,L42B,W146W,L34W,W484B,W469W,W80W,8,65,65,43.25,0,7,4,2747
32,39,FRA,IM,kingofthenil,Mahel Boyer,2909,W294W,W583B,W580W,L67B,W461W,W35W,W34B,L457W,L65B,W164W,W93B,8,63,65,44,0,8,3,2816
33,79,LTU,GM,ContrVersia,Valery Kazakouski,2838,W660W,W192B,L541W,W587W,W74B,W44B,L26W,W83B,L9B,W70W,W75W,8,63,64,44,0,8,4,2783
34,137,DEU,IM,Patzel09,Patrick Zelbel,2820,W248B,W632W,L13W,W514B,W242B,W504W,L32W,W31B,L458W,W148B,W71W,8,62.5,63.5,40,0,8,5,2767
35,103,IND,GM,GMSrinath,Srinath Narayanan,2910,W666B,L523W,W593B,W159W,W481W,L32B,W73B,W72W,W465W,W26B,L11W,8,61,62,42,0,8,4,2756
36,80,CHN,GM,FXDon77,Xu Yi,2915,W703B,W246W,W546W,L457B,W137W,L43B,W505W,W469B,W148W,L7W,W73B,8,61,61,37.5,0,8,3,2776
37,64,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2970,W221B,L240W,W642B,W549W,W203B,L463W,W485B,W41W,L14B,W83W,W79B,8,60.5,61.5,42,0,8,5,2701
38,88,UKR,FM,PeshkaCh,Tykhon Cherniaiev,2832,W596W,D209B,W132W,W518W,L46B,L192W,W309B,W195B,W78W,D51B,W95B,8,60,62,42.5,0,7,3,2749
39,159,IRN,IM,atbenina64,Abtin Atakhan,2790,W223B,W423W,L487W,W582B,D30W,W518W,W71B,W110W,L50B,D40W,W66B,8,59.5,61.5,41.5,0,7,4,2829
40,85,POL,IM,Szparu,Miłosz Szpar,2873,W608B,W481W,L14B,U--,W612B,W127W,W122W,W240B,D43W,D39B,W64W,8,56,58,41.75,0,7,3,2726
41,149,IND,IM,jumpingknight20,Ethan Vaz,2835,W397B,W598W,L535W,L484B,W249W,W548B,W85W,L37B,W173W,W467W,W91B,8,53,55,39,0,8,3,2693
42,136,FRA,IM,scarabee43,Marco Materia,2909,W348W,W636B,D77B,D15W,W263B,W31W,L25B,D44B,W48W,L20B,W107W,7.5,70.5,71.5,43.5,0,6,2,2835
43,6,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3057,W100B,W163W,L110B,W583W,W116B,W36W,L64B,W475W,D40B,W79W,L18B,7.5,70,72,46,0,7,2,2791
44,31,USA,GM,DominguezOnYoutube,Leinier Dominguez Perez,2968,W665W,L70B,W152W,W207B,W120B,L33W,W119B,D42W,W473B,W59W,L19B,7.5,68.5,69.5,42.25,0,7,4,2755
45,82,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2912,W319B,W258W,W162W,L2B,L484W,W74W,W84B,W145W,L16B,D104W,W116B,7.5,67,71.5,45.25,0,7,3,2740
46,9,SRB,GM,mishanick,Aleksei Sarana,3038,W157W,D106B,W519W,W541B,W38W,L22B,W492W,W63B,L21B,W129W,L20B,7.5,67,70,42.25,0,7,2,2834
47,105,POL,GM,maciek_92,Maciej Klekowski,2905,D125B,W297W,W199W,L463B,W525W,W241B,W77B,W17W,L15B,L30W,W124W,7.5,66,69.5,43.75,0,7,2,2790
48,27,RUS,IM,Rud_Makarian,Rudik Makarian,3031,W554W,W168B,W140W,D250B,W129W,L21B,L68B,W128W,L42B,W105W,W101B,7.5,66,69,44,0,7,2,2780
49,73,ESP,GM,iwanyu,Alvar Alonso Rosell,2845,W637W,W211B,L76B,W595W,W94W,L6B,W484B,W106W,W149W,D11B,L17W,7.5,65,66,37.25,0,7,2,2758
50,49,UKR,GM,KuzubovYuriy,Yuriy Kuzubov,2973,D510W,W522B,W309W,L112B,W304B,W494W,W78B,W103W,W39W,L6B,L13B,7.5,63,66.5,40.5,0,7,3,2758
51,340,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2740,L10W,D331B,W577W,W147W,D462B,W547W,W468B,D67W,W110B,D38W,D53W,7.5,63,65.5,40.5,0,5,2,2770
52,108,IND,CM,djokovic74,John Veny Akkarakaran,2876,L508W,W562B,W498W,D75B,W495B,W210W,W30W,L15B,W475W,L18W,W104B,7.5,62.5,65.5,41,0,7,3,2702
53,133,INT,FM,BardArtem,Artem Bardyk,2835,W394B,W113W,L27W,W165B,W502W,W478W,L463B,L55B,W254W,W150W,D51B,7.5,62,65,39.75,0,7,2,2720
54,92,USA,IM,Yaacovn,Yaacov Norowitz,2950,L261W,W282B,W649W,W162B,W158B,L25W,W156W,W479B,L26W,D107B,W115W,7.5,62,63,38.75,0,7,4,2685
55,44,ISR,GM,Nitzan_Steinberg,Nitzan Steinberg,2911,W657B,L76W,W148B,W214W,W524B,L466W,W507B,W53W,D59B,L19W,W118B,7.5,62,63,37.75,0,7,5,2739
56,119,RUS,FM,Witik,Vjacheslav Weetik,2838,W335B,W633W,L7B,W130W,D241B,W522W,L18W,W226B,L30W,W192B,W131W,7.5,62,63,35,0,7,3,2721
57,57,ESP,GM,platy3,Alan Pichot,3018,W706W,W595B,W551W,W14B,L11B,W484W,D471W,L19B,W112W,L60B,W126W,7.5,61.5,61.5,34.25,0,7,2,2803
58,37,INT,FM,snowlord,Ivan Yeletsky,2931,W486W,W107B,D101W,L65B,W575W,L78B,L226B,W220W,W202B,W215W,W112B,7.5,60.5,63,40.25,0,7,3,2681
59,98,KAZ,IM,Arystanner,Arystanbek Urazayev,2892,L349W,W360B,W212W,L156B,W294W,W184B,W363W,W193B,D55W,L44B,W122W,7.5,57,61,39.75,0,7,3,2649
60,144,IND,IM,blitzking1729,Srihari L R,2822,L632W,W333B,W253W,W574B,L27W,W400B,W208W,D472B,W121B,W57W,L15B,7.5,56,57,36.75,0,7,4,2727
61,266,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2628,W388W,D91B,L12B,W365W,L491W,W297B,W499B,L473W,W293B,W121W,W103W,7.5,55.5,58.5,36.5,0,7,3,2748
62,83,RUS,FM,Iball95,Igor L. Vakhlamov,2814,U--,W704B,W665W,W90B,D501W,W117B,W489W,L24B,L461W,W214B,W119W,7.5,50,50,33.25,0,7,4,2683
63,59,TUR,GM,ckgchess,Cem Kaan Gokerkan,2909,W705W,L546B,W612W,W104B,D521W,W194B,W192B,L46W,U--,W127B,W120W,7.5,46.5,46.5,34.25,0,7,4,2688
64,69,USA,GM,emiliocordova,Emilio Cordova,2871,W679W,W537B,W83W,W16B,L457W,W156B,W43W,L13B,W80W,L8W,L40B,7,71.5,72,39.5,0,7,3,2908
65,123,USA,GM,GMAkobianSTL,Varuzhan Akobian,2826,W251B,D582W,W220B,W58W,D31B,D15W,W490W,D465B,W32W,L27B,L23W,7,69,71,42.75,0,5,2,2884
66,67,USA,GM,Semyon_Khanin,Semen Khanin,2922,W208W,W158B,W591W,L11W,W497B,W173B,L6W,W69B,L93W,W81B,L39W,7,68.5,70.5,38,0,7,5,2787
67,104,CAN,GM,KNVB,Aman Hambleton,2814,W374W,W495B,W568B,W32W,L23W,L72B,W173W,D51B,W132W,L17B,D78W,7,66.5,69,38.25,0,6,2,2715
68,106,ARE,IM,Kirill_Klukin,Kirill Klukin,2907,D297W,L125B,W348B,W220W,W160B,W102B,W48W,L18B,D75B,L73W,W161W,7,65,69,41.25,0,6,3,2662
69,139,USA,IM,GothamChess,Levy Rozman,2835,W338B,W260W,L26W,W264B,W151W,L3B,W198W,L66W,W240B,L23B,W160W,7,65,69,36.5,0,7,3,2741
70,220,ZAF,CM,Statham,Matfey Rogov,2692,W576W,W44W,W586B,L3W,W472W,W358B,L459W,L28B,W85W,L33B,W187B,7,65,67,34.5,0,7,3,2821
71,40,UZB,IM,AlmasRakhmatullaev,Almas Rakhmatullaev,2882,L148B,W394W,D92B,W178W,W75W,W366B,L39W,D147B,W137W,W108W,L34B,7,64.5,67.5,39,0,6,1,2673
72,322,VIR,IM,ChainedDowntohell,Antoine Bournel,2595,W421W,L88B,W345W,W119W,W482B,W67W,L3B,L35B,L146W,W255B,W167W,7,64,66,35.5,0,7,2,2677
73,285,IND,FM,Root_21,Rohit S,2640,W395B,L21B,W267W,L466W,W607B,W164B,L35W,W153B,W144W,W68B,L36W,7,63,65,35,0,7,5,2735
74,258,SRB,FM,Partytime1126,Ivan Martic,2541,W292W,L3W,W266B,W586W,L33W,L45B,W527W,W313B,W89W,L82B,W143B,7,62.5,64.5,32.5,0,7,3,2719
75,299,IND,FM,sathvikadiga,Sathvik Adiga,2685,W433W,W570W,L29B,D52W,L71B,W306W,W196B,W124B,D68W,W468W,L33B,7,62.5,63.5,33.25,0,6,2,2790
76,235,IND,FM,SahibSinghKnight,Sahib Singh,2715,W317B,W55B,W49W,L504B,L87W,W331B,L143B,W198W,W151W,L28B,W149B,7,62,66,41,0,7,4,2750
77,19,IND,GM,fireheart92,Adhiban Baskaran,3023,W533W,W501B,D42W,D542B,W469W,D29B,L47W,L148B,W152W,D106B,W117B,7,62,65,39,0,5,2,2732
78,191,RUS,FM,Timerkhanov,Alexander Timerkhanov,2587,W311B,L471B,W596W,W180W,D499B,W58W,L50W,W242B,L38B,W136W,D67B,7,62,64,37.25,0,6,2,2745
79,141,RUS,FM,Makswolf200817,Maksim Volkov,2760,L123B,W265W,L249W,W333B,W235W,W500B,W247W,W87W,W91B,L43B,L37W,7,61,65,38,0,7,3,2671
80,131,AZE,IM,Revan_2002,Ravan Aliyev,2747,W259B,W349W,L2W,L481B,W593W,W174B,W510W,W467W,L64B,W149W,L31B,7,60.5,62.5,33,0,7,2,2695
81,157,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2802,W343B,W640W,L465B,L500W,W123B,W216W,L16B,W165W,W481B,L66W,W148B,7,59,60,34,0,7,4,2682
82,2,USA,IM,Zurability,Zurab Javakhadze,2706,U--,W248W,L102B,W260W,W486B,W131W,W182B,L14W,W145B,W74W,L26W,7,58.5,63.5,40.5,0,7,3,2652
83,187,IND,IM,Aswathchess,Aswath S,2716,W274B,W673W,L64B,W299W,L318W,W502B,W504B,L33W,W169B,L37B,W154W,7,57.5,58.5,31,0,7,4,2689
84,214,RUS,FM,Skatchkov_V,Valery Skatchkov,2802,W301W,L23B,W622W,L329W,W262B,W272W,L45W,W508B,W250B,W143W,L28B,7,57,58.5,31,0,7,3,2649
85,488,HRV,FM,oggy1984,Ognjen Matko,2545,W427B,L462B,W639W,L505B,W90W,W203W,L41B,W170W,L70B,W240W,W163B,7,57,58,32.5,0,7,2,2679
86,165,PHL,NM,ravengelic,rolly parondo,2689,W599B,D386W,W322B,W520B,L22W,L30B,L241W,W133W,D160B,W152B,W178W,7,56.5,58.5,33,0,6,4,2643
87,81,ARE,FM,temus_galaktionov,Artem Galaktionov,2861,W708W,W641B,W240W,L10B,W76B,W16W,L27W,L79B,U--,W238W,W176B,7,56.5,56.5,33,0,7,3,2782
88,115,RUS,GM,alexrustemov,Alexander Rustemov,2852,W560B,W72W,W471W,L465B,L173W,L240B,L169B,W562W,W275W,W231B,W156B,7,55,58,35,0,7,3,2663
89,134,INT,GM,ChessQueen,Alexandra Kosteniuk,2729,W704W,L123B,L198W,W562B,D555B,W177W,W232B,D104W,L74B,W165W,W150B,7,55,55,31.25,0,6,3,2561
90,250,IND,FM,Kunalm64,Kunal M,2673,L413W,W96B,W307B,L62W,L85B,W354W,W556B,L250W,W230B,W268B,W164W,7,54.5,57,35,0,7,5,2538
91,60,ARM,GM,Gareth-Bale11,Mamikon Gharibyan,2919,W609B,D61W,W617B,D507W,W505W,W363B,L457B,W480W,L79W,W146B,L41W,7,54.5,56,28.25,0,6,4,2733
92,349,POL,FM,djano,Dawid Janaszak,2622,L17B,W571W,D71W,L519B,W371W,D511B,W329W,D105W,D176B,W485W,W144B,7,54,56.5,32.75,0,5,1,2674
93,126,NOR,FM,ELECTRODYNAMIC_DRACULA,Havard Haug,2884,D526W,W296B,D582W,W523B,W527B,L464W,W498B,W478W,W66B,L25W,L32W,7,53.5,55.5,30.75,0,6,5,2726
94,213,POL,FM,IwkooO,Iwo Godzwon,2634,W436B,L517B,W556W,W272W,L49B,W332W,L28B,D498W,D234B,W183W,W190W,7,53,54,30,0,6,1,2595
95,11,RUS,GM,shimastream,Aleksandr Shimanov,3025,L175W,W383B,L566W,W369B,L554W,W347B,W213W,W102W,W485B,W470B,L38W,7,51,53.5,34,0,7,5,2554
96,511,USA,NM,falzehope0,Tyrell Harriott,2464,L142B,L90W,W380B,L231W,W563B,L252B,W389W,W336W,W516B,W173B,W145W,7,50.5,53.5,29.5,0,7,4,2529
97,140,USA,IM,IMRosen,Eric Rosen,2714,D678W,L526B,W296W,L197W,D219B,L109W,W335B,W367W,W263B,W175W,W157B,7,50,50.5,32,0,6,3,2496
98,102,IND,GM,youngKID,Karthikeyan Murali,2892,W230W,W241B,W330W,W535B,L26W,U--,W254B,W481W,W23W,L16B,U--,7,49,52,35.5,0,7,3,2797
99,87,INT,CM,vovachesss,Vladimir Mikhailovsky,2804,W227B,L585W,L210B,L515W,W392B,W602B,W252W,L162W,W171B,W258W,W168B,7,48,50,32.5,0,7,5,2547
100,332,MCO,WGM,DishonorOnYourCow,Cervantes Landeiro Thalia,2505,L43W,U--,W350B,W392W,D415W,W409B,L493W,D172B,W313W,W484B,W146W,7,43,45.5,29.25,0,6,3,2532
101,152,CHN,NM,Abund,Qingyu Yuan,2734,W189W,W287B,D58B,L31W,W533B,W517B,L15W,W117B,L20W,W204B,L48W,6.5,66.5,70,33.75,0,6,5,2792
102,367,AZE,FM,alreadybroken23,Allahverdi Hamidov,2761,L465B,W346W,W82W,W115B,D19B,L68W,W215W,L95B,W128B,L462W,W205W,6.5,66,70,39.25,0,6,2,2821
103,122,UKR,GM,sokidze,Ihor Samunenkov,2909,W527W,W197B,L11B,D232W,W243B,W139W,W487W,L50B,L17B,W132W,L61B,6.5,65.5,69,34.25,0,6,2,2744
104,256,HUN,IM,Zura_19,Tamas Vanczak,2606,W139W,L467B,W647W,L63W,W109B,D300W,W135W,D89B,W482W,D45B,L52W,6.5,64.5,65.5,35,0,5,1,2730
105,188,POL,GM,Byniolus,Zbigniew Pakleza,2842,W201W,L9W,W261B,W135W,L478B,L498W,W191W,D92B,W500W,L48B,W225B,6.5,61.5,66,36.5,0,6,2,2689
106,196,GEO,IM,Meri-Arabidze,Meri Arabidze,2686,W302W,D46W,L6B,W157B,D508W,W527B,W358W,L49B,D216W,D77W,D125B,6.5,61.5,65,33.25,0,4,2,2754
107,226,TUR,IM,nabukatnezarr,Melih YURTSEVEN,2603,W571W,L58W,L299B,W276W,W181B,L149W,W138B,W247B,W167W,D54W,L42B,6.5,61.5,64,34.75,0,6,3,2594
108,145,ISR,GM,Evgeny81,Evgeny Postny,2787,W661B,W228W,L23W,W516B,L6B,L479W,W141B,W514W,W156W,L71B,D130B,6.5,61.5,62.5,30.25,0,6,3,2689
109,467,BGR,FM,DeyanKostov,Deyan Kostov,2634,L118B,W470B,L195W,W357B,L104W,W97B,D158W,D159B,D174B,W232W,W211W,6.5,60.5,64.5,37,0,5,3,2657
110,121,USA,GM,GMG,Andrey Gorovets,2743,W688B,W216W,W43W,L487B,D475B,W227W,W491W,L39B,L51W,L131B,W210W,6.5,60.5,60.5,31.25,0,6,1,2730
111,99,ISR,GM,OK97,Ori Kobo,2850,W293B,W183W,W555B,L23B,D192W,L475W,L132B,D157W,D141B,W198W,W197B,6.5,59.5,62.5,33.5,0,5,3,2616
112,148,HUN,IM,DragonB70,Nhat Minh To,2723,D296W,W678B,W244B,W50W,L467W,L490B,W199W,W204B,L57B,W193W,L58W,6.5,59,59.5,31.75,0,6,3,2738
113,432,MDA,IM,Slovineanu,Veaceslav Slovineanu,2543,W470W,L53B,D147B,W114W,L519W,L204B,L172W,W314W,W196B,W194B,W192W,6.5,58.5,62,36.5,0,6,2,2656
114,239,USA,NM,Galileo22,Owen McCoy,2770,W305B,D458W,L15W,L113B,W526W,L135B,W297W,W316B,L136W,W293W,W219B,6.5,58.5,62,30.5,0,6,3,2582
115,161,KGZ,FM,Brave_spirit12,Eldiar Orozbaev,2692,W236B,W634W,L464B,L102W,D135B,W533W,L160B,W486W,W209B,W123W,L54B,6.5,58.5,59.5,30.25,0,6,2,2608
116,181,GRC,GM,Nikolakis2014,Stelios Halkias,2755,W658B,W426W,W581B,D467B,L43W,W20B,L458W,W495W,L29B,W216W,L45W,6.5,58.5,59.5,26.5,0,6,3,2802
117,255,IRN,FM,Evan_Attaker,Amir Hossein Doroodgar,2697,W716B,D22W,L31W,W526B,W568B,L62W,W522B,L101W,W296B,W134B,L77W,6.5,57.5,57.5,24.5,0,6,6,2701
118,142,ROU,FM,IMchanged,Felix Ilinca,2821,W109W,W306B,L517W,W548W,L16B,L481B,W555W,W179B,D131W,W475B,L55W,6.5,56.5,59.5,31.75,0,6,3,2697
119,154,USA,IM,LikeWater,Alexander Velikanov,2772,W265W,L330B,W219W,L72B,W253B,W554W,L44W,W516B,D193W,W210B,L62B,6.5,56.5,59.5,30.75,0,6,3,2610
120,155,POL,IM,Kildepiotr,Piotr Piesik,2735,L228B,W534W,W373B,W216B,L44W,W225B,D488W,L192W,W199B,W197W,L63B,6.5,56,59.5,31.25,0,6,4,2677
121,52,RUS,IM,MatthewG-p4p,Matvey Galchenko,2944,W709B,W589W,W565B,W144W,L8W,L476B,D461W,W493B,L60W,L61B,W193B,6.5,56,56,23.75,0,6,4,2756
122,210,NLD,FM,Mackster23,Eelke De Boer,2652,W314W,L490W,W213B,L242W,W295B,W301W,L40B,D208B,W243W,W205B,L59B,6.5,55.5,60,32.25,0,6,3,2644
123,466,KAZ,FM,Blitz_Lover1,Sultanbeibarys Dumanuly,2485,W79W,W89W,L250B,L551B,L81W,W268B,D524B,W366W,W195W,L115B,W207B,6.5,55.5,58.5,35.25,0,6,2,2714
124,156,ARM,CM,ManMish2,Mikayel Manvelyan,2693,D515W,W407B,W526W,L22W,L227B,W157W,W525B,L75W,W241B,W233W,L47B,6.5,55.5,58,28,0,6,3,2613
125,430,RUS,FM,dennisodessa,Mikhail Pesotskiy,2535,D47W,W68W,L473B,D545B,L485W,W370B,D203B,W529W,D226W,W254B,D106W,6.5,54.5,57.5,33,0,4,2,2700
126,170,POL,FM,KarolKacprzak,Karol Kacprzak,2800,W447W,W413B,L504W,W208B,D18W,L491B,W379W,W241B,W474W,L29W,L57B,6.5,54.5,54.5,26.25,0,6,3,2754
127,237,POL,FM,crazy_but_lazy,Jan Kokoszczynski,2657,L315B,W448W,W653B,L25W,W347B,L40B,D293W,W135B,W244W,L63W,W238B,6.5,54.5,54.5,24.25,0,6,4,2596
128,186,UKR,FM,only_strong_moves,Maksym Dubnevych,2756,W710W,W406B,L474W,W557B,D460W,L18B,W523W,L48B,L102W,W212B,W220W,6.5,54.5,54.5,23.25,0,6,3,2684
129,96,NOR,GM,JSPrepz,Johan-Sebastian Christiansen,2798,W295W,W662B,W475W,D517B,L48B,W132W,L24W,W194B,W192W,L46B,U--,6.5,54,55,30.25,0,6,2,2794
130,283,KAZ,CM,KoshkaMatrioshka,Svyatoslav Korneev Leskova,2587,W417B,L472B,W247W,L56B,L201W,W605W,W200B,L482B,W259W,W237B,D108W,6.5,53,55,28.25,0,6,3,2546
131,242,USA,IM,jk13,Jake Kleiman,2665,W625W,L487B,L228W,W656B,W270W,L82B,W515B,W256W,D118B,W110W,L56B,6.5,53,54,26.25,0,6,2,2614
132,273,USA,NM,Titus369,Andrew Titus,2670,D432B,W445W,L38B,W576W,W570B,L129B,W111W,W462W,L67B,L103B,W209W,6.5,53,53.5,24.75,0,6,1,2700
133,331,RUS,IM,Vesper2018,Anastasia Bodnaruk,2691,L7B,D530W,L365B,W223W,L378B,W315W,W302W,L86B,W310W,W323B,W215B,6.5,52,55.5,30.75,0,6,2,2511
134,97,AZE,FM,ilqar_74,Rustam Rustamov,2841,L588B,W338W,W171B,D206W,D211B,W549W,L481B,D202W,W304B,L117W,W234W,6.5,51,53,31.25,0,5,2,2594
135,2,POL,IM,GMAneta,Dominick Orzech,2494,U--,W356W,W645W,L105B,D115W,W114W,L104B,L127W,W371B,W217B,W200W,6.5,51,52,29.25,0,6,2,2600
136,392,ESP,FM,LeoLV10,Leo Valle Luis,2610,L318W,D369B,W445B,L494W,W572W,L195B,W273W,W222W,W114B,L78B,W214W,6.5,50,50.5,27.25,0,6,2,2603
137,206,ARG,FM,Alphafischer2019,Francisco Fiorito,2773,W453W,L540W,W636B,W302W,L36B,W201B,W506W,L143B,L71B,D225W,W233B,6.5,50,50,23.25,0,6,3,2692
138,438,POL,CM,kacperkarwowski,Kacper Karwowski,2561,L153W,W626B,D493B,W226W,L494B,D553W,L107W,W387B,D206B,W304W,W204W,6.5,48.5,50,26.5,0,5,2,2611
139,581,BMU,FM,aval7an,Artur Avalyan,2570,L104B,W709W,D572B,W619W,W170B,L103B,L204W,L199B,W379W,W241W,W206B,6.5,48,48,22.75,0,6,2,2624
140,146,IRN,FM,ReadySkate,Hamidreza Ebrahimi Herab,2822,W689W,W653B,L48B,L241W,L208B,L248W,W409W,W343B,W191W,D234B,W216B,6.5,47.5,47.5,21.75,0,6,3,2550
141,364,USA,NM,BM223344,Emmanuel Carter,2582,L205W,L431B,L571B,W325W,W436B,W281W,L108W,W365B,D111W,W501W,W222B,6.5,45.5,46.5,27.25,0,6,3,2555
