Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
66,84,BGR,GM,GrigorGrigorov,Grigor Grigorov,2826,L263B,W560W,W316B,D132W,L395W,W576B,W503W,W255B,W177W,L24W,W124B,7.5,52.5,55,35.25,0,7,4,2644
67,113,UKR,CM,Yan_Dyomin2010,Ян Дьомін,2794,L215W,W680B,W407W,W605B,L485B,W521W,D210W,W119B,W212W,L18B,W139W,7.5,52,53,31.25,0,7,3,2616
68,34,KAZ,FM,Eagle_2019,Mamedov Edgar,2902,W260B,W61W,W486B,W78W,W47B,W3W,L14B,L26W,L12B,W171B,L42W,7,75.5,80.5,47,0,7,4,2848
69,284,ARG,FM,Franmu14,Francisco Javier Muñoz,2609,D258B,W568W,W45W,W121B,W55B,D53W,W72W,W470B,L2B,L29W,L41B,7,74.5,77,44.75,0,6,3,2861
70,107,RUS,IM,Flawless_Fighter,Polina Shuvalova,2771,W511W,W198B,W89W,D16W,L53B,W94B,L49W,W144B,D23W,W110B,L36W,7,73,77,45.75,0,6,4,2765
71,86,IND,IM,the_chess_child,Ilamparthi A R,2883,W108W,W438B,W119W,L14B,W537W,W210B,W21B,W472W,L6B,L5W,L34B,7,70.5,72.5,38,0,7,3,2838
72,53,INT,FM,Bauman_Guy,Konstantin Popov,2907,W709W,W161B,W124W,W51B,L46W,W58W,L69B,W87B,L33W,D126B,D86W,7,70.5,70.5,41.25,0,6,3,2746
73,149,RUS,FM,Bob_2004,Vadim Bobkov,2724,W552B,W334W,W10B,L15W,W254B,L474W,W169B,L5W,W162B,W112B,L28W,7,69,72,40.5,0,7,6,2778
74,310,MDA,IM,Slovineanu,Veaceslav Slovineanu,2543,L380B,W282W,W309B,W187W,W38W,L26B,W96B,W36W,L32W,W179B,L23W,7,68.5,72,44.5,0,7,3,2713
75,417,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2625,W123W,W477B,W11W,L22W,W154B,W219B,L32W,L128B,L126B,W277W,W165B,7,68,73,44,0,7,4,2821
76,47,FRA,IM,scarabee43,Marco Materia,2909,W373W,L34B,W137W,W99B,L87B,W176W,W85B,W479W,L97B,D124B,D116W,7,68,72,43.25,0,6,2,2676
77,81,RUS,GM,alexrustemov,Alexander Rustemov,2852,W194W,W652B,W60W,L5W,L255B,W104W,D39B,W224W,D151B,L23B,W162W,7,68,69,40,0,6,1,2696
78,128,RUS,FM,Witik,Vjacheslav Weetik,2838,W245B,W143W,W257W,L68B,W213B,D30W,D10B,L155B,L43W,W172B,W153W,7,67.5,72.5,43,0,6,3,2709
79,209,ARM,FM,edgarhay012,Edgar Hayrapetyan,2722,W328W,W380B,L32B,W299W,L123W,W259B,W44B,W81W,W475W,L13B,L27B,7,67,70.5,39,0,7,3,2778
80,95,UKR,FM,PeshkaCh,Tykhon Cherniaiev,2832,W591B,L89W,W666B,W153W,W23B,W374W,W53B,L2W,L21B,W176B,L43W,7,66.5,67.5,34.5,0,7,5,2718
81,61,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2912,W710W,L159B,W227W,W92B,W165W,L87B,W158W,L79B,W103W,D51B,D95W,7,66,66,38.75,0,6,1,2665
82,2,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3106,W708W,W173B,D35W,W136B,W41W,D480B,W7W,L22B,L15W,W477B,U--,7,65.5,65.5,42.25,0,6,3,2859
83,94,FRA,GM,AnthonyWirig,Anthony Wirig,2849,W234W,W574B,W159W,D6W,L130B,W224W,L237B,L177W,W190B,D85W,W176B,7,63,65.5,39.5,0,6,3,2716
84,147,UZB,IM,Akewjon,Saidakbar Saydaliev,2754,W694B,W220W,L3B,W168W,U--,W89B,W491W,L10W,W92B,W155W,L30W,7,62.5,63.5,37.5,0,7,3,2741
85,236,ROU,CM,bilosuvenosu06,Teodor-Mihnea Voicu,2570,W561B,W44W,W478B,L475W,L504B,W194B,L76W,W316B,D57W,D83B,W193W,7,62,65,40.75,0,6,4,2793
86,172,RUS,FM,DitmanSolo,Daniil Manelyuk,2735,W318W,W567B,L30W,W265B,W541W,W475B,L25W,D16B,L128W,W212B,D72B,7,62,64.5,34.25,0,6,4,2819
87,197,UKR,IM,DenisQ,Denis Kovalev,2715,W627B,W440W,L31B,W492B,W76W,W81W,L470B,L72W,W494B,W167W,L37W,7,62,64,34,0,7,3,2775
88,136,INT,CM,vovachesss,Vladimir Mikhailovsky,2804,W449W,W263B,W253W,L28B,W506W,L2B,L172W,L111B,W260W,W203B,W157W,7,62,63,32,0,7,2,2642
89,319,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2598,W387W,W80B,L70B,L477W,W190B,L84W,W396B,L58B,W281W,W208B,W152B,7,61,64,36.5,0,7,5,2661
90,184,USA,GM,GMBenjaminFinegold,Ben Finegold,2687,W264W,W339B,L15B,W397W,L25W,D527B,D188W,W204B,W184W,W163B,L45W,7,61,64,34.75,0,6,3,2669
91,73,TUR,IM,DonkyDonkyDonkey,Eray Kilic,2935,L613W,W191B,W606W,W514B,W183W,W161B,L469B,W164W,L5B,W173W,L39W,7,60,62,36,0,7,3,2708
92,249,INT,IM,bazar-wokzal,Nikolai Vlassov,2640,W319W,L472B,W281W,L81W,W624B,W343W,L12B,W270B,L84W,W195B,W163W,7,59.5,61.5,32.5,0,7,3,2647
93,220,USA,FM,ChessSwole,Derek Wu,2662,D568B,W633W,W40W,L41B,L217W,W178B,L215B,D193W,W180W,W234B,W166W,7,59,60.5,37.25,0,6,2,2634
94,244,CHE,CM,Fomkin_Dmitry,Dmitry Fomkin,2691,W734B,L16W,W661B,D98W,W269B,L70W,W160B,L47W,D192W,W492B,W167B,7,59,59,29.5,0,6,6,2670
95,167,UKR,FM,only_strong_moves,Maksym Dubnevych,2756,W292B,W283W,W541W,L18B,D523W,L48B,W499W,W305W,L64B,W221W,D81B,7,58.5,61.5,32.75,0,6,1,2722
96,114,CHN,NM,Abund,Qingyu Yuan,2734,W313B,L210W,W286B,L23B,W606W,W546B,L74W,W159B,L34W,W489B,W161B,7,58,60,31.5,0,7,6,2605
97,171,USA,IM,Lennis93,Lennis Martinez Ramirez,2758,W448B,W607W,L9B,L506B,W613W,W189B,W511W,W37B,W76W,L32B,L25W,7,58,59,30,0,7,3,2723
98,51,ARE,IM,Kirill_Klukin,Kirill Klukin,2907,W261W,W153B,L151W,D94B,L237W,W231B,D488B,L162W,W254W,W224B,W164W,7,57.5,62.5,39,0,6,3,2630
99,243,USA,GM,kaidanov,Gregory Kaidanov,2651,W174W,L476B,W667W,L76W,W236B,W396W,L36W,L190B,W293W,W301B,W175W,7,57.5,58.5,31.5,0,7,2,2632
100,259,UKR,FM,DeArron_Fox,Teimur Toktomushev,2566,W626W,L7W,W663B,L175B,W229W,L44W,W560B,W186W,L477B,W191W,W179W,7,57.5,58.5,29.5,0,7,2,2658
101,162,POL,IM,DamianoLew95,Damian Lewtak,2757,W362W,W650B,L469B,W142W,L252B,W556W,W509B,L28W,W485W,W166B,L31B,7,56.5,57.5,29.5,0,7,3,2697
102,158,ARG,IM,lamomiajunior,Joaquin Fiorito,2772,W229W,L257B,W513W,L556B,W407W,W182B,L155W,W115B,W487W,L28W,W168B,7,55.5,58.5,36.5,0,7,3,2587
103,195,GEO,IM,Meri-Arabidze,Meri Arabidze,2686,L283B,W399W,W220B,W273W,L29B,L254W,W554B,W373W,L81B,W204W,W160B,7,54.5,57.5,32.5,0,7,3,2585
104,286,INT,CM,Nicki2013,Nikolay Kleimenov,2630,W360B,L505W,W339B,W179B,L219W,L77B,W336W,L131B,W493W,W186W,W187B,7,54,58,35,0,7,4,2653
105,255,IND,FM,gau248,Gaurang Bagwe,2629,L339W,W422B,W322W,L19B,L275B,W327W,W247B,L179W,W522B,W258B,W196W,7,53,55.5,32,0,7,4,2531
106,155,POL,GM,Harry_Rakkel,Krzysztof Jakubowski,2729,W447B,W651W,L46W,W590B,W160W,L25B,L213B,W203W,L153B,W491W,W159B,7,53,54,27,0,7,3,2652
107,169,CHL,IM,Mesa_1,Fernando Valenzuela,2705,W711B,W337W,L472W,L487B,W437W,W137B,D211W,D166B,L142W,W222B,W155B,7,53,53,29.75,0,6,4,2630
108,429,GRC,CM,disto,Dimitrios Stoimenidis,2500,L71B,L570W,D529B,W387W,W149W,L119B,W578B,W228W,D255W,W158B,W183W,7,52,54.5,34.25,0,6,2,2573
109,173,TUR,FM,AlwaysPlayForAWin44,Kerem Erten,2716,L257B,W318W,W451B,L211W,W262B,L155W,W397B,L188W,W286B,W182W,W156B,7,52,53,30.5,0,7,5,2529
110,296,SVN,GM,L3on4rdo,Jure Skoberne,2638,W347B,W483B,L539W,L12B,W607W,L508B,W346W,W520B,W243W,L70W,W154B,7,51.5,53.5,30.5,0,7,4,2715
111,258,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2674,L253B,W733W,L567B,W318W,W616B,L38W,W337B,W88W,L58W,W285B,W171W,7,51.5,51.5,28.5,0,7,3,2543
112,462,USA,NM,TheoSlade,Theodore Slade,2479,L11W,W459B,L490B,W668W,W620W,W314B,W516W,L133B,W170B,L73W,W173B,7,51,51,23.5,0,7,4,2642
113,189,UKR,IM,viktorskliarov,Viktor Skliarov,2724,D216B,W502W,L429W,W401B,W280W,D498B,W252W,L475B,L166W,W487B,W188B,7,50.5,53,33.5,0,6,3,2678
114,284,IND,FM,kushbhagat2009,Kush Bhagat,2700,U--,W321B,W660W,L523B,W554W,W397W,L13B,W252B,L175W,W194W,W190B,7,46,47,28.5,0,7,3,2564
115,303,TUR,CM,BlunderMaster2335,Serdar Murat Yildiz,2605,W712W,L538B,L440B,W399W,W398B,L477W,W250B,L102W,W252B,W243B,W151W,7,46,46,28,0,7,4,2555
116,2,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2740,U--,W579W,W683B,L172W,D265W,L221B,W344W,W531W,W181B,W178W,D76B,7,45.5,46.5,29,0,6,2,2577
117,188,RUS,WIM,Speshka,Anna Shukhman,2662,L650W,W330B,L591W,W560B,L259W,W522B,W553W,L494B,W284W,W202B,W206W,7,43.5,44.5,31.5,0,7,4,2492
118,190,ARG,FM,Gunner214,Mykola Korchynskyi,2713,W289W,W354B,D25W,W525W,L31B,D13W,W254B,D481B,L55W,L146B,W225W,6.5,64,67.5,34.25,0,5,2,2757
119,268,RUS,IM,karinachess1,Karina Ambartsumova,2645,W715W,W481W,L71B,L57B,D273W,W108W,W217B,L67W,W244W,W482B,L50W,6.5,63.5,63.5,31.5,0,6,2,2683
120,138,KAZ,FM,Herzog2012,Mark Smirnov,2695,W160W,W180B,D269B,L53W,W143B,W217W,L15W,L211B,W218W,L139B,W212W,6.5,63,68,37.5,0,6,2,2619
121,89,USA,IM,GothamChess,Levy Rozman,2835,W211B,W584W,D237B,L69W,W573B,W140W,W212B,L9W,L39B,W177B,L65W,6.5,63,65,30.75,0,6,4,2678
122,355,DEU,FM,FrigidusSinapis,Alexander Herbrig,2547,L14W,W563B,L507B,W672W,W138W,D147B,L56W,W141W,W174B,W135B,L59W,6.5,62.5,63.5,32.75,0,6,3,2673
123,74,POL,NM,MightyGMpretender,Antonio Kozak,2913,L75B,W552W,W205B,W575W,W79B,W158B,L6W,L473W,L173B,D160B,W210W,6.5,61.5,64,33,0,6,3,2662
124,200,SWE,IM,Sl4werThanYou,Edvin Trost,2730,W336W,W417B,L72B,W279W,W163W,D57B,L167W,D483B,W195B,D76W,L66W,6.5,61,64,33.75,0,5,2,2755
125,92,INT,CM,Turboplombir,Sergey Sklokin,2820,W671W,D222B,W499B,W225W,D16B,L485W,W510B,D61W,W237B,L54B,L51W,6.5,61,62,31.25,0,5,3,2700
126,164,HUN,IM,DragonB70,Nhat Minh To,2723,W661W,D523B,W216W,L480W,D146B,L213W,W259B,W168B,W75W,D72W,L64B,6.5,59,60,33,0,5,2,2646
127,237,POL,FM,Huragan007,Piotr Kejna,2641,W368W,L46B,W323W,W621W,L19B,D160B,W313W,L129B,W273W,L131B,W248W,6.5,58.5,60.5,28.5,0,6,0,2633
128,29,CHN,GM,xiaotong2008,Xiao Tong,3000,W606W,L39B,W231W,L416B,W619W,D518W,W132B,W75W,W86B,L47W,L58B,6.5,58,60,32,0,6,2,2652
129,121,RUS,GM,Kobalia,Mikhail Kobalia,2792,L397W,W327B,W437W,W614B,W556W,D9W,L40B,W127W,W213B,L16B,L61W,6.5,57.5,59.5,28,0,6,3,2708
130,9,INT,GM,artooon,Pranesh M,3071,W169B,W545W,W196B,D55W,W83W,L31B,W496W,W20B,L9W,U--,U--,6.5,56.5,59.5,38.75,0,6,3,2845
131,104,INT,FM,BardArtem,Artem Bardyk,2835,L451W,W447B,W261W,L161B,W306W,L23W,W238B,W104W,D235B,W127W,L60W,6.5,56.5,57.5,32.25,0,6,2,2595
132,269,KAZ,FM,lagunanivaria,Artyom Bogdanov,2623,W532B,L474W,W616B,D66B,L166W,W384B,L128W,W313B,W216W,L59W,W244B,6.5,56,58,28.25,0,6,5,2665
133,142,AZE,FM,alreadybroken23,Allahverdi Hamidov,2761,W344W,W402B,L49W,W438B,W527W,W507W,L474B,W112W,L470W,D142B,L53B,6.5,56,58,26.75,0,6,2,2757
134,233,INT,FM,Bilan_Danila,Danila Bilan,2605,W383W,L5W,W267B,L417B,W278W,L253W,D192B,L160W,W236B,W305W,W242B,6.5,55,58,32,0,6,3,2507
135,170,USA,IM,Zurability,Zurab Javakhadze,2706,W714W,W322B,L536B,W585W,D54W,W525B,L20B,W215W,L18B,L122W,W218B,6.5,55,55,24.75,0,6,3,2749
136,134,DEU,FM,RandomNoob04,Moritz Weishäutel,2712,W323W,W613B,D217W,L82W,W310B,L334B,W218W,L212B,W499W,W213B,L49W,6.5,54.5,56.5,29.25,0,6,3,2661
137,371,CHN,FM,Casper,Casper Liu,2571,W735W,L50B,L76B,W267W,W621B,L107W,L184B,D304W,W315B,W226B,W224W,6.5,54.5,54.5,24.75,0,6,3,2639
138,662,RUS,IM,Dmitry_Ponomarev,Dmitry Ponomarev,2263,L312W,W287W,L142B,W493W,L122B,W199W,L265W,D323B,W230W,W316B,W233W,6.5,54,58.5,33.75,0,6,1,2534
139,307,GBR,FM,Stanbad1,Stanley Badacsonyi,2589,D638W,L308B,L394B,W328W,W242W,W377B,W226W,W482W,L47B,W120W,L67B,6.5,54,55.5,31.75,0,6,1,2577
140,207,KAZ,FM,Leebit02,Liya Kurmangaliyeva,2661,W685W,W621B,D525B,L20W,W244B,L121B,L221W,W266W,W305B,L57B,W238W,6.5,54,55,25.25,0,6,3,2640
141,242,SRB,FM,dimailuka,Nebojsa Djordjevic,2679,W315B,L469W,W229B,L507W,D313B,W317W,L216W,L122B,W325W,W215B,W220W,6.5,53.5,57.5,32.25,0,6,3,2588
