Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
11,15,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3111,W475W,W111B,L55W,W393B,D29W,W381B,W84W,L22B,W62W,W40B,W18W,8.5,64.5,66,47,0,8,4,2746
12,29,ESP,GM,h4parah5,Jaime Santos Latasa,2934,W430W,W451B,W122W,L88B,W64W,W52B,L56B,W347W,W58B,D39W,W34B,8.5,64,66,48.75,0,8,4,2711
13,23,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,2931,W457W,W126B,W453W,W373B,L51W,W348B,W58W,D37B,W29W,L3B,W26W,8.5,64,66,46.25,0,8,3,2730
14,92,USA,IM,Fins0905,John Bartholomew,2824,D524B,W528W,W395B,L21B,W96W,W361W,D109B,W354W,W28W,D19B,W33B,8.5,57,57.5,42.25,0,7,2,2763
15,39,USA,GM,DominguezOnYoutube,Leinier Dominguez Perez,2968,W178W,W356B,W107W,W87B,L16W,W88B,W36B,W8W,L6W,L5B,W52W,8,73,78,52,0,8,4,2885
16,6,DEU,GM,Msb2,Matthias Bluebaum,3112,W181B,W407W,W112B,W41W,W15B,L50W,D9B,W56W,D22W,L10B,W39W,8,73,76,52.25,0,7,3,2839
17,25,USA,GM,penguingm1,Andrew Tang,2982,W247W,W154B,W56W,W52B,W88W,W350W,L18B,W345W,L1B,W27B,L5W,8,72,76,49,0,8,3,2889
18,11,SRB,GM,mishanick,Aleksei Sarana,3038,W377W,W402B,W120W,W370W,W365B,W51B,W17W,L2B,W10W,L1W,L11B,8,70,73,44.5,0,8,3,2899
19,14,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3106,W439B,W91W,W369B,W65W,W73W,L2B,L345B,W108W,D34B,D14W,W57B,8,69.5,71.5,47.5,0,7,3,2816
20,18,NLD,GM,GMBenjaminBok,Benjamin Bok,3076,W532B,W25W,W362B,L35W,W374W,W39B,W73B,W59W,L7W,L26B,W58W,8,69.5,69.5,45,0,8,4,2802
21,24,USA,GM,TigrVShlyape,Gata Kamsky,2866,D433B,W162W,W97B,W14W,W57B,D28W,W51B,L1W,U--,W71B,W72W,8,66.5,69,53.75,0,7,4,2765
22,33,POL,IM,Kacparov,Kacper Drozdowski,2991,W533W,D174B,W425W,W404B,W92W,L3W,W44B,W11W,D16B,W56W,L6B,8,66,66,41.5,0,7,2,2801
23,30,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2912,W74B,W454W,D380B,W249W,D106B,W55W,W105W,L6B,W51W,W53W,L7B,8,65.5,67.5,44.75,0,7,1,2786
24,42,AUT,GM,MarkusRagger,Markus Ragger,2850,W408B,W482W,W115B,L105W,W111B,L56W,W45B,D46W,W86B,D29B,W53W,8,64.5,65.5,44.75,0,7,5,2672
25,165,GEO,GM,kachsona,Nikolozi Kacharava,2794,W179W,L20B,W420W,W150B,L33B,L69W,W176W,W94B,W128W,W106B,W73W,8,63.5,66.5,44,0,8,3,2613
26,54,ESP,GM,platy3,Alan Pichot,3018,W232B,W360W,L105B,W424W,W67B,W355W,L6W,W200B,W85W,W20W,L13B,8,63.5,66,42.5,0,8,3,2735
27,60,PER,IM,GianmarcoVaR,Gianmarco Leiva,2866,W379B,W424W,W190B,L350W,W98W,W238B,L8W,W71B,W36B,L17W,W54W,8,62.5,65,43.5,0,8,5,2778
28,32,DEU,GM,rasmussvane,Rasmus Svane,2941,W460B,W393W,D249B,W66W,W380B,D21B,L37W,W52W,L14B,W107W,W56B,8,61.5,63.5,41.5,0,7,3,2703
29,144,VEN,IM,CarlosjPineror,,2726,W260B,U--,W503B,W155W,D11B,W228W,W57B,W61W,L13B,D24W,W59W,8,59.5,60.5,43.75,0,7,3,2811
30,19,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2970,W504W,L64B,W209W,W131B,L85W,D360B,W372W,W95B,W112W,D76B,W55W,8,59,60,40.75,0,7,2,2621
31,58,ESP,GM,AlexeiShirov,Alexei Shirov,2822,W164B,L355W,L427B,W212W,W460B,W60W,D110B,W91W,D54B,W70W,W50B,8,58,60,46,0,7,3,2624
32,50,ARG,FM,IlanSchnaider,Ilan Schnaider,2862,W132B,W483W,L87W,L89B,L247W,W290B,W382W,W376B,W105W,W66B,W77B,8,53,54,37,0,8,5,2562
33,49,RUS,GM,alexrustemov,Alexander Rustemov,2852,W159W,W149B,L64W,W452B,W25W,W85B,L1W,D88B,W134W,W46B,L14W,7.5,71,73,44.25,0,7,4,2698
34,61,POL,GM,grzechu96,Grzegorz Nasuta,2737,W169W,W100B,W84W,L346B,W392W,L37B,W67W,W66B,D19W,W93B,L12W,7.5,69,72,46,0,7,3,2723
35,76,USA,CM,BreatheChessAlways,Nitish Nathan,2818,W160B,W437W,W182W,W20B,L50W,L8B,W98W,D84B,W152W,W38B,L9B,7.5,68.5,70.5,43.25,0,7,3,2763
36,5,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,3044,D385W,D364B,W158W,W135B,W71W,W53B,L15W,W38B,L27W,D37B,W87W,7.5,67.5,71,47.25,0,6,3,2705
37,369,PSE,FM,reigningmvp,Fatih Baltic,2573,W552W,W381W,L370B,W200W,W127B,W34W,W28B,D13W,L3B,D36W,D49B,7.5,66.5,66.5,41.75,0,6,2,2837
38,31,ESP,GM,Fandorine,Maksim Chigaev,2933,W102W,W491B,W398W,D92W,W62B,L54B,W68W,L36W,W44B,L35W,W91B,7.5,66,67,41.75,0,7,4,2726
39,77,UKR,IM,Mops_2004,Dmitriy Kushko,2760,W478W,L84B,W358W,W81B,W351W,L20W,W142B,W155B,W133W,D12B,L16B,7.5,65.5,67,40.25,0,7,3,2725
40,69,DEU,GM,chessdjw,Dennis Wagner,2726,L503W,W224B,W93W,W414B,W100W,L6B,W89W,W105B,D50B,L11W,W98B,7.5,64,65,43,0,7,4,2706
41,56,POL,GM,Byniolus,Zbigniew Pakleza,2842,W440B,W452W,W89B,L16B,W397W,L105B,W70W,W122B,L5W,W85B,D45W,7.5,61.5,63.5,36.75,0,7,4,2731
42,146,FRA,IM,Tibmat,Thibault Fantinel,2698,L182B,W468W,W117B,W145W,W391W,L10B,L79B,D48W,W181W,W123B,W93W,7.5,60.5,62.5,38.25,0,7,2,2626
43,73,AUT,GM,FelixBlohberger,Felix Blohberger,2759,W455W,D116B,D186W,L84B,D93W,W433B,W156B,W154W,W90B,L9W,W97B,7.5,59,61,37.25,0,6,4,2594
44,109,USA,FM,ChessicallyInclined,Jason Morefield,2834,W270W,W101B,L50W,W396B,D175W,W215B,L22W,W361B,L38W,W152B,W90W,7.5,58,61,36,0,7,5,2645
45,143,PRY,FM,Axel_Legend,Lucas Do Valle Cardoso,2686,W490W,L5W,W322B,L175B,W176W,W413B,L24W,W125B,W117W,W65B,D41B,7.5,57.5,58.5,32.75,0,7,4,2654
46,111,UKR,CM,slidingknight2775,Ivan Povshednyi,2653,W240W,D371B,D409W,W460B,W363W,W366W,L133B,D24B,W61W,L33W,W100B,7.5,54.5,56.5,35.5,0,6,2,2697
47,90,DNK,GM,GMTalks_Youtube,Sune Berg Hansen,2732,W241B,W324W,L350B,L278W,W178B,L90W,W417B,W78W,D98B,W149W,W84W,7.5,52,53,35.25,0,7,3,2604
48,214,POL,CM,GrotBchess,Blazej Grot,2569,W287W,L367W,D477B,L289W,D187B,W182W,W153B,D42B,W211W,W86W,W92B,7.5,49.5,51,37.5,0,6,2,2495
49,251,UKR,IM,ValeriyGrinev,Valeriy Grinev,2651,U--,W268B,W431W,D138W,D395B,W408W,W69B,L73W,W116B,W133B,D37W,7.5,49,51.5,36.25,0,6,4,2598
50,16,RUS,GM,dropstoneDP,David Paravyan,2992,W209B,W166W,W44B,W53W,W35B,W16B,L2W,L10B,D40W,D57B,L31W,7,76.5,81,47.25,0,6,4,2857
51,86,DJI,IM,Boundless_Strike,Shamil Arslanov,2602,W204B,W485W,W7W,W133B,W13B,L18W,L21W,W351B,L23B,L77W,W126B,7,70.5,71.5,40.5,0,7,5,2841
52,101,SRB,FM,NikitaShandrygin,Nikita Shandrygin,2697,W319W,W176B,W8W,L17W,W123B,L12W,W125W,L28B,W355B,W69W,L15B,7,70,71,38.5,0,7,3,2737
53,67,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2802,W117W,W90B,W363W,L50B,W89W,L36W,W185B,W75W,W79W,L23B,L24B,7,68.5,73,42.5,0,7,2,2782
54,230,AZE,FM,Valiyev_Shahin,Shahin Valiyev,2616,W415W,W76B,W367B,W389W,D3B,W38W,L4W,L346B,D31W,W347W,L27B,7,67.5,70.5,39,0,6,2,2901
55,107,IRN,FM,Ali_rastbod,Ali Rastbod,2730,W465W,W484B,W11B,L3W,W94B,L23B,W136W,W109W,L344B,W131W,L30B,7,67,68,36,0,7,3,2772
56,123,IMN,FM,hakanazeri2,Khagan Ahmad,2726,W468W,W299B,L17B,W132W,W401B,W24B,W12W,L16B,W59W,L22B,L28W,7,66.5,68.5,36.5,0,7,3,2788
57,62,EGY,IM,HamedWafa4,Hamed Wafa,2759,W461B,W99W,D156B,W174W,L21W,W154B,L29W,W110B,W149B,D50W,L19W,7,65,67,36.75,0,6,4,2722
58,82,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2698,W271B,W351W,L5B,W437W,W278B,W79W,L13B,W129W,L12W,W67B,L20B,7,65,67,33,0,7,3,2774
59,51,CHL,GM,K_A_S_T_O_R,Rodrigo Vasquez,2838,W431W,W473B,W397W,W5W,W346B,L4B,W350W,L20B,L56B,W75W,L29B,7,64.5,66,34,0,7,2,2881
60,202,DEU,FM,DanyKopy,Daniel Kopylov,2605,W269W,L10W,W170B,L344B,W236W,L31B,W101W,L148B,W184W,W129B,W122B,7,62,65.5,36.5,0,7,3,2567
61,28,AZE,GM,Durarbayli,Vasif Durarbayli,2925,W464B,D63W,W376B,L380W,W139W,W92B,W62W,L29B,L46B,D100W,W118B,7,62,64,38.25,0,6,4,2639
62,85,NOR,FM,ELECTRODYNAMIC_DRACULA,Havard Haug,2884,W157W,W441B,D4B,W290W,L38W,W149B,L61B,W360W,L11B,D134W,W131B,7,62,64,33.5,0,6,3,2743
63,181,ISR,IM,xasid81,Yuri Zhizmer,2666,W479W,D61B,W189W,L9W,D359B,W214W,L76B,W141B,W108W,L72W,W106B,7,62,63.5,35,0,6,2,2635
64,167,AUT,IM,florianschwabeneder,Florian Schwabeneder,2635,W320W,W30W,W33B,L366W,L12B,L151B,W74W,L183W,W175B,W197W,W143W,7,61.5,62.5,39.5,0,7,2,2650
65,65,POL,FM,carokannlover213,Patryk Cieslak,2835,W462W,W323B,W413W,L19B,W140B,L7W,W357B,W107W,L8B,L45W,W105B,7,61,62,29,0,7,4,2735
66,129,INT,GM,Sergey_Kasparov,Sergey Kasparov,2613,W236W,D189B,W421W,L28B,D177W,W138B,W150W,L34W,W155B,L32W,W137B,7,60.5,63.5,35,0,6,3,2561
67,160,SYC,IM,Blue_Capybara,Gus Huston,2487,L148B,W236W,W205B,W211W,L26W,W170B,L34B,W175W,W129B,L58W,W109W,7,60,64,36,0,7,3,2568
68,91,HUN,IM,CSB7,Balázs Csonka,2773,W313W,D395B,W215W,L4W,W156B,W103W,L38B,L149W,W114B,D118B,W140W,7,59.5,60.5,34,0,6,2,2637
69,336,AUT,FM,julsz08,Julian Leitgeb,2472,L127B,W277W,L368W,W288B,W135W,W25B,L49W,W124W,W357B,L52B,W115W,7,58.5,61,36.5,0,7,3,2582
70,140,UGA,CM,jaskol95,Tomasz Jaskolka,2638,W80B,W225W,L389W,L363B,W406B,W177W,L41B,W377W,W82B,L31B,W128W,7,56.5,59.5,36.5,0,7,3,2568
71,118,ARG,FM,Gunner214,Mykola Korchynskyi,2713,W553B,D289W,D371W,W164B,L36B,W396W,W139B,L27W,W113B,L21W,W116B,7,56.5,56.5,29.75,0,6,5,2633
72,80,FIN,IM,Karttunen,Mika Karttunen,2676,L176B,W240W,W178B,L351W,W358B,W414W,W238W,L79B,W135W,W63B,L21B,7,56,59,34,0,7,3,2627
73,63,RUS,IM,Alexander_Khlebovich,Alexander Khlebovich,2851,W534W,W493B,W396W,W1W,L19B,W210B,L20W,W49B,W346W,U--,L25B,7,56,56,32,0,7,3,2793
74,276,DEU,CM,ExchangeAB,Andre Bold,2450,L23W,L194B,W235W,W219B,W456B,L75W,L64B,W179W,W378B,W357W,W119B,7,55.5,57.5,30.5,0,7,4,2548
75,124,ARG,FM,scandalgod,,2672,L413B,W553W,L234B,W224W,W137B,W74B,W359W,L53B,W358W,L59B,W117B,7,54.5,54.5,33.5,0,7,3,2537
76,68,NOR,GM,JSPrepz,Johan-Sebastian Christiansen,2798,W442B,L54W,W464B,W190W,W152B,L346W,W63W,D134B,W84W,D30W,U--,7,53,55,35,0,6,3,2680
77,41,RUS,IM,TatjanaVasilevich,Tatjana Vasilevich,2642,U--,L180B,W514W,L128B,W80W,W233W,W413B,W136W,W148B,W51B,L32W,7,51.5,52.5,33.5,0,7,3,2505
78,205,ISL,GM,B-man,Bragi Thorfinnsson,2617,W274B,L365B,L150W,W248B,W458B,L108W,W237W,L47B,W195W,W173B,W127W,7,50.5,52.5,29.5,0,7,4,2560
79,20,RUS,GM,VladimirKramnik,Vladimir Kramnik,2992,W499B,W121W,W200B,W352W,U--,L58B,W42W,W72W,L53B,W122W,U--,7,50.5,51.5,37.5,0,7,2,2710
80,387,TWN,NM,KebabJangles,Andrew Jing,2494,L70W,L500B,W311W,L183B,L77B,W266W,W191W,W417B,W210B,W124W,W110W,7,48,49,29,0,7,2,2531
81,2,ESP,IM,elmusmolamas,Adrian Martinez Fernandez,2544,U--,W246B,W153W,L39W,L372B,L411W,W248B,W237W,W194B,W192B,W107W,7,45,48,33.5,0,7,4,2468
82,261,UKR,FM,Cambek64,Grigory Seletsky,2413,U--,W306W,W454B,L390W,D91W,D405B,W130W,W126B,L70W,W185W,W134B,7,44.5,46,31.25,0,6,3,2608
83,70,USA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2863,L505B,L270W,W244B,W313W,W353B,L152W,L183B,W413W,W363B,W113W,W130B,7,43,44,29.5,0,7,4,2493
84,238,DEU,CM,FuenfgegenWilly,Michael Kotyk,2654,W277W,W39W,L34B,W43W,W400B,W367W,L11B,D35W,L76B,W348W,L47B,6.5,65.5,68.5,34.25,0,6,1,2797
85,147,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2629,W246W,L7B,W505W,W413B,W30B,L33W,W114W,W106B,L26B,L41W,D102W,6.5,65.5,66.5,31.25,0,6,3,2722
86,125,RUS,FM,NovoselovRoman,Roman Novoselov,2667,W180W,W148B,L3B,W368W,W409B,L9W,D363B,W164W,L24W,L48B,W162W,6.5,63,66,30.75,0,6,2,2619
87,169,FRA,GM,Etoilegeniale,Marie Sebag,2667,W114W,W447W,W32B,L15W,D228B,L109B,W96W,L112B,W188W,W169B,L36B,6.5,63,65,35.25,0,6,2,2787
88,134,ZAF,CM,Statham,Matfey Rogov,2692,W510B,W258W,W443B,W12W,L17B,L15W,W175B,D33W,L9W,L90B,W165W,6.5,63,64,29.25,0,6,3,2745
89,228,BOL,FM,topin8,Daniel Pinto,2590,W245W,W486B,L41W,W32W,L53B,W403W,L40B,L128W,W139B,D148W,W171B,6.5,60,61,30.25,0,6,3,2653
90,229,KGZ,IM,Semetey,Semetey Tologontegin,2525,W554B,L53W,W372B,L400B,W153W,W47B,D112W,W348B,L43W,W88W,L44B,6.5,60,60,32,0,6,4,2654
91,161,CHL,IM,manitodeplomo,Daniel Barria,2625,W508W,L19B,L155W,W180W,D82B,W429B,W209W,L31B,W162B,W112W,L38W,6.5,59.5,60.5,28,0,6,2,2633
92,138,CAN,GM,KNVB,Aman Hambleton,2814,W399B,W378W,W300W,D38B,L22B,L61W,L361B,W167W,W209B,W96W,L48W,6.5,58,60,29.25,0,6,2,2666
93,2,MEX,FM,Pachonpower,Andres Ferriz Barrios,2513,U--,W273W,L40B,W148W,D43B,W120B,W384W,W362B,W109W,L34W,L42B,6.5,55.5,58.5,32.25,0,6,2,2692
94,311,USA,NM,CFalcons8,Evan Ai,2455,L370W,W239B,W110W,W386B,L55W,W394W,L127B,L25W,W163B,D111W,W166B,6.5,55.5,58.5,30.5,0,6,4,2663
95,389,DEU,FM,Kev4444444444,Kevin Haack,2499,W110W,L254B,W473W,L111B,W131W,W397B,W249W,L30W,D115B,L109B,W149W,6.5,54.5,56,29,0,6,1,2686
96,239,ARG,FM,TokChess,Ariel Nicolas Tokman,2536,W530B,L352B,D258W,W213B,L14B,W211W,L87B,W187B,W362W,L92B,W153W,6.5,54,54.5,26.25,0,6,3,2516
97,188,IND,WFM,rollercoaster29,Kalyani Sirin,2507,D290W,W434B,L21W,L177B,W168B,W222W,D242B,W194W,D349W,W120B,L43W,6.5,53.5,56,29.5,0,5,3,2534
98,203,VEN,IM,WilsonPalencia21,Wilson Morales,2497,W216B,L300B,W494W,W443W,L27B,W415W,L35B,W150W,D47W,W349B,L40W,6.5,53,54,25.25,0,6,2,2667
99,224,USA,FM,JunjiCol,Julian Colville,2459,W286W,L57B,W148W,L367W,L214B,W240W,W179W,L119B,D150B,W363W,W168B,6.5,51.5,54,29.75,0,6,1,2499
100,223,GBR,CM,zverr1,Tikhonov Viacheslav,2511,W297B,L34W,W509B,W438W,L40B,L352W,W411B,W373W,W119W,D61B,L46W,6.5,51.5,52.5,21.5,0,6,3,2692
101,351,RUS,FM,Dr_Pepper18,Marat Shakirov,2470,W119W,L44W,L393B,W315B,W294W,L357W,L60B,W416W,W142B,D166W,W152B,6.5,50.5,51.5,26.25,0,6,3,2612
102,277,LTU,FM,Bugcrusher,Aleksandras Jegorovas,2479,L38B,D314W,D129B,L179W,D291B,W479B,W213W,W386B,W103W,D115W,D85B,6.5,49.5,50.5,27,0,4,2,2499
103,2,ESP,FM,dereito,MF Oscar Bruno De Prado Rodriguez,2585,U--,D399W,W529B,W184W,W189W,L68B,L228B,W159W,L102B,W167W,W169B,6.5,47.5,48,28.5,0,6,2,2522
104,388,SWE,FM,Burgsvik,Björn Andersson,2338,L502B,W561W,L452B,D126B,L384W,L259B,W265B,W261W,W258B,W209W,W156B,6.5,36.5,36.5,23.5,0,6,3,2466
105,197,USA,CM,Mrlammy,Pedro Espinosa,2813,W161B,W109B,W26W,W24B,L4W,W41W,L23B,L40W,L32B,W155W,L65W,6,74.5,80,40.5,0,6,3,2849
106,74,ESP,GM,PepeCuenca,Jose Fernando Cuenca,2734,W420B,D113W,W116B,W156W,D23W,L1B,W355B,L85W,W121B,L25W,L63W,6,68,71,32.5,0,5,4,2683
107,133,POL,GM,Harry_Rakkel,Krzysztof Jakubowski,2729,W248W,W220B,L15B,W136W,L1B,W395W,W128B,L65B,W183W,L28B,L81B,6,65.5,68.5,28.5,0,6,2,2659
108,84,KAZ,IM,Individoom,Bakhtiyar Askarov,2709,W205B,W281W,L2W,W364B,L210W,W78B,W113W,L19B,L63B,L116W,W197B,6,63,66,30.5,0,6,4,2667
109,38,ARE,IM,Kirill_Klukin,Kirill Klukin,2907,W167B,L105W,W247B,D149W,W425B,W87W,D14W,L55B,L93B,W95W,L67B,6,63,65.5,32,0,5,3,2609
110,142,GBR,FM,Stanbad1,Stanley Badacsonyi,2589,L95B,W237W,L94B,W195W,W160W,W141B,D31W,L57W,D197B,W358W,L80B,6,61.5,65.5,32,0,5,1,2529
111,162,USA,NM,MacDaddyMac,Sully McConnell,2705,W262B,L11W,W160B,W95W,L24W,L371B,W137W,L358B,W234W,D94B,D146B,6,60,63.5,31.75,0,5,2,2572
112,87,PER,GM,AngeloGM,Kevin Joel Cori Quispe,2718,W151W,W165B,L16W,L238B,W430W,W385B,D90B,W87W,L30B,L91B,D138W,6,60,62.5,29.75,0,5,2,2655
113,234,EGY,IM,KevinGeorgeMicheal,Kevin George,2555,W466W,D106B,W347B,W383W,D9B,L345W,L108B,W242W,L71W,L83B,W180W,6,59,61,27.75,0,5,1,2676
114,416,ISR,FM,ZakinIlay2306,Ilay Zakin,2456,L87B,W504B,W191W,L123B,W190W,W124W,L85B,W142W,L68W,L140B,W183W,6,59,60,28,0,6,1,2581
115,136,POL,FM,djano,Dawid Janaszak,2622,W497B,W261W,L24W,W442B,L6W,W123W,L129B,W210W,D95W,D102B,L69B,6,59,60,23.5,0,5,2,2556
116,233,ARG,CM,GilbertoHernandezAmura,Gilberto Hernandez Amura,2647,W294B,D43W,L106W,L382B,W196B,W199W,D119W,W375B,L49W,W108B,L71W,6,57.5,59.5,28.75,0,5,4,2599
117,314,FRA,GM,Rdeux42,Axel Delorme,2501,L53B,W297W,L42W,W243B,L193B,W288W,W166B,W185W,L45B,W135B,L75W,6,57,59,25,0,6,3,2558
118,164,USA,GM,rhungaski,Robert Hungaski,2557,W211B,W354W,L365W,L139B,L151W,W145B,W379W,D123B,W164B,D68W,L61W,6,56.5,60.5,31.5,0,5,3,2621
119,104,USA,IM,annasargsyan_m,Anna M. Sargsyan,2653,L101B,D171W,D399B,W270W,W132B,D364W,D116B,W99W,L100B,W183B,L74W,6,56.5,59.5,30,0,4,2,2499
120,97,USA,NM,subham777,Asish Panda,2602,W536W,W136B,L18B,D165W,L361B,L93W,W415B,W143W,W364B,L97W,D123W,6,56.5,56.5,25.25,0,5,3,2554
121,168,USA,NM,Denmark2015,D. M.,2565,W244B,L79B,W157W,W444B,L345W,L128B,W177B,W151W,L106W,L137B,W176W,6,56,58,27,0,6,3,2566
122,126,DEU,GM,JanistanTV,Jan Gustafsson,2664,W555B,W444W,L12B,W440B,L5W,W247B,W371W,L41W,W356B,L79B,L60W,6,56,56,17,0,6,4,2696
123,298,BRA,NM,VitorBronson,Vitor Ferreira,2500,L388W,W422B,W163B,W114W,L52W,L115B,W407W,D118W,W154B,L42W,D120B,6,55.5,58.5,29,0,5,3,2640
124,177,NOR,CM,RantomOpening,Rafail Antoniou,2559,L372W,W168B,W445W,L6B,W410W,L114B,W279W,L69B,W141W,L80B,W206W,6,55.5,57.5,24.5,0,6,1,2485
125,236,USA,CM,VaglioSagan,Emanuel Vaglio,2512,L378W,W196B,W243W,L348B,W143W,W398W,L52B,L45W,L144W,W195B,W194B,6,55,58,28,0,6,3,2476
126,172,FRA,FM,Hattori-Hanzo78,Jan Zienkiewicz,2566,W514B,L13W,L151B,D104W,D421B,W241W,W409B,L82W,W157B,W359W,L51W,6,55,56,23.25,0,5,3,2511
127,89,GBR,FM,FREDERICKtheMATE,Frederick Waldhausen Gordon,2740,W69W,L396B,W301W,W441B,L37W,W278B,W94W,L344B,L131W,W190B,L78B,6,54,56,25.5,0,6,3,2577
128,364,POL,FM,NajdorfPlayerc5,Piotr Brzezina,2601,L326B,L375B,W287W,W77W,W454B,W121W,L107W,W89B,L25B,W174W,L70B,6,54,55,29,0,6,2,2624
129,440,FRA,NM,Mihajlovskij,Sergei Mihajlovskij,2413,L174W,D429B,D102W,W503B,W183W,W393B,W115W,L58B,L67W,L60W,W188B,6,54,55,24.5,0,5,3,2580
130,195,COL,FM,hikaruchija,Juan Sebastian Herrera Betancourt,2585,W312B,W344B,L388W,W354W,L367B,L372W,L82B,W170W,W176W,W144B,L83W,6,53.5,54.5,29.5,0,6,3,2633
131,194,NOR,GM,vincentmasuka,Torbjorn Ringdal Hansen,2586,W235W,L366W,W319B,L30W,L95B,W270W,W410B,W359W,W127B,L55B,L62W,6,53.5,54.5,22,0,6,3,2618
132,296,GBR,FM,FlemingA,Dion Krivenko,2537,L32W,W274B,W315W,L56B,L119W,L153B,W275W,W198B,L173B,W182W,W203W,6,53,54,22,0,6,2,2562
133,22,ESP,GM,tptagain,David Anton Guijarro,2995,W506B,W436W,W254B,L51W,W390B,W373W,W46W,L7B,L39B,L49W,U--,6,51.5,52.5,21.5,0,6,3,2753
134,151,RUS,GM,yaguigor,Игорь Ягупов,2605,L401W,W555B,W279W,W410W,L344B,W409W,W370B,D76W,L33B,D62B,L82W,6,51.5,51.5,20,0,5,2,2627
135,176,SVN,IM,Love7Unicorn,Илья Чеклецов,2639,D305B,D382W,W313B,L36W,L69B,W461W,W157B,W139W,L72B,L117W,W177B,6,51,52,22,0,5,3,2531
136,326,TUR,CM,CyberSurfer12,Ali Alper Celik,2466,W535B,L120W,W316W,L107B,W163B,W374W,L55B,L77B,L192W,W237W,W193B,6,50.5,50.5,19.5,0,6,3,2660
137,302,PRI,NM,PushingpawnsNYC,Shawn Martinez,2439,L438B,L419W,W251W,W298B,L75W,W216B,L111B,W201W,W193B,W121W,L66W,6,49.5,51.5,26.5,0,6,3,2497
138,292,CAN,GM,pompey831,Evgeny Bareev,2510,L389W,W269B,W498W,D49B,D249B,L66W,L374B,W246W,D161B,W211W,D112B,6,49,50,24.5,0,4,1,2593
139,343,DNK,FM,jaramsdal,Jens Albert Ramsdal,2371,L480W,W317B,W491W,W118W,L61B,W402B,L71W,L135B,L89W,W239W,W185B,6,46.5,47.5,20,0,6,3,2612
140,211,USA,FM,FlashingDragon,Pranav Sathish,2589,W435B,L438W,W490B,W300B,L65W,L354B,L184W,W418B,W177W,W114W,L68B,6,44.5,45.5,19.5,0,6,4,2611
141,340,CAN,NM,ZachHKL,Zachary Liu,2461,L349B,W332W,W495W,W407B,L254B,L110W,W416B,L63W,L124B,W242B,W192W,6,44.5,44.5,16,0,6,3,2585
