Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
34,35,CHL,GM,XDPS,Pablo Salinas Herrera,2812,U--,W231W,W226B,W131W,W431B,L80W,W61B,W92W,L55W,W139B,W82W,8,57.5,62.5,48.5,0,8,4,2748
35,24,FRA,IM,scarabee43,Marco Materia,2909,U--,W353B,W562W,W515B,W142B,W416W,L39B,W432W,W27B,W44B,L7W,8,55,56,39.5,0,8,5,2852
36,70,UZB,IM,Zohid6,Mukhammadzokhid Suyarov,2968,W594B,W556W,L76W,L129B,W467B,W223W,L92B,W185W,W156B,W93W,W87B,8,55,55,35,0,8,4,2627
37,78,CHN,GM,FXDon77,Xu Yi,2915,L513B,W287W,L457B,D541W,W387W,W210B,D154W,W194B,W109W,W157W,W58B,8,49,50.5,40.75,0,7,3,2595
38,26,SVN,GM,Anton_Demchenko,Anton Demchenko,2898,D225B,W200W,W104B,W79W,W442B,L12W,W49B,W80W,L5B,W52W,L13B,7.5,72,76.5,48,0,7,3,2859
39,41,TUR,IM,DonkyDonkyDonkey,Eray Kilic,2927,W122W,W305B,W222W,W464B,L5W,W438B,W35W,D4W,L20B,W49W,L17B,7.5,70.5,74,44,0,7,3,2856
40,117,INT,GM,Igor_Lysyj,Igor Lysyj,2853,W100W,L496B,W81W,W170B,W184W,W59W,W424B,L7W,W63W,D45B,L15B,7.5,69.5,72.5,48.25,0,7,2,2805
41,12,IND,GM,mitrabhaa,Mitrabha Guha,2938,W112B,W72W,W478B,L423W,D51W,W429B,W52W,W178B,L2B,L13W,W105B,7.5,69.5,72.5,45.25,0,7,5,2833
42,96,USA,GM,Binary010,David Brodsky,2901,W241B,D157W,W507B,W258W,W68W,L20B,W64W,W425W,D4B,D25W,L14B,7.5,68.5,71,43,0,6,2,2885
43,101,EGY,IM,HamedWafa4,Hamed Wafa,2759,W265W,W121B,L55W,L133B,W218W,W73B,W87W,D424W,W64B,L21W,W117B,7.5,65.5,70,46.25,0,7,4,2756
44,11,VNM,GM,wonderfultime,Tuan Minh Le,3088,W237W,W455B,W434W,D52B,W444W,L417B,D415W,D28B,W81B,L35W,W92W,7.5,65.5,69.5,43.75,0,6,2,2817
45,35,ARM,GM,Robert_Chessmood,Robert Hovhannisyan,3005,W595W,D491B,D139W,L135B,W274W,W120B,W71W,W33B,W29W,D40W,L12B,7.5,65,65,42.25,0,6,2,2758
46,159,UZB,CM,MightyMike_009,Miraziz Kuziev,2714,W533W,L11B,W297W,W138W,L59B,D177W,W184B,L13B,W119W,W180B,W96W,7.5,63.5,65.5,38.75,0,7,2,2729
47,61,RUS,CM,stollenmonster,Egor Baskakov,2921,W561W,W159B,W191W,L6W,D69B,L60W,L188B,W301W,W107B,W98B,W125W,7.5,63.5,64.5,39.5,0,7,3,2719
48,50,ARM,GM,Sam_ChessMood,Samvel Ter-Sahakyan,2926,W299B,L486W,W134W,W229B,W71W,W128B,L414B,D193W,W80B,W105W,L16B,7.5,63,66,44.25,0,7,4,2812
49,80,IND,FM,suyu28,Suyog Wagh,2750,L74B,W409W,W445B,W182W,D135B,W260W,L38W,W188B,W98W,L39B,W102W,7.5,61,61,36,0,7,2,2676
50,47,IND,IM,Chessmissile07,Suresh Harsh,2946,W216W,W228B,L148W,W518B,L57W,W268B,D431W,W69B,W128W,L30B,W106W,7.5,60.5,62.5,38.75,0,7,4,2715
51,139,ROU,FM,SuperPower2011,Henry Edward Tudor,2728,W610W,W331B,W420W,D288W,D41B,L96W,W205B,L63B,W133W,W132B,D53B,7.5,60,60,36.75,0,6,3,2780
52,74,ISR,GM,Nitzan_Steinberg,Nitzan Steinberg,2911,W297B,W550W,W506B,D44W,L425B,W135W,L41B,W431B,W106W,L38B,W111W,7.5,59,60,35.75,0,7,3,2824
53,64,POL,GM,maciek_92,Maciej Klekowski,2905,L177B,W376W,W421B,W268W,W464W,L439B,W62W,W437B,W99W,L19B,D51W,7.5,58.5,61,38.75,0,7,2,2739
54,146,POL,IM,JonaszBaum,Jonasz Baum,2792,W596B,D347W,W542B,L64B,W197W,L21W,W186B,W290B,L65W,W179W,W97B,7.5,54,54,30.5,0,7,5,2689
55,4,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3057,W170B,W84W,W43B,D415W,W21B,D4W,D97B,D2W,W34B,L32W,L23B,7,78.5,84.5,52.5,0,5,4,2904
56,30,IND,GM,adotand,Pranav Anand,2992,W218B,L98W,W116B,W108W,W144B,W23W,L2B,W438W,W22W,L31B,L28W,7,72,77,45,0,7,3,2786
57,156,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2723,W310B,W16W,W27W,L417B,W50B,D423W,L21B,W181B,D26W,L81B,W143W,7,70.5,74.5,46.25,0,6,3,2838
58,51,INT,FM,Bauman_Guy,Konstantin Popov,2907,W186W,L167B,W263W,W516B,D67W,W17B,W60W,D99B,W77B,L4W,L37W,7,69,71,41.25,0,6,3,2756
59,56,POL,IM,Kacparov,Kacper Drozdowski,2991,W489B,W152W,L464W,W113B,W46W,L40B,W89W,W79B,L6B,W114W,L33B,7,68.5,71.5,43.5,0,7,3,2762
60,165,IND,IM,Aradhya2000,Aradhya Garg,2787,W360W,L9B,W555W,W276B,D13W,W47B,L58B,W444W,D28W,L27B,W163B,7,65.5,66.5,34.75,0,6,3,2799
61,175,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2674,W380W,W19W,L63B,W198W,L29B,W183B,L34W,W187B,L132W,W217B,W138W,7,64.5,66.5,37.5,0,7,3,2669
62,205,RUS,FM,GodzillaChessYoutube,Petr Mikhalchenko,2734,W304W,W517W,L415B,L14B,W74W,W233B,L53B,W165W,W236B,L26B,W127W,7,64,66,35,0,7,2,2755
63,53,UZB,GM,Macho_2006,Mukhiddin Madaminov,2946,W565W,W516B,W61W,L10B,W482W,W324W,L6B,W51W,L40B,W84W,L24B,7,63.5,64.5,31.5,0,7,1,2845
64,32,AZE,GM,Durarbayli,Vasif Durarbayli,2925,W421B,D461W,W491B,W54W,D451B,D178W,L42B,W67W,L43W,W77B,D75W,7,62.5,65.5,40.5,0,5,3,2753
65,71,ARE,FM,temus_galaktionov,Artem Galaktionov,2861,W236W,L131B,W199W,D506B,L188W,W116B,W110W,W280B,W54B,L14W,D72B,7,62.5,65,40.25,0,6,3,2679
66,118,POL,IM,Szparu,Miłosz Szpar,2873,W376B,W177W,L9W,W224B,W436W,L27W,L421B,L87W,W237B,W133B,W126W,7,62,64.5,35,0,7,4,2679
67,155,ESP,GM,PepeCuenca,Jose Fernando Cuenca,2734,W597W,L12B,W284W,W179B,D58B,L441W,W190B,L64B,W112W,D130B,W132W,7,61,61,34.5,0,6,2,2710
68,31,RUS,GM,Prizant_academy,Ivan Zemlyanskii,3183,W242W,D262B,W461B,W83W,L42B,L426W,W259W,L17B,W440W,D69B,W169W,7,60.5,64,36.75,0,6,1,2699
69,157,IDN,FM,Rurep26,Masruri Rahman,2661,W352W,L99B,W481W,W227B,D47W,L415B,W258W,L50W,W116B,D68W,W157B,7,60.5,63.5,35.25,0,6,3,2742
70,129,HUN,IM,CSB7,Balázs Csonka,2773,W308W,W179B,L18B,W496W,L7B,W94W,L217B,L73W,W457B,W223W,W131B,7,60.5,63.5,34.5,0,7,3,2667
71,147,UKR,IM,Mops_2004,Dmitriy Kushko,2760,W622W,W273B,L416W,W354B,L48B,W145W,L45B,W192B,W235W,W99B,L22W,7,60.5,60.5,30.5,0,7,4,2736
72,163,UKR,GM,hitaman,Mykhaylo Oleksiyenko,2692,W77W,L41B,D196W,W137B,L260B,L190W,W272B,W226W,W122B,W429B,D65W,7,60,64.5,40.75,0,6,4,2627
73,251,ESP,FM,MKlose11,Alberto Martin Fuentes,2672,W335W,L23W,W296B,L85B,W332W,L43W,W360B,W70B,L78W,W140B,W141B,7,59.5,62.5,33,0,7,5,2666
74,346,BGR,CM,koncheto,Ivan Kochiev,2482,W49W,W162B,L127B,L144W,L62B,L278W,W298W,W510B,W158B,W153W,W136W,7,59,61.5,38,0,7,3,2690
75,130,CZE,IM,vasblesk,Vaclav Finek,2805,W632B,W295W,L1W,W513B,D15W,L288B,W247W,L117B,W182W,W184B,D64B,7,58.5,58.5,29.75,0,6,3,2719
76,233,FIN,IM,wannabe2700,Vilka Sipilä,2619,W512W,W480W,W36B,L416B,L24W,L259B,W492W,W198B,W439B,L23W,W144W,7,58,60.5,33,0,7,3,2704
77,429,EUR,CM,Gryffindorac8,Erik Golubovic,2532,L72B,W608B,L185W,W560W,W143B,W243B,W78W,W127B,L58W,L64W,W139B,7,57.5,57.5,31,0,7,5,2729
78,136,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2802,W348B,W525W,L288B,W190W,L25B,W483W,L77B,W219W,W73B,W138W,L26W,7,57,59,31.5,0,7,2,2639
79,134,CZE,GM,Alexchess1984,Alexey Kislinsky,2698,D266B,W590W,W197W,L38B,D120W,W459B,W245W,L59W,L143B,W235B,W161W,7,57,57.5,31.5,0,6,2,2630
80,120,NOR,FM,ELECTRODYNAMIC_DRACULA,Havard Haug,2884,W409B,L513W,W220B,W459W,W233B,W34B,D428W,L38B,L48W,D135W,W159B,7,56.5,56.5,33.75,0,6,5,2725
81,5,USA,IM,2KTNGO,Georgi Orlov,2556,U--,W341W,L40B,W350W,W111B,W83W,W324B,W433B,L44W,W57W,L29B,7,56,59,36,0,7,3,2762
82,105,CAN,GM,KNVB,Aman Hambleton,2814,W498W,W285B,L12W,L476B,W237W,W488B,W157W,L420W,W129B,W421W,L34B,7,56,59,33.5,0,7,3,2708
83,142,IND,CM,djokovic74,John Veny Akkarakaran,2876,D271B,W267W,W277B,L68B,D183W,L81B,W490W,W218B,L94W,W224W,W171B,7,56,59,33,0,6,3,2578
84,153,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2598,W573W,L55B,L102W,W358W,W448B,W216W,L420B,W224W,W149B,L63B,W174W,7,56,57,30.5,0,7,2,2679
85,92,IND,IM,Legendinunknown,Harshavardhan GB,2814,D407B,D539W,W232B,W73W,W476W,W450B,L25W,D427B,W117W,D416B,L27W,7,55.5,56,32.75,0,5,2,2765
86,140,INT,GM,ChessQueen,Alexandra Kosteniuk,2729,D267B,W266W,W271W,L418B,W115W,D420B,L435B,L235W,W216B,W149W,W166B,7,55,59.5,37.75,0,6,2,2683
87,249,EST,IM,bulletteemo,Mai Narva,2688,W351W,L449B,L298W,W295B,W276W,W478W,L43B,W66B,W144W,W127B,L36W,7,54,57,33.5,0,7,3,2683
88,58,ARG,FM,FaustinoOro,Faustino Oro,3043,L496B,W100W,L436B,W578W,W134B,L126W,W269B,L133B,W260W,W129W,W135B,7,53.5,54.5,34.5,0,7,3,2565
89,172,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2711,L259B,W348W,W221B,W514W,L22W,W481B,L59B,L145W,W230B,W220B,W130W,7,52.5,54.5,29,0,7,4,2629
90,104,CAN,IM,kenta1234,Olivier Kenta,2788,W137B,L515W,W186B,W528W,W488W,L428B,L436W,D142B,W152W,D104B,W150W,7,51.5,53.5,34.75,0,6,2,2639
91,109,POL,GM,Byniolus,Zbigniew Pakleza,2842,W354W,L103B,W497W,L488B,L421W,W297W,L134B,W183B,W187W,W202B,W164B,7,51,54,32.5,0,7,3,2562
92,47,KAZ,FM,nekotyanof,Satbek Akhmedinov,2779,U--,W211B,W576W,W517W,L449B,W267W,W36W,L34B,W217W,W422W,L44B,7,50.5,51.5,32,0,7,1,2765
93,16,USA,FM,AlexanderKing,Alex King,2521,U--,W622B,L179W,W338B,W329W,W198W,W451B,W96B,L415W,L36B,W128W,7,49.5,49.5,29,0,7,4,2670
94,283,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2625,L514B,W301W,L428B,W573W,W389W,L70B,W469B,W456W,W83B,L33W,W148W,7,49,50,27.5,0,7,2,2752
95,98,INT,FM,BardArtem,Artem Bardyk,2835,W535B,W488W,L10W,L437B,U--,W196W,L219B,W333W,W459B,W147W,W156W,7,46.5,48.5,30,0,7,2,2641
96,69,SWE,IM,Seochesspie,Seo Jungmin,2839,W102W,W194B,W131W,L12B,W477W,W51B,L4B,L93W,D159B,W431W,L46B,6.5,69,72,37,0,6,2,2765
97,66,UKR,GM,KuzubovYuriy,Yuriy Kuzubov,2973,W306B,W166W,W229W,L5B,W261W,W162B,D55W,L8W,W193B,L17W,L54W,6.5,68,72,34.5,0,6,3,2833
98,178,NLD,GM,RoelandPruijssers,Roeland Pruijssers,2720,W281B,W56B,W13W,L424B,D26W,W454W,W444B,L417W,L49B,L47W,W206B,6.5,65,69,38,0,6,4,2882
99,8,RUS,GM,Grischuk,Alexander Grischuk,3058,W611B,W69W,L28B,W139B,W288W,D433B,W439W,D58W,L53B,L71W,D114B,6.5,63.5,63.5,31.75,0,5,2,2816
100,383,IND,IM,AccioChess,Padmini Rout,2521,L40B,L88B,W289W,W109W,D182B,W152W,L104B,W263B,W446W,L125B,W185B,6.5,60,64.5,34.25,0,6,2,2681
101,115,ARG,GM,Rodalquilar,Leonardo Tristan,2776,D272W,L258B,W382W,W196B,W173W,L15B,W182W,W445W,L13B,D161W,D109B,6.5,60,62,32,0,5,1,2647
102,335,ARG,WGM,cande_francisco,Candela Belén Francisco Guecamburu,2559,L96B,W339W,W84B,W141B,L128W,L431W,W228B,D189W,W262B,W193W,L49B,6.5,59,62.5,34.25,0,6,4,2742
103,266,ZAF,CM,Statham,Matfey Rogov,2692,W399B,W91W,L24B,W378W,L33B,L105W,L138B,W314W,D123B,W269W,W203W,6.5,58.5,59.5,27.75,0,6,1,2608
104,176,INT,CM,fandebobbyfischer,Garry Anatholy Hernandez Ojeda,2713,W504B,D427W,L38W,W333B,W275W,L444B,W100W,L26B,W448W,D90W,D124B,6.5,58,60.5,31,0,5,2,2691
105,84,IND,GM,superchess02,Iniyan P,2965,L217B,W612W,D171B,D132B,W526W,W103B,D161W,W173B,W428W,L48B,L41W,6.5,58,58,29,0,5,2,2706
106,137,RUS,FM,Witik,Vjacheslav Weetik,2838,W239W,W298B,L432W,D183W,L107B,W299W,W225W,W146B,L52B,W181W,L50B,6.5,57.5,61.5,32.25,0,6,2,2632
107,232,UKR,FM,only_strong_moves,Maksym Dubnevych,2756,W339B,L26B,W270W,D502B,W106W,L435W,W195B,L429B,L47W,W190B,W205W,6.5,57,59.5,32.25,0,6,3,2740
108,193,USA,IM,IMRosen,Eric Rosen,2714,W248W,L420B,W313W,L56B,D190B,W206W,L146B,W177W,L179B,W448W,W201B,6.5,56,60,32.75,0,6,1,2588
109,189,RUS,GM,Iskusnyh,Sergei Iskusnyh,2589,L296W,L227B,W624W,L100B,W252W,W239B,W250W,W238W,L37B,W146B,D101W,6.5,56,56,29.25,0,6,2,2510
110,217,ESP,FM,AttackSparrow,Omar Garcia Blanco,2646,W203W,W180W,D444B,L465B,W195W,L442W,L65B,W190W,L130W,W186B,W184W,6.5,55,58.5,35.25,0,6,1,2710
111,168,USA,FM,ChessSwole,Derek Wu,2662,W332B,W514W,L21W,L259B,L81W,W354B,W457W,D119B,W201W,W178B,L52B,6.5,55,57,26.75,0,6,3,2683
112,278,RUS,CM,Shuvalov,Evgenij Shuvalov,2635,L41W,W123B,L7B,W535W,D374W,L195B,W334B,W465W,L67B,W259W,W180W,6.5,55,57,26.75,0,6,2,2686
113,218,RUS,IM,Let_it_be_1,Aleksei Belov,2608,W286B,L13B,W239W,L59W,L181B,L295W,W352W,D204B,W329W,W197B,W208W,6.5,54.5,57.5,29.75,0,6,2,2540
114,170,USA,IM,jk13,Jake Kleiman,2665,W493B,L1B,L215W,L329B,W203W,W358B,W496W,W216B,W220W,L59B,D99W,6.5,53.5,56.5,27.75,0,6,3,2641
115,240,DOM,FM,ajedrezsinlimites,Christopher Guzman,2660,W309B,L29W,W300W,D460B,L86B,W504W,L429W,L137B,W333B,W271W,W179B,6.5,51.5,54,25.75,0,6,3,2579
116,290,UKR,GM,SharapovEvgeny,Sharapov Evgeny,2632,W389W,L378B,L56W,D334B,W271W,L65W,W266B,W269W,L69W,W198B,W195W,6.5,51.5,53.5,28.25,0,6,2,2687
117,352,ESP,FM,venturov,Maxim Ventura,2481,L178W,W536B,L477W,D398B,W302B,W275W,W264B,W75W,L85B,W430W,L43W,6.5,50.5,52,28.25,0,6,3,2676
118,184,ISR,FM,aistrel,Alexey Streltsov,2677,L300B,W532W,W181W,L15B,L369W,W240B,L199W,W354W,W307B,D205B,W177W,6.5,49.5,51.5,27.75,0,6,2,2542
119,30,FJI,FM,Muracle,Mikhail Yashmetov,2672,U--,L281W,W623B,W155W,L434W,W298B,W261W,D111W,L46B,W262W,W193B,6.5,48,48,27.75,0,6,3,2608
120,287,UKR,IM,Zavgorodniy_Sergiy,Sergiy Zavgorodniy,2589,U--,W529B,W349W,D480W,D79B,L45W,L215W,W207B,D238W,W258B,W181B,6.5,46,48,28,0,5,4,2597
121,259,BIH,IM,SlavenPastar,Slaven Pastar,2597,W383W,L43W,W304B,L478W,L303W,L138B,D270B,W375W,W287B,W447W,W178W,6.5,46,48,25.25,0,6,2,2527
122,307,FIN,NM,noblerone,Mauri Lehtosaari,2553,L39B,W623W,L502W,W300B,L222W,D509B,W510B,W340W,L72W,W189B,W431B,6.5,45.5,45.5,22.25,0,6,4,2652
123,164,TUR,CM,yonaltimur,Timur Yonal,2419,U--,L112W,W383B,L421W,L343B,W384W,W232W,W490B,D103W,W210B,W194B,6.5,43.5,45.5,26.25,0,6,4,2519
124,547,DEU,FM,kleber2007,Bernhard Stillger,2501,U--,U--,W356B,L193W,W315B,W169W,D343B,D247W,W228W,W168B,D104W,6.5,41.5,44.5,31.5,0,5,3,2609
125,534,UKR,GM,Saxar85,Zahar Efimenko,2784,U--,U--,W401B,W241B,L445W,W221B,D463W,W471B,W210W,W100W,L47B,6.5,41,42,28.25,0,6,4,2564
126,245,UKR,FM,FMVolodymyrSakun,Vladimir Sakun,2709,W318W,W178B,D442B,D16W,L2W,W88B,L419B,W231W,W438B,L29W,L66B,6,66.5,70.5,33,0,5,3,2833
127,93,POL,GM,kpio91,Kacper Piorun,2844,W626W,W552B,W74W,W475B,W1W,L11B,L14B,L77W,W154B,L87W,L62B,6,65,65,27,0,6,3,2769
128,119,POL,NM,MightyGMpretender,Antonio Kozak,2913,W130W,W505B,L20B,W192W,W102B,L48W,D445B,W161W,L50B,D171W,L93B,6,64.5,67,31.75,0,5,2,2700
129,239,POL,FM,djano,Dawid Janaszak,2622,W563W,W419W,L26B,W36W,L178B,W303B,L28W,W259B,L82W,L88B,W236W,6,63.5,64.5,29,0,6,2,2725
130,385,ESP,WFM,Vse_po_kaify,Alexandra Afanasieva,2611,L128B,L521B,W244W,W202B,W194W,D153B,W135W,L30W,W110B,D67W,L89B,6,62.5,64.5,35,0,5,2,2705
131,231,DJI,IM,Boundless_Strike,Shamil Arslanov,2602,W377W,W65W,L96B,L34B,W354W,W469W,L23B,W245B,W234W,L28B,L70W,6,61,63.5,26,0,6,1,2708
132,302,GTM,FM,ketster,Ekaterina Goltseva,2689,L443W,D248B,W146B,D105W,W141W,W148B,L434W,W455B,W61B,L51W,L67B,6,60.5,64.5,34.75,0,5,4,2740
133,246,VEN,CM,LornerAcosta,Lorner Jesus Acosta Villarroel,2701,W322B,L24W,W303B,W43W,L438W,L180B,W498B,W88W,L51B,L66W,W238B,6,60.5,63.5,30.5,0,6,4,2707
134,294,HUN,IM,DragonB70,Nhat Minh To,2723,W14W,L434W,L48B,W538B,L88W,W495B,W91W,L148B,W302B,L141W,W244W,6,59,61,29.5,0,6,3,2691
135,186,DEU,IM,bescmelasti,Marius Fromm,2637,L525B,W610W,W358B,W45W,D49W,L52B,L130B,W186W,W137W,D80B,L88W,6,59,59,29.25,0,5,1,2674
136,167,ESP,IM,Rutricks,Rubén Domingo Núñez,2697,W337W,L435B,W440W,W298B,W422B,L22W,L416B,W459W,L421B,W145W,L74B,6,58,61.5,28.5,0,6,2,2683
137,370,DEU,WGM,JosefineHeinemann,Josefine Heinemann,2500,L90W,W494B,D154B,L72W,L158W,W203B,W506W,W115W,L135B,D152B,W229W,6,58,60.5,28.5,0,5,2,2626
138,1,FRA,CM,LLariMarc,Marc LLari,2555,U--,W206W,W194W,L46B,L223B,W121W,W103W,W147B,W153W,L78B,L61B,6,57.5,62.5,36,0,6,1,2646
139,183,GEO,IM,Meri-Arabidze,Meri Arabidze,2686,W401W,D443B,D45B,L99W,L216B,W329W,W345W,W199B,W145B,L34W,L77W,6,57,58,25.5,0,5,2,2696
140,127,POL,GM,Matibar,Mateusz Bartel,2817,W613W,D197B,D163B,W165W,L19B,W487B,L440W,L157B,W199W,L73W,W224B,6,57,57,25.25,0,5,2,2607
141,132,HUN,GM,Gabix_94,Gabor Nagy,2839,W532B,W349W,L4B,L102W,L132B,W307W,L218B,W297W,W165B,W134B,L73W,6,56.5,58.5,25,0,6,3,2587
