Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
30,113,POL,GM,Matibar,Mateusz Bartel,2817,W532W,W570B,D180W,L439W,W505B,W472W,W239B,L435B,W112W,W434B,D17B,8,50.5,51.5,33,0,7,4,2739
31,44,AZE,GM,vugarrasulov,Vugar Rasulov,2933,W353B,W128W,W491B,U--,U--,W190W,W49B,W178W,W65B,W35W,L8B,8,49.5,50.5,41.5,0,8,4,2767
32,70,INT,FM,Bauman_Guy,Konstantin Popov,2907,W398B,U--,U--,U--,W582W,W232B,W179W,W143W,W74B,W126W,W60W,8,36.5,36.5,36.5,0,8,3,2559
33,66,POL,IM,klimkoj,Jan Klimkowski,2935,W67B,W602W,D48B,W62W,D26W,W126B,W200W,L6B,W69B,L8W,D37W,7.5,72.5,73.5,44.25,0,6,3,2894
34,39,RUS,GM,VladimirKramnik,Vladimir Kramnik,2992,W479W,D453B,W87B,W43W,W55B,L9W,W441B,W436W,L2W,L29B,W58W,7.5,70.5,74,45.75,0,7,3,2848
35,100,SRB,GM,Mikhail_Bryakin,Mikhail Bryakin,2892,W207B,W182W,W66B,L3B,W110W,L7W,W58B,W200B,W439W,L31B,D38W,7.5,69,74,44.25,0,7,4,2871
36,129,SVK,GM,Janosik,Falko Bindrich,2841,W615W,D127B,D177B,W186W,W216B,W39W,W14W,D12B,L16B,W435W,L11B,7.5,67.5,67.5,41.5,0,6,1,2766
37,120,MDA,GM,NewBornNow,Victor Bologan,2791,W271B,W103W,L2B,W183W,W497B,W25B,L38W,D439B,D59W,W122W,D33B,7.5,66.5,69.5,42.5,0,6,3,2808
38,29,URY,GM,GeorgMeier,Georg Meier,2939,W478W,D88B,W109W,W444B,D459W,W461W,W37B,L5W,L19B,W62W,D35B,7.5,65,68.5,42.5,0,6,2,2838
39,56,KAZ,GM,Denis_Makhnyov,Denis Makhnev,2969,W199B,W157W,L487B,W449B,W178W,L36B,W109W,W66B,D28W,L10W,W92B,7.5,64,67,44,0,7,4,2743
40,134,INT,GM,ChessQueen,Alexandra Kosteniuk,2729,W112B,D177W,W187W,L42B,L478B,W163W,W457W,L87B,W86W,W148B,W81W,7.5,59,62.5,42.5,0,7,2,2576
41,48,NOR,GM,AryanTari,Aryan Tari,2977,W129B,L152W,D554B,W156W,L446B,W496W,W91B,W125W,W442W,W81B,L10B,7.5,58,59.5,39.75,0,7,3,2620
42,54,KEN,GM,NevorLegov,Roven Vogel,2991,W513B,D231W,W553B,W40W,L6B,L452W,W193B,W455W,W441B,L11W,W83B,7.5,58,59.5,35.25,0,7,5,2736
43,114,RUS,GM,Gabrielian_Artur,Artur Gabrielian,2817,W614B,W108W,D170W,L34B,W285W,W457B,L17B,W453W,L81B,W155W,W95B,7.5,58,58,33.25,0,7,3,2620
44,270,BLR,GM,tetrix83,Vitaly Teterev,2561,W276W,W584W,W436B,L65W,U--,W53B,W107W,L20B,D54W,W443B,W80W,7.5,57,58,39.5,0,7,3,2827
45,85,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2790,D224W,W167B,W118W,L231B,W480B,L88W,D188B,W464W,D120B,W75W,W101B,7.5,55.5,59,40.25,0,6,3,2585
46,308,AZE,GM,azikom,Azer Mirzoev,2716,U--,W399B,W114B,L489W,D470B,W224W,L447W,W229B,W179W,W442B,W82W,7.5,44,44,34,0,7,4,2565
47,90,RUS,GM,alexrustemov,Alexander Rustemov,2852,W359B,W528W,D68W,W170B,W17B,W50W,L9B,D28W,L430B,W49W,L24W,7,68,69,38,0,6,3,2839
48,177,NLD,IM,ProfessorChess101,Yichen Han,2703,W206W,W297B,D33W,D23B,L20B,W183W,W468B,L25B,W138W,W65W,L18B,7,66.5,69.5,37.75,0,6,2,2746
49,206,ESP,FM,CrushingKings,Alejandro Domingo Nunez,2641,W281B,W16B,L13W,W526W,W23B,L65B,L31W,W184B,W115W,L47B,W114W,7,66.5,68.5,38.5,0,7,4,2724
50,34,RUS,GM,Prizant_academy,Ivan Zemlyanskii,3183,W414B,W93W,W106B,W441W,D8W,L47B,L436W,W456B,W444W,D15B,L23W,7,66.5,66.5,36.5,0,6,3,2823
51,123,NLD,IM,IM_ArthurDW08,Arthur De Winter,2783,W232W,W486B,W6B,L12W,W177W,L430B,D97W,D105B,W449B,W67W,L19B,7,66,69.5,40.25,0,6,3,2745
52,86,BIH,IM,mbojan,Bojan Maksimović,2948,W75B,D118W,W472W,W152B,D439B,L1W,W110B,D112W,D106B,L71W,W120B,7,64.5,68,39.75,0,5,4,2721
53,122,AZE,FM,ilqar_74,Rustam Rustamov,2841,W401B,W332W,L1W,W162B,L59B,L44W,W132B,W113W,W66B,W114W,L13B,7,64.5,64.5,32.5,0,7,4,2654
54,111,ARE,IM,Kirill_Klukin,Kirill Klukin,2907,W196W,W162B,W226W,L432W,W488B,D16B,D439W,L69W,D44B,W85W,D68B,7,63,66,38.5,0,5,2,2753
55,107,POL,GM,Byniolus,Zbigniew Pakleza,2842,W470W,D472B,W95W,W180B,L34W,W231B,L16W,D56B,W128W,W108B,L20W,7,62.5,66,37.25,0,6,3,2702
56,195,POL,IM,Kildepiotr,Piotr Piesik,2735,W172W,L10B,W532W,W529W,D57B,L15W,W482B,D55W,W448B,L22W,W130W,7,60.5,62.5,31,0,6,2,2709
57,92,FRA,IM,scarabee43,Marco Materia,2909,W574B,W173W,L462B,W166W,D56W,W152B,D446W,L432W,W93B,W59B,L14W,7,60.5,61.5,37,0,6,4,2701
58,214,FRA,GM,TregubovP,Pavel Tregubov,2675,W577B,L435B,W302W,L24B,W140W,W198B,L35W,W208W,W159B,W438W,L34B,7,60,61,31.5,0,7,3,2715
59,467,COL,FM,j_coca,Jesús Alberto Coca Cubillos,2417,L523B,W400W,W120B,W463B,W53W,L13B,D106W,W83W,D37B,L57W,W126B,7,60,60,36.25,0,6,3,2765
60,132,NOR,GM,gmjlh,Jon Ludvig Hammer,2726,W210B,W451W,L200W,W222B,L81B,W118W,L76B,W189B,W188W,W69W,L32B,7,59.5,64,37.5,0,7,3,2669
61,154,GEO,IM,Meri-Arabidze,Meri Arabidze,2686,W267B,W114W,L25B,W527W,D239B,D460W,W113B,L14B,W201W,L18W,W108B,7,59.5,61.5,33.25,0,6,3,2739
62,145,RUS,IM,josmito10,Miran Oganian,2783,W531W,D187B,W275W,L33B,W513W,W165W,L431B,W90W,D22B,L38B,W128W,7,58.5,60.5,32.5,0,6,0,2680
63,52,KOR,GM,sergoy,Sergey Drygalov,2956,W191B,W86W,W92B,D456W,W471W,D200B,L1B,W120W,W438W,L6B,U--,7,58,61.5,38.25,0,6,2,2856
64,182,INT,IM,bazar-wokzal,Nikolai Vlassov,2640,W192B,L6W,L470B,W352W,W499B,W177W,L25W,L67B,W131W,W195W,W111B,7,58,59,31,0,7,3,2592
65,67,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2970,W554W,W586B,W154W,W44B,U--,W49W,L4W,W108B,L31W,L48B,W105W,7,57.5,58.5,34.5,0,7,3,2728
66,263,MKD,FM,Andrej2004,Andrej,2653,W347W,W317B,L35W,L448B,W111B,W494W,W96B,L39W,L53W,W193B,W106B,7,56,57,30,0,7,5,2710
67,371,RUS,FM,Metadast,Даниил Постников,2558,L33W,W237B,L19B,W289W,U--,W258B,W98W,W64W,W178B,L51B,W124W,7,55.5,58.5,36,0,7,3,2653
68,243,POL,IM,Megagigahiper3345,Bartlomiej Niedbala,2711,W557W,W22W,D47B,L6W,L440B,U--,W224B,W479W,W174B,W444B,D54W,7,55.5,57,35.5,0,6,3,2759
69,19,SRB,GM,mishanick,Aleksei Sarana,3038,W360W,W555B,W512W,W461B,L437W,W159B,L13W,W54B,L33W,L60B,W103W,7,55.5,56.5,28,0,7,4,2797
70,149,LKA,IM,Ranindu2003,Ranindu Dilshan Liyanage,2683,W651W,W185B,L17B,L113W,L468B,W517B,D229W,D156B,W132W,W143B,W122W,7,53.5,53.5,30.5,0,6,3,2544
71,201,TUR,IM,enestnrvrd,Enes Tanriverdi,2708,W258W,L535B,W351W,W525B,L438W,W186B,W448B,L430W,W111B,W52B,L15W,7,52,53,30,0,7,5,2709
72,225,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2670,W396W,L536W,W517B,L239W,W228B,W153W,D80B,L442B,D447W,W139B,W107B,7,48,48,30.25,0,6,4,2607
73,199,AZE,FM,HajiyevKanan,Hajiyev Kanan,2554,L498W,W561B,L115W,W583B,W331W,L114B,L184W,W140W,W215B,W205B,W141W,7,45.5,46.5,26.5,0,7,4,2465
74,207,RUS,CM,KogotBobra17,Egor Koshulyan,2837,W282W,W585B,L15B,U--,U--,W302W,W199W,W131B,L32W,W186B,W112W,7,44.5,45.5,29.5,0,7,3,2644
75,392,UKR,IM,ural58,Alexander Reprintsev,2512,L52W,W294B,L538B,W290W,U--,W279W,W248B,W463W,W124W,L45B,W146B,7,44,46,29.5,0,7,3,2600
76,261,IND,IM,Aswathchess,Aswath S,2716,W295W,U--,U--,W575B,W531W,W476B,W60W,L18W,W107B,W99B,L22W,7,44,45,29,0,7,4,2713
77,166,SRB,FM,DTChess,Dejan Tasev,2739,W507B,W235W,L136B,U--,U--,W256W,W252B,W130W,L122B,W183W,W113W,7,41.5,44.5,32.5,0,7,2,2532
78,162,RUS,CM,quvnoq_muxlis,Daniil Rakitin,2747,W169B,U--,U--,W517W,D129B,W513B,D466W,L201B,W191W,W177W,W138B,7,39,41.5,31.5,0,6,3,2499
79,50,USA,GM,TigrVShlyape,Gata Kamsky,2866,W527B,U--,U--,U--,U--,W282B,W206W,W198B,W237W,W450B,W116W,7,29,31,31,0,7,4,2470
80,121,USA,GM,dretch,Conrad Holt,2871,W342W,W458B,L5W,W143B,W113B,L136W,D72W,W85B,L17B,W87W,L44B,6.5,67,68.5,34.5,0,6,4,2728
81,551,FRA,IM,lolo9292,Loic Travadon,2204,W254B,W475B,L26W,W155B,W60W,W459B,D435W,L27B,W43W,L41W,L40B,6.5,65.5,69,34.75,0,6,4,2839
82,117,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2853,W269W,D95B,W94B,D430W,W464B,L28W,D85B,W152W,W172B,L27W,L46B,6.5,65,69,35.5,0,5,3,2681
83,140,DEU,GM,chessdjw,Dennis Wagner,2726,W270B,W135W,L12B,D165B,W90W,W482B,L27W,L59B,W91W,W173B,L42W,6.5,64.5,68,34.75,0,6,3,2663
84,99,IND,GM,GMSrinath,Srinath Narayanan,2910,L135W,W477B,W174W,W502B,W462W,W26B,L12W,L10W,L105B,W188B,D98W,6.5,61,64,32.25,0,6,4,2717
85,235,ARM,FM,SaqoChess_Coach,Sargis Manukyan,2619,W250W,W19W,W335B,L434B,L159W,W115B,D82W,L80W,W158B,L54B,W166W,6.5,61,63,34.25,0,6,3,2745
86,227,RUS,GM,yaguigor,Игорь Ягупов,2605,W123W,L63B,D111W,W187B,L22B,L161W,W275B,W223W,L40B,W174W,W175B,6.5,60.5,64,33,0,6,3,2568
87,222,UKR,IM,Zavgorodniy_Sergiy,Sergiy Zavgorodniy,2589,W525B,D430B,L34W,L90B,W558W,W225W,W194B,W40W,L29B,L80B,W156W,6.5,60,61.5,29.5,0,6,2,2665
88,204,DNK,GM,GMTalks_Youtube,Sune Berg Hansen,2732,W644B,D38W,L439B,W554W,W134B,W45B,L440W,L29W,W162B,L95W,W173B,6.5,59,59,29.75,0,6,5,2711
89,179,RUS,FM,Witik,Vjacheslav Weetik,2846,W264W,L5B,W228W,W249B,L19B,W299W,L112B,D158W,W457W,L103B,W157W,6.5,57.5,60.5,28.25,0,6,1,2611
90,410,ESP,FM,Stewie_89,Javier Vallejo Diaz,2557,L433W,W483B,D511B,W87W,L83B,W119B,W475W,L62B,W154W,L92B,W152B,6.5,57,59.5,31.75,0,6,3,2700
91,234,KAZ,CM,NelsonLinda,Miras Assylov,2702,W445B,L434B,L249W,W139B,D167W,W275B,L41W,W225W,L83B,W230W,W159B,6.5,56,59.5,32.25,0,6,4,2581
92,163,UKR,FM,ArtemDyachuk,Artem Dyachuk,2673,W139W,W234B,L63W,W499B,D460B,L239W,W478W,W447B,L436B,W90W,L39W,6.5,55,58,30.5,0,6,3,2693
93,209,RUS,FM,Timerkhanov,Alexander Timerkhanov,2587,W447W,L50B,W286W,L494B,W296B,W130W,L438W,W185B,L57W,W184B,D99W,6.5,54,57,30.75,0,6,3,2650
94,335,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2674,D439B,W392B,L82W,D153B,W518W,L109B,W123B,L96W,D168W,W237B,W155B,6.5,54,54.5,27.25,0,5,4,2606
95,293,ISR,CM,Cheer_Down,Viktor Parfenov,2452,W395B,D82W,L55B,L447W,W312W,W514B,L443B,W194W,W109W,W88B,L43W,6.5,54,54,25.75,0,6,3,2582
96,118,IND,IM,AnujShrivatri21,Anuj Shrivatri,2802,W316B,L473W,W578B,W299W,W490W,L20B,L66W,W94B,W450W,L24B,D97B,6.5,53,54,24.25,0,6,3,2630
97,233,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2628,W562W,L18W,W352B,W530W,L461B,W192W,D51B,L441W,D134B,W115B,D96W,6.5,51.5,52.5,25.25,0,5,2,2659
98,202,POL,GM,Harry_Rakkel,Krzysztof Jakubowski,2729,W298B,L432W,U--,W256W,W131B,L113W,L67B,W207W,W470B,W149W,D84B,6.5,51,54,31.25,0,6,3,2565
99,95,CZE,IM,vasblesk,Vaclav Finek,2805,W403W,W144B,W160W,L200B,U--,W248W,L120B,W177W,W110B,L76W,D93B,6.5,51,51,29.75,0,6,2,2651
100,173,AND,WIM,sheldons73tshirt,Mammadova Narmin,2869,W617W,L180B,L185W,W242B,W135B,L468W,L131B,W228W,D232B,W225B,W168W,6.5,49.5,49.5,27.25,0,6,3,2424
101,190,SRB,IM,arctic_t00,Teodora Injac,2575,W415B,L8B,W257W,W329B,U--,D222W,L161B,W164W,W165B,W153W,L45W,6.5,49,49,24.75,0,6,3,2560
102,502,DEU,FM,CarrotsandPizza,Mihael Ankerst,2311,L137W,W189B,L502W,L252W,W506B,L191W,W213B,W181W,D458B,W165W,W160B,6.5,48.5,51.5,31.25,0,6,4,2535
103,294,ARG,IM,Tiranorc_Mosulac,Lucas Coro,2521,W322W,L37B,L525W,D253B,L234W,W561B,W230W,W180B,W152B,W89W,L69B,6.5,48.5,50,27,0,6,3,2510
104,242,IND,CM,Puzzlebot_1294,Arush Chitre,2765,W560B,L437B,L329W,U--,W289B,L205W,W214W,W257B,W185W,D159W,W154B,6.5,41,42.5,26.75,0,6,4,2510
105,208,RUS,FM,Makswolf200817,Maksim Volkov,2760,W259B,L17W,W481B,W518B,W193W,L19W,D29B,D51W,W84W,L23B,L65B,6,65,67.5,29,0,5,3,2710
106,150,POL,IM,DamianoLew95,Damian Lewtak,2757,W230B,W351W,L50W,W132B,L10W,W502B,D59B,W161W,D52W,L14B,L66W,6,63.5,64.5,27,0,5,3,2703
107,126,NOR,FM,ELECTRODYNAMIC_DRACULA,Havard Haug,2884,W286B,W501W,L8W,W108B,W115B,L434W,L44B,W458W,L76W,W118B,L72W,6,63,66,29,0,6,4,2656
108,290,IND,FM,jeetjain,Jeet Jain,2599,W287W,L43B,W278B,L107W,W123W,W146B,W126W,L65W,W141B,L55W,L61W,6,62,65.5,31,0,6,3,2679
109,185,UKR,IM,viktorskliarov,Viktor Skliarov,2724,D134W,W236B,L38B,D130W,W184B,W94W,L39B,D174W,L95B,D129W,W195B,6,61.5,66,32.75,0,4,3,2589
110,197,DEU,IM,AljoschaFeuerstack,Aljoscha Feuerstack,2616,W582W,L4B,W211W,W445B,L35B,W465W,L52W,W149B,L99W,L130B,W202B,6,61.5,62.5,26.5,0,6,3,2628
111,456,RUS,FM,Rap_woyska,Arseniy Astafurov,2456,L11W,W476W,D86B,D118B,L66W,W538B,W166W,W467B,L71W,W147B,L64W,6,61,63,27.25,0,5,3,2665
112,441,DEU,CM,Schachmalanders,Jann-Christian Tiarks,2408,L40W,W314B,W203W,L124B,W503W,W467B,W89W,D52B,L30B,D120W,L74B,6,60,62.5,27.5,0,5,2,2685
113,340,VEN,IM,CarlosjPineror,,2726,L239B,W227W,W321B,W70B,L80W,W98B,L61W,L53B,W192W,W178W,L77B,6,60,62,30,0,6,3,2670
114,455,TKM,WFM,Jojo_898,Jemal Ovezdurdyeva,2403,W454B,L61B,L46W,W551W,W537B,W73W,W124W,L438B,W116W,L53B,L49B,6,60,62,27.5,0,6,2,2704
115,434,PLW,FM,Kotofeyca,Konstantin Begunov,2493,L471B,W322W,W73B,W119B,L107W,L85W,W118B,W147W,L49B,L97W,W213W,6,59.5,61.5,32,0,6,3,2651
116,210,UKR,CM,SashaKuzhilniy,Oleksandr Kuzhilniy,2621,W526B,W239W,W448W,L136B,D15B,L440W,W223B,D23W,L114B,W451W,L79B,6,59.5,61.5,29,0,5,2,2780
117,186,RUS,IM,AldokhinIvan,Ivan Aldokhin,2673,W251B,W7W,L437W,L482B,W142W,W464W,L24B,L138B,L184W,W179B,W181W,6,58,61.5,33,0,6,2,2634
118,265,UKR,FM,Zmiyevik2200,,2644,W241W,D52B,L45B,D111W,W481B,L60B,L115W,W256W,W208B,L107W,W215W,6,58,61.5,28.5,0,5,2,2579
119,175,USA,IM,GothamChess,Levy Rozman,2835,W212W,W153B,L431B,L115W,D223B,L90W,L129B,W255W,W216B,W158W,D133B,6,56.5,60.5,30.25,0,5,2,2484
120,200,COL,FM,angelgab3,Angel Gabriel Cordoba Roa,2753,W618B,L3B,L59W,W580W,W533B,W479W,W99W,L63B,D45W,D112B,L52W,6,56.5,56.5,19.75,0,5,2,2700
121,194,RUS,GM,Iskusnyh,Sergei Iskusnyh,2589,W283B,L200B,W196W,W214W,L448B,W189W,L18B,W470W,L23B,L138W,W191B,6,56,59.5,27.5,0,6,2,2639
122,342,SRB,WIM,joksijoksi,Jovana Srdanovic,2535,L14B,W209W,W297W,L305B,W324W,W495W,L178B,W146B,W77W,L37B,L70B,6,54.5,56.5,26,0,6,1,2632
123,539,DEU,FM,Goi_Manne,Fabian Jahnz,2313,L86B,W405B,D458W,D127W,L108B,W142B,L94W,W202B,L189W,W263B,W186W,6,54.5,54.5,25.25,0,5,4,2521
124,176,DJI,IM,Boundless_Strike,Shamil Arslanov,2602,W168B,W277W,U--,W112W,L18B,W162W,L114B,W468W,L75B,W189W,L67B,6,54,57.5,29.5,0,6,1,2532
125,168,ROU,GM,Lupul_Cenusiu,Manolache Marius,2714,W329B,D179W,W134B,L459B,L447W,W129W,W477B,L41B,L173W,D127B,W153W,6,54,56,28.5,0,5,3,2530
126,155,IND,CM,Vaibhavraut99,Vaibhav Raut,2640,W312W,W498B,W530B,L14W,W489B,L33W,L108B,W465W,W183B,L32B,L59W,6,54,56,19.5,0,6,4,2744
127,299,ESP,IM,chessllermo,Guillermo Baches Garcia,2520,W346B,D36W,L444W,D123B,D445W,L180W,L169B,W251W,W253B,D125W,W205B,6,54,55,26.5,0,4,3,2463
128,219,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2598,W529W,L31B,L482W,L498B,W281W,W249W,W135B,W175W,L55B,W134W,L62B,6,53.5,55.5,27,0,6,1,2532
129,353,HUN,FM,zsoltkorpics,Zsolt Korpics,2379,L41W,L525B,W250W,W576B,D78W,L125B,W119W,L155B,W227W,D109B,W178B,6,53.5,54.5,27,0,5,2,2579
130,343,RUS,FM,JoliyRoger,Aleksandr Devaev,2410,D392W,L439W,W287B,D109B,W276W,L93B,W483W,L77B,W204W,W110W,L56B,6,53.5,54,24.75,0,5,1,2590
131,362,IRN,WFM,tantaan,Tannaz Azali,2498,L18B,L539W,W397B,W261W,L98W,W293B,W100W,L74W,L64B,W266B,W190W,6,53,53,22.5,0,6,3,2525
132,350,DNK,FM,patzer-reloaded,Sandi Stojanovski,2433,L460B,W288W,W324B,L106W,L29W,W485B,L53W,W235B,L70B,W256W,W193W,6,52.5,54.5,22.5,0,6,3,2533
133,262,COL,FM,jhedigm,Jhon Edison Muñoz Galvez,2589,W216B,W603B,L500W,L16B,L198W,W206W,L185B,W238W,D175B,W169W,D119W,6,52.5,53.5,26.75,0,5,2,2581
134,495,CAN,NM,InitiatingASC,Michael Buscar,2445,D109B,W393W,L125W,W516B,L88W,D480B,D162B,W222W,D97W,L128B,W189B,6,52,52.5,23.25,0,4,2,2600
135,405,ISR,IM,Ramla2020,Mykhailo Shinkarev,2472,W84B,L83B,L454W,W600B,L100W,W518B,L128W,W260B,L147B,W250W,W217B,6,51.5,52.5,23,0,6,5,2538
136,55,ESP,GM,h4parah5,Jaime Santos Latasa,2934,W405W,W366B,W77W,W116W,L3B,W80B,L6W,W446B,L21B,U--,U--,6,51.5,51.5,25.5,0,6,3,2813
137,192,ARG,FM,Ajedrez_con_German,German Spata,2607,W102B,L9W,W208B,L172W,U--,W242W,L158B,W510W,L195B,W185W,W199B,6,50.5,53.5,29,0,6,3,2512
138,330,POL,CM,Actuary44,Michał Kopczyński,2500,L597W,W644B,W604B,L21W,L153W,W214B,W255B,W117W,L48B,W121B,L78W,6,50.5,50.5,22,0,6,5,2560
139,473,IND,CM,rajesh1464,rajesh nayak,2396,L92B,W645W,L157B,L91W,W301B,L503B,W320W,W151W,W171B,L72W,W177B,6,50,50,21.5,0,6,3,2542
140,389,CZE,FM,Bullet_Jachym08,Jáchym Němec,2743,L23B,L604W,W326B,W295W,L58B,L218W,W209W,L73B,W291W,W248W,W183B,6,49,50,22,0,6,2,2450
141,125,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2711,L185W,W651B,W296B,L457W,L479B,W211W,W191B,W186W,L108W,W182B,L73B,6,49,49,23,0,6,4,2507
