Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
53,133,USA,FM,Bryanl106,Bryan Enming Lin,2736,L77W,W119B,W177W,W350W,L36B,W105W,W107W,L39B,W99B,L23W,W117B,7,64.5,68,38.5,0,7,3,2655
54,69,POL,GM,krzyzan94,Marcin Krzyżanowski,2826,W163B,W334W,W184B,L9B,W101W,L77W,W133B,W110W,W306W,L25B,L28W,7,64,68,37,0,7,3,2728
55,177,DEU,CM,FuenfgegenWilly,Michael Kotyk,2654,W240W,L5W,W126B,W109B,W225W,L304B,W309W,D78W,D58B,L21W,W112B,7,64,67,37.25,0,6,3,2686
56,119,POL,FM,dawid498,Dawid Niekraś,2728,W210W,L77B,W235W,W421B,D12B,W353W,L6B,W142B,D38W,W68W,L27B,7,63,65,33.5,0,6,2,2742
57,309,BOL,FM,ferch1ni,Fernando Bolaños Soza,2548,L45W,W188B,W386B,L67W,W185B,W88W,W345W,L34B,W319B,W65W,L21B,7,61.5,64,34,0,7,4,2704
58,68,USA,IM,GothamChess,Levy Rozman,2835,W99W,L135B,W370W,W102B,W336W,L36W,W331B,D86B,D55W,L28B,W104B,7,60.5,63.5,35.75,0,6,3,2659
59,165,USA,IM,annasargsyan_m,Anna M. Sargsyan,2653,W274W,D310W,L12B,W389B,W182W,W349B,L68B,D29W,D77B,W92W,D50B,7,59.5,60.5,31.5,0,5,2,2804
60,148,MNG,IM,Agibileg,Uurtsaikh Agibileg,2674,W471B,L9B,L99W,W165B,W184W,W374B,W318W,L23B,W163W,W309B,L18W,7,59,60,29.5,0,7,4,2704
61,169,CHL,IM,manitodeplomo,Daniel Barria,2625,W152W,L17B,L369W,W195B,W163W,W139W,L78B,W333W,L37B,W99W,W109B,7,58.5,61.5,36.5,0,7,2,2603
62,93,ARG,GM,Rodalquilar,Leonardo Tristan,2776,W191B,W183W,L327B,W171W,W367B,L302B,W220W,W77W,D42B,L31B,D64W,7,57.5,60.5,34.75,0,6,2,2720
63,143,NLD,FM,Mackster23,Eelke De Boer,2652,W515W,W447B,L27B,W138W,L302W,W370B,L52B,W159W,W119B,W106W,L23B,7,57,57,27,0,7,3,2647
64,202,ARM,GM,RafaelVaganian,Rafael Vahanyan,2671,W193B,D51W,L314B,L357W,W168B,W100B,L45W,W182B,W201W,W144B,D62B,7,56.5,60,37,0,6,5,2624
65,91,GEO,IM,GaiozNigalidze,Gaioz Nigalidze,2758,W226B,W378W,L3W,W269B,W220B,L25W,W332B,L52W,W320B,L57B,W102W,7,56.5,58.5,27.5,0,7,5,2669
66,200,RUS,GM,yaguigor,Игорь Ягупов,2605,L187B,W121W,D182B,L162B,W158W,W357W,D21B,W208W,W318B,L30B,W111W,7,56,59.5,35.75,0,6,1,2589
67,141,KAZ,CM,NelsonLinda,Miras Assylov,2702,W273W,W259B,L16W,W57B,L327B,W157W,W170B,L51W,L72B,W159W,W105B,7,56,57,31,0,7,4,2642
68,29,DEU,GM,rasmussvane,Rasmus Svane,2941,W469B,W470W,D352B,W388W,W21B,L19B,W59W,D303B,L301W,L56B,W101W,7,56,57,30.25,0,6,2,2748
69,106,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2740,W112W,L184B,W211B,W376W,L99B,W132W,L86W,W321B,D311W,D103B,W110B,7,55,58,35.25,0,6,3,2561
70,139,DEU,IM,bescmelasti,Marius Fromm,2637,W228W,W266B,L38B,L331W,W359B,W172W,W115W,L79B,W170W,L18B,W103W,7,55,57,31,0,7,2,2623
71,167,RUS,IM,karinachess1,Karina Ambartsumova,2645,L184W,W192B,W147W,L249B,W333W,L115B,W204W,W346B,L21B,W100W,W106B,7,52.5,55.5,34,0,7,3,2537
72,320,ZAF,GM,underdogchss,Kenneth Solomon,2512,L413B,W254W,W470B,W373W,W46W,L76B,W329B,L118W,W67W,L35B,W98W,7,52,53,31,0,7,2,2716
73,114,GBR,IM,Marcus_Harvey,Marcus Harvey,2753,U--,W112B,W383W,W407B,L317W,W217W,W102B,W313W,L39W,W109B,L22W,7,50.5,52.5,32,0,7,4,2671
74,155,INT,IM,bazar-wokzal,Nikolai Vlassov,2640,L158W,L246B,L194B,W260W,W478B,W422W,W164B,W115W,L309W,W107B,W114B,7,45.5,46.5,28,0,7,4,2472
75,74,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2802,D100W,D467B,L407W,W441B,W417W,L320B,W375W,L102B,W85W,W113B,W108W,7,44,45,28.5,0,6,2,2544
76,64,HUN,GM,WoodlandMagic,Gleb Dudin,2887,W350W,W336B,W102W,W13B,L10B,W72W,D310B,L26W,W40B,L12W,L43B,6.5,71,74.5,39.25,0,6,3,2844
77,371,IRN,CM,PhileKhoob,Mohammadhossein Shamsi,2485,W53B,W56W,L301B,W185W,W37W,W54B,L305W,L62B,D59W,W95B,L46B,6.5,69.5,74,43,0,6,3,2759
78,70,IND,GM,Reality-Stone,Prraneeth Vuppala,2822,W333W,W320B,W52W,L15W,W331B,L13B,W61W,D55B,W312W,L41W,L40B,6.5,67,71,36,0,6,2,2764
79,59,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2790,W164B,W382W,W331B,L1B,W315W,W335B,L36W,W70W,D41B,L13B,L48W,6.5,66,69,31.75,0,6,3,2836
80,105,USA,GM,GMG,Andrey Gorovets,2743,W176B,W182W,D26W,L313B,W103W,L29B,W141W,W108B,L14B,W135W,L49B,6.5,65,69.5,36.5,0,6,2,2740
81,128,ARG,FM,Alphafischer2019,Francisco Fiorito,2773,W242B,W167W,D22W,L328B,W143B,L12W,W354B,W131W,L10W,W311B,L38W,6.5,61.5,64.5,32,0,6,4,2760
82,164,ITA,IM,Nicolik,Nicola Altini,2663,W432B,D7W,W239B,L351B,W162W,W87W,L31B,W92W,L33B,L49W,W143B,6.5,61.5,63.5,33,0,6,3,2716
83,258,SVK,FM,Patricius007,Patrik Stevik,2566,D11W,W285W,L258B,W239W,W256B,W21W,W92B,L22W,W45B,L42W,L47B,6.5,61.5,62,32.25,0,6,3,2861
84,67,CAN,GM,KNVB,Aman Hambleton,2814,W139B,W108W,W359B,L4W,L154B,L110B,W202W,W134B,D88W,L40W,W132B,6.5,60.5,64,33.25,0,6,4,2653
85,342,UKR,NM,Mikhal867,Володимир Михальський,2528,L300B,D91W,W189B,W444W,W40W,L41B,L325B,W356W,L75B,W137W,W136W,6.5,59,60.5,31.25,0,6,1,2711
86,214,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2625,W530B,L398B,L196W,W192B,W246W,W30W,W69B,D58W,L29B,W91W,L34W,6.5,58,58,32.5,0,6,3,2704
87,66,POL,IM,Szparu,Miłosz Szpar,2873,D344W,W389B,W161W,L19B,W140W,L82B,W356W,L40B,L135W,W166B,W134W,6.5,56,58.5,29,0,6,2,2630
88,185,BGR,FM,tteshan,Nadya Toncheva,2594,W286W,L305W,W226B,W401B,L18W,L57B,W127W,W347W,D84B,L45W,W145B,6.5,56,56,24.25,0,6,3,2697
89,123,USA,IM,IMRosen,Eric Rosen,2714,L93W,W210B,L124W,L49B,W447B,W97W,W235B,D161B,L103W,W184B,W141W,6.5,55,56.5,28,0,6,4,2508
90,161,UKR,FM,DeArron_Fox,Teimur Toktomushev,2566,W516W,L6B,W467W,W414B,L306W,W202B,L313W,W107B,W121W,D34B,L45B,6.5,54,54,22.75,0,6,3,2696
91,3,RUS,GM,Vladimir_2020,Vladimir Malakhov,2757,U--,D85B,W212W,W354W,W141B,W117B,L20W,L312B,W132W,L86B,W131W,6.5,53,56.5,33.25,0,6,2,2630
92,54,USA,GM,TigrVShlyape,Gata Kamsky,2866,W406W,D444B,W443W,D329B,W308B,D108W,L83W,L82B,W114W,L59B,W135B,6.5,51,52.5,26.75,0,5,2,2614
93,360,LTU,FM,Bugcrusher,Aleksandras Jegorovas,2479,W89B,L368B,L336W,W120B,L113W,W427B,L156B,W380W,D134W,W190B,W133W,6.5,49,51,30.25,0,6,4,2605
94,121,GTM,FM,ketster,Ekaterina Goltseva,2689,D146W,L353B,W168W,W440B,L339W,L142W,W227B,W233W,W161B,W143W,L33W,6.5,48.5,50,26.75,0,6,3,2549
95,150,TUR,IM,Koksal06,Ege Köksal,2659,W486B,L401B,W127W,L364B,W421W,W376B,L41W,W339W,D49B,L77W,W148W,6.5,47,47.5,24.75,0,6,2,2623
96,159,UKR,FM,Orest_Vovk,Orest Vovk,2572,W194W,L327W,D390B,W233W,L353B,L350B,W186W,L100B,W182W,W138B,W139W,6.5,45,47.5,29.25,0,6,1,2540
97,339,BRA,NM,toninhojit,Antonio Carlos Bambino Filho,2498,L256W,L349B,W265W,W264B,L369W,L89B,W394W,W185B,D133B,W140W,W160B,6.5,40.5,42.5,24.25,0,6,3,2622
98,460,INT,CM,Zeitnot30,Alberto Atoyan,2734,W199B,L10B,W355W,W246B,W42W,L16W,L44B,L99W,W344B,W157W,L72B,6,61.5,64.5,27.5,0,6,3,2686
99,305,TUR,CM,Hakiki_satranc,Elnur Aliyev,2451,L58B,W474W,W60B,W402B,W69W,L23W,L319B,W98B,L53W,L61B,W178W,6,61,62,28,0,6,3,2681
100,312,UKR,IM,ural58,Alexander Reprintsev,2512,D75B,L30B,W485W,L140B,W231B,L64W,W152B,W96W,D108W,L71B,W161W,6,61,61.5,27.5,0,5,2,2562
101,179,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2629,W179W,L22B,W227W,W114B,L54B,W250W,L301W,W112B,L106B,W170W,L68B,6,60.5,63.5,28.5,0,6,2,2672
102,226,LTU,GM,maximnovik,Maxim Novik,2615,W479B,W409W,L76B,L58W,W176B,W208B,L73W,W75W,L35B,W119W,L65B,6,59,60,25,0,6,3,2713
103,256,ESP,FM,dark_chess_SMG,Serafin Moral Garcia,2576,D19W,W485B,W439W,L23W,L80B,W182B,W358W,L309B,W89B,D69W,L70B,6,58.5,59,24,0,5,3,2720
104,192,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2608,W420B,L16B,W186W,L29W,L377B,W195W,W379B,W122B,L30W,W163B,L58W,6,57,59,25,0,6,4,2625
105,231,CHN,FM,Casper,Casper Liu,2571,W209W,L34B,L109W,W166B,W173W,L53B,W205B,W343W,L307B,W160W,L67W,6,56.5,60.5,27,0,6,2,2580
106,50,LTU,GM,ContrVersia,Valery Kazakouski,2838,L183W,W49B,W142W,W369B,L28B,L220W,W376W,W336B,W101W,L63B,L71W,6,56.5,59.5,29,0,6,3,2602
107,278,EGY,IM,KevinGeorgeMicheal,Kevin George,2555,L42W,W260B,L46W,W167B,W418W,W373W,L53B,L90W,W125B,L74W,W175B,6,56.5,58.5,23,0,6,4,2623
108,215,GBR,IM,Milchone1,Nikolay Milchev,2605,W433W,L84B,W207W,W403B,W208W,D92B,L38B,L80W,D100B,W127W,L75B,6,56,58,24.25,0,5,1,2705
109,409,ETH,FM,Hirna2005,Josep Ruscalleda,2437,L136B,W472W,W105B,L55W,W159W,W371B,L110W,W189B,W317B,L73W,L61W,6,56,57,24.5,0,6,4,2618
110,232,VNM,WFM,hongnhung1234,Nhung Hong Nguyen,2601,W500B,W413W,W398W,L14B,L318B,W84W,W109B,L54B,L111W,W128B,L69W,6,56,56,22.5,0,6,3,2733
111,115,ARG,IM,lamomiajunior,Joaquin Fiorito,2772,L182W,W517B,W202W,W406W,W52B,L314B,W334W,L16W,W110B,L29W,L66B,6,55.5,55.5,23,0,6,3,2666
112,344,POL,CM,cthulhuuu,Michal Mazurkiewicz,2455,L69B,L73W,W245B,L386W,W179B,W206B,W203W,L101W,W120B,W130B,L55W,6,55,57.5,28,0,6,5,2565
113,216,DEU,IM,NiklasSchmider,Niklas Schmider,2570,L259B,W247W,W275B,L118W,W93B,L46B,L49W,W180W,W168B,L75W,W177B,6,54.5,55.5,25.5,0,6,4,2525
114,416,ESP,FM,TheAlienParty,Javier Buenafé Moya,2385,L154W,W417B,W380B,L101W,W155W,L45B,W157B,W337W,L92B,W156B,L74W,6,54,56,24,0,6,4,2628
115,316,MEX,IM,dosto07,Julian Estrada,2460,L50B,W261W,L185B,W243B,W267W,W71W,L70B,L74B,L308W,W167B,W174W,6,53.5,55.5,24,0,6,2,2565
116,338,GBR,FM,HackWithBlack,Michael Fernandez,2481,L35B,L32B,W197W,L345W,W394B,W264B,L217W,W126B,L130W,W154B,W159W,6,52,54,25,0,6,4,2603
117,254,ARG,FM,Ajedrez_con_German,German Spata,2607,L10W,W241B,D436W,W200B,W388B,L91W,W352W,L144B,D160B,W121W,L53W,6,52,53.5,22.75,0,5,3,2702
118,85,NOR,GM,JSPrepz,Johan-Sebastian Christiansen,2798,W448B,W159W,L9W,W113B,W334B,L7W,W336W,W72B,L44W,U--,U--,6,51,52.5,27.5,0,6,4,2747
119,362,CUB,FM,AleOnSquares,Jose A. Hernandez Izquierdo,2445,L37B,L53W,W215B,L270W,W245B,W423W,W372B,W129W,L63W,L102B,W171W,6,50.5,52.5,23,0,6,3,2578
120,172,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2674,L275B,W128W,L138B,L93W,W167W,L347B,W228B,W165W,L112W,W214B,W163W,6,50.5,51.5,28.5,0,6,2,2432
121,375,IND,CM,RupeshReddyY,Rupesh Reddy Y,2431,L402B,L66B,W254W,L148B,W213W,W155B,W380W,W133W,L90B,L117B,W172W,6,50,52,25,0,6,1,2543
122,420,POL,CM,rekin87,Łukasz Luba,2211,W337B,L315W,W463B,L154W,L157W,W177B,W172B,L104W,L155B,W204W,W164B,6,49,50,24,0,6,5,2569
123,276,AZE,FM,HajiyevKanan,Hajiyev Kanan,2554,L271W,W286B,D48W,L323B,W239B,W137W,L40W,L201B,D162W,W346B,W166W,6,48.5,48.5,23.75,0,5,3,2545
124,289,USA,GM,Zq1,Dmitry Gurevich,2620,L51B,W420W,W89B,L338B,W413W,L324W,L208B,L166W,W207W,W173B,W162B,6,47,49,24.5,0,6,3,2597
125,396,USA,FM,AsaHoffmann,Asa Hoffmann,2417,L329W,L157W,W287B,W150B,W171W,L332B,L159B,W383W,L107W,W211B,W189W,6,46,46,22,0,6,3,2579
126,324,RUS,FM,Zashibeatles,Владимир Масловский,2461,L330B,W255W,L55W,L234B,W432W,W326B,L341B,L116W,W216B,W169W,W157B,6,45.5,47.5,23,0,6,3,2467
127,307,ESP,FM,Roberz12,Roberto Florin Neagu,2506,U--,W434W,L95B,W257W,L136W,W169B,L88B,W251W,W154W,L108B,W156W,6,45,47,22.5,0,6,1,2496
128,369,POL,CM,andrzej,Andrzej Krzywda,2452,L315B,L120B,W530W,L372W,W259B,L171B,W428W,W172W,W174B,L110W,W155B,6,44,44,19,0,6,3,2511
129,473,USA,NM,MacDaddyMac,Sully McConnell,2705,U--,U--,W476B,W468W,L170B,W175W,W377W,L119B,W204B,W177W,L51B,6,36,37,19,0,6,2,2517
130,439,CAN,NM,ShimogaTactician,Sriram Sarja,2588,U--,U--,U--,U--,W527W,W393B,W173B,W226W,W116B,L112W,W170B,6,28,28,22,0,6,4,2411
131,263,MDA,FM,Machidon,Cristi Machidon,2563,D285B,L11B,W153W,W144B,L352W,W196W,W48B,L81B,L43W,W151B,L91B,5.5,61,61.5,28.75,0,5,3,2714
132,245,USA,WFM,sansanathalia,Megan Althea Paragua,2548,W12W,L396W,W424B,W30W,L300B,L69B,W191W,D160W,L91B,W146W,L84W,5.5,60.5,62.5,31,0,5,1,2727
133,188,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2598,W260B,L42B,W191W,L12W,W204B,W138W,L54W,L121B,D97W,W186W,L93B,5.5,60.5,62.5,23.75,0,5,2,2604
134,209,AUT,FM,Breamish1,David Schernthaner,2588,W188W,L18W,W473B,L306B,W49W,W249W,L47B,L84W,D93B,W196W,L87B,5.5,60.5,61.5,23.75,0,5,1,2640
135,217,TUR,FM,ozates,Tuna Özateş,2635,W291W,W58W,L18B,W412W,L301B,L52W,D355B,W357W,W87B,L80B,L92W,5.5,57.5,57.5,20.75,0,5,1,2733
136,171,GRC,IM,Pelopidass,Georgios Kanakaris,2565,W109W,L26B,L410B,W198W,W127B,L170W,L333B,W191W,D138B,W147W,L85B,5.5,55.5,57.5,29.25,0,5,1,2527
137,144,CAN,CM,reevecanada,Aaron Mendes,2678,W342B,L1B,L164W,D186B,W149W,L123B,L182W,W203B,W212W,L85B,W196W,5.5,54.5,58.5,24.25,0,5,2,2544
138,327,USA,FM,rdarruda,Ricardo D Darruda,2490,L21W,W524B,W120W,L63B,W416W,L133B,L337W,W169B,D136W,L96W,W194B,5.5,54,54,20.25,0,5,3,2571
139,304,UKR,FM,bob1263,Boris Taborov,2466,L84W,W518B,W264B,L32W,W340W,L61B,W373B,D324W,W140W,L43B,L96B,5.5,54,54,16.75,0,5,3,2679
140,183,ISL,GM,B-man,Bragi Thorfinnsson,2617,D239W,W200B,L328B,W100W,L87B,W390W,L144B,W147W,L139B,L97B,W198W,5.5,51.5,54,24.5,0,5,1,2561
141,227,USA,IM,Keaton87,Keaton Kiewra,2612,W255W,D439B,L33B,W429W,L91W,W212B,L80B,W358W,L48B,W192W,L89B,5.5,51,52.5,17.25,0,5,1,2618
142,257,POL,FM,szachmistrz2500,Maciej Sroczyński,2528,L310B,W432W,L106B,D445W,W244W,W94B,W43B,L56W,W324B,L48W,U--,5.5,49.5,51,24.25,0,5,3,2671
