Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
15,44,CHL,GM,ViIIagra,Cristobal Henriquez,2943,W424W,W299B,W60W,W217B,W19W,L3B,L6B,W83W,W48W,L4B,W47W,8,68.5,68.5,41.5,0,8,2,2851
16,18,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,2931,W73W,W392B,W295W,W30B,W158W,L8W,W45B,L19W,L263B,W50B,W42W,8,67,68,44.5,0,8,4,2814
17,5,RUS,GM,Grischuk,Alexander Grischuk,3058,W118B,W62W,D34B,W314W,W306W,D12B,D270W,D25B,L13W,W65W,W39B,8,65.5,68.5,46.25,0,6,2,2838
18,52,USA,GM,HeartAblaze,,2844,W145W,W87B,W67W,L158B,W188W,W27W,L19B,L40W,W90B,W85B,W44W,8,63.5,67.5,48,0,8,3,2722
19,11,SRB,GM,mishanick,Aleksei Sarana,3038,W259B,W188W,W356B,W220W,L15B,W276W,W18W,W16B,L1W,L13B,W31W,8,63.5,63.5,37.5,0,8,3,2872
20,45,NOR,GM,AryanTari,Aryan Tari,2977,D421B,W144W,W331W,W330B,L5B,W91W,W58W,W29B,D12B,L3W,W56B,8,63,63.5,41.25,0,7,3,2785
21,24,ARM,GM,Sam_ChessMood,Samvel Ter-Sahakyan,2926,L289W,W173B,W82W,W64B,W30W,L45B,W294W,L57B,W273B,W55W,W43B,8,61.5,65.5,47.5,0,8,4,2699
22,15,RUS,IM,Rud_Makarian,Rudik Makarian,3031,D379B,W251W,W106B,D270W,D58B,W36W,W285B,D266W,W42B,W39W,L6W,8,60,60.5,41.75,0,6,3,2825
23,25,HUN,GM,sergiochess83,Sergey Grigoriants,3000,D144B,W379W,D238B,W48W,W57B,D285W,L29B,W84W,D47B,W46W,W45W,8,59.5,61,44.25,0,6,1,2716
24,31,LTU,GM,ContrVersia,Valery Kazakouski,2838,W435B,L321W,W176B,W347W,W50B,L278W,W53B,L49W,W280B,W48W,W40B,8,54,54,39,0,8,6,2682
25,35,UKR,GM,KuzubovYuriy,Yuriy Kuzubov,2973,W243B,W268W,L65B,W105W,W301B,W40W,W278B,D17W,W34B,L8W,L11B,7.5,66.5,67.5,40,0,7,4,2809
26,46,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2912,W95W,W68B,D330W,W273W,L32B,W89B,W291W,L34W,W60B,W57W,L10B,7.5,65,67.5,42.75,0,7,3,2757
27,4,USA,GM,Konavets,Sam Sevian,3134,W38W,L330B,W245W,W288B,W80W,L18B,W65W,W43W,L7B,D30W,W57B,7.5,65,66,42.75,0,7,2,2757
28,26,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2970,W274W,D66B,D64B,W147W,W295B,L43B,D60W,L35B,W82W,W62W,W65B,7.5,63.5,67.5,43.25,0,6,2,2683
29,70,RUS,IM,Flawless_Fighter,Polina Shuvalova,2771,W395B,D200W,W131B,L272W,W37B,W273B,W23W,L20W,L35B,W109W,W60B,7.5,62.5,63.5,40.75,0,7,5,2712
30,94,USA,GM,GMG,Andrey Gorovets,2743,W137W,W357B,W239B,L16W,L21B,W68W,W299B,L10B,W84W,D27B,W69W,7.5,62,64,35.75,0,7,3,2773
31,50,RUS,FM,Iball95,Igor L. Vakhlamov,2814,W77W,W323B,L294W,W87B,L60W,W105B,W188W,D55B,W74W,W35W,L19B,7.5,61.5,64.5,42.5,0,7,3,2701
32,13,DEU,GM,Msb2,Matthias Bluebaum,3112,D251B,W120W,W332B,W335W,W26W,D41B,D266W,W270B,W264W,L6B,L4W,7.5,61,61.5,36.75,0,6,2,2900
33,42,RUS,IM,Ramil_Faizrakhmanov,Ramil Faizrakhmanov,2902,L346W,L107B,W177W,W143B,W115W,W66B,L46B,W68W,W71B,W75W,D37W,7.5,60.5,62.5,44.25,0,7,3,2575
34,76,POL,GM,krzyzan94,Marcin Krzyżanowski,2826,W307B,W113W,D17W,L306B,W331B,W200W,W272W,W26B,L25W,L10W,W63B,7.5,59.5,62,38.5,0,7,4,2815
35,134,ESP,GM,RealPerangel,Miguel Munoz,2737,W253W,D2B,W376B,L284W,L289B,W77W,W290B,W28W,W29W,L31B,W86W,7.5,59.5,59.5,38.25,0,7,2,2826
36,98,ARG,FM,Alphafischer2019,Francisco Fiorito,2773,D180W,W116B,W344W,W202W,L272B,L22B,W200W,W109B,L265W,W72B,W59W,7.5,55,57.5,35.5,0,7,3,2724
37,151,BOL,IM,StockFisher_HBK,Licael Ticona,2634,W195B,D306W,L202B,W384W,L29W,W159B,W166W,W63B,D58W,W61W,D33B,7.5,54,55.5,35.75,0,6,3,2712
38,201,USA,CM,Practical-Play,Stephen Willy,2557,L27B,W404W,W175B,W356W,L45W,L294B,W178B,W67W,W157W,W58B,D41B,7.5,53.5,54.5,32.5,0,7,3,2729
39,58,KAZ,IM,Arystanner,Arystanbek Urazayev,2892,W181W,W84B,L217B,W52W,W71B,L4W,W85B,W92W,W267W,L22B,L17W,7,66.5,69.5,41.5,0,7,3,2794
40,104,TUR,IM,Adar_07,Adar TARHAN,2851,W441W,W370B,W59W,L10W,W186B,L25B,W81W,W18B,W41B,L7W,L24W,7,66.5,66.5,33.5,0,7,4,2826
41,7,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3111,W104B,W287W,W297B,W276W,D283B,D32W,L12W,D11B,L40W,W74B,D38W,7,65,69,40,0,5,3,2813
42,62,INT,FM,BardArtem,Artem Bardyk,2835,D312W,W342B,W241W,D2B,W217W,W292B,L1B,W71W,L22W,W52B,L16B,7,62,63.5,31,0,6,3,2790
43,71,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2698,W408W,W394B,L6W,W88B,W140B,W28W,L86W,L27B,W89W,W103B,L21W,7,62,63,32.5,0,7,4,2795
44,207,EGY,IM,m_ezat,Mohamed Ezat,2744,L3W,L142B,W184B,W137W,W175B,L55B,W195W,W147B,W53W,W49W,L18B,7,61,64.5,35.5,0,7,3,2611
45,64,MNE,GM,Kiborg95,,2839,W114W,W397B,L314B,W237W,W38B,W21W,L16W,W282B,W86W,L12W,L23B,7,61,62,35,0,7,3,2767
46,116,ESP,IM,Rutricks,Rubén Domingo Núñez,2697,W178W,L284W,W138B,L140W,W172B,W82B,W33W,L7B,W118W,L23B,W102W,7,60.5,64.5,38,0,7,3,2692
47,91,RUS,GM,Gabrielian_Artur,Artur Gabrielian,2817,W107B,W340W,L315W,W112B,L86W,W94W,W88B,D265B,D23W,W81B,L15B,7,60.5,63,38.75,0,6,4,2732
48,141,ARG,FM,Gunner214,Mykola Korchynskyi,2713,W203B,L292B,W192W,L23B,W114W,W59B,W297W,W276W,L15B,L24B,W82W,7,59,62.5,34.5,0,7,2,2770
49,87,INT,GM,ChessQueen,Alexandra Kosteniuk,2729,W111B,L346W,W145B,D289W,W333W,D267B,W87W,W24B,L14W,L44B,W89W,7,58.5,60.5,38.25,0,6,3,2678
50,92,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2802,W384W,W366B,L12B,W290W,L24W,W302B,L282B,W94W,W88B,L16W,W87B,7,57.5,59,30,0,7,4,2674
51,40,DEU,GM,rasmussvane,Rasmus Svane,2941,W141W,L108B,W81W,D226B,L91W,D160B,W140B,W87W,L75B,W84B,W85W,7,56.5,59,37.5,0,6,2,2588
52,173,BLR,FM,andrew-blr,Andrei Olhovik,2604,W372B,L61W,W219B,L39B,W111W,L57W,W181B,W298W,W76B,L42W,W83B,7,56,58,31,0,7,5,2698
53,106,DNK,IM,JoakimVonAnd,Filip Boe Olsen,2744,L162W,W381B,L172W,W343B,W141W,W102B,L24W,W302B,L44B,W97W,W98B,7,53,54.5,31,0,7,5,2546
54,108,USA,FM,Bryanl106,Bryan Enming Lin,2736,W166W,W161B,W186W,L283W,L270B,D69W,L110B,W313B,D120W,W127B,W100B,7,52,55.5,34,0,6,4,2647
55,36,ESP,IM,ellatambien,Diego Adla,2693,U--,W164B,W405W,L324W,W148B,W44W,W186B,D31W,D61B,L21B,W103W,7,51.5,52.5,34.5,0,6,3,2686
56,402,AZE,GM,azikom,Azer Mirzoev,2716,U--,U--,W444W,W164B,L81B,W192W,W99W,W119B,W282W,W86B,L20W,7,45,45,31,0,7,3,2597
57,89,USA,IM,IMRosen,Eric Rosen,2714,W360B,W152W,L4B,W351W,L23W,W52B,W90W,W21W,D10B,L26B,L27W,6.5,68.5,70.5,34.25,0,6,2,2805
58,83,USA,GM,Binary010,David Brodsky,2901,W389W,W289B,L3W,W349B,D22W,W110W,L20B,W91W,D37B,L38W,D79B,6.5,64.5,65.5,30,0,5,2,2715
59,39,CHL,GM,XDPS,Pablo Salinas Herrera,2812,W93B,W89W,L40B,W108W,L83B,L48W,W112B,D72W,W158B,W70W,L36B,6.5,63.5,68,37.25,0,6,3,2651
60,110,INT,FM,Oleg_Papayan,Oleg Papayan,2563,W232W,W199B,L15B,W346W,W31B,L13W,D28B,W69B,L26W,W274B,L29W,6.5,63.5,65.5,30.75,0,6,4,2735
61,56,ARE,FM,temus_galaktionov,Artem Galaktionov,2861,W138W,W52B,W108W,L8W,W317B,D284W,W286W,L264B,D55W,L37B,D75B,6.5,62.5,65.5,34,0,5,2,2775
62,119,SRB,FM,NikitaShandrygin,Nikita Shandrygin,2697,W216B,L17B,W393W,W96B,L7W,D290W,W274B,W161W,L11W,L28B,W110W,6.5,62,63,27.75,0,6,3,2662
63,97,ARG,IM,lamomiajunior,Joaquin Fiorito,2772,W143B,W219W,L10B,D115W,L268B,W313W,W125B,L37W,W110B,W78W,L34W,6.5,61,64,31.75,0,6,3,2616
64,145,CHL,IM,manitodeplomo,Daniel Barria,2625,W196B,D272B,D28W,L21W,W152B,W195W,L263W,L118B,W96B,W282W,D76W,6.5,59.5,63,32.75,0,5,3,2673
65,101,POL,GM,grzechu96,Grzegorz Nasuta,2737,W418B,W320W,W25W,L292B,D264B,W306W,L27B,W70W,W272W,L17B,L28W,6.5,59.5,60,29.75,0,6,1,2879
66,144,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2674,W163W,D28W,L272B,D123W,W192B,L33W,W138B,L81B,W93W,D118B,W121W,6.5,58.5,62.5,34.25,0,5,2,2612
67,125,DEU,GM,Kazan28,Lev Yankelevich,2588,W358B,W267W,L18B,W172W,L13B,W324W,L265W,L38B,W176W,D120B,W113W,6.5,58,60,27.25,0,6,1,2686
68,163,UKR,CM,Grossboss19,Феликс Тульчинский,2610,W198B,L26W,L360B,W167W,W132B,L30B,W114W,L33B,D111W,W107B,W106W,6.5,57.5,59.5,32.25,0,6,3,2579
69,190,INT,IM,bazar-wokzal,Nikolai Vlassov,2640,W230W,L298B,W142W,L263B,W165W,D54B,W310B,L60W,W291W,W106B,L30B,6.5,55,57,28.5,0,6,2,2660
70,139,ISR,IM,xasid81,Yuri Zhizmer,2666,W136B,L12W,W340B,L279B,W122W,D309W,W160B,L65B,W290W,L59B,W112W,6.5,54.5,57,29.25,0,6,3,2626
71,136,USA,IM,GothamChess,Levy Rozman,2835,W187W,L315B,W139W,W320B,L39W,W210B,W80W,L42B,L33W,D113B,W120W,6.5,53.5,56.5,29.25,0,6,2,2671
72,164,AZE,FM,HajiyevKanan,Hajiyev Kanan,2554,W410W,W415W,L276B,L264W,W303B,L80B,W124W,D59B,W126B,L36W,W115B,6.5,53,54,25.75,0,6,3,2687
73,216,UKR,FM,Cambek64,Grigory Seletsky,2413,L16B,W187W,W235B,L83W,D133W,D173B,D308B,L287W,W160B,W164W,W109B,6.5,49.5,51.5,26.75,0,5,3,2544
74,105,CAN,NM,Romkachess,Roman Gavrilin,2590,L357B,W143W,D380B,W274W,L200B,W341W,W289B,W110W,L31B,L41W,W81B,6.5,49,50.5,29.75,0,6,2,2598
75,120,PER,FM,fly_21,Fabian Reyes Zavaleta,2584,L316W,D418B,W342W,W341W,L202B,D124B,W148W,W102B,W51W,L33B,D61W,6.5,49,49.5,29.25,0,5,1,2634
76,57,RUS,GM,alexrustemov,Alexander Rustemov,2852,W393B,L314W,L140B,W381W,D313B,W176W,D89B,W269B,L52W,W88W,D64B,6.5,48.5,49.5,26.5,0,5,2,2560
77,249,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,L31B,W451W,L291B,W327W,D337W,L35B,W344B,W128W,L109W,W163B,W105W,6.5,48.5,48.5,22.25,0,6,2,2566
78,143,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2598,L131B,W183W,L362B,D232W,L116B,W372W,W342W,W312B,W162W,L63B,W111B,6.5,41,43,23,0,6,2,2451
79,369,DEU,FM,SchachmattTV_Tobi,Tobias Kolb,2728,U--,U--,U--,U--,W204W,W198B,W165W,W154W,W148B,W281W,D58W,6.5,29.5,33,29.75,0,6,2,2458
80,82,RUS,FM,Witik,Vjacheslav Weetik,2838,W123B,W353W,L5B,W98W,L27B,W72W,L71B,L103W,W161B,L100W,W114B,6,63,65,30,0,6,3,2661
81,234,ARM,CM,Narek_Ghimoyan,Narek Ghimoyan,2550,L202B,W133W,L51B,W407B,W56W,W280B,L40B,W66W,W92B,L47W,L74W,6,60.5,61.5,30.5,0,6,3,2693
82,228,UKR,FM,DeArron_Fox,Teimur Toktomushev,2566,L10B,W196W,L21B,W370W,W356B,L46W,W173W,W105B,L28B,W90W,L48B,6,59,61,23,0,6,2,2679
83,93,INT,GM,Aygehovit1992,Nikita Matinian,2723,W426B,W343W,L292W,W73B,W59W,L14W,W158B,L15B,L103W,W101B,L52W,6,59,59,26,0,6,4,2702
84,178,ARM,FM,Glidzhian_Gor,Гор Глиджян,2571,W151W,L39W,W361B,W350W,W220B,L7B,W295W,L23B,L30B,L51W,W139B,6,57.5,59.5,21,0,6,3,2757
85,129,CAN,CM,reevecanada,Aaron Mendes,2678,L160B,W117W,W365B,W136W,L293B,W279B,L39W,W97W,W281B,L18W,L51B,6,57,59,28.5,0,6,3,2665
86,29,ESP,GM,platy3,Alan Pichot,3018,W436B,W347W,L301B,W321W,W47B,W297W,W43B,L8W,L45B,L56W,L35B,6,57,57,23,0,6,3,2770
87,169,RUS,IM,karinachess1,Karina Ambartsumova,2645,W223B,L18W,W343B,L31W,W366B,W308W,L49B,L51B,W150W,W133B,L50W,6,55,57,20.5,0,6,4,2647
88,179,BDI,FM,RuperezA,Antonio Ruperez Benito,2728,W233B,L276B,W134W,L43W,W358B,W301W,L47W,W135B,L50W,L76B,W145W,6,53.5,55.5,23,0,6,3,2656
89,158,ESP,IM,jsdbv18,Jorge Bobadilla,2626,W367W,L59B,D384B,W131W,W332B,L26W,D76W,W300B,L43B,W132W,L49B,6,53,54.5,22.5,0,5,2,2661
90,156,UKR,IM,Zavgorodniy_Sergiy,Sergiy Zavgorodniy,2589,L199W,W304B,W132W,L265B,W311W,W322B,L57B,W186W,L18W,L82B,W149B,6,52,55,24.5,0,6,3,2640
91,140,USA,FM,Brown_Mamba24,Koby Kalavannan,2732,D345W,W369B,L306B,W107W,W51B,L20B,W312W,L58B,L274W,D126B,W141W,6,52,54,26.75,0,5,2,2617
92,130,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2740,W234W,L4W,W398B,W357W,L276B,W139W,W298B,L39B,L81W,L102B,W148W,6,51,52,19,0,6,2,2643
93,237,RUS,FM,wild3000,Rushan Bogaudinov,2391,L59W,W209B,L266W,D170B,L131W,D190B,W184B,W134W,L66B,W304W,W153B,6,50.5,53.5,25.25,0,5,3,2472
94,172,NOR,CM,ansko1999,Andreas Skotheim,2659,W457W,L275B,L162B,W134W,W361W,L47B,W143W,L50B,L132W,W156B,W137B,6,50.5,50.5,22,0,6,2,2525
95,245,USA,WGM,Atousa,Atousa Pourkashiyan,2509,L26B,W367W,L263B,L175W,W197B,L325W,W185W,W179B,W108B,L268W,W147W,6,49.5,51.5,24,0,6,3,2510
96,254,UKR,IM,ural58,Alexander Reprintsev,2512,L275W,W189B,W337B,L62W,W359B,L135B,D287W,D268B,L64W,W183B,W133W,6,49,51,22.75,0,5,4,2608
97,181,VNM,IM,Fh2411,Le Thao Nguyen Pham,2622,W443B,L305B,W358W,L11W,L309B,W154W,W210W,L85B,W304W,L53B,W132B,6,47.5,47.5,19,0,6,2,2535
98,196,FRA,IM,Koalaskakistis,Anatole Vlachos,2654,W228W,W291W,L220B,L80B,L160W,L111B,W177B,W210W,W182B,W147B,L53W,6,46.5,48.5,22.5,0,6,3,2537
99,235,MDA,IM,Slovineanu,Veaceslav Slovineanu,2543,L14W,W174B,L354B,L234W,W371B,W304W,L56B,W178W,L147W,W180B,W136W,6,45,47,23,0,6,3,2526
100,167,RUS,GM,yaguigor,Игорь Ягупов,2605,D173B,D235W,W210B,L293W,W357B,L295W,D311B,W122W,D133B,W80B,L54W,6,44,46,23.75,0,4,3,2527
101,170,PRT,NM,MrChessSponge,Miguel Antonio Neto Silva,2541,W413W,L13B,L357W,L361B,W163W,W366B,W132W,L157B,W180W,L83W,W150B,6,43.5,44.5,21.5,0,6,2,2520
102,1,ECU,IM,santosalberto1987,Alberto Santos Flores,2505,U--,L210B,W248W,W404B,W136W,L53W,W325B,L75W,W301B,W92W,L46B,6,42.5,43.5,20,0,6,3,2537
103,385,CHE,NM,Train_Your_Dragon,Rishabh Chandrashekhar Gokhale,2498,U--,U--,U--,W171B,W185B,W150W,W111W,W80B,W83B,L43W,L55B,6,41,45,31,0,6,4,2602
104,204,RUS,FM,dennisodessa,Mikhail Pesotskiy,2535,L41W,L358B,L327B,W214W,L174W,U--,W198B,W184W,W178B,W154W,W131W,6,38.5,40.5,24.5,0,6,2,2409
105,148,RUS,GM,Iskusnyh,Sergei Iskusnyh,2589,W133W,L10W,W303B,L25B,W123W,L31W,W149B,L82W,W172B,D121W,L77B,5.5,61,65,26.25,0,5,3,2606
106,107,ARM,FM,TigranMukhutdinov,Tigran Mukhutdinov,2723,W117B,D131W,L22W,W144B,D302W,W113B,L10W,D158W,W289B,L69W,L68B,5.5,59.5,63.5,27.25,0,4,4,2625
107,288,UGA,FM,wanyaland,Harold Wanyama,2446,L47W,W33W,D268B,L91B,W344W,L109B,L115W,W196W,W125B,L68W,W163B,5.5,57.5,60,26.5,0,5,2,2580
108,159,ARM,FM,VD_coach,Vardan Danielian,2508,W197B,W51W,L61B,L59B,D159W,D116W,W139B,L279B,L95W,W143B,D126W,5.5,56.5,60,28.25,0,4,3,2623
109,142,ZAF,CM,Statham,Matfey Rogov,2692,L161W,W167B,D124B,W334W,L291B,W107W,W202B,L36W,W77B,L29B,L73W,5.5,56,58.5,25.25,0,5,3,2585
110,203,UKR,FM,Orest_Vovk,Orest Vovk,2572,L8B,W377W,W208B,D291W,W330W,L58B,W54W,L74B,L63W,W162B,L62B,5.5,56,57.5,20.75,0,5,2,2684
111,284,CHL,CM,ChessSG1,Matias Jaque,2489,L49W,W228B,L323W,W231B,L52B,W98W,L103B,W153W,D68B,W119B,L78W,5.5,54.5,56.5,23.75,0,5,3,2493
112,214,ARG,FM,Viktoker,Luca Silva,2497,L1B,W253W,W193B,L47W,L195B,W232W,L59W,D164B,W166W,W161B,L70B,5.5,53,53,17.25,0,5,2,2551
113,192,USA,NM,subham777,Asish Panda,2602,W153W,L34B,W185W,L322W,W325B,L106W,W136B,L280B,W174W,D71W,L67B,5.5,52,55,24.25,0,5,2,2551
114,263,RUS,CM,Denisenko_Denis,Денис Денисенко,2449,L45B,W372W,L188B,W199W,L48B,W182W,L68B,D163W,W169W,W158B,L80W,5.5,51.5,53.5,20.75,0,5,1,2507
115,217,BMU,FM,VinzentSpitzl,Vinzent Spitzl,2511,L315W,W368B,W222W,D63B,L33B,L161W,W107B,L133W,W195B,W129W,L72W,5.5,50,52,22.25,0,5,3,2531
116,299,USA,NM,jbking07,Jacorey Bynum,2547,D332B,L36W,W120B,L331W,W78W,D108B,L302W,L301W,W173B,D130B,W158W,5.5,49.5,52,27.25,0,4,2,2628
117,304,CAN,CM,Heliosis11,Hugo Guillemette,2376,L106W,L85B,W151B,L135W,W229B,L281B,W372W,W144B,W302W,L269B,D127W,5.5,49,51,20.75,0,5,3,2504
118,202,USA,FM,rdarruda,Ricardo D Darruda,2490,L17W,L134B,W328W,L309B,W196W,W164W,W211B,W64W,L46B,D66W,U--,5.5,47.5,50.5,23.75,0,5,1,2523
119,175,USA,NM,N_Mullodzhanov,Nathaniel Mullodzhanov,2519,L168B,W178W,L316B,L358W,W203B,W137W,W134B,L56W,D129B,L111W,W166B,5.5,47.5,49.5,24.75,0,5,3,2406
120,176,UKR,FM,vova-79,Viktor Romanchuk,2536,D235W,L32B,L116W,W228B,L334W,W241B,W159W,W311W,D54B,D67W,L71B,5.5,47.5,49,19.25,0,4,2,2526
121,219,IRN,WFM,tantaan,Tannaz Azali,2498,L279W,L165B,L174W,W221B,W209W,W167B,L157B,W194W,W135W,D105B,L66B,5.5,47,50,22.25,0,5,2,2516
122,265,INT,FM,emeli_chess,Evgeny Melikhov,2337,L350B,W151W,W392W,L287B,L70B,W174W,D128W,L100B,L163W,W167B,W161W,5.5,47,48,21.75,0,5,1,2525
123,280,DEU,CM,ExchangeAB,Andre Bold,2450,L80W,W230B,D333W,D66B,L105B,L146W,D196B,L205W,W170B,W195W,W171B,5.5,45,47,20.75,0,4,3,2461
124,1,DEU,FM,UK_23,Uwe Kleibel,2351,U--,W255B,D109W,W242W,L286B,D75W,L72B,W175W,L269W,W177B,D128B,5.5,44,44,18.25,0,4,2,2563
125,185,MEX,CM,robertoalejandro10,Roberto Al Avila Bautista,2475,W229B,L220B,W160W,L297W,W234B,D310W,L63W,L162B,L107W,W182B,W164B,5.5,42,44,18.75,0,5,4,2522
126,275,POL,CM,cthulhuuu,Michal Mazurkiewicz,2455,L308B,W229W,L347B,W223W,D339B,W338B,L288W,W200B,L72W,D91W,D108B,5.5,39,41,17.5,0,4,2,2586
127,390,INT,FM,Bilan_Danila,Danila Bilan,2605,U--,U--,W196B,W304W,L210B,L132W,W368W,W137B,W136W,L54W,D117B,5.5,38,40,22.25,0,5,2,2420
128,399,BTN,FM,Temirlan_Baltabaev,Темирлан Балтабаев,2629,U--,U--,U--,W328B,W177W,W303W,D122B,L77B,W159W,D139B,D124W,5.5,35,38,23.5,0,4,1,2433
129,405,BRA,NM,romulocardoso,Rômulo Cardoso,2388,U--,U--,L228W,L213B,W383W,W229W,W155B,W152W,D119W,L115B,W159W,5.5,32.5,34,20.75,0,5,1,2322
130,398,GBR,IM,Pedrada88,Jose Camacho Collados,2555,U--,U--,U--,W453W,L368W,W215B,L179W,W344B,W194B,D116W,W162W,5.5,25.5,25.5,16.75,0,5,3,2334
131,341,USA,CM,Unskibidirizzler11,Narayan Venkatesh,2424,W78W,D106B,L29W,L89B,W93B,L274W,D176B,L148B,W144W,W172W,L104B,5,57,61,26.25,0,4,1,2570
132,285,DOM,NM,Supelyel,Yelfry Torres,2429,L278B,W224W,L90B,W212W,L68W,W127B,L101B,W173W,W94B,L89B,L97W,5,54,56.5,21,0,5,2,2520
133,346,USA,NM,rhwr,Paul Rohwer,2371,L105B,L81B,W450W,W145W,D73B,L157W,W341B,W115B,D100W,L87W,L96B,5,54,54,19.25,0,4,2,2557
134,320,POL,FM,Walter_White_Poland,Adam Kujawski,2399,L280W,W118W,L88B,L94B,W225W,W141B,L119W,L93B,W140B,L148W,W176W,5,53,55.5,22,0,5,2,2528
135,124,MEX,FM,GarciaIsaac,Isaac García,2690,W377W,L3B,L319W,W117B,W300B,W96W,L276B,L88W,L121B,L150W,W180B,5,53,54.5,21,0,5,3,2568
136,337,USA,IM,laskakid,Jonathan Yedidia,2438,L70W,W313B,W394W,L85B,L102B,W155W,L113W,W138B,L127B,W191W,L99B,5,53,54,18.5,0,5,2,2543
137,291,USA,NM,Jahonas,Ken Arnold,2426,L30B,L263W,W189W,L44B,W413W,L119B,W209B,L127W,W213B,W176B,L94W,5,52.5,53.5,15,0,5,3,2497
138,255,BRA,FM,Laico,Alfeu Junior Varela Bueno,2468,L61B,W182W,L46W,W174B,L280W,W368B,L66W,L136W,L142B,W209W,W190B,5,50,52,17,0,5,3,2473
139,277,USA,WFM,sansanathalia,Megan Althea Paragua,2548,W428B,L295W,L71B,W197B,W146W,L92B,L108W,D195B,W205B,D128W,L84W,5,49,49,16.5,0,4,3,2578
140,240,USA,FM,TitanChess666,Austin Mei,2501,U--,W214B,W76W,W46B,L43W,L188B,L51W,L180B,L134W,W185B,W183W,5,48.5,51.5,24.5,0,5,3,2589
141,238,MLT,CM,ATM622,Jack Mizzi,2458,L51B,L371W,W214B,W185W,L53B,L134W,L175B,W209W,W165B,W142W,L91B,5,48.5,50.5,19.5,0,5,2,2434
