Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
11,6,NLD,GM,AnishGiri,Anish Giri,3150,W746B,W91W,W206B,W518W,W32B,W24W,D25B,W21B,D52W,L1W,D19B,8.5,75.5,75.5,53,0,7,4,2925
12,1,NOR,GM,MagnusCarlsen,Magnus Carlsen,3306,W714W,W160B,W484W,L1B,W534B,W13W,W50W,L17B,D54W,W28B,W47W,8.5,74,74,51.25,0,8,3,2848
13,95,INT,GM,vladislavkovalev,Vladislav Kovalev,2851,W529W,W176B,W330W,L6W,W181B,L12B,W41W,W76B,W92W,D17B,W48W,8.5,71.5,75.5,53.75,0,8,3,2805
14,59,AZE,IM,ShiroglanTalibov,Talibov Shiroghlan,2900,W204W,W195B,W545W,W203W,L27B,W144W,D19B,W20W,W485B,W52B,L9W,8.5,71,74,52.75,0,8,3,2903
15,44,USA,GM,BlueWizzard,Denes Boros,2935,W245B,W137W,L82B,W555W,D490B,W102W,W489B,W53B,W10W,L2W,W52B,8.5,69.5,72.5,53.25,0,8,4,2808
16,24,ARG,GM,Genghis_K,Federico Perez Ponsa,2946,W219B,W578W,W155B,W73W,W66W,L25B,W235W,L22B,W80W,D51W,W60B,8.5,69.5,72,51.75,0,8,3,2829
17,27,RUS,GM,VladimirKramnik,Vladimir Kramnik,2994,W461W,W523B,W87W,W62B,W150W,L44B,W495W,W12W,L25B,D13W,W57B,8.5,69.5,70,50.25,0,8,3,2829
18,4,USA,GM,Konavets,Sam Sevian,3131,W258B,D121W,W163W,W506B,L44W,W120B,W70W,L56W,W103B,W63W,W50B,8.5,68,72.5,54.25,0,8,5,2712
19,15,HUN,GM,Sanan_Sjugirov,Sanan Sjugirov,3005,W299W,L550B,W177W,W189B,W155W,W62B,D14W,D51B,W488B,W66W,D11W,8.5,67.5,70.5,55.25,0,7,3,2794
20,10,NLD,GM,GMBenjaminBok,Benjamin Bok,3068,W393B,W115W,D489B,W151B,W379W,W35B,L21W,L14B,W206W,W54B,W45B,8.5,67,70,50.25,0,8,5,2858
21,21,PER,IM,MITerryble,Renato Terry,3050,W745W,D104B,W122W,W577B,W497W,W205B,W20B,L11W,W49B,L22W,W51B,8.5,67,67,46.5,0,8,5,2850
22,58,TUR,GM,SantoBlue,Vahap Sanal,2895,W173B,W654W,D301B,D152W,W545B,W164W,W114B,W16W,D45W,W21B,L2B,8.5,66,67,48.5,0,7,4,2837
23,9,DEU,GM,GM_dmitrij,Dmitrij Kollars,3048,W336W,L592B,W360B,W522W,W491B,W150W,D37B,W63W,W483B,W45W,L3W,8.5,62,64,48.5,0,8,3,2808
24,35,RUS,IM,MatthewG-p4p,Matvey Galchenko,2915,W293W,W61B,W53W,W116B,W514W,L11B,W9B,L6W,W77B,L40B,W73W,8,74.5,78.5,53,0,8,4,2859
25,67,FRA,IM,scarabee43,Marco Materia,2961,W717W,W655B,W159B,W26W,W114B,W16W,D11W,D52B,W17W,L4W,L6B,8,73,73,46.5,0,7,3,2966
26,5,RUS,GM,lachesisQ,Ian Nepomniachtchi,3118,W568W,W86B,W146W,L25B,W101W,W109B,L45W,W495B,W30W,W55B,L7W,8,72,75,50.5,0,8,4,2848
27,16,IND,GM,rpragchess,Praggnanandhaa Rameshbabu,3023,W177B,W132W,W269B,W496W,W14W,L1B,W68W,L55B,L57B,W155W,W67B,8,71.5,76.5,51,0,8,3,2838
28,203,FRA,IM,Koalaskakistis,Anatole Vlachos,2720,W466W,L10B,W322B,W238W,W89W,W516B,W7W,W47B,L3W,L12W,W66B,8,70,70,43.5,0,8,4,2881
29,50,IND,GM,superchess02,Iniyan P,2957,W321B,D229W,W88B,W182W,W301W,D2B,L10W,W116B,L40W,W487B,W74W,8,68.5,72.5,48.5,0,7,4,2767
30,106,FRA,GM,Tocras,Matthieu Cornette,2785,W239W,W298B,W593W,L47B,W90W,L5W,W84B,W70W,L26B,W132W,W97B,8,68.5,70.5,46,0,8,3,2740
31,54,ARM,GM,Sam_ChessMood,Samvel Ter-Sahakyan,2946,W524B,W85W,W169B,D534W,W532W,D10B,L5B,W156W,W115B,L6B,W101W,8,66.5,70,46,0,7,3,2788
32,49,BIH,IM,mbojan,Bojan Maksimović,2983,W623W,W599B,W356W,W76B,L11W,W87B,D2W,D33B,L44W,W144B,W71W,8,66.5,68.5,43.75,0,7,4,2839
33,3,GRC,GM,NikoTheodorou,Nikolas Theodorou,3090,W551W,W676B,W67W,W403B,D35W,W78W,L52B,D32W,W42W,L37B,W100B,8,66.5,67.5,44,0,7,3,2883
34,81,POL,IM,Szparu,Miłosz Szpar,2881,W168W,W128B,L90B,L501W,W149B,L75W,W141B,W180W,W84B,W110W,W83W,8,66,71,52,0,8,4,2615
35,47,SWE,GM,Grandelicious,Nils Grandelius,3001,W716W,W161B,W401W,W82W,D33B,L20W,L67B,D487W,W125B,W99W,W77B,8,66,66,43.5,0,7,3,2800
36,40,INT,FM,snowlord,Ivan Yeletsky,2870,L149B,W328W,W507B,W85W,W76B,W519W,L49B,W269B,W155W,L9W,W80B,8,63,67,44.5,0,8,4,2782
37,43,USA,GM,TigrVShlyape,Gata Kamsky,2868,W715W,W552B,W144W,L514B,W401W,W153B,D23W,D67B,W99B,W33W,L8B,8,61.5,61.5,40.75,0,7,3,2845
38,146,ARM,CM,ManMish2,Mikayel Manvelyan,2851,W263W,L149B,W247W,L147B,W559W,W222B,W255W,L66W,W154B,W78B,W68W,8,59.5,62.5,43.5,0,8,3,2634
39,66,UKR,GM,eljanov,Pavel Eljanov,2874,W209B,L534W,W558B,D208B,W225W,W535W,W127B,L8W,D153B,W113W,W87W,8,59,62,43.75,0,7,3,2714
40,332,RUS,IM,TatjanaVasilevich,,2719,U--,W698W,W695B,W211W,W54B,W66W,L48W,W496B,W29B,W24W,L5B,8,58.5,59.5,43,0,8,4,2814
41,180,DEU,FM,RandomNoob04,Moritz Weishäutel,2752,W698B,D360W,W382W,L45B,W539W,D46B,L13B,W236W,W223B,W93W,W89W,8,58.5,59.5,38,0,7,2,2654
42,96,ESP,GM,AlexeiShirov,Alexei Shirov,2813,U--,W687B,W670W,W128B,L70W,W504B,W517W,W172W,L33B,W94W,W86W,8,51.5,52.5,37.5,0,8,3,2703
43,691,ARG,GM,Rodalquilar,Leonardo Tristan,2800,U--,U--,W418W,W363W,W524B,W506W,W147B,W114W,L47W,W158B,W69W,8,45,47,39.5,0,8,3,2706
44,230,GBR,IM,Trendle,Thomas Rendle,2703,W465B,W69B,W124W,W494W,W18B,W17W,L1W,L4B,W32B,L7W,D46W,7.5,80,80,47.25,0,7,4,2965
45,37,SVN,GM,Anton_Demchenko,Anton Demchenko,2988,W595W,D225B,W229W,W41W,D495B,W77W,W26B,W5W,D22B,L23B,L20W,7.5,73.5,75.5,49,0,6,1,2880
46,94,POL,IM,nocnypako,Marcin Sieciechowicz,2879,W140B,W170W,D210B,W292W,L2B,D41W,W125B,W86W,L9B,W172W,D44B,7.5,71.5,76,47,0,6,2,2750
47,26,HUN,GM,bancsoo,Tamas Banusz,3004,W512B,W215W,W260B,W30W,W143B,L55W,W71B,L28W,W43B,D57W,L12B,7.5,71,75.5,47.75,0,7,5,2828
48,28,DEU,GM,rasmussvane,Rasmus Svane,3012,W257B,W185W,L156B,W161W,W499B,W80W,W40B,D49W,L8B,W53W,L13B,7.5,70.5,75.5,48.25,0,7,3,2796
49,7,RUS,GM,Grischuk,Alexander Grischuk,3085,W97W,W125B,W80W,L66B,W549W,W515B,W36W,D48B,L21W,L60B,W85W,7.5,70,73,46.25,0,7,2,2837
50,31,IND,GM,Vaathi_Coming,Aravindh Chithambaram,3008,W718W,D122B,W104W,W129W,D57B,W503W,L12B,D153B,W65W,W107B,L18W,7.5,70,70,43,0,6,1,2823
51,88,INT,CM,Checkmate-100,Alberto Atoyan,2855,W402B,W656W,W207B,D2W,L52B,W301W,W106B,D19W,W98W,D16B,L21W,7.5,69.5,70.5,41.25,0,6,3,2842
52,17,USA,GM,jefferyx,Jeffery Xiong,3013,W368W,W679B,D151W,W498B,W51W,W489B,W33W,D25W,D11B,L14W,L15W,7.5,69,70,41.75,0,6,3,2896
53,168,UZB,IM,Tash_Boy,Ortik Nigmatov,2762,W344B,W223W,L24B,W97W,W547W,D56B,W93B,L15W,W119B,L48B,W139W,7.5,68,71,43.25,0,7,3,2807
54,93,IND,FM,wqws,Kaivalya Sandip Nagare,2834,W553W,W657B,W123W,L10B,L40W,W112B,W169W,W499B,D12B,L20W,W130W,7.5,67.5,68.5,39.25,0,7,3,2800
55,60,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2924,W636B,W98W,W550B,W397W,W513W,W47B,L3W,W27W,L4B,L26W,D64W,7.5,67,68.5,37.75,0,7,3,2876
56,56,USA,GM,ChessSharkz,Kayden Troff,2891,W613B,W589W,W592W,W90B,L6B,D53W,W498W,W18B,L2B,W61W,L10W,7.5,66.5,68.5,37.75,0,7,3,2843
57,114,AZE,CM,Aslanov_Umid,Umid Aslanov,2669,W528W,D290B,W139W,W539B,D50W,L114W,W83B,W181B,W27W,D47B,L17W,7.5,66,69.5,44.75,0,6,3,2802
58,100,RUS,FM,Witik,Vjacheslav Weetik,2862,W469W,W190B,D539W,L205B,W61W,W88B,W69W,L485W,W135B,L10B,W121W,7.5,64.5,64.5,42.25,0,7,3,2731
59,45,RUS,GM,alexrustemov,Alexander Rustemov,2835,W670W,W108B,L76W,W180B,W160W,L495W,W205B,L155B,W91W,D136B,W129W,7.5,62.5,63.5,42.25,0,7,3,2674
60,77,RUS,GM,Gabrielian_Artur,Artur Gabrielian,2829,W240W,D152B,D596W,W423B,W115W,L94B,W164W,D144B,W106B,W49W,L16W,7.5,61.5,63.5,41,0,6,2,2741
61,228,RUS,GM,Iskusnyh,Sergei Iskusnyh,2624,W306B,L24W,D637B,W254W,L58B,W537B,W536W,W489W,W72B,L56B,W118W,7.5,58.5,60,36.25,0,7,3,2682
62,110,KAZ,IM,Individoom,Bakhtiyar Askarov,2698,W671W,W335B,W588W,L17W,W75B,L19W,L135B,D506W,W232W,W215B,W122W,7.5,58.5,59.5,33.75,0,7,3,2664
63,76,SMR,FM,Flaming_Flare,Havard Haug,2792,L539B,W435W,W293B,W560W,W517B,W145W,D485B,L23B,W127W,L18B,W136W,7.5,57.5,58.5,34.75,0,7,2,2764
64,129,FIN,IM,MikaKarttunen,Mika Karttunen,2829,W274B,L210W,W446B,L252W,W558W,W253B,L103W,W188B,W147W,W153W,D55B,7.5,56,57,35.75,0,7,4,2617
65,122,DJI,IM,Boundless_Strike,Shamil Arslanov,2707,L695W,W278B,D636W,W231B,W208W,D165B,W207W,D117B,L50B,W216W,W126B,7.5,55,56,40.5,0,6,3,2610
66,79,KAZ,FM,alanchamp,Alan Petukhov,2721,W261W,W612B,W208W,W49W,L16B,L40B,W82W,W38B,W110W,L19B,L28W,7,73,75,42,0,7,2,2789
67,116,IND,IM,Legendinunknown,Harshavardhan GB,2825,W251W,W243B,L33B,W170W,D203B,W152B,W35W,D37W,L5B,W98W,L27W,7,70.5,75.5,43.75,0,6,2,2822
68,57,IND,GM,Sethu0025,Sethuraman S.P,2876,W454W,W555B,W164W,L145B,W138W,W86B,L27B,W87W,W94B,L5W,L38B,7,67.5,68.5,37.5,0,7,3,2752
69,38,DNK,GM,lilleper1,Jonas Bjerre,2903,W750B,L44W,W226B,W193W,W82B,L71W,L58B,W194W,W169B,W102W,L43B,7,67.5,67.5,37.5,0,7,4,2684
70,211,KGZ,IM,Unfazed7777,Erzhan Zhakshylykov,2664,W273W,L114W,W251B,W184W,W42B,W143W,L18B,L30B,L89W,W191B,W175W,7,67,72,42,0,7,3,2746
71,133,BEL,IM,minisim,Sim Maerevoet,2782,W342B,W567W,L10W,W123B,W548W,W69B,L47W,W120B,L7B,W152W,L32B,7,66,69,36,0,7,4,2782
72,113,IND,GM,SahajGrover,Sahaj Grover,2773,W303B,W175W,W9W,L513B,W214B,D8W,L490B,W121W,L61W,D145B,W158W,7,65.5,69.5,45,0,6,2,2789
73,104,FRA,GM,AnthonyWirig,Anthony Wirig,2916,W131W,W451B,W154W,L16B,D152W,L110B,W538W,D88B,W108W,W159B,L24B,7,65.5,66.5,36.5,0,6,2,2692
74,132,NLD,IM,DeTimmerman,Mark Timmermans,2767,W238W,W660B,L2B,W243W,D117B,D501W,W245B,L78W,W165B,W103W,L29B,7,64,65,34.75,0,6,3,2701
75,273,ROU,IM,Mihaiionescu1,Mihai Ionescu,2504,W221W,L521W,W677B,W81W,L62W,W34B,W134W,L80B,W503B,L77W,W146B,7,63.5,64.5,39,0,7,4,2745
76,175,INT,CM,Nicki2013,Nikolay Kleimenov,2709,W365W,W674B,W59B,L32W,L36W,W162B,W521W,L13W,D209B,D117W,W176B,7,63.5,64.5,34,0,6,4,2711
77,126,USA,GM,GMAkobianSTL,Varuzhan Akobian,2799,W467W,D212B,D290W,W175B,W162W,L45B,W188B,W283W,L24W,W75B,L35W,7,63.5,63.5,35,0,6,3,2685
78,52,IND,IM,WhiteKnight2612,Rohith Krishna,2861,W559B,W183W,W186B,W94W,D10W,L33B,D151W,W74B,U--,L38W,W123W,7,63,66,42.75,0,6,3,2786
79,115,GBR,FM,Stanbad1,Stanley Badacsonyi,2770,W609B,L157W,W173B,W290W,W147W,L7B,W161W,L98B,W501W,D122B,D111B,7,63,65,36.25,0,6,2,2646
80,121,INT,NM,chess_blitz00,Nicolas Perossa,2636,W217B,W689W,L49B,W335W,W551B,L48B,W165W,W75W,L16B,W161W,L36W,7,63,64,32.5,0,7,2,2761
81,84,SRB,IM,Vuk2000,Vuk Djordjevic,2925,W133B,W591W,L145W,L75B,W219W,L90B,W149W,W128B,L88W,W504B,W182W,7,62.5,64.5,37.5,0,7,3,2609
82,174,POL,IM,Kildepiotr,Piotr Piesik,2704,W272B,W291W,W15W,L35B,L69W,W567B,L66B,L187W,W245B,W252W,W188B,7,62,65,37,0,7,4,2685
83,223,POL,FM,HalfIsCrayfish,Sebastian Półtorak,2669,W659W,L7W,W266B,D295W,D105B,W241B,L57W,W322W,W150B,W488W,L34B,7,62,63,32.75,0,6,3,2670
84,217,BTN,FM,Temirlan_Baltabaev,Темирлан Балтабаев,2716,W178W,L4W,W439B,W230B,L148W,W397B,L30W,W256B,L34W,W244B,W163W,7,62,63,31.5,0,7,5,2616
85,247,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2675,W331W,L31B,W392W,L36B,W296B,W264W,L488B,W230W,W151W,W92B,L49B,7,61.5,64.5,35,0,7,2,2668
86,194,INT,CM,God_speedmove,Dinesh Rajan M,2750,W748B,L26W,W537B,W140B,W403W,L68W,W89B,L46B,W255W,W143W,L42B,7,61.5,61.5,31,0,7,4,2769
87,159,INT,GM,Aygehovit1992,Nikita Matinian,2755,W585B,W244W,L17B,W300W,W546B,L32W,W238B,L68B,W220W,W114W,L39B,7,61,63.5,32,0,7,3,2779
88,248,RUS,FM,Azatic,Азат Габдрахманов,2666,W627B,D573W,L29W,W377B,W206B,L58W,W131B,D73W,W81B,L100W,W171W,7,61,63,35.5,0,6,5,2763
89,82,RUS,IM,dzhumagaliev,Ian Dzhumagaliev,2811,W250B,L90W,W595B,W425W,L28B,W560W,L86W,W95B,W70B,W115W,L41B,7,60.5,62.5,32.5,0,7,4,2647
90,280,DEU,GM,GM_Huschenbeth,Niclas Huschenbeth,2706,W384B,W89B,W34W,L56W,L30B,W81W,L166W,W291B,U--,W197B,W151W,7,60,63,41.5,0,7,4,2725
91,195,VNM,NM,laiditmang05_ducminh,Duc Minh Lai,2634,W254W,L11B,L140W,W435B,L256B,W263W,W204B,W245W,L59B,W173W,W149B,7,60,61,33.5,0,7,3,2593
92,414,USA,FM,MusicCityMaster,Todd Andrews,2461,L586W,W221B,L99W,W525B,W246W,W132B,W491B,W508W,L13B,L85W,W181W,7,59.5,61.5,37,0,7,4,2699
93,86,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2852,W334B,W658W,L203B,D218W,W526B,W129B,L53W,W130B,D144W,L41B,W159W,7,59.5,60.5,33.75,0,6,4,2656
94,246,IND,IM,mbachez,Saravana Krishnan P,2619,W720B,W544W,W586W,L78B,W496B,W60W,L483B,W100W,L68W,L42B,W187W,7,59,59,30.5,0,7,2,2851
95,232,KAZ,FM,sergeikim,Kim Sergey,2658,W262B,L3W,L340B,W268W,W251B,L213B,W528W,L89W,W250B,W178W,W144W,7,58,62,36,0,7,3,2555
96,167,KGZ,CM,amanjazu,Эмир Шаршенбеков,2684,W278W,W284B,L483W,W404W,L7B,L103W,W323B,L220W,W265B,W243W,W157B,7,58,61,33,0,7,4,2626
97,348,ARG,FM,lucumpe04,Lucas Cumpe,2666,L49B,W408W,W409B,L53B,W279W,L169B,W525W,W160W,W260B,W119W,L30W,7,58,60.5,31.5,0,7,2,2633
98,255,NOR,FM,EGK_06,Eivind Grunt Kreken,2610,W411W,L55B,W566W,W594B,D100W,D486W,W520B,W79W,L51B,L67B,W168W,7,58,60,31.25,0,6,2,2761
99,2,KGZ,FM,chessbaerchen,Bayastan Sydykov,2722,U--,W272W,W92B,L551W,W204B,W192W,W213B,W148B,L37W,L35B,W180W,7,57,60,41,0,7,4,2656
100,103,MDA,FM,honestgames,Egor Lashkin,2857,W719B,W683W,W608B,L114W,D98B,W182W,D117W,L94B,W183W,W88B,L33W,7,57,57,28.75,0,6,3,2711
101,148,USA,GM,GMBenjaminFinegold,Ben Finegold,2723,W681W,W579B,W587W,L483B,L26B,L207W,W219B,W175W,W120W,W187B,L31B,7,56.5,57.5,29.5,0,7,3,2741
102,143,USA,GM,DryCounty,Alex Fishbein,2728,D382B,L241W,W302B,W636B,W218W,L15B,W231W,D244B,W192W,L69B,W165W,7,56,57.5,33,0,6,2,2607
103,310,POL,FM,IgorM2008,Igor Musiał,2589,L386B,W747W,W364W,L549B,W338W,W96B,W64B,W166W,L18W,L74B,W172B,7,55.5,55.5,34,0,7,3,2637
104,214,IRN,CM,Bryantman2014,Seyed Kian Ghoreishi Amiri,2647,W408B,D21W,L50B,D296W,W250B,W561W,L496B,L209W,W247B,W238W,W143B,7,55,57.5,33,0,6,4,2657
105,87,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2849,W749W,W598B,D157W,L532B,D83W,W128B,L115W,W176B,L122W,W505B,W145W,7,55,55,32,0,6,4,2622
106,137,UKR,IM,Semen16,Semen Mitusov,2732,W470B,D540W,L532B,W258W,W126B,W292B,L51W,W299B,L60W,D157B,W193W,7,54.5,54.5,31.25,0,6,4,2628
107,162,NOR,FM,NicolaiMaxime,Nicolai Maxime Østensen,2731,W435B,W672W,L7B,L120W,W607B,W393W,W143B,D235B,W118W,L50W,D114B,7,53.5,54.5,25.5,0,6,3,2754
108,237,BLR,FM,andrew-blr,Andrei Olhovik,2647,W675W,L59W,W263B,L546W,W528B,W340W,L486B,W266W,L73B,W255W,W153B,7,53,54,30,0,7,3,2643
109,90,RUS,FM,Artem_0degov,Аrtеm Odеgоv,2820,L320B,W585W,W321B,W591W,W185B,L26W,L286W,W504B,L159W,W276B,W161B,7,51.5,53.5,30.5,0,7,5,2646
110,212,KGZ,IM,Semetey,Semetey Tologontegin,2672,W617B,L513B,D640W,W584B,W360W,W73W,D497B,W146W,L66B,L34B,W192W,7,51,52.5,30.25,0,6,2,2691
111,226,POL,FM,WPWPWP-2015,Wojciech Przybylski,2594,W463B,L483B,D634W,W248B,L118W,L133B,W584B,W292W,W210W,W206B,D79W,7,51,51,27.25,0,6,4,2622
112,263,UKR,FM,DeArron_Fox,Teimur Toktomushev,2681,W571W,L403B,L383B,W365W,W304B,L54W,L197B,W566W,W241B,W148B,W167W,7,47.5,50.5,31,0,7,3,2569
113,163,ARM,FM,edgarhay012,Edgar Hayrapetyan,2617,W572W,L593B,W639W,L393B,D325W,W293B,W540B,D171W,W238W,L39B,W170W,7,45,46.5,28.5,0,6,2,2591
114,19,TUV,GM,ChristopherYoo,Christopher Woojin Yoo,3015,W174W,W70B,W549W,W100B,L25W,W57B,L22W,L43B,W117W,L87B,D107W,6.5,72.5,75.5,40.5,0,6,3,2775
115,201,USA,FM,NMJeevanK,Jeevan Karamsetty,2614,W383W,L20B,W131W,W609B,L60B,W247W,W105B,W497W,L31W,L89B,D120W,6.5,64,66,31.75,0,6,2,2736
116,155,PER,GM,AngeloGM,Kevin Joel Cori Quispe,2731,W492B,W320W,W546B,L24W,L8W,W252B,W256W,L29W,D123B,L126W,W222B,6.5,63,66,31.25,0,6,4,2731
117,355,ECU,IM,santosalberto1987,Alberto Santos Flores,2566,L5W,W178B,W436W,W590B,D74W,W554W,D100B,D65W,L114B,D76B,D132W,6.5,61.5,62.5,29.5,0,4,2,2774
118,89,RUS,GM,Kobalia,Mikhail Kobalia,2820,W537W,W413B,L506B,D574W,W111B,W121W,W487B,L2W,L107B,W135W,L61B,6.5,60.5,63,33.25,0,6,3,2696
119,78,CHN,IM,qsjtgx,Shixu B Wang,2808,W259B,D165W,L152B,W212W,W578B,L490W,W203W,W129B,L53W,L97B,W210B,6.5,60,62.5,33.5,0,6,4,2635
120,333,USA,NM,alex_c31,Alexander J Crump,2606,W462W,L399W,W326B,W107B,W166W,L18W,W519B,L71W,L101B,W156W,D115B,6.5,59,59,30.25,0,6,3,2715
121,193,TUR,FM,AlwaysPlayForAWin44,Kerem Erten,2657,W357W,D18B,L241B,W642W,W244W,L118B,W325W,L72B,W294W,W141B,L58B,6.5,58.5,60,29.75,0,6,1,2640
122,225,POL,FM,Huragan007,Piotr Kejna,2616,W721W,D50W,L21B,D382W,W334B,L239W,W561B,W197W,W105B,D79W,L62B,6.5,58.5,58.5,28.75,0,5,3,2671
123,324,ESP,CM,Deenzerz,Alejandro Cuellar Montes,2604,W417W,W153W,L54B,L71W,W570B,L167B,W350W,W249B,D116W,W491W,L78B,6.5,57.5,59.5,28.75,0,6,2,2679
124,63,INT,FM,BardArtem,Artem Bardyk,2888,W191W,W126B,L44B,L214W,D299B,W291W,L228B,L212W,W339B,W226W,W184B,6.5,57,61,34.75,0,6,3,2550
125,196,DNK,FM,myburger,Vitus Bondo Medhus,2701,W471B,L49W,W553B,W154B,L518W,W556B,L46W,W191B,L35W,D128B,W219W,6.5,57,57,26.75,0,6,5,2691
126,261,RUS,IM,Snowball-03,Sergey Slugin,2631,W369W,L124W,D362B,W297B,L106W,W234W,L171B,W296B,W510W,W116B,L65W,6.5,56,59.5,30.75,0,6,3,2622
127,145,GBR,IM,JSlaby,Jerzy Slaby,2682,W694B,W265W,L513W,D576B,W196W,W203B,L39W,W228B,L63B,L139W,W205W,6.5,56,57,29.75,0,6,3,2680
128,279,MYS,CM,sonicdravise,Jun Ying Tan,2609,W447W,L34W,W673B,L42W,W282B,L105W,W340B,L81W,W529B,D125W,W224B,6.5,56,57,23.75,0,6,5,2602
129,176,USA,IM,kassablanca,Kassa Korley,2693,D709B,W248W,W648W,L50B,W210B,L93W,W292B,L119W,W203W,W205B,L59B,6.5,56,56.5,27.75,0,6,3,2666
130,173,LVA,CM,Germanovs_Georgijs,Georgijs Germanovs,2729,W211W,L163B,D250W,W133B,L292W,W541W,W539B,L93W,W290B,W209W,L54B,6.5,55.5,59,31.5,0,6,3,2564
131,446,TUR,CM,hsd2016,Huseyin Said Deveci,2481,L73B,W385W,L115B,W371B,D523W,W208B,L88W,L214W,W218B,W203W,W216B,6.5,55.5,58.5,30.5,0,6,4,2596
132,207,GBR,CM,MareleAlb,Sasha-Matei Craciun,2715,W747W,L27B,W671W,W340W,L235B,L92W,W320B,W261B,W148W,L30B,D117B,6.5,55,55,23.25,0,6,2,2647
133,426,DEU,FM,masterofpuppets2,Clemens Rietze,2532,L81W,D641B,W275B,L130W,W297B,W111W,L509B,L208B,W360W,W228B,W215W,6.5,54.5,56,31.75,0,6,3,2552
134,118,SRB,FM,NikitaShandrygin,Nikita Shandrygin,2766,L244W,L688B,W619W,W263W,W512B,W190W,L75B,W200W,L152B,W147W,D142B,6.5,54,55,32.75,0,6,1,2545
135,200,GBR,CM,NottheBishopSacrifice,Indy Southcott-Moyers,2595,L271B,W460W,L528B,W392W,W240B,W553W,W62W,D486B,L58W,L118B,W204W,6.5,53.5,54,27.75,0,6,1,2597
136,152,INT,CM,Tikhon_Popov,Tikhon Popov,2703,W242W,L539B,L607W,W310B,L245W,W303B,W512W,W174W,W283B,D59W,L63B,6.5,53,55,33.25,0,6,3,2571
137,236,USA,WGM,Crazy_girl99,Gulrukhbegim Tokhirjonova,2729,W347B,L15B,W694W,L4W,L239B,L392W,W383B,W282B,W334W,D230B,W217W,6.5,53,54,25.25,0,6,3,2535
138,191,NOR,CM,RantomOpening,Rafail Antoniou,2679,W759W,L9B,W334W,W608W,L68B,L191W,W321W,D507B,L157W,W293B,W209B,6.5,52.5,52.5,22.25,0,6,2,2630
139,267,DEU,IM,NiklasSchmider,Niklas Schmider,2637,D337W,W297B,L57B,L360W,W382B,L262B,W365W,W298B,W301W,W127B,L53B,6.5,51,54,28.5,0,6,4,2523
140,436,COL,GM,davidarenas1224,David Arenas,2510,L46W,W416B,W91B,L86W,D522B,L526W,L360B,W362W,W374W,W214B,W225W,6.5,51,53,29,0,6,3,2587
