Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
10,22,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2944,W171W,D375B,W363W,L63W,L83B,W174W,W293B,W85W,W73B,W33B,W32W,8.5,56,57.5,44.25,0,8,3,2663
11,14,UKR,GM,GOGIEFF,Anton Korobov,3008,W72W,W42B,W87W,W38B,W8W,W286B,L26W,W15B,W12W,L1B,L4W,8,77,82,56,0,8,4,2913
12,86,ARM,GM,EREBUNI91,,2790,W372W,W293B,W277W,D21W,W313B,W2B,D3W,W14W,L11B,L4W,W44B,8,73.5,75.5,50,0,7,4,2903
13,28,USA,GM,daro94,Dariusz Swiercz,2958,W179W,W111B,D70W,W73W,W33B,D3W,W276W,D6B,L30W,D55B,W28W,8,73,77.5,54.25,0,6,2,2841
14,33,USA,GM,jefferyx,Jeffery Xiong,3002,W311B,D114W,W83B,W70W,W43W,W5B,D15W,L12B,L28W,W283B,W50W,8,70.5,74.5,52.25,0,7,4,2763
15,38,IND,GM,Vaathi_Coming,Aravindh Chithambaram,2923,W170W,W396B,W76W,W316B,D3B,W274W,D14B,L11W,L17B,W46W,W39B,8,68.5,69.5,45,0,7,3,2820
16,26,PRY,GM,gena217,Guillermo Vazquez,2976,W92W,W71B,W314W,W157W,W163B,L7W,W105B,L275B,W38W,D28B,D22W,8,67,70.5,46.75,0,7,3,2850
17,67,CAN,GM,KNVB,Aman Hambleton,2796,W142B,W307W,L3B,W366W,W102B,L4W,W89B,W296W,W15W,L18B,W58W,8,67,69,43,0,8,3,2738
18,18,USA,NM,Valera_B5,Valery Sviridov,2958,W116W,W369B,D33W,W189B,D29W,L276B,W46W,W291B,W280W,W17W,L7B,8,66.5,68.5,45.5,0,7,3,2816
19,133,ESP,IM,elcandado,,2702,W202B,L30B,W143W,D100B,W340W,W22W,L2B,D51W,W295W,W49B,W48W,8,66,68.5,45,0,7,2,2722
20,71,ESP,IM,I_am_Javi,Ernesto Javier Fernandez Guillen,2733,D376B,W136W,W40W,L2B,D307W,W110B,W99W,L9W,W67B,W93B,W56W,8,66,67.5,46.75,0,7,3,2643
21,36,INT,GM,vladislavkovalev,Vladislav Kovalev,2948,W341W,W359B,W348W,D12B,W30W,W191B,W286W,L1B,L5B,W63W,D23B,8,62.5,64.5,38,0,7,2,2893
22,50,INT,GM,Fandorine,Maksim Chigaev,2947,D107W,W413B,W118W,L43B,W175W,L19B,W83W,W299B,W84W,W66B,D16B,8,62,62.5,40.5,0,7,3,2642
23,92,USA,CM,BeanScreen,Zachary Tanenbaum,2740,L330W,W148B,W171W,W311B,D135B,L69W,W124W,W121B,W34B,W31W,D21W,8,59.5,62.5,46.25,0,7,4,2669
24,39,HUN,GM,sergiochess83,Sergey Grigoriants,2905,W342B,W382W,L304B,W93B,U--,W117W,W43W,W39B,W62W,W274B,L5W,8,54.5,55.5,42.5,0,8,4,2733
25,85,USA,FM,1800_strength,Dachey Lin,2801,W446B,L90W,L346B,L97W,W199B,W178W,W154B,W92W,W102B,W85W,W55W,8,52.5,52.5,38.5,0,8,4,2516
26,11,SRB,GM,mishanick,Aleksei Sarana,3016,D40B,W414W,W362B,W65W,W41B,W9W,W11B,W7W,L1W,L8B,L6W,7.5,75,75.5,45,0,7,3,2879
27,20,UKR,GM,eljanov,Pavel Eljanov,2903,W263W,W141B,W39W,W321B,W304W,W1B,L7B,D8W,W31B,L3B,L9W,7.5,71,71,40.25,0,7,4,2895
28,56,MDA,FM,honestgames,Egor Lashkin,2877,W405W,W124B,W69W,L4B,L57B,W236W,W308W,W75B,W14B,D16W,L13B,7.5,65.5,66.5,38.5,0,7,3,2710
29,68,AZE,GM,GadimbayliA,Abdulla Gadimbayli,2836,W181W,W45B,W344W,D9B,D18B,L277W,W303B,D40W,W114B,L32W,W70B,7.5,65,67,41.25,0,6,4,2811
30,7,FRA,GM,Firouzja2003,Alireza Firouzja,3112,W350B,W19W,D189B,W48W,L21B,W73W,W33B,W131W,W13B,L2B,U--,7.5,64.5,66.5,46.75,0,7,3,2841
31,47,CAN,GM,hansen,Eric Hansen,2852,W310B,W388W,W150W,L1B,W46W,W294B,W287W,D277B,L27W,L23B,W73W,7.5,64,65,36.75,0,7,2,2757
32,8,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3038,W269W,W370B,L163W,W301B,D47W,W77B,W189W,W55B,L2W,W29B,L10B,7.5,62,62,35.5,0,7,5,2786
33,84,INT,FM,bascheyaro,Roman Yanchenko,2711,W425W,W383B,D18B,W78W,L13W,W315B,L30W,W169B,W40B,L10W,W75B,7.5,61,61,33,0,7,5,2767
34,24,RUS,GM,VladimirKramnik,Vladimir Kramnik,2987,D413W,W419B,W95W,L36B,W96W,W76B,L114W,W77B,L23W,W74B,W42W,7.5,60,60.5,39.25,0,7,4,2646
35,172,GBR,IM,BigAl,Ali Mortazavi,2518,W227B,L8B,L347W,W185B,W177W,W126B,W87W,W157B,D278W,L9B,W63W,7.5,58.5,60.5,38.25,0,7,4,2681
36,90,ESP,IM,enriquetejedor,Enrique Tejedor Fuente,2745,W358W,D198B,W315W,W34W,L9B,L66B,W317W,L119B,W124W,W71B,W65B,7.5,57.5,59.5,37,0,7,2,2645
37,131,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2712,W251B,L135W,D338B,W243W,W100W,L298B,W88W,L63B,W143W,W284W,W62B,7.5,50.5,52.5,34.75,0,7,2,2653
38,49,HTI,GM,Jumbo,Rinat Jumabayev,2869,W122B,W54W,W94B,L11W,W44B,W74B,L1W,W292W,L16B,L58W,W66W,7,71,76,43.5,0,7,4,2729
39,89,IRN,IM,AradNazari,Arad Nazari,2750,W109B,W177W,L27B,W85B,W126W,L8B,W282W,L24W,W54B,W108W,L15W,7,68.5,73,41,0,7,3,2669
40,214,POL,FM,djano,Dawid Janaszak,2538,D26W,W416W,L20B,W215B,W284W,W63W,D9B,D29B,L33W,W77B,D53W,7,68,68.5,37.75,0,5,2,2831
41,46,HUN,GM,Azeryahu,Gyula Pap,2892,W182W,D118B,W96W,W335B,L26W,D43B,W42W,D84B,D283B,L44W,W99B,7,62.5,65,38.25,0,5,2,2683
42,140,ARG,FM,lamomiajunior,fiorito joaquin,2716,W138W,L11W,W122B,W207W,L105B,W331W,L41B,W90W,W293W,W51B,L34B,7,61.5,64.5,36,0,7,2,2672
43,132,RUS,IM,dedpihto_v_kozhanom_palto,Alexei Saveliev,2663,D423W,W415B,W91W,W22W,L14B,D41W,L24B,W98W,L85B,W115B,W108W,7,61,61.5,35.75,0,6,2,2623
44,136,USA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2627,W427W,L274W,W310B,W88B,L38W,W97B,W300B,L276W,W296B,W41B,L12W,7,61,61,32.5,0,7,6,2705
45,194,UKR,IM,Zavgorodniy_Sergiy,,2563,W162B,L29W,W240W,L62B,W195W,W86B,D283B,D47W,W294W,L50B,W87W,7,60,62.5,35,0,6,2,2655
46,128,TKM,GM,gahryman,,2666,W443W,L192B,W170W,W94W,L31B,W154W,L18B,W311W,W117W,L15B,W98W,7,59,59,31,0,7,0,2677
47,103,POL,GM,Byniolus,Zbigniew Pakleza,2769,W325B,W195W,L210B,W115W,D32B,L78W,W68B,D45B,L93W,W116B,W102W,7,58.5,61.5,37.75,0,6,3,2658
48,62,POL,IM,Kosak12,Jakub Kosakowski,2804,W211W,W173B,D192W,L30B,W118W,W83B,L135B,W301W,D281B,W103W,L19B,7,58,62,35.75,0,6,2,2763
49,42,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2783,W338W,W175B,L316W,W54B,L74W,W326B,W57W,W294B,L274W,L19W,W93B,7,57.5,60,35,0,7,5,2652
50,82,SRB,IM,Vuk2000,Vuk Djordjevic,2747,W194W,W115B,L191W,W248B,W239W,L275B,L75B,W104W,W99B,W45W,L14B,7,57.5,59.5,33.5,0,7,3,2653
51,61,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2737,W426B,W366W,L7B,W124W,L303B,W102W,D141W,D19B,W164W,L42W,W89B,7,57.5,57.5,31,0,6,2,2650
52,120,GEO,WGM,Meri-Arabidze,Meri Arabidze,2602,W408W,W80B,L275B,W150W,L131W,W115B,L84W,L116B,W152W,W160B,W101W,7,57,58,34,0,7,3,2567
53,81,SRB,IM,Kirill_Klukin,Kirill Klukin,2723,L239B,W109W,W72B,W347B,W322W,W305W,D131B,L5W,L66B,W114W,D40B,7,56,58,33.25,0,6,2,2643
54,176,UKR,FM,Orest_Vovk,Orest Vovk,2601,W220B,L38B,W130W,L49W,L197B,W247B,W182W,W94B,L39W,W126W,W86B,7,56,58,33,0,7,4,2567
55,58,RUS,FM,German_Bazeev,German Bazeev,2822,W270W,W399B,W216W,D313B,L191W,W56B,W69W,L32W,W64B,D13W,L25B,7,56,56,30.25,0,6,3,2725
56,141,RUS,GM,Chernobay_Artem,Artem Chernobay,2633,W207B,L191B,W331W,D79B,W337W,L55W,D146B,W170W,W60B,W86W,L20B,7,55.5,58,32.75,0,6,2,2647
57,158,ARG,FM,IlanSchnaider,Ilan Schnaider,2702,W409W,L82W,W241B,W218B,W28W,L157W,L49B,W309W,L108B,W151W,W91B,7,53,54,29.5,0,7,3,2568
58,121,USA,NM,chessforthesun,Rick Sun,2648,W226B,W225W,L280W,L239B,L154B,W233W,W97W,W115B,W116W,W38B,L17B,7,52,55,33,0,7,3,2564
59,101,BOL,FM,Fisher_TheGalactic,Roberto James,2682,W204B,W320W,L313W,L303B,L115W,W142W,L101B,W194B,W145W,W92B,W85W,7,49,52.5,33.5,0,7,3,2529
60,302,ARG,NM,infinitegiantkiller,,2524,L120B,D334W,L68B,W374W,D116W,W368B,W328W,W282B,L56W,W165B,W103B,7,49,51,28,0,6,4,2583
61,212,USA,FM,nfds,Gabriel Petesch,2607,U--,W187W,L86B,W125W,W207B,L291W,L148B,W237W,W155B,W166B,W84W,7,46,49,33,0,7,3,2544
62,79,ESP,GM,Miguelito,Miguel Santos Ruiz,2751,W322B,W151W,L1B,W45W,W90B,W278B,W192W,L3B,L24B,D75W,L37W,6.5,69.5,72.5,35.25,0,6,3,2785
63,77,SRB,GM,Mikhail_Bryakin,Mikhail Bryakin,2735,W233B,D315W,W145W,W10B,L2W,L40B,W118B,W37W,W119W,L21B,L35B,6.5,67.5,70.5,36.75,0,6,3,2692
64,138,AUS,IM,IgorBjelobrk,Igor Bjelobrk,2649,W188W,D5B,L2W,W338W,W80B,W285B,L78W,W284B,L55W,L65W,W139B,6.5,66,68.5,34.5,0,6,4,2751
65,57,IND,FM,Chessmissile07,,2840,D145B,W128W,W127W,L26B,W68W,L114B,W71W,L281B,W118W,W64B,L36W,6.5,62.5,67.5,38.5,0,6,1,2646
66,280,ROU,IM,Aikiigm,Manea Alexandru,2523,W355B,W384B,L8W,D299W,W301B,W36W,W298W,L274B,W53W,L22W,L38B,6.5,60.5,61.5,28.75,0,6,3,2811
67,150,ESP,FM,seramoral,Seraf&iacute;n Moral,2435,W206W,L4B,W183W,W106B,L157B,L211W,W197B,W101W,L20W,D81B,W123W,6.5,58.5,62.5,33.25,0,6,2,2571
68,179,USA,NM,MaestroCheck,,2516,D215W,L91B,W60W,W377W,L65B,W100B,L47W,L79B,W140B,W174W,W120W,6.5,58,59.5,31.75,0,6,2,2503
69,366,CRI,IM,valemava,Jaime Vaglio,2265,W303W,W294W,L28B,W141B,D314W,W23B,L55B,L283W,L87W,W312B,W166W,6.5,57.5,61,32.75,0,6,3,2721
70,99,GRC,FM,greekplayer1,Dimitris Makridis,2731,W185B,W247W,D13B,L14B,L315W,W196W,L121B,W173W,W176B,W100W,L29W,6.5,56,58,29.5,0,6,2,2598
71,149,UKR,FM,PolandHussars,Michał Bartel,2574,W244B,L16W,D293W,L156B,W318W,W342B,L65B,W107W,W80B,L36W,W122B,6.5,56,58,28.5,0,6,4,2552
72,217,BGR,FM,esskeettit,Gergana Peycheva,2479,L11B,W445W,L53W,W332B,D146B,W80W,L301B,L83W,W144B,W141W,W114B,6.5,55.5,55.5,27.5,0,6,3,2559
73,95,ARG,FM,FaustinoOro,Faustino Oro,2752,W371B,D330W,W376W,L13B,W339W,L30B,W134W,W141B,L10W,W119B,L31B,6.5,55,56.5,23.5,0,6,3,2694
74,122,RUS,GM,Goryachkina,Aleksandra Goryachkina,2647,D415W,D130B,W341W,W233B,W49B,L38W,L274B,D139W,W302B,L34W,W121B,6.5,55,55.5,28.25,0,5,4,2646
75,177,ESP,FM,albayo,Alvaro Bayo,2564,D91W,W422B,D324W,L105W,W361B,W325B,W50W,L28W,W106B,D62B,L33W,6.5,54.5,55,26.25,0,5,4,2620
76,116,ATG,NM,brunoo2003,Bruno André Leite Martins,2535,W153W,W240B,L15B,W197W,D82B,L34W,L295B,L176W,W318B,W172W,W117W,6.5,54,56.5,28.25,0,6,2,2608
77,104,USA,IM,Lennis93,Lennis Martinez,2705,W428W,W258B,L9W,D339B,W145B,L32W,W315B,L34W,W127B,L40W,W134B,6.5,53.5,53.5,21.75,0,6,5,2641
78,23,USA,IM,Mykola-Bortnyk,Mykola Bortnyk,3002,W129B,D95W,W375B,L33B,W119W,W47B,W64B,W135W,L6W,U--,U--,6.5,52.5,54,34.5,0,6,4,2736
79,344,USA,NM,ThePeacefulPanda,Anant Adury,2406,D363W,D389B,W282B,D56W,L324W,W147B,L86W,W68W,D83B,D117B,W118W,6.5,52.5,53.5,33.75,0,4,2,2626
80,389,RUS,IM,kai_nov,Alexey Kornyukov,2232,W326W,L52W,D377B,W176W,L64W,L72B,W342W,W184B,L71W,W127B,W133B,6.5,52,53.5,26.25,0,6,3,2561
81,240,ESP,FM,Sinquefield,Alejandro Uzcategui,2411,L305W,W444B,L288W,W250B,L84B,W362W,W196B,W308B,L103W,D67W,W119B,6.5,45,45,20.75,0,6,5,2541
82,34,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2901,W243W,W57B,W290W,L163B,D76W,L299B,U--,U--,W319W,W173B,W88W,6.5,42,44.5,31.75,0,6,2,2615
83,160,PRK,FM,DefiantChair,,2631,W444W,D305B,L14W,W318B,W10W,L48W,L22B,W72B,D79W,L98B,W145W,6,63,63,28.75,0,5,2,2676
84,108,ISR,FM,benny_aizenberg,Benny Aizenberg,2659,W125W,L144B,W302W,L309B,W81W,W139W,W52B,D41W,L22B,D88W,L61B,6,62,66,35.5,0,5,1,2569
85,216,EGY,CM,HamedWafa4,Hamed Wafa,2600,L5W,W202B,W355B,L39W,W246W,W312B,W304W,L10B,W43W,L25B,L59B,6,60.5,62.5,23,0,6,3,2720
86,64,RUS,GM,alexrustemov,Alexander Rustemov,2861,L90W,W194B,W61W,W326W,L296B,L45W,W79B,W297W,W133B,L56B,L54W,6,60,63,31,0,6,3,2535
87,80,INT,FM,Maikrosoft63,Felix Kuznetsov,2709,W200W,W364B,L11B,W149W,L309W,W104B,L35B,L102W,W69B,W121W,L45B,6,59.5,61.5,29,0,6,3,2568
88,332,CHN,NM,GAO,,2417,L288W,W159B,W117B,L44W,D121B,W127W,L37B,W134B,W141W,D84B,L82B,6,59,64,32.25,0,5,3,2632
89,178,TUR,CM,korkmaz16,Necmettin KORKMAZ,2478,W245B,W285W,L131W,L278B,W152W,W94B,L17W,L293B,W156W,W148B,L51W,6,58.5,60.5,28.5,0,6,3,2646
90,268,AUS,FM,Wizard_of_Odds,,2410,W86B,W25B,L300W,W348B,L62W,L279B,W312W,L42B,W196W,L99W,W162B,6,57.5,59.5,29,0,6,4,2649
91,381,ESP,FM,rochaaaaaaaaaa,,2322,D75B,W68W,L43B,D178W,W302W,L284B,L123B,W177W,W179W,W297B,L57W,6,56.5,61,30.5,0,5,1,2552
92,229,HUN,FM,Kombinator01,Dávid Haszon De,2492,L16B,W244W,L299B,W112W,W216B,W316W,L294W,L25B,W109B,L59W,W153B,6,56.5,58.5,26,0,6,3,2580
93,3,ESP,IM,Tomytoteph,Ismael Gimenez,2581,U--,W125B,W320B,L24W,L150B,W185W,W156W,W148B,W47B,L20W,L49W,6,55,58.5,30.5,0,6,4,2587
94,317,HUN,CM,Capitan-A,,2452,W299B,W120W,L38W,L46B,W366B,L89W,W236B,L54W,L297B,W149B,W167W,6,55,57,25,0,6,4,2612
95,148,AZE,FM,HajiyevKanan,Hajiyev Kanan,2589,W137W,D78B,L34B,D293W,L97B,W194W,L152B,W330W,W197W,L101B,W156W,6,54.5,57.5,27.25,0,5,0,2546
96,165,ARG,IM,maxip32,Maxi Perez,2500,D422B,W221W,L41B,W330W,L34B,W107W,L284W,W128B,L285B,W171W,D100B,6,54,54.5,25.75,0,5,1,2586
97,258,DEU,FM,ArchibaldCerveza29,Joa Max Bornholdt,2468,L321B,L213W,W229W,W25B,W95W,L44W,L58B,L153W,W199W,W205B,W165W,6,53,56,30,0,6,2,2527
98,233,MEX,IM,dosto07,Julian Estrada,2456,L210B,W208W,L281W,W406B,W218W,L292B,W186W,L43B,W112W,W83W,L46B,6,53,54,25,0,6,1,2555
99,174,NLD,FM,TimGrutter03,Tim Grutter,2581,L240B,W325W,W258W,W324B,L276B,W108W,L20B,W195W,L50W,W90B,L41W,6,53,54,23,0,6,2,2613
100,307,UKR,FM,Andrii_Prydun,Andrii Prydun,2322,W429B,W385B,L298W,D19W,L37B,L68W,W171W,W317B,W169W,L70B,D96W,6,52.5,52.5,20.5,0,5,3,2654
101,246,RUS,FM,marik_spb,,2479,L131W,L230B,W206W,W209B,W360B,L288W,W59W,L67B,W312B,W95W,L52B,6,52,54,27,0,6,3,2584
102,201,IND,FM,Payyappat,,2509,W254W,L289W,W390B,W352B,L17W,L51B,W333W,W87B,L25W,W153B,L47B,6,52,53,18,0,6,4,2708
103,123,INT,IM,bazar-wokzal,Nikolai Vlassov,2576,W406B,L216W,L115B,W200W,W310B,L293W,W331B,W123W,W81B,L48B,L60W,6,51,52,24,0,6,4,2488
104,191,FRA,FM,Feegus,,2479,L225W,W443B,L287W,W153B,W144W,L87W,W126B,L50B,L148W,W194B,W155W,6,50.5,50.5,24.5,0,6,4,2487
105,48,BIH,IM,mbojan,Bojan Maksimović,2904,L115W,W200B,W158W,W75B,W42W,W306B,L16W,W288B,L4B,U--,U--,6,50,54,31.5,0,6,4,2681
106,387,ITA,WFM,Elaisaz,,2214,W430W,L304W,W297B,L67W,L295B,W365B,W129W,W149B,L75W,L282B,W169B,6,50,50,22,0,6,4,2558
107,253,UKR,FM,Cambek64,Seletsky Grigory,2476,D22B,L324B,L180W,W238B,W215W,L96B,W243W,L71B,W217W,W175B,D111W,6,48.5,51,24,0,5,2,2517
108,310,URY,CM,Caterpiller35,Santiago  Rodriguez,2465,L290W,W266B,W388B,W370W,L287W,L99B,W172B,W307W,W57W,L39B,L43B,6,48.5,48.5,18.5,0,6,3,2627
109,293,POL,CM,cthulhuuu,,2367,L39W,L53B,L205B,W411W,L238B,W229W,W203B,W147B,L92W,W311W,W160B,6,48,49,22,0,6,3,2437
110,208,GBR,IM,CheckThis4,Richard Pert,2563,L344W,W226B,L278W,W400B,W231W,L20W,L195B,L126W,W200B,W161B,W148W,6,46,47,21,0,6,4,2558
111,154,POL,IM,Bathory44,Piotr Dobrowolski,2600,W431W,L13W,U--,W194B,L293B,W371W,D128B,L143B,W142W,W129W,D107B,6,46,46,22.25,0,5,1,2505
112,331,FIN,WGM,Nemsko,Nemo Zhou,2302,L279B,U--,W234W,L92B,L133W,W407B,W158W,W331W,L98B,W179B,W147W,6,44.5,45.5,21.5,0,6,2,2480
113,390,MYS,FM,MaxLeto,Maxim Omariev,2385,U--,U--,U--,L245B,W249W,W232W,W159B,W183W,L115W,W154B,W151W,6,30,32,24.5,0,6,2,2383
114,155,UKR,FM,SRob2003,Vladyslav Sydoryka,2634,W146B,D14B,D305W,W362B,D285W,W65W,W34B,L2W,L29W,L53B,L72W,5.5,67,69,29.75,0,4,3,2771
115,251,CHL,FM,Ducke13,Adán Ríos,2404,W105B,L50W,W103W,L47B,W59B,L52W,W144B,L58W,W113B,L43W,D137B,5.5,65.5,70.5,32.75,0,5,4,2630
116,221,MEX,FM,Haykoooo0o,,2472,L18B,D188W,W221B,L334W,D60B,W153W,W332B,W52W,L58B,L47W,D126B,5.5,57.5,60,27,0,4,2,2560
117,185,UGA,CM,jaskol95,Tomasz Jaskolka,2516,W217W,L157B,L88W,W402B,W148W,L24B,W161W,W155W,L46B,D79W,L76B,5.5,57.5,58.5,22.75,0,5,1,2552
118,173,POL,IM,Kildepiotr,Piotr Piesik,2608,W411W,D41W,L22B,W252W,L48B,W122B,L63W,W319B,L65B,W143W,L79B,5.5,57,58,20,0,5,2,2629
119,152,MEX,CM,robertoalejandro10,Roberto Alejandro,2584,W208W,L313B,D318W,W198W,L78B,W145W,W285B,W36W,L63B,L73W,L81W,5.5,55.5,59,27.75,0,5,1,2675
120,98,USA,IM,IMRosen,Eric Rosen,2685,W60W,L94B,W151B,W154W,L277W,L297B,L170B,W233W,D129B,W176W,L68B,5.5,55.5,58.5,27.25,0,5,1,2533
121,199,USA,FM,rdarruda,Ricardo D Darruda,2509,W234W,L163W,W225B,L287B,D88W,W340B,W70W,L23W,W301B,L87B,L74W,5.5,53.5,56,22.5,0,5,3,2597
122,252,POL,FM,WPWPWP-2015,Wojciech Przybylski,2546,L38W,W212B,L42W,D220B,W217B,L118W,L127B,W180W,W218B,W124B,L71W,5.5,52.5,56,22.75,0,5,4,2465
123,234,INT,FM,Langua_Chess,,2548,L9W,W229B,L294B,L356W,W137B,W250B,W91W,L103B,W213W,D133W,L67B,5.5,52,54,23.25,0,5,3,2484
124,186,INT,CM,ShahMatKanal,Evgenij Novikov,2453,W447B,L28W,W251B,L51B,W358W,D317W,L23B,W224W,L36B,L122W,W183B,5.5,51,51,13.75,0,5,3,2565
125,313,COL,FM,SanQui14,Santiago Quiñones García,2308,L84B,L93W,W329B,L61B,W257W,L149W,W223B,L129B,W159W,D170W,W184B,5.5,50,51,19.25,0,5,3,2444
126,318,DEU,CM,FuenfgegenWilly,,2402,W398W,W394W,L321B,W360W,L39B,L35W,L104W,W110B,W149W,L54B,D116W,5.5,50,51,17.75,0,5,1,2624
127,189,KAZ,FM,sergeikim,Kim Sergey,2578,W432W,D336W,L65B,L340W,W198B,L88B,W122W,W132B,L77W,L80W,W181B,5.5,50,50,20.75,0,5,3,2474
128,255,FIN,NM,Kielinkei,Patrik Aalto,2413,D324W,L65B,L215W,W188B,D180W,W329B,D111W,L96W,W132B,L134B,W175W,5.5,49.5,52.5,24.25,0,4,3,2491
129,226,ESP,IM,whiteglovethief,,2415,L78W,L381B,W222B,W219W,L196B,W228W,L106B,W125W,D120W,L111B,W174W,5.5,48,49.5,22.75,0,5,1,2443
130,316,INT,IM,IMSlavin,Alexey Slavin,2349,D301W,D74W,L54B,D378W,W341B,W184W,L281W,L175B,L173B,W217W,W172B,5.5,48,49.5,21.25,0,4,2,2564
131,43,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2925,W101B,W391W,W89B,L3W,W52B,W304B,D53W,L30B,U--,U--,U--,5.5,46.5,47.5,27.5,0,5,4,2777
132,398,ESP,CM,deibittowers,David Torres Domínguez,2138,L307B,W181B,D147W,L315B,W136W,W339B,L169B,L127W,L128W,W320B,W171B,5.5,46,48.5,23,0,5,4,2494
133,157,UKR,FM,MaryanKyrychenko,Maryan Kyrychenko,2553,L144B,L242W,W226W,L371B,W112B,W372W,W183B,W152W,L86W,D123B,L80W,5.5,46,48,23.25,0,5,2,2426
134,183,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2620,W407W,L321W,D379B,W180B,W336W,L189B,L73B,L88W,W182B,W128W,L77W,5.5,45,46,18.75,0,5,2,2583
135,6,DEU,GM,GM_dmitrij,Dmitrij Kollars,2907,W159W,W37B,W284W,L300B,D23W,W314B,W48W,L78B,U--,U--,U--,5.5,44,47.5,32.5,0,5,2,2790
136,270,POL,NM,liwadas82,Przemyslaw Liwak,2473,D418B,L20B,L291W,W221W,L132B,L224W,W222W,L215B,W343B,W178W,W173W,5.5,44,44.5,18.75,0,5,1,2437
137,353,SRB,FM,Smile2005,,2231,L95B,L302W,D421B,D405W,L123W,L165B,W256B,W234W,W177B,W152B,D115W,5.5,41,41.5,17,0,4,3,2444
138,345,HUN,FM,zsoltkorpics,Zsolt Korpics,2325,L42B,L346W,W263W,L364B,W151B,L311W,W310W,L197B,D183B,W218W,W170B,5.5,40.5,40.5,19.25,0,5,2,2488
139,412,MNE,FM,arminmusovic,Armin Mušović,2529,U--,U--,W445B,W199W,W362W,L84B,W174W,D74B,L279B,W169W,L64W,5.5,40.5,40.5,18.25,0,5,1,2540
140,382,CRI,IM,EmmaChess,Emmanuel Jiménez García,2413,U--,U--,U--,U--,W411B,W206W,D215B,W216B,L68W,W220B,W176W,5.5,25.5,26.5,18.25,0,5,3,2324
141,144,ARG,FM,Alphafischer2019,Francisco Fiorito,2566,W222W,L27W,W319B,L69W,W183B,W197W,D51B,L73W,L88B,L72B,D142W,5,57,60.5,21.5,0,4,2,2555
142,271,USA,NM,newyorkmouse,Avi Kaplan,2490,L17W,W203B,W255B,L281W,L164W,L59B,D180B,W220W,L111B,W190W,D141B,5,53.5,54.5,17.75,0,4,2,2530
143,247,RUS,GM,maestroza,Alexander Zaitsev,2485,L300B,W209W,L19B,W343W,L279W,W240B,D316B,W111W,L37B,L118B,D144W,5,53,55.5,19.25,0,4,1,2547
