Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
85,110,POL,GM,Byniolus,Zbigniew Pakleza,2779,L239B,L518W,W292B,W313W,W346B,L263W,W262B,D107W,W163B,W168W,D62W,7,45.5,46.5,30.25,0,6,4,2527
86,52,UKR,GM,KuzubovYuriy,Yuriy Kuzubov,2924,W490B,W165W,W71B,D9W,L18W,W91B,W160W,W34W,L2B,L15B,L44W,6.5,74,75.5,37.75,0,6,3,2847
87,82,RUS,IM,MatthewG-p4p,Matvey Galchenko,2895,W240B,W84W,L33W,L72B,W166W,W171B,D102W,W138W,W90B,L19W,L45W,6.5,67,71.5,38.25,0,6,3,2703
88,204,LCA,FM,DumbKing75,Kashish Jain,2605,W252W,L12B,W245B,L22W,W182W,W197B,W200B,L17W,D38W,W98B,L41W,6.5,66,70.5,34.75,0,6,4,2681
89,34,UZB,FM,AlmasChampion1,Almas Rakhmatullaev,2914,D168W,W315B,W316W,W58B,W48W,L11B,L56W,W82B,L57W,L45B,W119W,6.5,65.5,68.5,35.75,0,6,3,2711
90,93,UKR,FM,GalaxyRoman,Roman Dehtiarov,2737,W293W,W131B,L404W,W136W,W203B,D40B,L5W,W104B,L87W,W102B,L42W,6.5,64.5,68,37.25,0,6,4,2738
91,165,SWE,IM,seorobert1971,Jung Min Seo,2828,D242B,W179W,W57W,L48B,W175B,L86W,W42B,L36B,W233W,L62B,W183W,6.5,63.5,68,37.75,0,6,2,2682
92,192,UKR,IM,viktorskliarov,Viktor Skliarov,2673,W270W,L24B,D173B,W422W,W57W,L37B,W98B,L41W,D145B,D174B,W180W,6.5,63,66.5,35,0,5,1,2647
93,266,UKR,IM,Journey_to_GrandMaster_YT,Yevhenii Yelisieiev,2540,L397B,W310W,W38W,W96B,D98W,L111W,L45B,D196B,W154W,W133B,D94W,6.5,62,65,38,0,5,2,2664
94,148,ARM,GM,EREBUNI91,,2790,W482W,L11B,W162W,W78B,W401B,L129W,L395B,W244W,W148B,L22W,D93B,6.5,61.5,63.5,32.75,0,6,3,2681
95,248,POL,CM,Kumi29,Aleksander Kumala,2560,L19B,W497W,W348B,W124B,W393W,L35B,L390W,W100B,D44B,W160W,L38W,6.5,60.5,62,30.25,0,6,3,2744
96,127,BGR,GM,GMartin_Petrov,Martin Petrov,2712,W513W,W358B,L23W,L93W,W131B,D75W,D244W,W67B,W147W,L30B,D101B,6.5,60.5,61.5,30,0,5,3,2586
97,153,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2544,W331B,L19W,W142B,L429W,W177W,L73B,W193W,W203B,D62W,W172B,L37B,6.5,59.5,62,33,0,6,4,2646
98,90,CAN,GM,KNVB,Aman Hambleton,2796,L169B,W185W,W236B,W118W,D93B,L194B,L92W,W133B,W171B,L88W,W165W,6.5,58.5,63,36.25,0,6,3,2539
99,199,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2576,W290B,L383W,W257B,W466B,W17W,L34B,L15W,D235B,L168B,W162W,W174W,6.5,58.5,60.5,30.75,0,6,3,2706
100,116,RUS,FM,Witik,Vjacheslav Weetik,2829,W257B,W231W,W20W,L30B,L397B,L118W,W434B,L95W,D170B,W161W,W178B,6.5,58,61,33.25,0,6,3,2651
101,276,USA,NM,MaestroCheck,,2516,W7B,D426W,L111B,L175W,L297W,W498B,W247W,D66W,W150B,W127B,D96W,6.5,57,58.5,35.25,0,5,4,2623
102,225,CAN,FM,lefonghua,,2637,W356W,W80W,L69B,L20B,W469W,W438B,D87B,L52W,W235B,L90W,W176W,6.5,57,58,26.25,0,6,2,2663
103,178,GEO,WGM,Meri-Arabidze,Meri Arabidze,2602,W310B,L397W,D493B,W167W,L56W,W176B,L36W,W236W,W166B,L38B,W177W,6.5,56,57.5,30.25,0,6,3,2620
104,191,RUS,IM,karinachess1,Karina Ambartsumova,2561,W210B,L23B,W148W,L302B,D169W,W451W,W423B,L90W,L42B,W235W,W167B,6.5,55.5,58,29.75,0,6,3,2572
105,87,UKR,IM,sokidze,Ihor Samunenkov,2814,W421W,L60B,L191W,W304B,W344W,L132B,L152B,D202W,W211B,W166W,W171W,6.5,52,54,27.5,0,6,2,2522
106,92,IRN,GM,pouya21,Pouya Idani,2702,L119B,L173W,D331W,W497B,W167B,W233W,L79B,L166W,W223B,W232W,W168B,6.5,51.5,53,27.75,0,6,4,2490
107,217,AZE,FM,HATilay,Atilla Eynullayev,2527,W372W,L113W,W357B,L172B,L395W,W257B,W264W,D85B,L70B,W173W,W160B,6.5,50.5,50.5,23.5,0,6,3,2571
108,493,IND,GM,obliviate12,Vaibhav Suri,2709,U--,U--,D497B,W454W,W261B,W452W,L46B,U--,W425W,W233B,W158W,6.5,30,31.5,23.25,0,6,2,2496
109,467,AZE,GM,azikom,Azer Mirzoev,2691,U--,U--,U--,U--,W311B,W320W,D291W,W260B,W238W,W240W,W159B,6.5,25,28,26.25,0,6,3,2418
110,176,BLR,IM,Beltraxtor,Viachaslau Zarubitski,2625,W314B,L3W,W141B,W195W,W69W,L21B,L55B,W135W,W395B,L43W,L75B,6,67.5,70.5,32,0,6,3,2699
111,99,GRC,IM,Nuvas,,2718,W173W,D75B,W101W,L11B,W452W,W93B,L12W,L79B,W230W,D138B,L76W,6,67,69.5,32,0,5,1,2672
112,95,LKA,FM,Ranindu2003,Ranindu Dilshan Liyanage,2704,W206W,W235B,L1W,W207W,W429B,L23B,W125W,L8W,L132B,W145W,L60B,6,66.5,69.5,29.5,0,6,2,2690
113,57,CHL,GM,XDPS,Pablo Salinas Herrera,2818,W211W,W107B,W72W,D8W,D55B,L389W,L117B,W77B,L122W,L67B,W203B,6,65.5,70.5,38.5,0,5,3,2717
114,210,USA,IM,IMRosen,Eric Rosen,2685,W332B,L35B,D202W,W249B,W423W,W68B,W37W,L12B,L30W,D65W,L61B,6,65.5,68,31,0,5,3,2738
115,126,INT,GM,ChessQueen,Alexandra Kosteniuk,2788,W181B,L164W,W193B,W465W,L20W,W135B,W78W,L24B,D75W,D123B,L72W,6,65,67,32,0,5,3,2586
116,320,RUS,FM,JoliyRoger,Aleksandr Devaev,2445,D57W,L488W,W179B,W64B,W45W,L391B,W255B,W70W,D46W,L42B,L71B,6,65,66.5,38.25,0,5,3,2716
117,161,IND,CM,LeRoidesChampions,,2603,L164B,W147W,D445B,W173W,D36W,W256B,W113W,W62B,L24W,L26B,L78W,6,64.5,67,33.5,0,5,2,2647
118,241,RUS,FM,Artem_0degov,Аrtеm Odеgоv,2603,W283W,W393W,L37B,L98B,W306W,W100B,W124W,L26B,W127W,L54B,L50B,6,63.5,66.5,30.5,0,6,1,2701
119,338,UZB,FM,Elbek_Jumanov,Elbek Jumanov,2396,W106W,W407W,L41B,L192B,W337W,W122W,W120B,L53B,W140W,L64B,L89B,6,61.5,63.5,30.5,0,6,1,2725
120,141,NOR,FM,jens1102,,2604,W515B,W175W,D43B,D62W,L24W,W234B,L119W,W263B,W219W,L49B,L67W,6,61.5,62.5,27.25,0,5,3,2653
121,101,HUN,IM,CSB7,Balázs Csonka,2729,D167W,D176B,W346W,W392B,W139W,L384B,D207W,D75B,W72W,L81B,L77W,6,61,63,31.5,0,4,1,2568
122,158,KAZ,CM,Eagle_2019,Mamedov Edgar,2597,W292W,L9W,W184B,L327B,W415W,L119B,W142W,W131B,W113B,L32W,L73B,6,60.5,63.5,31,0,6,3,2606
123,353,RUS,WCM,Speshka,Anna Shukhman,2595,L127B,D64B,L65W,W525B,D213W,W144B,D240W,W159B,W200W,D115W,L66B,6,59,59.5,28.25,0,4,3,2630
124,102,IND,FM,Aradhya2000,Aradhya Garg,2758,W313B,W141W,L49B,L95W,W191B,W178W,L118B,D171W,L158W,W170B,D144W,6,58.5,61.5,30.75,0,5,3,2595
125,219,ARG,IM,ninguno46,Hernan Ramon Filgueira,2574,W523W,W450W,L14B,L35B,W245W,W409W,L112B,L83B,W142W,W217B,L65B,6,58,58.5,22.5,0,6,1,2687
126,143,UKR,GM,Spartakus1975,Спартак Высочин,2674,W454B,W259W,L47W,W464B,L384W,W431B,W133B,W43W,L34B,L55W,L74W,6,57.5,59.5,25,0,6,4,2699
127,107,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2712,W123W,L219B,W131W,L263B,W170W,W241B,W235W,L23W,L118B,L101W,W194W,6,57,61,31.5,0,6,1,2560
128,7,VNM,GM,wonderfultime,Tuan Minh Le,2981,W528B,W237W,W26B,W21W,W49B,L1W,L384W,W393B,L29B,U--,U--,6,56.5,56.5,32.5,0,6,4,2865
129,49,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2925,L131W,W543B,W152W,W77B,W192W,W94B,W20W,L7W,L8B,U--,U--,6,56.5,56.5,32.5,0,6,3,2731
130,258,RUS,CM,egorchess95,Egor Koshulyan,2711,L55B,W308W,L22B,W291W,W80B,L387B,W439W,L137B,W413W,L83B,W217W,6,56,59,25.5,0,6,1,2647
131,293,VNM,WIM,binbin239,Hong Anh Nguyen,2523,W129B,L90W,L127B,W357W,L96W,W308B,W151B,L122W,W255B,L58W,W200B,6,56,57,25,0,6,5,2654
132,222,USA,FM,FM_VS99,Shakhzod Vokhidov,2611,L315B,W455W,W322W,W407B,L26B,W105W,L51B,W409W,W112W,L52B,L48B,6,55.5,58,26,0,6,1,2669
133,453,BRA,NM,cristiano78,Cristiano G Souza,2222,L189B,W415B,L234W,W267B,W474W,W76B,L126W,L98W,W191B,L93W,W220W,6,53.5,55.5,27,0,6,4,2568
134,188,IND,CM,wqws,kaivalya nagare,2669,W443W,L63W,D421B,W491B,L52W,W202W,L57B,W422B,D164W,D180B,D139W,6,53,54.5,23.25,0,4,2,2550
135,238,RUS,IM,Ural_bogatyr,Vladimir Demin,2543,W359B,L26B,W472W,L51B,W259W,L115W,W143B,L110B,L217W,W257B,W202W,6,53,54,22,0,6,3,2511
136,234,INT,FM,Bilan_Danila,Danila Bilan,2570,W341B,L385W,W210W,L90B,W266W,L407B,L147B,W246W,W264B,W155B,L70W,6,52.5,54.5,25.5,0,6,3,2521
137,139,MNG,NM,Itk04,Itgelt Khuyagtsogt,2671,L231B,L469W,W300B,W480W,D146B,W169W,D402B,W130W,W139B,L80W,L82B,6,52,54,28.25,0,5,2,2496
138,166,USA,GM,kaidanov,Gregory Kaidanov,2669,L357W,D204B,L247W,W179B,W499B,W164W,W196W,L87B,W162W,D111W,L83B,6,52,53,28.5,0,5,2,2545
139,401,TUR,IM,Shytn,,2614,L25W,W541B,W494W,W396B,L121B,L190W,W234W,W273B,L137W,D144W,D134B,6,52,52,21,0,5,3,2607
140,129,RUS,IM,AldokhinIvan,,2667,W291W,L442B,L203W,W154B,W149W,L392W,W435B,W411W,L119B,W146B,L84W,6,51.5,54.5,28.5,0,6,3,2497
141,343,AUS,FM,Leebit02,Liya Kurmangaliyeva,2545,W65B,L124B,L110W,L315B,W248B,W477W,L74B,W316W,L144B,W255W,W188W,6,51.5,53.5,25.5,0,6,2,2598
142,302,UKR,IM,ural58,Alexander Reprintsev,2452,L68W,W373B,L97W,W443W,W473B,L25W,L122B,W265W,L125B,W261W,W192B,6,51.5,51.5,18,0,6,3,2543
