Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
45,51,BIH,IM,mbojan,Bojan Maksimović,2904,L108W,L110B,W312W,W257B,W119W,W266B,W187B,W51W,W59B,L4W,L18B,7,60,62.5,34.5,0,7,4,2561
46,127,TKM,GM,gahryman,,2666,W272W,W6B,W249B,L237W,L27B,W130W,L244B,L52W,W154B,W246W,W92B,7,59.5,63.5,38,0,7,4,2698
47,58,AZE,GM,GadimbayliA,Abdulla Gadimbayli,2836,W159B,W246W,D171B,L196W,W256B,D187W,W94B,W31W,L13W,W88B,L17W,7,57.5,61,37.5,0,6,4,2680
48,184,MNG,FM,WindWhistler11,,2442,W226B,W252W,L15B,L145B,W137W,W287B,W263W,L42B,W57W,W82W,L20B,7,57.5,58.5,30.5,0,7,2,2702
49,173,USA,IM,annasargsyan_m,Anna M Sargsyan,2579,W205W,D36B,L276B,W271W,D118W,L42B,W93W,L27W,W136B,W247B,W80W,7,57,60,35.5,0,6,2,2625
50,154,GBR,IM,BigAl,Ali Mortazavi,2518,W210B,L138B,W177W,L30W,W292B,W56W,W262W,L16B,L40B,W126W,W81W,7,56.5,59,31.5,0,7,2,2662
51,129,USA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2627,W120W,L238W,W141B,L270W,W126B,W129W,W261B,L45B,L56W,W131B,W89W,7,55.5,59.5,35.5,0,7,4,2595
52,201,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2620,L25B,W194W,L285B,W272W,W199W,W247B,L81W,W46B,W118B,L44W,W88W,7,54.5,57.5,34,0,7,3,2635
53,124,ARG,FM,IlanSchnaider,Ilan Schnaider,2702,W352B,L8B,L130W,W268W,L242B,W167W,W295B,W92W,L41W,W128B,W79W,7,54.5,55.5,29.5,0,7,3,2586
54,126,RUS,GM,pavel_skatchkov,Pavel Skatchkov,2651,W344B,D328B,W156W,L26B,D172W,W295B,W41W,L23B,W128W,L19B,W91W,7,54.5,55.5,29.25,0,6,2,2683
55,104,USA,FM,rychessmaster1,Ryan Amburgy,2669,W296B,L321W,W297B,W198W,L30B,D108W,W279B,W87W,D19W,L56B,W102W,7,52.5,54.5,31.25,0,6,3,2572
56,41,RUS,GM,alexrustemov,Alexander Rustemov,2861,L222B,W334W,W267B,W203B,L243W,L50B,W119B,W266W,W51B,W55W,L22W,7,52.5,54,32,0,7,4,2578
57,98,USA,IM,Leon-Black,,2513,W165B,W129W,L237B,W126W,U--,W151B,W260W,L39W,L48B,W90B,W95W,7,51.5,55.5,35.5,0,7,3,2641
58,79,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2738,W174W,W289B,L180W,L246B,W154W,L264B,W134W,W106B,L35W,W114B,W84W,7,51,54,33.5,0,7,3,2583
59,206,ESP,FM,Pingah9,,2609,L240W,W290B,W294W,L82B,W184B,W288W,W259B,W145W,L45W,L36B,W86B,7,51,54,28,0,7,4,2695
60,131,RUS,FM,Alexei_Gubajdullin,,2703,D330W,W157B,L39W,W218B,L276B,D269W,L107B,W93B,W132W,W125B,W82W,7,49,50.5,31.75,0,6,4,2539
61,147,ARM,FM,SaqoChess_Twitch,Sargis Manukyan,2652,W396W,W9W,D273B,W276W,W4B,L14W,L29B,W62W,L26B,W70B,L33W,6.5,68,68,35.75,0,6,2,2840
62,82,DEU,GM,chessdjw,Dennis Wagner,2783,W164B,W141W,L25B,W106W,D180W,W68B,L4W,L61B,W162W,W72B,L31W,6.5,63,67,34.5,0,6,3,2681
63,123,FRA,IM,Rital44,,2670,W161W,D250W,L14B,W183W,W111B,L19B,W155W,W133W,L33B,L73B,W109W,6.5,59.5,63.5,31.25,0,6,1,2680
64,114,ARG,FM,lamomiajunior,fiorito joaquin,2716,D140B,W311W,L7B,W306W,D108B,D242W,W111B,L19B,L73W,W107B,W115B,6.5,58,60.5,29.5,0,5,3,2581
65,99,ATG,NM,brunoo2003,Bruno André Leite Martins,2535,D335W,W367B,W218B,L4W,W214W,L2B,W73W,W66B,W70W,L38B,L37B,6.5,58,58.5,25.25,0,6,3,2647
66,166,COL,FM,becemix,Juan David Becerra Morales,2551,W193B,D274B,W331W,L1W,L253B,W37W,W276B,L65W,W135W,W113B,L34B,6.5,57,58.5,28.25,0,6,3,2717
67,148,RUS,IM,AldokhinIvan,,2667,W280B,L2B,W350W,L249W,W248B,L23B,W292W,W112B,D113W,L27W,W111B,6.5,57,58,26.25,0,6,4,2641
68,143,CAN,CM,reevecanada,Aaron Mendes,2510,L175W,W360B,D310W,W37B,W80W,L62W,W135B,W253W,L34B,W117W,L27B,6.5,56.5,57.5,30.75,0,6,3,2565
69,141,MLT,CM,ATM622,Jack Mizzi,2505,W207W,L3W,D37B,L110W,W334B,W136W,L133B,W281B,L111W,W119B,W121W,6.5,55,56.5,27.75,0,6,3,2505
70,195,CHN,NM,CakeinSpace2002,Zhang Hong,2529,L250B,L272W,D169B,W157W,W335B,W156W,W75W,W71B,L65B,L61W,W113W,6.5,53.5,55,31.25,0,6,2,2581
71,110,HUN,FM,csati17,Papp Levente,2682,W158B,W199W,L138W,W175B,L244B,D279W,W108B,L70W,W87B,W109W,L32W,6.5,53,56,30.25,0,6,4,2588
72,157,ESP,FM,seramoral,Seraf&iacute;n Moral,2435,W307W,L273W,W129B,L79B,D139W,W164B,W277W,L12B,W257W,L62W,W117B,6.5,52.5,55,28,0,6,3,2559
73,185,CHN,FM,Casper,,2423,L171W,W352B,L236W,W158B,D308W,W303B,L65B,W166W,W64B,W63W,L39B,6.5,51.5,52.5,26.75,0,6,4,2539
74,121,ESP,FM,CrushingKings,Alejandro Domingo Nuñez,2545,L303W,W93B,D159W,W269B,L274B,W306W,L242B,W122W,W108W,W111B,L36W,6.5,50,52.5,31.25,0,6,3,2532
75,115,ESP,IM,ilm2034,Iñigo López Mulet,2626,W166W,D7W,W191B,U--,W87W,L249W,L70B,L117W,W270B,W159B,W108W,6.5,49.5,53,32.25,0,6,3,2569
76,276,BRA,FM,GiorgianBarbosa,Daniel Rangel,2516,D253W,L275W,L81B,L299B,W210W,W78B,W211W,W116B,L80W,W162B,W124B,6.5,47.5,50,29.25,0,6,4,2543
77,120,ESP,FM,Rutricks,Rubén Domingo Núñez,2551,L350B,W165W,L289W,W349B,L125W,W179B,W208W,W172W,D36B,W242W,L28B,6.5,45.5,46.5,25.75,0,6,2,2522
78,1,BRA,IM,Berardino,Diego Berardino,2611,U--,L117B,W176W,D165B,L164B,L76W,W217B,W311W,W167W,W110B,W106W,6.5,43,45,26.25,0,6,2,2411
79,63,ARG,FM,FaustinoOro,Faustino Oro,2752,W401W,W102B,L17B,W72W,L18B,W255W,L31B,W104W,W84B,L24W,L53B,6,67.5,67.5,29,0,6,2,2641
80,89,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2710,W103W,W317B,D4B,L14W,L68B,L111W,D96B,W148W,W76B,W100W,L49B,6,65.5,67.5,33,0,5,2,2591
81,85,USA,NM,chessforthesun,Rick Sun,2648,L163W,D271B,W76W,W309W,D24B,W160W,W52B,L5B,W90W,L21W,L50B,6,64.5,67,32.5,0,5,1,2598
82,76,ISR,FM,benny_aizenberg,Benny Aizenberg,2659,W146B,D108W,D106B,W59W,L238B,W95W,W264W,W89B,L9W,L48B,L60B,6,63.5,67.5,33.5,0,5,2,2633
83,34,POL,IM,liczner,Łukasz Licznerski,2826,W132W,L155B,W91W,W316B,W22W,W241B,L238B,L43W,L18B,L37W,W151W,6,62.5,64.5,31.5,0,6,2,2640
84,142,TUR,NM,Tunahan_Makaraci,,2555,L191B,W152W,W117B,L5W,W107B,W171W,L16B,W121B,L79W,W133W,L58B,6,60.5,64,30.5,0,6,3,2553
85,125,USA,WGM,axvesik,Tatev Abrahamyan,2613,W137W,L13W,L242B,W103W,W319B,W96W,L30W,L128B,W134W,W151B,L40W,6,60,62,29,0,6,2,2582
86,128,SRB,FM,Ivan11Martic,Ivan Martic,2626,D157B,W330W,L32W,W136B,W36W,W276W,D138B,W244W,L23B,L41B,L59W,6,60,61.5,27.25,0,5,1,2719
87,187,AZE,FM,HajiyevKanan,Hajiyev Kanan,2589,W1B,L113W,D199B,W156W,L75B,W140W,W278B,L55B,L71W,W164W,D96B,6,59,62,32,0,5,2,2607
88,146,GBR,IM,wadsy27,Matthew Wadsworth,2622,W144B,L260B,W349W,D29W,W278B,W277B,W180W,D4B,L8W,L47W,L52B,6,59,60,25.25,0,5,3,2782
89,252,SRB,FM,DvaHrasta,Stanoje Jovic,2513,L16W,W402B,W359W,W288W,W263B,W33B,L21W,L82W,W99B,L18W,L51B,6,58.5,58.5,21.5,0,6,4,2710
90,155,ISR,FM,aistrel,Alexey Streltsov,2601,W257W,L249W,W272B,L27W,W167B,L41B,W248W,W178B,L81B,L57W,W126B,6,55,59,27,0,6,4,2575
91,215,ECU,IM,DanielMieles1985,Daniel Mieles Palau,2479,W29B,L313W,L83B,W350W,L129W,W174B,W175B,W98W,L22W,W127B,L54B,6,54.5,55.5,27.5,0,6,4,2628
92,199,ARG,IM,ninguno46,Hernan Ramon Filgueira,2574,L238B,W200W,L30B,L161W,W365W,W158B,W198W,L53B,W98B,W94W,L46W,6,54.5,55.5,23.5,0,6,2,2565
93,286,USA,NM,CFalcons8,Evan Ai,2315,L12W,L74W,W204B,W353B,L266W,W97B,L49B,L60W,W200B,W172W,W128W,6,54,55,22,0,6,4,2547
94,140,PRK,FM,DefiantChair,,2631,L129B,W296W,W163B,L9W,W208B,W290W,L47W,L115B,W101W,L92B,W136W,6,53.5,56.5,24.5,0,6,2,2521
95,174,TUR,FM,ozates,Tuna Özateş,2557,W355B,W338W,L28B,L262B,W161W,L82B,W139W,L36W,W112B,W118W,L57B,6,53.5,54.5,22.5,0,6,2,2642
96,306,BSQ,FM,FredddieCroderg,Alain Prieto,2330,L97W,W170B,W348W,W314W,L145B,L85B,D80W,L108B,W122B,W130W,D87W,6,51.5,52.5,24,0,5,2,2582
97,122,ESP,IM,elcandado,,2702,W96B,L38W,L143B,W179W,L130B,L93W,D201B,W158W,D271B,W174W,W133B,6,50.5,53.5,27,0,5,2,2479
98,100,PRT,IM,kikoveiga,José Francisco Veiga,2594,L349B,W179W,W132B,W317W,L254W,W125B,L33W,L91B,L92W,W141B,W134W,6,50.5,51.5,26.5,0,6,3,2547
99,108,RUS,FM,Djager97,,2577,W201B,L202W,L291B,W121W,L279B,W103W,W101B,W151W,L89W,L102B,W143W,6,49,52,30.5,0,6,2,2467
100,164,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2564,L202B,W176W,W192W,W42B,W285W,L250W,L145B,L41B,W269W,L80B,W148W,6,49,52,26.5,0,6,1,2613
101,210,ARG,IM,LastHeroJr,Germán Della Morte,2504,L260W,W150B,L145W,L144B,W194B,W321W,L99W,W177B,L94B,W137W,W127W,6,48.5,50.5,24.5,0,6,3,2500
102,180,UKR,FM,Orest_Vovk,Orest Vovk,2601,W402B,L79W,W229B,L284W,W321B,L44B,W181W,L22B,W272W,W99W,L55B,6,48,48,17,0,6,3,2521
103,273,ESP,IM,Abduzhaparov,,2355,L80B,L287B,W325W,L85B,W307W,L99B,W324W,W171B,L246W,W142W,W131B,6,44.5,46.5,20.5,0,6,2,2476
104,177,INT,CM,ShahMatKanal,Evgenij Novikov,2453,W206W,D331W,L277B,W303W,L275B,D139B,W296W,L79B,D121W,W163B,D105W,6,42.5,44,22,0,4,1,2519
105,281,GBR,FM,The_Straightforward_Rook,Ioan Rees,2401,L247B,L286B,L158W,W228B,L324W,D197B,W190W,W192B,W116W,W160W,D104B,6,41,42,22.75,0,5,2,2378
106,194,USA,FM,rdarruda,Ricardo D Darruda,2509,D14W,W370B,D82W,L62B,W144W,W22B,L44W,L58W,D163B,W146W,L78B,5.5,63.5,64,27.75,0,4,2,2689
107,257,USA,NM,newyorkmouse,Avi Kaplan,2490,W239B,L40W,L18B,W293W,L84W,W182B,W60W,L35B,D255B,L64W,W169B,5.5,61,64,26.75,0,5,3,2562
108,235,MEX,FM,Haykoooo0o,,2472,W45B,D82B,L301W,W331B,D64W,D55B,L71W,W96W,L74B,W161W,L75B,5.5,59,60.5,28.75,0,4,2,2648
109,202,USA,FM,TitanChess666,Austin Mei,2494,L10W,W124B,L262W,D177B,W271B,W120W,L12B,W140W,W256W,L71B,L63B,5.5,58.5,62.5,26.5,0,5,2,2575
110,262,USA,NM,Jahonas,Ken Arnold,2443,L263W,W45W,D114B,W69B,L187W,L35B,L157W,W156B,W120B,L78W,W159W,5.5,56,60,30.75,0,5,3,2561
111,230,PRT,FM,Zorbos,José Santos,2575,L41W,D190B,W212W,W332B,L63W,W80B,L64W,W157B,W69B,L74W,L67W,5.5,56,57.5,22.75,0,5,4,2583
112,253,EUR,FM,IMGC,,2416,L252B,W230W,L31W,W206B,W203W,W24W,L43B,L67W,L95W,W129B,D114W,5.5,56,57,22.75,0,5,2,2540
113,57,ESP,IM,enriquetejedor,Enrique Tejedor Fuente,2745,W208W,W87B,W198W,L3W,L241B,L168W,W291B,W142W,D67B,L66W,L70B,5.5,55.5,58.5,23.25,0,5,2,2590
114,139,AND,CM,Bastiandash,,2471,W186W,L240B,D110W,L135B,L37W,W199B,W173B,W119W,D133B,L58W,D112B,5.5,54.5,57.5,24.5,0,4,2,2490
115,232,ECU,IM,santosalberto1987,,2539,D26W,W233B,L44B,L274W,W165B,W308B,D178W,W94W,D117B,L31B,L64W,5.5,54.5,55,22,0,4,3,2608
116,158,ESP,FM,Tsschessulover,,2514,W195B,D39B,L26W,L119B,W310W,L133B,W171B,L76W,L105B,W178W,W163W,5.5,53.5,56,22,0,5,2,2477
117,287,USA,CM,norwaytoadog,,2369,L314B,W78W,L84W,L266B,W197B,W203W,W246W,W75B,D115W,L68B,L72W,5.5,53,55,27.25,0,5,2,2574
118,90,RUS,IM,Flawless_Fighter,Polina Shuvalova,2661,D119B,L218W,W335B,W333W,D49B,W267W,L5W,W131B,L52W,L95B,D125W,5.5,52.5,54,21,0,4,2,2546
119,274,RUS,FM,marik_spb,,2479,D118W,L277W,W370B,W116W,L45B,W214B,L56W,L114B,W157W,L69W,W154B,5.5,52,52.5,20.25,0,5,3,2656
120,313,POL,CM,andrzej,,2411,L51B,L128W,D369B,W122B,W183W,L109B,W159W,L170B,L110W,W167B,W156W,5.5,50.5,51,23.25,0,5,2,2478
121,268,HUN,FM,zsizsi99,,2423,L278W,L145B,W307W,L99B,W220W,W184B,W255B,L84W,D104B,W155W,L69B,5.5,48.5,50.5,20.5,0,5,2,2528
122,234,USA,NM,el008,Eric Liu,2454,D233W,L26B,L330B,L120W,W221W,W299B,W169W,L74B,L96W,W158B,W161B,5.5,45.5,46,18.75,0,5,3,2470
123,295,UKR,FM,Andrii_Prydun,Andrii Prydun,2322,L20B,L318B,W219W,L131B,W206W,D304W,D136B,L134B,W147W,D132B,W160B,5.5,45,47,20.75,0,4,1,2490
124,320,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2241,L300W,L109W,W401B,L154B,W323W,L132B,W141W,W295W,D160B,W135B,L76W,5.5,43.5,43.5,17.25,0,5,2,2479
125,369,USA,FM,nfds,Gabriel Petesch,2607,U--,U--,W186B,W192W,W77B,L98W,W247W,L127B,W173W,L60W,D118B,5.5,43,46.5,25.75,0,5,2,2544
126,264,DEU,FM,QuiesPrecatio,Jonas Gallasch,2441,W287W,W34B,L41W,L57B,L51W,D195B,D177B,W144W,W142B,L50B,L90W,5,59,62,24.25,0,4,2,2583
127,109,USA,CM,CM_rui,,2633,W364W,W192B,W5B,L245W,L236W,L172B,W130W,W125W,L24B,L91W,L101B,5,59,60,24,0,5,2,2619
128,196,UGA,CM,jaskol95,Tomasz Jaskolka,2516,L8W,W120B,L254W,W166B,L173W,W176W,W144B,W85W,L54B,L53W,L93B,5,58,62,25,0,5,3,2556
129,324,USA,NM,Defenstrator,Bryan Weisz,2338,W94W,L57B,L72W,W149W,W91B,L51B,L160W,L136W,W179B,L112W,W172B,5,56.5,60.5,25,0,5,3,2533
130,233,UKR,FM,Cambek64,Seletsky Grigory,2476,L283B,W204W,W53B,L22W,W97W,L46B,L127B,D161W,W140B,L96B,D139W,5,56.5,59.5,25.75,0,4,2,2553
131,192,POL,FM,djano,Dawid Janaszak,2538,L328W,W161B,L29B,W123W,W198B,L43B,W154W,L118W,W175B,L51W,L103W,5,54.5,56,21.5,0,5,3,2595
132,219,AZE,WFM,malakismayil,Malak Ismayil,2488,L83B,W227W,L98W,L281B,W200B,W124W,L22W,W152B,L60B,D123W,D146B,5,54.5,55.5,19.75,0,4,2,2505
133,248,ROU,IM,Balla_Tamas,,2420,L261W,L206B,W209W,W221B,D35B,W116W,W69W,L63B,D114W,L84B,L97W,5,53.5,55.5,23.5,0,4,1,2522
134,220,KGZ,CM,Perecke,,2472,L39W,W307B,L314B,W220W,L43W,W137B,L58B,W123W,L85B,W181W,L98B,5,52,54,19,0,5,2,2553
135,245,UKR,IM,AleksandrAleksikov,,2192,L313B,W293W,D256B,W114W,W215W,L5B,L68W,W195W,L66B,L124W,D140B,5,51.5,53.5,19.25,0,4,0,2562
136,244,CRI,FM,stasOR4ik,Stanislau Kavaleuski,2467,D371W,L276W,W190B,L86W,W191B,L69B,D123W,W129B,L49W,W175B,L94B,5,50.5,51,19,0,4,4,2513
137,309,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2371,L85B,W298B,W266W,L20W,L48B,L134W,L297W,W205B,W185W,L101B,W173W,5,50,53,18,0,5,2,2509
138,31,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2925,W279B,W50W,W71B,D17W,L11W,W275B,D86W,L20B,U--,U--,U--,5,47.5,51,27.5,0,4,3,2785
139,290,ARG,CM,acertijo08,Pablo Lalanne,2368,W147W,L288B,L316B,W351W,D72B,D104W,L95B,L255W,W144B,D154W,D130B,5,47.5,48.5,22,0,3,1,2552
140,298,USA,FM,AsaHoffmann,Asa Hoffmann,2386,D64W,L215W,L162B,W190W,W224B,L87B,W185W,L109B,L130W,W182B,D135W,5,46.5,48,18.75,0,4,2,2484
141,250,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2504,W262W,L62B,L51W,L182B,W207B,L198W,L124B,W324W,W299B,L98W,W186W,5,46,48,16,0,5,2,2443
142,169,MDA,FM,Machidon,,2524,W204W,L282W,L184B,W360B,W175W,W294W,L40B,L113B,L126W,L103B,W177B,5,44.5,45.5,15,0,5,2,2498
143,238,CHL,FM,Ducke13,Adán Ríos,2404,W377W,L263B,W97W,L34B,L286W,L209B,L207B,W202W,W152W,W272B,L99B,5,44.5,44.5,18,0,5,1,2534
144,330,SRB,CM,HouseOfDurin,,2285,L88W,W389W,L318B,W101W,L106B,W218B,L128W,L126B,L139W,W201B,W174B,5,43.5,43.5,15,0,5,3,2488
