Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
31,12,USA,GM,TigrVShlyape,Gata Kamsky,2970,W129W,D339B,W268W,W54B,W321W,D3B,D38W,L33B,W22W,L18B,W46B,7.5,72.5,76,49.5,0,6,2,2774
32,27,TUR,FM,yavrukurt40,Dincer Tasdogen,2925,W267B,W64W,W57B,W328W,L15B,W56W,D49B,W72B,L11W,W83B,L14W,7.5,72,75.5,47,0,7,4,2798
33,53,DEU,GM,Tormoz,Daniel Fridman,2868,W312W,W108B,W358W,W17W,D30B,L11B,W81W,W31W,L19B,L35W,W88W,7.5,70,70,42.25,0,7,1,2823
34,159,FIN,IM,Karttunen,Mika Karttunen,2678,W271B,L10W,W130B,L349W,W94B,W183W,W82W,W24B,D39B,W48W,L12W,7.5,67.5,70.5,45.75,0,7,4,2768
35,111,HRV,IM,Sven_Tica,Sven Tica,2745,W185W,D223B,D78W,W40B,W42W,L66B,W363W,D326W,W41B,W33B,L10W,7.5,67,71,47.25,0,6,3,2739
36,85,UKR,FM,GalaxyRoman,Roman Dehtiarov,2737,W155W,W210B,L3W,W101B,W247W,L26B,L59B,W173W,W117B,D75W,W99B,7.5,65.5,69.5,41.5,0,7,4,2659
37,147,RUS,GM,Frolyanov_D,Dmitry Frolyanov,2638,W287W,W1W,L21B,L78B,W178W,L40W,W121B,W187B,D144W,W163B,W79B,7.5,65,67.5,42.75,0,7,4,2604
38,54,IND,FM,Chessmissile07,,2840,W440B,W162W,W107W,L45B,W350B,W112W,D31B,L30W,W85B,W99W,L9W,7.5,65,66,39.25,0,7,3,2762
39,46,ARM,GM,Sam_ChessMood,Samvel Ter-Sahakyan,2846,W178B,W29W,L85B,W177W,W282B,W144W,L323B,W333B,D34W,L30W,W91B,7.5,62.5,65.5,41.75,0,7,4,2704
40,251,AUT,FM,Staudenhocker43,Jakob Postlmayer,2539,L16B,W137W,W410B,L35W,W413W,W37B,D230B,L82W,W90W,W84B,W89W,7.5,61.5,63.5,39.25,0,7,3,2712
41,11,RUS,GM,shimastream,Aleksandr Shimanov,3041,D429B,W299W,L361B,W216B,W80W,W46B,L72W,W90B,L35W,W113B,W85W,7.5,57,58.5,39.25,0,7,4,2584
42,37,RUS,CM,stollenmonster,Egor Baskakov,2837,W469B,L335W,W221B,W107W,L35B,L117W,W181W,W356B,W177W,D88B,W80W,7.5,56,56,34.25,0,7,3,2595
43,62,USA,IM,SchmakAttack,Sam Schmakel,2750,L121B,W220W,D219B,L374W,W168B,W158W,L92B,W188W,W174B,W146W,W96W,7.5,54.5,58,39.75,0,7,2,2525
44,200,RUS,CM,Tolyanius,Anatoly Moskvin,2582,W449W,L329B,W439B,D346W,L50B,W213W,W360W,W345B,L49B,W81W,W83W,7.5,50.5,51.5,30.25,0,7,2,2633
45,9,SRB,GM,mishanick,Aleksei Sarana,3016,W387B,W114W,W346B,W38W,W336B,W12B,L4W,W66B,L1W,L3W,L22B,7,75,78,41.5,0,7,5,2904
46,349,ESP,IM,Eternauta2400,Pablo Glavina,2495,W230W,W25B,L22B,W404W,W328B,L41W,W63B,W110W,L10B,W111B,L31W,7,68.5,70.5,39,0,7,4,2793
47,99,IRN,FM,atbenina64,Abtin Atakhan,2746,W470W,W121B,W349B,W10W,L320W,W48B,L19B,W338W,L12B,W108W,L17W,7,68.5,68.5,36.5,0,7,3,2859
48,22,IND,GM,Vaathi_Coming,Aravindh Chithambaram,2923,W219W,W62B,W385W,W354W,L4B,L47W,W126B,W25B,L61W,L34B,W107W,7,66.5,69.5,38.5,0,7,3,2735
49,94,PER,IM,GianmarcoVaR,Gianmarco Leiva,2718,W176B,W357W,L323B,W95B,W372W,W349B,D32W,L17B,W44W,D20W,L16B,7,64.5,68,38.25,0,6,3,2787
50,81,IRN,FM,artin10862,Artin Ashraf,2790,D169W,D156B,W167W,D394B,W44W,W102B,L20B,W92W,L99B,W151W,D77B,7,64,66.5,41.75,0,5,1,2579
51,75,USA,FM,ChessicallyInclined,Jason Morefield,2742,W417W,L352B,W159W,W232B,W29W,D327W,L7B,W86B,W146W,L10W,D75B,7,63.5,65.5,37.75,0,6,2,2695
52,121,RUS,IM,Flawless_Fighter,Polina Shuvalova,2661,W181W,L209B,W170W,W341W,W79B,L6W,W173W,L16B,W106W,L66B,W116W,7,63,67.5,39,0,7,1,2653
53,131,ARG,FM,IlanSchnaider,Ilan Schnaider,2702,W255W,L3B,W182W,L212B,W296W,W71B,W76W,W336W,L321B,W82W,L28B,7,63,65,36,0,7,1,2695
54,87,CHN,GM,ActorXu,Xu Yi,2735,W243W,W435B,D322W,L31W,W146B,W75B,L325W,D98W,W135B,L29B,W131W,7,62.5,63.5,36,0,6,4,2709
55,114,IND,CM,wqws,kaivalya nagare,2669,W367B,W441W,L12B,W340W,L10B,L77W,W186B,W160W,L75B,W341W,W113W,7,61.5,62.5,31.5,0,7,2,2596
56,95,MNG,FM,Daffidollchess2,Amilal Munkhdalai,2728,W93W,U--,W186B,W116W,W175W,L32B,W133B,W113W,W66W,L8B,L20B,7,61,66,41.5,0,7,2,2694
57,116,RUS,GM,ftorodent,Andrey Rychagov,2674,W237B,W439W,L32W,W419B,L1B,W380W,W116B,W174W,L6B,W68W,L21B,7,61,62,28,0,7,3,2668
58,83,CAN,GM,attack2mateU,Razvan Preotu,2728,W195W,L106B,W189W,W386W,W384B,L1W,D95B,L107W,D64B,W129B,W117W,7,60,63,34.75,0,6,2,2597
59,192,KAZ,CM,Eagle_2019,Mamedov Edgar,2597,W224W,L362W,L174B,W233W,W367B,W120B,W36W,W337W,L14B,W70W,L24B,7,59.5,63.5,38,0,7,2,2645
60,133,ROU,IM,korbul,Florescu Codrut Constantin,2643,W207W,L322B,W239W,L147B,W267W,L113B,W182W,W71B,W129W,W72B,L27B,7,59.5,63,37,0,7,2,2604
61,71,RUS,IM,dzhumagaliev,Ian Dzhumagaliev,2664,W477W,W334B,L352W,W131B,L324W,W247B,W117W,W330B,W48B,L23W,L29B,7,59,59,33,0,7,5,2654
62,158,ESP,FM,AttackSparrow,Omar Garcia Blanco,2637,W201W,L48W,L212B,W369W,W161B,W152W,W362B,W331W,L21B,L28W,W118W,7,58.5,62.5,35,0,7,2,2627
63,31,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2866,L74B,D116W,L217B,W285W,W216B,W364B,L46W,D163W,W130B,W78W,W132B,7,57,59.5,35.25,0,6,4,2435
64,165,ESP,FM,DavidLana1987,David Lana,2591,W278B,L32B,D104W,L213B,L140W,W223B,W243W,W161B,D58W,W179W,W110B,7,56.5,59.5,34.75,0,6,4,2516
65,177,INT,CM,isaak2009,Isaak Parpiev,2601,W157B,W79W,L331W,L362B,L148W,W420B,W180W,W140B,L24W,W178B,W120W,7,56.5,58.5,36,0,7,4,2601
66,32,RUS,GM,kuli4ik,Mikhail Demidov,2910,W476W,W145B,W344W,W122W,L326B,W35W,W110B,L45W,L56B,W52W,U--,7,56,56,36.5,0,7,2,2743
67,117,ISR,FM,benny_aizenberg,Benny Aizenberg,2659,W249W,L355B,W178W,W234B,L6B,L363W,W231B,W118W,W164W,L16B,W141W,7,55.5,59.5,34.5,0,7,2,2570
68,183,RUS,FM,Maxfan2008,Maxim Gavrilov,2579,W166B,L165B,L147W,L185W,W224B,W220B,W391W,W73W,W342B,L57B,W111W,7,55.5,58.5,35.5,0,7,4,2529
69,51,IRN,GM,KhalilMousavi98,Khalil Mousavi,2807,W427W,W117B,L282W,W145W,L230B,W386W,W177W,W122B,W324W,L19B,L25B,7,55,56.5,33,0,7,2,2643
70,78,INT,CM,vovachesss,Vladimir Mikhailovsky,2711,L148B,W416W,W296B,W117W,L108B,L95W,W159W,W363B,W131W,L59B,W135W,7,54.5,56.5,31.5,0,7,2,2545
71,241,FRA,FM,MFatigue,Theo Bressy,2583,L5B,W271W,W306B,L344B,W399W,L53W,W157B,L60W,W211B,W184W,W109W,7,54,55,27.5,0,7,3,2601
72,58,INT,GM,ChessQueen,Alexandra Kosteniuk,2788,W414B,D375W,L398B,W429B,W98W,W339B,W41B,L32W,D107B,L60W,W108B,7,53.5,55,33.25,0,6,5,2663
73,50,IND,FM,suyu28,Suyog Wagh,2800,L357B,W93W,L381B,L155W,W238B,W209W,W136W,L68B,W213W,W340B,W123W,7,53,56,36.5,0,7,2,2485
74,256,LTU,FM,Mmukka,Gustas Morkunas,2479,W63W,L143B,L405B,L207W,W453B,W205W,L120W,W368B,W198W,W122B,W114W,7,51,52,34,0,7,3,2568
75,181,IND,FM,musclemonster12,Dhananjay S,2614,D257B,L396W,W431W,W428B,W395B,L54W,W128B,D111W,W55W,D36B,D51W,7,50.5,52,30.5,0,5,3,2572
76,268,DOM,FM,Jeffinho023,,2545,L370W,W451B,L110W,W222B,W114B,W119W,L53B,W126W,U--,W177B,W112B,7,50,51,34.5,0,7,5,2609
77,213,ESP,FM,Pingah9,,2609,W305B,L124W,W432B,L385B,W270W,W55B,D328W,L81B,W346W,W144B,D50W,7,49.5,50.5,28.75,0,6,4,2590
78,344,USA,NM,EpicPlayz282,,2407,D90B,W91W,D35B,W37W,D184B,L87B,L96W,W102B,W115W,L63B,W164W,6.5,66,71,41.5,0,5,1,2662
79,42,USA,GM,GMG,Andrey Gorovets,2761,W187W,L65B,W118W,W92B,L52W,D96B,W151W,W80B,L89W,W149B,L37W,6.5,64.5,69.5,38.25,0,6,3,2611
80,142,RUS,IM,Let_it_be_1,Aleksei Belov,2600,D215B,W285W,W7W,L327B,L41B,W169W,W175B,L79W,W97W,W104B,L42B,6.5,64,66.5,37.25,0,6,2,2689
81,115,RUS,IM,AldokhinIvan,,2667,D461W,W125B,W215W,L9B,W192W,W370B,L33B,W77W,L13W,L44B,W168W,6.5,63.5,64,31.75,0,6,2,2648
82,25,UZB,GM,Shield12,Shamsiddin Vokhidov,2884,W471B,W132W,L328B,W390W,L25B,W125W,L34B,W40B,W98W,L53B,D92W,6.5,63.5,63.5,32.25,0,6,2,2613
83,73,RUS,FM,Witik,Vjacheslav Weetik,2826,W161W,W134B,L106W,D146B,W375B,W210W,L10W,W149B,W96B,L32W,L44B,6.5,63,66.5,34.25,0,6,4,2642
84,135,AUT,IM,florianschwabeneder,Florian Schwabeneder,2632,W478W,L4W,W388B,W187B,L21W,W118B,L113W,D97B,W150W,L40W,W158B,6.5,62.5,62.5,28.25,0,6,4,2621
85,127,IND,FM,SahibSinghKnight,Sahib Singh,2642,W407W,W290B,W39W,D325W,L327B,L321B,W100W,W340B,L38W,W95B,L41B,6.5,60.5,62.5,32.25,0,6,3,2745
86,167,IMN,FM,hakanazeri2,Khagan Ahmad,2612,W197B,L12W,W195B,D332W,W382W,W373B,L13B,L51W,L104B,W159W,W150W,6.5,60,63,30,0,6,3,2673
87,89,IND,FM,Mysterio47,Vedant Panesar,2705,W434W,W374B,L17B,W338W,D210B,W78W,L8B,L146B,W168W,L96B,W127W,6.5,60,61.5,30.25,0,6,1,2612
88,134,PRK,FM,DefiantChair,,2631,W236B,L17W,W156B,L180B,W343W,W381W,W359B,L321B,W134W,D42W,L33B,6.5,59.5,62.5,31.25,0,6,3,2643
89,122,NOR,CM,bubeliang,,2658,W368B,W399W,L6B,W381W,L165W,D372B,W102W,W155B,W79B,L13W,L40B,6.5,59.5,62,29.75,0,6,3,2632
90,119,RUS,GM,Goryachkina,Aleksandra Goryachkina,2647,D78W,W397B,W396B,L8W,L125B,W150W,W210B,L41W,L40B,W188B,W160W,6.5,59.5,62,28.75,0,6,4,2566
91,125,FRA,GM,TregubovP,Pavel Tregubov,2628,D397W,L78B,W300W,L192W,W138B,W103W,W104W,L165B,W156W,W125B,L39W,6.5,57.5,59,33.25,0,6,2,2519
92,163,UKR,IM,viktorskliarov,Viktor Skliarov,2673,W425B,L325W,W161B,L79W,W414B,D155W,W43W,L50B,D93B,W343W,D82B,6.5,57.5,59,30.75,0,5,3,2628
93,320,LTU,CM,Fan_Of_Chucky,Augustinas Bazilius,2422,L56B,L73B,W240W,W274B,W409W,L330W,D162B,W100B,D92W,W134B,D98W,6.5,57,59,30.75,0,5,3,2580
94,335,RUS,FM,Chernyavsky_A,Александр Чернявский,2508,L128W,W123B,W151B,L350W,L34W,L157B,W197W,W232B,D101B,W208W,W146B,6.5,56,60,33.75,0,6,4,2564
95,202,IND,CM,chessdragon7161,,2570,W272W,L402B,W222B,L49W,W199B,W70B,D58W,L328B,W218W,L85W,W148B,6.5,55.5,57.5,33,0,6,4,2590
96,195,RUS,FM,NovoselovRoman,,2592,W248B,L331B,W389W,L371B,W420W,D79W,W78B,W346B,L83W,W87W,L43B,6.5,53.5,55.5,29.75,0,6,3,2640
97,220,ECU,IM,santosalberto1987,,2539,L280W,W270B,L1B,D181W,W256W,D382B,W137W,D84W,L80B,W213B,W149W,6.5,53,56,29.75,0,5,2,2523
98,143,RUS,FM,Forge13,Karlen Petrosian,2674,L439W,W367B,D426W,W223B,L72B,W217W,W184W,D54B,L82B,W187W,D93B,6.5,51.5,52.5,30.5,0,5,2,2559
99,203,AZE,FM,HajiyevKanan,Hajiyev Kanan,2589,L216B,W447W,W293B,L110B,W288W,W365W,D345B,W344B,W50W,L38B,L36W,6.5,50,51,23.25,0,6,2,2587
100,205,USA,NM,Tonychess32,Antonio Arencibia,2520,W315B,L337B,W448W,L18B,W236B,D371W,L85B,L93W,W347W,W155B,W143W,6.5,50,50,22.25,0,6,3,2542
101,184,CAN,NM,Romkachess,Roman Gavrilin,2615,D396W,W257B,D383B,L36W,L152B,W417W,L191B,W176B,D94W,W153W,W172B,6.5,49.5,51.5,27.5,0,5,3,2455
102,216,INT,FM,Bilan_Danila,Danila Bilan,2570,L299W,W478B,W274W,W413B,D143W,L50W,L89B,L78W,W171B,W152B,W144W,6.5,48.5,48.5,24.25,0,6,4,2486
103,309,IND,WIM,elegant285,Sakshi Chitlange,2498,L297W,W266B,L324W,D263B,W154W,L91B,W398B,L115W,W224B,W218W,W151B,6.5,48,50,27.75,0,6,4,2559
104,316,GEO,CM,Herzog2012,Mark Smirnov,2450,W437B,L385W,D64B,W430B,L360W,W398W,L91B,W263B,W86W,L80W,W145B,6.5,46.5,47.5,24,0,6,4,2616
105,451,USA,NM,Gogogogogogogogo5,,2465,U--,U--,L137B,W491W,W258B,W235B,L114W,W216W,W363B,D145W,W154B,6.5,39,39,24.25,0,6,4,2422
106,217,ROU,CM,MVM2008,,2565,W302B,W58W,W83B,L320B,W371W,W24W,L322B,L18W,L52B,L127W,W178W,6,65,66,31,0,6,2,2764
107,172,TUR,IM,Shytn,,2614,W293W,W289W,L38B,L42B,W121W,W147B,D165W,W58B,D72W,L22B,L48B,6,63.5,65.5,29.25,0,5,2,2749
108,189,VEN,IM,CarlosjPineror,Carlos Jose Piñero Rodriguez,2526,W227B,L33W,W242W,W297B,W70W,L27B,L24B,W152W,W337B,L47B,L72W,6,63.5,65.5,28,0,6,3,2688
109,154,ESP,FM,Youtube-Kelvinchess,Kelvin Sánchez,2612,W270W,L30B,W127W,W364W,L24B,W212W,L16B,W189B,W336W,L27W,L71B,6,63,66,27.5,0,6,1,2650
110,96,LKA,FM,Ranindu2003,Ranindu Dilshan Liyanage,2704,L211B,W479W,W76B,W99W,W180B,W336W,L66W,L46B,L29W,W139B,L64W,6,63,63,29.5,0,6,3,2583
111,105,BGR,IM,Athanasios2,,2692,W479W,W211B,D9W,L16W,W374B,L8W,W375W,D75B,W338B,L46W,L68B,6,63,63,24.25,0,5,3,2643
112,149,RUS,NM,ri4mi,,2490,W226W,L5W,W179B,W235W,W383B,L38B,L17W,L139W,W170B,W200B,L76W,6,61.5,64.5,27,0,6,4,2631
113,244,ESP,FM,LeoLV10,,2583,L30W,W276B,L28B,W447W,W412B,W60W,W84B,L56B,W122W,L41W,L55B,6,61.5,62.5,25.5,0,6,3,2701
114,138,IND,FM,carlsen1001,carlsen 1001,2611,W431B,L45B,W121W,L174B,L76W,W264B,W105B,W343W,W139B,L24W,L74B,6,61,62.5,28.5,0,6,4,2554
115,174,UKR,FM,Orest_Vovk,Orest Vovk,2601,W235W,D20W,L8B,L215W,W434B,W153B,L346W,W103B,L78B,W169W,D125B,6,60,61.5,30,0,5,3,2537
116,206,MEX,CM,robertoalejandro10,Roberto Alejandro,2584,D286W,D63B,W201W,L56B,W207B,W278W,L57W,W120B,W339B,L25W,L52B,6,59.5,62,28.25,0,5,3,2599
117,188,USA,IM,annasargsyan_m,Anna M Sargsyan,2579,W423W,L69W,W442B,L70B,W342W,W42B,L61B,W207W,L36W,W183B,L58B,6,59.5,60.5,25,0,6,3,2622
118,239,FRA,IM,mouniouboun,guillaume philippe,2611,L1B,W256W,L79B,W389B,W410W,L84W,W278B,L67B,W140W,W124W,L62B,6,58,60,23.5,0,6,2,2625
119,157,NOR,CM,NicolaiMaxime,Nicolai Maxime Østensen,2607,W256B,L9B,W148W,L26W,W231B,L76B,L156W,L127B,W255W,W211W,W182B,6,57.5,61,26,0,6,3,2543
120,74,IND,CM,djokovic74,,2724,W217B,W160W,W384B,L348W,L122B,L59W,W74B,L116W,W189B,W173W,L65B,6,57,60,30,0,6,4,2590
121,287,USA,NM,CFalcons8,Evan Ai,2315,W43W,L47W,L114B,W293W,L107B,W260W,L37W,W229B,L145B,W216W,W173B,6,57,59,27,0,6,2,2525
122,199,DEU,GM,IljaZaragatski,Ilja Zaragatski,2601,W275B,W410W,W402W,L66B,W120W,W331B,L6B,L69W,L113B,L74W,W175B,6,57,59,23,0,6,3,2716
123,146,USA,FM,Joshukid,Joshua Colas,2592,L355B,L94W,W465W,W191B,W127W,W176W,L331B,W359W,L27B,W138W,L73B,6,56.5,57,26.5,0,6,1,2536
124,79,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2737,W152W,W77B,L355W,W409B,L352B,W29W,L334W,L134B,W175W,L118B,W147B,6,56,58,33,0,6,3,2526
125,315,UKR,WIM,favesaul,Yelyzaveta Hrebenshchykova,2454,D395W,L81W,W227B,W154B,W90W,L82B,L149B,W375W,W208B,L91W,D115W,6,55.5,58,28.75,0,5,3,2642
126,145,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2564,L441W,W237B,W359W,L1W,W196B,W239W,L48W,L76B,L183B,W180W,W186B,6,55.5,56.5,27,0,6,3,2544
127,293,VEN,FM,fabianvivasz,Fabian Vivas,2448,L329W,W275B,L109B,W432W,L123B,L166W,W201B,W119W,W133W,W106B,L87B,6,55,56.5,27.5,0,6,3,2514
128,110,UZB,FM,AkibaRubi,Алишер Бегмуратов,2636,W94B,W389W,L325B,L210W,D150B,W219B,L75W,D175W,L138B,W195B,W200W,6,54.5,57.5,29.25,0,5,3,2536
129,237,RUS,FM,Dragon_Dmitry,,2525,L31B,W288W,L289B,W194W,L28B,W367W,W216B,W361W,L60B,L58W,W179B,6,54.5,57,25,0,6,2,2604
130,435,IND,CM,vishwa_vijeta,,2522,L160B,W480W,L34W,L158B,W202W,D172B,W219W,D360B,L63W,W233W,W205B,6,53.5,53.5,23.25,0,5,1,2524
131,178,RUS,IM,Vesper2018,Anastasia Bodnaruk,2580,W225W,L370B,W176W,L61W,W211B,L353W,W195B,W355W,L70B,W182W,L54B,6,53,56.5,28,0,6,2,2599
132,161,RUS,WCM,Speshka,Anna Shukhman,2595,W276B,L82B,W153W,W289W,L329B,D175W,L155B,D178W,W196B,W186B,L63W,6,52.5,55,26,0,5,3,2610
133,1,EGY,IM,m_ezat,Mohamed Ezat,2572,U--,W244W,W298B,L2W,W206B,W385B,L56W,L28W,L127B,W176W,W174W,6,52.5,54.5,24,0,6,3,2543
134,208,GBR,CM,zverr1,,2511,W455W,L83W,L235B,W242W,W198W,L328B,W389W,W124W,L88B,L93W,W183W,6,52,53,24,0,6,0,2502
135,151,MEX,NM,Enriquack,,2582,L222W,L242B,W490W,W417B,L359W,W347B,W148B,W191W,L54W,W174B,L70B,6,48.5,48.5,22,0,6,4,2457
136,432,UZB,FM,Der_Balak_3Halak,,2379,W193W,L348W,W199B,D209W,L346B,D361W,L73B,W367W,L179B,W251B,W190W,6,48,52,27.25,0,5,2,2567
137,394,LKA,FM,Sajith_Peiris,sajith peiris,2337,L145W,L40B,W105W,W440W,U--,W388B,L97B,L182W,W231B,W196W,W185W,6,48,49,24.5,0,6,2,2477
138,271,ESP,FM,Carlitus2004,Carles Martín Barceló,2480,L306B,W198W,L413W,D256B,L91W,D366B,W206B,W270W,W128W,L123B,W177W,6,46,47,27.75,0,5,1,2546
139,209,UKR,FM,ArtemDyachuk,Artem Dyachuk,2576,L290B,W207W,L364B,L391W,W447B,W233W,W229W,W112B,L114W,L110W,W198B,6,45,46,25,0,6,3,2416
140,449,PRY,CM,ArturoCaceres,,2425,U--,U--,W291B,D214W,W64B,D218W,W386B,L65W,L118B,W232W,W193W,6,41,43,25.5,0,5,3,2545
141,441,USA,FM,GulamaliRises,Kazim Gulamali,2527,U--,U--,U--,W421B,W222W,W368W,L163B,W233B,W194W,W190W,L67B,6,35,37,24.5,0,6,2,2423
142,431,HUN,IM,AttilaTurzo,Attila Turzo,2522,U--,U--,U--,U--,W203B,W258W,W205B,W185W,L147W,W369B,W187B,6,29.5,33,27.5,0,6,4,2379
143,92,ARG,FM,lamomiajunior,fiorito joaquin,2716,W180B,W74W,L11B,W164W,D102B,L7B,L146W,L168W,W235B,W342W,L100B,5.5,64,68,29.75,0,5,2,2618
