Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
24,7,CHL,GM,nihalsarin,Nihal Sarin,3137,W352B,U--,W154W,W366W,W351B,W45W,L11B,W31W,W285W,W283B,L3B,8,56.5,59,41,0,8,3,2789
25,171,POL,FM,WPWPWP-2015,Wojciech Przybylski,2574,L238W,W128B,W425B,L312W,W111B,W140W,L297B,W89W,W60W,W57B,W44B,8,54.5,55.5,44.5,0,8,5,2592
26,151,VNM,IM,Fh2411,Le Thao Nguyen Pham,2614,W377B,L283W,W264B,L351W,W396B,W347W,L30B,W323W,W47B,W43W,W45B,8,49.5,50.5,33,0,8,5,2633
27,12,RUS,GM,Grischuk,Alexander Grischuk,3007,W262W,W90B,W48W,D5B,D32W,W282W,W42B,L17W,D33B,L35B,W74W,7.5,73,74,46.5,0,6,2,2809
28,61,USA,GM,KaydenTroffChess,Kayden Troff,2780,W323B,W410W,D9B,D18B,W76W,L2B,D115W,L41B,W50W,W65B,W69W,7.5,69,70,42.5,0,6,2,2759
29,40,USA,GM,AlexanderL,Aleksandr Lenderman,2852,W114W,W101B,W322W,L1W,D102B,W333W,W35W,W112B,D19B,L16W,D38B,7.5,68,71.5,42.75,0,6,2,2779
30,89,USA,CM,BeanScreen,Zachary Tanenbaum,2700,W260B,W340W,L4B,W79W,W300W,L283B,W26W,L18B,D70W,W124B,W67W,7.5,65.5,66.5,39.25,0,7,2,2682
31,88,ARG,GM,Rodalquilar,Leonardo Tristan,2794,W93W,W429B,W22W,L40B,W349W,L284W,W76B,L24B,W145W,W87B,D34W,7.5,63.5,64.5,39.25,0,7,3,2727
32,44,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2904,W394W,W417B,D364B,W72W,D27B,W302W,W20B,D16W,L14B,W67W,L5W,7.5,63,64,38,0,6,2,2772
33,52,IRN,FM,artin10862,Artin Ashraf,2885,W146W,W381B,W234W,W292B,D16B,L13W,D99W,W142B,D27W,L8B,W81W,7.5,62,64,36.75,0,6,3,2831
34,187,USA,NM,NMJeevanK,Jeevan Karamsetty,2532,W222W,L3W,W187B,L294B,W89W,W46B,L139W,W173B,W297B,W48W,D31B,7.5,60.5,63.5,40.25,0,7,4,2633
35,59,BRA,GM,GMRafpig,Rafael Leitao,2813,W359B,W411W,W245B,D288B,L99W,W124W,L29B,W90W,W290B,W27W,L8W,7.5,57,58,33.25,0,7,3,2761
36,94,BGR,IM,Athanasios2,Atanas Dimitrov,2705,L185W,L127B,W424B,W350W,W121B,W52B,D94W,L120W,W306B,W64W,W68B,7.5,54,55,37,0,7,5,2478
37,71,USA,FM,ChessicallyInclined,Jason Morefield,2653,W370B,L321W,W310B,W205W,L94B,L87W,D114B,W212W,W83B,W78W,W75W,7.5,53,55.5,36.75,0,7,3,2524
38,115,ESP,FM,ril1997,Carlos Javier Bernabéu López,2693,W170W,W220B,D326W,L99W,L327B,W334B,W306W,W72B,D48W,W96B,D29W,7.5,52.5,55.5,37,0,6,4,2658
39,38,HUN,GM,sergiochess83,Sergey Grigoriants,2950,W98W,W382B,L319W,L145B,W394W,D329B,W124W,D113W,D81B,W90W,W73B,7.5,50.5,52.5,35.75,0,6,2,2595
40,27,DEU,GM,GM_dmitrij,Dmitrij Kollars,3080,W150B,W82W,W58B,W31W,W2W,L10B,D112W,W130B,L9W,D59B,L21W,7,73.5,78.5,47.25,0,6,3,2856
41,122,DEU,FM,Unkreativ3,T V,2622,W89B,L2B,D116W,W212B,W334W,W72B,L3B,W28W,L59B,W126W,D42W,7,67.5,71,38.75,0,6,3,2694
42,37,BIH,IM,mbojan,Bojan Maksimović,2851,W242B,W88W,W374B,W91W,W7B,L8B,L27W,L51W,W120B,D73W,D41B,7,65,67,37.25,0,6,4,2727
43,74,SRB,IM,Vincent_Vega95,Marko Nenezic,2736,W141W,W119B,L16B,W83W,W87W,L292B,W66W,W299W,L20B,L26B,W103W,7,64.5,69.5,40.5,0,7,1,2688
44,72,HRV,GM,Elsa167,Leon Livaic,2887,D50W,D167B,W426W,W381B,W126W,L20W,W75B,W91B,W22W,L4B,L25W,7,64.5,65.5,34.75,0,6,3,2661
45,68,ARG,FM,FaustinoOro,Faustino Oro,2815,W184W,W133B,L15B,W296W,W145W,L24B,L142W,W161B,W157W,W53B,L26W,7,61.5,65.5,36.5,0,7,3,2673
46,67,POL,GM,Byniolus,Zbigniew Pakleza,2833,W196B,L237W,L104B,W85W,W136B,L34W,W116B,W300W,W66B,W100W,L19B,7,60.5,63,39,0,7,4,2576
47,80,IRN,FM,farzadbfd,Farzad Bolourchifard,2695,W127W,W309B,L10W,L87B,W355W,W356B,L65W,W52B,L26W,W299B,W88B,7,60,63,34,0,7,5,2578
48,73,USA,FM,ChessSwole,Derek Wu,2702,W369B,W168W,L27B,D103W,L64B,W336W,W305B,W80W,D38B,L34B,W94W,7,60,62.5,34.25,0,6,2,2585
49,98,USA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2711,W347W,L183B,W148W,W104B,W106W,L11W,L87B,W310B,W113W,W91W,L23B,7,59.5,62.5,36,0,7,2,2589
50,279,ITA,FM,betta2004,,2568,D44B,D343W,W70B,L142B,L90W,W110B,W356W,W76W,L28B,W302B,W102W,7,58.5,61.5,38,0,6,3,2634
51,100,RUS,FM,Alexei_Gubajdullin,Alexei Gubajdulli,2603,W273W,L338B,L316B,W185W,W146B,W104W,W108W,W42B,L283B,W63W,L22W,7,57.5,57.5,35,0,7,2,2629
52,212,DEU,GM,MathiasWomacka,Mathias Womacka,2479,L15B,W435W,W149W,W383B,L295B,L36W,W127B,L47W,W141B,W139B,W92W,7,56,56.5,29,0,7,4,2643
53,147,TUR,FM,ozates,Tuna Özateş,2564,L183B,W461W,W184B,L178B,W359W,W71B,W60W,W294W,L6B,L45W,W96W,7,56,56,31.5,0,7,2,2668
54,87,INT,GM,Aygehovit1992,Nikita Matinian,2705,W422B,W185W,L8W,L349B,W109W,W300B,L296W,W318B,W101W,W98B,L15B,7,55.5,56.5,32,0,7,4,2607
55,136,USA,NM,1g41-0,,2609,W425W,L292B,W304W,W177B,L17W,W119B,L282B,L118W,W321B,W116W,W91B,7,55.5,56.5,31,0,7,4,2584
56,70,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2861,D167W,W434B,W95W,L13W,L124B,D316B,L98W,W184B,W148W,W123B,W100W,7,54.5,55,31.25,0,6,3,2526
57,63,CAN,GM,KNVB,Aman Hambleton,2799,W61B,L364W,L379B,W253W,W114B,W88W,L157B,W84W,W142B,L25W,W87W,7,53.5,55,37.5,0,7,3,2541
58,104,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2638,W454W,W253B,L40W,L300B,W309B,W79W,L299B,W320B,W121W,L22B,W98W,7,53,53,28,0,7,3,2576
59,92,IND,FM,Mysterio47,Vedant Panesar,2682,W350W,L234B,D212W,W404W,W103B,W216W,L288B,W64B,W41W,D40W,L18B,7,52.5,54,32.75,0,6,2,2665
60,81,ARG,FM,IlanSchnaider,Ilan Schnaider,2753,L373B,W301W,L378B,W422W,W168B,W126W,L53B,W79W,L25B,W300B,W101W,7,51.5,52.5,33.5,0,7,2,2509
61,270,POL,NM,Piotrek1979,Piotrek Mickiewicz,2442,L57W,W221B,W258W,L113B,W244B,L75W,L101B,W156W,W105B,W303W,W130B,7,51.5,52.5,27.5,0,7,4,2595
62,232,ISR,FM,marik_spb,,2422,L6B,L377W,W358W,W259B,W203W,L69B,W219W,L81B,W149B,W157W,W97B,7,50,51,27,0,7,3,2471
63,34,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2900,W299W,W412B,L353W,W247B,W142W,L112B,L117B,W172W,W298B,L51B,W70W,7,49,50,29,0,7,3,2617
64,184,MNE,FM,arminmusovic,Armin Mušović,2511,D143B,W231W,L99B,W340B,W48W,W330W,L5B,L59W,W71B,L36B,W123W,6.5,60.5,63,31,0,6,2,2614
65,149,ITA,FM,NoVabbeSeiUnGenio,Joshuaede Cappelletto,2648,W259B,L4W,W141B,W194W,L311W,W301B,W47B,D287W,L74B,L28W,W134B,6.5,59,60,30.25,0,6,5,2646
66,139,POL,IM,Kildepiotr,Piotr Piesik,2657,W189B,L10B,W163W,W71B,L164W,W339W,L43B,W168B,L46W,D118B,W291W,6.5,58.5,62,31.75,0,6,3,2606
67,156,TUR,FM,SecretQuality,Adar TARHAN,2765,W144W,L11B,D334W,W399B,W95W,W328B,L130W,W307B,W112W,L32B,L30B,6.5,57,59,28.25,0,6,3,2687
68,253,BRA,FM,GiorgianBarbosa,Daniel Rangel,2421,L5W,W402B,L298W,L188B,W176W,W240B,W88B,D75W,W80B,W115W,L36W,6.5,56.5,58.5,29.75,0,6,4,2530
69,123,CAN,FM,Moon_stone123,Tyler Tanaka,2649,D431W,W232B,D345W,W167W,L11B,W62W,L96B,D136B,W291W,W72B,L28B,6.5,56.5,57,30.5,0,5,2,2625
70,150,UKR,FM,Orest_Vovk,Orest Vovk,2625,W427W,L288B,L50W,W169W,W141B,W325W,L295W,W153B,D30B,W112W,L63B,6.5,56,57,28.75,0,6,2,2598
71,324,USA,WGM,ahappypawn,Jennifer Yu,2459,L374W,W456B,W88B,L66W,W83B,L53W,W104B,D122W,L64W,W173B,W120W,6.5,56,56,31.25,0,6,5,2550
72,336,CHL,CM,ChessSG1,Matias Jaque,2455,W211W,W139B,D363W,L32B,W235B,L41W,W140B,L38W,W122B,L69W,W126B,6.5,55.5,58,28.25,0,6,5,2677
73,110,RUS,FM,Witik,Vjacheslav Weetik,2716,W455B,W238W,L12B,W321W,L292W,W352B,L23B,W150W,W118B,D42B,L39W,6.5,55.5,55.5,23,0,6,3,2690
74,99,POL,IM,Kubas1010,Piotr Sabuk,2664,W461B,L191W,W420B,W352W,L91B,W133W,D120B,W94B,W65W,L11B,L27B,6.5,53.5,53.5,24.75,0,6,3,2586
75,214,ECU,IM,medinapazmiguel1968,Medina Paz Miguel 1968,2611,U--,W347B,W323W,W183B,L287W,W61B,L44W,D68B,W131W,W125W,L37B,6.5,52.5,55.5,32.25,0,6,3,2595
76,141,AZE,FM,HajiyevKanan,Hajiyev Kanan,2463,L398B,W192W,W357B,W384W,L28B,W123W,L31W,L50B,W167W,D121B,W114W,6.5,52,54,27.25,0,6,1,2492
77,215,GBR,CM,zverr1,Tikhonov Viacheslav,2489,D18W,L13B,D265B,W224W,D144W,L338B,L93B,W225W,W169B,W135W,W117B,6.5,52,53,28.5,0,5,2,2514
78,146,DEU,FM,AndreiITrifan,Andrei Ioan Trifan,2604,W197W,L22B,W359W,W377B,D328W,L130B,L172W,W114B,W309W,L37B,W118W,6.5,51.5,53.5,26.25,0,6,2,2592
79,198,UKR,IM,PowerThinking2650,Oleg Terletsky,2532,W270B,L315W,W238B,L30B,W398W,L58B,W111W,L60B,W160B,D117W,W113W,6.5,51.5,51.5,23.25,0,6,3,2552
80,144,USA,IM,annasargsyan_m,Anna M Sargsyan,2558,D95W,L335B,W434W,W407B,W234B,L5W,W338B,L48B,L68W,W143B,W121W,6.5,50,50.5,21.5,0,6,4,2487
81,114,RUS,IM,Flawless_Fighter,Polina Shuvalova,2693,L234B,W324W,L394B,W260B,L119W,W210W,W355B,W62W,D39W,W120B,L33B,6.5,48,49,27.75,0,6,3,2521
82,157,RUS,IM,karinachess1,Karina Ambartsumova,2608,W255B,L40B,L396W,D406W,W132B,W93W,L307W,W339B,L123W,W136B,W119W,6.5,46.5,47.5,27.75,0,6,4,2510
83,186,RUS,IM,Mikedannnn,Mikhael Garakov,2615,W462B,L342B,W259W,L43B,L71W,D169B,W369W,W335B,L37W,W172W,W112B,6.5,45.5,45.5,19.25,0,6,3,2531
84,426,INT,FM,Bilan_Danila,Danila Bilan,2500,U--,U--,W193W,L89B,W428W,W170B,W301W,L57B,D85W,W131B,W125W,6.5,44,45,28.75,0,6,2,2484
85,426,COL,FM,tolimachess,Gustavo N&uacute;&ntilde;ez,2433,U--,U--,W190W,L46B,L147B,W175W,W183B,W140W,D84B,W174W,W139W,6.5,41.5,45.5,30.25,0,6,1,2497
86,192,GBR,FM,chessS1r,Daniel Kozusek,2587,W261B,L363B,L194W,L367B,L358W,W187B,W228W,W151B,W189W,D113B,W115W,6.5,39,40,25.25,0,6,3,2423
87,195,BGR,CM,koncheto,Ivan Kochiev,2538,W256W,L287B,W147W,W47W,L43B,W37B,W49W,W179W,L21B,L31W,L57B,6,66,67,32,0,6,1,2736
88,174,ARG,FM,Alphafischer2019,Francisco Fiorito,2549,W240B,L42B,L71W,W128B,W182W,L57B,L68W,W111B,W93W,W95B,L47W,6,61.5,63.5,29.5,0,6,4,2510
89,328,USA,NM,kripri,Krishna Nathan,2339,L41W,L318B,W105B,W84W,L34B,W154W,W352W,L25B,W107W,L94W,W165B,6,61,64,31.5,0,6,2,2540
90,135,UKR,IM,Zavgorodniy_Sergiy,,2531,W206B,L27W,W146B,L153W,W50B,D304W,W308W,L35B,W136W,L39B,D106W,6,60,64,31.25,0,5,3,2592
91,317,MDA,IM,Slovineanu,Veaceslav Slovineanu,2392,W97B,W413B,W164W,L42B,W74W,L293B,W317B,L44W,W117W,L49B,L55W,6,60,61,28,0,6,3,2733
92,102,BOL,IM,Fisher_TheGalactic,Roberto James,2683,W151W,L384B,W114W,W378W,L18B,W100W,W205W,L23B,W299B,L15W,L52B,6,58.5,60.5,27.5,0,6,1,2649
93,295,USA,NM,Flaccidmoves,Dan Herman,2495,L31B,W105W,L122B,D392B,W211W,L82B,W77W,D103B,L88B,W188W,W161W,6,56.5,58.5,29,0,5,0,2580
94,196,USA,NM,MaestroCheck,,2534,W223B,L348W,W200B,W388B,W37W,L287B,D36B,L74W,D95W,W89B,L48B,6,56,58,29.25,0,5,4,2616
95,349,DEU,NM,Road2GM3000,Sean Senft,2454,D80B,W432W,L56B,W306W,L67B,L318W,W154B,W119W,D94B,L88W,W148B,6,56,56.5,26.75,0,5,2,2553
96,49,POL,GM,Matibar,Mateusz Bartel,2802,W354B,L145W,W262B,W382W,L302B,W129W,W69W,W157B,L16B,L38W,L53B,6,54.5,55.5,23,0,6,3,2628
97,111,UKR,NM,brm72,,2571,L91W,W108B,W355W,W354B,L284B,L120W,D332W,D107B,W168W,W133B,L62W,6,53.5,56.5,26.75,0,5,3,2525
98,244,UKR,CM,Grossboss19,Феликс Тульчинский,2497,L39B,W467W,L383W,W176B,L140B,W191W,W56B,W319B,W143W,L54W,L58B,6,53,53,24.5,0,6,3,2580
99,20,RUS,GM,VladimirKramnik,Vladimir Kramnik,2954,D216W,W331B,W64W,W38B,W35B,L14W,D33B,W297W,L282B,U--,U--,6,52.5,56,35.5,0,5,3,2751
100,183,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2569,L215W,D138B,W132W,D143B,W189W,L92B,W341B,W204W,W139W,L46B,L56B,6,52.5,56,27.25,0,5,1,2522
101,179,ATG,FM,brunoo2003,Bruno André Leite Martins,2450,W360W,L29W,W371B,L311B,L347W,W182B,W61W,W325B,L54B,W110W,L60B,6,52.5,55,26.5,0,6,3,2508
102,129,CZE,IM,cyrdap,Cyril Ponížil,2621,W224W,L14W,W119B,W210W,D29W,L289B,D318B,U--,W109W,W150B,L50B,6,52,55,28.75,0,5,2,2626
103,172,ESP,IM,ElDivis,David Martinez,2519,L152B,W455W,W430W,D48B,L59W,W234B,L290B,D93W,W108B,W301W,L43B,6,52,52,21,0,5,2,2518
104,22,ARG,FM,scandalgod,ezio toniutti,2494,U--,W463B,W46W,L49W,W183B,L51B,L71W,L182W,W144B,W185B,W141W,6,49.5,49.5,25,0,6,4,2476
105,3,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2616,U--,L93B,L89W,W166B,W224W,W160B,L118W,W341B,L61W,W324B,W153W,6,47,50,25.5,0,6,4,2405
106,234,DEU,FM,Michalczak,Thomas Michalczak,2517,L236B,W144W,W392W,W245B,L49B,L117W,L143B,W170W,D173W,W140B,D90B,6,47,49,23.75,0,5,2,2552
107,235,INT,FM,Oleg_Papayan,Oleg Papayan,2609,L289W,W255B,L295B,D197W,W214B,L307B,W340W,D97W,L89B,W182B,W160W,6,47,48,22,0,5,3,2511
108,290,ESP,IM,Valeron87,Sabrina Vega,2475,L392W,L97W,W222B,W423W,W395B,W303W,L51B,L145B,L103W,W180B,W155W,6,45.5,46.5,20.5,0,6,3,2538
109,258,USA,NM,2Tilted,,2473,L363W,W261B,W257W,L343W,L54B,W188W,L122B,W144W,L102B,W189B,W143W,6,43,44,20,0,6,2,2494
110,389,USA,NM,talaicito,Tom Smith,2258,L417B,W457W,L125B,L119W,W362B,L50W,W361B,W359B,W211W,L101B,W146W,6,42.5,42.5,17.5,0,6,3,2490
111,2,BGR,NM,CombativeWombat,,2354,U--,L397W,W241B,W257W,L25W,W395B,L79B,L88W,W220W,W186B,W150W,6,38.5,39.5,17,0,6,3,2490
112,109,BGR,IM,nurgyulsalimova,Nurgyul Salimova,2658,W128W,W147B,W346W,L12W,W345B,W63W,D40B,L29W,L67B,L70B,L83W,5.5,63,66,27,0,5,2,2771
113,127,VEN,IM,CarlosjPineror,,2459,W435W,L178B,W393B,W61W,W286B,D3W,L289W,D39B,L49B,D86W,L79B,5.5,62,62.5,27.25,0,4,2,2732
114,246,DEU,IM,Thjop,,2642,L29B,W162W,L92B,W239W,L57W,W189B,D37W,L78W,W137B,W122W,L76B,5.5,61,63,25.75,0,5,2,2569
115,125,GBR,FM,Dhaydon19,David Haydon,2673,W198W,D19B,L18W,W174B,W316W,D299B,D28B,L125W,W308W,L68B,L86B,5.5,60,64,27.25,0,4,1,2671
116,252,RUS,FM,Fandorin779,Dmitry Kirillov,2476,L3B,W222W,D41B,W171W,D290B,L142B,L46W,W224B,W325W,L55B,D128W,5.5,58,61,23.5,0,4,1,2559
117,207,AUS,IM,IgorBjelobrk,Igor Bjelobrk,2721,U--,W341B,W118W,W394W,L22B,W106B,W63W,L12W,L91B,D79B,L77W,5.5,57.5,59.5,27.25,0,5,2,2631
118,249,BGR,FM,tteshan,Nadya Toncheva,2565,L130W,W190B,L117B,W147W,L204B,W239W,W105B,W55B,L73W,D66W,L78B,5.5,56.5,58.5,27.25,0,5,3,2581
119,285,AUS,FM,Necromon,John Nemeth,2352,W439B,L43W,L102W,W110B,W81B,L55W,D337W,L95B,W215B,W310W,L82B,5.5,56.5,56.5,22.25,0,5,4,2558
120,209,ARM,IM,Ordekalog,Ashot Nadanian,2560,L19W,L198B,W463W,W425B,W240W,W97B,D74W,W36B,L42W,L81W,L71B,5.5,55,55,19.75,0,5,3,2599
121,254,AZE,WFM,malakismayil,Malak Ismayil,2503,L164B,W195W,L314W,W238B,L36W,W147B,W186W,W302B,L58B,D76W,L80B,5.5,54.5,56.5,23.25,0,5,3,2558
122,164,MEX,NM,Enriquack,,2513,U--,W151B,W93W,L20W,L123B,W158B,W109W,D71B,L72W,L114B,W177W,5.5,54,58.5,29.75,0,5,2,2488
123,283,CHL,FM,Ducke13,Adán Ríos,2421,L204B,L389W,W360B,W184W,W122W,L76B,D126B,W129W,W82B,L56W,L64B,5.5,54,56,27.25,0,5,2,2587
124,224,IND,CM,TheOneTrapMan,Gire Jagadeesan,2572,L284B,W428W,D307B,W125W,W56W,L35B,L39B,W336W,W172B,L30W,U--,5.5,54,55,23.75,0,5,1,2734
125,50,SRB,GM,DuleMudule,Igor Miladinovic,2759,D434W,L216B,W110W,L124B,W369W,W212B,W171W,W115B,L23W,L75B,L84B,5.5,52,52.5,22.25,0,5,2,2571
126,219,POL,FM,Marcin,Marcin Molenda,2461,L292W,W254B,W423B,W389W,L44B,L60B,D123W,W135B,W307W,L41B,L72W,5.5,51.5,52.5,17.25,0,5,3,2663
127,287,USA,NM,CFalcons8,Evan Ai,2273,L47B,W36W,L366B,L325W,W227B,W226W,L52W,W219B,L300W,W149B,D133W,5.5,50,52.5,24.25,0,5,3,2471
128,315,UKR,NM,Kostukov_Alex,,2419,L112B,L25W,W221B,L88W,L213B,L360B,W162W,W190B,W225W,W167B,D116B,5.5,48,51,22.25,0,5,3,2329
129,173,UGA,CM,jaskol95,Tomasz Jaskolka,2579,W440W,L326B,W170W,L164B,W158W,L96B,D309W,L123B,L135W,W203B,W169W,5.5,48,48,20.25,0,5,1,2514
130,43,AZE,GM,vugarrasulov,Vugar Rasulov,2903,W118B,W356W,D237B,W364W,L14B,W78W,W67B,L40W,U--,U--,L61W,5.5,46,48.5,25.25,0,5,2,2662
131,242,DEU,CM,ExchangeAB,Andre Bold,2461,L423B,L200W,L144B,W360W,D207B,W372W,W138W,W171B,L75B,L84W,W181B,5.5,46,47,22,0,5,2,2410
132,318,USA,NM,1b31-0,B X,2339,L290W,D408W,L100B,W159W,L82W,W252B,L336B,L134W,W199B,W211B,W174W,5.5,45.5,47,19.25,0,5,3,2465
133,206,UKR,NM,only_strong_moves,,2558,W252B,L45W,L395B,W265W,W188B,L74B,L173W,W201B,W182W,L97W,D127B,5.5,45,46,17.25,0,5,3,2473
134,220,CHN,FM,Casper,,2399,L16B,L425W,D137W,L254B,L138B,W231W,W253B,W132B,W338W,W171B,L65W,5.5,44.5,45.5,20.25,0,5,3,2441
135,289,LTU,CM,Fan_Of_Chucky,Augustinas Bazilius,2526,L282B,L383B,L402W,D233B,W231W,W214W,W174B,L126W,W129B,L77B,W171W,5.5,44,46,21.75,0,5,2,2449
136,3,ECU,FM,MateoReyes,Luis Alvarez,2450,U--,L227W,W255W,W175B,L46W,W358B,W353B,D69W,L90B,L82W,W173W,5.5,44,45,19.25,0,5,3,2481
137,342,ECU,FM,AndresDelgado77,Andrés Delgado,2265,L365W,L379W,D134B,W291W,W174B,L331B,W334W,L305B,L114W,W341B,W172B,5.5,43,45,24.25,0,5,3,2494
138,326,USA,NM,kiwibobo,,2291,L414W,D100W,L306B,L211B,W134W,W408W,L131B,L174W,W214B,W213B,W168W,5.5,42.5,43.5,21.5,0,5,2,2478
139,93,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2673,W158B,L72W,L299B,W324W,W393B,W349W,W34B,L6W,L100B,L52W,L85B,5,59.5,61.5,21.5,0,5,3,2537
140,60,ARG,IM,lamomiajunior,fiorito joaquin,2683,W339W,W385B,L2W,L329B,W98W,L25B,L72W,L85B,W202W,L106W,W193B,5,57.5,59.5,19.5,0,5,2,2553
141,281,USA,CM,angryspacevoid,,2600,L43B,W459B,L65W,W155B,L70W,W213W,L300B,W203W,L52W,W147B,L104B,5,55.5,55.5,17.5,0,5,3,2468
142,126,IND,FM,musclemonster12,Dhananjay S,2565,W202B,L1W,W418B,W50W,L63B,W116W,W45B,L33W,L57W,U--,U--,5,55,56,24.5,0,5,3,2728
143,388,COL,CM,campochess,CAMPO ELIAS GUZMAN,2206,D64W,L179B,W226B,D100W,L308B,W167W,W106W,W205B,L98B,L80W,L109B,5,54.5,57.5,23.75,0,4,2,2590
