Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
12,14,USA,GM,jefferyx,Jeffery Xiong,3002,W415W,D166B,W60B,W28W,W295W,W13B,W41B,D29W,L1B,W14W,L6B,8,71,71,46.25,0,7,3,2868
13,110,SWE,IM,Sokoloco,Yahli Sokolovsky,2706,D50W,W167B,W267W,W14B,W253B,L12W,W24B,L246W,W254W,D22B,W42W,8,67.5,71.5,49.25,0,7,4,2862
14,43,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2901,W138B,W344W,D70B,L13W,W272B,W60W,W79B,W41W,D9W,L12B,W49W,8,67,69,45.5,0,7,3,2765
15,44,IRN,FM,Sina_Movahed,Sina Movahed,2887,W366W,L80B,D94W,W31B,W298W,W67B,W64W,D4B,W58W,L16B,W51W,8,67,68,46.5,0,7,2,2675
16,19,GEO,GM,exoticprincess,Baadur Jobava,3002,W21B,W381W,W297B,W312W,L22B,W68W,W42B,W249W,L29B,W15W,L4B,8,66,67,43,0,8,3,2866
17,38,DEU,GM,frederiksvane,Frederik Svane,2978,W137W,L81B,W200W,W97B,W309B,W80W,W256W,D9B,D5B,L4W,W44B,8,64.5,67.5,43.75,0,7,3,2798
18,15,INT,GM,Fandorine,Maksim Chigaev,2947,W378B,W360W,D295B,D19W,W252B,W45W,W46B,L26W,W49W,W20B,L2W,8,64,65,42.75,0,7,4,2787
19,73,RUS,GM,alexrustemov,Alexander Rustemov,2861,D84B,W131W,W271W,D18B,D294W,W193B,W267W,W253B,D6B,W35W,L7B,8,62.5,66,43.75,0,6,2,2780
20,54,USA,GM,BlueWizzard,Denes Boros,2903,W289W,L264B,W378W,W129B,L83W,W99B,W128W,W92B,W248B,L18W,W54W,8,58,59,40,0,8,4,2666
21,207,VEN,FM,pedromartinez91,Pedro Martinez,2535,L16W,W406B,L258B,L151W,W170W,W218B,W321W,W186B,W47W,W252B,W48W,8,50.5,50.5,33,0,8,4,2606
22,42,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2925,W114W,W97B,W284B,W248W,W16W,D3B,W4W,L1W,L8B,D13W,D30B,7.5,77.5,81.5,50.75,0,6,2,2913
23,41,TUR,GM,SantoBlue,Vahap Sanal,2916,W78B,W263W,W278B,W29B,W256W,L2W,L5B,L250W,D51B,W59W,W67W,7.5,68.5,72.5,45,0,7,3,2810
24,39,SRB,GM,DrVelja,Velimir Ivic,2918,W379B,W259W,W328B,W36W,D41B,L4B,L13W,W40W,W73B,W69W,L9W,7.5,68,69,40,0,7,3,2777
25,36,CAN,GM,hansen,Eric Hansen,2852,W329W,W316B,W66W,W49W,D5B,L41W,W91W,L3B,W124W,L32B,W69W,7.5,67,69.5,41.5,0,7,1,2803
26,52,SRB,GM,Beca95,Aleksandar Indjic,2969,W274W,W127B,W80W,L256W,W128B,W281B,W27W,W18B,L2W,L7W,D38B,7.5,66.5,70.5,43.75,0,7,4,2804
27,22,DEU,GM,rasmussvane,Rasmus Svane,2966,W164W,W285B,W333W,W62W,D269B,D5W,L26B,W38W,W250B,D9B,L11W,7.5,66,68,41,0,6,2,2812
28,75,GRC,FM,greekplayer1,Dimitris Makridis,2731,W270B,W339W,D3B,L12B,W162W,W33W,L8B,L64B,W119W,W110W,W75B,7.5,66,68,40.5,0,7,2,2742
29,1,USA,GM,Hikaru,Hikaru Nakamura,3286,W251B,W282W,W307B,L23W,W255W,W48B,W6W,D12B,W16W,L1B,U--,7.5,65,68,46.5,0,7,3,2881
30,68,SRB,GM,Mikhail_Bryakin,Mikhail Bryakin,2735,W233W,W33B,W281W,W303W,L6B,L9B,W83W,W262B,W249B,L10W,D22W,7.5,65,65.5,35.75,0,7,3,2817
31,199,UKR,FM,Defend1r,Tymur Keleberda,2504,D4W,L267B,W50B,L15W,W135B,D86W,W151W,W284B,W66B,W52W,D41W,7.5,64.5,68.5,45,0,6,4,2688
32,77,SWE,IM,Topblitz,Jhon Snow,2827,W314B,W317W,W249B,D253W,L4W,L268B,W33W,W111B,W109W,W25W,L10B,7.5,62.5,65.5,40.75,0,7,3,2793
33,174,UKR,FM,Yurovskykh_Oleksandr,Oleksandr Yurovskykh,2557,W172B,L30W,W374B,W52W,D112W,L28B,L32B,W161W,W68W,W255B,W71W,7.5,62,63,37.75,0,7,3,2644
34,40,RUS,CM,stollenmonster,Egor Baskakov,2849,W365W,W299B,W265W,W294W,L2B,W83B,L9W,L69B,W116W,W56B,D37W,7.5,62,63,35.25,0,7,3,2714
35,26,USA,GM,Zkid,Steven Zierk,2861,W118W,W367B,W283W,L269B,W282W,W265W,L249B,W66W,D69B,L19B,W60W,7.5,56.5,57.5,35.75,0,7,1,2727
36,157,ATG,NM,brunoo2003,Bruno André Leite Martins,2535,W197W,W361B,W305W,L24B,L44W,W314B,W45B,L42W,D82B,W124B,W65W,7.5,55.5,56.5,32,0,7,4,2749
37,74,BIH,IM,mbojan,Bojan Maksimović,2904,W90W,W288B,L248W,L127B,L164B,W331W,W117B,W286W,W92B,W76W,D34B,7.5,54.5,57,38.25,0,7,3,2617
38,94,INT,GM,oskariot,Oskar Wieczorek,2677,W391W,W331B,W337W,L247B,L248B,W301W,W286W,L27B,W263W,W88B,D26W,7.5,51,52,27.75,0,7,2,2720
39,141,IND,FM,MessiKingdom,,2569,D168B,W234W,W254W,L63B,L296B,W189W,W297W,L48B,W274W,W82W,W62B,7.5,50.5,51,32,0,7,1,2660
40,2,ESP,FM,Rutricks,Rubén Domingo Núñez,2551,U--,D135W,W330B,W320W,W72W,L267B,W288W,L24B,W271W,W105B,W64W,7.5,47.5,50,35.5,0,7,2,2601
41,12,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3038,W120W,W67B,W332W,W44B,D24W,W25B,L12W,L14B,W251B,L6W,D31B,7,72.5,74.5,42,0,6,4,2798
42,48,RUS,IM,Rud_Makarian,Rudik Makarian,2969,W346W,W87B,W81W,L5B,W110B,W61W,L16W,W36B,L246B,W80W,L13B,7,69.5,71.5,39.5,0,7,3,2759
43,83,SRB,IM,Vuk2000,Vuk Djordjevic,2747,W405B,L61W,W115B,W74W,L246B,W53W,W264B,L7W,W100W,L54B,W107W,7,65.5,65.5,36,0,7,3,2656
44,61,ESP,IM,I_am_Javi,Ernesto Javier Fernandez Guillen,2733,W362B,W74W,W264B,L41W,W36B,L246W,L69W,W127B,W83W,W107B,L17W,7,64.5,65.5,37,0,7,5,2719
45,80,USA,CM,BeanScreen,Zachary Tanenbaum,2740,W377W,W113B,L256B,W85W,W55B,L18B,L36W,W57B,L107W,W94B,W100B,7,64,65,38.5,0,7,5,2650
46,47,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2944,W102B,W129W,W83B,L1W,W284W,W286B,L18W,L80B,L81W,W96B,W61W,7,63.5,67.5,37.5,0,7,4,2682
47,109,DEU,IM,elohunter1999,Robert Baskin,2618,W219B,D8B,L4W,W189B,D88B,W183W,L257B,W53W,L21B,W115W,W85B,7,62.5,64.5,35.25,0,6,3,2674
48,55,LTU,GM,ContrVersia,Valery Kazakouski,2855,D392B,D95W,W103B,W264W,W310B,L29W,D51B,W39W,D64B,W81W,L21B,7,62.5,63,37.5,0,5,2,2639
49,97,IRN,IM,AradNazari,Arad Nazari,2754,W132B,W154W,W261W,L25B,W7B,U--,W57W,W257W,L18B,W251W,L14B,7,60.5,65,41.5,0,7,2,2792
50,299,BRA,NM,Chess_Caio2007,Caio Angelico Silva,2517,D13B,L79B,L31W,W394W,L89B,W77W,D115B,W103W,W164W,W264B,W81B,7,60.5,61,34.75,0,6,2,2561
51,121,ARG,CM,GAZZAN_3000,,2600,W214B,L257W,L134B,W372W,W59B,W206W,D48W,W156B,D23W,W58B,L15B,7,56,57,31.75,0,6,4,2652
52,87,USA,GM,joshdaruca,Joshua Ruiz,2756,W323B,W115W,L2W,L33B,U--,W291W,W103B,W129W,W264B,L31B,W99W,7,55.5,58.5,34.5,0,7,3,2579
53,193,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2576,L8W,W412B,L260W,W140B,W218W,L43B,W136W,L47B,W289B,W265W,W106W,7,54.5,54.5,27,0,7,3,2616
54,173,RUS,FM,Petukhov_Dmitry,Dmitry Petukhov,2452,W190W,L65B,L169W,L101B,W145W,W322B,W165W,W282B,W265W,W43W,L20B,7,53,56,31.5,0,7,2,2517
55,239,INT,CM,ShahMatKanal,Evgenij Novikov,2453,L361W,W213B,W56W,W336B,L45W,L128W,L100B,W154W,W129B,W92W,W109B,7,50.5,51.5,32.5,0,7,4,2633
56,115,USA,FM,NateSolon,Nate Solon,2643,W412B,L256W,L55B,W380W,L206B,W323B,W118W,W93W,W90B,L34W,W88W,7,50,50,27.5,0,7,3,2554
57,191,DEU,FM,AlexSuv,Alex Suvorov,2599,L248W,U--,W145B,W219W,W324W,W312B,L49B,L45W,W102B,W140B,W91W,7,48,50,30,0,7,4,2600
58,237,INT,FM,Naruto-K,,2499,L326W,L195B,W215W,W198B,W263B,W313W,W296B,W82W,L15B,L51W,W80B,7,47,49,28.5,0,7,4,2607
59,225,FRA,FM,Samatsa,Samuel Malka,2526,D235W,L254B,D194B,W390W,L51W,W169B,W316W,W285W,W128B,L23B,W83W,7,46,46.5,24.75,0,6,2,2610
60,117,INT,IM,bazar-wokzal,Nikolai Vlassov,2576,W181B,D7B,L12W,W131B,W134W,L14B,W266W,W63W,L11B,W122W,L35B,6.5,68,72,35.5,0,6,2,2716
61,187,VNM,FM,khoipham,,2620,W180W,W43B,W65W,L3W,W307B,L42B,D73W,W275W,W62B,L11W,L46B,6.5,66.5,69.5,34.75,0,6,3,2804
62,65,POL,GM,tdf98pantani,pawel jaracz,2716,W133B,W85W,W157W,L27B,D268W,W111B,W271B,L6W,L61W,W79B,L39W,6.5,62,66.5,33.75,0,6,4,2659
63,46,INT,FM,Maikrosoft63,Felix Kuznetsov,2709,W413W,D298B,W64W,W39W,L3B,L79B,W119W,L60B,W111W,L67B,W123W,6.5,62,62,32.25,0,6,0,2660
64,147,ESP,FM,MKlose11,Alberto Martin Fuentes,2661,D194W,W176B,L63B,W331W,W254W,W112B,L15B,W28W,D48W,D65B,L40B,6.5,61,63.5,33.25,0,5,2,2675
65,67,CHN,NM,Abund,"Yuan, Qingyu",2705,W385B,W54W,L61B,W223W,W123B,L256B,W81W,W88W,L4B,D64W,L36B,6.5,61,62,30.75,0,6,2,2671
66,99,BGR,IM,Athanasios2,,2692,W165B,W352W,L25B,W104W,L10W,W200B,W281W,L35B,L31W,W98W,D76B,6.5,60.5,62.5,28.25,0,6,2,2625
67,116,GBR,FM,Dhaydon19,David Haydon,2660,W277W,L41W,W274B,D134W,W270B,L15W,L96B,W301W,W125B,W63W,L23B,6.5,59,62.5,31.5,0,6,3,2635
68,84,SRB,IM,Kirill_Klukin,Kirill Klukin,2723,W238W,W89B,D257B,D109W,W314B,L16B,L92W,D87W,L33B,W117W,W120W,6.5,58,58,28.25,0,5,2,2655
69,132,USA,IM,Coachpoker,,2781,W160W,L337B,W291W,W341B,W305W,L109W,W44B,W34W,D35W,L24B,L25B,6.5,56,58,31.75,0,6,2,2773
70,137,PER,IM,GianmarcoVaR,Gianmarco Leiva,2718,W151B,W308B,D14W,L246W,L257B,L96B,W152W,L125W,W189B,W118W,W114B,6.5,55,58,30.5,0,6,4,2664
71,134,AUS,IM,IgorBjelobrk,Igor Bjelobrk,2649,W212W,L253W,D152B,W135B,L267W,L114B,W131W,W78B,W270W,W73W,L33B,6.5,55,57.5,32.25,0,6,2,2566
72,184,BIH,FM,TheKnightOfBosnia,Samuel Zenelaj,2567,W179B,L275B,W195W,D91W,L40B,W270W,W255W,L261B,L75B,W274W,W122B,6.5,53.5,56.5,30,0,6,2,2571
73,86,RUS,GM,Goryachkina,Aleksandra Goryachkina,2647,W372W,L294B,D320W,W114W,W113B,D257W,D61B,W162W,L24W,L71B,W125B,6.5,53,54,29.25,0,5,2,2609
74,171,USA,FM,xtremeungar,Marcel Martinez,2634,W191W,L44B,W373W,L43B,D86W,L254B,W330W,L122B,W158W,W151B,W124W,6.5,51.5,52.5,24.5,0,6,1,2499
75,91,RUS,IM,MiFerz44,,2658,L368B,L325W,W277B,W377W,D120B,W115W,W94B,L254B,W72W,W87B,L28W,6.5,51,52,32.25,0,6,3,2533
76,167,DEU,IM,Chessexplained,Christof Sielecki,2635,W357W,L184W,W325B,L311W,W130B,L258B,W289W,W283W,W91B,L37B,D66W,6.5,48,49.5,26.75,0,6,3,2624
77,218,UKR,IM,ural58,Alexander Reprintsev,2452,D109B,L296W,L171W,W167B,L302W,L50B,W168W,W146B,W188W,W111B,W116W,6.5,47.5,51,30.25,0,6,3,2472
78,229,ARM,NM,Championnn-9,David Gasparyan,2509,L23W,L390B,W174W,W195B,W316B,L285W,D273B,L71W,W166B,W119B,W110W,6.5,47.5,48.5,27.25,0,6,4,2544
79,111,CAN,CM,MrKooshaChess_Twitch,Koosha Jaferian,2716,D167B,W50W,L109B,W152W,W84B,W63W,L14W,L11B,W89B,L62W,D96B,6,64.5,68.5,35,0,5,2,2640
80,151,ARG,FM,lamomiajunior,fiorito joaquin,2716,W170W,W15W,L26B,W337B,W258W,L17B,W280W,W46W,L247B,L42B,L58W,6,64.5,66.5,30,0,6,1,2810
81,142,SRB,FM,Mikasinski,Mihailo Djokic,2715,W169W,W17W,L42B,L249W,W95B,W315W,L65B,W138W,W46B,L48B,L50W,6,63.5,66.5,33,0,6,2,2695
82,70,NLD,IM,DeTimmerman,Mark Timmermans,2749,W152W,D271B,W111B,D7W,L251W,W157B,W259W,L58B,D36W,L39B,D89W,6,62.5,67,33,0,4,2,2607
83,139,USA,NM,KChor05TTV,Kevin Chor,2539,W302B,W356W,L46W,W169B,W20B,L34W,L30B,W281W,L44B,W95W,L59B,6,61.5,63,27,0,6,3,2668
84,261,URY,FM,GMCarbone,Diego Carbone,2570,D19W,W156B,L9W,W166B,L79W,D273W,W99B,L259B,L85W,W172W,W129B,6,57.5,61.5,29.75,0,5,4,2671
85,170,POL,FM,WPWPWP-2015,Wojciech Przybylski,2546,W204B,L62B,W86W,L45B,L150B,W101W,W314W,L106B,W84B,W128W,L47W,6,57,60,29,0,6,2,2528
86,324,USA,NM,kxt100,,2303,L363W,W118B,L85B,W276W,D74B,D31B,L98W,W320B,W121W,D90W,D87B,6,56.5,57.5,31.5,0,4,2,2542
87,155,FIN,IM,Karttunen,Mika Karttunen,2686,W139W,L42W,L130B,W383W,W101B,W293B,L252W,D68B,W275B,L75W,D86W,6,56.5,57.5,26.75,0,5,3,2571
88,213,ESP,FM,Pingah9,,2609,D267W,L109W,W234B,W156B,D47W,W172B,W282W,L65B,W106W,L38W,L56B,6,56.5,57,24.75,0,5,3,2691
89,206,USA,FM,SirParistonHill,Pariston Hill,2517,W398B,L68W,D11B,L254B,W50W,L156B,W158W,W188B,L79W,W155W,D82B,6,56.5,56.5,26.75,0,5,2,2667
90,262,HUN,FM,Kombinator01,Dávid Haszon De,2492,L37B,W240W,W119W,L128B,W129W,L259W,W123B,W183W,L56W,D86B,D105W,6,56.5,56.5,26,0,5,1,2577
91,98,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2738,W376W,W373B,L247W,D72B,W266W,W296W,L25B,D96W,L76W,W104B,L57B,6,56,57,22.75,0,5,2,2623
92,32,UKR,IM,zajka-molotok,Yuliia Osmak,2509,U--,W132W,L314B,W136B,W102W,W165B,W68B,L20W,L37W,L55B,W137W,6,54,57,31.5,0,6,3,2527
93,211,USA,NM,Noki102,Nicholas Ladan,2461,W10W,L297B,D209B,L11W,D171W,W324B,W293W,L56B,W175W,L106B,W140W,6,53.5,56.5,28,0,5,1,2632
94,198,ESP,FM,AquivaRubinstein,Mario Gavilán Díaz,2505,L256B,W324W,D15B,L267B,W153W,W302B,L75W,D112W,W290B,L45W,W131B,6,53.5,56.5,26.75,0,5,3,2645
95,233,BEL,FM,INLOVEWITHF,,2550,D254W,D48B,L282B,W139W,L81W,W196B,L183B,W173W,W97W,L83B,W128B,6,52.5,55.5,29.25,0,5,2,2577
96,219,ARG,NM,infinitegiantkiller,,2524,L308W,L169B,D302W,W396B,W168B,W70W,W67W,D91B,D110B,L46W,D79W,6,52,52.5,28,0,4,2,2574
97,149,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2564,W196W,L22W,W165B,L17W,L300B,L136B,W159W,W323W,L95B,W141W,W134B,6,51.5,54.5,24.5,0,6,2,2488
98,194,USA,IM,Leon-Black,,2513,L249B,W177W,L308W,W159B,W196W,L252W,W86B,L110W,W291W,L66B,W136B,6,50.5,53.5,26.5,0,6,3,2560
99,165,BOL,FM,Fisher_TheGalactic,Roberto James,2682,W205W,W293B,L184B,L258W,W225B,L20W,L84W,W325B,W134W,W112B,L52B,6,50.5,52.5,22.5,0,6,4,2620
100,133,RUS,IM,AldokhinIvan,,2667,L218B,L165W,W181W,W220B,W274W,L150B,W55W,W133W,L43B,W132B,L45W,6,50,52,27.5,0,6,2,2441
101,295,COL,FM,Colombiano07,Daniel Eduardo López Idárraga,2328,L250B,L162W,W418B,W54W,L87W,L85B,L292B,W202W,W198B,W147B,W142W,6,49.5,49.5,23,0,6,3,2440
102,235,COL,GM,davidarenas1224,David Arenas,2532,L46W,W239B,L309W,W319B,L92B,W198W,L129W,W321B,L57W,W139B,W127W,6,47,47,19,0,6,4,2488
103,2,INT,CM,DrCeltic,,2608,U--,W236B,L48W,L173B,W212W,W171B,L52W,L50B,W159W,W130W,W145B,6,46,46,21,0,6,3,2401
104,185,UKR,FM,viktorgen2021,,2507,W192W,L332B,W350W,L66B,W151B,L283W,L140B,W165W,W133B,L91W,W132B,6,45.5,47.5,24,0,6,3,2467
105,159,UKR,GM,Gmedmundo,Eduard Andreev,2597,W213W,L305B,W371B,D121W,D209B,L260B,D274W,W300W,W156B,L40W,D90B,6,45,46,21,0,4,2,2623
106,196,RUS,FM,Alexei_Gubajdullin,,2703,U--,L323W,W412W,W382B,L185W,W141B,W147W,W85W,L88B,W93W,L53B,6,43,43,23,0,6,2,2470
107,382,ARG,IM,ninguno46,Hernan Ramon Filgueira,2574,U--,U--,U--,W190W,W177W,W175B,W320W,W114B,W45B,L44W,L43B,6,38,41,27,0,6,3,2539
108,347,USA,NM,MlYAGl,Gnel Melikyan,2650,U--,U--,U--,U--,W201B,W214W,W324W,L291B,W302B,W133W,W138B,6,23.5,25.5,21.5,0,6,3,2349
109,30,USA,GM,TigrVShlyape,Gata Kamsky,2970,D77W,W88B,W79W,D68B,W250W,W69B,D3W,L8W,L32B,U--,L55W,5.5,63.5,69.5,35.5,0,4,2,2745
110,124,KGZ,IM,Semetey,Semetey Tologontegin,2586,W236W,L6W,W300B,W155B,L42W,W118B,L260W,W98B,D96W,L28B,L78B,5.5,60.5,60.5,22.5,0,5,4,2635
111,156,USA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2627,W215B,D326B,L82W,W154B,W11W,L62W,W112B,L32W,L63B,L77W,W155B,5.5,58.5,60.5,26.25,0,5,4,2668
112,64,CAN,GM,attack2mateU,Razvan Preotu,2728,W141W,W335B,W223W,L6W,D33B,L64W,L111W,D94B,W138B,L99W,D115B,5.5,58,60,23.5,0,4,2,2592
113,195,MNE,FM,arminmusovic,Armin Mušović,2529,W9W,L45W,D191B,W180W,L73W,L11B,L270B,W153W,L155B,W292W,W158B,5.5,56.5,60,27.25,0,5,1,2517
114,230,KGZ,CM,Perecke,,2472,L22B,D395W,W176W,L73B,W191B,W71W,D186B,L107W,W127W,D116B,L70W,5.5,55,55.5,24,0,4,1,2557
115,221,BRA,NM,toninhojit,Antonio Carlos Bambino Filho,2419,W399W,L52B,L43W,W374W,D328B,L75B,D50W,W145B,W139W,L47B,D112W,5.5,53.5,53.5,18.5,0,4,1,2597
116,122,CAN,IM,HSH1987,,2783,W143W,L2B,W289W,L315B,D329W,D320B,W206W,W164B,L34B,D114W,L77B,5.5,50.5,53,21.5,0,4,1,2559
117,220,ESP,CM,AjedrezInteligente,,2466,D296B,W235B,D279W,L250B,L280W,W159B,L37W,W130W,D150B,L68B,W151W,5.5,50,50.5,20.5,0,4,2,2629
118,214,USA,NM,WinningButNotReally,,2437,L35B,L86W,W201B,W373W,W345B,L110W,L56B,W322W,D151B,L70B,W154W,5.5,49.5,50.5,15.75,0,5,2,2486
119,129,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2544,L331B,W178W,L90B,W376W,W290B,D300W,L63B,W189W,L28B,L78W,W152B,5.5,48.5,49.5,18.75,0,5,2,2485
120,200,DEU,FM,lucachess49,Luca Suvorov,2486,L41B,L387W,W212B,W194W,D75W,L297B,W153W,L272W,W178B,W275W,L68B,5.5,46.5,47.5,21.75,0,5,2,2559
121,71,CHN,GM,daika91,Zhongyi Tan,2717,L340B,W175W,W144B,D105B,L193W,L266B,L189B,W292W,L86B,W178W,W161B,5.5,45.5,47.5,24.5,0,5,2,2443
122,297,USA,FM,AsaHoffmann,Asa Hoffmann,2386,L222B,L193W,L188B,W199W,W132W,W221B,D301B,W74W,W272B,L60B,L72W,5.5,44.5,46.5,22.75,0,5,2,2491
123,172,ARG,FM,Alphafischer2019,Francisco Fiorito,2566,L375B,W219W,W390B,W342B,L65W,L280B,L90W,W135W,D137B,W161W,L63B,5.5,42.5,43.5,17,0,5,2,2513
124,98,ESP,FM,CrushingKings,Alejandro Domingo Nuñez,2545,U--,W372B,W369W,D193B,W327W,W294B,L253W,W271W,L25B,L36W,L74B,5.5,42,43,14.25,0,5,2,2619
125,176,ESP,FM,Truequitos,,2473,L386B,L208W,L324B,W236W,W160W,W219B,D188W,W70B,L67W,W150B,L73W,5.5,41,41,19.25,0,5,3,2376
126,346,ECU,IM,santosalberto1987,,2539,U--,U--,U--,U--,W216W,D212B,W198W,L178W,W331B,W153W,W150W,5.5,21,23,17.75,0,5,1,2272
127,158,POL,FM,djano,Dawid Janaszak,2538,W195B,L26W,W143B,W37W,L184B,L7W,W290B,L44W,L114B,W291W,L102B,5,59.5,62.5,23.5,0,5,3,2624
128,9,RUS,CM,Russian_berezka,,2546,U--,W182W,W133B,W90W,L26W,W55B,L20B,W185W,L59W,L85B,L95W,5,56.5,60.5,26,0,5,2,2555
129,153,ESP,FM,albayo,Alvaro Bayo,2564,W395W,L46B,W208B,L20W,L90B,W220W,W102B,L52B,L55W,W175B,L84W,5,56,56.5,15.5,0,5,3,2512
130,309,MEX,FM,rikchessmx,Rick GC,2248,D353B,D272W,W87W,L8B,L76W,L263B,W195W,L117B,W148W,L103B,W172W,5,54,55.5,21,0,4,0,2541
131,247,UKR,FM,Cambek64,Seletsky Grigory,2476,D156W,L19B,W395B,L60W,W180B,L162W,L71B,W167B,D288W,W293B,L94W,5,52,52.5,16.75,0,4,4,2562
132,286,ESP,FM,jm_gutierrez,Juan Manuel Gutiérrez Jiménez,2271,L49W,L92B,L198W,W205W,L122B,W174B,W350W,W147B,W142B,L100W,L104W,5,50.5,52.5,19,0,5,3,2419
133,253,FRA,FM,sau6on,,2468,L62W,W199B,L128W,W163B,L299B,W179W,W157W,L100B,L104W,L108B,W170W,5,50,53,20,0,5,2,2461
134,241,USA,NM,Tonychess32,Antonio Arencibia,2520,L305W,W216B,W51W,D67B,L60B,L272W,D319B,W194W,L99B,W173W,L97W,5,49.5,51.5,20.75,0,4,1,2515
135,278,INT,FM,emeli_chess,,2374,L306W,D40B,W273B,L71W,L31W,D197B,W196W,L123B,L170W,W194B,W174B,5,48.5,51.5,19.75,0,4,3,2455
136,294,SRB,FM,Veleamater,,2339,W241W,L283B,L344B,L92W,W176B,W97W,L53B,L142W,W169B,W164B,L98W,5,48,48,18,0,5,3,2533
137,226,MEX,IM,dosto07,Julian Estrada,2456,L17B,L196W,L210B,W201W,W390B,L139W,W170B,W148B,D123W,D266W,L92B,5,47.5,48.5,18.25,0,4,3,2385
138,231,SVK,FM,vladoboch,Vladimír Bochnička,2471,L14W,W226B,W321B,L278W,L285B,W194W,W318W,L81B,L112W,W170B,L108W,5,46.5,48,14.5,0,5,3,2585
139,343,USA,NM,talaicito,Tom Smith,2207,L87B,W413B,L288W,L95B,W385W,W137B,W200W,L264W,L115B,L102W,W165W,5,45.5,45.5,13,0,5,2,2476
140,303,INT,IM,DrMamaliga,,2445,L345B,L301B,W388W,L53W,W233B,W347W,W104W,L255B,W144B,L57W,L93B,5,45,45.5,14.5,0,5,2,2526
141,252,POL,CM,RCone,Rafal,2462,L112B,W190W,L304W,L172B,W174W,L106W,L154B,W197W,W171B,L97B,W169W,5,44.5,47.5,18.5,0,5,1,2389
142,175,USA,GM,Zq1,Dmitry Gurevich,2415,W199W,L307B,L196B,L150W,L159W,W160B,W177W,W136B,L132W,W165B,L101B,5,43.5,46.5,20.5,0,5,3,2344
143,311,COL,FM,camilocorredor,camilo corredor,2426,L116B,W149W,L127W,L301B,L318W,W205B,L276W,W195B,L147W,W204B,W164W,5,41.5,44.5,18,0,5,3,2443
144,212,GBR,CM,Gameking51,,2502,L303B,W212W,L121W,W170B,L275B,W210W,L284B,W208B,L140W,L145B,W171W,5,41,43.5,16.5,0,5,2,2471
