Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
47,59,CAN,GM,KNVB,Aman Hambleton,2799,W335B,W348W,L85W,D71B,W262W,W252B,W253B,L13W,D45B,L42W,W81B,7,56,57,29.25,0,6,4,2714
48,64,GBR,FM,Dhaydon19,David Haydon,2673,D145W,W313B,W109W,L193B,W160W,D81B,W113W,L242B,W59B,L45W,W103B,7,55.5,58,36,0,6,3,2585
49,58,USA,GM,KaydenTroffChess,Kayden Troff,2780,W265W,L143B,W91W,L252W,D282B,W216B,D165W,W101B,L46W,W137W,W90B,7,52,54.5,33.5,0,6,3,2503
50,199,RUS,FM,Fandorin779,Dmitry Kirillov,2476,L8W,W225B,L286B,L136W,W147B,L148W,W184B,W202W,W82W,W83B,W84W,7,51.5,52.5,31,0,7,4,2514
51,165,NLD,GM,SCIM,Koen Leenhouts,2603,W411B,W325W,L53B,W326B,W286W,L43W,D31B,D247W,L54B,W141W,W94B,7,50.5,50.5,24.25,0,6,3,2739
52,205,FRA,FM,MFatigue,Theo Bressy,2464,L4W,W408B,W355B,L139W,W338B,W295W,W257W,L7B,L44B,W127W,W87W,7,50.5,50.5,21,0,7,3,2679
53,44,INT,GM,Igor_Lysyj,Igor Lysyj,2844,W395W,W100B,W51W,L2B,W41W,W242B,L1B,L38W,D67B,L46B,W114W,6.5,71.5,71.5,34.75,0,6,2,2718
54,71,NLD,IM,2Bf41-0,Kirk Ghazarian,2769,W270B,W290W,L239B,W132W,D254B,W71W,D18W,L16B,W51W,L19B,D59B,6.5,63.5,66.5,34.5,0,5,1,2696
55,91,INT,FM,BlackBoarder,Vasily Volovich,2722,W187B,W106W,L14B,W175B,L10W,W158B,W265W,L39B,W66W,D32B,L33B,6.5,63,67,32.25,0,6,3,2642
56,97,IRN,FM,Ali_rastbod,Ali Rastbod,2665,D129B,W375W,W196B,L245W,W118B,W86W,L26W,W64B,W27B,L21W,L28W,6.5,62.5,63,32,0,6,4,2682
57,179,TUR,IM,nabukatnezarr,Melih YURTSEVEN,2558,W220W,L257B,W59B,L31W,W106W,D269B,W79W,L29B,W77W,L27B,W120B,6.5,60.5,62.5,34.25,0,6,2,2600
58,120,RUS,FM,Isajevsky_Anton,Anton Isajevsky,2576,W134W,L16B,W265W,W106B,L32W,L263B,D37W,W283B,W113B,W104W,L31B,6.5,60,63.5,32.75,0,6,3,2588
59,149,INT,FM,Bilan_Danila,Danila Bilan,2500,W174B,L39B,L57W,W187B,L66W,W135B,W128W,W148B,L48W,W142B,D54W,6.5,57.5,61.5,31.25,0,6,5,2532
60,233,BLR,IM,Tsyhanchuk_Stanislav,Stanislav Tsyhanchuk,2397,L123B,W178W,W65B,L87W,L84B,W136W,L46B,W302W,W146B,D76W,W105W,6.5,57,60,32.25,0,6,2,2568
61,118,GBR,CM,londonkid,,2601,W154W,L253W,W176B,W129B,L13W,L119B,W297W,W261B,D117W,W78B,L22B,6.5,55.5,58.5,30.25,0,6,4,2586
62,61,RUS,GM,alexrustemov,Alexander Rustemov,2882,W223B,W267W,L243W,L38B,W112B,L115W,D157W,W181B,W251W,W69B,L36W,6.5,55,57,29.25,0,6,4,2571
63,101,CHL,IM,Mesa_1,Fernando Valenzuela,2548,L106W,W322B,W133W,D130B,L86B,W273W,W281B,W140W,L22B,W114B,L27W,6.5,54,56,27,0,6,3,2531
64,193,BGR,FM,esskeettit,Gergana Peycheva,2531,U--,W345W,L9W,W184B,W331W,D70B,W77W,L56W,W79B,W67W,L43B,6.5,54,55.5,30.25,0,6,2,2601
65,110,PRK,FM,DefiantChair,Eduardo Mendez Fortes,2642,W321B,L85B,L60W,W141B,W182W,L113B,D112W,W282B,W124W,L71B,W125W,6.5,53.5,56,28.75,0,6,3,2543
66,262,SRB,FM,Magila31,Bojan Todorovic,2455,L246W,W205B,W303B,L209W,W59B,L41B,W293W,W82B,L55B,D68W,W111W,6.5,52,55,30.25,0,6,4,2597
67,115,ISR,IM,CaspiIsrael,Israel Caspi,2540,W180W,L243B,L110W,W135B,W298B,L265W,W175B,W130W,D53W,L64B,W104B,6.5,51.5,54.5,29.75,0,6,4,2559
68,129,USA,NM,wgraif,,2501,W184B,L238W,L328B,L128W,L134B,W174W,W162W,W266B,W119W,D66B,W117B,6.5,51,53,30.75,0,6,3,2454
69,152,AUT,FM,Staudenhocker43,Jakob Postlmayer,2577,W349W,L26W,D167B,W131W,L268B,W318B,L99W,W279B,W122W,L62W,W106B,6.5,50,51,25.25,0,6,3,2518
70,94,FRA,GM,cassoulet,Jonathan Dourérassou,2757,W312W,W200B,L291W,L261W,W335B,D64W,W277B,W78W,W245W,L23B,L37B,6.5,49.5,51.5,26.25,0,6,3,2615
71,175,ROU,IM,lupta_robin,Dragomirescu Robin,2646,W235W,W355W,L258B,D47W,W307B,L54B,W274W,L244B,W131B,W65W,L29B,6.5,49,49,22,0,6,2,2645
72,114,INT,IM,bazar-wokzal,Nikolai Vlassov,2546,D102B,W195W,L191B,L145W,W320B,W133W,W282W,L245B,L104B,W140W,W112B,6.5,48.5,51,28,0,6,2,2544
73,82,RUS,FM,Alexei_Gubajdullin,Alexei Gubajdulli,2603,W254W,D196B,L193B,W216W,L111B,L104W,W176B,W198W,W252B,W116W,L32W,6.5,48,50.5,26.75,0,6,2,2527
74,59,ARG,WGM,cande_francisco,Candela Belén Francisco Guecamburu,2558,U--,W153W,L270B,W151W,L263B,W142W,W141B,D106W,W140B,W120W,L35B,6.5,47.5,51,33.25,0,6,2,2453
75,5,HUN,FM,csati17,Papp Levente,2693,U--,D312B,W375W,W273W,W316B,W193W,W245B,L26W,W36W,L30B,L24W,6.5,47.5,48,24.25,0,6,2,2679
76,116,INT,NM,GamayevOleg,Oleg Gamayev,2622,L200B,W398W,L261B,L155W,L173B,W147W,W188B,W172W,W86W,D60B,W110W,6.5,47,47,27.75,0,6,1,2405
77,1,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2638,U--,W366W,D273B,W313W,W78B,L254W,L64B,W112W,L57B,W113W,W116B,6.5,46.5,47.5,28.25,0,6,2,2496
78,214,USA,NM,NigelDwarf,,2575,W381B,L269W,D339B,W342W,L77W,W168B,W280W,L70B,W108W,L61W,W107B,6.5,45,45,21.25,0,6,3,2679
79,330,COL,CM,IngOscarArdila,Oscar Ardila,2368,L354B,W400B,W294W,L278B,D198W,W336W,L57B,W193W,L64W,W157B,W109W,6.5,39.5,39.5,20.25,0,6,2,2538
80,105,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2616,D195W,L315B,L194W,L345B,W214B,W300W,W318B,L104W,W171W,W122B,W124W,6.5,38,39.5,24.75,0,6,3,2376
81,164,ROU,GM,Cipy77,,2540,W403W,L27B,W147W,W325B,D22W,D48W,W35B,L20B,L15W,W93B,L47W,6,65.5,65.5,27.75,0,5,3,2693
82,145,USA,NM,KChor05TTV,Kevin Chor,2598,W185B,W43W,L12B,D159W,W272W,L26B,D86B,L66W,L50B,W172W,W130B,6,59.5,63,28.75,0,5,2,2633
83,148,POL,FM,djogrodek1,Mateusz Paszewski,2576,W203W,L14W,W357B,L10B,W279W,W128B,L20W,W265B,L32W,L50W,W133B,6,59.5,60.5,21.5,0,6,4,2627
84,88,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2673,W188W,L118B,W282W,L110B,W60W,W132B,L251W,W137B,W93W,L20W,L50B,6,57.5,61,30,0,6,2,2503
85,3,FRA,GM,Firouzja2003,Alireza Firouzja,3127,W132B,W65W,W47B,W14W,W238W,L2B,W17W,L1B,U--,U--,U--,6,56,61,41.5,0,6,2,2912
86,235,USA,CM,BreatheChessAlways,,2481,W286B,W308B,L27W,D307B,W63W,L56B,D82W,L19W,L76B,W173W,W148B,6,55.5,58,25.25,0,5,3,2650
87,90,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2707,W357W,W350B,L17W,W60B,L191B,W144W,W263W,L24B,L89B,W101W,L52B,6,55,56,23.5,0,6,2,2616
88,271,UKR,NM,Mikhal867,Володимир Михальський,2415,L284B,L20W,L199B,W170W,W205B,W125B,L33W,W132B,L101W,W171B,W144W,6,52,55,27,0,6,4,2501
89,181,GRC,FM,TERMINATOR_PC,,2511,W177W,L268B,W197W,L190W,W136B,L42W,W302B,W127B,W87W,L44W,L38B,6,52,55,26.5,0,6,3,2513
90,150,UKR,CM,Grossboss19,Феликс Тульчинский,2497,D319W,W202B,D28B,L43W,W266W,L260B,W172W,L117B,W179W,W99B,L49W,6,52,54.5,26,0,5,2,2563
91,203,SVK,FM,vladoboch,Vladimír Bochnička,2418,L7W,W274B,L49B,L127W,D185B,L153B,W161W,W195B,W193B,D108W,W150B,6,51.5,55,24.75,0,5,4,2502
92,136,POL,NM,szachuspl,Krzysztof Budrewicz,2553,W274W,L245W,W163B,D192W,W310B,L27W,D130B,L93B,W175W,L94B,W141W,6,51,53.5,24,0,5,2,2494
93,183,GBR,FM,gunslinger222,Jonathan Blackburn,2452,U--,W399W,W116B,L259W,W100W,W105B,L40B,W92W,L84B,L81W,W127B,6,51,51,28,0,6,3,2591
94,259,ROU,IM,Balla_Tamas,,2427,L190B,W220W,L249B,L296W,W222B,W96B,W143W,W262W,L42B,W92W,L51W,6,49,51,25,0,6,2,2545
95,280,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2365,L40W,L150W,W166B,L115W,W221B,L100B,L264W,W174B,W303W,W267W,W137B,6,48,50,22.5,0,6,4,2486
96,142,IND,FM,Payyappat,,2479,W369W,L17B,W226B,L210W,L265B,L94W,W180W,W128B,W130B,W148W,L40B,6,48,49,21,0,6,3,2467
97,158,ECU,IM,santosalberto1987,Alberto Santos Flores,2543,W396W,L258B,W201B,L28W,D99W,L192B,L138W,W164B,D133W,W266B,W142W,6,48,48,22,0,5,3,2480
98,173,UKR,FM,viktorgen2021,,2435,W377W,L292B,W161W,L255B,L165W,L106B,W149W,W163B,L142W,W155B,W135W,6,46.5,47,24.5,0,6,2,2448
99,264,USA,NM,chessmateto,Vikram Rajmohan,2504,L324W,L177B,W403W,W364W,D97B,W311W,W69B,D248W,L19B,L90W,W146B,6,46,46,20.5,0,5,2,2544
100,156,UKR,IM,zajka-molotok,Yuliia Osmak,2525,W178W,L53W,L192B,W173W,L93B,W95W,U--,L142B,W159W,W265B,W152W,6,45,49,27.5,0,6,1,2439
101,1,ESP,FM,arenal72,,2520,U--,W186W,L326W,W201B,W203B,L19W,W210B,L49W,W88B,L87B,W129W,6,45,47,24,0,6,4,2514
102,300,ESP,FM,jcreyes69,El mejor de la nueva,2377,D72W,D364W,L332B,L293W,W264B,D124W,W216B,L116B,W282W,D252W,W132B,6,42.5,43.5,24,0,4,3,2526
103,375,MNE,FM,arminmusovic,Armin Mušović,2511,U--,U--,L149B,W301W,L120W,W219B,W200W,W189B,W265W,W135B,L48W,6,36.5,38.5,21,0,6,3,2403
104,222,UKR,NM,brm72,,2571,W20B,L139B,L42W,W365W,D126B,W73B,L107W,W80B,W72W,L58B,L67W,5.5,63.5,64.5,31.25,0,5,3,2664
105,132,POL,FM,WPWPWP-2015,Wojciech Przybylski,2574,W201W,L7B,W141W,W180W,L5B,L93W,D122B,W133W,L37B,W118W,L60B,5.5,62.5,65.5,25.25,0,5,0,2538
106,287,BEL,IM,RIPOL,RICHARD POLACZEK,2401,W63B,L55B,W206W,L58W,L57B,W98W,W144B,D74B,L114W,W115B,L69W,5.5,61,64,29.25,0,5,3,2571
107,119,RUS,IM,Djager97,Dashgyn Ibadov,2572,W173B,L2B,D298W,W189B,W130W,L245W,W104B,W131W,L31B,L33W,L78W,5.5,60,63,25,0,5,3,2597
108,109,INT,FM,Oleg_Papayan,Oleg Papayan,2609,W148W,D21W,L6B,D329B,W175W,W297B,L24B,D113W,L78B,D91B,D119W,5.5,59.5,61.5,25.5,0,3,1,2654
109,160,USA,FM,rdarruda,Ricardo D Darruda,2590,W204W,D121B,L48B,W167W,W244B,L22B,D192W,D120B,W126W,L35W,L79B,5.5,59,62,26,0,4,1,2582
110,242,USA,CM,2k28Lakers,Aleksander Xhembulla,2510,W382W,L29B,W67B,W84W,L257B,D248W,W276B,L45W,W115W,L36B,L76B,5.5,59,59,24,0,5,2,2651
111,177,POL,FM,HalfIsCrayfish,Sebastian Półtorak,2503,W183W,D341W,W342B,L121B,W73W,W268W,W247B,L5W,L29B,L37W,L66B,5.5,56.5,58,21.25,0,5,2,2707
112,212,ESP,FM,merinasian,Rafael Merino García,2496,W23B,L246B,L325W,W174B,L62W,W200W,D65B,L77B,W134W,W126B,L72W,5.5,56,58,28.25,0,5,3,2644
113,228,USA,GM,Zq1,Dmitry Gurevich,2512,L12B,W302W,D280W,W340B,D248B,W65W,L48B,D108B,L58W,L77B,W164B,5.5,56,57.5,22.5,0,4,2,2635
114,163,USA,NM,subham777,A P,2529,W213B,W229W,L5W,L13B,D318W,W312B,L29W,W138B,W106B,L63W,L53B,5.5,55.5,56.5,17.75,0,5,4,2634
115,134,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2569,L131W,W371B,L129W,W95B,W155W,W62B,D255B,L31W,L110B,L106W,W169B,5.5,55,56,25.25,0,5,4,2513
116,146,USA,NM,MaestroCheck,,2534,W409W,L241B,L93W,L322B,W186W,D138B,W164B,W102W,W165B,L73B,L77W,5.5,51,51,21.5,0,5,2,2490
117,309,ROU,FM,kasparicy,Clement Cristian Daianu,2413,L46B,L198B,W401W,W267W,W333B,L272B,W158W,W90W,D61B,L43B,L68W,5.5,50.5,50.5,19.75,0,5,1,2618
118,297,SRB,FM,IvanRadivojevic,Ivan Radivojevic,2456,W259B,W84W,D247W,L242B,L56W,L274B,L159B,W213W,W181W,L105B,W157W,5.5,49.5,52,23.5,0,5,1,2594
119,227,GEO,CM,KrokerGuy,Bulat Khalikov,2496,L256W,L349B,W367W,W177W,W146B,W61W,L139B,L41W,L68B,W158W,D108B,5.5,49,50,23.75,0,5,1,2549
120,316,RUS,FM,Dr_Pepper18,,2346,W236W,L15B,L323B,L290W,W103B,W334B,W132W,D109W,W264B,L74B,L57W,5.5,48.5,48.5,19.75,0,5,3,2561
121,49,UKR,GM,Cayse,Martyn Kravtsiv,2886,W175B,D109W,W160B,W111W,W18W,L21B,W36B,L4W,U--,U--,U--,5.5,48,52,32.25,0,5,3,2763
122,229,RUS,FM,vanyakuba,Vanya Kuba,2458,L32W,L358B,W408W,W205W,W296B,L259B,D105W,W160B,L69B,L80W,W161B,5.5,46,46,17.75,0,5,3,2503
123,46,FRA,GM,Rikikits,Maxime Lagarde,2857,W60W,W289B,W143W,L8B,W249B,W191W,D10W,L25B,U--,U--,U--,5.5,45,48,27.75,0,5,2,2811
124,208,SRB,FM,DvaHrasta,Stanoje Jovic,2480,L245B,W394W,W361B,L269B,L260W,D102B,W195W,W280B,L65B,W168W,L80B,5.5,44.5,44.5,15.5,0,5,2,2588
125,153,USA,NM,NMJeevanK,Jeevan Karamsetty,2532,W358B,L256B,L200W,L165W,W225B,L88W,D134B,W177W,W169B,W131W,L65B,5.5,43.5,44.5,18,0,5,3,2421
126,70,GEO,IM,GaiozNigalidze,Gaioz Nigalidze,2764,L266W,L357B,W234W,W223B,D104W,L282B,W169W,W157B,L109B,L112W,W154B,5.5,41,41,18.75,0,5,3,2447
127,345,SRB,WFM,APOKALIPSA13,Fox 13,2236,W33W,L287B,L38W,W91B,L171W,W182B,W267B,L89W,W160W,L52B,L93W,5,56,59,26,0,5,3,2518
128,270,INT,FM,emeli_chess,,2392,L29W,L23W,W204B,W68B,W143W,L83W,L59B,L96W,L178B,W201W,W185B,5,56,59,21.5,0,5,3,2518
129,284,GBR,FM,petr577,Jan Petr,2349,D56W,D42B,W115B,L61W,L33B,L143B,W206W,L158B,W305W,W178W,L101B,5,55.5,58.5,22.25,0,4,1,2518
130,254,POL,CM,cthulhuuu,,2473,L35W,W402B,W364B,D63W,L107B,W160B,D92W,L67B,L96W,W143B,L82W,5,54.5,54.5,16.75,0,4,4,2577
131,319,GBR,CM,MajorCoast,Alex Bullen,2303,W115B,D271B,L242W,L69B,W169W,W316W,W252B,L107B,L71W,L125B,D140W,5,53.5,56,21.75,0,4,2,2589
132,188,USA,NM,harshu27,Aditya Arutla,2489,L85W,W173B,W222W,L54B,W148B,L84W,L120B,L88W,W180B,W163W,L102W,5,53.5,55.5,19.5,0,5,3,2506
133,226,HRV,FM,Zadar321,Ivan Jakić,2450,L26B,W174W,L63B,W222W,D280W,L72B,W304W,L105B,D97B,W136W,L83W,5,53.5,55.5,18.75,0,4,0,2522
134,305,POL,FM,Walter_White_Poland,,2384,L58B,L351W,L146W,W207B,W68W,L37B,D125W,W145W,L112B,D181B,W175W,5,52.5,53.5,23.25,0,4,1,2508
135,268,COL,FM,sebastianmarinp,Sebasti&aacute;n Mar&iacute;n,2406,L308W,L13B,W170W,L67W,W370B,L59W,W207B,W144W,W158B,L103W,L98B,5,52.5,53.5,18,0,5,3,2510
136,329,POL,FM,MBA_CHESS_2021,Robert Kula,2204,W332W,L248B,L33W,W50B,L89W,L60B,L305B,W182W,W189W,L133B,W176W,5,52,54,21,0,5,1,2488
137,197,DEU,FM,Michalczak,Thomas Michalczak,2517,L16W,L192B,W186W,W161B,L288W,W180B,W296B,L84W,W150W,L49B,L95W,5,51.5,54.5,20.5,0,5,3,2583
138,272,ESP,CM,AjedrezInteligente,,2370,D244W,D339W,L34B,L146B,W197W,D116W,W97B,L114W,L157W,D166B,W178B,5,51.5,53,22,0,3,2,2505
139,79,GIB,FM,zimmm36,Simon Lamaze,2706,W320B,W104W,L4W,W52B,L16W,W33B,W119W,L18B,U--,U--,U--,5,50.5,53,28,0,5,3,2726
140,218,BRA,FM,Laico,Alfeu Junior Varela Bueno,2381,L43B,L185W,D274B,W202W,W154B,W314W,W275W,L63B,L74W,L72B,D131B,5,50.5,53,18.25,0,4,1,2505
141,265,ARM,IM,Apocalyps999,Vahe Baghdasaryan,2312,W413B,L284W,L105B,L65W,W208B,W146W,L74W,W303B,W143W,L51B,L92B,5,50.5,50.5,16,0,5,3,2585
142,250,USA,NM,Jahonas,Ken Arnold,2442,L292W,L197B,L174W,W178B,W199W,L74B,W204B,W100W,W98B,L59W,L97B,5,49,52,22.5,0,5,3,2426
