Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
13,32,KOR,GM,sergoy,Sergey Drygalov,2958,W173B,W446W,W73B,D428W,W416B,L3B,W40W,W93W,L14B,W403W,W52W,8.5,68.5,72.5,52.25,0,8,3,2825
14,8,RUS,GM,BillieKimbah,Maxim Matlakov,3042,D492B,W99W,W429B,D400W,W95B,W406W,D59B,W413W,W13W,L2B,W40W,8.5,68.5,71,53.25,0,7,2,2821
15,28,IRN,GM,amintabatabaei,Amin Tabatabaei,3025,W249B,W125W,D94B,W365W,L428B,W18W,W418B,W412W,W11B,W9W,L4W,8.5,67,69.5,52.25,0,8,3,2869
16,21,IRN,FM,Sina_Movahed,Sina Movahed,2892,W329W,W465B,D364W,W39W,D102B,W60B,D412W,W59B,W110B,W43W,L2W,8.5,63.5,66,49.25,0,7,4,2840
17,70,CHL,GM,XDPS,Pablo Salinas Herrera,2857,L499B,W302W,L81B,W323W,W208B,W106W,W168B,W178W,W128B,W58W,D10W,8.5,58.5,60.5,47.25,0,8,3,2620
18,101,RUS,FM,Bauman_Guy,Konstantin Popov,2853,W473W,U--,W545B,D98W,W49B,L15B,W250W,W97W,W187B,W46B,W54W,8.5,56.5,57.5,45.75,0,8,4,2763
19,369,GBR,FM,FREDERICKtheMATE,Frederick Waldhausen Gordon,2548,L453B,W360W,W168B,W477W,L434W,W471B,W408W,W62B,W45W,W20B,D8B,8.5,56,58.5,46.75,0,8,4,2781
20,59,AZE,GM,Durarbayli,Vasif Durarbayli,2897,W391W,W83B,W111W,W5W,D44B,L6B,W124W,W45B,D8B,L19W,W63B,8,76.5,76.5,51,0,7,3,2843
21,55,RUS,GM,shimastream,Aleksandr Shimanov,2956,D272W,W227B,W86W,W131W,W45B,D44W,L9B,W73W,W63B,L6W,W62B,8,71.5,76,52.5,0,7,4,2808
22,127,POL,GM,krzyzan94,Marcin Krzyżanowski,2809,W230W,W138B,W440B,W27W,W46W,L54B,W409W,L28B,W41B,W25W,L9B,8,71,75,51.5,0,8,3,2915
23,46,NLD,GM,GMBenjaminBok,Benjamin Bok,2922,W474B,W549W,W223B,W76W,D3W,L4B,D61W,L38B,W104B,W93W,W60B,8,68.5,69.5,44.25,0,7,4,2795
24,36,IND,GM,abhidabhi,Abhimanyu Puranik,2907,L169B,W176W,W107B,W96W,W64B,L38W,W443B,W48W,L55B,W69W,W74W,8,67,71,51,0,8,3,2680
25,35,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2904,W137W,W556B,W124W,L405B,W408W,W449B,W62W,L6W,W30B,L22B,W55W,8,67,68,45,0,8,3,2784
26,77,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2861,W181W,W186B,W376W,D7W,L12B,W116B,L411W,W175W,W95B,D54W,W80B,8,66.5,68.5,46.5,0,7,4,2789
27,41,SVN,GM,Anton_Demchenko,Anton Demchenko,2914,W568W,W426B,W65W,L22B,W448W,W434B,W38W,L10B,W406W,W77B,L7B,8,66,66.5,41,0,8,3,2783
28,26,UKR,GM,igorkovalenko,Igor Kovalenko,2932,W571B,L439W,W554B,W104W,W76B,W309W,W29B,W22W,W6B,L1W,L5B,8,66,66,43.5,0,8,5,2816
29,88,KGZ,FM,Brave_spirit12,Eldiar Orozbaev,2839,W559B,W135W,W469B,D42B,D58W,W126B,L28W,W75W,L35B,W147W,W84W,8,65.5,66.5,43.25,0,7,3,2708
30,81,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2811,W219W,D170B,L97B,W83W,D79B,W136W,W308W,W125B,L25W,W156B,W57W,8,64,68,47.25,0,7,2,2665
31,67,CZE,GM,FormerProdigy,David Navara,2868,W225W,W105B,W75W,L10B,L443W,W194B,W422B,W155W,L77B,W408W,W66W,8,63.5,67.5,48,0,8,3,2668
32,66,ESP,GM,tptagain,David Anton Guijarro,2933,W281B,W96W,D131B,W251W,D402B,W422W,W420B,L58W,W38B,L10B,W73W,8,63.5,67.5,45.75,0,7,3,2789
33,79,RUS,IM,MatthewG-p4p,Matvey Galchenko,2850,W179W,W263B,W82W,L37B,L113W,W480B,W446B,D111W,D80W,W64B,W77W,8,62.5,65.5,44.75,0,7,4,2652
34,74,RUS,GM,alexrustemov,Alexander Rustemov,2882,W501B,W106W,L421B,D105W,W131B,W250W,W187W,W420B,D54B,L8W,W76B,8,61.5,63.5,43.25,0,7,4,2778
35,29,RUS,GM,VladimirKramnik,Vladimir Kramnik,2954,W545W,W308B,U--,L78W,W137B,W115W,W64B,W216W,W29W,W55B,L6W,8,59.5,60.5,44.5,0,8,4,2717
36,99,IRN,FM,artin10862,Artin Ashraf,2885,W245W,W169B,L11B,W82W,W426B,W7W,L2B,D104W,W98B,W44W,L12B,7.5,73.5,78.5,48.75,0,7,3,2795
37,14,RUS,IM,Rud_Makarian,Rudik Makarian,3023,W252B,W471W,W62B,W33W,D401B,W428W,W3W,L4B,L2W,L40B,W92W,7.5,73.5,76.5,46.75,0,7,2,2862
38,126,BLR,FM,tsaruk_maks,Maksim Tsaruk,2773,W374B,W212W,L56W,W249B,W71W,W24B,L27B,W23W,L32W,W151B,D41B,7.5,69,71,44.25,0,7,4,2742
39,120,USA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2711,W260B,W311W,D402W,L16B,W105B,W42W,L57B,W114W,L56B,W98W,W100W,7.5,67,71,45.25,0,7,2,2757
40,91,IND,IM,WhiteKnight2612,Rohith Krishna,2889,W323W,W100B,W451W,W463B,L54B,D11W,L13B,W49B,W415W,W37W,L14B,7.5,67,70,41.75,0,7,3,2850
41,61,USA,GM,BlueWizzard,Denes Boros,2896,W220W,W514B,W101W,D420W,D7B,W436B,L5W,W65B,L22W,W130B,D38W,7.5,67,69,41.25,0,6,4,2801
42,34,IND,GM,FGHSMN,Bharath Subramaniyam.H Harishankkar,2900,W573B,W424W,W52B,D29W,L93W,L39B,W126W,W129W,W108B,L50B,W104W,7.5,67,67,41.5,0,7,3,2718
43,49,INT,FM,snowlord,Ivan Yeletsky,2928,W433W,W234B,W95W,W421W,L9B,D124W,W98B,W411B,W402W,L16B,L11B,7.5,66.5,71,42.5,0,7,3,2824
44,10,VNM,GM,crescentmoon2411,Nguyen Ngoc Truong Son,3010,W310B,W152W,W55B,W279W,D20W,D21B,D102W,D404B,D401W,L36B,W95W,7.5,66.5,70.5,45.5,0,5,2,2833
45,15,IND,GM,vi_pranav,Pranav V,2970,W90W,D129B,W430W,W415B,L21W,W445B,W279B,L20W,L19B,W65W,W109B,7.5,65.5,69.5,42,0,7,4,2729
46,27,JPN,GM,Angry_Twin,Andrey Drygalov,2947,W141W,W502B,W434W,W470W,L22B,W132W,W407W,D403B,L9B,L18W,W101B,7.5,63,65,36.75,0,7,2,2786
47,68,TUR,IM,denizozen,Deniz Ozen,2850,W222B,D250W,W525B,D128W,D143B,W430W,L12B,W68W,W109B,L11W,W96B,7.5,63,64.5,39.25,0,6,4,2683
48,124,INT,GM,Aygehovit1992,Nikita Matinian,2705,W522B,L445W,W161B,W118W,W472B,L110W,W82W,L24B,W427W,D51W,W105B,7.5,60,62,39.75,0,7,4,2597
49,293,PHL,FM,DrDreBeats,Nelson III Mariano,2620,U--,W139W,W212B,D57W,L18W,W179B,W416B,L40W,W153B,W191W,W102W,7.5,58,63,43.5,0,7,4,2679
50,22,IND,GM,fireheart92,Adhiban Baskaran,2955,W133B,L64W,W534B,W475B,L436W,L425B,W153W,W174B,W111B,W42W,D53B,7.5,58,59,39.25,0,7,5,2657
51,354,POL,CM,Actuary44,Michał Kopczyński,2547,W572W,L55B,W494B,W223W,W112W,L407B,L417B,W78W,W424W,D48B,W93W,7.5,58,58,36.25,0,7,1,2735
52,130,MCO,FM,Sl4werThanYou,,2758,W546W,W512B,L42W,W225B,L445W,W146B,W183W,D410W,W414B,W56W,L13B,7.5,56.5,57.5,34.75,0,7,4,2706
53,78,IND,FM,Chessmissile07,Suresh Harsh,2840,L543B,W431W,L249B,W265B,L140W,W284W,W177B,W232W,W426W,W125B,D50W,7.5,52.5,53.5,38.25,0,7,3,2557
54,1,USA,GM,DanielNaroditsky,Daniel Naroditsky,3095,W210W,W178B,W406W,D409B,W40W,W22W,D6B,L1B,D34W,D26B,L18B,7,75.5,80.5,47.25,0,5,1,2879
55,106,USA,FM,LiamPutnam2008,Liam Putnam,2854,W176B,W51W,L44W,W148B,W115W,L402B,W147W,W66B,W24W,L35W,L25B,7,71,76.5,46.5,0,7,3,2769
56,30,ESP,GM,Fandorine,Maksim Chigaev,2931,W201B,W79W,W38B,L401W,W417B,D70W,W428B,L3B,W39W,L52B,D68W,7,70,74.5,44,0,6,4,2790
57,25,USA,GM,HansOnTwitch,Hans Niemann,3059,W359W,L75B,W252W,D49B,W103W,W130B,W39W,L11W,D94B,W85W,L30B,7,69,71.5,41,0,6,1,2722
58,24,VNM,GM,wonderfultime,Tuan Minh Le,2989,D99B,W84W,W175B,W490W,D29B,W89W,W401W,W32B,L3W,L17B,U--,7,66.5,69,43.75,0,6,2,2807
59,58,USA,GM,TigrVShlyape,Gata Kamsky,2865,W185B,W193W,W477B,L9B,W439W,W178B,D14W,L16W,D124B,L76W,W107B,7,65.5,68.5,37.25,0,6,4,2760
60,105,ARM,IM,Kirill_Klukin,Kirill Klukin,2800,W347W,W499B,L5B,W149W,W421B,L16W,W78B,L77W,W425B,W83W,L23W,7,65.5,67.5,35,0,7,4,2704
61,116,RUS,FM,Iball95,Vakhlamov Igor,2757,W398B,W213W,L8W,D133B,W195W,W452B,D23B,L7W,W106W,L66B,W163B,7,65,65,33.5,0,6,3,2721
62,113,RUS,FM,Witik,Vjacheslav Weetik,2716,W285W,W293B,L37W,W196B,W66W,W440W,L25B,L19W,W157B,W136W,L21W,7,64.5,68.5,36.5,0,7,3,2701
63,104,ESP,IM,Eternauta2400,Pablo Glavina,2800,W432B,W177W,L9W,L136B,W474W,W148B,W96B,W169W,L21W,W135B,L20W,7,64.5,67.5,37,0,7,4,2675
64,194,ISR,FM,benny_aizenberg,Benny Aizenberg,2669,W574W,W50B,W435B,L110W,L24W,W286B,L35W,W99W,W169B,L33W,W133B,7,64,64,33.5,0,7,5,2753
65,139,PHL,IM,fastestmindalive,Paulo Bersamina,2726,W273B,W226W,L27B,W192W,W128B,W410W,L110B,L41W,W170B,L45B,W141W,7,63,67.5,38,0,7,3,2699
66,284,UKR,FM,Orest_Vovk,Orest Vovk,2625,L1W,W180B,W321W,W503W,L62B,W162W,W441B,L55W,W178B,W61W,L31B,7,63,65,33.5,0,7,3,2756
67,53,GBR,GM,VerdeNotte,Gawain Jones,2888,W192W,W508B,W87W,D11W,L420B,D108W,L101B,W148W,L147B,W183B,W156W,7,62.5,64.5,39.5,0,6,2,2708
68,195,SVN,FM,jerry_77,Jernej Skuhala,2649,D207B,W171W,L2B,W211B,L418W,W189W,W456B,L47B,W192W,W121B,D56B,7,62,65.5,37.5,0,6,3,2632
69,187,IND,CM,wqws,kaivalya nagare,2692,W282B,L8B,W117W,W257B,W464W,W435W,L11B,W419W,L400W,L24B,W148W,7,62,65,33,0,7,2,2782
70,107,UKR,FM,PeshkaCh,Tykhon Cherniaiev,2786,L293W,W188B,W233W,W90B,W100W,D56B,L413B,L98W,W251B,W97B,D86W,7,61,65,42,0,6,4,2619
71,382,ESP,FM,YEIKO2017,FAUSTO CASTELLA GARCIA,2449,W132W,W216B,L428W,W87B,L38B,L75W,L127B,W283W,W152W,W143B,W147B,7,61,65,40,0,7,4,2696
72,315,INT,FM,NovozhilovSemen,Semen Novozhilov,2563,L2B,W209W,L500B,W198W,W119B,L429W,W207B,D103B,D129W,W155B,W142W,7,60.5,62.5,40.25,0,6,3,2631
73,128,SRB,IM,Vuk2000,Vuk Djordjevic,2745,W253B,W229W,L13W,W504B,W469W,L409B,W427W,L21B,W82W,W140B,L32B,7,60.5,62.5,32.5,0,7,3,2671
74,96,CAN,GM,KNVB,Aman Hambleton,2799,L172B,W285W,D173B,D99B,W515W,W206W,W426B,L128B,W115W,W81W,L24B,7,59,61,35.5,0,6,1,2559
75,200,FIN,IM,wannabe2700,Vilka Sipilä,2651,W575W,W57W,L31B,W283W,L435B,W71B,W442W,L29B,L151W,W221B,W140W,7,59,59,33,0,7,2,2676
76,163,RUS,GM,Vanina1989,Valentina Gunina,2706,W160B,W528W,W464B,L23B,L28W,L141B,W474W,W252B,W206W,W59B,L34W,7,58.5,60,30,0,7,4,2704
77,231,DEU,FM,YouJustFoundYourGodfather,,2623,W555B,L410W,L138W,W546B,W270W,W159W,W449B,W60B,W31W,L27W,L33B,7,58,59,31.5,0,7,4,2664
78,213,RUS,FM,Vsevolod_Ovchinnikov,Vsevolod Ovchinnikov,2620,L451B,W460W,W253W,W35B,L419B,W214W,L60W,L51B,W211W,W224W,W128B,7,57,60.5,37,0,7,2,2560
79,209,ESP,IM,Tomytoteph,Ismael Gimenez,2633,W295B,L56B,D211W,W456B,D30W,W469B,L406B,W208W,L84W,W170B,W138W,7,57,60,33.5,0,6,4,2597
80,156,MNG,FM,Itk04,Itgelt Khuyagtsogt,2734,L311W,L253B,W299W,W285B,W172W,D118B,W251W,W171W,D33B,W407B,L26W,7,56.5,60.5,36.75,0,6,2,2574
81,300,USA,CM,angryspacevoid,,2600,L187B,W331W,W17W,L112B,W334W,L417W,W217B,W300B,W142W,L74B,W158B,7,56.5,59.5,35.5,0,7,3,2673
82,279,UKR,IM,TrenerChos,Alexey Chos,2588,W381B,W500W,L33B,L36B,W256W,W470W,L48B,W126W,L73B,W215W,W130W,7,56.5,57.5,27.5,0,7,1,2654
83,238,BEL,FM,thedjoker98,,2606,W343W,L20W,D259B,L30B,D211W,W520B,W224W,W450W,W216B,L60B,W124W,7,55.5,57.5,29.75,0,6,2,2604
84,320,RUS,FM,Barbus89,Mikhail Kuznetsov,2545,D564W,L58B,W287W,L429W,W259B,D127W,W267B,W446W,W79B,W124W,L29B,7,55.5,56,33.25,0,6,3,2675
85,147,UKR,GM,hitaman,Mykhaylo Oleksiyenko,2725,W256B,W134W,L409W,W461B,W466W,L414B,W252W,L400B,W183W,L57B,W135W,7,55,58,33,0,7,2,2702
86,230,RUS,IM,Mikedannnn,Mikhael Garakov,2615,D506W,W333B,L21B,L171W,W313B,W432W,W112W,L415B,W181W,W416W,D70B,7,55,57,33.5,0,6,2,2594
87,160,POL,IM,Kubas1010,Piotr Sabuk,2664,W591W,W290B,L67B,L71W,W222B,L169W,L281B,W231W,W189B,W137W,W151W,7,55,55,31.5,0,7,3,2512
88,142,HUN,IM,CSB7,Balázs Csonka,2699,W481W,L318B,D153W,W201B,W170W,L404W,L97B,D189W,W241B,W246B,W136W,7,54.5,57.5,35.75,0,6,3,2548
89,108,ARG,IM,lamomiajunior,fiorito joaquin,2683,W330B,W537W,L420B,W146W,W194W,L58B,L424W,W186B,L156B,W206W,W157B,7,54.5,55.5,32.5,0,7,3,2647
90,296,VIR,IM,ChainedDowntohell,Antoine Bournel,2565,L45B,W282W,W560B,L70W,W318B,L95W,L209B,W287W,W289B,W129B,W127W,7,53.5,54.5,28.5,0,7,4,2534
91,231,LKA,CM,kasun_bole,Kasun Wimalasuriya,2380,U--,W552W,W206W,W502B,L124B,L96W,W249B,L170W,W239B,W427B,W125W,7,45.5,46.5,28.5,0,7,4,2584
92,277,HUN,FM,averageFM,Matyas Palczert,2558,W380B,L489B,L159W,W319W,L332B,W512W,W346W,W145B,W422B,W94W,L37B,7,45,46,27,0,7,3,2543
93,158,IND,IM,skkeyan1309,,2787,D287W,W268B,W218W,W413W,W42B,W12W,L4W,L13B,W102W,L23B,L51B,6.5,71,75,39.5,0,6,2,2798
94,125,UKR,CM,ValentunHulka,Valentyn Hulka,2731,W288W,W182B,D15W,L12W,W263B,L413W,W105W,W100B,D57W,L92B,D106W,6.5,66,70,38,0,5,3,2710
95,145,CUB,IM,chess94cu,Michel Alejandro Diaz Perez,2715,W174B,W532W,L43B,W281W,L14W,W90B,W140W,D414B,L26W,W114B,L44B,6.5,66,67,32.75,0,6,3,2728
96,251,ESP,IM,jsdbv18,Jorge Bobadilla,2612,W228B,L32B,W236W,L24B,W288W,W91B,L63W,D181B,W202B,W185W,L47W,6.5,64,68,34.75,0,6,3,2617
97,261,RUS,FM,Ramosha,Arman Geivondian,2655,W275B,D418B,W30W,L102W,L108B,W458W,W88W,L18B,W243B,L70W,W179B,6.5,63.5,67,36,0,6,3,2695
98,257,KGZ,NM,Doomfist26,,2600,W306B,L419B,W207W,D18B,W490B,W416W,L43W,W70B,L36W,L39B,W172W,6.5,63,65.5,33.75,0,6,3,2730
99,305,UKR,NM,only_strong_moves,,2558,D58W,L14B,W122B,D74W,W283B,L155W,W344W,L64B,D198W,W180W,W171B,6.5,62.5,65.5,34.25,0,5,3,2597
100,272,UKR,NM,brm72,,2571,W357W,L40W,W261B,W447W,L70B,D112B,W116W,L94W,W171B,W111W,L39B,6.5,62,64.5,32.75,0,6,2,2662
101,190,USA,IM,jk13,Jake Kleiman,2682,W540W,W187W,L41B,W182W,L414B,W181W,W67W,L407B,D107W,W173B,L46W,6.5,62,63,33.25,0,6,1,2736
102,65,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2900,W592W,D495B,W250W,W97B,D16W,W443B,D44B,L12W,L93B,W128W,L49B,6.5,62,62,30.25,0,5,2,2713
103,197,RUS,GM,Goryachkina,Aleksandra Goryachkina,2658,W307B,D12W,W411B,L404W,L57B,W192W,D210B,D72W,L173B,W202W,W185B,6.5,61,65,36.25,0,5,3,2679
104,217,RUS,GM,Frolyanov_D,Dmitry Frolyanov,2628,L134B,W530W,W311B,L28B,W312W,W182W,W309B,D36B,L23W,W118W,L42B,6.5,61,62.5,29.25,0,6,2,2662
105,247,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2603,W392B,L31W,W513B,D34B,L39W,W117W,L94B,W458W,W270B,W108W,L48W,6.5,60.5,60.5,27,0,6,3,2645
106,259,RUS,IM,zabivol_mc,Alina Bivol,2609,W324B,L34B,W339W,L406B,W138W,L17B,W312W,W445W,L61B,W126W,D94B,6.5,59.5,62.5,29.75,0,6,1,2607
107,294,POL,FM,djano,Dawid Janaszak,2576,L7B,W304W,L24W,W266B,W207W,L438B,W283B,W448W,D101B,W116B,L59W,6.5,58.5,62.5,31.25,0,6,3,2651
108,119,PER,IM,GianmarcoVaR,Gianmarco Leiva,2705,L213W,W315B,D433W,W359B,W97W,D67B,W141W,D409B,L42W,L105B,W134W,6.5,58.5,61,33.5,0,5,2,2624
109,154,CHN,GM,jinbojinbo,Jiner Zhu,2692,W369W,W348B,L414W,L181W,D189B,W267B,W149W,W133B,L47W,W119B,L45W,6.5,57.5,59.5,30.75,0,6,4,2595
110,48,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2892,W208B,W163W,W423B,W64B,L1W,W48B,W65W,D402B,L16W,U--,U--,6.5,57,62,40.75,0,6,4,2814
111,164,RUS,FM,SAInt_666,roflan roflanovich,2719,W217W,W358B,L20B,L469W,W292B,W177W,W450B,D33B,L50W,L100B,W191W,6.5,57,59.5,30.5,0,6,3,2592
112,115,UKR,IM,sokidze,Ihor Samunenkov,2747,W188W,L469B,W384W,W81W,L51B,D100W,L86B,D286B,W281W,W146W,D115B,6.5,57,58,32,0,5,0,2530
113,198,RUS,IM,Let_it_be_1,Aleksei Belov,2651,L126W,W593B,W265W,W371B,W33B,L400W,L405B,L140W,W260B,D172W,W199W,6.5,55,55,27.25,0,6,4,2564
114,250,IND,CM,Vaibhavraut99,Vaibhav Raut,2560,W258W,L400W,D226B,L454W,W358B,W268W,W457B,L39B,W117W,L95W,W203B,6.5,54,56.5,29.5,0,6,3,2591
115,236,IND,CM,chessdragon7161,,2578,L255W,W369B,W334W,W350W,L55B,L35B,W238W,W211W,L74B,W209W,D112W,6.5,54,56,26.25,0,6,1,2604
116,159,TUN,GM,GasconJR,Jose Rafael Gascon,2654,L512B,D538W,W235B,W433W,W432B,L26W,L100B,W220W,W196B,L107W,W177W,6.5,53,54,30.5,0,6,3,2522
117,367,MEX,FM,Haykoooo0o,Hayk Yeritsyan,2465,L401B,W324W,L69B,D320W,W528W,L105B,W494B,W194W,L114B,W195B,W190W,6.5,52.5,54,25.75,0,6,2,2536
118,326,CAN,CM,reevecanada,Aaron Mendes,2557,W576W,W503W,L470B,L48B,W294W,D80W,L175B,W257B,W168W,L104B,W178B,6.5,51,51,25,0,6,2,2677
119,244,UKR,CM,slidingknight2775,Ivan Povshednyi,2630,W548W,L435W,W319B,L412B,L72W,W481W,D203B,W431W,W174B,L109W,W205B,6.5,50.5,51.5,25.75,0,6,3,2550
120,264,EGY,CM,HamedWafa4,Hamed Wafa,2636,W360W,L470B,L126B,W212W,W139W,L447B,L138B,W481W,D180B,W200W,W174B,6.5,49.5,52,30.25,0,6,1,2475
121,298,HUN,IM,AttilaTurzo,Attila Turzo,2531,L411B,W600W,L352B,L180W,W331W,W212B,W294B,D168W,W175B,L68W,W173W,6.5,49.5,49.5,25.75,0,6,3,2565
122,427,COL,FM,Colombiano07,Daniel Eduardo López Idárraga,2466,L130B,D491B,L99W,W325B,L173W,L459B,W290W,W497W,W269B,W251W,W197W,6.5,46,48.5,25.75,0,6,2,2478
123,393,RUS,FM,Fleetw00dMac,Dmitry Zenin,2467,L184B,L350B,W297W,L457B,D261W,L322B,W325W,W284W,W459B,W186W,W169W,6.5,43,46,28.25,0,6,1,2456
124,131,CAN,GM,attack2mateU,Razvan Preotu,2723,W538B,W266W,L25B,W208B,W91W,D43B,L20B,W196W,D59W,L84B,L83B,6,66.5,67.5,30.25,0,5,2,2661
125,204,ESP,IM,Rutricks,Rubén Domingo Núñez,2673,W215W,L15B,W293W,L126B,W203W,W230B,W132B,L30W,W138B,L53W,L91B,6,64.5,68.5,31.5,0,6,3,2584
126,479,GEO,WFM,LileKoridze,Lile Koridze,2365,W113B,L423B,W120W,W125W,W441B,L29W,L42B,L82B,W210W,L106B,W236B,6,63,67,33,0,6,3,2664
127,188,CHL,CM,WildTricks,,2630,W331W,D411W,L12B,W185B,L187W,D84B,W71W,L151B,W164W,W208B,L90B,6,63,66,32.75,0,5,2,2646
128,504,POL,FM,MBA_CHESS_2021,Robert Kula,2204,W239B,D300W,W254W,D47B,L65W,W193B,W448B,W74W,L17W,L102B,L78W,6,62.5,66.5,31.75,0,5,3,2722
129,185,UKR,GM,temiksmozg,Artem Omelja,2633,W547B,D45W,L6B,L478W,W231B,W433W,W173W,L42B,D72B,L90W,W243W,6,61,62,28.25,0,5,2,2640
130,146,INT,FM,CrazyAdvenTures,Arthur De Winter,2703,W122W,D218B,L472W,W173B,W251W,L57W,D170B,W239W,W141B,L41W,L82B,6,59.5,62.5,32.75,0,5,2,2594
131,227,DEU,GM,IljaZaragatski,Ilja Zaragatski,2607,W390B,W352W,D32W,L21B,L34W,L153B,D245B,W188W,L172B,W213W,W211B,6,59,59,25,0,5,2,2622
132,100,INT,CM,vovachesss,Vladimir Mikhailovsky,2800,L71B,W312W,W137B,W135W,W480W,L46B,L125W,L206B,W161W,L148B,W221W,6,58.5,61.5,30,0,6,1,2578
133,303,ITA,FM,betta2004,,2568,L50W,W237B,W510B,D61W,W300W,L418B,W430B,L109W,D158B,W162W,L64W,6,58.5,60.5,28,0,5,3,2738
134,499,CAN,NM,mapleaff,Victor Kaminski,2332,W104W,L85B,L149B,L161W,W559B,W271B,L144W,W238B,W154W,W214W,L108B,6,58.5,59.5,28,0,6,3,2543
135,269,COL,IM,likantrophuss,Henry Jhonhader Panesso Rivera,2601,W296B,L29B,W301W,L132B,W519B,L441W,W139W,W162B,W155W,L63W,L85B,6,58,60,28,0,6,3,2620
136,265,UGA,CM,jaskol95,Tomasz Jaskolka,2579,W367B,L401W,W326B,W63W,L309W,L30B,W213W,W215B,W423W,L62B,L88B,6,58,60,27.5,0,6,3,2650
137,317,FIN,FM,ErikRonka,Erik Rönkä,2506,L25B,W295W,L132W,W331B,L35W,L139B,W299B,W213W,W291B,L87B,W207W,6,57,60,25,0,6,3,2542
138,442,KAZ,FM,Juicy_Fork,Bolat Inayat,2447,W493W,L22W,W77B,L471W,L106B,W514B,W120W,W193B,L125W,W426B,L79B,6,57,59,28.5,0,6,4,2626
139,436,UZB,GM,gm_rashid,Raset Ziatdinov,2394,L254W,L49B,W296W,W154W,L120B,W137W,L135B,W235B,L246W,W210B,W232W,6,56.5,60.5,31,0,6,2,2503
140,332,IND,FM,Aswathchess,Aswath S,2526,L409W,W368B,W518W,L441B,W53B,W254W,L95B,W113B,W143W,L73W,L75B,6,56.5,58.5,28.5,0,6,3,2714
141,309,DEU,GM,regular_legs,Marco Baldauf,2573,L46B,D298W,W322B,D254B,W371W,W76W,L108B,W313W,L130W,W184B,L65B,6,55.5,57.5,26.25,0,5,2,2595
