Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
22,27,DEU,GM,rasmussvane,Rasmus Svane,2966,W461W,W98W,L371W,W151B,L59W,W126B,W397B,D38B,W82W,W26B,D23B,8,64,66,44.75,0,7,4,2735
23,4,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3038,W316B,D441W,W204B,W33W,W197W,D24W,W373B,L6B,D372W,W31B,D22W,8,64,65,44,0,6,4,2828
24,41,RUS,GM,PSvidler,Peter Svidler,2963,W511W,W465B,D52W,W441B,W409B,D23B,W51W,D12W,W21W,D18B,L5W,8,63.5,64.5,39.75,0,6,3,2858
25,69,LTU,GM,ContrVersia,Valery Kazakouski,2855,L99B,W436B,W461B,W102W,W421B,W16W,L11B,L32W,W53W,W78W,W47B,8,62.5,64.5,42.5,0,8,4,2695
26,97,ISR,GM,Evgeny81,Evgeny Postny,2750,W158W,L95B,W121W,W112W,D18B,W39B,W68W,L9B,W74W,L22W,W76B,7.5,69.5,74.5,48,0,7,2,2792
27,145,ESP,IM,I_am_Javi,Ernesto Javier Fernandez Guillen,2733,W485B,W156W,L5B,W472B,W19W,W42B,L92W,L13W,W55B,W105W,D31W,7.5,66.5,68,40.75,0,7,4,2786
28,64,ARM,GM,Sam_ChessMood,Samvel Ter-Sahakyan,2846,W191B,W452B,W222W,D7B,W410B,D92W,L12W,W54W,W47W,L3B,D45B,7.5,65.5,67.5,39,0,6,3,2807
29,31,AZE,GM,vugarrasulov,Vugar Rasulov,2890,W240W,W523B,D378W,W221B,W379W,W387B,W14W,L2B,L1B,W372B,L10W,7.5,65.5,66.5,36.25,0,7,4,2846
30,210,CHN,WGM,jinbojinbo,Jiner Zhu,2652,W242W,D13B,W72B,L67W,L33W,W194W,W253B,W387B,W93B,L19W,W69B,7.5,62.5,66,39.75,0,7,5,2776
31,67,UKR,IM,sokidze,Ihor Samunenkov,2814,W349W,W319B,W462W,W16B,L6B,W249B,L17W,W59W,W66W,L23W,D27B,7.5,61,61,32.75,0,7,3,2826
32,151,POL,IM,Szparu,Miłosz Szpar,2685,W163W,W238B,L391B,L377B,W121W,W162B,W394W,W25B,L5W,D66B,W80B,7.5,60,64,42,0,7,4,2721
33,92,COL,GM,Caracternin123,Santiago Avila Pavas,2749,D480W,W194B,W127W,L23B,W30B,W410B,L74W,W202W,L373W,W79B,W71W,7.5,59.5,61,39.25,0,7,4,2740
34,73,IND,FM,Chessmissile07,,2841,W175W,W318B,W454B,L6B,L47W,W399B,W53B,D76W,L46W,W381B,W82W,7.5,59.5,60.5,34.25,0,7,5,2671
35,128,INT,GM,ChessQueen,Alexandra Kosteniuk,2788,W352W,W428W,L14W,W174B,L36B,W106W,L38B,W405B,W383B,D91W,W68W,7.5,59,59,32.75,0,7,3,2680
36,28,RUS,GM,shimastream,Aleksandr Shimanov,3026,W528W,W425W,U--,W384W,W35W,D10W,W197W,W67B,W371W,L7B,L13B,7.5,58.5,58.5,37.25,0,7,1,2794
37,119,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2737,W474B,W165W,L392B,W160W,L16B,L101B,W175B,W142W,W103B,W92B,D42W,7.5,58,60,38.25,0,7,4,2680
38,96,BGR,IM,nurgyulsalimova,Nurgyul Salimova,2606,L488W,W215B,W180B,L247B,W401W,W430W,W35W,D22W,W89W,W373B,L9W,7.5,57,58,40.5,0,7,3,2704
39,48,SWE,GM,Grandelicious,Nils Grandelius,2870,W192B,D306W,U--,W97W,W389W,L26W,W142B,W77B,W378B,W46W,L12B,7.5,56,57.5,40.75,0,7,4,2695
40,74,KAZ,IM,Manticore17,Arystanbek Urazayev,2802,W479B,W430W,W95W,D382W,L92B,U--,W71B,W81B,W76W,W374W,L6B,7.5,54.5,56,39,0,7,3,2773
41,115,RUS,GM,GM_Crest,Sergey Shipov,2726,W213W,W129B,L382W,D107W,W127B,L196W,L202B,W126W,W388B,W85W,W91B,7.5,54,58,41,0,7,4,2633
42,39,RUS,GM,TimofeevAr,Artem Timofeev,2866,W444W,W71B,U--,W431B,W429B,L27W,L52B,W131W,W62W,W54W,D37B,7.5,54,56.5,38.25,0,7,3,2684
43,63,TUR,IM,BahadirOzen,Bahadir Ozen,2817,L295W,W352B,D169W,W446B,D425W,W385W,W100B,D51W,W73W,L21B,W75B,7.5,51.5,51.5,34,0,6,4,2659
44,54,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2944,L126W,L94W,W485B,L229B,W436B,W435W,D150W,W128B,W390B,W77W,W73B,7.5,50,51.5,33.25,0,7,5,2543
45,116,UZB,FM,Zohid6,Mukhammadzokhid Suyarov,2718,L434B,L507W,W403W,W320B,W84B,W95W,W16W,U--,W101B,W88B,D28W,7.5,48.5,49.5,41.75,0,7,4,2603
46,497,HRV,FM,Hanging_pointer,,2565,U--,U--,W163B,W213W,W472W,D96W,W412W,W210W,W34B,L39B,W92B,7.5,44,46,35.5,0,7,3,2708
47,222,POL,GM,Harry_Rakkel,Krzysztof Jakubowski,2641,W282B,L387W,W248B,W84W,W34B,L4W,W70B,W49W,L28B,W52W,L25W,7,67.5,70,41,0,7,4,2740
48,133,PHL,FM,babyking1205,Alekhine Nouri,2682,W116B,W472B,W74W,D196B,L375W,D13B,W94W,L5W,W122W,L15B,W117W,7,66.5,68.5,39,0,6,2,2782
49,72,RUS,IM,MatthewG-p4p,Matvey Galchenko,2895,W109B,L134W,W179B,D443W,W201B,D61B,W83W,L47B,W100W,W65W,L15W,7,62.5,65,39.75,0,6,3,2653
50,100,UKR,FM,PeshkaCh,Tykhon Cherniaiev,2712,W236W,D97W,D457W,W95B,L12B,W268W,W117B,L18B,W56B,W98W,L17B,7,62.5,64.5,36,0,6,3,2714
51,152,HUN,IM,CSB7,Balázs Csonka,2729,W207B,L1B,W109W,W466B,W424W,W411W,L24B,D43B,L80W,W87B,D66W,7,62,64,32.75,0,6,3,2803
52,135,CAN,GM,KNVB,Aman Hambleton,2796,W215W,W214W,D24B,L92W,D96B,W413B,W42W,W170B,L17B,L47B,W107W,7,61.5,65,37,0,6,2,2756
53,163,AZE,GM,azikom,Azer Mirzoev,2691,W212B,L249B,W171W,L11B,W174W,W158W,L34W,W129W,L25B,W114W,W113B,7,60.5,64.5,36.5,0,7,2,2678
54,122,UKR,FM,Ol_Bilych,Olexiy Bilych,2780,W205B,W435W,L9W,W99W,L393B,W120B,W406W,L28B,W154W,L42B,W94B,7,59,62,34.5,0,7,3,2663
55,36,DEU,GM,frederiksvane,Frederik Svane,2978,L446B,W266W,W115W,W399W,W380B,L75W,W62B,L60B,L27W,W139B,W100B,7,58,60.5,37,0,7,4,2633
56,215,UKR,IM,Journey_to_GrandMaster_YT,Yevhenii Yelisieiev,2540,W232B,W80W,L394W,L105B,W181W,L132B,W144B,W219W,L50W,W174B,W96B,7,54.5,58.5,36,0,7,4,2649
57,153,UKR,NM,Leonid_Starozhilov,Leonid Starozhilov,2746,W154B,L411W,W471B,L375W,W175B,L94B,W147W,W99W,L105W,W145W,W109B,7,54.5,56.5,35,0,7,4,2649
58,131,IND,FM,Aradhya2000,Aradhya Garg,2758,W223B,L450W,W165W,W288W,L9W,D388B,W192W,L19B,D119B,W115W,W95B,7,54.5,56.5,32.75,0,6,2,2573
59,141,GRC,IM,Nuvas,,2718,W510B,W321B,U--,W172W,W22B,W392W,L6W,L31B,W94W,L16B,W102W,7,54,55,31,0,7,3,2747
60,112,INT,GM,SergeiAza,Sergei Azarov,2768,W164B,W99W,U--,W463W,L249W,W131B,W247B,W55W,L18W,W117B,L16B,7,53.5,55.5,35.5,0,7,4,2745
61,265,IND,FM,MdImranCM,Md Imran,2504,D386W,W526B,L67B,W483W,W414W,D49W,D378B,W197B,L16W,D113W,W116B,7,53,53.5,27.5,0,5,3,2784
62,143,SRB,GM,Hasangatin_Ramil,Рамиль Хасангатин,2730,W508B,L84W,W498B,W214W,L105W,W426B,L55W,W401W,L42B,W119W,W110B,7,51,52,25,0,7,4,2621
63,98,INT,IM,Rsnr,Arsene Kukhmazov,2797,W172W,W135B,U--,W430B,L377B,W88W,W384W,L375W,L117B,W161B,W104B,7,50.5,53.5,36,0,7,4,2692
64,50,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2901,W529W,W268B,U--,L385B,W160W,D71B,L383B,W133W,D104W,W97B,W98W,7,48,48,31.75,0,6,2,2577
65,171,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2710,W322B,L382W,U--,W267W,W265W,W148B,L69B,W217W,W72W,L49B,W105B,7,46.5,47.5,29,0,7,3,2649
66,490,USA,IM,2KTNGO,Georgi Orlov,2560,U--,U--,W289B,W193B,W464W,W429W,W396B,W69W,L31B,D32W,D51B,7,42,44,29.25,0,6,3,2696
67,89,USA,IM,Tactrics,Aaron Grabinsky,2858,W171B,D127B,W61W,W30B,W408W,L14B,W386W,L36W,L15W,L76B,W138B,6.5,65,68.5,35.75,0,6,3,2792
68,59,RUS,CM,stollenmonster,Egor Baskakov,2849,W324B,W111W,W395B,L1B,W423W,D377W,L26B,W381W,W380W,L12B,L35B,6.5,62.5,63.5,27.75,0,6,2,2813
69,87,USA,GM,MikaelyanArman,Arman Mikaelyan,2905,W532B,W327W,L7B,W111B,W94W,L21B,W65W,L66B,W384W,D82B,L30W,6.5,62.5,62.5,28.25,0,6,2,2704
70,108,MYS,FM,bangchess21,Yinn Long Wong,2777,W181B,W489B,L6W,W106W,L17B,W134B,L47W,D388W,W136B,L71W,W142B,6.5,62,63,30.75,0,6,5,2664
71,191,ESP,FM,MKlose11,Alberto Martin Fuentes,2661,W143W,L42W,L217B,W103W,W171B,D64W,L40W,W198B,W197W,W70B,L33B,6.5,61.5,65.5,35.5,0,6,3,2668
72,77,CZE,IM,JakubPulpan,Jakub Pulpan,2653,D254W,W199W,L30W,W128B,W104B,W107W,L374W,D101B,L65B,D142B,W136W,6.5,60,63.5,35,0,5,2,2620
73,150,ARM,FM,BENO_CHESS,Benik Agasarov,2706,W261W,W263B,L196B,L15B,W99W,W129W,D376B,W87W,L43B,W93B,L44W,6.5,60,63,32.75,0,6,2,2738
74,34,USA,GM,GMLazaroBruzon,Lazaro Bruzon Batista,2953,W353W,W151W,L48B,D104W,W441W,W412W,W33B,L7B,L26B,L75W,W134B,6.5,60,60,27.5,0,6,2,2745
75,137,UZB,IM,Sattarov_Bobur,Bobur Sattarov,2863,L428B,W508W,W231W,W404W,W422B,W55B,D9W,L14B,L19W,W74B,L43W,6.5,59.5,60.5,29.75,0,6,3,2752
76,162,IND,IM,Thunderbolt135,,2743,W260B,L15W,L168B,W509W,W109B,W217B,W235W,D34B,L40B,W67W,L26W,6.5,59,60,28.25,0,6,3,2688
77,127,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2725,W183B,W130W,L408B,L94B,W114B,D202W,W126B,L39W,W127W,L44B,W150W,6.5,58.5,62,35.25,0,6,3,2637
78,109,CAN,GM,attack2mateU,Razvan Preotu,2728,W264W,L126B,W118W,W202B,L11W,L247W,W225B,W161W,W106B,L25B,D88W,6.5,58,61,31.75,0,6,3,2616
79,158,BRA,FM,Aguiar94,Lucas Aguiar Cunha,2589,W551W,L18B,W435B,L17W,L129W,W209B,W118W,W406B,D379B,L33W,W152B,6.5,57.5,57.5,25.75,0,6,4,2650
80,68,POL,GM,Byniolus,Zbigniew Pakleza,2779,W531B,L56B,D446W,W169W,W442B,W416W,W136W,L374B,W51B,L9W,L32W,6.5,55.5,55.5,24.75,0,6,3,2677
81,180,NOR,FM,Martial2008,Aksel Bu Kvaloy,2659,L228W,W403B,W130B,L427B,W229W,D19W,W199W,L40W,L85B,W126B,W139B,6.5,55,58,33,0,6,4,2563
82,185,RUS,GM,Andrei_Belozerov,Andrei Belozerov,2636,W255W,L408B,W103B,L393W,W227B,W427B,W132W,W379W,L22B,D69W,L34B,6.5,54,57,30.75,0,6,3,2782
83,168,PER,IM,GianmarcoVaR,Gianmarco Leiva,2718,W262W,L6B,W158W,L249B,W191B,W216W,L49B,L103W,W406W,D129B,W153B,6.5,54,57,28.75,0,6,2,2604
84,495,ARM,GM,EREBUNI91,,2790,W325W,W62B,U--,L47B,L45W,W160W,L130B,W137W,W241W,W103B,D86B,6.5,54,55,31.75,0,6,2,2595
85,437,SRB,FM,micke12a,,2352,W530W,L397W,L102B,W225B,W186W,W425B,D380B,L378W,W81W,L41B,W127B,6.5,52.5,52.5,26.75,0,6,3,2644
86,90,DEU,FM,Tobias_Koelle,Tobias Kölle,2978,L435B,W354W,W511B,W462W,L15B,L117W,W110B,W97W,L98B,W122W,D84W,6.5,50.5,50.5,24.25,0,6,2,2606
87,62,CHN,NM,Abund,"Yuan, Qingyu",2705,W482W,L222B,D128B,W417W,W445W,L136B,W390W,L73B,W201B,L51W,W131W,6.5,49,50.5,24.75,0,6,1,2609
88,205,RUS,FM,Witik,Vjacheslav Weetik,2829,W355W,L391B,U--,W157W,W241W,L63B,W229B,W156W,W96W,L45W,D78B,6.5,49,49,27.25,0,6,1,2599
89,40,SRB,GM,Alexandr_Predke,Alexandr Predke,2858,W225B,D477W,U--,W156W,W159B,W409W,L10B,W113B,L38B,U--,W108W,6.5,45.5,47,30.25,0,6,3,2660
90,165,ARG,FM,FaustinoOro,Faustino Oro,2752,W193W,L16B,U--,L470B,D215W,L103B,W285B,W231W,W227B,W154B,W129W,6.5,43.5,45.5,27.5,0,6,3,2486
91,43,PER,GM,Sychev_on_YouTube,Klementy Sychev,2846,L489B,L326W,L483W,W525B,W266W,W230B,W114W,W120W,W155B,D35B,L41W,6.5,42.5,43.5,28.75,0,6,3,2504
92,21,INT,GM,Fandorine,Maksim Chigaev,2947,W169B,D445W,W167B,W52B,W40W,D28B,W27B,L8W,L3W,L37W,L46W,6,72,74.5,37,0,5,4,2767
93,78,TUR,FM,DonkyDonkyDonkey,Eray Kilic,2775,W331B,W131B,W160B,W9W,D14B,L373W,L377B,W136W,L30W,L73W,D111W,6,64.5,65.5,32.5,0,5,3,2750
94,370,AZE,GM,Lutfizadeh,,2612,L113W,W44B,W493B,W77W,L69B,W57W,L48B,W400W,L59B,W124B,L54W,6,64.5,65.5,32,0,6,3,2744
95,255,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2504,W8W,W26W,L40B,L50W,W214W,L45B,L154W,W229B,W217B,W132W,L58W,6,63.5,67.5,33.5,0,6,2,2693
96,102,USA,IM,Coachpoker,,2781,W198B,D138W,D216B,D133B,D52W,D46B,W127W,D107B,L88B,W160W,L56W,6,60,64,32.75,0,3,1,2577
97,256,GRC,FM,skoularikii,Giannis Kalogeris,2543,W17W,D50B,L412W,L39B,W257W,D159W,W212B,L86B,W181W,L64W,W178B,6,58.5,62,31.5,0,5,2,2702
98,178,TUR,CM,hasagoodchesser,Yankı TAŞPINAR,2736,W356B,L22B,W267B,L21W,W168B,L383W,W433W,W108W,W86W,L50B,L64B,6,58.5,58.5,23.5,0,6,3,2644
99,317,BEL,FM,INLOVEWITHF,,2550,W25W,L60B,W317W,L54B,L73B,W403B,W432W,L57B,W239W,L100B,W156W,6,57.5,58.5,25,0,6,1,2640
100,159,UKR,FM,GalaxyRoman,Roman Dehtiarov,2737,W280B,L12W,L162B,W440B,W165W,W434B,L43W,W158W,L49B,W99W,L55W,6,57,59.5,24.5,0,6,3,2624
101,223,ARM,IM,Ordekalog,Ashot Nadanian,2505,L156B,W220W,W476B,W464B,L372W,W37W,D113B,D72W,L45W,L109W,W174B,6,56,58,26.75,0,5,3,2607
102,204,RUS,FM,Artem_0degov,Аrtеm Odеgоv,2603,W256B,L196B,W85W,L25B,L217W,W241B,W434W,L16B,W173W,W168W,L59B,6,55.5,58.5,27,0,6,2,2596
103,352,DEU,FM,Kamikazeheinz2,Jo. M.,2374,L197W,W557B,L82W,L71B,W272B,W90W,W430B,W83B,L37W,L84W,W160W,6,55.5,55.5,24,0,6,4,2603
104,195,GEO,WGM,Meri-Arabidze,Meri Arabidze,2602,W357B,L422B,W507W,D74B,L72W,W140W,L19B,W204W,D64B,W147W,L63W,6,54.5,54.5,23.25,0,5,1,2694
105,52,INT,FM,snowlord,Ivan Yeletsky,2869,W180B,W137W,U--,W56W,W62B,L15B,U--,W182W,W57B,L27B,L65W,6,54,59,36.5,0,6,3,2697
106,231,IDN,IM,ikhasu,Irene Sukandar,2415,W243B,L253W,W449W,L70B,W404W,L35B,W166W,W132B,L78W,L108B,W168B,6,53.5,56,26,0,6,3,2555
107,268,BRA,NM,catzapto,Glaucio Cella,2503,L6W,W139B,W494W,D41B,W400W,L72B,W414B,D96W,U--,W156B,L52B,6,53.5,54.5,25.75,0,5,3,2733
108,371,NOR,FM,AndreGVH,,2592,L378W,L495B,W350B,W135W,D111W,D133B,W112W,L98B,W186B,W106W,L89B,6,53,53,28.25,0,5,2,2643
109,320,UZB,WCM,FARIZA2018,AFRUZA Khamdamova,2503,L49W,W547B,L51B,W517W,L76W,L195W,W262B,W112B,W182W,W101B,L57W,6,53,53,21,0,6,4,2535
110,250,NOR,IM,M1711,Mads Vestby-Ellingsen,2541,L7B,L260B,L212B,W188W,W193B,W473B,L86W,W166W,W219W,W155B,L62W,6,52.5,54.5,25.5,0,6,3,2533
111,209,DEU,IM,Chessexplained,Christof Sielecki,2635,W469B,L68B,W200W,L69W,D108B,L198W,W227W,L139B,W194B,W209B,D93B,6,52.5,54.5,25.5,0,5,3,2536
112,229,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2576,W250B,L235W,W141B,L26B,W260W,L113W,L108B,L109W,W440B,W217W,W180W,6,51,54,24.5,0,6,3,2506
113,123,ROU,IM,jacky72,Mihnea Costachi,2882,W94B,W488W,U--,W460W,L386B,W112B,D101W,L89W,W138B,D61B,L53W,6,50.5,51.5,27,0,5,3,2661
114,277,POL,FM,kacprekt,Kacper Tomaszewski,2463,L9B,L328B,W559W,W262B,L77W,W205W,L91B,W233W,W404W,L53B,W183W,6,50,50,20.5,0,6,1,2540
115,273,EGY,IM,m_ezat,Mohamed Ezat,2572,D526B,D386W,L55B,L154W,W261W,L130W,W213B,W216W,W218B,L58B,W157W,6,49,49.5,22.5,0,5,2,2593
116,380,ARG,NM,infinitegiantkiller,,2524,L48W,L497W,D281B,W345B,L128B,D141W,W179W,W225B,W405W,W120B,L61W,6,47.5,48,23.5,0,5,3,2501
117,493,GEO,FM,BabyAnton,,2663,U--,U--,W261B,W130W,W470W,W86B,L50W,W404B,W63W,L60W,L48B,6,47,49,28,0,6,3,2628
118,305,VNM,WCM,hongnhung1234,Nhung Hong Nguyen,2492,L394B,W469B,L78B,L219W,W228B,W214W,L79B,L195B,W242W,W239W,W161W,6,46.5,48.5,23,0,6,2,2443
119,254,BGR,FM,tteshan,Nadya Toncheva,2451,L18B,W518B,L427W,L218W,D286B,W476W,W230W,W224B,D58W,L62B,W176W,6,46.5,47.5,20.75,0,5,2,2550
120,228,AND,FM,DanilNajdin,Данил Найдин,2538,L449W,W551W,U--,W166B,W212B,L54W,W218B,L91B,W158W,L116W,W173B,6,45,45,23,0,6,4,2490
121,309,UKR,FM,ljuks68,Sergei Ljukin,2458,W494W,L296B,L26B,W310W,L32B,W220W,L402B,L403W,W262W,W214W,W167B,6,42,43,18,0,6,1,2577
122,280,IND,FM,HackingKid98,Senthil Maran,2513,L373W,W279B,U--,U--,W187B,W285W,W195B,W402W,L48B,L86B,W158W,6,41,43.5,23.5,0,6,3,2565
123,481,USA,IM,Leon-Black,,2513,U--,U--,U--,L139W,W522W,W283B,W220B,W212B,L132W,W193B,W155W,6,31,32,21,0,6,4,2445
124,466,POL,IM,Kosak12,Jakub Kosakowski,2804,U--,U--,U--,U--,W303W,W281W,W474W,W165B,W149B,L94W,W148B,6,26.5,28,22,0,6,3,2396
125,479,ECU,IM,santosalberto1987,,2539,U--,U--,U--,U--,W251B,W520W,W475B,L157W,W212W,W166B,W154W,6,25,26,21,0,6,3,2376
126,302,DEU,FM,B_nn_t,Bennet Biastoch,2400,W44B,W78W,W210W,D394B,L5B,L22W,L77W,L41B,W215B,L81W,W209B,5.5,64.5,68.5,29,0,5,3,2759
127,237,POL,IM,DamianoLew95,Damian Lewtak,2593,W270W,D67W,L33B,W149W,L41W,W206B,L96B,W148W,L77B,W198B,L85W,5.5,60.5,63.5,26.25,0,5,2,2564
128,264,USA,GM,Zq1,Dmitry Gurevich,2415,L16W,W407B,D87W,L72W,W116W,L221B,W206B,L44W,W172B,L148B,W198W,5.5,58,62,27.25,0,5,3,2617
129,318,FIN,FM,ErikRonka,Erik Rönkä,2486,W548W,L41W,L398W,W256B,W79B,L73B,W159W,L53B,W195B,D83W,L90B,5.5,57.5,57.5,22.75,0,5,3,2650
130,365,HUN,FM,GMForgacs,Attila Jr. Forgacs,2529,W432B,L77B,L81W,L117B,W248W,W115B,W84W,L385B,L161W,W186B,D145W,5.5,56,59,27.25,0,5,3,2597
131,221,RUS,FM,pavelmartynov,Pavel Martynov,2686,W284B,L93W,W195B,L420W,W154B,L60W,W216B,L42B,D209B,W199W,L87B,5.5,52.5,55,22.75,0,5,4,2601
132,79,UZB,FM,AlmasChampion1,Almas Rakhmatullaev,2914,W176B,L462B,W142W,L421W,W461W,W56W,L82B,L106W,W123B,L95B,D147B,5.5,52.5,54.5,28.25,0,5,2,2561
133,230,UKR,GM,SharapovEvgeny,Sharapov Evgeny,2565,W543B,L379W,W208W,D96W,L378B,D108W,D148B,L64B,L198W,W257B,W194B,5.5,52.5,52.5,21.25,0,4,3,2550
134,216,POL,CM,Actuary44,Michał Kopczyński,2466,W448B,W49B,L170W,L235W,W288B,L70W,L158B,W176B,D144W,W191W,L74W,5.5,51.5,53.5,23.75,0,5,4,2630
135,241,UKR,FM,viktorgen2021,,2507,W358W,L63W,L8B,L108B,L205B,W193W,W223W,L209B,D233B,W215W,W203B,5.5,51.5,51.5,19,0,5,1,2507
136,212,UKR,CM,DanylaBagrov,Vlad Lymar,2540,U--,W207W,W219B,D210B,W254B,W87W,L80B,L93B,L70W,W192W,L72B,5.5,49.5,53,25.25,0,5,2,2669
137,203,RUS,IM,karinachess1,Karina Ambartsumova,2561,W200W,L105B,L404W,W164B,L216W,W440B,L181W,L84B,W171B,W229W,D140W,5.5,49.5,52.5,24.25,0,5,3,2482
138,245,SRB,FM,Rile-Man,Nebojsa Ristic,2498,W312W,D96B,U--,L13W,W183W,L400B,W215B,W253W,L113W,W144B,L67W,5.5,49,50,22,0,5,2,2648
139,422,KAZ,FM,CFN_Good_Evening,,2329,L425W,L107W,U--,W123B,W234B,W174W,D413B,W111W,W389B,L55W,L81W,5.5,48.5,51.5,27.25,0,5,3,2608
140,270,SRB,FM,ILvip11x02,2305,2517,L382B,L143W,D255B,W226B,W281W,L104B,D167W,L184W,W246W,W240W,D137B,5.5,47.5,50,21.5,0,4,1,2495
141,472,INT,WFM,Karina_Ivanova,Karina Ivanova,2208,W247B,L455W,L112W,D144W,L231B,D116B,W288B,L173W,W234W,D143B,W191B,5.5,46.5,48.5,23,0,4,3,2485
142,284,USA,CM,Mugiwara2b,,2374,W533B,L293W,L132B,W521W,W468B,W432B,L39W,L37B,W157W,D72W,L70W,5.5,46.5,46.5,14.25,0,5,3,2743
