Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
11,50,USA,GM,TigrVShlyape,Gata Kamsky,2970,D254W,W404B,W67W,D55B,D360W,W350B,W101W,W29B,L329B,W34W,W32W,8.5,62,64.5,49.75,0,7,3,2740
12,5,USA,GM,GMWSO,Wesley So,3103,W117W,W48B,W30W,D3B,D333W,W31W,D5B,W337B,D6W,W43B,L8W,8,77,82.5,57,0,6,3,2879
13,10,BLR,GM,DenLaz,Denis Lazavik,3038,W153B,W81W,W335B,W381W,W31B,D4W,W50B,L1B,L9W,D30W,W44B,8,74,77,50.25,0,7,5,2890
14,8,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3038,W233B,W143W,W65B,W38W,D23B,D5W,W333B,D97W,L7B,D21W,W51W,8,73.5,77.5,52.75,0,6,3,2868
15,23,UKR,GM,viviania,Vasyl Ivanchuk,2911,W240B,W348W,W104B,W78W,L5B,L30W,W56B,W60W,W58B,W44W,L7W,8,70.5,74.5,49,0,8,4,2797
16,24,IND,GM,abhidabhi,Abhimanyu Puranik,2979,W145W,W383B,W357W,W61B,L336W,W60W,W21B,W331B,L1W,W18B,L4B,8,70,73,48.5,0,8,5,2869
17,11,SRB,GM,mishanick,Aleksei Sarana,3016,L36W,W391B,W374W,W37B,W27W,L331W,W127B,W88W,W38B,W22B,L3W,8,69.5,72.5,50,0,8,5,2746
18,49,INT,FM,snowlord,Ivan Yeletsky,2869,W110B,L193W,W240B,W105W,W52B,W56W,W330B,L30W,W57B,L16W,W48W,8,67.5,71.5,51,0,8,5,2700
19,2,RUS,GM,BocharovD,Dmitriy Bocharov,2761,U--,W483B,W190W,W366B,W43W,W8B,W22W,W38W,L3B,L6B,W45W,8,65.5,65.5,47.5,0,8,3,2810
20,31,IND,GM,Indianlad,S.L. Narayanan,3042,W106B,W399W,D347B,W77W,L42B,W270W,W63B,D47W,W61W,L7B,W60W,8,64.5,67,45.25,0,7,2,2781
21,55,RUS,GM,alexrustemov,Alexander Rustemov,2861,W437B,L397W,W410B,W107W,W72W,W24B,L16W,W71W,D25B,D14B,W68W,8,63.5,65,46.5,0,7,3,2754
22,46,RUS,GM,Anton_Demchenko,Anton Demchenko,2908,D404W,W254B,W439W,W84B,D7B,W368W,L19B,W28W,W47B,L17W,W52B,8,63.5,65,43.25,0,7,4,2745
23,38,AZE,GM,Durarbayli,Vasif Durarbayli,2885,W130W,W367B,W382W,W368B,D14W,D42W,L30B,W343W,L44W,W47B,W63W,8,62.5,65.5,43.5,0,7,3,2761
24,4,USA,GM,FabianoCaruana,Fabiano Caruana,3125,W504B,W208W,W99B,W341W,L339B,L21W,W55B,L51W,W67B,W100W,W61W,8,62.5,62.5,42.5,0,8,4,2790
25,17,DEU,GM,rasmussvane,Rasmus Svane,2972,L205B,W469W,W233B,L56B,W169W,W158B,W48B,W336W,D21W,D50B,W42W,8,60.5,61,42,0,7,3,2662
26,28,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2944,W156W,L386B,W353W,W87B,W377W,W355B,L331W,W100B,W51B,L4W,W50W,8,58,61,43,0,8,4,2769
27,99,IND,IM,blitzking1729,Srihari L R,2782,W279W,W170B,W370B,L340W,L17B,W234W,L174B,W118W,W108B,W80W,W43W,8,56,59,41,0,8,3,2721
28,446,IND,IM,raviteja81293,Ravi Teja,2672,U--,U--,W319W,W238W,W182B,W380W,W95B,L22B,W151W,W333W,W57B,8,45,45.5,37.5,0,8,3,2527
29,16,IND,GM,champ2005,Raunak Sadhwani,2974,W446W,D39B,W62W,L75W,W70B,W77W,W336B,L11W,W53W,W31B,L6W,7.5,72,73,45.25,0,7,3,2752
30,75,ISR,GM,ColErranMorad,Maxim Rodshtein,2820,W387W,W409B,L12B,W118W,W372W,W15B,W23W,W18B,L2W,D13B,L10B,7.5,70.5,72.5,42.5,0,7,3,2848
31,63,IRN,FM,Sina_Movahed,Sina Movahed,2887,W114W,W102B,W105B,W332W,L13W,L12B,W359W,W36B,D32W,L29W,W91B,7.5,69,73,45.75,0,7,4,2817
32,21,RUS,GM,VladimirKramnik,Vladimir Kramnik,2987,W151B,W350W,W100B,L5W,W382B,L46W,W72B,W65W,D31B,W75W,L11B,7.5,68.5,71.5,43.25,0,7,4,2777
33,83,RUS,IM,MatthewG-p4p,Matvey Galchenko,2895,L179W,W189B,W132W,W412B,W36B,D9W,L6B,W350B,W41W,L10W,W81B,7.5,68,70,43.25,0,7,5,2674
34,101,SRB,IM,Vuk2000,Vuk Djordjevic,2747,W483W,L172B,W206W,W363W,L9B,W66W,W121B,D45W,W337B,L11B,W84W,7.5,62.5,62.5,37,0,7,2,2673
35,179,IND,CM,wqws,kaivalya nagare,2669,W261W,W203B,W58W,L8B,L334W,W181B,L88B,W361W,W99B,D46B,W85W,7.5,62,65.5,40.5,0,7,3,2696
36,227,RUS,FM,Alexei_Gubajdullin,,2703,W17B,L100W,W276B,W419B,L33W,W64B,W357W,L31W,W76B,W140W,D46W,7.5,62,64,39.5,0,7,5,2785
37,149,IND,CM,Vaibhavraut99,Vaibhav Raut,2596,W457W,L10B,W170W,L17W,W114B,W385W,L8B,W247W,D95B,W338B,W79W,7.5,62,63,34.25,0,7,2,2649
38,54,ARG,GM,platy3,Alan Pichot,2827,W470W,W356B,W386W,L14B,W143W,W102B,W342W,L19B,L17W,W62B,D40W,7.5,62,62.5,34.75,0,7,3,2777
39,142,CAN,FM,lefonghua,,2637,W109B,D29W,W80B,L369W,L247B,D129W,W363B,D154W,W155B,W141W,W75B,7.5,57,60.5,43.5,0,6,5,2639
40,43,HUN,GM,sergiochess83,Sergey Grigoriants,2905,L178B,W196W,L152B,W258W,W233W,L167B,W241W,W205B,W126W,W111W,D38B,7.5,52.5,56,36.75,0,7,1,2557
41,161,RUS,GM,Olga_Girya,Olga Girya,2508,W266W,L339B,D438W,W436B,L140B,W404W,W112B,W226W,L33B,W95W,W89W,7.5,49,50.5,31.75,0,7,2,2646
42,81,RUS,GM,Smirnov_Pavel,Pavel Smirnov,2733,W306W,W82B,W140B,D6W,W20W,D23B,W340W,L2B,L43W,W102B,L25B,7,72.5,74,41,0,6,3,2854
43,40,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2901,W491W,W135B,W91W,L4W,L19B,W107W,W98B,W76W,W42B,L12W,L27B,7,71.5,71.5,38.5,0,7,3,2776
44,76,BRA,GM,A-Fier,Alex Fier,2771,W423B,W150W,L1B,W69W,W171W,W358B,W341W,L4W,W23B,L15B,L13W,7,69.5,71.5,36.5,0,7,3,2872
45,32,RUS,GM,dropstoneDP,David Paravyan,3046,W132W,W83B,W76W,L336B,L54W,W105B,W113W,D34B,W59W,D63B,L19B,7,67.5,73,45.25,0,6,2,2697
46,78,POL,IM,Szparu,Miłosz Szpar,2685,W176B,W171W,L329B,W411W,W234W,W32B,L2B,W342W,L8B,D35W,D36B,7,67.5,69.5,36,0,6,2,2762
47,97,IND,FM,Aradhya2000,Aradhya Garg,2758,W284W,W192B,W9W,D337W,L330B,W110W,W346B,D20B,L22W,L23W,W107B,7,66.5,69.5,39.75,0,6,3,2811
48,129,CHL,IM,MatyChess1,Matías Pérez Gormaz,2636,W210W,L12W,L122B,W176W,W424B,W106B,L25W,W82B,W70W,W334W,L18B,7,65,67,37,0,7,3,2661
49,185,POL,FM,djano,Dawid Janaszak,2538,W90W,D333B,W432B,W51W,L3W,L75B,D99B,W109W,L65B,W173W,W100B,7,65,66.5,38,0,6,2,2739
50,84,CUB,GM,Bacallao2019,Yusnel Bacallao Alonso,2773,D436B,W133W,W103W,W401B,W346W,W337B,L13W,L6B,W54W,D25W,L26B,7,64.5,66,36.25,0,6,2,2779
51,64,IND,GM,FGHSMN,Bharath Subramaniyam.H Harishankkar,2818,W186B,W69W,D397B,L49B,D71W,W278B,W344W,W24B,L26W,W127W,L14B,7,64,66.5,38.75,0,6,3,2717
52,126,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2738,W422B,L4W,W192B,W256W,L18W,W374B,L7B,W171W,W106B,W58W,L22W,7,64,66,32,0,7,4,2725
53,132,IND,FM,adapodadei,Naan Dhan,2701,W128B,L329W,W216B,W131W,L97W,W130B,W358W,W333W,L29B,L61B,W114W,7,63,67,38.5,0,7,3,2734
54,115,UKR,FM,GalaxyRoman,Roman Dehtiarov,2737,W364W,L371B,W174W,W172B,W45B,L2W,W144B,D80W,L50B,W87W,D74W,7,63,66.5,39.75,0,6,3,2636
55,127,IND,CM,blitzo_vich,,2661,W282W,D7B,W169B,D11W,L341B,W177B,L24W,L69B,W236W,W151B,W103W,7,63,66,37.25,0,6,3,2697
56,155,SWE,IM,eagleclaw07,Kaan Kucuksari,2662,W320W,L9B,W179B,W25W,W287W,L18B,L15W,L146B,W198B,W106W,W119B,7,63,63,33,0,7,3,2687
57,311,TUR,IM,Shytn,,2614,W115W,L76W,W414B,D101B,W400W,W79B,D78B,W334W,L18W,W116B,L28W,7,62,64,35.25,0,6,3,2740
58,62,ROU,IM,jacky72,Mihnea Costachi,2882,W433B,W125W,L35B,W356W,L113B,W118W,W126B,W151B,L15W,L52B,W102W,7,62,63.5,35,0,7,3,2634
59,105,CHN,WGM,jinbojinbo,Jiner Zhu,2652,W223W,W131B,L339W,D205B,W152W,L10B,W372W,W90B,L45B,W92W,D66W,7,61,64.5,38.25,0,6,2,2630
60,82,IND,FM,Chessmissile07,,2841,L170B,W173W,W178B,W409W,W82W,L16B,W353W,L15B,W180W,W103B,L20B,7,60.5,62.5,33.5,0,7,2,2658
61,67,POL,IM,liczner,Łukasz Licznerski,2826,W237W,W278B,W354W,L16W,W359B,L330W,W202B,W174W,L20B,W53W,L24B,7,60,63,32,0,7,3,2752
62,120,RUS,IM,Flawless_Fighter,Polina Shuvalova,2661,W213B,D169W,L29B,W142W,W145B,L346B,W110W,W140W,D80B,L38W,W118B,7,59.5,64,38.75,0,6,3,2683
63,90,HUN,IM,CSB7,Balázs Csonka,2729,W160B,W388W,L342B,W390W,D110B,W103W,L20W,W349B,W92W,D45W,L23B,7,59.5,62.5,35,0,6,2,2701
64,107,UKR,FM,Ol_Bilych,Olexiy Bilych,2780,L123W,W279B,W259W,L122W,W124B,L36W,W129B,L108W,W216B,W117W,W136B,7,57.5,60.5,35,0,7,5,2496
65,77,CAN,GM,KNVB,Aman Hambleton,2796,W235W,W412B,L14W,W278B,L354B,W108W,W167W,L32B,W49W,L68B,W126W,7,57.5,59.5,33,0,7,2,2653
66,182,USA,NM,Fumitoks,Anton Osinenko,2648,L385B,W185W,D218W,D207B,W194W,L34B,W191W,D104W,W94B,W101W,D59B,7,57,60,38.5,0,5,1,2522
67,140,USA,FM,Rubinstein_Akiba,,2740,D459B,W209W,L11B,W147B,W401W,L78W,W266B,D116B,L24W,W134B,W112W,7,57,58,31.5,0,6,3,2629
68,184,UKR,FM,ProfessorChess101,,2397,W396B,L97W,W210B,L331B,L385W,W189B,W387W,W77W,W115B,W65W,L21B,7,55.5,58.5,35,0,7,4,2640
69,189,ISR,FM,benny_aizenberg,Benny Aizenberg,2659,W495W,L51B,W428W,L44B,W418W,D99W,D77B,W55W,L100W,W109B,W111B,7,55.5,55.5,29.25,0,6,2,2634
70,279,CHL,FM,Ducke13,Adán Ríos,2404,L432B,W260W,W448B,W408W,L29W,W83B,W104B,L10W,L48B,W113B,W127W,7,54.5,55.5,31,0,7,4,2725
71,197,DEU,IM,KubaGepard,Jakob Pajeken,2488,W431W,L334W,W457B,D335W,D51B,W381W,W355W,L21B,L116W,W195B,W115B,7,52.5,53.5,27.25,0,6,3,2709
72,137,FRA,GM,TregubovP,Pavel Tregubov,2628,W191W,L140W,W237B,W422W,L21B,W363B,L32W,W117B,U--,W120W,W121B,7,52,54,33,0,7,4,2593
73,136,ARG,FM,juancruzarias,Juan Cruz Arias,2664,L428B,L418W,W295B,W133W,L216B,W176B,W246W,L141B,W186W,W123W,W99B,7,46.5,48.5,34.5,0,7,3,2452
74,443,LTU,CM,Azoulas1,Blazej Grot,2524,U--,U--,U--,W301W,W229B,W188W,W396W,D81B,W350W,W104W,D54B,7,36.5,38.5,31.75,0,6,1,2494
75,92,UKR,NM,Mops_2004,Dmitriy Kushko,2774,W173B,W410W,D10W,W29B,L6B,W49W,W140B,L7W,W101B,L32B,L39W,6.5,72.5,74.5,37.25,0,6,4,2816
76,103,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2712,W85W,W57B,L45B,W177W,L332B,W82W,W141W,L43B,L36W,D146B,W145W,6.5,64,69,38.75,0,6,1,2641
77,106,INT,GM,ChessQueen,Alexandra Kosteniuk,2788,W402B,W188W,D346W,L20B,W165W,L29B,D69W,L68B,W90W,D82B,W164W,6.5,63,65.5,34,0,5,1,2628
78,66,INT,IM,Rsnr,Arsene Kukhmazov,2797,W211B,W161W,W411B,L15B,D350W,W67B,D57W,L330W,D83B,L81W,W131B,6.5,62.5,64.5,34,0,5,4,2652
79,98,UKR,IM,sokidze,Ihor Samunenkov,2814,W199B,D247W,W142B,W10B,L337W,L57W,W351B,D103W,D162W,W86B,L37B,6.5,61.5,65.5,37.75,0,5,5,2618
80,42,ESP,GM,tptagain,David Anton Guijarro,2925,D142W,W276B,L39W,W187W,W180B,W360B,D111W,D54B,D62W,L27B,D98B,6.5,61.5,64.5,33,0,4,3,2631
81,134,POL,IM,nocnypako,Marcin Sieciechowicz,2661,W168B,L13B,L114W,W196B,L363W,W179B,W206W,D74W,W164B,W78B,L33W,6.5,60,64,35,0,6,5,2583
82,209,INT,FM,Bilan_Danila,Danila Bilan,2570,W244W,L42W,W281B,W93W,L60B,L76B,W168W,L48W,W204B,D77W,W140B,6.5,60,63,32.25,0,6,3,2614
83,157,KAZ,FM,sergeikim,Kim Sergey,2578,W207W,L45W,W238B,W413W,L331B,L70W,W122B,W170W,D78W,L89B,W142W,6.5,58,60,30.25,0,6,2,2652
84,102,INT,GM,Aygehovit1992,Nikita Matinian,2747,D141B,W317W,W247B,L22W,L103W,W155B,L149B,W187W,W154B,W148W,L34B,6.5,58,58.5,28.75,0,6,3,2566
85,318,ITA,CM,Kostya0705,,2514,L76B,W427W,L175W,D148B,L89W,W255B,W152W,W150B,W158B,W143W,L35B,6.5,56.5,58.5,30.25,0,6,3,2603
86,160,RUS,IM,Vesper2018,Anastasia Bodnaruk,2580,W277B,L346B,W306W,L9B,W137W,L141B,W192W,W144B,D336W,L79W,W156B,6.5,55.5,57,29.25,0,6,3,2591
87,167,SRB,FM,DTChess,Dejan Tasev,2664,W183W,L340B,W460W,L26W,W235B,L144W,D147B,W142W,W224B,L54B,W160W,6.5,55.5,56.5,28.25,0,6,2,2542
88,73,TUR,FM,Ritual2003,Kagan Aydincelebi,2818,W484W,D149B,W351W,W397B,D358W,L342B,W35W,L17B,L102W,D159W,W162B,6.5,54,54,27.5,0,5,2,2694
89,88,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2866,L172B,W496W,D405B,L404W,W85B,W389B,W136W,W149W,L10B,W83W,L41B,6.5,53.5,53.5,28.75,0,6,2,2542
90,401,IND,CM,mrithyunjay,Mrithyunjay Mahadevan,2483,L49B,W222W,L177B,D437B,W254W,W152B,W348W,L59W,L77B,W250B,W148W,6.5,53,54.5,28.25,0,6,2,2565
91,118,USA,IM,Lennis93,Lennis Martinez,2705,W403B,W267W,L43B,W235W,D370B,L140W,L103B,W153W,W205W,W162B,L31W,6.5,52.5,55,27.25,0,6,2,2636
92,172,PRT,IM,TheGandhiOfChess,Andre Sousa,2579,L371B,L213W,W109B,W225W,W426W,D226B,W270B,W94W,L63B,L59B,W159W,6.5,52.5,54.5,30.25,0,6,2,2565
93,95,RUS,FM,Witik,Vjacheslav Weetik,2829,W496W,W424B,L6W,L82B,L106W,L366B,W364W,D169B,W259W,W153B,W146W,6.5,51,51,23,0,6,2,2503
94,93,UKR,FM,PeshkaCh,Tykhon Cherniaiev,2712,D133W,W436B,W289W,L358B,L351W,W145W,W373B,L92B,L66W,W352B,W150W,6.5,49.5,51,26,0,6,3,2559
95,426,FRA,FM,albano87,Alban alban1987@hotmail.com,2110,D289W,L142B,W317B,W440W,D386W,W394B,L28W,W167B,D37W,L41B,W141B,6.5,49,49.5,22,0,5,4,2549
96,228,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2532,L332W,L214B,D257B,L219W,W429W,W217B,W215B,L175W,W207W,W149B,W143B,6.5,48,50,28.25,0,6,4,2461
97,56,PRY,GM,chito89,Axel Bachmann,2825,W449W,W68B,W406W,L329W,W53B,W354W,W339B,D14B,L330W,U--,U--,6.5,47.5,48.5,30,0,6,3,2811
98,141,USA,IM,Coachpoker,,2781,L119W,U--,W395B,W173B,W236W,W122B,L43W,W124B,U--,W174B,D80W,6.5,45.5,48.5,32.25,0,6,5,2559
99,74,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2783,W157B,W372W,L24W,W125B,L102W,D69B,D49W,W105B,L35W,W108B,L73W,6,66,69.5,34,0,5,4,2631
100,89,CHN,NM,Abund,"Yuan, Qingyu",2705,W196W,W36B,L32W,L171B,W352W,W162W,W354B,L26W,W69B,L24B,L49W,6,65,69,33.5,0,6,3,2685
101,124,IRL,FM,toog,Tom O'Gorman,2520,W185B,W297W,L3B,D57W,W404B,W112W,L11B,W338B,L75W,L66B,D110W,6,63,65,27.5,0,5,3,2658
102,190,RUS,FM,Skatchkov_V,Valery Skatchkov,2673,W318B,L31W,W191B,W338W,W99B,L38W,L334W,W195B,W88B,L42W,L58B,6,63,63.5,28.5,0,6,5,2731
103,207,AZE,FM,HATilay,Atilla Eynullayev,2527,W239W,D398W,L50B,W209W,W84B,L63B,W91W,D79B,W343B,L60W,L55B,6,61,63.5,31,0,5,2,2702
104,133,FRA,IM,chrisclaireredfield,Nicolas Brunner,2487,W395W,W330B,L15W,L234B,W206W,W362B,L70W,D66B,W145W,L74B,D132B,6,60,63,30.5,0,5,2,2608
105,180,EGY,IM,m_ezat,Mohamed Ezat,2572,W228B,W447B,L31W,L18B,W170W,L45W,W198B,L99W,L123B,W231B,W178W,6,58.5,59.5,25,0,6,4,2652
106,246,ISR,FM,PavelChernomordik,Pavel Chernomordik,2537,L20W,W262B,L338B,W457W,W93B,L48W,W389B,W113B,L52W,L56B,W168W,6,58.5,59.5,25,0,6,4,2598
107,168,INT,IM,bazar-wokzal,Nikolai Vlassov,2576,L184B,W195W,W188B,L21B,W423W,L43B,W186W,L115W,W170B,W168W,L47W,6,58,60,27,0,6,2,2564
108,196,DEU,IM,manmanlai1,Martin Brüdigam,2556,W260B,L5B,L205W,W223W,W422B,L65B,W282W,W64B,L27W,L99W,W198B,6,57.5,59.5,25,0,6,4,2595
109,357,BLR,WFM,NovikovaGalina,Только Вперед,2394,L39W,L446B,L92W,W245B,W156W,W114B,W233W,L49B,W206W,L69W,W174B,6,57,58,29,0,6,3,2527
110,264,USA,NM,b_6,Matt Zavortink,2451,L18W,W275B,W453B,W375W,D63W,L47B,L62B,L148W,W218B,W158W,D101B,6,57,58,24,0,5,3,2658
111,114,MNG,FM,Daffidollchess2,Amilal Munkhdalai,2728,D317B,L141W,W248B,W405W,W164B,W370W,D80B,L8W,W146W,L40B,L69W,6,56.5,57,24.5,0,5,2,2642
112,48,SRB,GM,Beca95,Aleksandar Indjic,2969,W190W,W167B,L368B,D180W,W399W,L101B,L41W,W352W,D136B,W135W,L67B,6,56,58.5,28.5,0,5,1,2598
113,154,INT,CM,DrCeltic,,2608,W221B,L370W,W176B,W415W,W58W,L203B,L45B,L106W,W137B,L70W,W182B,6,56,58,29.5,0,6,4,2679
114,277,ESP,FM,broskolis,,2440,L31B,W283W,W81B,L377B,L37W,L109W,W251B,W184B,W250W,W344B,L53B,6,55.5,58.5,27.5,0,6,4,2565
115,96,DEU,GM,chessdjw,Dennis Wagner,2783,L57B,W284W,W416B,W365W,W123W,L340B,L151W,W107B,L68W,W171B,L71W,6,55.5,57.5,26,0,6,3,2563
116,87,HUN,GM,Gabix_94,Gabor Nagy,2787,W391W,L354B,W124W,D165B,W161B,W351W,L9B,D67W,W71B,L57W,U--,6,55,58,32.25,0,5,2,2588
117,221,FIN,NM,noblerone,Mauri Lehtosaari,2508,L12B,L282W,W221W,W311B,W274W,L127B,W184W,L72W,W199B,L64B,W195W,6,53.5,54.5,23.5,0,6,2,2516
118,186,IND,IM,MokshAD1603,Moksh Doshi,2576,W265B,L381W,W426W,L30B,W279W,L58B,W366W,L27B,W172W,W181B,L62W,6,53,55,22.5,0,6,2,2583
119,356,SRB,FM,micke12a,,2352,W98B,L343B,L278W,W458B,D150W,W165B,L350W,D120W,W182B,W167B,L56W,6,53,54,28.75,0,5,5,2569
120,217,INT,NM,Doomfist26,,2556,L4B,L311W,W320B,W128W,L226B,D166W,W256W,D119B,W144W,L72B,W191W,6,53,53,25.75,0,5,1,2514
121,324,POL,WFM,Quattroporte300,,2332,L419B,L349W,W245B,W154W,W197B,W384W,L34W,L344B,W138W,W180B,L72W,6,52.5,54.5,28.5,0,6,3,2599
122,267,EGY,CM,HamedWafa4,Hamed Wafa,2600,L369B,W396W,W48W,W64B,L355B,L98W,L83W,L168B,W277W,W219B,W175B,6,52,55,29.5,0,6,3,2580
123,322,KAZ,FM,Akylbek2021,,2472,W64B,D375B,D377W,W208W,L115B,W386W,L343B,L202W,W105W,L73B,W193W,6,52,55,28.75,0,5,1,2652
124,248,BGR,FM,tteshan,Nadya Toncheva,2451,L339W,W220B,L116B,W267W,L64W,W422B,W208B,L98W,L168B,W204W,W181W,6,52,54,24.5,0,6,3,2531
125,187,RUS,NM,vladgoncharov,Vladislav Goncharov,2544,W163W,L58B,W168W,L99W,L282B,L279B,W128W,L345B,W185W,W366B,W186W,6,51.5,54.5,30.5,0,6,1,2475
126,151,UKR,FM,viktorgen2021,,2507,W242W,L413W,W423B,L379B,W198W,W186B,L58W,W137W,L40B,W178W,L65B,6,51.5,53.5,27,0,6,2,2660
127,122,RUS,FM,Emp3rador,Павел Торопов,2538,L401B,W402W,W449B,W282W,L203B,W117W,L17W,W197B,W174W,L51B,L70B,6,51,52,22.5,0,6,2,2598
128,347,BGR,FM,DeyanKostov,Deyan Kostov,2322,L53W,L233W,W159B,L120B,D138W,D280B,L125B,W276W,W234B,W246B,W177W,6,50.5,53.5,26,0,5,3,2486
129,237,UGA,CM,jaskol95,Tomasz Jaskolka,2516,L342B,L181W,W291B,W255W,D375B,D39B,L64W,L131W,W395B,W199W,W169B,6,50.5,53,24.5,0,5,3,2500
130,253,DEU,FM,Avancada,,2387,L23B,W291W,L270W,W262B,W208B,L53W,L143W,D227B,D217W,W364B,W184W,6,50,52.5,24,0,5,3,2516
131,328,GEO,WFM,LileKoridze,Lile Koridze,2341,W485B,L59W,W135W,L53B,L278W,L388B,W431W,W129B,W233B,W175W,L78W,6,49.5,49.5,23,0,6,3,2602
132,247,ESP,IM,guillembaches,Guillermo Baches,2415,L45B,W257W,L33B,D266W,D209B,D295B,W258W,L348B,W221W,W205B,D104W,6,49,51.5,24.25,0,4,1,2493
133,308,INT,FM,Kotofeyca,Konstantin Begunov,2475,D94B,L50B,D290W,L73B,W243B,L356W,W275B,L177W,W262B,W365B,W197W,6,49,51.5,24,0,5,4,2500
134,219,HUN,FM,averageFM,Matyas Palczert,2546,L444B,L144W,W301B,L183W,D255B,W220W,W161W,W163B,D175B,L67W,W167W,6,48.5,49.5,26.75,0,5,2,2478
135,171,IND,FM,Payyappat,,2509,W257W,L43W,L131B,L279B,W311W,L173B,W210W,W235B,W366W,L112B,W192W,6,48,49,22,0,6,1,2493
136,191,UKR,CM,SashaKuzhilniy,,2628,W310W,D432W,L333B,W438B,L335W,W256B,L89B,W147W,D112W,W169B,L64W,6,48,49,20.25,0,5,3,2631
137,157,DOM,FM,leandrojimenez,Leandro Jiménez,2465,U--,W298B,L348W,W396W,L86B,W297W,W394W,L126B,L113W,W200B,W171W,6,41,43,20,0,6,2,2467
138,435,IND,IM,mbachez,Saravana Krishnan P,2465,U--,U--,U--,W307B,D128B,D185W,W428B,W391W,L121B,W176W,W173B,6,32,33.5,22,0,5,3,2377
139,350,BRA,NM,ibove,Pedro Seixas,2381,L448B,L380B,L384W,W499B,W458W,L246W,L212B,W431W,W241W,W236B,W187B,6,31.5,31.5,16,0,6,3,2459
140,13,USA,IM,JohnDanielBryantIII,,2719,W155W,W72B,L42W,D399B,W41W,W91B,L75W,L62B,W351W,L36B,L82W,5.5,65.5,68,32.25,0,5,2,2658
141,317,FRA,GM,Rdeux42,,2479,D84W,W111B,D375W,L360W,W356B,W86W,L76B,W73W,D143B,L39B,L95W,5.5,60,63.5,31.25,0,4,2,2651
142,257,SRB,FM,DvaHrasta,Stanoje Jovic,2513,D80B,W95W,L79W,L62B,L266B,W219W,W239W,L87B,W163W,W154W,L83B,5.5,59,62.5,29.25,0,5,0,2496
143,131,PRK,FM,DefiantChair,,2631,W144W,L14B,W263W,W418B,L38B,L151W,W130B,W362W,D141W,L85B,L96W,5.5,58.5,60.5,23.75,0,5,2,2556
144,346,SWE,FM,Burgsvik,Björn Andersson,2295,L143B,W134B,W154W,D386B,D202W,W87B,L54W,L86W,L120B,W206B,D151W,5.5,58,61,29.25,0,4,3,2572
