Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
11,12,PER,IM,MITerryble,Renato Terry,2946,W90B,W352W,W33B,L174W,W20B,W83W,D18W,L17B,W343W,W27B,W35W,8.5,70,74.5,57.5,0,8,4,2823
12,24,TUR,GM,SantoBlue,Vahap Sanal,2916,W123B,W363W,L25B,W56W,W375B,W191W,D342W,W333B,W13W,W7W,L5B,8.5,66,70,50.75,0,8,3,2815
13,58,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2783,U--,W465W,W163B,W145W,W30B,W22W,D49B,W10W,L12B,W58W,W34W,8.5,64.5,66.5,54.5,0,8,2,2752
14,23,VNM,GM,crescentmoon2411,Nguyen Ngoc Truong Son,2873,W287W,W82B,W286W,W25B,L333W,L69B,W38W,W97B,W49W,D31W,W32B,8.5,63.5,65.5,49.75,0,8,4,2752
15,48,RUS,IM,MatthewG-p4p,Matvey Galchenko,2895,W401B,W395W,L405B,W459B,W249W,W41W,D25B,W339W,W26W,W9B,L2B,8.5,59.5,61.5,45.25,0,8,3,2776
16,45,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2901,W488W,D227B,W432W,W50B,L211B,W378W,L339B,W352B,W344W,W25B,W26W,8.5,52.5,53.5,41.5,0,8,3,2762
17,39,RUS,GM,Anton_Demchenko,Anton Demchenko,2908,W260W,W353B,W87W,W226W,D334B,W70B,D328W,W11W,L7B,W48W,L3B,8,66.5,69.5,46,0,7,2,2876
18,37,NOR,GM,AryanTari,Aryan Tari,2909,W160W,W381B,W105W,W413B,D70W,W211W,D11B,W330B,L3W,W65B,L4B,8,65.5,68.5,43,0,7,4,2855
19,41,ARM,GM,Sam_ChessMood,Samvel Ter-Sahakyan,2846,W400W,W130B,D50W,W54B,L345B,W105W,D65B,W181W,W331B,L5W,W31B,8,65,68.5,47.5,0,7,4,2819
20,120,INT,GM,Aygehovit1992,Nikita Matinian,2747,W64B,W253W,L3W,W424B,L11W,W157B,W98W,W347W,L48B,W104W,W51W,8,63.5,66.5,42,0,8,3,2712
21,145,IND,CM,djokovic74,,2724,W28W,L5W,D301B,W240W,W77B,L340B,D103W,W382B,W98W,W99B,W53W,8,61,62.5,44.25,0,7,3,2664
22,136,CAN,GM,attack2mateU,Razvan Preotu,2728,W534B,W448W,W444B,W8B,L9W,L13B,W132W,L31B,W123W,W103W,W48B,8,61,61,36.5,0,8,4,2717
23,214,RUS,GM,Iskusnyh,Sergei Iskusnyh,2649,L71B,W198W,W194B,W48W,L69B,W257W,D354W,D55B,W156W,W331W,W50B,8,58.5,61.5,42.75,0,7,2,2696
24,196,USA,FM,Joshukid,Joshua Colas,2592,W285B,L440W,W188B,W39W,W408W,L338B,L48B,W158W,W117B,W76W,W55W,8,54,56,41.5,0,8,3,2698
25,107,USA,FM,ChessicallyInclined,Jason Morefield,2742,W201W,W189B,W12W,L14W,W412B,W341W,D15W,L29B,W124B,L16W,W91W,7.5,68,71,42.25,0,7,3,2763
26,16,IND,GM,Indianlad,S.L. Narayanan,3042,W216B,W129W,W69B,W404W,L4B,W27W,D333B,W342W,L15B,W329W,L16B,7.5,67,70,41.25,0,7,2,2821
27,89,RUS,FM,Witik,Vjacheslav Weetik,2826,W251W,W125B,L5B,W414W,W36B,L26B,W353W,W62B,W330W,L11W,D40B,7.5,66.5,69.5,40.75,0,7,3,2755
28,387,POL,NM,Piotrek1979,Piotrek Mickiewicz,2426,L21B,W250W,W67W,L30B,W461B,W42W,W377B,L48W,W62W,W70B,D41B,7.5,65.5,67.5,41.25,0,7,3,2698
29,50,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2944,W455B,W458W,W73B,W368B,L2W,W127W,D337B,W25W,L6B,W47W,L7B,7.5,65.5,67.5,37.75,0,7,3,2845
30,144,ARM,IM,Druid24,Vahe Danielyan,2672,W165B,L70W,W100B,W28W,L13W,W412B,D356B,W72W,W342B,W332W,L8B,7.5,64.5,67.5,41.75,0,7,4,2769
31,68,IND,FM,Chessmissile07,,2840,W98W,L441B,W123W,W394B,L351B,W36W,W129B,W22W,W53W,D14B,L19W,7.5,64,66,47.25,0,7,2,2701
32,62,USA,IM,legendisback1,,2851,W301W,W310B,W459W,W5W,L1B,W351W,D10W,W334B,L34B,W43W,L14W,7.5,64,65,35.25,0,7,2,2853
33,207,HUN,GM,KantorGergely,Gergely Kantor,2775,W275W,W336B,L11W,D60B,W260W,W230W,W207B,L6W,W75B,W54W,L10B,7.5,63.5,66,36.5,0,7,3,2823
34,33,SRB,GM,Beca95,Aleksandar Indjic,2969,W109W,W485B,W447W,W405W,D339B,W345W,W334B,L1B,W32W,L2W,L13B,7.5,62,63,32.75,0,7,2,2874
35,44,INT,GM,Fandorine,Maksim Chigaev,2947,W323B,W431W,W75B,D7W,U--,D50W,D43B,W38W,W74B,W69W,L11B,7.5,61,61,41,0,6,3,2779
36,210,RUS,GM,Olga_Girya,Olga Girya,2508,W234B,W44W,W361W,L3B,L27W,L31B,D398W,W389W,W365B,W74W,W87B,7.5,60.5,64,38.25,0,7,3,2690
37,87,IND,IM,Legendinunknown,Harshavardhan GB,2886,W389W,W445B,L334W,W110B,W406B,W367W,D8W,W332B,L9B,L10W,W86B,7.5,60,62,35.25,0,7,5,2817
38,165,FRA,IM,Rital44,,2670,W170W,W369B,D346B,L371W,W156B,W57W,L14B,L35B,W128W,W132W,W72B,7.5,59.5,63.5,41,0,7,3,2805
39,55,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2866,W442W,W429B,L413W,L24B,W164W,W45W,L40B,D114W,W116B,W146W,W82B,7.5,57.5,59.5,38,0,7,3,2620
40,158,USA,FM,amateurchess20,Jorge Leon Oquendo,2667,W215B,W443W,W439B,L9B,L335W,W389B,W39W,W350B,L65W,W64B,D27W,7.5,57.5,59.5,34.75,0,7,5,2773
41,114,IND,FM,splendidkid,,2736,W453B,W106W,L8W,W455B,W407W,L15B,W382W,D340B,D332W,W81B,D28W,7.5,57.5,59.5,33,0,6,3,2651
42,177,IMN,FM,hakanazeri2,Khagan Ahmad,2612,W258W,L8B,W158W,L369B,W100W,L28B,D397B,W398W,W80B,W127W,W75B,7.5,56.5,59.5,37.75,0,7,2,2607
43,151,GRC,IM,DarkAlekhine,Stamatis Kourkoulos-Arditis,2728,W518W,D367B,W126W,D342W,L356B,W390B,D35W,W77B,W340W,L32B,W84B,7.5,56.5,56.5,36,0,6,3,2776
44,60,IND,GM,FGHSMN,Bharath Subramaniyam.H Harishankkar,2818,W398W,L36B,L287W,W434B,W216W,W182B,D352W,W351B,W82W,W49B,L9W,7.5,53.5,55.5,35.25,0,7,4,2631
45,206,RUS,FM,Alexei_Gubajdullin,,2703,D421B,W319W,L53B,W391W,W425W,L39B,D76B,W209W,D71B,W344B,W78W,7.5,53,53.5,31,0,6,1,2573
46,152,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2710,W273B,L10W,W277B,L410W,W401B,W112W,D355B,L83W,W196B,W71W,W69B,7.5,52,54.5,34.25,0,7,5,2598
47,110,IND,FM,Aradhya2000,Aradhya Garg,2758,W311B,D416W,D406W,W449B,W410W,W356W,D345B,W336W,L8B,L29B,W94W,7.5,48.5,49.5,28,0,6,2,2744
48,81,RUS,FM,Iball95,Vakhlamov Igor,2770,W175W,L62B,W496W,L23B,W236W,W107B,W24W,W28B,W20W,L17B,L22W,7,69,70,39,0,7,2,2630
49,222,INT,IM,bazar-wokzal,Nikolai Vlassov,2576,W300B,W57B,W338W,L4W,W97B,W370W,D13W,W335B,L14B,L44W,D54B,7,68.5,70,37.25,0,6,4,2833
50,119,ISR,GM,Evgeny81,Evgeny Postny,2750,W473W,W483B,D19B,L16W,W81W,D35B,W61W,W174B,W51B,L4W,L23W,7,68,69,35.75,0,6,3,2744
51,79,IND,GM,Sethu0025,Sethuraman S.P,2800,W112W,W414B,L7B,W144W,D226B,D78B,W379W,W162B,L50W,W56W,L20B,7,61.5,64.5,35.75,0,6,2,2707
52,192,ESP,GM,quietsunset,,2690,L99B,W312W,D253B,W126W,L57B,W66W,D101B,W136B,W166W,L53B,W122B,7,58,59,34.5,0,6,2,2512
53,109,IRN,FM,atbenina64,Abtin Atakhan,2746,D418W,W238B,W45W,W230W,L368B,W101W,D184B,W348W,L31B,W52W,L21B,7,57.5,60.5,37,0,6,1,2759
54,111,HUN,IM,CSB7,Balázs Csonka,2729,W466W,D468B,W430W,L19W,D60B,W125W,D63B,W131W,W341B,L33B,D49W,7,57.5,59,32.25,0,5,1,2668
55,108,AUS,FM,SlipperySpeedster,Sravan Renjith,2700,W385B,W240W,D230B,L367B,W217W,W79W,L336B,D23W,W108B,W63W,L24B,7,57,60.5,37,0,6,2,2711
56,183,USA,GM,kaidanov,Gregory Kaidanov,2669,W307W,W72W,L356B,L12B,W218W,D158B,D156B,W190W,W100W,L51B,W103W,7,57,58,33,0,6,0,2693
57,73,NOR,IM,Gareth-Bale11,Mamikon Gharibyan,2815,W460B,L49W,D119B,W269B,W52W,L38B,D376W,L81W,W163B,W157W,W110B,7,56.5,58.5,32.5,0,6,4,2581
58,167,POL,GM,Harry_Rakkel,Krzysztof Jakubowski,2641,L390W,L147B,W423W,W121B,W247B,W71W,D191B,W354W,W83B,L13B,D66W,7,56,59,35.75,0,6,3,2579
59,96,IND,FM,Mysterio47,Vedant Panesar,2705,W196B,W167W,L1W,L125B,W457W,L142B,L161W,W223W,W382B,W123B,W104W,7,54.5,56.5,31,0,7,3,2577
60,247,IND,FM,chess123456s,,2574,L368W,W495B,W380B,D33W,D54W,L74B,L136W,W422B,W383B,W97W,W105B,7,53.5,54.5,31.25,0,6,5,2635
61,234,TUR,IM,Shytn,,2614,W255W,L65B,L166W,W503B,W448W,W88W,L50B,L76W,W136B,W156B,W101W,7,53.5,54.5,29,0,7,3,2591
62,228,POL,CM,ketrabluwos,Bartosz Sowul,2609,W502B,W48W,D370B,W425B,L207W,W227W,D347B,L27W,L28B,W158W,W100B,7,53,54,30,0,6,3,2693
63,236,NOR,CM,NicolaiMaxime,Nicolai Maxime Østensen,2607,W284W,L331B,W360W,L343W,W456B,W419B,D54W,W358B,D70W,L55B,W99W,7,52,54,28.75,0,6,3,2632
64,359,FIN,FM,ElVital,Tommi Luukkonen,2497,L20W,L88B,W463B,W310W,W399B,L82B,W414W,W374B,W349W,L40W,W107B,7,52,53,24.5,0,7,4,2627
65,90,BIH,IM,mbojan,Bojan Maksimović,2904,W221B,W61W,L373W,D384B,W430W,W226B,D19W,W345W,W40B,L18W,U--,7,51.5,54,36,0,6,3,2788
66,333,ESP,IM,whiteglovethief,,2415,L331W,L237B,W204B,W111W,D429B,L52B,W234W,W399W,W363B,W141W,D58B,7,51,53.5,32.25,0,6,2,2555
67,217,RUS,IM,Nozdrachev_Leonid,,2564,W282W,L370W,L28B,W312W,D134B,W417W,D93B,U--,W106B,W165W,W102B,7,45.5,46.5,29,0,6,2,2507
68,464,IND,CM,monomita,,2769,U--,U--,U--,U--,W282B,W307W,W225B,W244W,W164W,W161B,W114W,7,25.5,26.5,26.5,0,7,3,2440
69,93,GRC,GM,Nikolakis2014,Stelios Halkias,2789,W178W,W151B,L26W,W445B,W23W,W14W,D4B,L8B,W142W,L35B,L46W,6.5,72.5,74.5,39,0,6,2,2766
70,7,IND,GM,vi_pranav,Pranav V,2961,W187W,W30B,W257W,W356W,D18B,L17W,D174W,L331B,D63B,L28W,W130B,6.5,63.5,66.5,35,0,5,2,2750
71,458,FRA,IM,mouniouboun,guillaume philippe,2611,W23W,L73B,L446W,W239B,W104W,L58B,W163W,W95B,D45W,L46B,W146B,6.5,63,65,38.25,0,6,3,2626
72,35,RUS,CM,stollenmonster,Egor Baskakov,2837,W103W,L56B,W167B,W353W,W409B,L181W,D78B,L30B,W135W,W89B,L38W,6.5,61,64,33.75,0,6,3,2661
73,138,RUS,GM,Goryachkina,Aleksandra Goryachkina,2647,W495B,W71W,L29W,W197B,L330W,D103B,W186B,L341W,D114B,W98W,D90W,6.5,59,60,31.75,0,5,3,2613
74,113,BRA,GM,QuintilianoR,Renato Quintiliano,2678,W535W,W102B,L341W,D260W,D120B,W60W,D124B,W149B,L35W,L36B,W128W,6.5,59,59,31.25,0,5,2,2609
75,127,CAN,GM,KNVB,Aman Hambleton,2796,W134W,W254B,L35W,W276B,L372B,W114W,D85B,W360B,L33W,W142B,L42W,6.5,57.5,60,30.25,0,6,4,2619
76,82,IND,IM,avinashramesh4,,2775,W536B,W384W,L368W,L107B,W123W,D376B,D45W,W61B,W161W,L24B,D81W,6.5,57.5,57.5,30.5,0,5,2,2630
77,5,USA,GM,Konavets,Sam Sevian,3010,W104W,W162B,L355W,D379B,L21W,W119B,W380B,L43W,L99B,W187W,W135B,6.5,57,61,33,0,6,4,2610
78,143,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2712,W222W,L334B,W190W,W295B,D347B,D51W,D72W,L156B,W125W,W92B,L45B,6.5,57,59,31.75,0,5,2,2705
79,31,UZB,GM,Shield12,Shamsiddin Vokhidov,2884,W486W,L226B,D177W,W108B,W349W,L55B,D84W,D85W,W182B,L82B,W131W,6.5,57,58,31.5,0,5,2,2607
80,403,ESP,FM,arenal72,,2470,D91B,L94B,D192W,D167W,D392B,W138W,D157W,W152B,L42W,W125B,W156W,6.5,56.5,60,33.75,0,4,2,2596
81,241,RUS,FM,AIROPITO7,,2559,W479B,D101B,L344W,W472W,L50B,W150W,D232W,W57B,W350W,L41W,D76B,6.5,55.5,57,28.75,0,5,2,2655
82,160,ARG,FM,IlanSchnaider,Ilan Schnaider,2702,W497B,L14W,L412B,W199W,W449B,W64W,D361W,W359B,L44B,W79W,L39W,6.5,55.5,56.5,27.75,0,6,3,2700
83,71,ARM,IM,OhanyanEminChess,Emin Ohanyan,2803,L416B,W223W,W484B,W135W,W413W,L11B,D357W,W46B,L58W,L91B,W133W,6.5,55,56,28.75,0,6,2,2644
84,181,UGA,CM,jaskol95,Tomasz Jaskolka,2516,D391W,W383B,D408W,L184B,D102W,W416B,D79B,W106W,D85B,W343B,L43W,6.5,53.5,56.5,31.25,0,4,3,2624
85,377,ARM,NM,Manukyan_Artak,Artak Manukyan,2441,W519B,W375W,L333B,L409W,W154B,W396W,D75W,D79B,D84W,L86B,W141B,6.5,53,53,28.25,0,5,3,2706
86,140,TUR,CM,hasagoodchesser,Yankı TAŞPINAR,2736,W521B,L7W,L455B,W188W,W122B,L98W,D218B,W240W,W364B,W85W,L37W,6.5,53,53,27,0,6,3,2574
87,118,INT,IM,lavr92,Dmitry Lavrik,2680,W193B,W390W,L17B,L412W,D160B,W269W,W217B,L124W,W133B,W131W,L36W,6.5,52,54.5,28,0,6,3,2573
88,229,AZE,GM,azikom,Azer Mirzoev,2691,U--,W64W,W401B,W385W,L8W,L61B,D250W,W186B,L92W,W190B,W147B,6.5,51,54.5,30.75,0,6,4,2558
89,157,FIN,IM,Karttunen,Mika Karttunen,2678,W194W,L328B,W185W,L387B,D264W,W420W,D158B,W102W,D132B,L72W,W137B,6.5,50.5,53.5,30.25,0,5,1,2626
90,255,ESP,IM,ellatambien,,2441,L11W,W263B,D336W,L156W,W253B,L244W,D261B,W172W,W169B,W180W,D73B,6.5,50,53,28.5,0,5,3,2602
91,161,DEU,FM,RandomNoob04,Moritz Weishäutel,2642,D80W,W515B,D427W,L372W,D189B,W264B,L149W,W390B,W134W,W83W,L25B,6.5,49,49.5,25.75,0,5,3,2618
92,226,USA,IM,annasargsyan_m,Anna M Sargsyan,2579,W291B,L359B,L456W,W165W,W206B,L377W,D365W,W392B,W88B,L78W,W127B,6.5,46.5,48.5,29.25,0,6,5,2553
93,115,UKR,FM,PeshkaCh,Tykhon Cherniaiev,2712,L407W,W292B,D269W,W186B,W416W,L336B,D67W,L123W,D190B,W185B,W132W,6.5,45.5,47.5,26.5,0,5,3,2543
94,148,RUS,FM,Bauman_Guy,Konstantin Popov,2759,D515B,W80W,L367W,D102B,W290W,W364B,D359B,U--,W185W,W124W,L47B,6.5,45,45.5,28.5,0,5,1,2593
95,487,SGP,IM,aaaao,Xiangyi Liu,2732,U--,U--,U--,W548B,W434W,W421W,D128B,L71W,W398B,W186W,W124B,6.5,31,31,21.75,0,6,3,2401
96,470,GBR,GM,howitzer14,David Howell,3019,U--,U--,U--,U--,W270W,W258W,D143B,W238B,W239W,W205W,W144B,6.5,25.5,28,25.25,0,6,2,2443
97,91,SRB,GM,Mikhail_Bryakin,Mikhail Bryakin,2735,W124W,W128B,L6B,W461W,L49W,W110B,W374W,L14W,L104B,L60B,W164W,6,63.5,65.5,28,0,6,2,2654
98,310,USA,NM,SRDR8290,Stanislav Ritvin,2479,L31B,W195W,W111W,L159B,W381W,W86B,L20B,W113W,L21B,L73B,W162W,6,63,67,32,0,6,1,2685
99,435,IND,FM,Rosh1610,Rosh Jain,2421,W52W,W113B,L404B,L351W,W187B,L353W,W164W,W107B,W77W,L21W,L63B,6,59,62,35,0,6,3,2676
100,301,RUS,FM,Ginzburg_Yakov,Яков Гинзбург,2503,L335W,W231B,L30W,W435W,L42B,W456W,W111B,W129W,L56B,W166B,L62W,6,57.5,59.5,25,0,6,3,2556
101,98,CHN,GM,ActorXu,Xu Yi,2735,W364B,D81W,W415B,L211W,W384W,L53B,D52W,L161B,W160W,W108W,L61B,6,56.5,59.5,29.25,0,5,2,2638
102,329,SRB,FM,DvaHrasta,Stanoje Jovic,2513,W522W,L74W,D146B,D94W,D84B,W431B,D113W,L89B,W209B,W173W,L67W,6,56.5,56.5,24.25,0,4,2,2653
103,278,UKR,FM,viktorgen2021,,2507,L72B,W307W,L358W,W229B,W286W,D73W,D21B,W377W,W162W,L22B,L56B,6,55.5,56.5,23.25,0,5,1,2672
104,248,KAZ,CM,Eagle_2019,Mamedov Edgar,2597,L77B,L417W,W544B,W224W,L71B,W235W,W159W,W105B,W97W,L20B,L59B,6,55.5,55.5,24.5,0,6,2,2610
105,116,CHN,NM,Abund,"Yuan, Qingyu",2705,W393B,W438W,L18B,W290B,D387W,L19B,D384W,L104W,W148B,W118B,L60W,6,53.5,55.5,22.75,0,5,4,2650
106,341,DEU,FM,LangesNasenhaar,Stefan Eilers,2455,W358W,L41B,L374B,L350W,W505B,W381B,W140W,L84B,L67W,W200B,W182W,6,53.5,54.5,24.5,0,6,3,2613
107,195,UKR,IM,Zavgorodniy_Sergiy,,2563,U--,W537B,W224W,W76W,L331B,L48W,W385B,L99W,W178B,W117W,L64W,6,51.5,51.5,25.5,0,6,3,2540
108,265,FRA,GM,Rdeux42,,2479,L437W,W365B,D340B,L79W,W238B,W234W,D378B,W180W,L55W,L101B,W168W,6,50.5,52.5,26.25,0,5,2,2668
109,276,INT,NM,GamayevOleg,Oleg Gamayev,2600,L34B,W169W,L337B,L297B,W254W,D203B,D126W,W206B,L180B,W209W,W159B,6,50,52,27,0,5,2,2514
110,225,ESP,IM,Alomaterapia,Robert Aloma,2577,W271W,L404W,W254B,L37W,W197B,L97W,W193B,L346B,W385W,W168B,L57W,6,49.5,52,23.5,0,6,4,2593
111,150,IRN,FM,artin10862,Artin Ashraf,2790,W243B,L6W,L98B,L66B,W194W,W293B,L100W,U--,W195B,W221W,W175W,6,49.5,51.5,23.5,0,6,3,2505
112,320,GEO,CM,Herzog2012,Mark Smirnov,2450,L51B,W219W,L363B,W220W,W458W,L46B,D394W,L135B,D381W,W228B,W173B,6,49,51,22.75,0,5,2,2551
113,134,UZB,IM,nikitakhoroshev,Nikita Khoroshev,2645,W197B,L99W,D240B,W301W,W421B,L347W,D102B,L98B,L118W,W385B,W158W,6,49,50.5,22.75,0,5,3,2498
114,233,FRA,GM,Etoilegeniale,Marie Sebag,2489,U--,L235B,W210B,W495W,W170B,L75B,W423W,D39B,D73W,W129B,L68B,6,49,50,26,0,5,3,2569
115,427,RUS,WGM,Irina_Mikhaylova,Irina Mikhaylova,2318,L353W,L160B,W205B,D400W,L240B,W221B,W189W,L128W,W138B,D120W,W191B,6,47.5,51,27.75,0,5,4,2540
116,188,MEX,CM,robertoalejandro10,Roberto Alejandro,2584,D171B,W244W,L425W,D215B,L158W,W199B,D251B,W402W,L39W,D134B,W165W,6,47,49.5,25.5,0,4,1,2496
117,360,IND,WIM,MdChess1734,Mrudul Dehankar,2447,L375B,L419B,W308W,L451B,W195W,W187W,W153B,W376B,L24W,L107B,W157W,6,46.5,47.5,24.5,0,6,2,2565
118,238,RUS,FM,Vazabanga,Oleg Yaksin,2593,W283W,L436B,W300W,L127W,L166B,W143B,L209W,W215B,W113B,L105W,W169B,6,45.5,47,24,0,6,4,2470
119,271,RUS,FM,Just_Lucky_1,,2561,L427W,W544B,D57W,L336B,W243W,L77W,D417B,L383W,W423B,W224B,W166W,6,44,44,20.5,0,5,3,2567
120,269,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2564,L369W,D150B,W383W,W474B,D74W,L213W,D375B,U--,W235W,D115B,W171W,6,43,44.5,25,0,4,1,2581
121,345,USA,NM,Flaccidmoves,Dan Herman,2434,L286W,W479B,L394W,L58W,W503B,L130B,D248W,D171B,W179W,W384B,W161W,6,42,43,20.75,0,5,3,2480
122,496,RUS,FM,Dragon_Dmitry,,2525,U--,U--,W179B,W505W,L86W,D263B,D391W,W254W,W159B,W162B,L52W,6,38,39,22.25,0,5,3,2489
123,267,HUN,IM,AttilaTurzo,Attila Turzo,2522,L12W,W543B,L31B,W208W,L76B,W197W,W419W,W93B,L22B,L59W,D136B,5.5,61.5,61.5,21.25,0,5,2,2651
124,332,MEX,FM,Haykoooo0o,,2472,L97B,W477W,W130W,W366B,L358W,W363B,D74W,W87B,L25W,L94B,L95W,5.5,58.5,60,25.75,0,5,3,2695
125,249,RUS,IM,karinachess1,Karina Ambartsumova,2561,W387W,L27W,W500B,W59W,L191B,L54B,D165W,W147B,L78B,L80W,W188B,5.5,57.5,58.5,24,0,5,3,2645
126,408,ETH,FM,Hirna2005,,2374,W252W,D344W,L43B,L52B,W148W,L151B,D109B,W177W,L157B,D163W,W205B,5.5,56.5,60,26.75,0,4,1,2574
127,99,USA,CM,BeanScreen,Zachary Tanenbaum,2740,W242W,L157B,W457W,W118B,W389W,L29B,D133W,L142B,W144W,L42B,L92W,5.5,56,58,23.25,0,5,1,2593
128,235,RUS,IM,Let_it_be_1,Aleksei Belov,2600,W516B,L97W,L448B,W194W,L360B,W137B,D95W,W115B,L38B,W152W,L74B,5.5,54.5,55,25.25,0,5,3,2481
129,153,IND,FM,SahibSinghKnight,Sahib Singh,2642,W172W,L26B,W487W,W456B,L370B,W185W,L31W,L100B,W175B,L114W,D149B,5.5,53,54,20.25,0,5,2,2601
130,190,UKR,FM,Yurovskykh_Oleksandr,Oleksandr Yurovskykh,2557,W246B,L19W,L124B,L223W,W501B,W121W,D188B,L364W,W199B,W143B,L70W,5.5,52.5,53.5,22.75,0,5,4,2533
131,240,MEX,NM,Enriquack,,2582,W200W,L191W,W220B,W286B,L337W,W375W,D358B,L54B,W366W,L87B,L79B,5.5,51.5,53.5,21.25,0,5,2,2673
132,335,PAK,CM,SHIVACalypso,,2401,L436W,W255B,L145W,W141B,W294W,W413B,L22B,W227W,D89W,L38B,L93B,5.5,51.5,53.5,20.75,0,5,3,2659
133,231,POL,FM,djano,Dawid Janaszak,2538,W237W,L257W,W245B,L331B,W215W,W159B,D127B,L343W,L87W,W193B,L83B,5.5,50.5,53.5,23.25,0,5,3,2619
134,367,DEU,IM,FightingDragon84,Christian Koepke,2359,L75B,L173W,W272B,W433B,D67W,W430B,W257W,L344W,L91B,D116W,D145W,5.5,50,52.5,19.75,0,4,3,2630
135,208,POL,FM,dawid498,Dawid Niekraś,2612,W435B,L335B,W483W,L83B,W242B,L359W,D247B,W112W,L72B,W196W,L77W,5.5,49.5,50.5,19.25,0,5,2,2653
136,406,LUX,FM,supereagles1201,,2388,W523W,W296W,L211B,L352W,L157W,W455B,W60B,L52W,L61W,W160B,D123W,5.5,49.5,49.5,18.75,0,5,3,2646
137,379,USA,FM,AsaHoffmann,Asa Hoffmann,2399,W249B,W366B,L329W,L378B,L411B,L128W,D381W,W234B,W139B,W154W,L89W,5.5,49,52,24.5,0,5,4,2631
138,277,MEX,IM,dosto07,Julian Estrada,2456,L8W,L233B,W289B,W504W,L366W,L80B,D194W,W208B,L115W,W215B,W186B,5.5,49,50,18.25,0,5,4,2446
139,254,RUS,IM,Sergey85Rodchenkov,Sergey Rodchenkov,2592,W428B,L354W,L332B,W168W,W246B,L180B,D152W,L365B,L137W,W198W,W193B,5.5,48.5,51,22.75,0,5,3,2559
140,203,RUS,FM,Vsevolod_Ovchinnikov,Vsevolod Ovchinnikov,2628,W204W,L346W,L385B,W143B,W393W,L350W,L106B,D193W,W402B,L147W,W185B,5.5,48,51.5,23.75,0,5,3,2517
141,139,LKA,FM,Ranindu2003,Ranindu Dilshan Liyanage,2704,W417W,L345W,L382B,L132W,W222B,W276B,D401W,W218W,W149B,L66B,L85W,5.5,48,50.5,20.75,0,5,3,2545
142,220,PRK,FM,DefiantChair,,2631,W219B,L174B,L295W,W198W,W235B,W59W,D343B,W127W,L69B,L75W,U--,5.5,48,50,27.25,0,5,2,2628
143,361,POL,CM,Actuary44,Michał Kopczyński,2466,L366W,L213B,W282B,L140W,W214B,L118W,D96W,W434B,W217B,L130W,W187B,5.5,48,50,20.75,0,5,5,2560
