Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
23,116,IRN,FM,atbenina64,Abtin Atakhan,2746,W334B,W212W,W346B,D33W,L7B,D232W,L66W,W183B,W159B,W52W,W62W,8,63.5,63.5,41.5,0,7,4,2723
24,107,IND,IM,blitzking1729,Srihari L R,2782,W184W,W448B,L9W,D150B,W96W,L344W,W90B,W237W,W113W,D67B,W56B,8,63,65,43.75,0,7,3,2708
25,39,CHL,GM,ViIIagra,Cristobal Henriquez,2846,W452W,W432B,W85W,L355W,W60B,W122B,L9W,W349B,W139W,L21B,W54W,8,62,64,42.5,0,8,4,2767
26,50,POL,IM,Kacparov,Kacper Drozdowski,2921,D161B,L462W,W198W,W103B,W369B,W388W,W366B,W351W,L9W,D34B,W70W,8,58,59.5,43,0,7,3,2701
27,58,IND,IM,the_chess_child,Ilamparthi A R,2853,W287B,W375W,L117B,W430W,D225B,D361W,W362B,W28W,W350B,L18B,W67W,8,56.5,58.5,39.75,0,7,3,2688
28,120,IRN,GM,pouya21,Pouya Idani,2702,L497B,L290W,W258W,W194B,W439W,W164B,W247W,L27B,W116W,W123B,W71W,8,50.5,51.5,39.5,0,8,3,2529
29,98,SWE,IM,seorobert1971,Jung Min Seo,2828,W382B,D426W,W465B,W419W,L353W,W147B,D345B,L346W,W362B,W112B,W66W,8,49.5,51,35.5,0,7,5,2670
30,491,UKR,FM,NikolaGry,Николай Гриценко,2725,U--,U--,L494B,W291W,W410W,W382B,W205W,W73W,W359B,W68B,W55W,8,41,42,41,0,8,3,2539
31,36,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2901,W514B,W132W,W363B,W120W,L1W,W148B,W11W,L3B,W71W,D32B,L9B,7.5,73,73,41.75,0,7,3,2825
32,76,FRA,GM,Rikikits,Maxime Lagarde,2830,W93B,W90W,D158W,W188B,D4B,W116W,W354W,W21B,L3W,D31W,L13B,7.5,72.5,77.5,48.25,0,6,3,2801
33,21,ARG,GM,Gordima,Dmitry Gordievsky,2888,W440W,W86B,W115W,D23B,W365W,L13B,L81B,W153W,W37B,W55B,L16W,7.5,68.5,70.5,43,0,7,3,2780
34,60,INT,GM,Fandorine,Maksim Chigaev,2947,W163B,W134W,D135B,W369W,W147W,L7B,W84W,W355W,L13B,D26W,D44B,7.5,67.5,72,43.75,0,6,1,2754
35,79,SRB,FM,JimDiGrease,Ivan Zemlyanskii,2913,W138W,W57B,L120B,L82W,W445B,W73W,W380B,W66W,L5W,D85B,W84B,7.5,65.5,67.5,42.75,0,7,4,2618
36,71,INT,CM,vovachesss,Vladimir Mikhailovsky,2711,W200W,W128B,W449W,L352B,W114W,W117B,L20B,D86W,W80B,L17W,W91B,7.5,64.5,66.5,41.25,0,7,4,2724
37,93,ARM,GM,Hovik_Hayrapetyan,Hovik Hayrapetyan,2761,W94W,D157B,W193W,L147B,W131W,W140B,L18W,W102B,L33W,W135W,W92B,7.5,64,69,45.25,0,7,3,2656
38,43,SWE,GM,Grandelicious,Nils Grandelius,2870,W160W,D391B,W131W,L84B,W83B,L364W,W96B,W65W,W72B,L45W,W80B,7.5,63.5,67,46.75,0,7,4,2645
39,74,IND,GM,Sethu0025,Sethuraman S.P,2800,W106B,L394W,W142B,W409W,W135B,D14B,L15W,W367W,L45B,W83W,W85B,7.5,63.5,66.5,43.25,0,7,4,2699
40,103,IDN,GM,bocah_sakit,Novendra Priasmoro,2775,W169W,W249B,L342W,W312B,W164W,L9W,D82B,W98B,W151W,L43W,W93B,7.5,63,65,38.75,0,7,4,2688
41,44,HUN,GM,Azeryahu,Gyula Pap,2892,W507B,W330W,W64B,D19W,W392B,L353B,W92W,L14B,W110B,W47W,L11B,7.5,62.5,63.5,37,0,7,4,2810
42,78,IND,IM,avinashramesh4,,2775,W370B,D147W,W73B,W384W,L2W,L89B,W158W,L83B,W204W,W156B,W82B,7.5,62,65.5,40.25,0,7,4,2622
43,53,FRA,GM,baki83,Etienne Bacrot,2860,W179W,W406B,D369B,L392W,W188W,W153B,W89W,W353B,L6W,W40B,L17B,7.5,61,64,40.75,0,7,4,2746
44,176,CHN,WIM,Qnmeng,Kaiyu Ning,2730,L223W,W261B,W407W,W428W,W52B,L12W,L16B,W182W,W130B,W58W,D34W,7.5,61,63,37.75,0,7,3,2700
45,124,ISR,GM,Evgeny81,Evgeny Postny,2750,W127B,W497W,L345W,W413B,L342B,W173W,D237B,W223W,W39W,W38B,L12B,7.5,59.5,60.5,36.75,0,7,3,2682
46,26,SRB,GM,Beca95,Aleksandar Indjic,2969,W205B,L374W,W196B,W284W,L85B,D359B,W178W,W148B,W92W,W81B,L8W,7.5,58,61.5,40,0,7,4,2704
47,77,UZB,IM,Sattarov_Bobur,Bobur Sattarov,2863,D462W,W161B,L147B,W157W,W391W,L84B,W165W,W82B,W156W,L41B,W86W,7.5,58,59.5,39.25,0,7,2,2607
48,81,IRN,GM,GM_shahin,Shahin Lorparizangeneh,2692,W515W,W478B,L8B,W447W,W75B,L355W,W374W,D156B,W83W,L12W,W89B,7.5,54.5,54.5,29.75,0,7,3,2755
49,69,ARM,GM,EREBUNI91,,2790,W224W,L449B,D182W,W160W,D170B,L375W,W126B,W124W,D149B,W154B,W95W,7.5,54,56,42,0,6,2,2575
50,132,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2712,L443B,L245W,W537W,L169B,D264W,W288B,W234W,W152B,W161W,W151B,W81W,7.5,46,46,32.5,0,7,3,2492
51,479,GBR,GM,howitzer14,David Howell,3019,U--,U--,U--,W302W,W456W,W299B,W167B,W227W,D89B,W100W,W79B,7.5,35,37,33.75,0,7,3,2507
52,46,RUS,IM,MatthewG-p4p,Matvey Galchenko,2895,W98B,W140W,W122B,L348B,L44W,W183B,W61W,L115B,W97W,L23B,W96W,7,66,71,43.5,0,7,3,2687
53,101,IND,IM,WhiteKnight2612,Rohith Krishna,2814,W229W,W66B,L348W,W90B,W120B,L342W,W124B,L16W,W360B,W139B,L22W,7,66,70.5,41,0,7,6,2726
54,114,USA,FM,ChessicallyInclined,Jason Morefield,2742,W198B,W101W,W21W,L351B,W237W,L4W,W359B,W356B,L56W,W350B,L25B,7,65.5,70,40,0,7,4,2822
55,65,AZE,GM,GadimbayliA,Abdulla Gadimbayli,2836,W237W,W476B,W112W,W9B,L352W,W156B,L21W,W361B,W346B,L33W,L30B,7,64.5,65.5,36.5,0,7,5,2808
56,33,IND,GM,Vaathi_Coming,Aravindh Chithambaram,2923,W202W,W459B,D91W,D395B,W149W,W85W,L342B,W87W,W54B,L6B,L24W,7,64,66,37.25,0,6,2,2763
57,248,IND,FM,chess123456s,,2574,W14W,L35W,L116B,W495B,W76W,L104B,D231W,W228W,W105B,D72W,W122B,7,64,65,39.25,0,6,3,2618
58,63,USA,GM,TenisMaster,Yuniesky Quesada,2881,W155W,L63B,W126W,W432B,L112W,W406W,W100B,W60B,L18W,L44B,W121W,7,62.5,64.5,36,0,7,3,2645
59,100,CHN,NM,Abund,"Yuan, Qingyu",2705,W502B,W173W,L19B,W128W,W191W,L11B,L156W,W125B,L112W,W134B,W132W,7,62.5,63.5,35.5,0,7,3,2658
60,149,ARG,FM,lamomiajunior,fiorito joaquin,2716,W522W,W293B,L5W,W195B,L25W,W184B,W78B,L58W,L119W,W167B,W126W,7,61.5,61.5,31.5,0,7,5,2635
61,147,SRB,FM,Ivan11Martic,Ivan Martic,2626,L186W,W192B,D155W,W200W,W17B,D78W,L52B,W138B,L123W,W182B,W142W,7,61,66,41.75,0,6,4,2614
62,47,IND,GM,FGHSMN,Bharath Subramaniyam.H Harishankkar,2818,W417W,W183B,L148W,W431B,W121W,W374B,L3W,W91B,L342B,W77W,L23B,7,61,63,33,0,7,4,2726
63,216,RUS,GM,Olga_Girya,Olga Girya,2508,W333W,W58W,L347B,W123B,L357W,L68B,W207W,L70B,W184B,W118W,W119W,7,60,60,35,0,7,2,2704
64,146,SVK,IM,druskacik,Juraj Druska,2697,W516B,W273W,L41W,W226B,W16B,L20W,D223W,L113B,D98W,W196B,W120W,7,60,60,33,0,6,4,2632
65,361,RUS,FM,Bauman_Guy,Konstantin Popov,2759,L115B,W533B,W219W,W233W,L9B,D224B,W163W,L38B,W101W,D120B,W129W,7,60,60,32.75,0,6,1,2593
66,242,PHL,FM,twofoxniel,,2553,W251W,L53W,W273B,W266W,L87B,W402W,W23B,L35B,W361W,W349W,L29B,7,59.5,62.5,33.5,0,7,2,2676
67,137,RUS,FM,Timerkhanov,Alexander Timerkhanov,2685,L404W,W456B,W287W,W176B,L12B,D101W,W152W,W368B,W88B,D24W,L27B,7,59,61,34.25,0,6,4,2638
68,55,CHN,GM,ActorXu,Xu Yi,2735,W381W,D384B,L96W,W318B,D124B,W63W,L149B,W114W,W122B,L30W,W106W,7,59,60.5,35.75,0,6,2,2595
69,56,RUS,GM,TimofeevAr,Artem Timofeev,2866,L112B,W377W,W297B,W125W,W396B,W380W,D351W,D18B,L11B,L70W,W90W,7,58.5,61.5,33.25,0,6,2,2716
70,108,MNG,FM,Daffidollchess2,Amilal Munkhdalai,2728,W194B,W413W,L10B,L359W,W448B,W405W,L130B,W63W,W117W,W69B,L26B,7,58,60,32.5,0,7,3,2652
71,72,DOM,GM,LionTheLeon_06,Leon Luke Mendonca,2745,L455B,W473W,W175B,W183W,L117W,W134B,W360W,W130W,L31B,W74W,L28B,7,58,59.5,36,0,7,2,2613
72,111,POL,IM,Fusikk,Jakub Fus,2659,W503W,W129B,L351B,W214W,L116W,D152B,W385W,W210B,L38W,D57B,W128B,7,57,58,32.75,0,6,3,2578
73,217,ESP,IM,Alomaterapia,Robert Aloma,2577,D300B,W242W,L42W,W469B,D80W,L35B,W290W,L30B,W143W,W363B,W115W,7,56.5,58,30.5,0,6,2,2556
74,125,UZB,FM,AkibaRubi,Алишер Бегмуратов,2636,W393W,W404B,L354B,L164W,W287B,W167W,W116B,L343B,W75W,L71B,W139W,7,55.5,58.5,34,0,7,3,2600
75,199,SVN,FM,js20000,Jan Subelj,2600,W535B,L22W,W444B,W436B,L48W,L356B,W185W,W118W,L74B,W138W,W123W,7,54.5,54.5,27,0,7,3,2686
76,363,GBR,CM,masenik,Матфей,2213,L415B,L81B,W305W,W268W,L57B,W137B,L183W,W191W,W133B,W125W,W112W,7,54,56.5,35.5,0,7,2,2585
77,109,ARG,GM,Rodalquilar,Leonardo Tristan,2779,W446W,W455B,L352W,W414B,W224W,L351B,W375B,W22W,L16B,L62B,W130W,7,53.5,55.5,29,0,7,3,2725
78,73,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2737,W336W,W487B,L372W,D140B,W102W,D61B,L60W,L117B,W223B,W183W,W114W,7,53,53,29.5,0,6,2,2578
79,145,POL,GM,Harry_Rakkel,Krzysztof Jakubowski,2641,W326W,L419B,L237W,W219B,W106W,L186B,W129B,W247W,W190W,W119B,L51W,7,52,53,33.5,0,7,3,2536
80,122,IND,IM,Ajay_Karthikeyan,,2681,W493B,W107W,D18B,L7W,D73B,W141W,D120W,W93B,L36W,W171B,L38W,6.5,69.5,70.5,36,0,5,3,2670
81,84,RUS,FM,Iball95,Vakhlamov Igor,2770,L129B,W76W,D160B,W98B,W133W,W225B,W33W,L13B,W86B,L46W,L50B,6.5,68.5,73,40.75,0,6,3,2681
82,206,RUS,WCM,Speshka,Anna Shukhman,2595,W257W,L398W,W127B,W35B,W119W,L15B,D40W,L47W,W174B,W104B,L42W,6.5,66.5,69.5,39.25,0,6,4,2733
83,168,MLT,CM,ATM622,Jack Mizzi,2505,W512W,L346W,W93B,D17B,L38W,W155W,W224B,W42W,L48B,L39B,W179W,6.5,66.5,67,34.25,0,6,2,2708
84,163,FRA,IM,Rital44,,2670,D197B,W228W,W166B,W38W,L13B,W47W,L34B,L88W,W224B,W113B,L35W,6.5,66,70.5,38,0,6,3,2714
85,140,MNG,GM,Virgo15,Munkhgal Gombosuren,2740,W245B,W274W,L25B,W185W,W46W,L56B,L348B,W128W,W134B,D35W,L39W,6.5,64.5,68,35.75,0,6,2,2727
86,169,FJI,IM,Bad_left_hook,,2735,W247B,L33W,W399B,L21B,W129W,W143W,W199B,D36B,L81W,W88W,L47B,6.5,64.5,67.5,34.25,0,6,3,2716
87,102,AUS,FM,SlipperySpeedster,Sravan Renjith,2700,W176B,W458W,L11B,W433W,W66W,L3B,W117W,L56B,D154W,L96B,W165W,6.5,63,65,30.75,0,6,1,2690
88,75,BIH,IM,mbojan,Bojan Maksimović,2904,W145W,W403B,W394W,D2B,L19B,L366W,W150W,W84B,L67W,L86B,W168W,6.5,62,65,34.25,0,6,2,2694
89,138,NOR,FM,Martial2008,Aksel Bu Kvaloy,2659,W371B,W387W,L113W,D189B,W419B,W42W,L43B,D358B,D51W,W99B,L48W,6.5,60.5,63,33.25,0,5,3,2689
90,228,RUS,FM,Maxfan2008,Maxim Gavrilov,2579,W302W,L32B,W186B,L53W,W226B,D118W,L24W,W231B,W233W,W110W,L69B,6.5,60.5,63,30.5,0,6,3,2609
91,130,RUS,GM,Goryachkina,Aleksandra Goryachkina,2647,W204B,W226W,D56B,L18W,W275B,D373B,W186W,L62W,D135B,W157B,L36W,6.5,59.5,63,32,0,5,3,2682
92,97,ESP,IM,I_am_Javi,Ernesto Javier Fernandez Guillen,2733,L235W,W393B,W217W,W403B,D359W,W150B,L41B,W120W,L46B,W140W,L37W,6.5,58,61,31.5,0,6,3,2625
93,319,LTU,CM,Fan_Of_Chucky,Augustinas Bazilius,2422,L32W,W538B,L83W,D250B,W251W,W133B,W384B,L80W,W147B,W108W,L40W,6.5,57.5,57.5,27.5,0,6,4,2553
94,336,ARG,NM,infinitegiantkiller,,2524,L37B,W288W,L125B,L215B,W218W,W203W,W132B,L100W,W170B,D168B,W199W,6.5,57,60,32.25,0,6,2,2547
95,142,RUS,CM,egorchess95,Egor Koshulyan,2711,W233B,W263W,W358W,L350B,L21W,W400B,L346B,W187W,D171W,W160B,L49B,6.5,57,60,29.75,0,6,3,2700
96,208,ESP,FM,MKlose11,Alberto Martin Fuentes,2661,W314W,D463B,W68B,L365W,L24B,W371W,L38W,W155B,W370W,W87W,L52B,6.5,57,58.5,30.75,0,6,2,2694
97,131,IND,CM,Vaibhavraut99,Vaibhav Raut,2596,W231W,D166B,D189W,W370B,L346B,L237W,W146B,W141W,L52B,D98W,W160W,6.5,56.5,61,35,0,5,2,2570
98,289,DEU,IM,manmanlai1,Martin Brüdigam,2556,L52W,W211B,D464B,L81W,W471B,W415W,W108B,L40W,D64B,D97B,W149W,6.5,55.5,57,28.5,0,5,3,2676
99,280,RUS,IM,Sergey85Rodchenkov,Sergey Rodchenkov,2592,L356B,W227W,W215W,L388B,D222B,W111W,L105W,W162B,W153B,L89W,W148W,6.5,55,58.5,34.75,0,6,2,2664
100,159,IND,CM,djokovic74,,2724,W322B,L342B,W400W,W387W,W397B,L151B,L58W,W94B,D104W,L51B,W152W,6.5,55,56,25.75,0,6,3,2709
101,329,DEU,GM,MathiasWomacka,Mathias Womacka,2509,W199W,L54B,L429B,W246W,W272W,D67B,W392B,L110W,L65B,W369W,W154W,6.5,53.5,55.5,29.5,0,6,1,2646
102,190,POL,FM,djano,Dawid Janaszak,2538,D238W,W230B,L7B,W234W,L78B,W201W,W228B,L37W,U--,W174W,W151B,6.5,53,57.5,31.75,0,6,3,2598
103,238,AZE,WFM,malakismayil,Malak Ismayil,2488,W310W,L118B,D209B,L26W,W425B,L17W,W236B,L233B,W393W,W227B,W153W,6.5,52.5,54.5,25,0,6,3,2540
104,92,IND,FM,Aradhya2000,Aradhya Garg,2758,W325B,L112W,L150B,W453W,W452B,W57W,W159W,L345B,D100B,L82W,W178B,6.5,52.5,53.5,26.25,0,6,3,2598
105,118,CZE,IM,MrMatesM,,2609,D468B,L189W,W371W,W467B,L150W,W413W,W99B,L17B,L57W,W161B,W157W,6.5,52,53.5,26.75,0,6,3,2545
106,317,SRB,FM,DvaHrasta,Stanoje Jovic,2513,L39W,W534B,L380B,W501W,L79B,W273W,D369B,W158B,W131W,W149W,L68B,6.5,51.5,51.5,23.75,0,6,2,2564
107,349,IND,WIM,savitha1030,,2468,W266B,L80B,L430W,W190W,W409B,L149B,W216W,L362W,D172B,W147W,W156W,6.5,50.5,52.5,30.75,0,6,2,2624
108,3,NOR,CM,bubeliang,,2658,U--,D317B,W206W,W155B,D197B,D210W,L98W,W193B,W173W,L93B,W164W,6.5,49.5,51,32.25,0,5,2,2461
109,2,PRT,IM,kikoveiga,José Francisco Veiga,2594,U--,W508W,W249W,L191B,W175W,L376W,L182B,D181W,W155W,W116B,W150W,6.5,46,47,30.25,0,6,1,2483
110,99,IDN,FM,Rurep26,Masruri Rahman,2753,L489W,W329B,L413W,W382B,W217W,D385W,W386B,W101B,L41W,L90B,W158W,6.5,45.5,46.5,27.25,0,6,4,2535
111,106,UKR,NM,Leonid_Starozhilov,Leonid Starozhilov,2746,L479B,D236W,W317B,W161W,U--,L99B,W201W,D232B,D164W,W202W,W171B,6.5,43.5,44.5,29.75,0,5,2,2463
112,299,KAZ,CM,play1ngtheangel,Satbek Akhmedinov,2671,W69W,W104B,L55B,W118W,W58B,L343W,L119W,W197B,W59B,L29W,L76B,6,68.5,73.5,38.5,0,6,4,2749
113,38,RUS,CM,stollenmonster,Egor Baskakov,2837,W182B,W156W,W89B,L6B,L122W,W132B,D148W,W64W,L24B,L84W,D140B,6,66,71,35.75,0,5,3,2700
114,269,ESP,FM,AttackSparrow,Omar Garcia Blanco,2637,W12B,L343W,W290B,W441W,L36B,L16W,W169B,L68B,W145W,W137W,L78B,6,66,68,31,0,6,3,2727
115,117,RUS,FM,Forge13,Karlen Petrosian,2674,W65W,W399B,L33B,W458W,W143B,L21B,W376W,W52W,L17B,L22W,L73B,6,66,68,29,0,6,2,2734
116,392,MYS,FM,MaxLeto,Maxim Omariev,2385,L148W,W168B,W57W,W154W,W72B,L32B,L74W,W260B,L28B,L109W,W187W,6,64.5,68.5,34,0,6,3,2659
117,210,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2620,W517W,W373B,W27W,L354W,W71B,L36W,L87B,W78W,L70B,L129B,W185W,6,63,63,31,0,6,2,2738
118,94,UKR,FM,PeshkaCh,Tykhon Cherniaiev,2712,W234B,W103W,L1W,L112B,W450W,D90B,D187W,L75B,W175W,L63B,W189B,6,62.5,64.5,29.25,0,5,2,2601
119,83,RUS,FM,Witik,Vjacheslav Weetik,2826,W299W,D193B,W157W,D135W,L82B,W128W,W112B,L139W,W60B,L79W,L63B,6,62,64.5,32.5,0,5,2,2583
120,304,UKR,FM,ljuks68,Sergei Ljukin,2458,W470B,W416B,W35W,L31B,L53W,W136W,D80B,L92B,W232W,D65W,L64B,6,62,63.5,28.75,0,5,2,2733
121,164,IMN,FM,hakanazeri2,Khagan Ahmad,2612,W277W,L3W,W401B,W222W,L62B,W195W,L123B,W143W,L349B,W141W,L58B,6,60.5,63.5,28,0,6,1,2623
122,144,IRN,FM,artin10862,Artin Ashraf,2790,W192B,W280W,L52W,W443B,W113B,L25W,L22W,W268B,L68W,W187B,L57W,6,60.5,62.5,25.5,0,6,5,2670
123,87,POL,GM,Byniolus,Zbigniew Pakleza,2769,W457W,W433B,L355B,L63W,W126B,W191W,W121W,L348B,W61B,L28W,L75B,6,59,61,28,0,6,3,2679
124,197,UKR,IM,Zavgorodniy_Sergiy,,2563,W506B,W344B,L343W,D373B,D68W,W248B,L53W,L49B,L129W,W220W,W210B,6,59,60,27,0,5,4,2667
125,182,AZE,FM,HajiyevKanan,Hajiyev Kanan,2589,D230W,D238B,W94W,L69B,W212W,L247B,W194W,L59W,W185B,L76B,W184W,6,56.5,60.5,31,0,5,1,2483
126,278,FIN,NM,noblerone,Mauri Lehtosaari,2508,L397B,W262W,L58B,W192W,L123W,W127B,L49W,W290B,W211W,W159W,L60B,6,56,59,28.5,0,6,2,2589
127,368,BLR,WFM,NovikovaGalina,Только Вперед,2394,L45W,W190B,L82W,L134W,W283B,L126W,D221B,D222B,W203W,W188B,W196W,6,55.5,59,28.25,0,5,3,2475
128,221,KAZ,CM,Eagle_2019,Mamedov Edgar,2597,W276B,L36W,W245B,L59B,W259W,L119B,W407W,L85B,W195W,W190B,L72W,6,55.5,58.5,24.5,0,6,3,2586
129,327,ITA,CM,Kostya0705,,2514,W81W,L72W,L437B,W498W,L86B,W314B,L79W,W215B,W124B,W117W,L65B,6,55,56,26.5,0,6,3,2613
130,251,DEU,GM,IljaZaragatski,Ilja Zaragatski,2601,L11B,W316W,L442W,W456B,W274B,W378W,W70W,L71B,L44W,W136B,L77B,6,54.5,56.5,24.5,0,6,3,2631
131,195,RUS,IM,AldokhinIvan,,2667,D222B,W300W,L38B,W471W,L37B,W166W,L358W,W163B,L106B,D210W,W207B,6,54.5,56,24.75,0,5,2,2536
132,192,RUS,IM,Vesper2018,Anastasia Bodnaruk,2580,W532W,L31B,L185W,W207B,W299B,L113W,L94W,W229B,W169W,W204B,L59B,6,54.5,54.5,22.5,0,6,4,2550
133,183,RUS,IM,Let_it_be_1,Aleksei Belov,2600,L387B,D177W,W228B,W236W,L81B,L93W,D166B,W207W,L76W,W245B,W204W,6,54,57.5,28.5,0,5,2,2438
134,214,RUS,FM,AIROPITO7,,2559,W281W,L34B,L226W,W127B,W404W,L71W,W408B,W379B,L85W,L59W,W213B,6,54,57,24.5,0,6,4,2573
135,207,RUS,FM,Vsevolod_Ovchinnikov,Vsevolod Ovchinnikov,2628,W301B,W481W,D34W,D119B,L39W,U--,W212B,W199W,D91W,L37B,D144W,6,53.5,54.5,26.5,0,4,2,2692
136,126,ROU,IM,korbul,Florescu Codrut Constantin,2643,L226B,W420W,W381B,W448W,L3W,L120B,W217W,L171B,W189B,L130W,W201B,6,53,55,23.5,0,6,3,2543
137,255,CHN,FM,Casper,,2423,L3B,W504W,W501B,L349W,L195B,L76W,W253B,W177W,W246W,L114B,W206W,6,53,54,20.5,0,6,2,2468
138,322,DEU,WGM,JosefineHeinemann,Josefine Heinemann,2481,L35B,W536W,L284B,W280W,L159W,W246B,W208B,L61W,W216B,L75B,W211W,6,53,53,22.5,0,6,3,2496
139,272,COL,FM,angelgab3,Angel Gabriel Cordoba Roa,2557,L345W,W524B,L151W,W289B,W418W,W379B,W266W,W119B,L25B,L53W,L74B,6,53,53,19.5,0,6,4,2689
140,203,UKR,IM,viktorskliarov,Viktor Skliarov,2673,W523B,L52B,W497W,D78W,W412B,L37W,L227W,W389B,W210W,L92B,D113W,6,50.5,50.5,18.5,0,5,3,2635
141,267,POL,IM,DawidCzerw,Dawid Czerw,2566,L18B,L209W,W532B,W322B,W441W,L80B,W144W,L97B,W265W,L121B,W192B,6,50,50,18,0,6,3,2529
142,284,UKR,FM,Gentlejimmy7,Dmitryi K,2563,L22B,W309W,L39W,W424B,L402B,W420W,L190W,W245B,W199B,W362W,L61B,6,49.5,51.5,21,0,6,3,2609
