Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
11,19,USA,GM,OparinGrigoriy,Grigoriy Oparin,3007,D378B,D446W,W177B,W155W,W228B,W118W,W7B,W53W,L4W,D38B,W48W,8.5,64.5,66.5,51,0,7,3,2742
12,17,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3101,W501B,L424W,W472B,W63W,W115W,W108B,W10W,W20B,L5B,W29W,D15W,8.5,64,64,48.75,0,8,4,2802
13,31,RUS,IM,MatthewG-p4p,Matvey Galchenko,2872,L422B,W98W,W134B,W430W,D373B,W344W,W347B,W25W,W9W,L3B,W35B,8.5,61,63,49.25,0,8,3,2744
14,80,RUS,FM,Iball95,Igor Vakhlamov,2784,W477W,W187B,L109W,W131W,L360B,W73B,W97W,D55B,W153W,W83B,W33W,8.5,61,62,48.5,0,8,3,2687
15,47,USA,GM,TigrVShlyape,Gata Kamsky,2934,W502B,W114W,D271B,W344W,W146B,W347W,L6W,W171B,D56W,W332W,D12B,8.5,61,61,42.5,0,7,3,2832
16,118,CZE,IM,vasblesk,Vaclav Finek,2780,L109W,W156B,W437W,L383B,D417W,W420B,W151W,W215W,W147B,W87W,W39B,8.5,49,51,40.75,0,8,4,2661
17,13,TUR,IM,legendisback1,Yagiz Kaan Erdogmus,3003,W323B,W106W,W58B,W10W,L33B,W35W,W54W,L2B,L19W,W108B,W67W,8,74.5,74.5,49.5,0,8,3,2841
18,3,TZA,GM,nihalsarin,Nihal Sarin,3179,W78B,W180W,W36B,W339W,L6B,L7B,W112W,W67B,W26B,L21W,W61B,8,73.5,78.5,52.5,0,8,5,2842
19,83,POL,GM,Drags95,Kamil Dragun,2843,W120B,W60W,L1W,W114B,W97B,L50W,W96B,W149W,W17B,W34W,L8B,8,73,78.5,53,0,8,5,2826
20,63,NLD,GM,kleinebeer98,Thomas Beerdsen,2852,W365B,W466W,L86W,W116B,W110B,W52W,W34B,L12W,W49W,W56B,L5W,8,68.5,69.5,45.5,0,8,5,2792
21,39,IND,GM,FGHSMN,Bharath Subramaniyam.H Harishankkar,2902,W139B,W316W,W113B,W234W,L4B,W38W,W209W,L32B,W111W,W18B,L7W,8,68,69,43.5,0,8,3,2845
22,111,UZB,IM,Akewjon,Saidakbar Saydaliev,2749,W311B,W400W,L32B,W60W,W109B,L83B,W120W,W30B,W333W,L8W,W54B,8,66,67,44,0,8,4,2762
23,11,IND,GM,RaunakSadhwani2005,Raunak Sadhwani,3063,W472B,W122W,L10B,W416W,W271W,L31B,W119W,W117W,W61B,W24W,L3W,8,65,66,40,0,8,2,2793
24,43,ESP,GM,Fandorine,Maksim Chigaev,2963,W158B,D99W,W163W,L347B,W410W,W37B,W46W,W166W,D332B,L23B,W51W,8,64.5,67,47.75,0,7,2,2801
25,61,RUS,GM,TimofeevAr,Artem Timofeev,2848,L146B,W85W,D127B,W394W,W159B,W373W,W92W,L13B,W37B,D74W,W50B,8,63.5,66.5,46,0,7,3,2664
26,70,POL,NM,MightyGMpretender,Antonio Kozak,2876,W444W,W152B,W352W,L4W,W70B,W107W,L334B,W340B,L18W,W112B,W74W,8,63.5,65.5,42.5,0,8,4,2786
27,56,ARE,IM,Kirill_Klukin,Kirill Klukin,2858,W484W,D159B,W99W,L37W,W374B,W271W,D88B,W52W,L53B,W79W,W49B,8,61,62,41.5,0,7,2,2668
28,57,UZB,IM,PLAYER_2006_M,Mukhiddin Madaminov,2935,W498B,W40W,W424B,D215W,D166B,W59B,L32W,L111B,W75W,W65W,W53B,8,61,61.5,43,0,7,4,2793
29,35,TUR,IM,gurelediz,Ediz Gürel,3021,W176B,W427W,W407B,W178W,D209B,D33W,L53B,W335W,W65B,L12B,W64W,8,60.5,62.5,40.75,0,7,3,2793
30,38,INT,FM,snowlord,Ivan Yeletsky,2865,L234W,W195B,L214B,W461W,W266B,W146W,W59B,L22W,W154B,W335W,W52B,8,56,57.5,41,0,8,5,2609
31,69,POL,IM,Szparu,Miłosz Szpar,2782,L489B,W223W,W176B,W379W,W236B,W23W,U--,L49B,W96W,W111B,W55W,8,51.5,52.5,44.5,0,8,3,2698
32,16,PER,IM,MITerryble,Renato Terry,2987,W134W,W63B,W22W,L61B,W112W,W188B,W28B,W21W,L2B,D39W,L10B,7.5,75.5,80.5,51.75,0,7,3,2831
33,45,PER,GM,Sychev_on_YouTube,Klementy Sychev,2889,W191B,W95W,W228B,W348W,W17W,D29B,W55W,W332W,L1B,L6W,L14B,7.5,73,77.5,46.5,0,7,2,2902
34,21,UZB,GM,Shield12,Shamsiddin Vokhidov,2991,W325B,W377W,W79B,W188W,W358B,L1B,L20W,W45B,W64W,L19B,D36W,7.5,67,67,37.75,0,7,4,2832
35,71,CAN,IM,c63_amg,Artiom Samsonkin,2835,W282B,W367W,L234B,W95W,W49W,L17B,W75B,D41W,W40B,W84B,L13W,7.5,66.5,69.5,45.25,0,7,4,2716
36,85,ARM,GM,Gareth-Bale11,Mamikon Gharibyan,2875,W421B,W71W,L18W,L49B,W158W,L41B,W126W,W78B,W181W,W107W,D34B,7.5,66.5,69,42.75,0,7,2,2711
37,133,UZB,FM,AkibaRubi,Алишер Бегмуратов,2764,W542B,D192W,W381W,W27B,L2W,L24W,W172B,W212B,L25W,W100B,W87B,7.5,65,65,37,0,7,6,2672
38,109,USA,IM,Zurability,Zura Javakhadze,2794,W238B,W459W,L332W,W352B,W220W,L21B,W123W,W54B,W334W,D11W,L9B,7.5,63.5,65,37.25,0,7,3,2779
39,52,CHL,GM,ViIIagra,Cristobal Henriquez,2947,W492W,W135B,W363W,L107W,L52B,W216W,W89B,W122W,W88B,D32B,L16W,7.5,62.5,63.5,38.25,0,7,3,2727
40,211,PRT,IM,TheGandhiOfChess,Andre Sousa,2685,W239W,L28B,W273W,D372B,W48W,L117B,W217W,W81B,L35W,W337W,W107B,7.5,59.5,62.5,39.25,0,7,2,2730
41,216,RUS,IM,karinachess1,Karina Ambartsumova,2633,W322W,L426W,W189B,L108B,W237W,W36W,W68B,D35B,L44W,W150W,W93B,7.5,58.5,58.5,39.25,0,7,3,2700
42,75,CHN,GM,ActorXu,Xu Yi,2868,L459B,W311W,W182B,W128W,W178B,L3B,W110W,L107W,D86B,W338B,W88W,7.5,57.5,58.5,38.25,0,7,3,2691
43,60,SRB,IM,mind1mover,Vuk Damjanovic,2853,L383W,W238B,W411W,W340B,W132W,L121W,L52B,W73W,W110B,D88W,W91B,7.5,57,59.5,40.25,0,7,4,2631
44,102,SWE,IM,Sokoloco,Yahli Sokolovsky,2753,W442W,L234B,W158W,D187W,W420B,W214B,L84W,W148W,W41B,L9B,W85W,7.5,56,58,36.5,0,7,3,2613
45,95,UZB,FM,Zohid6,Mukhammadzokhid Suyarov,2854,W220B,W177W,L215B,L152W,W184B,W351W,W234B,L34W,D60B,W153W,W101B,7.5,55.5,59.5,38.5,0,7,4,2658
46,106,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2711,W98W,L383B,W184W,D294B,W412W,W263B,L24B,W95W,L74B,W97W,W84W,7.5,55,57.5,38.25,0,7,1,2609
47,107,UZB,IM,Sattarov_Bobur,Bobur Sattarov,2793,W418B,L146W,L376B,W162W,W437B,W161W,W98B,D147W,L85B,W159W,W83W,7.5,53,55,36.75,0,7,3,2583
48,59,RUS,CM,BardArtem,Artem Bardyk,2792,W527B,L178W,D419B,W239W,L40B,W240W,W236B,W228B,W338W,W85W,L11B,7.5,52,52,29.75,0,7,3,2617
49,203,IMN,FM,hakanazeri2,Khagan Ahmad,2575,W165W,L9B,W173W,W36W,L35B,W348W,W108B,W31W,L20B,W147W,L27W,7,70,74.5,42.5,0,7,1,2755
50,14,SVN,GM,Anton_Demchenko,Anton Demchenko,2891,W124W,W438B,W335W,D87B,D7W,W19B,L83W,L64B,W119W,W58B,L25W,7,70,72,42.75,0,6,3,2797
51,197,UKR,FM,Borsuk_Konstantin,Konstantin Borsuk,2758,W196W,W54W,L333B,W365B,L3W,W60B,W94W,W341W,L8B,W114W,L24B,7,69,73,40.5,0,7,2,2765
52,163,TUR,CM,psychokiller48,Siar Yaran,2739,W258W,L4W,W399B,W440W,W39W,L20B,W43W,L27B,W69W,W90B,L30W,7,68.5,70.5,37.5,0,7,2,2785
53,200,UKR,FM,SRob2003,Vladyslav Sydoryka,2689,W248B,W341W,W426B,L56W,W90B,W356W,W29W,L11B,W27W,L7B,L28W,7,68,70,37.5,0,7,3,2881
54,36,IRN,FM,artin10862,Artin Ashraf,2838,W182W,L51B,W362W,W338B,W154W,W335W,L17B,L38W,W122B,W118B,L22W,7,64.5,68.5,38,0,7,3,2746
55,5,IND,GM,vi_pranav,Pranav V,3035,W326B,W315W,D7B,W109W,D356B,W61W,L33B,D14W,W93W,D67B,L31B,7,64.5,64.5,34.75,0,5,1,2787
56,34,RUS,GM,Krakozia,Denis Khismatullin,2948,W420W,W148B,W112W,W53B,W107B,D4W,L332B,W87W,D15B,L20W,U--,7,63.5,66,42.25,0,6,3,2867
57,114,UKR,GM,sokidze,Ihor Samunenkov,2856,W204W,W473B,W334B,L171W,W348B,D9W,W345B,L84B,W100W,L10W,D81B,7,62.5,63.5,35.25,0,6,4,2769
58,99,ESP,IM,Fonsofan,Alfonso Llorente Zaro,2655,W74B,W362W,L17W,L360B,W439W,W367B,W124W,L8B,W72W,L50W,W116B,7,62,64,36,0,7,3,2686
59,144,RUS,FM,Timerkhanov,Alexander Timerkhanov,2665,W252W,W448B,L9W,W350B,W147B,L28W,L30W,L71B,W176W,W343B,W123B,7,61.5,63.5,32,0,7,5,2650
60,233,ECU,IM,santosalberto1987,Alberto Santos Flores,2542,W531B,L19B,W160W,L22B,W298W,L51W,W197B,W130W,D45W,D115B,W133W,7,61,61,31.25,0,6,2,2637
61,78,UKR,FM,PeshkaCh,Tykhon Cherniaiev,2848,W417W,W467B,W350W,W32W,L332B,L55B,W353W,W114B,L23W,W133B,L18W,7,60.5,61.5,31.5,0,7,3,2829
62,87,FRA,IM,scarabee43,Marco Materia,2814,W206B,W194W,L5B,D92W,W416B,L88W,W374B,L338W,W152B,D63W,W114B,7,59.5,62,34.25,0,6,5,2661
63,171,ESP,IM,ellatambien,Diego Adla,2678,W243W,L32W,W421B,L12B,D157W,W176B,L212W,W376B,W151W,D62B,W118W,7,57,59.5,32.75,0,6,3,2651
64,91,IND,GM,GMSrinath,Srinath Narayanan,2850,W485B,D394W,D92B,W351W,W234B,L171W,W360B,W50W,L34B,W70W,L29B,7,57,58,32.25,0,6,3,2734
65,122,BGR,GM,MomchilPetkov,Momchil Petkov,2924,D455W,W262B,D384W,W191B,W94W,W341W,L333B,W339B,L29W,L28B,W135W,7,56,57.5,33.25,0,6,3,2698
66,65,RUS,FM,Witik,Vjacheslav Weetik,2686,W219B,W73W,L178B,L235W,L164B,W162W,W127B,W367W,L70W,W181B,W110B,7,55.5,59.5,38,0,7,4,2568
67,94,IRN,GM,pouya21,Pouya Idani,2819,W162W,D384B,W456W,W371W,W389B,D166W,D336B,L18W,W101B,D55W,L17B,7,55.5,57,30.5,0,5,2,2905
68,96,ARM,FM,Alen_Yeremyann,Alen Yeremyan,2742,W277W,W422B,L4B,W367W,W364B,L336W,L41W,L181B,W173B,W161W,W128W,7,55,57.5,30.5,0,7,3,2633
69,55,UZB,IM,AlmasRakhmatullaev,Almas Rakhmatullaev,2926,W439B,D374W,W410B,W349W,W370W,L2B,D111B,L88W,L52B,W183W,W94W,7,54.5,56.5,28.75,0,6,2,2707
70,184,UKR,CM,SashaKuzhilniy,Oleksandr Kuzhilniy,2626,W451B,L333W,W396W,W429B,L26W,L120B,W391W,W125W,W66B,L64B,W108W,7,54,56,29,0,7,3,2698
71,235,ESP,GM,josmito80,José Martínez,2399,W321B,L36B,L436W,L156B,W264B,W129W,W242B,W59W,L335B,W113W,W115W,7,53.5,54,33,0,7,3,2540
72,243,ITA,FM,betta2004,Francesco Bettalli,2534,L1W,L265B,W397B,W483W,L242B,W251B,W246W,W113W,L58B,W130W,W119W,7,53,54,30,0,7,2,2599
73,217,NOR,IM,M1711,Mads Vestby-Ellingsen,2668,W254B,L66B,W314W,L355B,W250B,L14W,W396W,L43B,W368W,W179B,W141B,7,53,54,27,0,7,4,2584
74,342,ESP,FM,JoseRemolar,José Remolar,2346,L58W,W521W,L101B,W310W,D379B,W416W,W363B,W349B,W46W,D25B,L26B,7,52.5,52.5,25.25,0,6,2,2734
75,150,RUS,GM,Roman_Ovetchkin,Roman Ovetchkin,2637,W289W,L94B,W142W,W395B,U--,W126B,L35W,W362B,L28B,W185W,W129W,7,52,54.5,32.5,0,7,3,2538
76,327,IND,FM,UNSTOPPABLE_LEGEND,Ritvik Krishnan,2513,L337B,W217W,L110B,W232W,W438W,L86B,L116W,W246B,W236B,W178W,W147B,7,51.5,53.5,29.5,0,7,3,2592
77,287,RUS,CM,Shuvalov,Evgenij Shuvalov,2474,L83B,W179W,L428B,D255W,W461B,L153W,W163B,W235B,D148W,W122W,W121B,7,50,51.5,32.75,0,6,4,2602
78,245,VIR,IM,ChainedDowntohell,Antoine Bournel,2607,L18W,W490B,W496B,W302W,L108W,L357B,W202W,L36W,W245B,W117W,W111B,7,49.5,50.5,25,0,7,4,2669
79,116,ARM,GM,Hovik_Hayrapetyan,Hovik Hayrapetyan,2800,W328W,W396B,L34W,L386B,W400W,L352B,W401W,W177B,W103W,L27B,W131W,7,49,49,26.5,0,7,2,2603
80,210,UKR,GM,SharapovEvgeny,Sharapov Evgeny,2534,L381B,W307W,D136B,D366W,L212B,D230W,W262W,W218B,D188W,W196B,W112W,7,46.5,48,30.25,0,5,2,2471
81,494,RUS,IM,Panchenko_Dmitry,,2818,U--,U--,W243B,D405W,W191W,W419B,W159W,L40W,W214B,W92W,D57W,7,43,45.5,33,0,6,3,2574
82,128,AUS,IM,WoolworthsManly,Vladimir Lukovic,2644,L361W,L312B,W536W,L442B,W252W,L396B,W289W,W211B,W184W,W126W,W137B,7,38.5,38.5,28.5,0,7,2,2431
83,44,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2963,W77W,L86B,W170W,W148B,W122B,W22W,W50B,D3W,L6B,L14W,L47B,6.5,74.5,80,43.75,0,6,3,2785
84,41,RUS,CM,stollenmonster,Egor Baskakov,2910,W151B,W116W,W115B,D146W,L347B,W133W,W44B,W57W,L3B,L35W,L46B,6.5,68,72.5,40.75,0,6,3,2750
85,355,DEU,FM,YouShallNotPass001,Ulrich Zimmermann,2456,L150B,L25B,W281W,W205B,W183W,W116B,D141B,W104W,W47W,L48B,L44B,6.5,64.5,67.5,36,0,6,2,2710
86,195,MEX,FM,GatoRojo150,Gonzalo Navarrete,2605,W160W,W83W,W20B,L333W,U--,W76W,W90B,L7W,D42W,L94B,W172W,6.5,62.5,68,42.75,0,6,2,2726
87,74,SWE,IM,Seochesspie,Seo Jungmin,2862,W186W,W161B,W364W,D50W,D215B,W360W,D171B,L56B,W121W,L16B,L37W,6.5,60.5,64.5,33,0,5,1,2777
88,161,POL,FM,SirStrateg,Filip Dowgird,2598,W398W,W475B,L387B,W361W,D345B,W62B,D27W,W69B,L39W,D43B,L42B,6.5,59,60,32,0,5,3,2827
89,155,UKR,IM,viktorskliarov,Viktor Skliarov,2675,W265B,L5W,W125B,W425W,L339B,W127W,L39W,D123B,L146W,W219B,W152W,6.5,58.5,60.5,30.5,0,6,3,2641
90,76,NLD,IM,IM_ArthurDW08,Arthur De Winter,2780,W399W,W181B,W383W,L332B,L53W,W135B,L86W,W366B,W116W,L52W,D102B,6.5,58,61,30.25,0,6,3,2654
91,142,SRB,GM,Hasangatin_Ramil,Рамиль Хасангатин,2697,W225W,D381B,W446B,L356W,L8W,W343B,W157W,W188B,L10B,W164W,L43W,6.5,58,60,29.25,0,6,3,2644
92,208,INT,IM,bazar-wokzal,Nikolai Vlassov,2604,D275B,W221W,D64W,D62B,W414W,W372W,L25B,L93B,W157W,L81B,W149W,6.5,57.5,60,30,0,5,0,2679
93,121,IRN,IM,atbenina64,Abtin Atakhan,2756,W504B,W482W,L6W,D214B,W415W,W371W,L9B,W92W,L55B,W95W,L41W,6.5,56.5,56.5,22.25,0,6,1,2719
94,489,ARM,CM,DavitSantryan02,Davit Santryan,2137,BYE,W75W,L188B,W424W,L65B,W128W,L51B,W361B,D115W,W86W,L69B,6.5,55.5,57.5,28.5,0,5,1,2712
95,196,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2640,W404B,L33B,W312W,L35B,W443W,W361B,D337W,L46B,W175W,L93B,W151W,6.5,54.5,55.5,23.75,0,6,2,2629
96,153,CHN,IM,Buzhizhebuguai,,2719,L425B,W129W,L186B,W238W,W403B,W369W,L19W,W182B,L31B,D149W,W164B,6.5,54,56,30.25,0,6,3,2549
97,206,ARG,CM,borocotoajua,Matías Ianovsky,2606,W272B,L387W,W197B,W300B,L19W,W242W,L14B,D350W,W212B,L46B,W150W,6.5,53.5,55.5,26.25,0,6,4,2641
98,349,RUS,WFM,Preobrazhenska_D2011,Diana Preobrazhenskaya,2366,L46B,L13B,W295W,W297B,W303W,W235B,L47W,W360W,L337B,D148B,W163W,6.5,52,54,22.25,0,6,2,2682
99,193,EGY,IM,m_ezat,Mohamed Ezat,2456,W541W,D24B,L27B,L262W,W405B,L185W,W219B,L157B,W250W,W230B,W173W,6.5,51.5,51.5,25.5,0,6,3,2520
100,205,AZE,IM,aghasiyevkamal,Aghasiyev Kamal,2600,L263W,D289B,W454B,D237W,D156W,W394B,W150B,W141W,L57B,L37W,W154B,6.5,50,51.5,27.5,0,5,4,2564
101,4,GRC,FM,TERMINATOR_PC,,2642,U--,W528B,W74W,D413W,L371B,W170W,W109B,W337B,L67W,W146B,L45W,6.5,50,50,30.75,0,6,4,2697
102,162,VIR,NM,RETURNOFTHELAGGER,William Yen,2678,W189B,L215W,W318B,W246W,L341B,L123W,L365B,W251W,W369B,W120W,D90W,6.5,49,50,27.25,0,6,3,2592
103,285,ISR,FM,PavelChernomordik,Pavel Chernomordik,2438,L147B,W526W,D441W,L111B,W293W,W163W,W373B,D133W,L79B,D154W,W153B,6.5,49,49,23.75,0,5,2,2661
104,139,USA,IM,GothamChess,Levy Rozman,2747,W393B,W224W,L345B,W444W,L334B,W279W,D215B,L85B,L164W,W157B,W159B,6.5,48.5,50.5,25.75,0,6,3,2637
105,234,MEX,NM,RodokininEV,Rodrigo Espinoza Villanueva,2649,W529W,L337W,L440B,W251W,L395B,W143W,W276B,L115B,D168W,W174B,W148W,6.5,46,46,26.75,0,6,2,2441
106,165,USA,NM,StellarChess,Sherif Khater,2551,W298W,L17B,L417W,L218B,W314W,D418W,L380B,W289W,W165B,W222W,W146B,6.5,41,42,22.25,0,6,2,2485
107,6,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3067,W240W,W203B,W108W,W39B,L56W,L26B,W357W,W42B,L7W,L36B,L40W,6,69,73,34,0,6,3,2799
108,93,RUS,FM,sofaceindisguise,Dmitry Tatarinov,2771,W222B,W294W,L107B,W41W,W78B,L12W,L49W,W124B,W131W,L17W,L70B,6,67.5,70,33.5,0,6,3,2723
109,361,INT,FM,Kotofeyca,Konstantin Begunov,2359,W16B,W357W,W14B,L55B,L22W,D148B,L101W,D193W,W367B,L116B,W181W,6,64,68,35.25,0,5,3,2720
110,168,UKR,IM,DenisQ,Denis Kovalev,2712,W264B,L332B,W76W,W436B,L20W,W137B,L42B,W365W,L43W,W125B,L66W,6,63.5,65.5,28.5,0,6,4,2665
111,146,CAN,FM,lefonghua,Lefong Hua,2607,D237W,W249B,L147B,W103W,W413B,W346B,D69W,W28W,L21B,L31W,L78W,6,62.5,65,31,0,5,3,2762
112,129,GRC,GM,Nikolakis2014,Stelios Halkias,2751,W129B,W382W,L56B,W376W,L32B,W181W,L18B,W364W,W149B,L26W,L80B,6,61.5,65,27.5,0,6,2,2703
113,132,SRB,FM,Mikasinski,Mihailo Djokic,2589,W202W,W273B,L21W,L123B,W125W,L124B,W184W,L72B,W182W,L71B,W185B,6,60,63,29,0,6,2,2553
114,199,ESP,IM,ViratKohl_i,Aaditya Dhingra,2573,W179W,L15B,W226W,L19W,W418B,W395W,W355B,L61W,W117B,L51B,L62W,6,60,62.5,25,0,6,3,2691
115,134,MNG,FM,ChinguunSu,Chinguun Sumiya,2675,W212W,W468B,L84W,W369W,L12B,L234W,W190B,W105W,D94B,D60W,L71B,6,59.5,60.5,27.75,0,5,2,2586
116,190,RUS,NM,vladgoncharov,Vladislav Gontcharov,2646,W494B,L84B,W495W,L20W,W213B,L85W,W76B,W120W,L90B,W109W,L58W,6,59,60,25.5,0,6,3,2609
117,82,RUS,IM,Kopylov_Alex,Alexander Kopylov,2764,D403W,L452B,W257B,W343W,W240B,W40W,D8W,L23B,L114W,L78B,W200B,6,58.5,60,31.5,0,5,3,2637
118,81,BIH,IM,mbojan,Bojan Maksimović,2915,W149B,W200W,L348B,W201W,W386W,L11B,L340W,W234B,W128B,L54W,L63B,6,57.5,60.5,28.5,0,6,3,2644
119,135,TJK,FM,JaloliddinIlkhomi,Jaloliddin Ilkhomi,2708,D198B,W454W,D192B,W186W,L336B,W364W,L23B,W134W,L50B,W177W,L72B,6,57.5,59,26.5,0,5,0,2642
120,326,RUS,FM,JoliyRoger,Aleksandr Devaev,2509,L19W,W169B,L438W,W448B,W377W,W70W,L22B,L116B,W155W,L102B,W193B,6,57,59,28.5,0,6,3,2613
121,175,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2650,W447W,W474B,W304B,L6W,W387W,W43B,L166B,D10W,L87B,D123W,L77W,6,57,58,22.75,0,5,3,2839
122,164,IND,IM,rockstar0902,raahul,2619,W433B,L23B,W175W,W276B,L83W,W401B,W356W,L39B,L54W,L77B,W190W,6,56.5,58.5,22.5,0,6,3,2695
123,296,UKR,FM,DeArron_Fox,Teimur Toktomushev,2465,L463W,W538B,W357B,W113W,L359W,W102B,L38B,D89W,W138B,D121B,L59W,6,54.5,54.5,28.75,0,5,4,2722
124,256,ISR,IM,motivated_bishop,Ido Ben Artzi,2495,L50B,W243W,W474W,L150B,W447W,W113W,L58B,L108W,L136B,W199W,W197B,6,53.5,54.5,23,0,6,1,2643
125,311,NLD,FM,MasterKroket,Joey Grochal,2432,L414B,W254W,L89W,W221B,L113B,W224W,W377W,L70B,W203W,L110W,W180B,6,52,54.5,26.5,0,6,2,2591
126,263,ARM,NM,Manukyan_Artak,Artak Manukyan,2594,L334B,W537W,L429W,W252B,W239B,L75W,L36B,W227W,W201W,L82B,W192B,6,52,52,22.5,0,6,3,2595
127,275,ISR,FM,whitemirrorninja,shakked tifferet,2502,L333B,W532W,D25W,D441B,W436W,L89B,L66W,L197W,W202B,W211B,W179W,6,51.5,51.5,22,0,5,2,2574
128,202,SRB,FM,Skatchkov_V,Valery Skatchkov,2613,W436B,L339W,W382B,L42B,W286W,L94B,W282W,W213B,L118W,W197W,L68B,6,51,53,21,0,6,3,2559
129,372,ZWE,FM,Aisen1011,,2455,L112W,L96B,L169W,W322B,W203W,L71B,W446W,W394W,W257B,W193W,L75B,6,51,51,19,0,6,2,2474
130,90,USA,IM,IMRosen,Eric Rosen,2726,W199W,L352B,D151W,W457B,L214W,D177B,W392W,L60B,W244W,L72B,W194B,6,50,51.5,23.75,0,5,2,2533
131,214,UKR,CM,DanylaBagrov,Vlad Lymar,2559,U--,W227W,W265W,L14B,L241W,W238B,W368W,W183B,L108B,W136W,L79B,6,49,52.5,27,0,6,2,2545
132,180,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2579,W267B,L413W,W368B,W434W,L43B,L149W,L137W,L143B,W223W,W216B,W186W,6,49,51,23.5,0,6,3,2589
133,123,IND,CM,djokovic74,,2659,L241B,W522W,W484B,D240W,W262B,L84B,W375W,D103B,W137W,L61W,L60B,6,49,49,19.25,0,5,2,2574
134,259,IND,CM,vishwa_vijeta,Vivaan Vishal Shah,2535,L32B,W536W,L13W,W382B,W440B,L354W,W395B,L119B,L179W,W241W,W196B,6,48.5,48.5,17.5,0,6,4,2532
135,204,SRB,FM,DTChess,Dejan Tasev,2616,W309B,L39W,L425B,W482B,W218W,L90W,D222B,W230W,W217B,D141W,L65B,6,48,49,20.75,0,5,3,2548
136,401,LTU,WIM,salomez,Salomeja Zaksaite,2307,L353B,W326W,D80W,D446B,L352W,W139W,L364B,W401B,W124W,L131B,W177B,6,47,47,24.5,0,5,2,2550
137,250,IMN,FM,MaxLeto,Maxim Omariev,2341,U--,L239B,W526W,W160B,W301W,L110W,W132B,W155W,L133B,W180W,L82W,6,47,47,24,0,6,2,2573
138,125,LTU,IM,OlegKrivonosov,,2660,L482B,W483W,W216W,L364B,W186W,D375B,D146W,D164B,L123W,D175B,W176W,6,45.5,46.5,25.5,0,4,0,2506
139,282,AZE,FM,HajiyevKanan,Hajiyev Kanan,2582,L21W,L160B,W404W,L298B,W267W,L136B,L264W,W449W,W247B,W236W,W203B,6,44.5,46.5,21.5,0,6,2,2437
140,143,IND,CM,wqws,kaivalya nagare,2605,D249B,W198W,L371B,L420W,W446W,D378B,L182W,W223B,L185W,W168B,W184W,6,43.5,45.5,25.75,0,5,2,2489
141,115,IND,FM,Aradhya2000,Aradhya Garg,2690,W505B,U--,L412W,W495B,W365W,W366B,D85W,L100B,W172W,D135B,L73W,6,43,43,20.75,0,5,3,2528
