Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
12,44,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2963,W482W,W383B,W337W,D364B,W93W,L6B,L37W,W52B,W106W,W78B,W45W,8.5,63,64,45.5,0,8,3,2762
13,112,KGZ,FM,Brave_spirit12,Eldiar Orozbaev,2773,W182W,W303B,D36B,L361W,W417B,W45W,L38B,W92W,W158B,W88W,W41B,8.5,60,61,45.75,0,8,4,2750
14,4,VNM,GM,wonderfultime,Tuan Minh Le,3049,W392B,L350W,W396B,W78W,W364W,L187B,W200W,W37B,D328B,W34W,W24B,8.5,57.5,60.5,47.25,0,8,4,2728
15,22,RUS,IM,MatthewG-p4p,Matvey Galchenko,2872,L469B,W314W,W174B,L104W,W73B,W394W,W335B,W72B,D81W,W327W,W33B,8.5,56,56.5,45.75,0,8,5,2666
16,263,RUS,GM,Zhuu96,Zhamsaran Tsydypov,3005,U--,W346W,W241W,W439B,W367B,W28W,L10B,W343W,D327B,W328W,W35B,8.5,55,57,45.25,0,8,3,2762
17,9,IND,GM,vi_pranav,Pranav V,3035,W483W,W467B,W332W,W10B,W35W,D11B,W3W,W1B,L9B,D21W,L4B,8,76,77,51.25,0,7,3,2950
18,11,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3005,W412W,W78B,W429W,W55B,W33W,W32B,L1W,W22W,L10B,L24W,W31B,8,73,75,49,0,8,4,2864
19,41,IND,GM,Sethu0025,Sethuraman S.P,2827,W507B,W370W,W69B,W57W,L9B,W227W,W32B,W327W,L6B,W325W,L8B,8,69.5,70.5,44,0,8,3,2868
20,30,KAZ,GM,Denis_Makhnyov,Denis Makhnev,2992,D124W,W511B,W98W,W84B,W106W,L3B,L31W,W93B,D23W,W334B,W56W,8,69,69.5,46,0,7,4,2748
21,33,RUS,GM,Krakozia,Denis Khismatullin,2948,W464B,W495W,W110B,W39W,D1B,L164W,W106B,W23W,W91W,D17B,L6W,8,68,69,45.75,0,7,3,2900
22,58,USA,GM,TigrVShlyape,Gata Kamsky,2934,W484W,D348B,W95B,W142W,D340B,W26W,W341W,L18B,L325B,W110W,W59B,8,63,64,44,0,7,2,2755
23,95,ARM,GM,Gareth-Bale11,Mamikon Gharibyan,2875,D514B,W385W,W252B,W36W,W4W,L329B,W353W,L21B,D20B,W333W,W50B,8,63,63.5,45.25,0,7,2,2772
24,40,ARM,GM,Hrant_ChessMood,Hrant Melkumyan,2916,D89W,W437B,W210W,W414B,D227W,W138B,W57W,W325W,L7B,W18B,L14W,8,62.5,64.5,41.75,0,7,4,2823
25,14,HRV,GM,Elsa167,Leon Livaic,2844,D511B,W124W,L414B,W346B,D59W,W142B,W69W,W108B,W57W,L5B,W64W,8,62,62.5,47.25,0,7,3,2673
26,161,IND,CM,LeRoidesChampions,Akshay Borgaonkar,2595,W173B,L340W,W305B,W193W,W61B,L22B,W347W,W187B,L324W,W55W,W63B,8,61,62,42,0,8,5,2769
27,17,AZE,GM,vugarrasulov,Vugar Rasulov,2948,L427W,D375B,W144W,W252W,W70B,W77W,D140B,W341W,W67B,W326W,L5B,8,60.5,62.5,46.75,0,7,2,2680
28,71,POL,IM,Szparu,Miłosz Szpar,2782,L303B,W191W,W464B,W331W,W90B,L16B,L79W,W236W,W350B,W58B,W75W,8,57.5,58.5,42.5,0,8,4,2638
29,121,INT,FM,NovozhilovSemen,Semen Novozhilov,2645,W177B,L415W,W209B,W192W,L339W,W393B,W111W,W340W,W329B,L4W,W51B,8,55.5,58,41.5,0,8,5,2710
30,63,SRB,IM,mind1mover,Vuk Damjanovic,2853,W400B,W274W,L333B,W201W,L341B,W372W,L109B,W370W,W90B,W335W,W71B,8,52,55,38,0,8,3,2633
31,128,IND,FM,Aradhya2000,Aradhya Garg,2690,W196W,L143B,W237W,W218B,D53W,W88W,W20B,W11B,W38W,L2B,L18W,7.5,70,74,47.5,0,7,3,2786
32,77,NLD,IM,IM_ArthurDW08,Arthur De Winter,2780,W115B,W113W,W360B,W51W,W245B,L18W,L19W,W109B,L8B,W74W,D40W,7.5,68.5,72.5,43.75,0,7,4,2784
33,48,LTU,GM,ContrVersia,Valery Kazakouski,2851,W378W,W476B,W108W,W363B,L18B,W342W,W334B,D2W,L323W,W37B,L15W,7.5,66,67,38.25,0,7,4,2804
34,59,ARE,IM,Kirill_Klukin,Kirill Klukin,2858,W151B,W96W,W350B,L325W,D345B,W373W,W86W,D36B,D71W,L14B,W83W,7.5,65,69,43.75,0,6,2,2768
35,46,ISR,GM,Nitzan_Steinberg,Nitzan Steinberg,2862,W178W,W201B,W391W,W334W,L17B,W365B,D82W,W83B,L2W,W81B,L16W,7.5,65,68,38.75,0,7,4,2792
36,15,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3089,W376W,W439B,D13W,L23B,W176W,W381B,W39W,D34W,L326B,D71B,W81W,7.5,64.5,66.5,40,0,6,2,2735
37,142,ARG,IM,e4Bg7,Leandro Perdomo,2747,L175W,W542B,W203W,W205B,D158B,W42W,W12B,L14W,W99B,L33W,W88B,7.5,64.5,64.5,40.75,0,7,5,2733
38,28,IMN,FM,dmitrijiIM,Dmitry Rostovtsev,2895,W522W,W498B,D84W,L227B,W94W,W93B,W13W,W82B,L31B,W61W,L11B,7.5,62.5,62.5,39.25,0,7,3,2731
39,76,UZB,FM,Zohid6,Mukhammadzokhid Suyarov,2854,W422W,W382B,W179W,L21B,W109W,D354B,L36B,W68W,W82B,L45B,W93W,7.5,62,64.5,39.25,0,7,2,2773
40,289,GRC,FM,skoularikii,Giannis Kalogeris,2565,W371W,W362B,L181W,W336B,W66W,L10B,W365W,L81B,W108W,W67W,D32B,7.5,61.5,65.5,41.75,0,7,2,2768
41,166,CZE,GM,Alexchess1984,Alexey Kislinsky,2657,L224W,W214B,W494W,L8W,W297B,W105W,W64B,W80B,D63W,W91B,L13W,7.5,61,62,37,0,7,5,2674
42,56,RUS,GM,TimofeevAr,Artem Timofeev,2848,D146W,W515B,W141W,W415B,L3W,L37B,W201W,W356B,D87W,D49B,W78W,7.5,59.5,60,33.75,0,6,3,2680
43,159,BOL,IM,StockFisher_HBK,Licael Ticona,2591,W240B,L325W,L115B,W156W,L111B,W127W,W278B,W232W,W138W,D65B,W80W,7.5,57.5,60.5,38,0,7,2,2591
44,314,IND,CM,vishwa_vijeta,Vivaan Vishal Shah,2535,L326W,W155B,W309W,L82W,W159B,L78W,D377B,W201B,W163W,W347B,W87W,7.5,56.5,57.5,35.5,0,7,4,2667
45,27,INT,FM,snowlord,Ivan Yeletsky,2865,U--,W254B,W147W,D59B,W377W,L13B,W232B,W178W,W104B,W39W,L12B,7.5,56,59.5,39,0,7,3,2644
46,176,INT,GM,Aygehovit1992,Nikita Matinian,2689,W541W,W300W,W62B,L359B,W389W,W347B,L5B,L326W,W105B,D80B,W92W,7.5,56,56,32.75,0,7,3,2762
47,257,POL,GM,Drags95,Kamil Dragun,2843,U--,L139B,W313W,W239B,W145W,W331B,D78W,W98B,W79W,L11B,W86B,7.5,55.5,56,38.75,0,7,4,2615
48,172,POL,GM,BartoszSocko,Bartosz Socko,2898,U--,D161B,W514W,W126W,L200B,W424W,W211B,W137W,L50B,W85W,W96B,7.5,48.5,49,34.75,0,7,2,2570
49,501,UKR,IM,Zavgorodniy_Sergiy,Sergiy Zavgorodniy,2606,U--,U--,U--,W313B,W458W,W454B,W119W,W349W,W116B,D42W,W91W,7.5,35,35.5,31.75,0,7,3,2588
50,338,RUS,CM,Shuvalov,Evgenij Shuvalov,2474,L54W,W509B,D86W,W210B,W148W,W87W,L83B,W125B,W48W,D63B,L23W,7,65,66,37.75,0,6,3,2743
51,34,INT,IM,Rsnr,Arsene Kukhmazov,2843,W152W,W442B,W431W,L32B,W76W,W362B,W330W,L5B,W334W,L3B,L29W,7,64,66,32.5,0,7,2,2785
52,113,DEU,GM,chessdjw,Dennis Wagner,2742,W171B,W203W,L323W,D212B,W202B,L4W,W113B,L12W,W154B,D53W,W116B,7,63.5,68,37.25,0,6,5,2677
53,39,UZB,IM,AlmasRakhmatullaev,Almas Rakhmatullaev,2926,L112B,W194W,W483B,W97W,D31B,L337W,L94B,W121B,W100W,D52B,W136W,7,62.5,63.5,38.25,0,6,2,2618
54,85,ARM,FM,Alen_Yeremyann,Alen Yeremyan,2742,W50B,W149W,D142B,L340W,W211B,L200W,W85B,W94W,L11W,D79B,W107W,7,61.5,66,42,0,6,3,2662
55,68,FRA,GM,baki83,Etienne Bacrot,2828,W101W,W118B,W430W,L18W,L83B,W370W,L90B,W372B,W109W,L26B,W104W,7,61.5,63.5,34.5,0,7,2,2675
56,84,UZB,IM,Sattarov_Bobur,Bobur Sattarov,2793,W156W,L428B,L122W,W131B,W160W,W150B,W97W,L104W,W107B,W117W,L20B,7,61,63,41,0,7,3,2599
57,86,USA,IM,Zurability,Zura Javakhadze,2794,W451W,W200B,W253W,L19B,W104W,W245W,L24B,W107W,L25B,L59W,W130B,7,61,63,32,0,7,2,2734
58,155,TKM,NM,amanmuhammethommadov,Amanmuhammet Hommadov,2627,W549B,W263W,W326W,L324B,L10W,W376B,W248W,L63B,W123B,L28W,W105W,7,61,61,30.5,0,7,3,2699
59,179,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2616,W234B,L353B,W496W,D45W,D25B,L121W,W114B,W371B,W344W,W57B,L22W,7,60,61,34.75,0,6,4,2742
60,110,CHL,IM,MatyChess1,Matías Pérez Gormaz,2652,W194W,W209B,L2B,D200W,W115B,L353B,D116W,W135W,L331B,W118B,W113W,7,59.5,64,38.75,0,6,3,2624
61,72,FRA,IM,scarabee43,Marco Materia,2814,W523W,W358B,W428W,L323B,L26W,D201B,W141W,W86B,W83W,L38B,D68W,7,59.5,59.5,30.75,0,6,2,2694
62,64,INT,CM,vovachesss,Vladimir Mikhailovsky,2872,W111W,W477B,L46W,W236W,D373B,W85B,L91W,L78B,W358W,D66B,W129W,7,58.5,59.5,33.5,0,6,2,2657
63,51,SWE,IM,Seochesspie,Seo Jungmin,2862,D437B,W89W,W377B,D348W,W388B,L334B,W363W,W58W,D41B,D50W,L26W,7,58,60,35.25,0,5,2,2635
64,79,RUS,FM,luckyswitchback,Daniil Plyasunov,2698,W524B,D95W,D393B,L85W,W180B,W190B,L41W,W189B,W351W,W104W,L25B,7,57.5,57.5,30.75,0,6,4,2632
65,82,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2808,W403W,L172B,W278W,W96B,L351W,L348B,W103B,W167W,W130B,D43W,D70B,7,57,60,37.75,0,6,3,2588
66,114,ESP,FM,MKlose11,Alberto Martin Fuentes,2656,W139W,W105B,L245B,W112W,L40B,D382W,W212B,L158W,W211B,D62W,W135B,7,56.5,60,37.75,0,6,4,2635
67,102,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2711,W226W,L179B,W452W,W128B,W348B,L339W,W368B,W117W,L27W,L40B,W133W,7,56.5,58.5,33,0,7,3,2640
68,158,RUS,IM,Flawless_Fighter,Polina Shuvalova,2744,W308W,D3B,L137B,W470W,L170B,W146W,W385B,L39B,W98W,W140W,D61B,7,56.5,57.5,31.5,0,6,1,2672
69,136,CAN,FM,lefonghua,Lefong Hua,2607,W492W,W175B,L19W,W402W,L366B,W349W,L25B,W174W,L96B,W197W,W119B,7,55.5,56.5,30,0,7,2,2625
70,175,GEO,IM,Meri-Arabidze,Meri Arabidze,2745,L310B,W441W,W139B,D353B,L27W,W168B,L137B,W145W,W151B,W106B,D65W,7,55,56,35.75,0,6,4,2652
71,224,NLD,IM,gshwbedhkhd,Eline Roebers,2587,W499W,L10B,W294B,L352W,W446B,W183W,W364W,W342B,D34B,D36W,L30W,7,54.5,55.5,26.5,0,6,3,2713
72,147,KAZ,FM,Eagle_2019,Mamedov Edgar,2800,W441B,W268W,L324W,W281B,L328W,W401B,W366B,L15W,L75B,W349W,W114B,7,53,55,26,0,7,5,2637
73,2,VIR,IM,ChainedDowntohell,Antoine Bournel,2607,U--,W228W,L347W,W166B,L15W,W175B,L336W,W208B,W173W,W350W,W110B,7,50.5,54.5,35,0,7,4,2585
74,119,UKR,NM,Leonid_Starozhilov,Leonid Starozhilov,2782,L299B,D283W,W385B,D89W,L114B,W451W,W122W,W376B,W112W,L32B,W109W,7,50,52,32,0,6,2,2533
75,226,POL,FM,mac0504,Maciej Czopor,2727,W426W,L187W,L268B,L171B,W293W,W254B,W144W,W227B,W72W,W336B,L28B,7,49.5,51.5,30.5,0,7,3,2554
76,122,IND,IM,kakarot_001,Harikrishnan A Ra,2644,L208W,W407B,W303W,W397B,L51B,W149W,L340B,L118W,W204B,W179W,W112B,7,49.5,50.5,28,0,7,4,2584
77,100,USA,IM,IMRosen,Eric Rosen,2726,W496W,L427B,W482W,W264B,D85W,L27B,L358B,W212W,W95W,D113B,W117W,7,48.5,49.5,28.75,0,6,1,2589
78,167,POL,FM,SirStrateg,Filip Dowgird,2598,W525B,L18W,W156B,L14B,W400W,W44B,D47B,W62W,W140B,L12W,L42B,6.5,68.5,68.5,32.25,0,6,4,2762
79,163,UKR,IM,viktorskliarov,Viktor Skliarov,2675,W166B,L9W,W105W,W436B,L80B,W114W,W28B,D140W,L47B,D54W,D102W,6.5,67,69,37,0,5,3,2687
80,80,SWE,IM,Sokoloco,Yahli Sokolovsky,2753,W435W,W264B,W143W,L11B,W79W,L2B,W351B,L41W,W129B,D46W,L43B,6.5,67,69,32.25,0,6,3,2692
81,123,GEO,IM,GaiozNigalidze,Gaioz Nigalidze,2700,W458B,W176W,L4W,W145B,W360W,W359W,L324B,W40W,D15B,L35W,L36B,6.5,65.5,67.5,32.25,0,6,2,2760
82,131,MDG,IM,Fy_Rakotomaharo,Fy Antenaina Rakotomaharo,2716,W543B,W208W,L11W,W44B,W125B,W366W,D35B,L38W,L39W,L92B,W152W,6.5,65,65,31.25,0,6,3,2719
83,157,POL,GM,Harry_Rakkel,Krzysztof Jakubowski,2714,W405B,L1W,W447B,W268W,W55W,D91B,W50W,L35W,L61B,W99W,L34B,6.5,64.5,66.5,31.75,0,6,2,2757
84,120,GRC,GM,Nikolakis2014,Stelios Halkias,2751,W191W,W202B,D38B,L20W,W415B,W137W,L4B,L88W,L85B,W121W,W145W,6.5,64,66.5,32.75,0,6,2,2705
85,206,MEX,FM,GatoRojo150,Gonzalo Navarrete,2605,W260W,L324B,W472W,W64B,D77B,L62W,L54W,W156B,W84W,L48B,W163B,6.5,63.5,65,33,0,6,3,2661
86,169,USA,NM,NoHeThTo,Noah Thomforde-Toates,2665,W472B,L2W,D50B,W151B,W375W,W158W,L34B,L61W,W202B,W338B,L47W,6.5,63.5,65,30,0,6,4,2681
87,96,UKR,GM,sokidze,Ihor Samunenkov,2856,W317W,W212B,L9B,D358W,W113W,L50B,W95B,W202W,D42B,D96W,L44B,6.5,63,63,30.75,0,5,2,2618
88,32,RUS,CM,stollenmonster,Egor Baskakov,2910,W550W,W97B,D227W,L93B,W141W,L31B,W206W,W84B,W338W,L13B,L37W,6.5,62.5,62.5,30.5,0,6,2,2694
89,292,UKR,CM,Grossboss19,Феликс Тульчинский,2595,D24B,L63B,W162W,D74B,L232W,W219B,L129B,W175W,W132B,W351B,D101W,6.5,60.5,64.5,36.75,0,5,3,2592
90,162,PRY,FM,Bastiandash,Sebastian Melian,2550,W465W,L164B,W239B,W230W,L28W,W122B,W55W,L330B,L30W,D123B,W144W,6.5,60,62,31.5,0,6,2,2651
91,54,SRB,IM,Vincent_Vega95,Marko Nenezic,2827,W544W,L430B,W204W,W100B,W343W,D83W,W62B,W164W,L21B,L41W,L49B,6.5,60,60,31.75,0,6,2,2729
92,397,HRV,CM,giomar27,Giovanni Marchesich,2419,W120W,L367B,L372W,W147B,D116B,W154W,W261W,L13B,W125W,W82W,L46B,6.5,59.5,63,36,0,6,1,2676
93,116,IRN,IM,atbenina64,Abtin Atakhan,2756,D385W,W514B,W231W,W88W,L12B,L38W,W382B,L20W,W200B,W137W,L39B,6.5,59,59.5,26.25,0,6,3,2728
94,193,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2678,W228B,L329W,D175B,W163W,L38B,W203W,W53W,L54B,L137B,W207W,W157W,6.5,58,62,33.5,0,6,1,2647
95,233,RUS,IM,Ural_bogatyr,Vladimir Demin,2535,W455B,D64B,L22W,W235B,W338W,L140B,L87W,W385W,L77B,W143W,W137B,6.5,58,60,29.5,0,6,3,2668
96,215,UGA,CM,jaskol95,Tomasz Jaskolka,2559,W468B,L34B,W234W,L65W,L171B,W185W,W399B,W352W,W69W,D87B,L48W,6.5,57.5,59,28.75,0,6,2,2616
97,188,NOR,IM,Martial2008,Aksel Bu Kvaloy,2678,W294W,L88W,W299B,L53B,W101W,W125W,L56B,D347B,D142W,D152B,W165W,6.5,56.5,58.5,30,0,5,1,2650
98,181,GBR,FM,FoxOnTheRun97,Ondrej Toman,2620,W440B,D137W,L20B,L202W,W253B,W417W,W170B,L47W,L68B,W151W,W142B,6.5,54.5,56.5,26.75,0,6,4,2553
99,78,POL,NM,MightyGMpretender,Antonio Kozak,2876,W305W,W478B,D415W,W170B,W361B,L325W,W354W,L323B,L37W,L83B,W154W,6.5,51,52,22.25,0,6,3,2740
100,192,FRA,GM,TregubovP,Pavel Tregubov,2686,W554W,L11B,W446W,L91W,W397B,L371B,D152W,W207W,L53B,W202W,W161W,6.5,51,51,22.25,0,6,1,2620
101,321,IRL,IM,Irishchessman16,Tarun Kanyamarala,2515,L55B,W273W,L341B,W508W,L97B,W269W,L135B,W408W,W174B,W189W,D89B,6.5,50,51,23.25,0,6,1,2489
102,305,POL,IM,DawidCzerw,Dawid Czerw,2490,L359W,L468B,W555W,W276W,L335B,W268W,L370B,W279W,W172B,W190W,D79B,6.5,41,41,22.25,0,6,1,2507
103,500,UKR,FM,Cambek64,Seletsky Grigory,2504,U--,U--,U--,W270B,W405W,W407B,L65W,W406W,D139B,W162W,W140B,6.5,32.5,35.5,25.75,0,6,3,2483
104,171,PHL,FM,twofoxniel,Deniel Causo,2629,L213B,W121W,W185W,W15B,L57B,W171W,W242W,W56B,L45W,L64B,L55B,6,64.5,68.5,35.5,0,6,2,2704
105,342,UKR,FM,viktorgen2021,,2571,W352W,L66W,L79B,W132W,W449B,L41B,W150W,W120B,L46W,W348W,L58B,6,63,65,29.5,0,6,2,2672
106,101,HUN,IM,CSB7,Balázs Csonka,2740,W497B,W481W,D7W,W137B,L20B,W170W,L21W,W200B,L12B,L70W,D123W,6,62.5,63.5,24.5,0,5,3,2740
107,186,USA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2681,W215W,L4B,W226W,W371B,W344W,W326B,L328W,L57B,L56W,W180B,L54B,6,62,66,29.5,0,6,3,2748
108,146,RUS,GM,Roman_Ovetchkin,Roman Ovetchkin,2637,W214W,W205B,L33B,W357W,L5B,W392B,W371W,L25W,L40B,L112W,W184B,6,60.5,63.5,25.5,0,6,3,2645
109,156,USA,IM,jk13,Jake Kleiman,2696,W279W,W306B,L387B,W269W,L39B,W119B,W30W,L32W,L55B,W128W,L74B,6,58,59,27,0,6,2,2642
110,126,IND,CM,wqws,kaivalya nagare,2605,W518W,W185B,L21W,L360W,W404B,W396B,W121W,L8W,W190B,L22B,L73W,6,58,58.5,22.5,0,6,4,2626
111,317,UKR,NM,ploxoi,Olexandr Shevchuk,2470,L62B,W292W,L343B,W243W,W43W,W130B,L29B,L350W,L167B,W219W,W189B,6,57.5,59.5,29,0,6,2,2584
112,291,ITA,FM,betta2004,Francesco Bettalli,2534,W53W,W448W,L379B,L66B,W193W,W374W,W247B,L334W,L74B,W108B,L76W,6,56.5,58.5,28,0,6,2,2720
113,231,RUS,WFM,Speshka,Anna Shukhman,2478,W284B,L32B,D468W,W418W,L87B,W155W,L52W,W170B,W148B,D77W,L60B,6,56,57.5,25.25,0,5,3,2522
114,309,BOL,FM,topin8,Daniel Pinto,2538,W347W,L138B,L365B,W503W,W74W,L79B,L59W,W213B,W377B,W141W,L72W,6,56,57,27,0,6,2,2644
115,330,FSM,IM,atalz0,Andrei Shishikov,2474,L32W,W284B,W43W,D148B,L60W,D377B,L190W,W228W,L133B,W234W,W172B,6,55.5,58,27.75,0,5,2,2578
116,218,NOR,IM,M1711,Mads Vestby-Ellingsen,2668,W315W,L326B,L440W,W226B,D92W,W420B,D60B,W132W,L49W,W177B,L52W,6,54.5,55,24.75,0,5,3,2563
117,209,IND,FM,Predator0608,Jaiveer Mahendru,2506,L230B,W240W,L205W,W497B,W186B,W344W,W138W,L67B,W345W,L56B,L77B,6,54,55,25.5,0,6,2,2584
118,225,UKR,CM,DanylaBagrov,Vlad Lymar,2559,W556B,L55W,L450B,W177W,L173B,W182W,W224W,W76B,L335B,L60W,W176B,6,53,53,26,0,6,3,2517
119,265,POL,CM,andrzej,Andrzej Krzywda,2410,L354W,L229B,W258W,W279B,W230B,L109W,L49B,W191W,W188B,W120B,L69W,6,52.5,55.5,26.5,0,6,4,2537
120,143,ESP,IM,ellatambien,Diego Adla,2678,L92B,W293W,D417B,W146W,L142B,D123W,W160B,L105W,W378B,L119W,W192B,6,52.5,54.5,26.25,0,5,3,2476
121,2,IND,IM,soumeow,Soumya Swaminathan,2389,U--,L104B,W551B,W412W,W135W,W59B,L110B,L53W,W153W,L84B,W174W,6,52,52,26.5,0,6,2,2629
122,290,ECU,IM,santosalberto1987,Alberto Santos Flores,2542,L433B,W411W,W56B,L342B,W455W,L90W,L74B,W194B,W181W,L136B,W182W,6,51.5,53.5,27,0,6,2,2618
123,277,POL,WIM,Savagelittlemole,Anna Kubicka,2471,L353W,L456B,W199B,D229W,W231B,D120B,W374W,W373B,L58W,D90W,D106B,6,51,53,28.25,0,4,3,2591
124,282,UZB,WCM,FARIZA2018,AFRUZA Khamdamova,2549,D20B,L25B,W473W,L248W,W221B,L356B,W283W,L148W,W233B,D170W,W173B,6,51,52.5,24,0,5,3,2584
125,19,RUS,GM,shimastream,Aleksandr Shimanov,3004,W424W,D471B,D374W,W261B,L82W,L97B,W229B,L50W,L92B,W220W,W178B,6,50,51.5,22.25,0,5,3,2551
126,245,DNK,FM,a-z30,sandi stojanovski,2393,D418B,L170W,W233W,L48B,W472B,L148W,D213B,W182W,W225W,L129B,W188W,6,49,50.5,23,0,5,1,2429
127,361,SRB,FM,Magila31,Bojan Todorovic,2448,L365B,L339B,W549W,W167B,L190W,L43B,W205W,L147B,W268W,W227W,W197B,6,49,49,22,0,6,2,2580
128,236,ARM,NM,Manukyan_Artak,Artak Manukyan,2594,W461W,L330B,W255B,L67W,D357B,W418W,L356W,D375B,W171W,L109B,W177W,6,48,50,22.25,0,5,1,2470
129,140,KAZ,FM,DefiantChair,Eduardo Mendez Fortes,2594,L480W,L446B,L405W,W554W,W196B,W139B,W89W,W209B,L80W,W126W,L62B,6,47,47,27.5,0,6,3,2498
130,153,DEU,IM,Journey_to_GrandMaster_YT,Yevhenii Yelisieiev,2506,W307B,L436W,W493B,W253W,L330B,L111W,W378W,W171B,L65W,W178B,L57W,6,46.5,47.5,19.5,0,6,4,2521
131,323,IRN,WFM,crazy_m_attack,Melika Mohammadi,2436,L187B,L311W,W259B,L56W,L296W,W215B,W217W,W159W,L349B,W232W,W179B,6,46,47,27,0,6,3,2462
132,90,CAN,GM,KNVB,Aman Hambleton,2831,L493W,W518B,L145W,L105B,W384B,W218W,W412B,L116B,L89W,W171B,W180W,6,46,46.5,21.5,0,6,4,2467
133,212,RUS,FM,Kotlyar_K,Kirill Kotlyar,2495,U--,W405W,L225B,L157B,W506W,W208B,W192W,L138B,W115W,W352W,L67B,6,45.5,46.5,24.5,0,6,1,2514
134,281,INT,FM,Bilan_Danila,Danila Bilan,2618,W339W,L429W,L366B,W405B,W256W,L363W,L344B,W186W,L177B,W191W,W195W,6,44.5,46.5,26.5,0,6,1,2589
135,506,INT,CM,Mr_Lion22,Alikhon Avazkhonov,2545,U--,U--,W557B,W254W,L121B,W226W,W101W,L60B,W209W,W138B,L66W,6,44,44,24,0,6,2,2530
136,499,POL,IM,Kildepiotr,Piotr Piesik,2663,U--,U--,U--,W215B,D177W,W253W,W157B,W252W,D152B,W122W,L53B,6,37,40.5,28.25,0,5,2,2503
137,25,IND,FM,Chessmissile07,Suresh Harsh,2954,W160W,D98B,W68W,L106W,W206B,L84B,W70W,L48B,W94W,L93B,L95W,5.5,65.5,70,33.75,0,5,1,2666
138,109,CAN,GM,attack2mateU,Razvan Preotu,2731,W157B,W114W,L354W,W149B,W274W,L24W,L117B,W133W,L43B,L135W,D153B,5.5,60.5,63.5,28.75,0,5,2,2639
139,367,ROU,FM,Cristi_Coca,Cristi Coca,2403,L66B,W47W,L70W,W189B,L331B,L129W,W234B,W241W,D103W,L154B,W201B,5.5,59,63,28.25,0,5,3,2619
140,75,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2820,D515B,W146W,L348W,W424B,W358B,W95W,D27W,D79B,L78W,L68B,L103W,5.5,58.5,59,26.5,0,4,2,2621
