Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
52,125,ESP,GM,PepeCuenca,jose Cuenca,2660,W243W,L164B,W130W,W202B,L20W,W132B,L270B,W294W,W273B,L19W,W85B,7,53.5,54.5,29,0,7,4,2673
53,174,BRA,IM,Berardino,Diego Berardino,2611,W431B,L269W,D156B,L14B,L161W,W194B,D172W,W191B,W146W,W74W,W77B,7,50.5,50.5,28.75,0,6,4,2527
54,134,IRN,CM,Gold_Ocean,,2614,W423B,L260B,L58W,W195B,L86W,W225W,W174B,L77W,W298B,W79W,W82B,7,50,50,25.5,0,7,5,2531
55,191,ARG,FM,scandalgod,ezio toniutti,2497,U--,L173B,W137W,W166W,L309B,W122W,W200W,L263B,W165B,W87W,W75B,7,44.5,47.5,34.5,0,7,2,2486
56,2,VEN,CM,samidescalona2002,Samid Eduardo Escalona Landi,2730,U--,W363B,W317W,L308B,L127W,W328B,L295B,W157W,W158W,W100B,W81B,7,38,40,28,0,7,4,2478
57,126,TUR,IM,dozer80,Ömer Faruk Özer,2736,W157B,L3W,W77B,D28B,W305W,W33B,W274W,W142W,L6B,L27B,L35W,6.5,68,71.5,34.75,0,6,3,2840
58,283,FRA,FM,ejam94,,2549,W104W,L336W,W54B,W304B,W300W,L28W,W49B,D43B,W37W,L11B,L31B,6.5,64,66,37,0,6,3,2823
59,95,FRA,IM,goodluck06,Guillaume Lamard,2563,W407W,W195B,L18B,D83W,W284W,L9B,W106W,W170B,L11W,W101B,L30W,6.5,62,62,26.5,0,6,3,2670
60,107,POL,IM,DamianoLew95,Damian Lewtak,2593,W158W,W176B,L1W,W100B,D42W,L114W,W167B,L25B,L101W,W159B,W109W,6.5,60,64,32,0,6,4,2681
61,177,TUR,FM,ozates,Tuna Özateş,2557,W217W,W272W,L269B,W230W,W277W,D32B,W39W,L257B,L24B,L63W,W102W,6.5,58,60,30.75,0,6,0,2755
62,37,RUS,CM,stollenmonster,Egor Baskakov,2849,W310W,L267B,L100W,W394B,W102B,D282W,D78B,W90B,D66W,L30W,W106B,6.5,55.5,56.5,29.5,0,5,4,2565
63,96,USA,FM,ClydeHillKid,,2661,L194B,W181W,W86B,W316B,L264W,L69B,D155B,W167W,W68W,W61B,L24W,6.5,55,58,32.75,0,6,3,2581
64,127,UKR,IM,Rytenko_V,Vsevolod Rytenko,2485,W179W,L25W,D126B,L39W,W235B,W175W,L158B,W155W,W102B,L33W,W107B,6.5,55,56.5,27.5,0,6,3,2530
65,118,POL,IM,Kildepiotr,Piotr Piesik,2608,D102B,W370W,W129B,L299W,W323B,L43B,W126W,D42B,L77B,W108W,D71W,6.5,53.5,55,29,0,5,2,2555
66,119,ESP,FM,CrushingKings,Alejandro Domingo Nuñez,2545,W415W,L253B,W134W,L301W,W294B,W204B,L261W,W295B,D62B,W105W,L33B,6.5,52.5,52.5,24.75,0,6,3,2663
67,167,POL,FM,djano,Dawid Janaszak,2538,W205W,L7W,L307B,W225B,W354W,L76B,W163W,W70W,L41B,D116B,W103W,6.5,52,54,26.25,0,6,1,2538
68,168,SRB,FM,jocmil,Milan Jocev,2664,W201B,L114W,W200B,L82W,D175B,W172W,L258B,W305W,L63B,W158W,W112B,6.5,49,52,25.5,0,6,3,2573
69,185,RUS,FM,Djager97,,2577,W432B,L325B,L125W,W386B,W320B,W63W,L47B,L48W,W95B,D103W,W104B,6.5,49,49,24.75,0,6,5,2594
70,330,RUS,FM,wild3000,R B,2377,L99B,W416W,W331B,L75W,W111B,L302W,W204W,L67B,D119B,W135W,W105B,6.5,48.5,48.5,24.25,0,6,3,2579
71,300,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2371,L315B,L327W,L133B,W211B,W183W,W119B,W209W,W292B,L22W,W96W,D65B,6.5,48,50.5,28.75,0,6,3,2505
72,196,ARG,FM,Ajedrez_con_German,,2664,U--,W165W,D365B,W129W,L14W,L126B,D175W,W130B,D73W,W161B,W116W,6.5,48,49.5,30.5,0,5,2,2481
73,2,USA,CM,tgpgoat,,2504,U--,W211W,L285W,L180B,W362B,W177W,L44W,W93B,D72B,W121W,W101W,6.5,45.5,47.5,29.25,0,6,2,2478
74,86,CAN,GM,KNVB,Aman Hambleton,2796,W95B,W136W,L255W,W51B,W117W,L11B,W189B,L7W,L44W,L53B,W128W,6,67,71,32.5,0,6,3,2647
75,121,USA,NM,NM_NHTT,Noah Thomforde-Toates,2586,W301W,L12B,W147W,W70B,L269W,W108B,L18B,W132W,L21W,W111B,L55W,6,63.5,67,31,0,6,3,2665
76,85,USA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2627,L129W,W115B,W136W,W96B,L10B,W67W,L127B,W185W,L81W,W90B,L50W,6,60.5,64.5,33,0,6,3,2575
77,262,RUS,FM,Mourinho_Jose,,2414,L277B,W133W,L57W,W203B,L81B,W206W,W111B,W54B,W65W,L47B,L53W,6,58,61,30,0,6,3,2542
78,143,USA,IM,hellokostya,Kostya Kavutskiy,2688,W156W,D14B,L48W,D126B,W107W,D301B,D62W,L150B,W297W,W132B,L37B,6,57.5,61,30.5,0,4,1,2650
79,208,MEX,IM,dosto07,Julian Estrada,2456,L18B,W137W,L15W,L122B,L141B,W397W,W166B,W181W,W156B,L54B,W125W,6,56.5,57.5,24,0,6,2,2475
80,110,INT,IM,bazar-wokzal,Nikolai Vlassov,2576,L354B,W417W,W313B,W319B,L17W,W85B,D25W,L32B,D51W,W127W,L44B,6,56,56,24.25,0,5,3,2627
81,171,UKR,NM,Grebeniuk-S,Semen Grebeniuk,2562,W399W,L287W,W89B,L285B,W77W,L103W,W148B,W173W,W76B,L21B,L56W,6,55.5,56.5,28,0,6,3,2616
82,73,RUS,GM,Smirnov_Pavel,Pavel Smirnov,2733,L323W,W389B,W310W,W68B,L38W,W92B,W105W,L261B,W124W,L45B,L54W,6,55.5,56.5,27,0,6,3,2603
83,189,ROU,IM,imdvb6307,Dobre Claudiu Cristian,2453,W238B,L339B,W328W,D59B,L31W,W157W,W102B,W112W,D46B,L23W,L41B,6,55.5,56.5,25.75,0,5,2,2638
84,132,SRB,FM,Mikasinski,Mihailo Djokic,2715,W200B,W142B,L262W,L286B,W128W,W310B,W273B,L19W,L42W,W131B,L39W,6,55,58,26,0,6,5,2740
85,202,UKR,FM,Orest_Vovk,Orest Vovk,2601,L3B,W241W,L286W,W181B,W133B,L80W,L173B,W145W,W89W,W124B,L52W,6,55,56,26,0,6,3,2563
86,243,POL,CM,cthulhuuu,,2367,L259W,W399B,L63W,W205B,W54B,L22W,L87B,L184W,W145B,W173B,W124W,6,54.5,55.5,25,0,6,5,2529
87,115,RUS,IM,popov_m,Mikhail Popov,2607,W408W,W378B,L13W,L38B,L132W,W195B,W86W,W291B,L23W,L55B,W153W,6,54,54,19.5,0,6,3,2553
88,108,ROU,IM,korbul,Florescu Codrut Constantin,2643,L386B,W333W,W148B,W295B,L7W,L127B,W317W,W138B,W150W,L17W,L51B,6,53.5,54.5,24.5,0,6,3,2548
89,332,FRA,FM,inagreV,Denis Garrido,2304,L30B,W185W,L81W,L294B,W136W,W110B,L108W,W174W,L85B,W163B,W131W,6,53,57,28,0,6,2,2509
90,184,RUS,IM,Let_it_be_1,Aleksei Belov,2600,W133W,L277W,L305B,W145B,W180W,L49B,W146B,L62W,W139B,L76W,W147B,6,53,56.5,29,0,6,4,2525
91,129,FRA,GM,LaStreetCmaMaison,Christophe Sochacki,2622,L176W,L242B,W184W,W194B,W297W,W173W,L21B,W95W,W103B,L43B,L42W,6,53,54,27,0,6,2,2545
92,173,ARG,FM,lamomiajunior,fiorito joaquin,2716,W361W,W302W,L17B,L103W,W163B,L82W,L297B,L146W,W141B,W149B,W130W,6,51.5,53.5,25,0,6,3,2561
93,336,FRA,FM,jamengrand,Julien Dubreuil,2416,L143B,W110B,L355W,W196W,L45B,W360B,L138W,L73W,W129B,W136B,W132W,6,49.5,51.5,26,0,6,4,2488
94,145,AUT,IM,Frogo47,Manfred Freitag,2668,D404W,W234B,L299B,W156W,W325B,L40W,L31B,D298W,W134B,W128W,L46B,6,47.5,48,20.75,0,5,3,2591
95,281,ESP,FM,Carlitus2004,Carles Martín Barceló,2480,L74W,L300B,W361W,L352B,W118W,W334B,W316W,L91B,L69W,W182B,W127B,6,44,46,22,0,6,3,2509
96,179,INT,FM,Bilan_Danila,Danila Bilan,2570,W197W,L275W,W397B,L76W,U--,W354B,W130W,W125B,L263W,L71B,W146W,6,43.5,44.5,21.5,0,6,3,2488
97,388,UKR,FM,vova-79,Viktor Romanchuk,2560,U--,U--,W179W,W115W,W319B,D277W,L112B,L161W,D126B,W172B,W134W,6,38,41,26.25,0,5,2,2508
98,215,ESP,FM,VanRommel28,,2461,L276B,L397W,L180W,L335B,W368B,W208W,W362B,W200W,W140W,L50B,W151B,6,37.5,38.5,19.5,0,6,3,2389
99,135,TUR,IM,Koksal06,Ege Köksal,2616,W70W,D2W,W9B,L24W,W291B,L46B,L100W,W159B,L107W,L109B,W144B,5.5,65,69,33.25,0,5,4,2656
100,213,DEU,FM,Giorno,Jens Hirneise,2473,L5B,W199W,W62B,L60W,W352W,D280B,W99B,D103W,L49B,L56W,D117B,5.5,60.5,62.5,25.25,0,4,2,2709
101,159,BEL,FM,thedjoker98,,2615,W214W,L13B,L117W,W139B,W130W,D300B,L33W,W115B,W60B,L59W,L73B,5.5,59.5,62.5,26.75,0,5,3,2600
102,313,INT,IM,DrMamaliga,,2445,D65W,W314W,L142B,W366B,L62W,W51B,L83W,W106B,L64W,W113W,L61B,5.5,58,59.5,25.75,0,5,3,2668
103,81,IND,FM,Aradhya2000,Aradhya Garg,2758,W149W,W294B,L164W,W92B,L169W,W81B,D45W,D100B,L91W,D69B,L67B,5.5,57.5,61.5,30.5,0,4,3,2596
104,88,ARG,FM,FaustinoOro,Faustino Oro,2752,L58B,W390W,W215B,W113W,L18B,L290B,D109W,L51B,W110W,W119B,L69W,5.5,57,58,23.25,0,5,2,2562
105,166,GBR,FM,as9killer2,,2611,D234B,W404W,L33W,W144B,D263W,W309W,L82B,W117W,D35B,L66B,L70W,5.5,55,55.5,21.5,0,4,1,2576
106,172,PER,WGM,dey2580,Deysi Cori,2566,W213B,L17B,W186W,W309B,L272W,D258W,L59B,L102W,W162B,W171W,L62W,5.5,54,57,22.25,0,5,3,2628
107,246,POL,FM,kreonx,Pawel‚ Dudzinski,2476,D24B,L299W,D358B,W151W,L78B,W359W,D267W,W121B,W99B,L37W,L64W,5.5,54,56,25.5,0,4,2,2640
108,196,USA,NM,NMJeevanK,Jeevan Karamsetty,2503,L37B,L166W,W177W,W333B,W202W,L75W,W89B,L49W,W184B,L65B,D123W,5.5,53.5,56,22.25,0,5,3,2504
109,222,BGR,CM,koncheto,Ivan Kochiev,2548,D257B,L24W,L193B,W226W,D144W,W358B,D104B,L30W,W305B,W99W,L60B,5.5,53,55,21.5,0,4,2,2569
110,206,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2564,L6B,L93W,L118B,W154W,W396B,L89W,W218B,D141W,L104B,W194W,W157W,5.5,53,54,19.5,0,5,2,2437
111,181,ITA,FM,cryptoguru02,Leonardo Loiacono,2583,W224B,L43B,W378W,L35B,L70W,W356B,L77W,W149B,W117W,L75W,D118B,5.5,53,54,18.25,0,5,3,2476
112,62,TUR,IM,ckgchess,Cem Kaan Gokerkan,2903,D298B,L291W,W172B,L330W,W129B,W135B,W97W,L83B,L267B,W144W,L68W,5.5,51,53.5,27,0,5,3,2506
113,194,ESP,FM,JoseRemolar,José Remolar,2483,W203W,W230W,L16B,L104B,W358W,L41W,L120B,D171B,W160W,L102B,W158B,5.5,50,52,18.25,0,5,1,2533
114,45,FRA,GM,Zlatan56,Laurent Fressinet,2881,W387W,W68B,W22W,L255B,D140W,W60B,W32W,L2B,U--,U--,U--,5.5,50,51,32,0,5,2,2796
115,286,ESP,IM,Abduzhaparov,,2355,L263B,L76W,W400W,L97B,W201W,W143W,D131B,L101W,L135B,W193W,W167W,5.5,49.5,50.5,19.5,0,5,0,2521
116,266,FIN,NM,Kielinkei,Patrik Aalto,2413,L281B,L207W,L399B,W214W,W208B,D30W,W330W,D50B,W296B,D67W,L72B,5.5,47.5,48.5,23,0,4,2,2478
117,317,ESP,FM,YEIKO2017,FAUSTO CASTELLA GARCIA,2400,W312W,L36B,W101B,W345W,L74B,W311W,U--,L105B,L111B,W138W,D100W,5.5,46,48,21.25,0,5,1,2621
118,344,ESP,IM,sestremera,Sergio Estremera,2213,L366B,L244W,W110W,L155B,L95B,W178W,W153B,L128W,W175W,W148B,D111W,5.5,46,47,26.25,0,5,2,2475
119,131,USA,NM,wgraif,,2533,U--,W179B,W334W,L315B,L266B,L71W,W152W,W172B,D70W,L104W,W171B,5.5,44.5,47,23.25,0,5,3,2491
120,270,UKR,IM,Happy1712Drummer,Viktor Dmitrenko,2423,L321B,W403W,L124B,L302W,W227B,W202W,W113W,L44B,L50W,D156B,W165W,5.5,44.5,45.5,18.25,0,5,1,2492
121,148,ARG,FM,Alphafischer2019,Francisco Fiorito,2566,L378B,W415W,W242B,W339B,D46W,L281B,L42W,L107W,W155B,L73B,W161W,5.5,43.5,43.5,15.5,0,5,3,2571
122,28,BRA,NM,TreinadorBR,Nery Junior José Antônio,2294,U--,L316W,W238B,W79W,L296B,L55B,L304W,D133B,W168B,W162W,W159W,5.5,42,43,23,0,5,2,2446
123,342,MAC,CM,chesslh19,Hui Li,2381,U--,U--,U--,U--,U--,W213B,W224W,W361B,W174W,W178W,D108B,5.5,18.5,20.5,17.75,0,5,2,2334
124,140,SVN,FM,KATPAH,Maksym Goroshkov,2704,W177B,L254B,W120W,L15B,W174W,W313B,L19W,W297W,L82B,L85W,L86B,5,58.5,61.5,20.5,0,5,2,2626
125,345,MEX,CM,Felix-Rose,Felix Rose,2317,L288W,W128W,W69B,L9W,W131B,W216W,L271B,L96W,W295W,L51B,L79B,5,57,60,23.5,0,5,2,2606
126,274,ITA,FM,Schattman,Florian Gatterer,2440,L258B,W420B,D64W,D78W,D303B,W72W,L65B,L267W,D97W,D165B,D141W,5,56.5,56.5,22.25,0,2,1,2629
127,200,IND,FM,Payyappat,,2509,L25B,L200W,W359B,W388W,W56B,W88W,W76W,L266B,L36W,L80B,L95W,5,56,57,22,0,5,2,2653
128,216,MNG,FM,WindWhistler11,,2442,L14W,L125B,W210W,W168B,L84B,W186W,L263W,W118B,W182W,L94B,L74B,5,55,58,21,0,5,2,2509
129,280,ESP,IM,FLYD,Lazaro Lorenzo De La Riva,2409,W76B,D263W,L65W,L72B,L112W,D137B,W177W,L134B,L93W,W320B,W176W,5,54.5,57.5,22.5,0,4,2,2513
130,261,CHL,FM,Ducke13,Adán Ríos,2404,L33W,W239B,L52B,W334W,L101B,W133W,L96B,L72W,W218W,W137B,L92B,5,54,55,16.5,0,5,2,2454
131,188,AZE,FM,HajiyevKanan,Hajiyev Kanan,2589,W212W,L21B,W320W,L49B,L125W,W181B,D115W,D140B,W173W,L84W,L89B,5,53.5,56.5,19.25,0,4,1,2474
132,209,INT,FM,Oleg_Papayan,Oleg Papayan,2479,L256W,L156B,W335W,W200B,W87B,L52W,W318B,L75B,W137W,L78W,L93B,5,53,55.5,19.5,0,5,3,2503
133,378,ESP,CM,Manu_ChessExcelsior,Manuel Vidal del Río,2117,L90B,L77B,W71W,W393B,L85W,L130B,L139B,D122W,D179B,W192B,W177W,5,52,53,20.25,0,4,2,2410
134,251,CAN,CM,reevecanada,Aaron Mendes,2510,L19W,W400B,L66B,W182W,L267B,L318W,W186B,W129W,L94W,W184B,L97B,5,52,53,18,0,5,3,2464
135,207,CAN,NM,Romkachess,Roman Gavrilin,2615,L260W,W359B,W266W,L36B,D302B,L112W,L305B,W193W,W115W,L70B,D139W,5,51.5,53.5,20.75,0,4,1,2599
136,249,INT,CM,DrCeltic,,2608,W20W,L74B,L76B,L320W,L89B,W201W,L156B,W180W,W200B,L93W,W184W,5,50.5,53.5,22,0,5,1,2433
137,337,NGA,IM,Nigerianprodigy,Isaac Okeke,2346,L22W,L79B,L55B,D238W,W369B,D129W,W147W,W175B,L132B,L130W,W191B,5,50.5,51.5,17.5,0,4,3,2452
138,201,EUR,FM,a-z30,sandi stojanovski,2368,L164W,D193B,D141W,D176B,D156W,W152B,W93B,L88W,L144W,L117B,W181B,5,49.5,53,23.5,0,3,3,2431
139,295,ESP,CM,Guzman70,,2346,L279W,W223B,L342W,L101W,W151B,L44B,W133W,W209B,L90W,D167B,D135B,5,48,50,20.25,0,4,3,2548
140,109,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2738,W417W,W307B,L26B,W357W,D114B,L278B,L284W,D131W,L98B,L147W,W156W,5,47.5,47.5,14.75,0,4,1,2583
141,323,SRB,FM,Veleamater,,2339,D198W,L364W,D138B,L341B,W79W,L294W,W143B,D110B,L92W,W160B,D126B,5,46.5,48,25,0,3,2,2523
142,11,DEU,GM,GM_dmitrij,Dmitrij Kollars,2907,W178B,L84W,W102W,W22B,W35W,D24B,D272W,L57B,U--,U--,U--,5,46,50,31.25,0,4,2,2706
143,141,HUN,IM,krstulov_alex,Alex Krstulovic,2602,W93W,L5W,U--,W146B,L310W,L115B,L141W,W186B,L172W,W200B,W173W,5,45.5,48.5,22,0,5,3,2445
144,22,CRI,FM,mariofs,,2088,U--,W159B,D330W,L105W,D109B,L174B,W190W,W148W,W138B,L112B,L99W,5,44.5,47,22.5,0,4,2,2532
