Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
78,124,RUS,FM,Witik,Vjacheslav Weetik,2686,W452B,W470W,L393B,L315W,W487B,L118W,L120B,W270W,W177B,W153B,W126W,7,46,48,28,0,7,4,2550
79,531,AZE,GM,azikom,Azer Mirzoev,2712,U--,U--,W286W,L318B,W439W,L253B,W298W,W205B,W112W,W111B,W146W,7,37,39.5,33,0,7,2,2406
80,64,RUS,CM,BardArtem,Artem Bardyk,2792,W77B,W184W,W35B,W65W,L1B,D33W,W402B,L10W,L36B,W160W,L43W,6.5,73,77.5,40.25,0,6,3,2724
81,113,USA,IM,GothamChess,Levy Rozman,2747,W495W,W178B,L5B,W191W,W278W,W124B,L9B,W392W,L20B,L25W,D92B,6.5,66,67.5,30.25,0,6,2,2808
82,128,USA,GM,astralpulse,Alex Goldin,2615,W261B,W512W,L51B,W137W,W413W,L12B,W222B,W27W,L7W,L62B,D101W,6.5,64.5,65.5,30.75,0,6,2,2742
83,175,UKR,IM,Zavgorodniy_Sergiy,Sergiy Zavgorodniy,2606,W234W,L374B,W102W,W339B,D67W,W417W,L30B,W85W,L38B,L95W,W159B,6.5,63.5,65.5,32.5,0,6,2,2703
84,39,SRB,GM,Beca95,Aleksandar Indjic,2987,W72W,D90B,W151W,L383B,W119W,L107B,W171W,W402B,W148W,L34W,L45B,6.5,63,67.5,37.25,0,6,1,2653
85,29,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2963,W483W,D114B,W387W,L53B,W151W,L34B,W155W,L83B,W175W,W120B,L36W,6.5,62.5,64.5,33,0,6,1,2620
86,96,POL,NM,MightyGMpretender,Antonio Kozak,2876,W226B,W132W,W337W,L374B,L43B,D140W,W223B,W160W,L33W,L66B,W164W,6.5,61.5,63.5,31,0,6,2,2624
87,216,INT,FM,NovozhilovSemen,Semen Novozhilov,2645,W294B,W76W,L390B,L124B,W426W,W449B,D56W,W89W,L34B,W100W,L42B,6.5,60,63,33.5,0,6,2,2725
88,53,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2808,W120W,W171B,L395W,D25B,L164B,W264W,W404B,L45W,W223B,W152W,L33W,6.5,59.5,63.5,34,0,6,3,2594
89,93,HUN,IM,CSB7,Balázs Csonka,2740,D181W,W243B,W223W,L11W,W125B,L278B,W191W,L87B,L66W,W176B,W127W,6.5,58.5,62.5,34,0,6,3,2630
90,194,KGZ,NM,Doomfist26,Aziz Degenbaev,2626,W293B,D84W,L376W,W494B,W456B,W429W,W40W,L26B,L56W,W94B,L39W,6.5,58.5,60,27.75,0,6,4,2706
91,180,IND,IM,Aswathchess,Aswath S,2631,W347B,L10B,W432W,D386B,W434W,L60B,D181W,W422B,D39W,W93W,L40B,6.5,58.5,59.5,27.5,0,5,2,2658
92,247,ESP,IM,whiteglovethief,Julio Antonio Hernando Rodrigo,2505,W522W,W61W,L52B,L38W,D432B,W434W,D417B,L63W,W204B,W106B,D81W,6.5,57,58,29.5,0,5,2,2678
93,451,HRV,CM,HrvojeZagreb,HRVOJE FAJDETIĆ,2286,W469W,L389W,D101B,W247W,L387B,W154W,L149B,W97B,W164W,L91B,W150W,6.5,56.5,58.5,32.75,0,6,1,2588
94,446,RUS,FM,Efremov_Vlad,Vladislav Efremov,2397,L447B,W190B,L164W,W214W,W159B,D160W,W150B,L36B,W404W,L90W,W169B,6.5,56,59,33.75,0,6,4,2585
95,305,ISR,IM,motivated_bishop,Ido Ben Artzi,2495,L141B,L241W,D255B,D199W,W347B,D210B,W103W,W169B,W151W,W83B,L41W,6.5,56,57,32,0,5,3,2526
96,312,UKR,NM,chenrip,Roman Kozelov,2448,D399W,D47W,L59B,W272B,L382W,D245W,W317B,L122W,W179B,W151B,W152W,6.5,55.5,58,31,0,5,4,2593
97,279,POL,CM,Actuary44,Michał Kopczyński,2486,L393B,W361W,D76B,L56W,W499W,W103B,L148B,L93W,W233B,W162W,W173W,6.5,54.5,54.5,27,0,6,2,2605
98,339,RUS,CM,Shuvalov,Evgenij Shuvalov,2474,W486B,L382B,W122W,W397B,L396W,L185W,L419B,D161B,W163W,W171W,W157B,6.5,53,55,32.25,0,6,3,2630
99,280,ROU,FM,ChessTankMan,Tudor Henry Edward,2543,L388W,W323B,L6B,W246W,W492B,D225W,W431W,L148B,L40B,W226W,W167B,6.5,52,54,24.75,0,6,3,2634
100,466,CRI,IM,valemava,Jaime Vaglio,2326,W458B,D45W,L311B,L223W,L190W,W247B,W460B,W178W,W180W,L87B,W149W,6.5,50,52.5,29.75,0,6,3,2582
101,233,INT,IM,bazar-wokzal,Nikolai Vlassov,2604,W327W,L416B,D93W,W283B,L429B,L432W,W238B,D176W,W155B,W107W,D82B,6.5,49,51,30.75,0,5,3,2526
102,342,SRB,FM,DvaHrasta,Stanoje Jovic,2486,L400W,W284B,L83B,W322W,L58W,D317B,L122B,W255W,W225B,W223W,W160B,6.5,48.5,51,25.75,0,6,3,2497
103,103,ARG,IM,lamomiajunior,fiorito joaquin,2719,L470W,W212B,L315W,D343B,W243W,L97W,L95B,W274B,W281W,W178B,W166W,6.5,46,47.5,28.75,0,6,3,2470
104,214,ESP,FM,LeoLV10,Leo Valle Luis,2444,D163B,W302W,L399W,L434B,L249W,W285B,W318W,W281B,W165W,L59B,W148B,6.5,45.5,48,26.25,0,6,3,2487
105,518,INT,GM,ChessQueen,Alexandra Kosteniuk,2742,U--,U--,U--,D209B,W325W,W461B,W462W,D190W,D159B,W154B,W175W,6.5,31.5,34,26.25,0,5,2,2446
106,121,CAN,GM,attack2mateU,Razvan Preotu,2731,W213W,W485B,W2B,L378W,W393B,W8W,L22B,L20W,L119B,L92W,W203B,6,68.5,70.5,35.5,0,6,4,2777
107,134,VIR,NM,RETURNOFTHELAGGER,William Yen,2678,W147B,L110W,D187B,W44W,W128B,W84W,D27B,L46W,L31W,L101B,W200W,6,67,72,37.5,0,5,2,2664
108,168,RUS,FM,SmirnovAlexandrA,Alexandr A Smirnov,2604,W115B,L13B,W57W,W488W,L39B,W186W,L8B,W251W,L50W,L68B,W187W,6,66,68,29,0,6,1,2661
109,267,UKR,CM,Grossboss19,Феликс Тульчинский,2595,D11B,L376B,W179W,D7B,L250W,L111B,W144W,W256W,W267B,W136W,L65B,6,62.5,66.5,34.25,0,5,1,2606
110,400,INT,CM,McCarthyStone,Jonathan Pein,2329,W496W,W107B,L37W,W152B,L377B,W131W,L382W,L25B,W139W,L123B,W202W,6,62.5,64,30,0,6,2,2689
111,399,RUS,GM,N4700000,Nikolai Kabanov,2425,W36B,L167W,L25W,L172B,W344B,W109W,W231B,W425W,L29B,L79W,W211B,6,61,62,28,0,6,4,2604
112,327,POL,CM,Smiechu,Wojciech Śmieszek,2453,W74B,D455W,W70B,L391B,L71W,D119B,W306W,L65B,L79B,W196W,W182B,6,59,61.5,31.25,0,5,3,2684
113,221,INT,FM,Bilan_Danila,Danila Bilan,2618,W257W,L40W,W196B,L216B,W129W,W306W,W135B,L61W,L52B,L146B,W195W,6,58.5,61.5,29,0,6,2,2623
114,184,UKR,GM,SharapovEvgeny,Sharapov Evgeny,2534,W333B,D85W,L26W,D251B,W120W,D197B,W281W,D52W,L42B,L145B,W181W,6,58.5,60.5,27.75,0,4,1,2617
115,427,USA,FM,THE_PLAYER6,,2562,L108W,W177W,W511B,L185B,W139W,L384W,W184B,W182W,W396B,L28B,L69W,6,58.5,59.5,27.5,0,6,3,2636
116,143,UKR,FM,ArtemDyachuk,Artem Dyachuk,2651,W244W,W196B,L378B,W268W,L124W,W254B,W413W,W390B,L9W,L76B,L72B,6,58,62,26.5,0,6,3,2700
117,132,POL,FM,djano,Dawid Janaszak,2709,L318B,D260W,W226B,D200W,W137B,W133W,L31W,W203B,L62B,W201W,L68W,6,57.5,60,31,0,5,3,2584
118,254,LTU,CM,RaugintaBulba,Augustinas Bazilius,2407,L329B,W533W,W63W,L135B,W242W,W78B,L29W,L74B,W249W,W397B,L71B,6,57.5,58.5,28.5,0,6,2,2629
119,208,FRA,GM,TregubovP,Pavel Tregubov,2686,W348B,L50B,D197W,W249W,L84B,D112W,W195B,W423W,W106W,L48B,L60W,6,57.5,58.5,25.5,0,5,2,2617
120,311,DNK,FM,MartinMatthiesen,Martin Matthiesen,2503,L88B,L273W,W301W,W143B,L114B,W300W,W78W,W185B,W135B,L85W,L73W,6,57,60,30,0,6,3,2577
121,171,DEU,IM,Journey_to_GrandMaster_YT,Yevhenii Yelisieiev,2506,L503W,W520B,W205W,W296B,W52B,W39W,L12W,L54B,L76W,L133B,W214B,6,57,58,28.5,0,6,4,2614
122,157,RUS,IM,karinachess1,Karina Ambartsumova,2633,W320W,L3W,L98B,D495W,L226B,W438B,W102W,W96B,D191B,W203W,L57B,6,56,57.5,27.25,0,5,2,2544
123,201,ARG,FM,Alphafischer2019,Francisco Fiorito,2676,W456W,L378W,W495B,L23W,L57B,L206B,W320W,W158B,W137B,W110W,L74W,6,56,57.5,24,0,6,3,2556
124,48,VNM,CM,ChessFighter_2011,Dau Khuong Duy,2946,W349B,L448W,W156B,W87W,W116B,L81W,U--,W125W,W65B,L29W,L44B,6,56,57,32,0,6,4,2626
125,241,IND,CM,vishwa_vijeta,Vivaan Vishal Shah,2535,W290W,D429B,L24W,W232B,L89W,D249B,W129W,L124B,L77W,W192B,W197W,6,55.5,59,27.75,0,5,2,2571
126,272,UKR,FM,Orest_Vovk,Orest Vovk,2511,W20W,L398B,W322W,L48B,W252W,L397B,W146W,L396W,W250B,W182W,L78B,6,55.5,58,29.5,0,6,1,2633
127,365,IRL,WIM,secretsuperstar7,Trisha Kanyamarala,2508,L396B,L353W,W287B,L29B,W241W,W229B,W68W,W418W,W167B,L70W,L89B,6,55.5,56.5,29,0,6,3,2571
128,286,MEX,IM,dosto07,Julian Estrada,2536,L468W,D293B,W234B,W70W,L107W,W208B,L36W,D210W,L75B,W206W,W220B,6,55,57,30.5,0,5,3,2637
129,360,VIR,IM,ChainedDowntohell,Antoine Bournel,2607,L37W,W274B,L160B,W63W,L113B,W295W,L125B,L208B,W262W,W222W,W184B,6,54.5,57.5,27.5,0,6,2,2548
130,238,IRN,WGM,ama18,Mobina Alinasab,2542,W276B,L14W,W273B,L59W,W253B,L28W,L249B,W452B,L146W,W263B,W188W,6,54,57,24,0,6,5,2506
131,182,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2678,W543B,L413B,W155W,L392W,W230B,L110B,W268W,W249W,L14B,W187W,L77B,6,53,53,23,0,6,2,2586
132,245,RUS,WCM,Lady_Nika,Veronika Shubenkova,2550,W341W,L86B,L296B,W531W,W481B,W69W,L28B,W417W,L41B,W135W,L52W,6,52.5,53.5,21.5,0,6,1,2608
133,273,USA,CM,Practical-Play,Stephen Willy,2557,L392B,W285W,L47B,W320W,W294B,L117B,W436W,L135W,W210B,W121W,L75B,6,52,54.5,23.5,0,6,2,2583
134,176,IMN,FM,hakanazeri2,Khagan Ahmad,2575,D438B,W249W,L11B,D230W,W489B,L155W,L57B,W192W,L203W,W270B,W204W,6,52,54,24,0,5,2,2519
135,266,USA,FM,BeanScreen,Zachary Tanenbaum,2733,U--,W519B,W227B,W118W,W436B,L9W,L113W,W133B,L120W,L132B,W190W,6,52,53,26,0,6,4,2551
136,163,SRB,FM,DTChess,Dejan Tasev,2616,W521W,L475B,L235W,W162B,W227B,W239W,L67W,L57B,W224W,L109B,W186W,6,50.5,51.5,25,0,6,2,2557
137,1,FSM,IM,atalz0,Andrei Shishikov,2474,U--,W294W,W29W,L82B,L117W,W286W,L41B,W293B,L123W,W252B,W185W,6,49.5,52.5,26.5,0,6,2,2557
138,231,RUS,IM,Let_it_be_1,Aleksei Belov,2562,W282W,L474W,L252B,W240W,D281B,D158W,W253W,L39B,W195B,W183W,L53B,6,49.5,51.5,26.5,0,5,1,2546
139,246,ARG,WGM,cande_francisco,Candela Belén Francisco Guecamburu,2524,W324B,L52B,W304W,L306B,L115B,W332W,W158B,L42W,L110B,W249B,W210W,6,49.5,51.5,22,0,6,3,2497
140,3,POL,FM,SirStrateg,Filip Dowgird,2598,U--,W499W,W529B,L6W,W422B,D86B,W232W,L56B,D187B,W188W,L67W,6,49.5,50.5,21.75,0,5,2,2568
141,47,DNK,GM,lilleper1,Jonas Bjerre,2921,W95W,W25B,W225W,W401B,L4W,W183W,W61B,L6W,U--,U--,U--,6,49,53.5,35.5,0,6,3,2766
