Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
31,36,CHN,GM,defenceboy,Qun Ma,2749,W202B,L436W,W532B,W130W,W201B,D54W,W196B,L35W,W94B,W389W,D33B,8,60,61,42.5,0,7,5,2669
32,74,FIN,GM,sumopork,Tomi Nyback,2815,W133B,D91W,L299B,W439W,W197B,L240W,W241B,W168W,W54B,W37W,D20B,8,58,61.5,46.25,0,7,4,2663
33,97,RUS,FM,luckyswitchback,Daniil Plyasunov,2698,W279W,W452B,D393B,W91W,L396W,W242B,W407B,W394W,L35B,W108W,D31W,8,58,61,41.25,0,7,3,2805
34,22,USA,GM,TigrVShlyape,Gata Kamsky,2934,W223B,W497W,L276B,W498W,D167B,W435W,W406B,W38B,D42W,L9W,W67B,8,55.5,57.5,38,0,7,4,2776
35,16,AZE,GM,TRadjabov,Teimour Radjabov,3005,W85B,W99W,W435B,W93W,D3B,W21B,L388W,W31B,W33W,L14B,L16B,7.5,76,79.5,51.5,0,7,4,2832
36,64,RUS,GM,kuli4ik,Mikhail Demidov,2896,W269B,W440W,W131B,W1W,L387W,W87B,L385W,W22B,W99W,L5B,D40W,7.5,71,74.5,48.25,0,7,4,2827
37,44,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2872,W439B,D27W,W474B,W90W,W299B,D4W,L6W,D97B,W71W,L32B,W101W,7.5,67.5,70,41.25,0,6,3,2791
38,94,NLD,IM,IM_ArthurDW08,Arthur De Winter,2780,D565B,W277W,W141B,W50B,L25W,W123B,W412B,L34W,W41B,W45W,L15B,7.5,67.5,68,43.25,0,7,5,2813
39,42,ISR,GM,Nitzan_Steinberg,Nitzan Steinberg,2862,W158B,W143W,L55B,W126W,L87B,W109B,W135W,L40B,W203W,W392B,D49W,7.5,65,70,45.25,0,7,3,2670
40,110,UKR,NM,Leonid_Starozhilov,Leonid Starozhilov,2782,W219B,L123W,W200B,W485W,W268B,L7W,W47B,W39W,L386W,W85B,D36B,7.5,65,67,41.25,0,7,5,2671
41,8,BLR,GM,DenLaz,Denis Lazavik,3079,W378B,W57W,L46B,W103W,W421B,L28W,D87W,W127B,L38W,W167B,W97W,7.5,65,65,38.75,0,7,4,2718
42,7,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3101,W484W,D474B,W168W,W468B,W105W,D12B,D56B,W59W,D34B,D44W,L10B,7.5,64,66,40.25,0,5,1,2835
43,87,USA,GM,KaydenTroffChess,Kayden Troff,2846,D213W,W364B,L91B,W251W,W151B,W179W,W45W,L21B,L83W,W88B,W104W,7.5,63,63.5,39.5,0,7,3,2634
44,57,SWE,IM,Seochesspie,Seo Jungmin,2862,W79W,W130B,W489W,L11W,W447B,L401B,W420W,W111B,W85W,D42B,L13W,7.5,62.5,64.5,38.75,0,7,3,2782
45,50,LTU,GM,ContrVersia,Valery Kazakouski,2851,D503B,W249W,W62B,L410W,W436B,W94W,L43B,W134W,W84B,L38B,W87W,7.5,60.5,62.5,42,0,7,3,2687
46,91,CZE,IM,vasblesk,Vaclav Finek,2780,W569W,W106B,W41W,D4W,U--,W434B,D25W,W232B,L23B,D87W,W114B,7.5,60.5,60.5,40.75,0,6,4,2777
47,260,SGP,WGM,SayonaraPonytail,Qianyun Gong,2551,W272W,L398W,W337B,L49W,W152B,W187B,L40W,W276W,W98B,D75W,W96B,7.5,59.5,61.5,38,0,7,5,2652
48,192,BRA,GM,grandemestregringo,Raven Sturt,2802,W297W,L12W,W271B,W170W,L121B,L166W,W144B,D140B,W242W,W95W,W93B,7.5,59,62.5,39.5,0,7,3,2594
49,108,HUN,GM,Gabix_94,Gabor Nagy,2761,W540B,W469W,L387W,W47B,W416W,L390W,L85B,W155W,W129B,W131W,D39B,7.5,59,60,37.25,0,7,3,2675
50,6,IND,GM,vi_pranav,Pranav V,3035,W371B,W420W,D398B,L38W,W453B,L127B,W166W,L66B,W91W,W134W,W86B,7.5,57,57,34,0,7,3,2652
51,21,SVN,GM,Anton_Demchenko,Anton Demchenko,2891,L473W,W348B,L102B,W147W,W504B,L196B,W79W,W101W,D87B,W90W,W89W,7.5,55,57,39.75,0,7,2,2584
52,140,DJI,IM,Boundless_Strike,Shamil Arslanov,2654,W604W,L208B,W285W,D464B,L196W,L104B,W172W,W245B,W102B,W396W,W105W,7.5,51.5,51.5,33.75,0,7,2,2552
53,20,DEU,GM,rasmussvane,Rasmus Svane,2973,W256B,W448W,W75B,W95W,W397B,D13W,L3B,D28W,L9B,W57W,L26B,7,73,76,41.75,0,6,3,2810
54,135,IND,FM,Aradhya2000,Aradhya Garg,2690,W370B,W525W,L7B,W79W,W69W,D31B,W15B,L5W,L32W,D158B,W129W,7,69.5,69.5,36.5,0,6,2,2753
55,133,RUS,FM,Sadykov_Ramil,Рамиль Садыков,2612,W177B,W476W,W39W,L24B,L1B,W154W,W198B,L60B,W404W,W74B,L29B,7,69,71.5,38.5,0,7,3,2733
56,63,RUS,GM,alexrustemov,Alexander Rustemov,2831,W115W,W190B,W447W,L17W,W419B,W135B,D42W,L389B,W97W,D30B,L22B,7,66.5,69.5,39.25,0,6,3,2749
57,169,POL,FM,IwkooO,Iwo Godzwon,2641,W445B,L41B,W429W,W166W,W60B,W74W,W396W,L13B,D108W,L53B,D59W,7,65.5,68.5,38.75,0,6,2,2826
58,96,ISR,GM,OK97,Ori Kobo,2839,W221B,W347W,L2W,W236B,W142W,L157B,W125W,L23W,W143B,W99W,L21B,7,65.5,67.5,36.5,0,7,3,2730
59,60,INT,CM,vovachesss,Vladimir Mikhailovsky,2872,W182B,W171W,L87B,W125W,W64B,D389W,W413W,L42B,W395W,L20W,D57B,7,65,69.5,40.75,0,6,2,2720
60,56,DEU,IM,Tobias_Koelle,Tobias Kölle,3053,W429B,D243W,D72B,W88B,L57W,W422W,W409B,W55W,W19W,L24B,L30W,7,64.5,68.5,39.75,0,6,3,2703
61,99,ARM,GM,Hovik_Hayrapetyan,Hovik Hayrapetyan,2800,W534W,W504B,L405B,W163W,W454B,W23B,W24W,W164B,L1W,L7W,L19B,7,64.5,65.5,34,0,7,4,2850
62,197,USA,IM,jk13,Jake Kleiman,2696,W509B,D20W,L45W,W226B,L15B,D227W,W432B,W269W,W76B,W110W,L28B,7,63.5,65.5,35,0,6,4,2692
63,30,UZB,GM,Shield12,Shamsiddin Vokhidov,2991,W128B,L131W,D207B,W106W,L90B,W268W,W100B,D98W,L70B,W127W,W138B,7,62,66,40.75,0,6,3,2601
64,180,NOR,FM,bubeliang,Havard Haug,2780,W261W,L2B,W432W,W488B,L59W,W133B,L16W,W244B,W212W,L68B,W158W,7,61.5,63.5,32,0,7,3,2627
65,98,IRN,IM,atbenina64,Abtin Atakhan,2756,W191B,W524W,L18W,L142B,W202W,W324B,W415B,W396W,L7B,W72W,L23B,7,61.5,62.5,31.5,0,7,3,2708
66,118,INT,GM,Aygehovit1992,Nikita Matinian,2689,W288B,W113W,L19W,W438B,D242B,L412W,W256B,W50W,L29B,W141W,D83B,7,60.5,64,37.75,0,6,3,2713
67,62,GRC,IM,tacticthunder,Dimitris Alexakis,2792,W251B,L88W,L85B,W458W,W220B,W165W,L203B,W153W,W125B,W70W,L34W,7,60.5,63.5,37.5,0,7,3,2604
68,88,RUS,FM,Witik,Vjacheslav Weetik,2686,W172B,W454W,L17B,W345W,W199B,L164B,L72W,W415B,W138B,W64W,L25W,7,60,62,33,0,7,4,2714
69,24,RUS,FM,JimDiGrease,Ivan Zemlyanskii,2947,W570B,W322W,W111B,L14W,L54B,D88W,L169B,W178B,W241W,W168W,D75B,7,59.5,59.5,31.75,0,6,3,2653
70,182,UKR,CM,SashaKuzhilniy,Oleksandr Kuzhilniy,2626,W553W,L18B,W426W,W204B,L9B,W325W,L391B,W423W,W63W,L67B,W133W,7,59,60,30,0,7,1,2672
71,92,GRC,GM,Nikolakis2014,Stelios Halkias,2751,W492B,D141W,W129B,W196W,L238B,W450W,L21W,W410B,L37B,W103W,D81B,7,58.5,60.5,33.5,0,6,3,2708
72,202,MEX,NM,RodokininEV,Rodrigo Espinoza Villanueva,2649,D354W,W365B,D60W,L394B,W146W,W314B,W68B,L8W,W121W,L65B,W137W,7,58,58.5,32.75,0,6,3,2657
73,136,POL,FM,carokannlover213,Patryk Cieslak,2741,W588W,W488B,L21B,L415W,D172B,W180W,W183B,D76W,W128B,L28W,W165B,7,58,58,31.25,0,6,4,2610
74,58,IND,FM,Chessmissile07,Suresh Harsh,2954,W423B,W422W,L443B,W243W,W420W,L57B,W132W,W392B,L5B,L55W,W131B,7,57.5,60.5,34.5,0,7,3,2690
75,113,IND,FM,suyu28,Suyog Wagh,2840,W363W,W173B,L53W,L324B,W285W,W155B,W122W,L108B,W199W,D47B,D69W,7,57.5,58,34.25,0,6,2,2655
76,61,RUS,FM,Iball95,Igor Vakhlamov,2784,D566W,W188B,L197W,W104B,L434W,W298W,W88B,D73B,L62W,W136B,W143W,7,56.5,57,37.75,0,6,4,2577
77,214,IND,CM,wqws,kaivalya nagare,2605,L205W,W442B,W219W,D15W,L437B,D144W,W456W,D166B,W196B,D84W,W121B,7,55,58,36,0,5,3,2564
78,285,UKR,FM,ArtemDyachuk,Artem Dyachuk,2651,L13B,W261W,L487B,W281W,L298B,W239B,W312W,W132B,W161B,L22W,W124B,7,54.5,56.5,34.5,0,7,4,2584
79,331,UKR,IM,zajka-molotok,Yuliia Osmak,2494,L44B,W265W,W535B,L54B,L399W,W509W,L51B,W462W,W198B,W135B,W161W,7,53.5,54.5,27.5,0,7,3,2617
80,149,RUS,GM,Roman_Ovetchkin,Roman Ovetchkin,2637,L166B,W508W,W158B,L268B,W502W,W181B,L386W,L128W,W269B,W200W,W145B,7,51,53,30.5,0,7,4,2511
81,321,CYP,IM,AmanteDeMoi,Artem Sadovsky,2602,L21B,W369W,L328W,W278B,W343W,D255W,L101B,W298B,W107W,W150B,D71W,7,51,51,27.75,0,6,3,2628
82,466,SMR,FM,Der_Balak_3Halak,Mohammed Seder,2340,L497B,L122B,L555W,W294B,L200W,W293B,W220W,W202B,W427W,W148W,W126B,7,47,48,34,0,7,4,2449
83,551,RUS,GM,Alexsur1981,Aleksei Pridorozhni,2866,U--,U--,W217B,W540W,D256B,W473W,W139B,W255W,W43B,L16W,D66W,7,45.5,46.5,32.25,0,6,3,2646
84,548,ARM,FM,Alen_Yeremyann,Alen Yeremyan,2742,U--,U--,W372B,W228W,W506B,D142W,W117W,W240B,L45W,D77B,W125W,7,44.5,44.5,30.5,0,6,3,2587
85,290,IND,CM,vishwa_vijeta,Vivaan Vishal Shah,2535,L35W,W218B,W67W,W119W,W97B,L397W,W49W,W26B,L44B,L40W,D98W,6.5,70,75,43.75,0,6,3,2799
86,90,CHN,NM,Abund,"Yuan, Qingyu",2766,W189B,W324W,L1B,L199W,D180B,W106W,W142B,W107W,L15B,W192W,L50W,6.5,66.5,69.5,35.75,0,6,2,2688
87,155,GEO,IM,GaiozNigalidze,Gaioz Nigalidze,2700,W561B,W558W,W59W,L7B,W39W,L36W,D41B,W411B,D51W,D46B,L45B,6.5,66.5,67.5,32.25,0,5,2,2837
88,234,ARG,FM,CristianS27,Cristian Sanhueza,2558,W273W,W67B,L9B,L60W,W229B,D69B,L76W,W253W,W140B,L43W,W175B,6.5,65.5,69.5,35.5,0,6,4,2698
89,104,UKR,GM,sokidze,Ihor Samunenkov,2856,L214B,W284W,D174B,W182B,W117W,L20B,W123W,W413B,W105W,L15W,L51B,6.5,63.5,67.5,35.75,0,6,2,2681
90,160,UKR,IM,DenisQ,Denis Kovalev,2712,D254W,W333B,W467W,L37B,W63W,D16B,L5W,D102W,W256B,L51B,W173W,6.5,63,65.5,31.75,0,5,2,2754
91,249,GBR,FM,FoxOnTheRun97,Ondrej Toman,2620,W544B,D32B,W43W,L33B,W116W,L398B,W437W,L395B,L50B,W249W,W191B,6.5,61.5,62.5,32.5,0,6,2,2740
92,286,AZE,CM,Aslanov_Umid,,2659,L2W,L198B,W283W,W479B,L10B,W248W,W156B,W135B,D167W,L101W,W194B,6.5,61,63.5,31.25,0,6,4,2563
93,79,INT,GM,Igor_Lysyj,Igor Lysyj,2885,W144W,W163B,W482W,L35B,D240W,W299B,L394W,L30B,W151B,W112W,L48W,6.5,61,63,32.25,0,6,3,2665
94,126,CZE,GM,Alexchess1984,Alexey Kislinsky,2657,W215B,W166W,D238W,L396B,W173W,L45B,W158W,W412B,L31W,L104B,W172W,6.5,60,64.5,34.5,0,6,2,2699
95,82,RUS,IM,Flawless_Fighter,Polina Shuvalova,2744,W274B,W142W,W170W,L53B,L417W,W199B,W149W,L157B,D103W,L48B,W152W,6.5,59.5,63.5,35.75,0,6,2,2625
96,76,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2820,W146B,D129W,D243B,L422W,W118B,D241W,W299W,W169B,L30W,W100B,L47W,6.5,59,62.5,35.5,0,5,4,2588
97,102,RUS,CM,BardArtem,Artem Bardyk,2792,W147B,W102W,L450B,W459W,L85W,W454B,W129B,D37W,L56B,W171W,L41B,6.5,58.5,61.5,33.75,0,6,3,2708
98,120,CAN,FM,lefonghua,Lefong Hua,2607,W612B,W456W,L157B,W154W,D179B,L407W,W104B,D63B,L47W,W128W,D85B,6.5,58.5,58.5,31,0,5,2,2631
99,184,USA,FM,RobertJFischer71,Ojasva Singh,2574,W198W,L35B,L400W,W215B,W306W,W231B,W418W,W397W,L36B,L58B,D115W,6.5,58,61.5,31.25,0,6,2,2657
100,186,RUS,NM,vladgoncharov,Vladislav Gontcharov,2646,W218W,L387B,W145W,W314W,L391B,D177B,L63W,W438B,W175W,L96W,W192B,6.5,57,60,31.25,0,6,2,2641
101,95,RUS,GM,Gabrielian_Artur,Artur Gabrielian,2765,D277W,W565B,L473B,W244W,L129B,W174W,W81W,L51B,W123W,W92B,L37B,6.5,57,57.5,32,0,6,2,2604
102,269,UKR,NM,brm72,Vladyslav Baziuk,2685,W313B,L97B,W51W,L291B,L451B,W208W,W205W,D90B,L52W,W166W,W168B,6.5,56,59,34.75,0,6,2,2586
103,211,UKR,IM,dmosesov,Danyil Mosesov,2581,W308B,L25W,W456B,L41B,L426W,W216B,W430W,W229W,D95B,L71B,W188W,6.5,56,59,29.25,0,6,3,2620
104,317,RUS,FM,KononenkoD,Dmitry Kononenko,2555,D412B,L467B,W548W,L76W,W184B,W52W,L98W,W303B,W240W,W94W,L43B,6.5,55.5,56.5,30.75,0,6,2,2679
105,65,ARE,IM,Kirill_Klukin,Kirill Klukin,2858,W572W,W413B,D436B,W434W,L42B,W414W,W240B,L18W,L89B,W169W,L52B,6.5,55.5,55.5,24.25,0,6,2,2727
106,261,POL,IM,DawidCzerw,Dawid Czerw,2490,W367B,L46W,D513B,L63B,W250W,L86B,W191W,W247B,L134B,W176W,W167W,6.5,54.5,54.5,26.5,0,6,2,2578
107,176,INT,IM,bazar-wokzal,Nikolai Vlassov,2604,W194W,L164B,D182W,L471B,W188W,W251B,W297W,L86B,L81B,W253W,W174W,6.5,54,56.5,31.75,0,6,1,2565
108,49,ESP,GM,platy3,Alan Pichot,2869,W180W,W526B,L255W,W162B,W124W,L392W,W419B,W75W,D57B,L33B,U--,6.5,54,55,33,0,6,3,2680
109,230,RUS,CM,Shuvalov,Evgenij Shuvalov,2474,W589W,L483B,W137W,L29B,W176B,L39W,L229B,W433B,W430W,W211W,D119B,6.5,53.5,53.5,27.75,0,6,2,2585
110,93,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2808,W536W,W485B,L13B,W499W,W324W,L24B,L126W,W290W,W130B,L62B,D120W,6.5,53,54,21.25,0,6,2,2653
111,116,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2711,W379B,W426W,L69W,W347B,L400B,W452W,W277B,L44W,W165W,L19B,D117W,6.5,53,53,22.25,0,6,3,2644
112,175,RUS,GM,Goryachkina,Aleksandra Goryachkina,2683,L537B,W247W,L306W,W216B,W115B,L206W,W133B,W277W,D397B,L93B,W178W,6.5,52,53,34.25,0,6,3,2522
113,426,RUS,IM,AlexTruskavetsky,Alex Truskavetsky,2696,W252W,L66B,D425B,L30W,W207B,D322W,L421B,D170B,W299W,W240B,W169B,6.5,51.5,54.5,29.25,0,5,3,2620
114,185,NOR,IM,jens1102,Jens E Ingebretsen,2580,W479B,L450W,W146B,W491W,L29W,W456B,L121B,W426W,D396B,W397W,L46W,6.5,51,53,25.75,0,6,3,2682
115,337,RUS,IM,Mistango,Ruslan Musalov,2511,L56B,L513W,W267B,W319B,L112W,L156B,W310W,W312B,W201W,W149W,D99B,6.5,50.5,52.5,27.75,0,6,3,2462
116,107,CAN,GM,KNVB,Aman Hambleton,2831,D516W,L244B,W313W,W183B,L91B,L173W,L245B,W193B,W209W,W205B,W171B,6.5,50.5,52,30.25,0,6,4,2475
117,218,BIH,IM,Burovic00,Rijad Burovic,2632,D302W,W567B,L437W,W333W,L89B,W247W,L84B,D145B,W274W,W212B,D111B,6.5,49,49.5,24.5,0,5,2,2531
118,287,ISR,FM,whitemirrorninja,shakked tifferet,2502,L393B,L479W,W477B,W462W,L96W,D194B,W332W,L408B,W250W,W184B,W185W,6.5,45.5,48,26.25,0,6,2,2524
119,111,INT,FM,NovozhilovSemen,Semen Novozhilov,2645,L456W,W350B,W358W,L85B,W503W,W459B,L400B,L136W,W210B,W154W,D109W,6.5,45,46,22.25,0,6,3,2514
120,193,RUS,IM,karinachess1,Karina Ambartsumova,2633,D365B,L266W,D540B,W554B,L277W,L176W,W234B,W219W,W221W,W147B,D110B,6.5,43,43.5,26,0,5,3,2444
121,83,POL,NM,MightyGMpretender,Antonio Kozak,2876,W464W,W455B,L6W,W241B,W48W,L385B,W114W,L20W,L72B,W122B,L77W,6,65.5,68,30,0,6,3,2744
122,293,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,L4B,W82W,L28W,W235B,W332W,W124B,L75B,L161W,W225B,L121W,W217B,6,64,66.5,30.5,0,6,4,2612
123,273,RUS,FM,NovoselovRoman,Roman Novoselov,2537,W574B,W40B,W29W,L21W,D435B,L38W,L89B,W177W,L101B,D140W,W204B,6,64,64,30.75,0,5,3,2681
124,154,RUS,IM,Let_it_be_1,Aleksei Belov,2562,W323W,W205B,L3B,W214W,L108B,L122W,W210B,W154W,W146B,L26B,L78W,6,63.5,66.5,30,0,6,3,2585
125,228,UKR,CM,DanylaBagrov,Vlad Lymar,2559,W337W,L15W,W193B,L59B,W221W,W402W,L58B,W431B,L67W,W229B,L84B,6,61,63,26.5,0,6,3,2663
126,200,RUS,FM,Ginzburg_Yakov,Яков Гинзбург,2547,D266W,D301B,W534W,L39B,W214B,W170W,W110B,L391W,L26W,W146B,L82W,6,59,60,27.75,0,5,3,2568
127,303,TUR,CM,FunnyDuck66,Uygar Durucay,2475,L24B,W375W,W549W,W343B,W276B,W50W,L7B,L41W,L22W,L63B,W216W,6,59,59,19.5,0,6,2,2805
128,304,AZE,FM,HATilay,Atilla Eynullayev,2564,L63W,L152B,W287W,W156B,D472B,W252W,D167W,W80B,L73W,L98B,W230W,6,58.5,61,30.5,0,5,2,2590
129,251,IND,CM,JuniorJumper,Aashman Gupta,2517,W501B,D96B,L71W,W297B,W101W,D403B,L97W,W424B,L49W,W204W,L54B,6,58.5,60.5,26.75,0,5,3,2637
130,233,IND,IM,mbachez,Saravana Krishnan P,2615,W259B,L44W,W561B,L31B,W266W,L10W,W458B,W198W,L110W,L137B,W229W,6,58.5,59.5,22.5,0,6,3,2573
131,204,HUN,FM,averageFM,Matyas Palczert,2561,W374W,W63B,L36W,L179W,W430B,L198W,W274B,W137B,W403W,L49B,L74W,6,58.5,58.5,26,0,6,4,2619
132,162,BIH,IM,SlavenPastar,Slaven Pastar,2634,W248W,L11W,W530B,L242W,W175B,W210W,L74B,L78W,L133B,W219B,W227W,6,58,59,26,0,6,3,2584
133,349,UKR,IM,ural58,Alexander Reprintsev,2464,L32W,W339B,L389W,W263B,W498B,L64W,L112W,W289B,W132W,W139B,L70B,6,57.5,59.5,24.5,0,6,5,2561
134,132,GEO,IM,Meri-Arabidze,Meri Arabidze,2745,L193W,W262B,W202W,W306B,D394W,L411W,W253B,L45B,W106W,L50B,D141W,6,57,60.5,29.75,0,5,3,2659
135,156,MNG,IM,Agibileg,Uurtsaikh Agibileg,2759,W270W,L170B,W175W,W206B,W449B,L56W,L39B,L92W,W432B,L79W,W202B,6,57,60,26.5,0,6,4,2588
136,277,UGA,CM,jaskol95,Tomasz Jaskolka,2559,L11B,W424W,W335B,W399B,L291W,W408B,L150W,W119B,L392W,L76W,W212B,6,56.5,59,27.5,0,6,5,2700
137,412,RUS,FM,EvgenyBurmakin,Евгений Бурмакин,2427,L255W,W186B,L109B,W541W,L241W,W243B,W148B,L131W,W155B,W130W,L72B,6,56.5,57.5,29,0,6,4,2597
138,212,NOR,IM,M1711,Mads Vestby-Ellingsen,2668,W233W,L396W,W140B,L402W,W271B,W451W,L403B,W176B,L68W,W144B,L63W,6,56,59,29.5,0,6,4,2636
139,205,MEX,FM,GatoRojo150,Gonzalo Navarrete,2605,W451B,L394B,W279W,D20W,L411B,W209B,L83W,W181W,D182B,L133W,W222B,6,56,59,29.25,0,5,3,2640
140,375,UKR,FM,ljuks68,Sergei Ljukin,2451,L397W,W515B,L138W,W355B,W243B,W201W,L22B,D48W,L88W,D123B,W232W,6,56,57,24.25,0,5,3,2570
141,262,NOR,FM,SnekkerAndersen,Gunnar Lund,2619,W427W,D71B,L38W,L407W,W213B,L297W,W250B,W184W,W414W,L66B,D134B,6,55.5,59,30,0,5,2,2613
