Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
47,84,KGZ,FM,Brave_spirit12,Eldiar Orozbaev,2839,W200W,L409B,W396W,W381B,W68B,D193W,W393W,L13B,D18B,W120W,D36B,7.5,62,66,43,0,6,2,2773
48,99,EGY,GM,samolo,Samy Shoker,2731,W530B,W207W,L383B,D157W,W432W,W105B,L12B,W123W,W380W,L44B,W110W,7.5,60,61,37,0,7,2,2690
49,51,RUS,IM,MatthewG-p4p,Matvey Galchenko,2850,W495W,L476B,D239W,W271W,W79B,L256B,W180W,W400B,W104W,W376W,L13B,7.5,53.5,55.5,38.25,0,7,2,2660
50,85,DEU,GM,chessdjw,Dennis Wagner,2757,W462B,L436W,L388B,W273W,W495B,L128B,W170W,W281B,W133W,W142W,D45B,7.5,49.5,51.5,33.75,0,7,3,2549
51,540,AZE,IM,Shahaliyev,Ismayil Shahaliyev,2640,U--,U--,W324W,D244B,W515W,W196B,L40W,W240B,W178W,W118B,W92W,7.5,42,43.5,33.75,0,7,3,2568
52,92,PER,IM,GianmarcoVaR,Gianmarco Leiva,2705,W513W,W97B,D5W,L3B,W86W,W132B,L375B,W109W,L12B,W107B,D88W,7,72.5,74,42,0,6,3,2761
53,120,POL,FM,KarolKacprzak,,2701,W237W,W161B,D2W,L16W,W169B,L37B,W175W,W172B,D42B,L36W,W143B,7,68.5,73.5,42,0,6,4,2740
54,115,UKR,FM,GalaxyRoman,Roman Dehtiarov,2691,W243B,W309W,D21B,L5B,D128W,W423W,W198B,W30W,W59W,L10B,L31B,7,68.5,71.5,38.5,0,6,2,2744
55,86,UKR,IM,Mops_2004,Dmitriy Kushko,2747,W179W,W147B,L35B,W480W,W122B,L19B,L68W,W87W,W85B,W379W,L17W,7,68,70,39.5,0,7,3,2694
56,25,NOR,GM,AryanTari,Aryan Tari,2946,W512B,W125W,W57B,L25W,L95B,W381W,W39B,W70W,L89W,L62B,W160W,7,67.5,69,40.5,0,7,3,2691
57,108,INT,FM,BlackBoarder,Vasily Volovich,2722,W298W,W171B,L56W,W379B,W412W,L31W,W84B,W69W,L45W,L18B,W142B,7,66,69.5,39,0,7,4,2715
58,77,RUS,FM,Bauman_Guy,Konstantin Popov,2853,W509B,W401W,D3W,W435B,D21B,L383W,W134W,W74B,L33W,W68W,L28B,7,66,67.5,38,0,6,3,2750
59,46,RUS,FM,JeRoma71,Roman Zhenetl,2702,D177B,W403W,W390B,D72W,D117W,W108B,W400W,D5W,L54B,W116W,L29B,7,65,69.5,40.75,0,5,2,2671
60,81,UKR,FM,PeshkaCh,Tykhon Cherniaiev,2786,W459B,W140W,L18W,W504B,W277W,D21W,L37B,W100B,D27W,D78W,D72B,7,65,67,36.5,0,5,3,2770
61,93,UKR,CM,ValentunHulka,Valentyn Hulka,2731,W273B,W416W,L376B,W401W,W120B,L22W,W85B,W383W,W41W,L19B,L24W,7,64.5,68.5,38,0,7,3,2772
62,105,IND,FM,adapodadei,Karthik Rajaa,2713,W217B,W262W,L12W,W260B,W318W,L7B,L74W,W206W,W97B,W56W,L30W,7,64,67,34.5,0,7,3,2663
63,137,MNG,FM,Itk04,Itgelt Khuyagtsogt,2734,W498B,W521W,D19W,W427B,L6B,L42W,W169B,W105W,D25W,L30B,W154W,7,64,65,32.5,0,6,3,2735
64,69,USA,FM,LiamPutnam2008,Liam Putnam,2854,D241B,W185W,L101B,W261W,W190B,W126B,D36W,L68B,W79W,L32B,W123W,7,63.5,67.5,40,0,6,2,2607
65,75,POL,IM,Kosak12,Jakub Kosakowski,2815,L416B,W275W,W425B,W123W,W134W,W380B,L46B,W28W,W124B,L21B,L18W,7,63,67,39.5,0,7,3,2752
66,88,RUS,FM,Witik,Vjacheslav Weetik,2716,W188W,W221B,L34B,L85W,W443B,W260W,W82W,L17B,L74W,W135B,W132W,7,63,66,36.5,0,7,3,2630
67,106,USA,IM,Zurability,Zura Javakhadze,2727,L149W,W458B,W170W,W168B,L8B,W281W,W157W,W382B,L22B,W156W,L23W,7,63,66,35,0,7,3,2657
68,198,RUS,IM,Mikedannnn,Mikhael Garakov,2615,W218B,L382W,W419B,W485B,L47W,W174W,W55B,W64W,L7W,L58B,W151B,7,63,65,36.5,0,7,5,2709
69,48,IND,FM,Chessmissile07,Suresh Harsh,2840,W469B,W523W,W433B,L4B,W39W,W395B,L6W,L57B,W140W,L29B,W120W,7,63,64,31,0,7,3,2726
70,107,CAN,GM,attack2mateU,Razvan Preotu,2723,W452B,W174W,W139B,L124B,W446W,L30B,W131W,L56B,W101W,W150B,L22W,7,62,65,36,0,7,3,2705
71,83,POL,GM,krzyzan94,Marcin Krzyżanowski,2809,W550B,W379W,L4W,W481B,W125W,W382W,L10B,L142W,W390B,L28W,W131B,7,62,62,30,0,7,4,2687
72,139,RUS,GM,Frolyanov_D,Dmitry Frolyanov,2628,D266B,W511W,W225B,D59B,L7W,W170B,L382W,W197B,W90W,D92B,D60W,7,61,62.5,36.25,0,5,3,2649
73,270,UKR,NM,only_strong_moves,,2558,L5W,L155B,W532B,W314W,W271B,L39B,W130W,W84W,L116B,W145W,W127W,7,61,62,33,0,7,2,2616
74,222,UKR,IM,Journey_to_GrandMaster_YT,Yevhenii Yelisieiev,2588,W538B,L194B,L137W,W419W,W275B,W130W,W62B,L58W,W66B,W121W,L25B,7,60.5,61.5,35,0,7,4,2677
75,123,GBR,IM,CheckThis4,Richard Pert,2659,W220B,W269W,D460B,L2B,W435W,L9W,W432B,W178W,L93W,D86B,W136W,7,59.5,62,32.25,0,6,2,2671
76,8,UKR,NM,Leonid_Starozhilov,Leonid Starozhilov,2757,U--,W244B,W181W,D190W,W101B,L28W,D79B,W128W,L78B,W138W,W157B,7,57.5,62,40.75,0,6,3,2556
77,78,FRA,IM,scarabee43,Marco Materia,2791,W399W,L486B,W522W,W478B,D126W,W140B,L16B,W125W,W37B,L26B,D78W,7,57,58,33.5,0,6,3,2680
78,195,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2593,W569W,L13B,W422B,L193W,W270B,L410W,W201B,W212W,W76W,D60B,D77B,7,57,57,32,0,6,3,2627
79,201,UKR,FM,Yurovskykh_Oleksandr,Oleksandr Yurovskykh,2598,W589W,D464W,L16B,W434B,L49W,W179B,D76W,W421B,L64B,W167W,W156B,7,56.5,56.5,29.25,0,6,4,2643
80,286,POL,FM,djano,Dawid Janaszak,2576,L21B,L322W,D222B,W327W,W511B,W164B,W184W,L104W,W125B,W108W,D81B,7,55.5,57,34,0,6,3,2568
81,112,UKR,IM,viktorskliarov,Viktor Skliarov,2676,W568W,D515B,W434W,D405B,D37W,W213W,L21B,L110B,W381W,W100B,D80W,7,55,55,30.5,0,5,1,2627
82,205,RUS,WCM,Speshka,Anna Shukhman,2551,W255W,L22W,L449B,W309W,W217B,W153W,L66B,L156B,W417W,W229W,W121B,7,54.5,57.5,33.5,0,7,2,2544
83,145,JPN,FM,chenxiaoyuer,Ryo Chen,2625,W533B,W470W,L394B,W223W,L44W,W136B,L92W,L167B,W199W,W147B,W150W,7,54.5,55.5,31.5,0,7,3,2587
84,221,FRA,GM,TregubovP,Pavel Tregubov,2652,U--,W220W,W167B,W158W,L22W,W396B,L57W,L73B,W418W,W210B,W119B,7,54,58,36,0,7,4,2569
85,240,POL,FM,kuba2006,Jakub Chyży,2581,W278B,L426W,W521B,W66B,L99W,W449B,L61W,W422B,L55W,W144B,W139B,7,54,55,31,0,7,7,2623
86,218,AUT,FM,Staudenhocker43,Jakob Postlmayer,2577,W539B,L24W,D240W,W472B,L52B,W265W,W431B,L118B,W189W,D75W,W130B,7,54,55,28.25,0,6,4,2653
87,239,RUS,FM,TST2014,Tigran,2575,W499W,D38W,L42B,L240W,W472B,D450B,W262W,L55B,W275W,W155B,W148B,7,52,54,29.75,0,6,3,2558
88,188,BRA,NM,yondaymebr,,2543,W258B,L124B,L171W,D346W,L434B,W266W,W188B,W261W,W246W,W104B,D52B,7,51,52.5,33.25,0,6,3,2522
89,66,POL,GM,Byniolus,Zbigniew Pakleza,2833,U--,W503B,W263W,L120B,W473W,W402B,W406W,W122W,W56B,L33B,L32W,7,50,52,30,0,7,3,2638
90,329,POL,NM,kleopl,Maciej Świcarz,2499,W549W,L378W,L96B,W470W,W447B,L134B,W433W,W277W,L72B,W390W,W141W,7,49.5,49.5,24,0,7,1,2647
91,352,ISR,FM,Shivananda1964,Roman Goldin,2443,L431B,W340W,W525B,L406W,L381W,L129B,W306W,W192B,W260B,W133W,W126W,7,46,47,28,0,7,3,2572
92,62,FRA,GM,baki83,Etienne Bacrot,2826,W142B,L123W,W138B,W488W,W389B,L8W,W83B,W141W,L5B,D72W,L51B,6.5,68.5,70.5,35.5,0,6,4,2691
93,68,SRB,FM,JimDiGrease,Ivan Zemlyanskii,2836,W493W,D101B,W175W,W333B,L16B,W107W,W27B,L11W,W75B,L34B,L39W,6.5,67.5,69.5,34.75,0,6,3,2775
94,143,ESP,IM,Ajedrecista3000,Juan Plazuelo,2690,W216B,W531W,D427W,W464B,W9B,W16W,L2W,L36B,L44W,W180B,L37W,6.5,65.5,66.5,32.75,0,6,4,2855
95,125,SRB,IM,Vuk2000,Vuk Djordjevic,2745,W212B,W301W,L124W,W147B,W56W,L14B,W199W,D98B,L40W,W140B,L42B,6.5,65,68.5,35.75,0,6,3,2725
96,156,RUS,IM,Vesper2018,Anastasia Bodnaruk,2586,W202W,L4B,W90W,L171B,W490W,L199B,W215W,W223B,W152B,L25W,D111B,6.5,62,64,33.25,0,6,2,2559
97,301,MDV,FM,ChessTankMan,Egor Korelskiy,2533,W30W,L52W,W129B,L39W,W337W,L384B,W209B,W414W,L62W,D117B,W184W,6.5,61,63,33.5,0,6,2,2653
98,67,POL,GM,kpio91,Kacper Piorun,2787,W144B,W28W,W477B,L20B,W406W,L6W,W413B,D95W,W112B,L12W,U--,6.5,60.5,62.5,33.75,0,6,4,2744
99,87,INT,GM,ChessQueen,Alexandra Kosteniuk,2724,W318B,W210W,L6B,W486W,W85B,L10W,L122B,W260W,L120B,W203W,D101B,6.5,60.5,62.5,29.25,0,6,2,2634
100,206,RUS,IM,Djager97,Dashgyn Ibadov,2572,W280B,W7W,D40W,L23B,L427W,W471B,W430B,L60W,W239B,L81W,W185W,6.5,59.5,62,32.75,0,6,4,2712
101,232,USA,CM,angryspacevoid,,2600,W507B,D93W,W64W,L40B,L76W,D288B,W229W,W412B,L70B,W214W,D99W,6.5,59.5,61,31,0,5,2,2628
102,117,RUS,CM,Egor_Koshulyan,Egor Koshulyan,2665,L262B,W243W,W208B,W205W,L380B,W267W,W167W,L31B,W143W,D41B,L46B,6.5,58.5,62.5,33.75,0,6,1,2650
103,114,GEO,IM,GaiozNigalidze,Gaioz Nigalidze,2764,W346W,W236B,D405W,L36B,L132W,W253B,L110W,W177W,W175B,W109W,L41B,6.5,58.5,60,30.5,0,6,3,2638
104,116,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2673,W288W,D434B,W515W,L21W,L172B,W435B,W401W,W80B,L49B,L88W,W182W,6.5,56,57.5,27.75,0,6,2,2590
105,302,SVN,FM,tandaleo,Jan Marn,2518,L22B,W287W,D112W,W325B,W468W,L48W,W429B,L63B,L180W,W175W,W176B,6.5,55.5,58,26.75,0,6,3,2618
106,273,ESP,FM,arenal72,,2520,L16B,W283W,L44W,W254B,L296W,W216B,L397W,W235B,W423B,W211W,D116B,6.5,54,57.5,30.75,0,6,4,2535
107,174,UKR,FM,Boarish_Male,,2614,W552B,L17B,D462W,W297B,W467W,L93B,W173B,L38W,W168B,L52W,W178W,6.5,54,54,23.75,0,6,4,2601
108,136,FIN,IM,wannabe2700,Vilka Sipilä,2651,L434W,W332B,W199W,D399W,W240B,L59W,L178B,W191W,W402B,L80B,W172W,6.5,52.5,55,29.75,0,6,3,2520
109,185,GEO,WGM,Meri-Arabidze,Meri Arabidze,2616,L209W,W230B,D174W,W515B,W245B,W430W,L194B,L52B,W399W,L103B,W189W,6.5,52.5,54,27.25,0,6,3,2586
110,209,ESP,FM,seramoral,Seraf&iacute;n Moral,2566,L412W,D359B,L297W,W299B,W266W,W467B,W103B,W81W,L38B,W113W,L48B,6.5,52.5,53,30.25,0,6,3,2539
111,322,USA,NM,Flaccidmoves,Dan Herman,2495,L23B,L323W,L218W,W255B,W234W,W499B,W447B,W272W,W134W,L37B,D96W,6.5,52,54,27.75,0,6,3,2521
112,121,RUS,FM,Alexei_Gubajdullin,Alexei Gubajdulli,2603,W348B,L477W,D105B,W471W,W178B,W394W,L193B,W399W,L98W,W190B,L40B,6.5,50.5,51.5,26.75,0,6,3,2629
113,129,NOR,CM,bubeliang,,2650,W551B,L209W,L495B,W187W,D469B,W403W,W168B,L40B,W401W,L110B,W169W,6.5,49,49,26.75,0,6,2,2519
114,140,POL,FM,mac0504,Maciej Czopor,2608,W279W,W352B,L9B,L446W,L167B,W505W,L416B,W262B,D208W,W191B,W171W,6.5,47.5,48.5,24.5,0,6,3,2490
115,456,LTU,FM,laimis61,Laimutis Solys,2329,D390B,L169B,D197W,L119B,L417W,W459B,W503B,W451W,W425B,D172W,W180W,6.5,46.5,48.5,25.25,0,5,3,2500
116,523,POL,IM,Kildepiotr,Piotr Piesik,2657,U--,U--,U--,W362B,W254W,W503W,W448B,W210W,W73W,L59B,D106W,6.5,35,35,24.75,0,6,2,2519
117,134,RUS,FM,Vsevolod_Ovchinnikov,Vsevolod Ovchinnikov,2620,W214W,W173B,L13W,W136W,D59B,L24B,W239W,L380B,D132W,D97W,D140B,6,64,68.5,33.75,0,4,1,2669
118,101,CHN,GM,chessfatbear,Zhao Jun,2765,W187B,W450W,L20W,L140B,W284B,D168W,W190B,W86W,L15B,L51W,D125B,6,63.5,66.5,30.75,0,5,3,2616
119,304,UKR,IM,ural58,Alexander Reprintsev,2520,L7B,W255W,L141B,W115W,L414W,W165B,W153B,W413W,L39B,W122B,L84W,6,62.5,66.5,33,0,6,3,2596
120,196,AZE,FM,Chessmatus,Altay Eynullayev,2550,L137B,W276W,W516B,W89W,L61W,L152B,W275W,W151B,W99W,L47B,L69B,6,61,62.5,29,0,6,2,2595
121,82,USA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2711,W150W,W526B,L404B,W131W,W211B,W405B,L19W,W379B,L21W,L74B,L82W,6,61,62,28,0,6,4,2727
122,182,IMN,FM,hakanazeri2,Khagan Ahmad,2568,W322B,L374W,W273B,W295W,L55W,W149B,W99W,L89B,L30B,L119W,W229B,6,60.5,63,27.5,0,6,4,2623
123,223,ECU,IM,santosalberto1987,Alberto Santos Flores,2543,W553W,W92B,L130W,L65B,W201W,W151B,D395W,L48B,D139W,W215W,L64B,6,60.5,60.5,27.75,0,5,2,2689
124,31,RUS,GM,VladimirKramnik,Vladimir Kramnik,2954,W197B,W88W,W95B,W70W,W25B,L35W,W14B,L373B,L65W,U--,U--,6,59,64,42,0,6,4,2838
125,181,IND,CM,LeRoidesChampions,,2600,W327W,L56B,W246W,W250B,L71B,D171W,W213B,L77B,L80W,W179B,D118W,6,59,61.5,27.75,0,5,3,2556
126,166,DEU,IM,BlitzWizard04,,2592,W581W,L37B,W201W,W137B,D77B,L64W,L399B,D196W,W416B,W158W,L91B,6,59,59,27,0,5,2,2569
127,102,RUS,FM,Forge13,Karlen Petrosian,2618,L207W,W298B,W448W,W203B,W171W,L41B,W409W,L33B,L32W,W206W,L73B,6,58.5,61.5,26,0,6,2,2590
128,250,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2535,D268B,W224W,W463W,L38B,D54B,W50W,L387B,L76B,W421W,L130B,W238B,6,58,60.5,29.5,0,5,1,2623
129,89,CUB,IM,hblanco,Humberto Blanco,2681,W505B,L168W,L97W,L200B,W325W,W91W,W136B,W138W,L28B,L143B,W174W,6,58,60,29,0,6,2,2489
130,58,CAN,GM,KNVB,Aman Hambleton,2799,W446B,W480W,W123B,L376W,L386W,L74B,L73B,W149W,W241B,W128W,L86W,6,58,60,27.5,0,6,3,2597
131,214,USA,NM,KChor05TTV,Kevin Chor,2598,W290B,L40B,W269W,L121B,W200W,W296B,L70B,W137W,L148B,W212W,L71W,6,57.5,61,27.5,0,6,2,2568
132,233,RUS,WFM,Shushik,Alexandra Shvedova,2554,W252W,L439B,D247W,W173B,W103B,L52W,D159B,D189W,D117B,W216W,L66B,6,57.5,60.5,32.5,0,4,2,2613
133,194,CAN,NM,Romkachess,Roman Gavrilin,2622,W247B,L11B,L172W,L243W,W324B,W458W,W149B,W155W,L50B,L91B,W233W,6,57.5,60,27,0,6,3,2502
134,173,INT,IM,bazar-wokzal,Nikolai Vlassov,2546,W339W,W380W,L45B,W477W,L65B,W90W,L58B,W416W,L111B,L154B,W196W,6,57.5,59.5,25.5,0,6,0,2619
135,258,MEX,IM,dosto07,Julian Estrada,2508,L3W,W183B,W507W,L146W,W230B,L414B,W419W,L29W,W422B,L66W,W214B,6,57.5,59,25,0,6,4,2590
136,290,RUS,FM,JoliyRoger,Aleksandr Devaev,2480,L46B,W363W,W192W,L117B,W268B,L83W,L129W,W449B,W159B,W389W,L75B,6,57,57,23.5,0,6,3,2613
137,455,KAZ,FM,Juicy_Fork,Bolat Inayat,2447,W120W,L39B,W74B,L126W,L425B,W451W,W453B,L131B,L147W,W226W,W198B,6,55.5,58.5,29,0,6,3,2545
138,284,KAZ,WIM,Xeniya2005,Xeniya Balabayeva,2532,L374B,W578W,L92W,W183B,W454W,L145B,W214W,L129B,W419W,L76B,W216W,6,55.5,55.5,22.5,0,6,1,2584
139,24,RUS,GM,shimastream,Aleksandr Shimanov,2956,W388W,W180B,L70W,L408B,L170W,W250B,D396W,W249W,D123B,W169B,L85W,6,55,59,30.25,0,5,3,2545
140,247,SYC,IM,Baronessa08,Olga Badelka,2550,W554W,L60B,W531B,W118W,D428B,L77W,W146W,W395B,L69B,L95W,D117W,6,54.5,54.5,22.25,0,5,2,2679
141,202,CHN,GM,jinbojinbo,Jiner Zhu,2692,U--,W237B,W119W,L267W,W32B,W425W,W410B,L92B,W167W,L31W,L90B,6,54,58,32.5,0,6,3,2580
142,319,DEU,IM,Maus7,Matthias Dann,2478,L92W,W580B,L406B,W308W,W487B,W389W,W414W,W71B,L23W,L50B,L57W,6,54,54,21,0,6,3,2650
