Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
11,120,FJI,FM,NFChess13,Noah Fecker,2665,D103B,D375W,W126B,D152W,W203W,L21B,W101W,W272B,W258B,W251W,W31W,8.5,56,57,43.5,0,7,3,2642
12,4,INT,GM,FairChess_on_YouTube,Dmitry Andreikin,3090,W329B,W128W,W215B,W9W,W15B,L1W,W39B,L16W,W42B,W13W,L2W,8,74.5,76.5,48.5,0,8,5,2920
13,22,RUS,GM,Grischuk,Alexander Grischuk,3092,W74B,W326W,W79B,W40W,L2B,W25W,L44B,W262W,W20B,L12B,W43W,8,72.5,74.5,49.5,0,8,3,2843
14,41,DEU,GM,frederiksvane,Frederik Svane,2918,W159W,W89B,W322B,W6W,D16W,L249B,W37W,W251B,D19W,L17W,W40B,8,71,73,50,0,7,4,2882
15,29,ARM,GM,Hrant_ChessMood,Hrant Melkumyan,2916,W95W,W88B,W102W,W300B,L12W,W262B,W40W,W8B,L16B,W50W,L3B,8,70,73,48,0,8,4,2856
16,11,UKR,GM,Baku_Boulevard,Rauf Mamedov,3028,W323W,W83B,W289W,W264W,D14B,D47W,W261B,W12B,W15W,L2B,L5B,8,70,72,45.5,0,7,3,2905
17,8,POL,GM,Polish_fighter3000,Jan-Krzysztof Duda,3067,W387B,W52W,W142B,W258W,D39B,W270W,L6W,D18B,W28W,W14B,L4W,8,70,71,46,0,7,3,2887
18,53,UKR,GM,Cayse,Martyn Kravtsiv,2858,W397W,W339B,W171B,D19W,L10W,W49B,W62B,D17W,W254B,W249W,L8B,8,65.5,65.5,40.5,0,7,5,2858
19,12,PNG,GM,ChristopherYoo,Christopher Woojin Yoo,2979,W409B,W38W,W59B,D18B,L270W,W287W,W260B,W258W,D14B,W40W,L7B,8,64.5,64.5,43.5,0,7,3,2823
20,71,ARG,FM,IlanSchnaider,Ilan Schnaider,2700,W101W,W357B,L8B,L287W,W135B,W118W,W41W,W82B,L13W,W80W,W39B,8,62.5,63.5,43,0,8,4,2720
21,9,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3101,W328W,W331B,W313W,L256B,L59W,W11W,W92B,W264W,W25B,L5W,W45B,8,60,62,41,0,8,4,2784
22,83,ARG,GM,Rodalquilar,Leonardo Tristan,2769,W137W,W351B,L263B,L131W,W332W,W94B,W46W,W23W,W80B,L7W,W42B,8,59.5,61,42.5,0,8,4,2739
23,40,LTU,GM,ContrVersia,Valery Kazakouski,2851,W104B,W369W,W305B,W64W,L26W,L260B,W132W,L22B,W268W,W82B,W50B,8,58.5,59.5,39,0,8,4,2693
24,39,RUS,FM,temus_galaktionov,Artem Galaktionov,2859,L107W,W382B,W332B,W285W,W60W,L40B,W283W,L57B,W89W,W52B,W46B,8,55.5,56.5,37.5,0,8,4,2610
25,56,RUS,FM,Iball95,Igor Vakhlamov,2784,L337B,W144W,W315B,W232W,W284B,L13B,W88W,W263B,L21W,W84B,W47W,8,53.5,55.5,37.5,0,8,4,2714
26,18,DEU,GM,rasmussvane,Rasmus Svane,2973,W417B,W140W,W252B,W217W,W23B,L7W,L42B,W45B,W44W,D8W,L9B,7.5,68.5,68.5,40.25,0,7,4,2867
27,79,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2711,W384W,W194B,W3W,L1W,D61B,W152W,L9B,W274W,W34B,L47W,W66B,7.5,67.5,68.5,39.75,0,7,3,2730
28,57,SRB,GM,Beca95,Aleksandar Indjic,2987,W376W,W105B,W133W,D249B,W31W,L6B,W275W,D39W,L17B,W85W,D29B,7.5,66.5,67.5,40.25,0,6,1,2878
29,6,FRA,GM,Firouzja2003,Alireza Firouzja,3155,W153B,W276W,L217B,W192W,W34B,W145W,W80B,W42W,L3B,L4B,D28W,7.5,63.5,66.5,41.75,0,7,3,2843
30,68,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2808,L257B,W345W,W371B,W56W,D78B,W101W,W34W,L9B,W61B,L10W,W65B,7.5,63.5,64.5,39,0,7,3,2640
31,17,RUS,GM,shimastream,Aleksandr Shimanov,3004,W184W,W199B,D259W,W277W,L28B,W273W,W77B,W250W,W32B,L6W,L11B,7.5,63,66.5,39.25,0,7,3,2787
32,72,TUR,FM,ozates,Tuna Özateş,2640,W378B,L53W,W125B,W41W,D101B,W78W,W270B,W256W,L31W,L36B,W64W,7.5,62,63,38.25,0,7,3,2691
33,87,USA,IM,GothamChess,Levy Rozman,2747,W290W,W125B,L249W,W323B,L3W,W56B,W184W,L253B,D69W,W78B,W63W,7.5,61,63,37.75,0,7,4,2659
34,20,RUS,GM,Krakozia,Denis Khismatullin,2948,W398B,W241W,W51B,D57B,L29W,W277W,L30B,W65W,L27W,W69B,W62B,7.5,61,61,35.25,0,7,4,2736
35,202,ESP,IM,Battever,Marcos Camacho Collados,2566,L3W,W93B,W213W,L59W,W218B,D60B,D49W,D276W,W124B,W68W,W57B,7.5,60.5,63,38.5,0,6,4,2659
36,21,KOR,GM,sergoy,Sergey Drygalov,3005,W135W,D111B,D271W,W140B,L260W,W89B,D102W,W60B,W259W,W32W,L10B,7.5,60,64.5,43.25,0,6,3,2702
37,78,ESP,FM,FMJoseHerrera,Jose Herrera,2732,W191B,D66W,W317B,L7W,W314W,W61B,L14B,L64W,W153B,W101W,W71W,7.5,58.5,61,34.75,0,7,4,2606
38,131,BOL,IM,StockFisher_HBK,Licael Ticona,2591,W416W,L19B,W75W,L267B,L129W,W345B,W137W,W269W,W54B,D250W,W58B,7.5,56.5,56.5,35.25,0,7,3,2616
39,33,HRV,GM,Elsa167,Leon Livaic,2844,W63W,W48B,W81W,W60B,D17W,W10B,L12W,D28B,L40W,W44B,L20W,7,74,80,49.25,0,6,4,2833
40,96,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2902,W143B,W134W,W4W,L13B,W304W,W24W,L15B,W54W,W39B,L19B,L14W,7,73,76,44,0,7,2,2882
41,195,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2566,L2B,W98W,W205B,L32B,W76W,W87W,L20B,W51B,W49W,L43B,W90W,7,71,74,41.5,0,7,2,2706
42,54,ARM,GM,Dedic8,Sergei Lobanov,2815,W46B,W296W,W222B,W263W,L1B,W254W,W26W,L29B,L12W,W81B,L22W,7,68.5,71,37.5,0,7,3,2869
43,55,RUS,GM,alexrustemov,Alexander Rustemov,2831,W394W,D73B,W66B,D61W,D64B,L62W,W117B,D90W,W55B,W41W,L13B,7,66,66.5,39.25,0,5,3,2617
44,66,USA,GM,KaydenTroffChess,Kayden Troff,2846,L358B,W138W,W63B,W292W,W84B,W58B,W13W,L3B,L26B,L39W,W99B,7,65.5,66.5,42,0,7,4,2758
45,58,USA,GM,Binary010,David Brodsky,2904,W189B,W316W,D7B,L275B,D105W,W306B,W48B,L26W,W88B,W53W,L21W,7,61,63.5,36.5,0,6,4,2757
46,246,NRU,FM,MalyDominator,Michal Fiedorek,2513,L42W,W429B,L128B,W207W,W161W,W52B,L22B,W67W,W90B,W255B,L24W,7,61,61,33,0,7,4,2654
47,28,ESP,GM,Fandorine,Maksim Chigaev,2963,W368B,W288W,D277B,W49W,W275W,D16B,L252W,L255B,W132W,W27B,L25B,7,60.5,61.5,35.25,0,6,2,2785
48,153,ARG,FM,Alphafischer2019,Francisco Fiorito,2676,W91W,L39W,L134B,W156W,W342B,W170B,L45W,L70B,W104W,W136W,W79B,7,56.5,58.5,33,0,7,3,2520
49,100,USA,FM,rychessmaster1,Ryan Amburgy,2705,D192B,W209W,W352B,L47B,W198W,L18W,D35B,W86W,L41B,W131W,W84W,7,56.5,58,30.5,0,6,1,2567
50,106,GRC,FM,greekplayer1,Dimitris Makridis,2720,L134B,W308W,L112B,W384W,W107B,W269B,W282W,W275B,W253W,L15B,L23W,7,54.5,55.5,29,0,7,3,2686
51,93,GBR,IM,ameetghasi100,Ameet Ghasi,2743,W318W,W257B,L34W,W337B,W282B,L261W,L254B,L41W,W154B,W94W,W89B,7,54,56,30.5,0,7,5,2685
52,124,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2579,W239B,L17B,W376W,L170B,W125W,L46W,W126B,W135W,W136B,L24W,W80B,7,54,55,28,0,7,4,2586
53,184,USA,NM,NigelDwarf,Alan Morris-Suzuki,2530,W203B,W32B,L301W,L255B,W174W,W289B,L262W,W181W,W92B,L45B,W81W,7,53,56,35,0,7,4,2692
54,34,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2872,W244B,W227W,L87B,W286W,L124W,W285B,W97W,L40B,L38W,W115B,W85B,7,53,53,27.5,0,7,4,2627
55,157,UGA,CM,jaskol95,Tomasz Jaskolka,2559,W193W,L108B,D158W,D103B,W109W,L282W,W134B,W293B,L43W,W126B,W92W,7,52,55.5,34,0,6,3,2571
56,188,ESP,FM,GoldenShare,Luis Ballester,2575,W236B,L142B,W390W,L30B,W338W,L33W,W170B,L92W,W156B,W93W,W82W,7,49.5,50.5,24.5,0,7,3,2526
57,95,ARG,IM,lamomiajunior,fiorito joaquin,2719,W138W,W114B,W282B,D34W,L6B,D253W,W290B,W24W,L5B,D58W,L35W,6.5,67.5,71.5,36.5,0,5,3,2800
58,32,CAN,GM,hansen,Eric Hansen,2925,W96B,W268W,W65B,W87W,L8B,L44W,L82B,W78B,W83W,D57B,L38W,6.5,66,71,38.75,0,6,3,2701
59,82,FRA,GM,cassoulet,Jonathan Dourérassou,2770,W294B,W237W,L19W,W35B,W21B,L5W,D153B,W271W,L10W,L71B,W118B,6.5,66,67,32.75,0,6,4,2724
60,111,POL,FM,djano,Dawid Janaszak,2709,W201W,W175B,W108W,L39W,L24B,D35W,W63B,L36W,L71B,W153W,W107B,6.5,62.5,66,33.25,0,6,3,2662
61,325,NZL,CM,StarkyNZ,John Stark,2355,W307W,D348B,W82W,D43B,D27W,L37W,W72B,W102B,L30W,L64W,W124B,6.5,62,63.5,34,0,5,3,2704
62,177,USA,FM,THE_PLAYER6,,2562,W391W,W262W,L261B,W330W,D251B,W43B,L18W,W77W,W108B,L9B,L34W,6.5,61,62,29.75,0,6,2,2864
63,225,BGR,CM,koncheto,Ivan Kochiev,2520,L39B,W91W,L44W,W163B,D278B,W279W,L60W,W120B,W102W,W77W,L33B,6.5,60,64.5,34.25,0,6,2,2704
64,185,POL,FM,mac0504,Maciej Czopor,2727,W206W,W272W,W319B,L23B,D43W,L77W,W203B,W37B,L251W,W61B,L32B,6.5,60,62,30.5,0,6,4,2691
65,103,INT,GM,Aygehovit1992,Nikita Matinian,2689,W155W,W152B,L58W,D222B,W158B,L250W,W127B,L34B,W280W,W109B,L30W,6.5,56.5,59,29.75,0,6,4,2619
66,190,USA,CM,tgpgoat,Pranav Senthilkumar,2507,W229B,D37B,L43W,W68W,L77B,D173W,D201B,W152W,W279W,W108B,L27W,6.5,56.5,58.5,30.5,0,5,2,2650
67,136,RUS,IM,karinachess1,Karina Ambartsumova,2633,L157B,L70W,W98B,D138W,W318B,W114W,D267B,L46B,W125W,D121B,W123W,6.5,55.5,58,32.25,0,5,2,2416
68,37,ARG,FM,FaustinoOro,Faustino Oro,2863,L351W,D154B,W353W,L66B,W280W,L292B,W75W,W133B,W70W,L35B,W83W,6.5,52.5,54,32.25,0,6,1,2500
69,159,AUS,FM,luizzy,Luis Chan,2544,L383W,L174B,W93W,L114B,W162W,W343B,W103B,W289W,D33B,L34W,W121W,6.5,52,53,31.25,0,6,2,2501
70,303,DEU,FM,UK_23,Uwe Kleibel,2387,L90B,W67B,L286W,W377W,W230B,L283B,W139W,W48W,L68B,D118W,W105W,6.5,52,53,29.75,0,6,2,2608
71,241,LTU,GM,maximnovik,Maxim Novik,2597,L256B,W207W,L299W,W175B,W110B,D274W,L278W,W199B,W60W,W59W,L37B,6.5,51,54,31.25,0,6,3,2636
72,145,IMN,FM,hakanazeri2,Khagan Ahmad,2575,W183W,D270B,W266W,L250B,L152B,W314W,L61W,W297B,L78W,W154B,W101W,6.5,50.5,53,27.25,0,6,2,2568
73,174,GBR,FM,The_Straightforward_Rook,Ioan Rees,2429,W220B,D43W,L250W,L181B,W352W,W281B,L259B,W192W,L77B,W102B,W109W,6.5,50.5,52,26.5,0,6,3,2579
74,214,DEU,CM,ExchangeAB,Andre Bold,2448,L13W,W163B,L145B,L338W,W240B,W346W,W195B,L83W,W173B,W88W,D77B,6.5,47,48,24,0,6,4,2522
75,262,BOL,FM,topin8,Daniel Pinto,2538,L215B,W395W,L38B,W195W,L286B,D218W,L68B,W166W,W110W,W161B,W117W,6.5,47,47.5,25.25,0,6,1,2516
76,363,DEU,FM,Dannyyi,Danny Yi,2393,L359W,W394B,L287W,W150B,L41B,W337W,L86W,W211B,W120W,D124W,W113B,6.5,44,44.5,24,0,6,4,2547
77,63,KAZ,IM,Arystanner,Arystanbek Urazayev,2930,W126W,W284B,L6W,D105B,W66W,W64B,L31W,L62B,W73W,L63B,D74W,6,65.5,69.5,34.5,0,5,2,2670
78,280,AUS,FM,Necromon,John Nemeth,2568,W399W,L79B,W83W,W90B,D30W,L32B,W295B,L58W,W72B,L33W,D97B,6,63,63,28.75,0,5,3,2724
79,94,GTM,FM,WDCH,Winston Cu-Hor,2778,W116B,W78W,L13W,W171B,L80W,W131B,L263W,W94B,L84B,W86W,L48W,6,60.5,64.5,32.5,0,6,4,2654
80,30,KAZ,GM,Denis_Makhnyov,Denis Makhnev,2992,L131B,W294W,W127B,W322W,W79B,W142W,L29W,W266B,L22W,L20B,L52W,6,60.5,62.5,27,0,6,3,2721
81,105,DNK,IM,JoakimVonAnd,Filip Boe Olsen,2627,W119W,W157B,L39B,L84W,W95B,L153W,W125B,W131W,W129B,L42W,L53B,6,58,62.5,31,0,6,4,2581
82,114,IMN,FM,bettercallcafu,Facundo Vazquez,2645,D352B,W293W,L61B,W191W,D181W,W129B,W58W,L20W,W121B,L23W,L56B,6,58,59.5,27.25,0,5,2,2556
83,127,RUS,IM,Djager97,Dashgyn Ibadov,2565,W162W,L16W,L78B,W144W,W104B,L290B,W189W,W74B,L58B,W269W,L68B,6,57.5,61.5,30.5,0,6,2,2599
84,1,POL,IM,Witaliss,Witalis Sapis,2562,U--,W110B,W88W,W81B,L44W,W128B,L142W,W97B,W79W,L25W,L49B,6,56.5,61.5,34.5,0,6,4,2700
85,141,POL,CM,filipluczak05,Filip Luczak,2669,W200W,L1W,D191B,W352W,L266B,W158W,W152B,W273W,D250B,L28B,L54W,6,56.5,58,23.5,0,5,1,2668
86,194,USA,NM,subham777,Asish Panda,2525,L6W,W178B,W383W,L303B,W141W,L92W,W76B,L49B,W103W,L79B,W136W,6,56.5,57.5,27,0,6,2,2579
87,108,USA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2681,W412B,W170W,W54W,L58B,L5W,L41B,L129W,W201W,L269B,W152B,W126W,6,56.5,56.5,24,0,6,2,2573
88,151,KAZ,CM,NelsonLinda,Miras Assylov,2590,W149W,L15W,L84B,W345W,W341B,W181W,L25B,W155B,L45W,L74B,W129B,6,56,58,22.5,0,6,3,2573
89,160,USA,FM,NateSolon,Nate Solon,2686,W205B,L14W,W201B,L108B,W335W,L36W,W312B,W290W,L24B,W129W,L51W,6,54.5,56.5,20.5,0,6,3,2644
90,109,NLD,FM,Mackster23,Eelke De Boer,2612,W70W,W383B,L298B,L78W,D106B,W317B,W297W,D43B,L46W,W127W,L41B,6,53,54,24.75,0,5,2,2559
91,348,BGR,CM,Witty_Alien,Volen Dyulgerov,2343,L48B,L63B,W159W,L125W,W382B,W104W,L135B,L126W,W312B,W180B,W141W,6,50.5,51.5,23,0,6,3,2455
92,85,GEO,IM,GaiozNigalidze,Gaioz Nigalidze,2700,W245W,L228B,L337W,W173B,W315W,W86B,L21W,W56B,L53W,W148W,L55B,6,50.5,50.5,24.5,0,6,3,2561
93,328,BRA,NM,Zampronha1971,Wladimir Zampronha,2323,L271B,L35W,L69B,W219W,W291B,D315B,W317W,D127W,W135B,L56B,W130W,6,49.5,52,22.75,0,5,2,2525
94,1,DEU,GM,MathiasWomacka,Mathias Womacka,2534,U--,W162B,W177W,D313B,D265W,L22W,W160B,L79W,W182B,L51B,W143W,6,48,50.5,25.75,0,5,3,2574
95,221,IMN,FM,MaxLeto,Maxim Omariev,2341,L15B,U--,W183B,W179W,L81W,L133B,W344W,L103W,W170B,W293W,W127B,6,45.5,47.5,23,0,6,3,2459
96,224,VEN,IM,CarlosjPineror,Carlos Rodriguez,2618,L58W,W176B,L255W,W346B,U--,W179B,W173W,L132B,W160W,L99B,W133W,6,45,47,23.5,0,6,3,2487
97,118,USA,IM,hellokostya,Kostya Kavutskiy,2659,D375B,L352W,D293B,W382W,W311B,W186W,L54B,L84W,D107B,W280B,D78W,6,42.5,43.5,20.75,0,4,2,2495
98,1,CHE,WIM,Sofiia_Hryzlova,Sofiia Hryzlova,2427,U--,L41B,L67W,W422B,L336W,W190B,L169W,W175W,W140B,W171W,W139W,6,42,42,22,0,6,3,2494
99,358,AZE,GM,azikom,Azer Mirzoev,2712,U--,U--,U--,U--,W149W,W162B,W163B,W137W,W171B,W96W,L44W,6,32,36,29,0,6,3,2461
100,346,USA,NM,rickywsb,Sibo (Ricky) Wu,2338,U--,U--,U--,U--,U--,W427B,W389W,W176W,W128B,W125B,W148W,6,20,20,20,0,6,3,2394
101,264,POL,FM,stasOR4ik,Stanislau Kavaleuski,2407,L20B,W214W,W370B,W295W,D32W,L30B,L11B,W117W,W161W,L37B,L72B,5.5,62,63,21.25,0,5,1,2675
102,101,POL,GM,Byniolus,Zbigniew Pakleza,2818,W242W,W281B,L15B,W112W,D253B,D266W,D36B,L61W,L63B,L73W,W154W,5.5,60.5,60.5,23.75,0,4,1,2642
103,314,SRB,FM,micke12a,,2326,D11W,L168W,W113B,D55W,W115B,L268B,L69W,W95B,L86B,D104W,W169W,5.5,60,64.5,32,0,4,3,2567
104,232,MNE,CM,AlivodicDario,Dario Alivodic,2415,L23W,W193B,L272B,W172W,L83W,L91B,W141B,W147W,L48B,D103B,W163W,5.5,55.5,59,24.75,0,5,2,2461
105,175,USA,GM,Zq1,Dmitry Gurevich,2549,W208W,L28W,W385B,D77W,D45B,L265B,L155W,W144B,D123B,W281W,L70B,5.5,54.5,55.5,22.75,0,4,2,2578
106,218,POL,FM,kreonx,Pawel‚ Dudzinski,2479,L4W,L360B,W149W,W147B,D90W,L278B,W198W,L279B,L119B,W158W,W152B,5.5,52,53,25.5,0,5,2,2498
107,231,INT,FM,Langua_Chess,Juan Rottenwohrer Suarez,2452,W24B,L273B,L233W,W390B,L50W,L160W,W178B,W170W,D97W,W167B,L60W,5.5,51,52,24.5,0,5,4,2595
108,38,CHL,GM,K_A_S_T_O_R,Rodrigo Vasquez,2911,W419B,W55W,L60B,W89W,W299W,L252B,D271W,W278B,L62W,L66W,U--,5.5,50.5,50.5,22.75,0,5,2,2649
109,269,CAN,NM,ItalianMachine,Christopher Pace,2360,L142W,W202B,L132B,W234W,L55B,W211W,D161W,W296B,W113B,L65W,L73B,5.5,50,51.5,19.25,0,5,3,2497
110,134,KAZ,FM,sergeikim,Kim Sergey,2567,L152B,L84W,W164W,W381B,L71W,L155B,W174B,D122W,L75B,W191W,W156B,5.5,50,51,20.25,0,5,3,2421
111,143,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2678,W243W,D36W,L10B,L158W,W294B,L297W,L154W,W213B,W159W,L123B,W155B,5.5,50,50,19.75,0,5,3,2518
112,240,ISR,CM,Cheer_Down,Viktor Parfenov,2457,L258W,W210B,W50W,L102B,L132B,W172W,D167B,L161B,L157W,W166W,W160B,5.5,49.5,52.5,25.25,0,5,2,2523
113,158,ZAF,FM,aNaartjieZA,Matt Pon,2555,D173B,L198W,L103W,W116B,W138B,W223W,L272W,W159B,L109W,W157B,L76W,5.5,49,51.5,24,0,5,4,2413
114,298,CAN,FM,orestn,,2412,W400W,L57W,L227B,W69W,D117B,L67B,D194W,L148B,W195W,W172B,D115W,5.5,48.5,48.5,21.25,0,4,1,2549
115,1,MEX,IM,FERNANDEZL1983,Lisandro Fernandez Reyes,2627,U--,L223B,W187B,W119W,L103W,W146B,L136W,W180B,W143W,L54W,D114B,5.5,46.5,49,26.25,0,5,3,2431
116,288,INT,FM,emeli_chess,Evgeny Melikhov,2492,L79W,L255B,D208B,L113W,W193B,L280W,W196B,L157B,W206W,W165W,W161B,5.5,45.5,48.5,20.5,0,5,3,2435
117,4,ARG,CM,borocotoajua,Matías Ianovsky,2606,U--,W410W,W375B,L145W,D114W,W198B,L43W,L101B,W122B,W119W,L75B,5.5,45,45,18.25,0,5,3,2497
118,173,POL,CM,kacperkarwowski,Kacper Karwowski,2525,L231W,W344B,W346W,W215W,L262B,L20B,L293W,W312W,W155B,D70B,L59W,5.5,44.5,46.5,17.75,0,5,2,2530
119,299,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2374,L81B,L283B,W236W,L115B,L213W,D196B,W193W,W317B,W106W,L117B,W153W,5.5,43.5,44.5,18.75,0,5,1,2425
120,64,RUS,CM,BardArtem,Artem Bardyk,2792,D309B,L317W,W154W,L314B,W191W,L296B,W294W,L63W,L76B,W173W,W147B,5.5,43,45.5,22.5,0,5,1,2430
121,271,ISR,FM,Levanzovsky,Yotam Shohat,2488,U--,W219B,W199W,L299B,W340W,L271B,W307W,W286B,L82W,D67W,L69B,5.5,39.5,41.5,18.25,0,5,2,2602
122,389,UKR,FM,Cambek64,Seletsky Grigory,2504,U--,U--,L172W,L380W,W214B,W207W,W176B,D110B,L117W,W194W,W167B,5.5,33,34,20.75,0,5,3,2383
123,355,BLR,WFM,ccccvhhhj,Galina Novikova,2427,U--,U--,U--,U--,W210B,W205B,W172W,W128B,D105W,W111W,L67B,5.5,29.5,32.5,23.25,0,5,3,2455
124,99,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2846,D209W,D309B,W186W,W129W,W54B,D9W,L256W,L10B,L35W,D76B,L61W,5,62,65,26.5,0,3,1,2631
125,237,UKR,NM,Mikhal867,Володимир Михальський,2435,W145B,L33W,L32W,W91B,L52B,W176W,L81W,W309B,L67B,L100W,W178B,5,59.5,62.5,22,0,5,4,2567
126,255,DEU,FM,Eloist,Frank Buchenau,2433,L77B,W208W,L11W,W177B,L288B,W175W,L52W,W91B,W139W,L55W,L87B,5,57.5,60.5,22,0,5,2,2512
127,208,POL,CM,Smiechu,Wojciech Śmieszek,2453,L249W,W141B,L80W,W201B,W334B,D295W,L65W,D93B,W133W,L90B,L95W,5,54.5,56.5,20.25,0,4,3,2576
128,119,AUS,GM,jguerramzllo,Jose Mendez,2589,W344W,L12B,W46W,W223B,L9B,L84W,L186B,L123W,L100W,W212B,W180W,5,54.5,56.5,18.5,0,5,2,2545
129,251,CHL,CM,Zeck_CH,,2482,L262B,W220W,W331W,L124B,W38B,L82W,W87B,W288B,L81W,L89B,L88W,5,54,56,22,0,5,3,2651
130,211,MNE,FM,arminmusovic,Armin Mušović,2538,L1B,W212W,L5W,W239B,L215B,W141W,L133W,L156B,W162W,W182W,L93B,5,54,55,17.5,0,5,1,2512
131,222,UKR,IM,ural58,Alexander Reprintsev,2464,W80W,W350W,L256B,W22B,L255W,L79W,W147B,L81B,W181W,L49B,U--,5,53.5,55,24.5,0,5,2,2723
132,137,RUS,FM,Ramosha,Arman Geivondian,2567,W179W,L249B,W109W,L3B,W112W,W134B,L23B,W96W,L47B,U--,U--,5,53,57,26,0,5,1,2705
133,335,CUB,WFM,The_Princess_Moon,Leancy Beatriz Fernandez Bustamante,2295,W340W,W295W,L28B,L271B,L153W,W95W,W130B,L68W,L127B,W294W,L96B,5,52.5,54.5,20.5,0,5,1,2606
134,300,EST,FM,Qvalda,Ilja Haitin,2432,W50W,L40B,W48W,L305W,W333B,L132W,L55W,L291B,W213W,L139B,W185W,5,52,54,23,0,5,1,2613
135,213,USA,FM,rdarruda,Ricardo D Darruda,2540,L36B,W183W,L330B,W344W,L20W,W338B,W91W,L52B,L93W,L143B,W182W,5,51.5,53.5,18,0,5,1,2529
136,316,UKR,FM,Harald_Schmidt,Harald Schmidt,2434,L327W,W165B,W230W,L168B,W148B,L286W,W115B,W285W,L52W,L48B,L86B,5,49.5,51.5,21,0,5,3,2579
137,277,USA,NM,Schwindle,Dion Su,2446,L22B,L253W,W389B,W225W,L285B,W341W,L38B,L99B,L147W,W188B,W173W,5,48.5,49.5,13,0,5,2,2485
138,289,IRQ,IM,Dr_crypt,Al-Saffar Araz Basim,2385,L57B,L44B,W395W,D67B,L113W,W234B,L279B,D188W,L172W,W176B,W175W,5,47.5,48,15.25,0,4,2,2444
139,149,AZE,FM,HajiyevKanan,Hajiyev Kanan,2582,L170W,L146B,W416B,L155W,W164B,W174W,L70B,W310W,L126B,W134W,L98B,5,47.5,47.5,16.5,0,5,2,2377
140,139,ESP,FM,SanchezKelvin,Kelvin Sánchez,2575,W160W,L26B,W335W,L36W,L186B,L312B,L182W,W218B,L98W,W204B,W174W,5,46.5,48.5,16.5,0,5,2,2492
141,333,DEU,CM,Arimin1329,Aaron Matthes,2416,L199W,L127W,W165B,W237W,L86B,L130B,L104W,W208B,W311B,W150W,L91B,5,46.5,47.5,16.5,0,5,3,2464
142,76,IRN,GM,Grandmaster1369,asghar golizadeh,2803,W109B,W56W,L17W,W153B,W170W,L80B,W84B,L5W,U--,U--,U--,5,46,50,27,0,5,3,2708
