Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
35,232,UKR,IM,zajka-molotok,Yuliia Osmak,2525,L49B,W369W,L190B,W203W,D349B,L202W,W169W,W313B,W283W,W107B,W58B,7.5,44.5,46.5,30.75,0,7,3,2606
36,26,HUN,GM,sergiochess83,Sergey Grigoriants,2950,W117W,W276B,D191W,W42W,W303B,L6W,D46B,W21B,L18W,W77W,L20B,7,67.5,71,40.5,0,6,3,2760
37,82,USA,GM,GMAkobianSTL,Varuzhan Akobian,2733,W133B,W315W,W5W,L264B,W139B,L8W,W192B,L7W,L105B,W122W,W90B,7,64.5,68,38,0,7,4,2676
38,284,GEO,IM,GaiozNigalidze,Gaioz Nigalidze,2764,W345B,W269B,L6W,W88W,W301B,D281W,L56B,W49W,D50W,W43B,L16W,7,64,66.5,37.25,0,6,4,2782
39,21,NOR,GM,AryanTari,Aryan Tari,2946,W108B,W45W,L320B,L260W,W275B,W54W,W131W,L41B,W71B,W265W,L21B,7,63,66,42,0,7,3,2651
40,50,IRN,FM,artin10862,Artin Ashraf,2885,W120B,W90W,W116W,W267B,L124B,W289W,L76W,W273B,L258B,L24W,W66B,7,60.5,64.5,38,0,7,4,2732
41,64,CAN,GM,KNVB,Aman Hambleton,2799,W121B,L359W,W51B,W329W,W114B,L76B,W85W,W39W,L29B,L45B,W81W,7,60.5,62.5,40,0,7,3,2657
42,100,RUS,FM,Witik,Vjacheslav Weetik,2716,W299B,W139W,D261W,L36B,W73W,L111B,D83W,W114B,L52W,W138B,W87W,7,59.5,63.5,38,0,6,3,2580
43,81,HUN,GM,ChessSkool,Peter Prohaszka,2677,W145W,W222B,L267W,D82B,W78W,D99B,W292W,L86W,W44B,L38W,W89B,7,58.5,61,36.5,0,6,3,2588
44,199,GBR,FM,chessS1r,Daniel Kozusek,2587,L11W,W184B,W206W,L28B,W363W,W328W,W130B,L22W,L43W,W91B,W77B,7,57.5,59.5,29,0,7,4,2640
45,137,USA,NM,chessforthesun,Rick Sun,2599,W337W,L39B,W182B,L29W,W360B,W179W,D270W,W281B,D48B,W41W,L19B,7,57,59,30.5,0,6,3,2704
46,58,GBR,FM,Dhaydon19,David Haydon,2673,D411B,D392W,D237B,W60W,W115B,W65W,D36W,W96B,L7B,W85W,L15B,7,57,57.5,35.5,0,5,2,2648
47,66,IND,FM,Aradhya2000,Aradhya Garg,2724,W147B,D282W,L65B,W69W,L311B,D89W,W97B,W158W,L81B,W277W,W101B,7,56,59.5,38.25,0,6,3,2528
48,29,SRB,FM,JimDiGrease,Ivan Zemlyanskii,2836,L243B,W309W,W395B,W324W,W62B,W272W,L3W,D58B,D45W,W95B,L23W,7,55.5,56.5,31.75,0,6,3,2697
49,36,IND,IM,Legendinunknown,Harshavardhan GB,2828,W35W,L116B,L108W,W207B,L292W,W370B,W110W,L38B,W135W,W111B,W71B,7,55,57,35,0,7,4,2491
50,3,BGR,IM,vpantev,Art Line,2675,U--,W141B,D121W,W236B,W314W,L26W,W117B,W75W,D38B,L19W,W96B,7,54,55.5,33.75,0,6,4,2550
51,231,AUT,FM,Bongcloudtransvestit,Peter Sadilek,2563,L26W,W447B,L41W,W159W,W178B,L63B,L301W,W302B,W139B,W276W,W85B,7,53.5,53.5,28.5,0,7,5,2534
52,210,RUS,IM,Djager97,Dashgyn Ibadov,2572,L25B,W228W,L280B,W334B,W197W,L130B,W302W,W297W,W42B,L21B,W95W,7,52.5,54.5,29.5,0,7,2,2634
53,143,USA,NM,MaestroCheck,,2534,W340W,D266W,L303B,W238W,L26B,D275W,W332B,D72W,D75B,W103B,W80W,7,52,53.5,31,0,5,2,2574
54,139,POL,FM,WPWPWP-2015,Wojciech Przybylski,2574,L403W,W163B,L323W,W182B,W333W,L39B,W127W,W179B,L21W,W128W,W100B,7,50.5,51.5,32.5,0,7,4,2486
55,146,RUS,IM,karinachess1,Karina Ambartsumova,2608,W371B,W7B,L278W,W355B,L291W,D309W,W196B,D270B,L96W,W92B,W84W,7,49.5,51.5,32.75,0,6,5,2641
56,44,AZE,GM,GadimbayliA,Abdulla Gadimbayli,2824,W137W,W384B,D79W,W107W,L1B,W283B,W38W,W266B,L11B,L10W,L24B,6.5,67.5,68.5,31.5,0,6,3,2713
57,155,USA,NM,wgraif,,2501,W91W,L8W,W177B,D34W,L30B,W315W,L67B,W196W,W119B,L72B,W117W,6.5,61.5,65,31.75,0,6,2,2558
58,71,KAZ,IM,Manticore17,Arystanbek Urazayev,2858,W341W,W243B,L257B,W109W,W220B,L7B,W276W,D48W,W64B,L26B,L35W,6.5,61,62,27.5,0,6,3,2670
59,59,ARG,GM,Rodalquilar,Leonardo Tristan,2794,W111W,W353B,W81W,L285B,W85B,L12W,L148W,D78B,W109B,L60W,W75B,6.5,58.5,60.5,34,0,6,4,2637
60,197,IND,FM,Payyappat,,2479,L3W,W250B,D207W,L46B,W163B,W349W,W308B,W259B,L30W,W59B,L34W,6.5,57.5,57.5,25,0,6,5,2706
61,207,BGR,FM,tteshan,Nadya Toncheva,2565,L76W,W162B,W224W,L33W,W94B,L293W,W185B,W284B,W273W,L23B,D63B,6.5,56,58.5,29.75,0,6,4,2583
62,103,DEU,FM,RandomNoob04,Moritz Weishäutel,2632,W150W,W207B,L287B,W75W,L48W,W110B,L261B,W138W,L87B,D112W,W109W,6.5,55.5,58.5,32.75,0,6,2,2596
63,104,CAN,FM,lefonghua,Lefong Hua,2614,D412B,W376W,D282B,W167W,L287B,W51W,L19W,W132B,W112W,L16B,D61W,6.5,54.5,55,29.25,0,5,1,2585
64,239,FRA,GM,Rdeux42,,2398,L16W,L241B,W407B,W165W,D306B,W68W,W79B,W67W,L58W,L65B,W130W,6.5,54,55,31.25,0,6,2,2583
65,164,ESP,FM,seramoral,Seraf&iacute;n Moral,2566,W418B,D263B,W47W,L303W,W347B,L46B,L75W,W314B,W171B,W64W,L31B,6.5,54,54,27,0,6,4,2647
66,125,BRA,IM,Berardino,Diego Berardino,2665,W188W,D76B,L266B,L343W,W171W,L71B,W136W,W137B,W282W,W117B,L40W,6.5,53.5,56,31.5,0,6,2,2588
67,92,TKM,GM,gahryman,,2653,W181B,W403W,L124B,D111W,L307W,W350B,W57W,L64B,L82W,W94B,W116W,6.5,51.5,52.5,28.25,0,6,3,2530
68,119,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2521,W436W,L4B,L332W,D171B,W213W,L64B,W178W,W121W,L117B,W282B,W108W,6.5,51,51,24.75,0,6,1,2481
69,204,USA,FM,rdarruda,Ricardo D Darruda,2590,L12B,D302W,W160B,L47B,W300W,L268W,L199B,W197W,W317W,W284B,W107W,6.5,50,53.5,27.5,0,6,2,2546
70,129,GBR,CM,londonkid,,2601,W298W,L25W,D175B,L314B,W136W,L310B,L171W,W222B,W156W,W127W,W112B,6.5,48,50.5,29.5,0,6,2,2468
71,244,IND,GM,gmpeter008,Prithu Gupta,2429,L86B,L409W,W448B,D200B,W379W,W66W,W306B,W113B,L39W,W82B,L49W,6.5,47.5,47.5,24.75,0,6,4,2568
72,221,FRA,GM,Etoilegeniale,Marie Sebag,2514,L286W,W371B,L344B,W404W,W198W,L131B,W213W,D53B,W79B,W57W,L33W,6.5,47,48,25.5,0,6,2,2556
73,92,ESP,IM,ElDivis,David Martinez,2519,U--,W449B,D91W,W379W,L42B,D78B,D161W,W317B,W93W,L259B,W113W,6.5,46.5,46.5,24.75,0,5,2,2505
74,200,UKR,FM,viktorgen2021,,2435,L6B,L197W,L159B,L393W,W235B,D380W,W204B,W225W,W199W,W283B,W115W,6.5,39,40,21.25,0,6,3,2419
75,286,BOL,FM,topin8,Daniel Pinto,2465,L319B,W297B,W24W,L62B,D123W,W115W,W65B,L50B,D53W,W83B,L59W,6,62.5,65.5,36.25,0,5,3,2623
76,11,RUS,GM,VladimirKramnik,Vladimir Kramnik,2954,W61B,D66W,W202B,D270W,W28B,W41W,W40B,L256W,L14W,L32B,U--,6,62,65.5,37.25,0,5,4,2718
77,79,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2685,W326W,L97B,W92W,W362W,L15B,L32W,W135B,W99W,W274W,L36B,L44W,6,60.5,62.5,27,0,6,1,2598
78,160,ECU,IM,santosalberto1987,Alberto Santos Flores,2543,W200B,L19W,D134W,W91B,L43B,D73W,W215B,D59W,L259W,D118B,W157W,6,59.5,62.5,29.25,0,4,3,2544
79,149,GBR,IM,CheckThis4,Richard Pert,2659,W104W,W29W,D56B,L262B,L266W,W314B,L64W,W161B,L72W,D141B,W152W,6,59,62.5,32.25,0,5,2,2615
80,257,RUS,FM,vanyakuba,Vanya Kuba,2458,L18W,W229B,W306B,W131W,L20B,L284W,L24B,W340W,W88B,W129W,L53B,6,58.5,60.5,25,0,6,3,2609
81,194,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2495,W201W,W190W,L59B,W23B,L270W,W331B,L151W,W301B,W47W,L20B,L41B,6,58,61,29.5,0,6,3,2750
82,189,UKR,NM,brm72,,2571,W247B,L349B,W198W,D43W,W134B,L4B,W202W,L30W,W67B,L71W,D93W,6,57,57,25,0,5,3,2624
83,156,AZE,FM,HajiyevKanan,Hajiyev Kanan,2463,D166B,W183W,D328B,D30B,L259W,W134W,D42B,L275W,W143B,L75W,W141B,6,55.5,58.5,30,0,4,2,2516
84,247,RUS,CM,Cheer_Down,Viktor Parfenov,2395,L14W,W170B,W95W,L265B,L131B,W367W,L88B,W177B,W301W,W142W,L55B,6,55.5,57.5,25.5,0,6,2,2603
85,144,MNE,FM,arminmusovic,Armin Mušović,2511,W118B,L286B,W176W,W356B,L59W,W143W,L41B,W195W,W275B,L46B,L51W,6,55,57,25.5,0,6,3,2620
86,49,AZE,GM,AsadliVugar,Vugar Asadli,2791,W71W,W389B,W115W,W15W,W285B,L2B,L257W,W43B,L12B,U--,U--,6,55,56,32,0,6,3,2838
87,215,UKR,IM,ValeriyGrinev,Valeriy Grinev,2537,W419W,L27W,W213B,L210W,W164B,L265W,W91B,W295B,W62W,L28B,L42B,6,55,55,24,0,6,4,2635
88,98,BOL,IM,Fisher_TheGalactic,Roberto James,2683,W220B,W165W,L286W,L38B,L112W,W154B,W84W,L89B,L80W,W143W,W137B,6,54,57,28.5,0,6,3,2500
89,178,MLT,CM,ATM622,Jack Mizzi,2447,L207W,W367B,L139B,W150W,D196W,D47B,W100W,W88W,L95B,W130B,L43W,6,53.5,55.5,29.25,0,5,2,2509
90,177,CAN,CM,reevecanada,Aaron Mendes,2557,W186B,L40B,W205W,L301B,W370B,W327W,L28B,W144W,L23W,W145B,L37W,6,53.5,55.5,22,0,6,3,2616
91,353,GBR,FM,The_Straightforward_Rook,Ioan Rees,2507,L57B,W335W,D73B,L78W,W214W,D207B,L87W,W175B,W110W,L44W,W135B,6,52.5,55.5,25.25,0,5,2,2503
92,241,RUS,IM,Mikedannnn,Mikhael Garakov,2615,L278W,W393B,L77B,W216W,W95W,L148B,W210B,W296W,L24B,L55W,W156B,6,51.5,52.5,22,0,6,3,2589
93,109,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2638,W119W,L322W,D96B,W223W,L304B,W126W,W307B,L111W,L73B,W123W,D82B,6,50.5,53,28.5,0,5,1,2561
94,339,COL,FM,Colombiano07,Daniel Eduardo López Idárraga,2466,L373B,L108W,W128B,W392B,L61W,L97W,W147B,W335B,W132W,L67W,W153B,6,49.5,50.5,24.5,0,6,5,2500
95,50,VNM,WGM,meoluoi91,Hoang Thi Bao Tram,2676,U--,W435W,L84B,W133W,L92B,W299W,W335W,W122B,W89W,L48W,L52B,6,49.5,49.5,23.5,0,6,1,2522
96,206,GRC,FM,TERMINATOR_PC,,2511,U--,W415B,D93W,W202W,D312B,W313W,W191B,L46W,W55B,L34B,L50W,6,49,49.5,23.25,0,5,3,2655
97,356,POL,CM,filipluczak05,,2494,W437W,W77W,L281B,L319B,L130W,W94B,L47W,L159B,W194W,W187B,W142B,6,49,49,25,0,6,3,2569
98,294,RUS,CM,maksimys18,Максим Матюнин,2497,L131B,W439B,L273W,W230B,W125W,W142B,L34W,L276B,L130W,W176B,W138W,6,49,49,21.5,0,6,4,2578
99,184,INT,FM,Oleg_Papayan,Oleg Papayan,2609,D375W,W185B,W348W,W342W,L278B,D43W,L269B,L77B,W181W,L100B,W145W,6,46.5,48,22.25,0,5,1,2579
100,305,POL,WFM,Quattroporte300,,2405,L256W,W437B,L324B,W399W,W282W,L192B,L89B,W213W,W158B,W99W,L54W,6,46,46,19,0,6,2,2551
101,150,PRK,FM,DefiantChair,Eduardo Mendez Fortes,2642,W149B,L287W,W197B,L291W,L309B,L181W,W164B,W334W,W133B,W275W,L47W,6,45.5,48.5,26,0,6,4,2503
102,154,POL,FM,djano,Dawid Janaszak,2576,D183B,W413W,L270B,D302W,L179B,W334W,L275B,L300B,W177W,W140B,W134B,6,43,43.5,21.5,0,5,2,2400
103,249,UKR,FM,Orest_Vovk,Orest Vovk,2625,L327W,W455B,L345B,W241W,L313B,W162B,W142W,L129W,W144B,L53W,W131W,6,42,42,20.5,0,6,3,2561
104,347,RUS,FM,Mourinho_Jose,Ayrat Vafin,2514,L79B,W374W,W389W,L289B,L325B,L215W,W140W,W152B,L138B,W193W,W132B,6,41.5,42.5,21.5,0,6,2,2499
105,171,NOR,GM,vincentmasuka,Torbjorn Ringdal Hansen,2588,W235W,L16B,L164W,W397B,W302W,L23B,W338W,W131B,W37W,U--,U--,6,41,42,21.5,0,6,2,2535
106,151,GBR,IM,JSlaby,Jerzy Slaby,2513,W446W,L261B,L298W,L364B,W406W,W222B,L179B,W176W,L145B,W133W,W136W,6,38.5,38.5,17.5,0,6,1,2419
107,152,INT,FM,Bilan_Danila,Danila Bilan,2500,W187B,W386W,D262W,L56B,W268B,L14W,W309B,W34B,L31W,L35W,L69B,5.5,62.5,63.5,24.5,0,5,4,2721
108,217,IND,FM,chess123456s,,2636,L39W,W94B,W49B,W357W,L27B,L269W,D141B,W134B,W113W,L33B,L68B,5.5,62,64,28,0,5,3,2652
109,181,UKR,CM,Grossboss19,Феликс Тульчинский,2497,W189B,L14B,W149W,L58B,W167W,L31W,W333B,D33B,L59W,W159W,L62B,5.5,60.5,63.5,24.75,0,5,2,2594
110,223,SRB,FM,DvaHrasta,Stanoje Jovic,2480,L7W,W168B,L22B,W177W,W146B,L62W,L49B,W338W,L91B,D167W,W173B,5.5,59,62,23.25,0,5,3,2521
111,254,POL,FM,szachmistrz2500,Maciej Sroczyński,2475,L59B,W189W,W361W,D67B,W346B,W42W,L4W,W93B,L10W,L49W,U--,5.5,57,59,24.75,0,5,2,2724
112,242,CZE,FM,mistrzemi,Matyáš Zeman,2419,L22B,W209W,L144B,W205W,W88B,W330W,W293B,L18W,L63B,D62B,L70W,5.5,56.5,59.5,22.25,0,5,2,2634
113,124,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2593,W302B,L5B,D236W,W121B,W345W,L280B,W123B,L71W,L108B,W114W,L73B,5.5,55,56.5,23.75,0,5,3,2610
114,202,USA,NM,KChor05TTV,Kevin Chor,2598,L257B,W397W,W146B,W328W,L41W,L151B,W133W,L42W,D159B,L113B,W160W,5.5,53.5,54.5,20.75,0,5,1,2592
115,157,GBR,FM,as9killer2,,2540,W369W,W26B,L86B,D344W,L46W,L75B,W315B,L171W,W196B,W119W,L74B,5.5,52.5,54.5,23.25,0,5,3,2578
116,159,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2569,W366W,W49W,L40B,L331B,D310W,L196B,W160W,W141B,L34W,W169B,L67B,5.5,52,54,24.75,0,5,2,2579
117,222,UKR,IM,ural58,Alexander Reprintsev,2520,L36B,W448W,L331W,W184B,W186W,D312B,L50W,W316B,W68W,L66W,L57B,5.5,51.5,51.5,19.75,0,5,2,2567
118,342,ECU,CM,UgarteCesar,Cesar Ugarte,2304,L85W,W414B,L277B,W137W,L294B,D120W,W172B,L282B,W161W,D78W,D122B,5.5,50.5,51,23,0,4,2,2502
119,306,USA,FM,MusicCityMaster,Todd Andrews,2435,L93B,L274B,W247W,W395W,W362B,L34W,D282W,W125B,L57W,L115B,W165W,5.5,48,48,15.25,0,5,2,2534
120,245,VEN,FM,lgsalazar94,Luis German Salazar Farias,2453,L40W,W235B,L130W,L196B,W149W,D118B,L316B,L168W,W166B,W164W,W159B,5.5,47.5,49,22.75,0,5,3,2402
121,259,POL,NM,kleopl,Maciej Świcarz,2499,L41W,W204B,D50B,L113W,W240B,L306W,W225W,L68B,L169W,W197B,W162W,5.5,47.5,49,18.5,0,5,3,2462
122,186,ARG,NM,infinitegiantkiller,,2486,W204W,L31W,D379B,W240W,D191B,W210W,L265B,L95W,W182B,L37B,D118W,5.5,47.5,49,17,0,4,1,2526
123,180,DEU,IM,Thjop,,2642,W454W,W291W,L327B,L321W,D75B,W200B,L113W,W199B,L33W,L93B,W139B,5.5,47,47,19,0,5,3,2562
124,20,RUS,GM,shimastream,Aleksandr Shimanov,2956,W294W,W390B,W67W,W320B,W40W,D11W,L6B,L26W,U--,U--,U--,5.5,45,46,25.5,0,5,2,2832
125,170,POL,IM,DawidCzerw,Dawid Czerw,2507,W409B,L278B,W406W,L27W,L98B,D199W,W163B,L119W,L160B,W196W,W161B,5.5,45,46,16.25,0,5,3,2462
126,185,POL,NM,Piotrek1979,Piotrek Mickiewicz,2442,L146B,W436W,L178B,D300W,W166W,L93B,L134W,L169B,W204W,W199B,W167B,5.5,44,44,17.5,0,5,2,2329
127,408,USA,NM,Noki102,Nicholas Ladan,2434,U--,U--,W446W,W180B,L276B,W198W,L54B,W187W,D284W,L70B,W169W,5.5,39,39,18.25,0,5,1,2429
128,398,ATG,FM,MaxLeto,Maxim Omariev,2380,U--,U--,L94W,W235W,W194B,L159W,W228B,W188W,W131W,L54B,D129B,5.5,38,39.5,19.25,0,5,2,2407
129,403,PRT,IM,kikoveiga,José Francisco Veiga,2584,U--,U--,U--,W380W,W403B,W364W,W175W,W103B,L20W,L80B,D128W,5.5,33,34,17.25,0,5,2,2467
130,84,ARG,IM,lamomiajunior,fiorito joaquin,2683,W143B,L363W,W120B,L32W,W97B,W52W,L44W,L274B,W98B,L89W,L64B,5,61.5,63.5,29.5,0,5,4,2498
131,97,FRA,IM,Rital44,,2614,W98W,W205B,L258W,L80B,W84W,W72W,L39B,L105W,L128B,W160W,L103B,5,60.5,63.5,26,0,5,1,2567
132,211,USA,WGM,ahappypawn,Jennifer Yu,2459,L2W,W203B,L7W,W199B,W298W,L33B,W159W,L63W,L94B,W181B,L104W,5,60,63,19,0,5,3,2534
133,279,POL,CM,cthulhuuu,,2473,L37W,L21W,W209B,L95B,W187W,W146B,L114B,W180W,L101W,L106B,W183W,5,55.5,58.5,20,0,5,2,2473
134,334,USA,NM,tonyq11,Tony Kukavica,2349,W283W,L265W,D78B,W239W,L82W,L83B,W126B,L108W,D137B,W155B,L102W,5,55.5,57,22,0,4,2,2542
135,234,HUN,WFM,GaalZsoka,Zsoka Gaal,2475,L19B,W196W,L21B,W403W,L328B,W298W,L77W,W162B,L49B,W182W,L91W,5,54,55,17,0,5,1,2555
136,291,USA,NM,kiwibobo,,2291,L293W,L391B,W153W,D24B,L70B,W168W,L66B,D183B,W186W,W158W,L106B,5,53,54,24,0,4,0,2493
137,240,USA,NM,Jahonas,Ken Arnold,2442,L56B,W380W,L269W,L118B,W205B,W177W,D313B,L66W,D134W,W163B,L88W,5,49.5,51,17.25,0,4,2,2505
138,190,ESP,FM,CrushingKings,,2571,W208W,L342W,W409B,L269B,W364W,L28W,W181B,L62B,W104W,L42W,L98B,5,49.5,50.5,16,0,5,2,2525
139,368,POL,FM,MBA_CHESS_2021,Robert Kula,2204,W421B,L42B,W89W,W354B,L37W,L292B,L294W,W341B,L51W,W179B,L123W,5,49.5,49.5,15,0,5,4,2549
140,271,RUS,FM,gabduschew,Руслан Габдушев,2386,L23B,W398W,L260W,L213B,W156B,L178W,L104B,W371W,W180B,L102W,W186B,5,48,49,16,0,5,3,2349
141,292,GBR,NM,Chessdude1987,Thomas Eggleston,2422,L320B,L50W,W455B,L192B,W165W,W361B,D108W,L116W,W168B,D79W,L83W,5,48,48,16.75,0,4,3,2527
142,112,CAN,CM,XiaoKangZhong,,2538,L222B,L299W,W162B,W154W,W332B,L98W,L103B,W339W,W179W,L84B,L97W,5,47.5,50,19.5,0,5,2,2421
143,281,ETH,FM,Hirna2005,Josep Ruscalleda,2363,L130W,L357B,W457W,W297B,W277W,L85B,L274B,W185W,L83W,L88B,W187W,5,47,47,17,0,5,1,2532
144,14,ESP,FM,GMsKoRPioN,Jose Vicente Jiménez Martínez,2609,U--,W396B,W112W,W353B,L3W,L158W,W336B,L90B,L103W,L157B,W182W,5,45,46,15.5,0,5,3,2557
