Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
56,56,POL,GM,Byniolus,Zbigniew Pakleza,2779,W70W,W411B,W83W,L10B,L135W,L344B,W164W,L101B,W220B,W162W,W110B,7,58,60,35,0,7,3,2603
57,88,DEU,GM,chessdjw,Dennis Wagner,2783,W181W,W455B,L25B,W361W,W379B,L333W,W356W,L14B,L62B,W116W,W112B,7,58,59,30,0,7,3,2662
58,47,INT,FM,snowlord,Ivan Yeletsky,2869,W228B,L112W,W370B,W172W,W354B,W340W,L16B,L50W,W343B,L63W,W99W,7,57.5,61.5,33.5,0,7,4,2639
59,132,MYS,CM,sonicdravise,,2658,W492W,L10B,L420W,W67B,W221W,W396B,W140W,W104W,L15B,L45W,W122B,7,57,57,31.5,0,7,3,2662
60,81,IRN,IM,AradNazari,Arad Nazari,2754,D173W,W157B,W196W,L2B,U--,W232B,W204W,W84B,D52W,W113W,L27B,7,56.5,60.5,37,0,6,3,2637
61,68,FRA,IM,kingofthenil,Mahel Boyer,2678,W482W,W121B,W390W,L330W,L100B,L31W,W141B,L125W,W370B,W123B,W101W,7,56.5,56.5,30.5,0,7,4,2578
62,175,RUS,FM,Azatic,Азат Габдрахманов,2584,W284B,L155W,W296B,L46W,L70B,W397W,W219B,W115B,W57W,L19B,W102W,7,55.5,57.5,30.5,0,7,4,2611
63,111,RUS,FM,pavelmartynov,Pavel Martynov,2686,W493B,W222W,W24B,L14B,U--,W389W,W137B,L97W,W105W,W58B,L29W,7,55.5,55.5,33.5,0,7,4,2680
64,97,CAN,GM,attack2mateU,Razvan Preotu,2728,L91B,W280W,W381B,L352W,W146B,W116W,L96B,W111B,L106W,W170B,W117W,7,55,58,35,0,7,4,2481
65,121,POL,NM,MightyGMpretender,Antonio Kozak,2811,W77B,W309W,L327B,L194W,W423W,W361B,L45B,W168W,W104B,L49B,W113W,7,55,56.5,31,0,7,3,2625
66,99,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2712,W454B,W184W,L6B,W304W,L351B,W123W,L344B,W364W,W160W,L29B,W96W,7,54.5,55.5,29,0,7,1,2640
67,307,ARG,NM,infinitegiantkiller,,2524,L338W,W399B,L405W,L59W,W468B,W139B,W123W,W98B,W347W,L35W,W103B,7,54,55,32.5,0,7,5,2605
68,55,ARM,GM,Hovik_Hayrapetyan,Hovik Hayrapetyan,2761,W505B,W450W,L359B,W413W,L98W,W369B,W103W,W51B,L14W,W114B,L15B,7,52,52,26,0,7,4,2664
69,1,CRI,IM,valemava,Jaime Vaglio,2265,U--,L134B,W273W,W124B,L361W,L125W,W241B,W167B,W111W,W349B,W114W,7,47.5,50.5,35,0,7,4,2499
70,280,POL,FM,Kopytkin,Rafał Tymrakiewicz,2386,L56B,W267W,L78B,W151W,W62W,D13B,W76B,L27W,W152B,W100W,L42B,6.5,68,71,37.75,0,6,2,2605
71,73,ROU,IM,jacky72,Mihnea Costachi,2882,W118B,W137W,D2W,L35B,W196W,D78B,D354W,W135B,L13W,W94B,L31W,6.5,67.5,72,38.25,0,5,3,2681
72,148,RUS,FM,Ditman2007,,2627,W435W,W16B,W27B,L326W,W29B,L22W,L335W,D194B,W136W,L88W,W133B,6.5,67,68.5,38.75,0,6,4,2737
73,65,BRA,GM,A-Fier,Alex Fier,2771,W147B,L101W,W84B,W380W,W134B,D330W,L35W,W354B,L33W,W83B,L40W,6.5,63.5,67,35.25,0,6,5,2655
74,152,IRN,FM,Ali_rastbod,Ali Rastbod,2683,W285W,W46W,L22B,W393B,W386W,L20W,L14B,D88B,W102W,W90W,L34B,6.5,63.5,66,31.25,0,6,1,2734
75,126,ARG,FM,Alphafischer2019,Francisco Fiorito,2566,W161W,L2B,W221W,W126W,L20B,D84B,W144W,L133W,L88B,W199W,W136B,6.5,62.5,66.5,33.75,0,6,1,2591
76,222,BLR,FM,Kislov_Oleg,Олег Кислов,2545,W465B,D48B,W26W,L155W,L38B,W119B,L70W,D82B,D132W,W198W,W140B,6.5,62.5,63.5,34.5,0,5,3,2604
77,343,AUT,FM,Lukas2010,Lukas Dotzer,2524,L65W,L379B,W238W,D166W,W117B,W90W,W108B,L337W,W80B,W81W,L41B,6.5,61,64.5,38,0,6,3,2585
78,137,KAZ,FM,sergeikim,Kim Sergey,2578,W203B,L358B,W70W,D138B,W390W,D71W,L26B,W122W,L45B,D82W,W144B,6.5,60,63,34.75,0,5,2,2596
79,290,ITA,CM,Kostya0705,,2514,W41B,W377B,L19W,W103W,W391B,L104W,L341W,W163B,D130W,W135B,L43B,6.5,59.5,62.5,33.25,0,6,5,2694
80,139,POL,GM,Harry_Rakkel,Krzysztof Jakubowski,2641,W230B,L3W,L150B,W180W,W126B,L102W,D146B,W154W,L77W,W197B,W132W,6.5,59,63,33.25,0,6,3,2494
81,127,POL,IM,DamianoLew95,Damian Lewtak,2593,W237B,L4W,L170B,L132W,D248B,W191W,W91W,W146B,W84W,L77B,W147W,6.5,59,62.5,34.75,0,6,2,2517
82,314,USA,NM,TheoSlade,Theodore Slade,2475,W130B,D378W,D345W,L40B,D108B,W196W,L83B,D76W,W229B,D78B,W129W,6.5,57.5,61,33.25,0,4,2,2601
83,214,UKR,GM,SharapovEvgeny,Sharapov Evgeny,2565,W238W,W342W,L56B,D140B,L374W,W382B,W82W,L38B,W199B,L73W,W156B,6.5,55.5,59,31.75,0,6,3,2617
84,246,FRA,FM,Yosha_Iglesias,Yosha Iglesias,2420,L326B,W226W,L73W,W263B,W211B,D75W,W377B,L60W,L81B,W203W,W145B,6.5,55.5,58.5,28.25,0,6,4,2597
85,69,CAN,GM,KNVB,Aman Hambleton,2796,W219B,L359W,L136B,W176W,W301B,W362W,D129B,W100W,W339B,L13B,L36W,6.5,55.5,57.5,29.25,0,6,3,2550
86,212,ESP,CM,AjedrezInteligente,,2466,W506W,L388B,L270W,W156B,W161B,L42W,D174B,W149W,W119B,L37B,W143W,6.5,53.5,53.5,30,0,6,3,2502
87,227,UKR,FM,ljuks68,Sergei Ljukin,2458,L23B,L469W,W226B,L278W,D249B,W177W,W156B,W142B,W138W,W130B,L38W,6.5,53,54,32.75,0,6,4,2531
88,243,UKR,IM,Natalya_Buksa,Nataliya Buksa,2562,L24B,W463W,L424B,W467W,D255B,W209W,D55B,D74W,W75W,W72B,L37W,6.5,53,54,28,0,5,1,2599
89,335,BRA,NM,TioCridineno,MN Vinicius Saito,2363,L341W,W498B,L410B,W162W,W171W,L346B,W276W,W243W,D42B,W339W,L33B,6.5,49.5,49.5,26.25,0,6,1,2598
90,216,DEU,FM,Giorno,Jens Hirneise,2473,U--,L161B,W224W,W177B,D149W,L77B,W208B,W174W,W203W,L74B,W130W,6.5,48,52,31.25,0,6,2,2452
91,319,RUS,FM,Maxfan2008,Maxim Gavrilov,2579,W64W,L418B,D131W,L353W,L404B,W249W,L81B,W265W,W148W,W356B,W135W,6.5,48,50,31.75,0,6,1,2581
92,150,IND,CM,wqws,kaivalya nagare,2669,W224W,L333B,L118W,L250B,W467B,W365W,D381W,L144B,W200W,W150B,W138W,6.5,48,49,26.25,0,6,2,2465
93,417,USA,FM,erugee,edison ruge,2196,L196W,D198B,W504W,L201W,L41B,W259W,D158W,D384B,W223B,W194W,W137W,6.5,47.5,47.5,24.25,0,5,1,2560
94,190,UKR,IM,ural58,Alexander Reprintsev,2452,D264W,L165B,D186W,W425W,L396B,W296W,D200B,W382B,W197W,L71W,W142B,6.5,42.5,44.5,23.75,0,5,2,2451
95,306,POL,CM,RCone,Rafal,2462,L449B,W292W,L134W,L163B,L262W,W468B,W268W,D383B,W195W,W153W,W139B,6.5,38.5,39.5,23.25,0,6,2,2452
96,208,RUS,IM,Mikedannnn,Mikhael Garakov,2524,W211W,L44B,W253W,W12B,L48B,W388W,W64W,L331B,L55W,W104W,L66B,6,64,67,32.5,0,6,1,2698
97,46,IND,GM,GMSrinath,Srinath Narayanan,2888,W194W,W414B,L109W,W139B,W363W,D100B,D36W,W63B,L4B,L55W,L39B,6,64,66,29.75,0,5,3,2655
98,159,RUS,FM,Artem_0degov,Аrtеm Odеgоv,2603,W249W,W21W,L279B,W102W,W68B,L32W,L342B,L67W,L117B,W151W,W168W,6,60.5,63.5,35,0,6,1,2627
99,163,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2504,L253B,W177W,W184B,L16W,W384B,L29W,W126B,W178B,W143W,L44W,L58B,6,60,63.5,30,0,6,4,2593
100,160,DEU,IM,Chessexplained,Christof Sielecki,2635,W428B,L9B,W212W,W275B,W61W,D97W,L34B,L85B,W357W,L70B,D119W,6,60,62,27,0,5,2,2613
101,199,RUS,IM,deribas12345,Илья Дерябин,2558,W406B,W73B,L45W,W424W,W388B,L28W,L130B,W56W,W345W,L26B,L61B,6,59.5,61.5,26,0,6,3,2763
102,377,FRA,WFM,Vse_po_kaify,,2307,L349W,W141W,W314B,L98B,W167W,W80B,L334B,W110W,L74B,W131W,L62B,6,59,60,29.5,0,6,2,2583
103,123,UKR,FM,valik3504,Valentyn Prokofiev,2581,W206B,W313W,L11W,L79B,W205W,W122B,L68B,L170W,W164B,W160W,L67W,6,59,60,26,0,6,3,2539
104,53,IND,FM,Chessmissile07,,2841,W446B,L109W,W445B,W108W,W349W,W79B,L18W,L59B,L65W,L96B,W183B,6,57.5,58.5,24.5,0,6,4,2595
105,431,FRA,FM,albano87,Alban alban1987@hotmail.com,2110,W475B,W13W,L44W,L134B,W395W,L51B,W274B,W131W,L63B,L112W,W166B,6,57.5,58,25.5,0,6,3,2589
106,358,ECU,FM,elamier,elamier fathy,2368,L40W,L389B,W178W,L370W,W299B,W167B,W116W,W356B,W64B,L48W,L51B,6,56,58,29.5,0,6,4,2532
107,195,IND,CM,chessdragon7161,,2570,W294B,W140B,L17W,L28W,W169B,L182W,L118B,L365B,W190W,W231B,W176W,6,55.5,57.5,26.5,0,6,4,2563
108,196,HUN,IM,AttilaTurzo,Attila Turzo,2522,W297W,L19B,W222W,L104B,D82W,W138B,L77W,L197B,D174B,W225W,W180B,6,55,57,26.25,0,5,2,2490
109,186,AUT,FM,laurenzchess,Laurenz Borrmann,2492,W461W,W104B,W97B,L327W,L44W,L336B,L122W,L225B,W233W,W221B,W160B,6,55,56,26,0,6,4,2620
110,157,UKR,IM,Journey_to_GrandMaster_YT,Yevhenii Yelisieiev,2540,W263B,L327W,W132W,W270B,L47B,W275W,L345B,L102B,W126W,W161B,L56W,6,54.5,57.5,25.5,0,6,3,2531
111,234,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2532,L329W,W240B,L8B,L174W,W263W,W398B,W262B,L64W,L69B,W169W,W178B,6,54.5,57.5,23,0,6,4,2492
112,180,POL,FM,djano,Dawid Janaszak,2538,W271W,W58B,L386B,L21W,L122B,L200B,W248W,W396B,W118W,W105B,L57W,6,54,57,28.5,0,6,3,2560
113,266,SPM,FM,TangerineandLemon25,,2539,L155B,W302W,L348B,W242W,L129W,W213B,W134B,W363W,W128W,L60B,L65B,6,54,56,26,0,6,2,2583
114,155,POL,FM,mac0504,Maciej Czopor,2645,W508B,L328B,W169W,D390B,W265W,W374B,L155W,D37B,W140B,L68W,L69B,6,54,54,22.25,0,5,3,2614
115,45,RUS,IM,MatthewG-p4p,Matvey Galchenko,2895,L455B,W180W,L361B,L165W,W198B,W228W,W127B,L62W,W166B,L39W,W175W,6,53,54,29.5,0,6,3,2470
116,224,INT,NM,Doomfist26,,2556,L332W,L425B,W234W,W466B,W215W,L64B,L106B,W184W,W179B,L57B,W161W,6,51.5,52.5,24.5,0,6,2,2502
117,254,INT,FM,Langua_Chess,,2548,L21B,W252W,L377W,D284B,L77W,D248B,W227W,W278B,W98W,W120B,L64B,6,51,53.5,25.5,0,5,2,2522
118,297,UKR,WIM,queen_iryna,Irina Petrova,2369,L71W,W298B,W92B,L343W,W422W,L163B,W107W,L346B,L112B,W229W,W172W,6,51,53,25.5,0,6,2,2591
119,318,RUS,WCM,Lady_Nika,Veronika Shubenkova,2515,L337B,D38W,W310W,W434B,L145B,L76W,W287B,W380W,L86W,W134B,D100B,6,51,52.5,21.25,0,5,3,2608
120,112,UKR,IM,viktorskliarov,Viktor Skliarov,2673,W470W,W227B,L326B,L231W,W381B,W274W,L332B,W220W,L27B,L117W,W164B,6,50.5,51.5,20.5,0,6,3,2623
121,202,ARG,GM,PabloZarnicki,Pablo Zarnicki,2588,W321W,L61W,W249B,L47W,L393B,W188B,W396W,L128B,W228B,W178W,L50W,6,50.5,50.5,20.5,0,6,3,2493
122,281,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2564,L408W,W273B,L354W,W309B,W112W,L103W,W109B,L78B,W369W,W163B,L59W,6,50,51.5,25.5,0,6,4,2580
123,206,FIN,NM,noblerone,Mauri Lehtosaari,2508,L313W,W320B,W256B,L261W,W184W,L66B,L67B,W180W,W181B,L61W,W174B,6,49,49,23.5,0,6,4,2461
124,221,EGY,IM,m_ezat,Mohamed Ezat,2572,W459W,L55W,L16B,L69W,U--,W239B,W222W,W250B,L161W,W228B,W165B,6,47.5,48.5,21.5,0,6,4,2451
125,455,RUS,NM,vladgoncharov,Vladislav Goncharov,2544,U--,U--,D187B,D248W,W234W,W69B,W393W,W61B,L48B,W165W,L53B,6,45.5,48.5,30.25,0,5,2,2486
126,276,RUS,FM,Valuebet2000,,2441,L424B,W213W,W444W,L75B,L80W,W294B,L99W,W262B,L110B,W226W,W162B,6,45.5,46.5,19.5,0,6,3,2507
127,25,DEU,GM,MathiasWomacka,Mathias Womacka,2509,U--,W234B,L335W,W179W,L270B,W240W,L115W,L368B,W222W,W235B,W163W,6,42,45,26,0,6,2,2455
128,93,RUS,FM,Forge13,Karlen Petrosian,2674,W440B,U--,L421W,W397B,W355W,W364B,L51W,W121W,L113B,U--,W170W,6,37.5,38.5,23.5,0,6,3,2498
129,138,INT,IM,bazar-wokzal,Nikolai Vlassov,2576,W254W,L1B,L231B,W181W,W113B,W392W,D85W,L12B,L144W,W154B,L82B,5.5,60.5,63.5,26.25,0,5,2,2551
130,92,IND,FM,adapodadei,Naan Dhan,2701,L82W,D454B,W382W,W197W,W144B,D335B,W101W,L22W,D79B,L87W,L90B,5.5,59.5,60.5,26.25,0,4,1,2560
131,154,POL,IM,masnyszachistaaa,,2515,W226W,L20W,D91B,L39W,D173B,W132W,W205B,L105B,W221W,L102B,D141W,5.5,58.5,62.5,26.5,0,4,1,2469
132,317,UKR,GM,Tashik,Natalia Zhukova,2372,L418W,W41W,L110B,W81B,L137W,L131B,W236W,W172W,D76B,W152W,L80B,5.5,58.5,60.5,31.75,0,5,1,2592
133,265,PAK,FM,MalyDominator,ةهعؤاشم بتسنباسابءؤب,2475,D331W,L373B,W476W,L38B,W216B,W287W,W145W,W75B,L25B,L42W,L72W,5.5,58.5,59,22.75,0,5,2,2694
134,151,IND,IM,MokshAD1603,Moksh Doshi,2576,L222B,W69W,W95B,W105W,L73W,L347B,L113W,W169B,D150W,L119W,W197B,5.5,58,62,31.75,0,5,3,2474
135,149,PER,IM,GianmarcoVaR,Gianmarco Leiva,2718,W463B,L326W,W315B,W392W,W56B,D8W,L52B,L71W,W355B,L79W,L91B,5.5,58,59,21,0,5,4,2651
136,247,FIN,FM,ErikRonka,Erik Rönkä,2486,L333W,W508B,W85W,L43B,W294B,D148W,L338B,W145W,L72B,W149W,L75W,5.5,57,57,22.25,0,5,2,2628
137,211,POL,FM,crazy_but_lazy,,2476,W178B,L71B,W284W,L388B,W132B,W143W,L63W,L55B,W225W,D140W,L93B,5.5,55.5,58,25.25,0,5,2,2565
138,308,INT,FM,Kotofeyca,Konstantin Begunov,2475,L55B,W312W,W202B,D78W,L334B,L108W,W195W,W255B,L87B,W204W,L92B,5.5,55.5,56.5,21.25,0,5,2,2546
139,179,UKR,FM,Viacheslav92,Malyi Viacheslav,2513,D165B,W264W,D47B,L97W,L160B,L67W,W230W,W176B,W219W,D143B,L95W,5.5,55,58,24.75,0,4,1,2502
140,61,POL,FM,caropawn10,,2686,W457B,L107W,W164B,D83W,W287B,D334W,L59B,W367B,L114W,D137B,L76W,5.5,55,56,21.5,0,4,4,2567
141,244,ARM,NM,Manukyan_Artak,Artak Manukyan,2441,L16W,L102B,W428W,W257B,D12W,D390B,L61W,L161B,W234W,W372B,D131B,5.5,54.5,56.5,22,0,4,2,2489
142,62,UZB,FM,Zohid6,Mukhammadzokhid Suyarov,2718,D197W,W144B,L31W,W289B,W195B,L353W,L160B,L87W,W173B,W205W,L94W,5.5,54,56.5,24.25,0,5,4,2512
