Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
60,159,IND,CM,wqws,kaivalya nagare,2669,W541B,L35B,W158W,W14B,L371B,W252W,W65B,W57W,L47W,L59B,W124B,7,65.5,65.5,38,0,7,4,2774
61,151,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2725,W285B,W22W,W54B,W368W,L10W,L56B,L62W,W253B,W187B,L64W,W125B,7,65,68.5,39,0,7,5,2816
62,32,KAZ,GM,Denis_Makhnyov,Denis Makhnev,2947,W516W,W128B,L90W,W105B,W66W,L73W,W61B,L364B,W381W,L36B,W98W,7,65,65,38,0,7,3,2713
63,129,IND,FM,Aradhya2000,Aradhya Garg,2758,W506B,W340W,W402B,W47W,W35W,L8B,D56W,W374B,L15W,D30B,L33B,7,64.5,65.5,33,0,6,3,2898
64,64,RUS,GM,alexrustemov,Alexander Rustemov,2861,W207B,D239W,W127B,W406W,L375W,W46B,L11B,D88W,W121B,W61B,L31W,7,64,67.5,40.5,0,6,5,2739
65,78,KAZ,IM,Manticore17,Arystanbek Urazayev,2802,W151W,W410B,W14W,L8B,L186W,W430B,L60W,W199B,W104W,W118B,L27W,7,64,67,38.5,0,7,4,2720
66,121,ESP,GM,Miguelito,Miguel Santos Ruiz,2751,W505B,W205W,W33B,L359W,L62B,W253W,W377W,W70B,L28W,L53B,W117W,7,63.5,64.5,36,0,7,3,2798
67,87,RUS,IM,dzhumagaliev,Ian Dzhumagaliev,2664,W532B,W346W,W25B,L17W,L358B,W117W,W115B,L19W,W380B,W124W,L20W,7,63,63,32,0,7,4,2744
68,103,UKR,IM,sokidze,Ihor Samunenkov,2814,W428B,W165W,L35W,W452B,L22B,W166W,W132B,L33W,L358B,W138W,W135B,7,62.5,64.5,34,0,7,4,2675
69,233,DEU,IM,The_Machine04,Ruben Gideon Köllner,2714,L250B,W297W,W294B,D39B,L43W,W170W,D72B,W110W,D50B,D84W,W116W,7,61.5,64.5,38.5,0,5,1,2608
70,51,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2901,W202B,D127W,W476B,W97W,L3B,D114W,W391B,L66W,L118B,W155W,W128W,7,61.5,63,35,0,6,3,2702
71,95,SRB,FM,JimDiGrease,Ivan Zemlyanskii,2913,W256B,W164W,L17B,W188W,L4B,L115W,W216B,L183W,W130B,W166B,W118W,7,61,65,37,0,7,4,2661
72,128,UKR,FM,PeshkaCh,Tykhon Cherniaiev,2712,W131W,W388B,L359B,W184W,L37B,D394W,D69W,W393B,W156W,D38W,D54B,7,60.5,64.5,37.75,0,5,2,2668
73,109,IRN,FM,rezamahdavi2008,reza mahdavi,2750,W190B,L249W,W433B,W144W,W404W,W62B,L366W,W370W,D41B,D20B,L21W,7,60,63,37.75,0,6,3,2805
74,198,IND,IM,rockstar0902,raahul,2586,W277W,L16W,W268B,L371W,W156B,L42B,W194W,W143B,L57B,W187W,W126W,7,59.5,63.5,35.5,0,7,3,2633
75,88,CHN,GM,Real_OceanStorm,Yury Piskov,2819,W143W,D480B,D117W,D409W,W161B,L366B,W106W,W239B,W107W,D56B,L30W,7,59,60.5,38,0,5,2,2684
76,213,USA,GM,kaidanov,Gregory Kaidanov,2669,W287B,L360B,W483W,W29B,L80W,W426W,L145B,W184W,L42W,W156B,W113W,7,58,59.5,32.5,0,7,3,2703
77,196,RUS,IM,Vesper2018,Anastasia Bodnaruk,2580,W274W,L38B,W329W,L54W,W464B,W396W,L126W,W152B,W80W,L55B,W154W,7,56.5,58.5,31,0,7,2,2709
78,379,BOL,CM,DanielTitichoca,Daniel Titichoca Daza,2461,D96W,L46B,L284W,W247B,W410W,W409W,W105B,L26B,W239W,D370B,W115W,7,56,59.5,34.5,0,6,2,2664
79,125,HUN,GM,ChessSkool,Peter Prohaszka,2766,L470B,W484W,W468B,W425W,L56W,W139B,W26W,L38B,W125W,L33W,W132B,7,55.5,57,32.5,0,7,3,2659
80,70,FRA,GM,Annawel,Jules Moussard,2988,W517W,W122B,W450W,U--,W76B,L25W,L58B,W117W,L77B,W183W,W136B,7,54,54,32,0,7,3,2667
81,218,AUT,FM,Staudenhocker43,Jakob Postlmayer,2539,D514B,W236W,L91W,L168B,D258B,W286W,D234B,W170B,W185W,D116B,W114W,7,51,51.5,32,0,5,1,2509
82,116,INT,CM,vovachesss,Vladimir Mikhailovsky,2711,L252W,W240B,W195W,L422B,W457B,W142W,L374W,W394B,L124W,W134B,W144W,7,49.5,51.5,33.5,0,7,4,2566
83,148,FRA,GM,TregubovP,Pavel Tregubov,2628,W296W,L390B,W492W,W423B,L367W,W428W,L360B,L125W,W198B,W139W,W123B,7,48,49,27,0,7,3,2605
84,491,SRB,GM,Hasangatin_Ramil,Рамиль Хасангатин,2730,U--,U--,W234W,W151B,W462W,W422B,W390W,D368B,L44W,D69B,W148W,7,43.5,45.5,31.75,0,6,2,2684
85,101,CAN,GM,attack2mateU,Razvan Preotu,2728,W238B,W412W,W404W,W30B,W27B,L10W,W37B,L31W,D20W,L13B,L40B,6.5,72,75.5,39,0,6,4,2904
86,231,ARM,IM,Druid24,Vahe Danielyan,2672,W286B,W51B,W89W,W392W,D6B,L9W,L54W,W91B,W369W,L48B,L43B,6.5,69.5,73,38,0,6,3,2861
87,143,SVN,FM,js20000,Jan Subelj,2600,W192B,L4W,W146B,W465W,W7B,L20B,W392W,D89W,W368B,L41W,L38B,6.5,68,70,34.75,0,6,4,2826
88,153,INT,IM,bazar-wokzal,Nikolai Vlassov,2576,W170B,L26B,W209W,L2W,W207B,D158W,W192B,D64B,W370W,D42B,L45W,6.5,66,71,36,0,5,3,2737
89,66,CHL,GM,XDPS,Pablo Salinas Herrera,2818,W206W,W197B,L86B,W103W,W122W,L22B,W372W,D87B,L40W,L95B,W131W,6.5,64,69,37.25,0,6,1,2655
90,107,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2866,W258B,W213W,W62B,L19B,L26W,W196B,L107W,D188B,D148W,W122B,D103W,6.5,63,67,35.75,0,5,4,2661
91,91,ARG,GM,messiboca,Diego Flores,2772,D283B,W429W,W81B,L24B,W173W,W133B,L30W,L86W,W112B,L98W,W164B,6.5,63,66,35.25,0,6,4,2632
92,44,CAN,GM,hansen,Eric Hansen,2852,D429W,W513B,W172W,W114B,W239B,L12W,W383B,L11W,L46W,W144B,L34W,6.5,62,62.5,28.5,0,6,5,2738
93,130,PHL,GM,STARMATEcc,Richard Bitoon,2548,W260W,D242B,L2B,W388W,W168B,L38B,W408W,W158B,L362W,W107B,L42W,6.5,61.5,65,31.75,0,6,3,2626
94,145,POL,NM,MightyGMpretender,Antonio Kozak,2811,W398B,L12W,W194B,D162W,L133W,W174B,W159W,L362B,W158W,W371B,L51B,6.5,61,65,33.75,0,6,4,2633
95,172,IND,CM,blitzo_vich,,2661,W162W,L19B,W270W,L26B,W460W,W436B,D49B,W384W,L361B,W89W,L39B,6.5,61,63,29.25,0,6,1,2722
96,139,POL,IM,DamianoLew95,Damian Lewtak,2593,D78B,W439W,L9B,W431W,W162B,L384B,W111W,L377B,W167W,W101W,L49B,6.5,59.5,62,33,0,6,1,2641
97,165,CHL,IM,MatyChess1,Matías Pérez Gormaz,2636,W518B,W56B,D38W,L70B,U--,W241W,W101B,L361W,W111W,W171B,L52W,6.5,58.5,58.5,33.75,0,6,4,2684
98,223,RUS,GM,Olga_Girya,Olga Girya,2508,L294B,W178W,L44B,W237W,W307W,L50B,W436W,W149B,D51W,W91B,L62B,6.5,58,61,32.25,0,6,2,2629
99,272,USA,NM,Fumitoks,Anton Osinenko,2648,W37B,L57B,L414W,L131W,W316B,W442W,W140W,L34B,W251W,D109B,W169W,6.5,56.5,59,31.25,0,6,2,2597
100,191,ESP,FM,CrushingKings,Alejandro Domingo Nuñez,2545,W295B,W487B,L370W,W33W,W396B,L28W,L373B,W395W,D371B,L49W,W159B,6.5,56,57,28.25,0,6,4,2789
101,332,RUS,CM,Thecourseoisildur,,2532,L45B,W511W,L128W,W467B,D378W,W320B,L97W,W106B,W102W,L96B,W160B,6.5,54.5,55.5,26.5,0,6,4,2646
102,179,FRA,GM,LaStreetCmaMaison,Christophe Sochacki,2622,W221B,L41B,W252W,W454W,W436B,L376B,L57W,D164W,L101B,W206W,W158B,6.5,54,56,27.25,0,6,3,2635
103,202,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2544,W288W,L403W,W191B,L89B,W249W,L49W,W229B,W388W,L154W,W201B,D90B,6.5,53.5,57,30.25,0,6,3,2576
104,195,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2710,W291B,L392W,W398W,L367B,W238W,L7B,W428W,W198W,L65B,D179B,W168W,6.5,53.5,56.5,28.25,0,6,1,2610
105,176,RUS,NM,vladgoncharov,Vladislav Goncharov,2544,L200W,W505B,W226W,L62W,W286B,D404B,L78W,W206B,W234W,L52B,W179W,6.5,53.5,54.5,26.25,0,6,3,2548
106,192,USA,IM,IMRosen,Eric Rosen,2685,W273W,L368B,D192W,L108B,W240B,W284W,L75B,L101W,W283B,W244W,W170B,6.5,52.5,56,28,0,6,3,2515
107,1,USA,FM,pawnsoverpieces02,,2623,U--,W303B,W424W,L401B,W189W,W129B,W90B,D29W,L75B,L93W,W172B,6.5,51,54,33,0,6,4,2702
108,366,RUS,FM,Maxfan2008,Maxim Gavrilov,2579,W459B,L427B,D440W,W106W,L39B,W242W,L157B,W409W,W211B,W372B,L50W,6.5,51,53,28.25,0,6,3,2658
109,104,SRB,IM,Zubrrr,Artyom Zubritskiy,2739,W464W,W470B,L27B,L183W,L137B,L156W,W286B,W256W,W195B,D99W,W174B,6.5,51,53,25.25,0,6,4,2528
110,123,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2712,W237B,W294W,L376W,L393B,L184B,W464W,W278W,L69B,D174W,W241B,W167W,6.5,48,50,26.25,0,6,2,2541
111,297,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2504,L487W,L295B,W291W,D205B,W293W,W438B,L96B,W160W,L97B,W210W,W157W,6.5,46.5,47.5,28,0,6,1,2557
112,207,POL,FM,djano,Dawid Janaszak,2538,D298B,L233W,W243B,W439W,U--,L385B,W283W,W411B,L91W,W178W,W162B,6.5,41,43.5,26.5,0,6,3,2429
113,97,RUS,IM,MatthewG-p4p,Matvey Galchenko,2895,W217B,W358W,W31B,L35B,L2W,W432B,W188W,L20B,W183B,L26W,L76B,6,70,73,33,0,6,4,2799
114,114,ARG,GM,olksuna,Leandro Krysa,2641,D243W,W156B,W168W,L92W,W165B,D70B,L14W,L138B,W137W,W196B,L81B,6,62.5,67,33.25,0,5,3,2634
115,210,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2503,W275W,L53B,W434W,L59W,W330B,W71B,L67W,W131W,W126B,L29W,L78B,6,62,64,28,0,6,3,2656
116,112,HUN,IM,CSB7,Balázs Csonka,2729,W484W,D168B,W233B,L362W,W192B,L30B,W148W,W161W,L56B,D81W,L69B,6,62,63.5,28.75,0,5,2,2632
117,209,SRB,FM,Ivan11Martic,Ivan Martic,2626,D236B,W514W,D75B,W145W,L363W,L67B,W204W,L80B,W194W,W133B,L66B,6,60.5,61,28.25,0,5,1,2640
118,169,RUS,CM,Russian_berezka,,2546,W415B,L444W,W412B,L22W,W146B,W398W,L29W,W139B,W70W,L65W,L71B,6,60,62,30,0,6,4,2704
119,142,GBR,IM,Trendle,Thomas Rendle,2668,W245W,D366B,L5B,D429W,W214B,W137W,L33B,L144W,L150B,W262W,W195B,6,59,62,28.75,0,5,2,2642
120,124,RUS,IM,Tagir45,Tagir Salemgareev,2738,W187W,W200B,D362W,D417W,L13B,D148W,D394B,W134W,L144B,L132W,W171W,6,58.5,61.5,31.25,0,4,1,2640
121,183,ZAF,CM,Keithonsky,Keith Jeffrey Khumalo,2731,L442B,W187W,W237W,L56B,L158B,W217W,W175B,W137W,L64W,W152B,L57B,6,58.5,61,32,0,6,2,2580
122,208,USA,WGM,Crazy_girl99,Gulrukhbegim Tokhirjonova,2514,W306W,L80W,W502B,W49W,L89B,L145W,L156B,W217W,W143B,L90W,W214B,6,58,59,27.5,0,6,3,2616
123,278,IND,CM,chessdragon7161,,2570,L9B,W415W,L59B,L251W,W227B,W200W,L169W,W436B,W140B,W129W,L83W,6,57.5,60.5,28.5,0,6,3,2592
124,254,ESP,FM,Youtube-Kelvinchess,Kelvin Sánchez,2612,L25B,W510W,L250B,W213W,L135B,W296B,W246W,W128W,W82B,L67B,L60W,6,57.5,58.5,26.5,0,6,2,2581
125,248,AZE,FM,HajiyevKanan,Hajiyev Kanan,2589,L1B,L192W,D435B,W264W,W443W,D423B,W147W,W83B,L79B,W381W,L61W,6,57,59.5,27.5,0,5,1,2578
126,86,FRA,IM,kingofthenil,Mahel Boyer,2678,W158W,D479B,D466W,W450B,W377W,L15W,W77B,L5B,L115W,W199W,L74B,6,57,58.5,26.25,0,5,2,2706
127,193,IND,WIM,Ind1anStar,Priyanka Nutakki,2551,W201B,D70B,L64W,D156B,L204W,W470W,W256B,W237W,L55B,L131W,W194B,6,56,58,26.75,0,5,3,2559
128,166,USA,NM,harlem4brew,Brewington Hardaway,2747,W266W,L62W,W101B,L374W,L198W,W258B,W202W,L124B,W207B,W184W,L70B,6,55.5,59.5,29.5,0,6,3,2614
129,150,ESP,GM,PepeCuenca,jose Cuenca,2660,W343W,L8B,W179W,W307B,L54B,L107W,L184W,W263B,W214W,L123B,W192W,6,55.5,56.5,23.5,0,6,2,2560
130,277,UZB,FM,Elbek_Jumanov,Elbek Jumanov,2396,L19W,W276B,L363W,L244B,W261W,W178B,L154B,W213W,L71W,W258B,W191W,6,55,59,27.5,0,6,3,2562
131,368,ESP,FM,bibliotecamunicipal,,2431,L72B,L199W,W323W,W99B,L197B,W300W,W196W,L115B,W208W,W127B,L89B,6,55,57,27.5,0,6,2,2594
132,267,IRN,WGM,ama18,Mobina Alinasab,2527,L404W,W289B,L28B,W269W,W272W,W149B,L68W,L379B,W398W,W120B,L79W,6,54.5,58,27.5,0,6,3,2655
133,429,FIN,NM,Vadim_Galchenko,Vadim Galchenko,2423,L400W,W175B,W408W,D407W,W94B,L91W,L32B,W284W,D378B,L117W,W184B,6,53.5,57,28.25,0,5,3,2600
134,243,IND,FM,jeetjain,Jeet Jain,2635,L10W,W234B,W272B,L427W,W458W,W169B,L365W,L120B,W260W,L82W,W187B,6,53.5,55.5,25,0,6,4,2643
135,200,PHL,FM,Dino_Ballecer,Dino Ballecer,2562,W473W,L361W,W296B,L396B,W124W,L29B,W431W,L187W,W146B,W191B,L68W,6,53.5,55.5,25,0,6,3,2589
136,170,IND,CM,Vaibhavraut99,Vaibhav Raut,2596,L483W,W269B,W217W,L44W,W194B,L377B,L195W,W224B,W259B,W150W,L80W,6,53.5,55,29,0,6,4,2599
137,280,UGA,CM,jaskol95,Tomasz Jaskolka,2516,L20B,L423W,W316B,W497W,W109W,L119B,W272W,L121B,L114B,W217W,W201W,6,52,53,24,0,6,1,2524
138,214,ARG,FM,lamomiajunior,fiorito joaquin,2716,W299W,L42W,L162B,W501W,L398B,W249B,W260W,W114W,L365B,L68B,W204W,6,52,53,23,0,6,1,2550
139,273,USA,NM,NMJeevanK,Jeevan Karamsetty,2503,L56W,W266B,L367W,W504B,W328B,L79W,W255B,L118W,W253W,L83B,W190B,6,51.5,52.5,20,0,6,5,2576
140,113,RUS,FM,Witik,Vjacheslav Weetik,2829,W310B,W268W,L30W,L186B,W433W,L393W,L99B,W204B,L123W,W259B,W161W,6,51,54,24.5,0,6,3,2541
141,244,UKR,IM,Journey_to_GrandMaster_YT,Yevhenii Yelisieiev,2540,L2B,L385W,W285B,L252W,L147B,W316W,L178B,W227W,W249B,W256W,W213W,6,51,53.5,24,0,6,2,2455
142,256,FLK,WFM,goofypenguin96,,2585,L11B,W285W,L454B,W190B,W255W,L82B,W251W,L381B,L191W,W252B,W219W,6,51,53,25.5,0,6,2,2577
