Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
54,89,IND,GM,nrvignesh,Vignesh N.R,2792,W532B,D176W,W106W,D8B,W261W,L6B,W92W,L66W,W112B,W354W,L30B,7,67.5,67.5,36.25,0,6,2,2734
55,73,POL,GM,Byniolus,Zbigniew Pakleza,2818,W212B,W449W,W412W,L10B,W374B,L2W,W152B,W99W,L8W,W69B,L27W,7,66.5,68.5,33.5,0,7,4,2756
56,48,RUS,FM,temus_galaktionov,Artem Galaktionov,2859,W31W,L441B,W109B,D151W,W155B,D90W,W214W,D38B,L11B,D95W,W138B,7,65.5,67.5,44,0,5,3,2642
57,168,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2579,W200W,L17B,W389B,W61W,W407B,W77B,L33W,L52W,L53B,W132B,W116W,7,64.5,67.5,38,0,7,4,2787
58,87,UZB,FM,Zohid6,Mukhammadzokhid Suyarov,2854,W413B,D434W,W233W,W187B,W372W,W43B,D5B,L10W,D19B,L49W,D76B,7,64.5,67,37.75,0,5,3,2757
59,78,RUS,FM,luckyswitchback,Daniil Plyasunov,2698,W266W,W203B,L36B,W417W,W395W,W379B,W6W,L18W,L7B,L31W,W123B,7,64,67,34.5,0,7,3,2780
60,94,UKR,GM,sokidze,Ihor Samunenkov,2856,W78W,L184B,W190W,L69B,W104W,W148B,W144B,L351W,W126B,L61B,W131W,7,63,68,42.5,0,7,3,2632
61,15,SVN,GM,Anton_Demchenko,Anton Demchenko,2891,W121W,W76B,L365W,L57B,W199B,L358W,W198W,W115B,W130B,W60W,L21B,7,62.5,67.5,42,0,7,4,2664
62,153,IND,FM,Arhan_Anand,Arhan Chethan Anand,2639,W122B,L3B,W204W,W296B,W406W,L71B,L368W,W133W,W199B,L25B,W139W,7,60.5,63.5,34,0,7,3,2671
63,130,INT,GM,Aygehovit1992,Nikita Matinian,2689,W273B,W296W,W329B,W25B,L10W,L117B,W383B,L39W,W192W,W82B,L20W,7,60.5,62.5,32.5,0,7,5,2808
64,51,TUR,GM,ckgchess,Cem Kaan Gokerkan,2823,W523B,W491W,W142B,L32W,D90B,D386W,W67B,D11W,L38B,W152W,D73B,7,60.5,61,33,0,5,3,2744
65,52,INT,GM,Rakhmanov_Aleksandr,Aleksandr Rakhmanov,2866,W189W,L442B,W378W,W186B,W80W,L81B,W376W,W114B,L66W,W67B,L28B,7,60,62,38.5,0,7,3,2679
66,3,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3005,L441W,W519B,W162W,W428W,L40B,W157W,W120W,W54B,W65B,L7W,L26B,7,60,60.5,34,0,7,3,2698
67,134,RUS,FM,Sadykov_Ramil,Рамиль Садыков,2612,W328B,W271W,L25W,W413B,W191W,L39B,L64W,W70B,W187W,L65W,W125B,7,59.5,61.5,32,0,7,4,2662
68,229,RUS,CM,Shuvalov,Evgenij Shuvalov,2474,W512B,W362B,L52W,L21W,D143B,D172W,W209B,L359B,W201W,W122W,W120B,7,59,60,33.75,0,6,4,2613
69,270,RUS,WCM,Lady_Nika,Veronika Shubenkova,2550,W400W,W382W,L364B,W60W,L173B,W359B,W386W,W43B,L71B,L55W,W115B,7,58.5,61.5,37,0,7,3,2832
70,265,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2544,L2B,W550W,L400W,W122B,L161W,W193B,W218W,L67W,W238B,W129B,W142W,7,57.5,57.5,32.5,0,7,4,2581
71,49,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2843,W531B,W126W,L403B,W79W,W377B,W62W,L10W,W363B,W69W,L5B,U--,7,57,57,36.5,0,7,3,2722
72,120,IRN,GM,Amirreza_p,amirreza pourramezanali,2758,U--,W303B,W88W,W154W,L30B,L354W,W105B,W388W,W127B,W117W,L25W,7,56.5,59.5,37.5,0,7,3,2642
73,110,AZE,FM,Orujov2008,Farid Orujov,2738,W547W,W252B,L356B,W196W,W409B,L82B,W116W,D357B,L352W,W150B,D64W,7,54.5,54.5,29.75,0,6,3,2742
74,70,IND,GM,GMSrinath,Srinath Narayanan,2850,W101W,W459B,W184W,L18W,U--,L126B,L127B,W234W,W140B,W164W,W144B,7,53.5,55.5,35.5,0,7,3,2582
75,104,POL,GM,krzyzan94,Marcin Krzyżanowski,2770,W134W,W384B,L404W,L261B,L88W,W241B,W179W,L91B,W184W,W192B,W118B,7,53,56,36,0,7,4,2554
76,158,DJI,IM,Boundless_Strike,Shamil Arslanov,2654,W533W,L61W,D472B,W399B,W187W,L364W,W154B,W372B,W84W,L34B,D58W,7,53,53,29.25,0,6,3,2704
77,29,INT,FM,snowlord,Ivan Yeletsky,2865,U--,W549W,W230B,W185W,W214B,L57W,L80B,W97W,L138B,W153W,W128B,7,52,52,32.5,0,7,3,2603
78,347,BIH,IM,Burovic00,Rijad Burovic,2632,L60B,L305W,D198B,L195B,W208W,W273W,W284B,D125W,W261W,W126B,W114W,7,51.5,54.5,34,0,6,2,2507
79,186,KAZ,FM,sergeikim,Kim Sergey,2567,L194W,W265B,W384W,L71B,L188W,W465B,L389B,W257W,W216B,W177W,W113W,7,49.5,51.5,30.5,0,7,3,2494
80,151,SWE,IM,Sl4werThanYou,Edvin Trost,2624,W499B,W27W,W446W,L3B,L65B,W109W,W77W,W364B,D12W,L15B,L42W,6.5,69.5,70.5,33.75,0,6,2,2861
81,179,POL,FM,Hilary46,,2740,L253B,W208W,W134B,W14W,W373B,W65W,L19B,W368B,D35W,L23B,L48W,6.5,67,71,39.75,0,6,3,2760
82,43,RUS,GM,alexrustemov,Alexander Rustemov,2831,W146B,W185W,D156B,D369W,W102B,W73W,L24W,W113B,L37W,L63W,D95B,6.5,65,70,39,0,5,3,2737
83,91,UKR,FM,ValentunHulka,Valentyn Hulka,2778,L29B,W209W,W104B,W207W,W411W,L30B,L358B,W103W,W144W,D85B,L50B,6.5,64.5,67.5,35.25,0,6,1,2621
84,60,RUS,CM,BardArtem,Artem Bardyk,2792,W105W,W388B,W442W,L5B,D89B,W391W,L28B,W95W,L76B,W170W,L38B,6.5,64,66,31.25,0,6,1,2681
85,17,VNM,GM,crescentmoon2411,Nguyen Ngoc Truong Son,3011,W399W,W374B,W405W,D290B,W45W,W370B,L40W,D26B,L41W,D83W,L31B,6.5,61,64,32,0,5,2,2775
86,102,RUS,FM,sofaceindisguise,Dmitry Tatarinov,2771,W339W,W249B,L17W,W354B,L381B,W91W,L112B,W136W,W116B,D351W,L47B,6.5,60.5,60.5,31.75,0,6,3,2702
87,95,SRB,IM,Vuk2000,Vuk Djordjevic,2736,W416B,W396W,L43W,D158B,W106W,W393B,L13B,L354W,W155B,W151W,L46W,6.5,59.5,62.5,30.25,0,6,3,2652
88,298,RUS,FM,Kazmin_Semyon,,2524,L25W,W262B,L72B,W260W,W75B,L38W,W238W,D376B,W377B,L100W,W156W,6.5,59,63,31.75,0,6,3,2634
89,256,RUS,FM,Makswolf200817,Maksim Volkov,2703,U--,W282B,W168W,W412B,D84W,L20W,W93B,W46B,L15W,L47W,W153B,6.5,59,62,34.75,0,6,5,2698
90,125,RUS,IM,Zakaryan_David,Давид Закарян,2640,W483W,W513B,L351B,W443W,D64W,D56B,D46W,L47W,W121B,W106W,L45B,6.5,58.5,59.5,27.25,0,5,2,2727
91,227,AZE,IM,aghasiyevkamal,Aghasiyev Kamal,2600,D195B,L23B,W287W,D425W,W194B,L86B,W424W,W75W,W369B,L22W,D102W,6.5,57.5,60.5,30.75,0,5,2,2586
92,177,ESP,IM,ViratKohl_i,Aaditya Dhingra,2573,W299B,W46B,L39W,L409W,W226B,W188W,L54B,W389W,L117B,W190W,D105B,6.5,56,59,32.25,0,6,3,2674
93,266,ESP,FM,LeoLV10,Leo Valle Luis,2444,L5W,W268B,L2B,D286W,W478B,W285W,L89W,L156B,W235W,W244B,W170B,6.5,56,57.5,25.25,0,6,4,2588
94,106,UZB,FM,AkibaRubi,Алишер Бегмуратов,2764,W337W,W436B,L245W,W410B,W404B,D13W,W372W,L27B,L14W,W119B,L43B,6.5,56,56,23.25,0,6,4,2812
95,160,RUS,GM,Goryachkina,Aleksandra Goryachkina,2683,L428W,W420B,W188W,D46B,L393B,W166W,W178W,L84B,W157W,D56B,D82W,6.5,55.5,58,35,0,5,1,2625
96,103,HUN,IM,CSB7,Balázs Csonka,2740,W549B,W500W,L53B,L116W,D202B,W414B,W125W,W153B,W357W,L14B,L35W,6.5,55,55,23.5,0,6,3,2659
97,185,ARM,NM,Manukyan_Artak,Artak Manukyan,2594,W227B,L6B,D393W,L394W,W243B,W210W,D187B,L77B,D226W,W157B,W181B,6.5,54,57.5,31.5,0,5,4,2532
98,201,MEX,FM,GatoRojo150,Gonzalo Navarrete,2605,W293B,D357W,L45B,W240W,L47W,L394B,W222W,L157B,W266W,W178B,W154W,6.5,54,57,30.25,0,6,2,2566
99,175,INT,IM,bazar-wokzal,Nikolai Vlassov,2604,L411B,W465W,W503B,L6B,W231W,W252B,W382W,L55B,L25W,D133W,W169B,6.5,53,54,24,0,6,3,2605
100,112,UZB,IM,Sattarov_Bobur,Bobur Sattarov,2793,W206W,L411B,L196W,W503B,L184W,W264B,W168W,D121B,W202W,W88B,L51W,6.5,52.5,53.5,30,0,6,3,2510
101,323,UKR,FM,viktorgen2021,,2571,L74B,W250W,L152B,W502W,L170B,D232W,W285B,W149B,L360W,W180B,W155W,6.5,52.5,53.5,27.75,0,6,3,2496
102,124,RUS,FM,Timerkhanov,Alexander Timerkhanov,2665,W228B,U--,W419B,W451W,L82W,W121B,L53W,W162B,L29W,W207W,D91B,6.5,52,54,29.25,0,6,4,2600
103,226,GBR,CM,zverr1,Tikhonov Viacheslav,2499,W502W,L52B,W513W,L42W,W193B,L355W,W416B,L83B,D212W,W171B,W172B,6.5,52,53,23.5,0,6,4,2559
104,289,ESP,FM,Truequitos,Marcos Rodriguez Fontecha,2471,L351B,W334W,L83W,W227B,L60B,W299W,D250B,L119B,W232W,W377W,W150B,6.5,52,52.5,24.5,0,6,2,2543
105,313,USA,WGM,Atousa,Atousa Pourkashiyan,2420,L84B,W439W,L390B,W229W,L371W,W295B,L72W,W269B,W141B,W185W,D92W,6.5,50.5,53,28.25,0,6,3,2535
106,230,ESP,IM,elmusmolamas,Adrian Martinez Fernandez,2534,W501W,D432W,L54B,W311W,L87B,D415B,W206W,W137B,D359W,L90B,W167W,6.5,50,51,25.5,0,5,1,2612
107,56,ISR,GM,AvitalBor,Avital Boruchovsky,2753,L419W,L134B,W426B,W238W,W201B,D395W,L158W,W255B,L131W,W166B,W127W,6.5,49,52,29.75,0,6,4,2480
108,247,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2528,W320B,D124W,L386W,L48B,L398B,W478W,W440B,W232W,L115W,W225B,W159B,6.5,46,47.5,23.5,0,6,4,2532
109,47,DEU,FM,mrntzchess,Tobias Kügel,2538,U--,W272B,L56W,W301W,W250B,L80B,W306W,D152W,L159B,W239W,W151B,6.5,45.5,48.5,26.75,0,6,3,2530
110,484,HUN,FM,Mystery2007,Bertalan Szikszai,2520,U--,U--,U--,U--,W211B,W260B,D437W,W253W,W398B,W191W,W152B,6.5,27,29.5,28.25,0,6,4,2464
111,117,HUN,GM,Gabix_94,Gabor Nagy,2761,W221B,W493W,W6W,W402B,L4B,L19W,W126W,D14B,D30W,L29B,U--,6,65,66,32.25,0,5,2,2799
112,192,ESP,FM,gueraumasague,,2577,W215W,L19B,W500B,L15W,W241B,W161W,W86W,L21B,L54W,L127B,W196W,6,64,65,27.5,0,6,2,2634
113,105,INT,FM,NovozhilovSemen,Semen Novozhilov,2645,W257B,W225W,D8B,L291W,W158W,D46B,W118W,L82W,W185B,L53W,L79B,6,62,65.5,33.25,0,5,2,2738
114,148,IMN,FM,hakanazeri2,Khagan Ahmad,2575,W236W,L4W,W167B,W294W,L368B,W184B,W280W,L65W,W122B,L39W,L78B,6,61,64,28,0,6,3,2675
115,114,IND,FM,Aradhya2000,Aradhya Garg,2690,D210W,L433B,W237W,W434B,W153W,W47B,L20B,L61W,W108B,D131B,L69W,6,59.5,62,32,0,5,3,2636
116,251,UKR,FM,Viacheslav92,Malyi Viacheslav,2552,W324B,L22W,W318B,W96B,L42W,W137W,L73B,W386B,L86W,W199W,L57B,6,59.5,61.5,25.5,0,6,4,2645
117,46,IDN,IM,yosephtaher,Yoseph Theolifus Taher,2926,W182W,W435B,W214W,W411B,L18B,W63W,L17W,L37B,W92W,L72B,U--,6,57.5,60,29.5,0,6,2,2721
118,212,ISL,IM,Hunninn,Bjorn Thorfinnsson,2582,W262W,L352W,W256B,W280B,L41W,W191B,L113B,L122W,W134B,W187B,L75W,6,57,61,28,0,6,5,2644
119,173,RUS,IM,Vesper2018,Anastasia Bodnaruk,2588,D440B,W398W,W199B,L23B,W415W,L26W,L225B,W104W,W143B,L94W,D133B,6,57,59.5,28.25,0,5,2,2544
120,116,BGD,IM,fahad,,2661,W477W,L412B,W306W,W361B,L13W,W192W,L66B,W261B,W132W,L30B,L68W,6,57,58.5,25,0,6,2,2652
121,269,BOL,FM,topin8,Daniel Pinto,2538,L61B,W426W,L46W,W499B,W232W,L102W,W235B,D100W,L90W,D143B,W212B,6,57,58,24.25,0,5,3,2594
122,404,GBR,CM,secrethawk1,Sarp Sahin,2455,L62W,W551W,L185B,L70W,W322B,W147B,W139W,W118B,L114W,L68B,W190B,6,57,57,25,0,6,4,2566
123,199,ISR,FM,aistrel,Alexey Streltsov,2503,W557B,W12W,L20B,L19B,L134W,L282B,W465W,W219W,W389B,W188W,L59W,6,57,57,24.5,0,6,2,2602
124,82,RUS,FM,Witik,Vjacheslav Weetik,2686,W323W,D108B,L155W,W258B,W233W,L31B,W180B,L151W,L153B,W160W,D136B,6,56.5,58.5,27.75,0,5,2,2531
125,240,IRN,WGM,ama18,Mobina Alinasab,2542,W211W,L34B,W270W,L367W,W283B,D392W,L96B,D78B,W228W,W137B,L67W,6,56,59.5,28.25,0,5,2,2599
126,214,ZAF,CM,Statham_l3,Matfey Rogov,2565,W229W,L71B,W259W,L373W,W282B,W74W,L111B,W280B,L60W,L78W,W197B,6,56,59.5,28,0,6,3,2657
127,291,INT,IM,Caroexpert,Sambit Panda,2569,L33B,W300W,L385B,D263W,D238B,W254B,W74W,W174B,L72W,W112W,L107B,6,56,59,29.75,0,5,2,2613
128,187,NOR,IM,M1711,Mads Vestby-Ellingsen,2668,W283B,L14W,W509B,L30W,W416B,W259W,L367B,W249W,W368W,L26B,L77W,6,56,57,20.5,0,6,3,2668
129,165,ARG,FM,Ajedrez_con_German,,2626,W256B,L10W,W319B,L381W,D178B,L202W,W161B,D190W,W146B,L70W,W189W,6,55.5,57.5,27.75,0,5,4,2564
130,163,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2640,W301B,L379B,W490W,L2W,W171B,L29W,W418B,W226B,L61W,L139W,W184B,6,55.5,56.5,22,0,6,5,2637
131,195,KAZ,CM,NelsonLinda,Miras Assylov,2590,W255B,L33W,L225B,L282W,D236B,W220W,W243W,W171B,W107B,D115W,L60B,6,55,58.5,30.75,0,5,3,2559
132,258,USA,IM,Herman-NY,Matt Herman,2484,L24W,L193B,W272W,L235B,W298W,W205B,W200W,W214B,L120B,L57W,W187B,6,54.5,57.5,27,0,6,3,2539
133,274,FRA,IM,Rital44,Floryan Eugene,2528,L379W,W299B,L12B,W205W,W258W,L214B,W227W,L62B,W255W,D99B,D119W,6,54.5,57.5,26.75,0,5,1,2572
134,357,DEU,FM,ilushka,Ilya Gutkin,2408,L75B,W107W,L81W,W461B,W123B,L366W,L185B,W422W,L118W,W258B,W192W,6,54,56,26.5,0,6,3,2627
135,194,RUS,IM,Ural_bogatyr,Vladimir Demin,2535,L260W,W499B,W193W,L368W,W465B,L15W,W231B,D51W,L43B,D197W,W198B,6,54,55,23.75,0,5,4,2600
136,243,USA,NM,MaestroCheck,,2578,W560B,L406B,W271W,W137W,L21B,L48B,W282W,L86B,W249B,D172W,D124W,6,54,54,23.25,0,5,2,2609
137,99,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2711,W264B,W394W,L379W,L136B,W190W,L116B,W197B,L106W,W189B,L125W,W175B,6,53,56.5,28,0,6,4,2558
138,172,RUS,NM,vladgoncharov,Vladislav Gontcharov,2646,W426W,L245B,L157W,W477B,W413W,W420B,L48W,W188B,W77W,L52B,L56W,6,52.5,54,22.5,0,6,3,2645
139,268,AZE,FM,HajiyevKanan,Hajiyev Kanan,2582,L16W,W498B,L409B,W265W,W455W,L37B,L122B,W206W,W259W,W130B,L62B,6,52.5,53.5,22,0,6,2,2585
140,284,DEU,IM,FightingDragon84,Christian Koepke,2469,L383W,W275B,L42B,W200W,L280W,W437B,L255W,W210B,L74W,W193B,W199B,6,50.5,53,26.5,0,6,5,2548
141,152,SRB,FM,DTChess,Dejan Tasev,2616,D172W,W316B,L187B,L189W,W457W,D198B,L226W,W168B,L105W,W249B,W201W,6,48.5,50.5,24.25,0,5,3,2452
