Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
38,279,MEX,FM,SergioMoralesG,Sergio Joshafatt Morales Garcia,2440,L319W,W198B,L42B,W408W,W80W,L39B,D90W,W315W,W293B,W67W,W63B,7.5,54.5,55.5,35.5,0,7,3,2640
39,131,ARM,FM,Haykos,,2666,W159W,L1W,W150B,L301W,W101B,W38W,W24B,W65W,W36B,L18B,L27W,7,71,75,45.5,0,7,4,2747
40,47,POL,GM,krzyzan94,Marcin Krzyżanowski,2772,W135B,W303W,W89W,L1B,W281B,W41W,L266W,W46B,W16B,L17W,L26B,7,71,75,42.5,0,7,4,2787
41,149,USA,NM,MlYAGl,Gnel Melikyan,2650,W425B,L265W,W190B,W22B,W50W,L40B,L33W,W60W,W109B,W65W,L24B,7,68,68,38.5,0,7,4,2709
42,100,AUT,IM,TheRealGmochey,Dominik Horvath,2890,L152W,W187B,W38W,W68W,L270B,W99B,W108W,L19B,W91B,L16W,W88W,7,65,69,42,0,7,3,2644
43,254,SYC,FM,ArrestingPieces,Tal Levitan,2531,W424W,D35W,L25B,L269B,W336W,W140B,D56W,W139W,W84B,W64W,L23B,7,62.5,62.5,32.75,0,6,2,2694
44,133,ESP,IM,enriquetejedor,Enrique Tejedor Fuente,2745,W204W,L2B,W162W,W362W,W299B,L83B,L267W,D70B,W142W,W68B,D57B,7,60.5,62.5,33.25,0,6,2,2680
45,120,INT,IM,bazar-wokzal,Nikolai Vlassov,2576,W188W,W327B,L309W,W358B,L8B,W70W,W75B,L5W,W149B,L22B,W95W,7,60.5,62.5,33,0,7,4,2664
46,99,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2737,W330B,W122W,L271B,D275B,D286W,W58B,W69B,L40W,L52B,W149W,W102B,7,60,63,38,0,6,4,2616
47,126,USA,IM,IMRosen,Eric Rosen,2685,W316B,W248W,L18B,W145W,L207B,W60W,W86W,W283B,L267W,W75W,L19B,7,60,61,34,0,7,2,2712
48,191,ESP,FM,ril1997,Carlos Javier Bernabéu López,2650,W206B,W65B,W356W,L295B,W319W,W207W,L3B,L25W,W97B,W49B,L22W,7,59.5,61.5,32.5,0,7,4,2784
49,52,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2783,L191W,W388B,W334W,W71W,W116B,W85B,W271W,L14B,L265B,L48W,W87B,7,59.5,61,34.5,0,7,4,2691
50,68,USA,IM,GothamChess,Levy Rozman,2763,W373W,W400B,W158W,L3W,L41B,L88B,W124W,W294B,W94W,L52B,W106B,7,58,59,30,0,7,3,2581
51,125,USA,FM,rychessmaster1,Ryan Amburgy,2669,W176W,W125B,L295W,W152W,W75B,L18B,L283W,D130B,D154B,W99W,W105B,7,57,61,38.75,0,6,3,2608
52,167,USA,FM,TanitoluwaAps116,Tanitoluwa Adewumi,2627,W257B,L309B,W396W,L32B,W97W,L24W,W141B,W301B,W46W,W50W,L25B,7,57,57,30,0,7,3,2626
53,106,HUN,GM,ChessSkool,Peter Prohaszka,2766,L342W,W184B,W141W,W372B,L267W,W92B,W297B,W83W,L18W,L21B,W93W,7,56.5,58.5,33,0,7,4,2696
54,144,ARM,FM,SaqoChess_Twitch,Sargis Manukyan,2652,W183W,L266B,W194W,L285B,W167W,W141B,L273W,W135B,W147B,L24W,W109B,7,55.5,59.5,34,0,7,4,2630
55,88,INT,GM,Aygehovit1992,Nikita Matinian,2747,W377W,L222B,L167W,W190W,W119B,W133W,W71B,L270B,W89W,W92B,L21W,7,55,57,35.5,0,7,3,2593
56,134,SVN,FM,KATPAH,Maksym Goroshkov,2704,D375B,W381W,L277B,D60W,D335B,W179W,D43B,W101W,L22W,W148B,W96W,7,54,56,33,0,5,1,2542
57,41,RUS,GM,alexrustemov,Alexander Rustemov,2861,W374B,W102W,D138W,W348B,L277B,W311W,W288B,L268W,L73B,W66B,D44W,7,53.5,55.5,31,0,6,4,2698
58,221,USA,FM,chessisveryfun1264,Shaaketh Sivakumar,2446,L21B,W367W,W214B,W292B,L280W,L46W,W330B,W192W,W138W,W272B,L36B,7,53.5,55.5,28,0,7,4,2707
59,102,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2710,W417W,L320B,L123W,W330B,W374W,W129B,W301W,L18B,W74W,L19B,W92W,7,51.5,52,27.5,0,7,2,2553
60,273,ARG,FM,scandalgod,ezio toniutti,2497,D312W,L310B,W186W,D56B,W370W,L47B,W185W,L41B,W187B,W150W,W84B,7,51,53,30.25,0,6,2,2593
61,59,POL,GM,Byniolus,Zbigniew Pakleza,2779,L394B,W378W,W374B,W93W,W326W,L14B,L84W,L149B,W143W,W91B,W85W,7,49.5,50.5,30,0,7,2,2590
62,61,ESP,IM,I_am_Javi,Ernesto Javier Fernandez Guillen,2733,W167B,W392W,W149B,W265W,L15B,L16B,L281W,D69W,W132B,W78W,L30W,6.5,63.5,64.5,32.75,0,6,3,2718
63,58,IMN,FM,dmitrijiIM,Dmitry Rostovtsev,2802,W101W,W384B,W344W,L12W,W323B,D123W,W37B,L13W,W78W,L34B,L38W,6.5,63,64.5,29.75,0,6,3,2652
64,113,ESP,FM,Rutricks,Rubén Domingo Núñez,2551,W96B,W402W,W270W,L83B,W321W,L19W,W74B,L267B,W106W,L43B,D77W,6.5,62,63,31.75,0,6,2,2708
65,65,GRC,FM,greekplayer1,Dimitris Makridis,2731,W104B,L48W,W394B,W328W,W74W,L266B,W147W,L39B,W85W,L41B,D71B,6.5,61,62,30.75,0,6,2,2634
66,147,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2712,W235B,L22B,W164W,L13W,W153B,W175W,W280W,L272B,D83B,L57W,W131B,6.5,60.5,62.5,30,0,6,3,2678
67,101,USA,NM,chessforthesun,Rick Sun,2648,W110B,D358W,D145B,D286W,W161W,L30B,W68W,L78B,W131W,L38B,W137B,6.5,59.5,61.5,34.25,0,5,2,2534
68,215,USA,NM,Noki102,Nicholas Ladan,2461,L16B,W204W,W125W,L42B,D290W,W172B,L67B,W212W,W121B,L44W,W116W,6.5,58,61.5,30.75,0,6,2,2566
69,186,UKR,FM,PolandHussars,Michał Bartel,2574,W172W,L9W,W203B,L118W,W170B,W325B,L46W,D62B,W167W,L29B,W119W,6.5,58,61,29.25,0,6,3,2612
70,243,POL,FM,WPWPWP-2015,Wojciech Przybylski,2546,L30B,L197W,W168B,W193W,W139B,L45B,W171W,D44W,W292B,W86W,L35W,6.5,57.5,61.5,32,0,6,3,2601
71,21,ARG,IM,ninguno46,Hernan Ramon Filgueira,2574,U--,W316W,W151W,L49B,W98W,W22B,L55W,W143W,L24B,W141B,D65W,6.5,57.5,61,35.75,0,6,2,2628
72,151,USA,GM,DryCounty,,2637,W174B,D27W,L321W,L146B,W216W,W105B,W316W,L28B,W123B,D83W,D75B,6.5,56,59,33.25,0,5,3,2637
73,119,TJK,FM,JaloliddinIlkhomi,Jaloliddin Ilkhomi,2557,W212B,W291W,D343W,L30B,W146W,W309B,L274B,W290W,W57W,L32B,L29W,6.5,56,58.5,29.25,0,6,2,2711
74,194,ARG,FM,Alphafischer2019,Francisco Fiorito,2566,W450W,L322B,W195W,W139W,L65B,W90B,L64W,W100W,L59B,D76B,W134W,6.5,56,56,29.75,0,6,1,2644
75,48,POL,IM,liczner,Łukasz Licznerski,2826,W359W,W245B,W231W,L2B,L51W,W331B,L45W,W303B,W115W,L47B,D72W,6.5,54.5,56,22.25,0,6,3,2658
76,95,MDA,GM,Hamisandwich,Vladimir Hamitevici,2532,W426B,W191W,L10W,W369B,L285W,W222B,W89B,L21W,L88B,D74W,W104B,6.5,54.5,54.5,24.25,0,6,5,2667
77,203,MNE,FM,arminmusovic,Armin Mušović,2529,W409B,D25W,L192B,W215W,L35W,D183B,W157W,L280B,W169B,W120W,D64B,6.5,53.5,54.5,28.75,0,5,2,2569
78,227,MDA,FM,Machidon,,2524,L13B,D183W,W173W,L341B,W199W,W211B,W314W,W67W,L63B,L62B,W117W,6.5,53,55.5,29.5,0,6,1,2621
79,214,ARG,IM,maxip32,Maxi Perez,2500,L2W,L193B,W387B,W114W,D292W,W214B,L293B,L87W,W174B,W168W,W115W,6.5,52.5,54,27.75,0,6,3,2508
80,152,RUS,IM,karinachess1,Karina Ambartsumova,2561,L221W,W236B,W402B,L8W,L38B,L169W,W159B,W152W,W145B,D115B,W130W,6.5,52,53,26.25,0,6,4,2470
81,170,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2532,L327W,W176B,W221B,L28W,W177W,L118B,L97W,D175B,W216W,W122W,W127B,6.5,50,53,28.75,0,6,3,2454
82,196,SRB,FM,Ivan11Martic,Ivan Martic,2626,W214W,L319B,L290W,W337B,L327W,W170B,D169B,W126W,W117W,L35B,W121B,6.5,47,50,29.75,0,6,3,2498
83,38,RUS,CM,stollenmonster,Egor Baskakov,2849,W189W,W328B,W281W,W64W,L2B,W44W,L16B,L53B,D66W,D72B,L37B,6,67.5,70.5,32,0,5,1,2729
84,139,USA,NM,KChor05TTV,Kevin Chor,2539,W156W,L10B,W377W,W211B,W287W,L8W,W61B,L33B,L43W,W154B,L60W,6,64,66,27,0,6,3,2649
85,161,RUS,FM,Alexei_Gubajdullin,,2703,W195B,L297B,W403W,W24W,W33B,L49W,L23W,W108B,L65B,W98W,L61B,6,64,65,32.5,0,6,3,2679
86,55,CAN,GM,KNVB,Aman Hambleton,2796,W146B,D348W,W288B,L4B,W155W,D138W,L47B,L91W,W111W,L70B,W126W,6,59.5,62,29.75,0,5,2,2632
87,145,RUS,FM,DenishevM,Marat Denishev,2600,W416B,L271W,W216B,L266B,L124W,L157B,W125W,W79B,W113W,W101B,L49W,6,58,58.5,28,0,6,4,2561
88,181,RUS,WIM,PotapovaM,Margarita Potapova,2558,W237B,L207B,W114W,W364W,L32B,W50W,L282W,W194B,W76W,L25W,L42B,6,57,59,27.5,0,6,2,2669
89,166,FRA,IM,Rital44,,2670,W168W,W347W,L40B,L19W,W160B,W327B,L76W,W305B,L55B,L104W,W158B,6,56,58.5,24,0,6,4,2602
90,90,UKR,FM,chenxiaoyuer,Ryo Chen,2641,L294W,W304B,W143W,W222B,L14B,L74W,D38B,L142W,D175B,W145W,W148B,6,55.5,58.5,28,0,5,3,2533
91,200,RUS,FM,Angel_Hranitel_37,Leonid Kaspersky,2524,W163W,W280B,L207W,W241B,W322W,L13W,L284B,W86B,L42W,L61W,W160B,6,55.5,57.5,26,0,6,4,2732
92,229,USA,FM,KarateBaby,Jorge Vadillo,2435,L265B,W416W,L267W,W402B,W198W,L53W,W184B,W118B,W96W,L55W,L59B,6,55.5,56,21,0,6,3,2605
93,163,PRT,IM,kikoveiga,José Francisco Veiga,2594,W437B,L274W,W375B,L61B,W104W,L283W,W160B,L109W,W158B,W97W,L53B,6,54.5,54.5,24,0,6,4,2568
94,154,BRA,NM,peixe64,,2383,W199W,L270B,W212W,L267B,W143W,L301B,W153W,W145W,L50B,L109W,W141B,6,54,57.5,27.5,0,6,1,2553
95,230,ROU,FM,Mihnea2017,Ognean Mihnea,2512,L278W,W353B,L19B,W151W,D211W,W125B,L292W,W178B,D120B,W138W,L45B,6,54,56.5,27,0,5,3,2561
96,323,POL,NM,Piotrek1979,Piotrek Mickiewicz,2426,L64W,L139W,W255B,L302B,W223W,W102B,W129W,W155B,L92B,W118W,L56B,6,53.5,53.5,25,0,6,3,2558
97,293,RUS,FM,Fandorin779,,2483,L23W,W451B,L323W,W409B,L52B,W218W,W81B,W302W,L48W,L93B,W149B,6,51,51,20,0,6,4,2512
98,282,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2564,D31B,L276B,D329W,W202W,L71B,W221W,L302W,W183B,W140W,L85B,W138B,6,50.5,53.5,26.25,0,5,2,2574
99,222,HUN,FM,Kombinator01,Dávid Haszon De,2492,L285W,W156B,W248W,W120B,L298B,L42W,D212B,D169W,W171W,L51B,W150W,6,50.5,51.5,25,0,5,2,2566
100,56,SRB,GM,Mikhail_Bryakin,Mikhail Bryakin,2735,W242W,D37B,L348W,W234B,W140W,D115B,L138W,L74B,W168B,L106W,W144B,6,50,52,25.5,0,5,3,2554
101,267,FIN,NM,Kielinkei,Patrik Aalto,2413,L63B,W228W,W365B,L324W,L39W,W176B,W183W,L56B,W185B,L87W,W139W,6,50,52,22.5,0,6,3,2575
102,172,RUS,FM,Djager97,,2577,W223W,L57B,W180W,L273W,L175B,L96W,W236B,W333W,W194W,W139B,L46W,6,50,52,21.5,0,6,2,2520
103,114,CAN,NM,Camilla_Lee,Nikita Kraiouchkine,2574,W177W,W151B,L17B,L294W,L148B,L333W,L126B,W220W,W176B,W175W,W153B,6,49.5,52.5,26.5,0,6,3,2465
104,275,ESP,IM,Valeron87,Sabrina Vega,2406,L65W,L172B,W452W,W224B,L93B,L168W,W220B,W215W,W155W,W89B,L76W,6,48.5,48.5,20.5,0,6,3,2429
105,262,DEU,NM,Road2GM3000,Sean Senft,2305,W345W,L315W,L280B,W381B,D120W,L72W,W213B,D140B,W184W,W147B,L51W,6,47.5,49.5,22.25,0,5,3,2600
106,165,FRA,FM,DiogenesSinopeus,Pablo Ollier,2689,W250B,L343B,W193W,L319B,L141W,W177B,W158W,W204W,L64B,W100B,L50W,6,47.5,48.5,24.5,0,6,3,2577
107,226,ESP,FM,seramoral,Seraf&iacute;n Moral,2435,L389W,W136B,L21B,L170W,L185B,W186W,W379W,L171B,W183W,W184B,W151W,6,45.5,46.5,24.5,0,6,2,2475
108,277,URY,CM,Caterpiller35,Santiago  Rodriguez,2465,L322W,L408B,W338W,W237B,W302W,W326B,L42B,L85W,D118W,W132B,D111B,6,45,46,23.25,0,5,3,2541
109,295,RUS,GM,maestroza,Alexander Zaitsev,2485,L399W,W205B,L147B,W411W,L328B,W225W,W222W,W93B,L41W,W94B,L54W,6,45,46,23,0,6,3,2503
110,311,ARE,FM,Ammaralsedrani,Ammar Alsedrani,2426,L67W,L24W,L355B,W450W,W186B,L300W,W218B,W144W,W112B,U--,W154W,6,44.5,44.5,23.5,0,6,3,2450
111,164,ITA,FM,cryptoguru02,Leonardo Loiacono,2583,D336W,W173B,L310W,L342B,W188W,D335W,W150B,D168W,L86B,W167B,D108W,6,44,46.5,26.25,0,4,3,2480
112,187,BGR,FM,tteshan,Nadya Toncheva,2451,W408B,L296W,L200B,L212B,L172W,W223B,W381W,W164B,L110W,W190W,W152B,6,41,42,20,0,6,4,2377
113,272,USA,FM,rdarruda,Ricardo D Darruda,2509,L296B,W256W,L241W,W220B,L329W,L185B,W339B,W156W,L87B,W186W,W140W,6,39,39,20,0,6,2,2472
114,361,MEX,FM,rikchessmx,Rick GC,2248,W427W,L360W,L88B,L79B,U--,U--,W243W,W224W,W189B,W143B,W142W,6,33,33,18.5,0,6,2,2480
115,162,ESP,IM,ellatambien,,2441,W197W,D30W,L11B,W352W,W343B,D100W,W298W,L23B,L75B,D80W,L79B,5.5,60,62.5,23,0,4,1,2721
116,135,EGY,CM,HamedWafa4,Hamed Wafa,2600,W414W,L16W,W126B,W366W,L49W,W124B,D287W,L29B,W130W,L36W,L68B,5.5,59.5,60,21.25,0,5,2,2680
117,98,USA,FM,ChessicallyInclined,Jason Morefield,2742,W388W,L294B,W153W,W363B,D13B,L27W,W286B,L37W,L82B,W123W,L78B,5.5,58.5,60,22.75,0,5,2,2599
118,82,POL,IM,Szparu,Miłosz Szpar,2685,L320W,W171B,W351W,W69B,L268B,W81W,L26B,L92W,D108B,L96B,W156W,5.5,58,60.5,28,0,5,2,2547
119,249,BRA,FM,vidavi,Davi Sulzbacher,2427,L18B,W168W,L24B,W159W,L55W,L184B,W235W,W337B,D170B,W125W,L69B,5.5,56,58,22.25,0,5,1,2488
120,104,TKM,GM,gahryman,,2666,L145W,W337B,W246B,L99W,D105B,W161W,W131B,L36B,D95W,L77B,D124W,5.5,56,57.5,23.75,0,4,3,2544
121,107,NLD,IM,DeTimmerman,Mark Timmermans,2749,W304B,D342W,L4W,W179B,W154W,W310W,L278B,L275B,L68W,W135B,L82W,5.5,55.5,58,23.75,0,5,3,2648
122,287,DEU,FM,Eloist,Frank Buchenau,2435,W28W,L46B,W314W,W368B,L278W,L147B,L139B,W182W,D136W,L81B,W168B,5.5,54.5,56.5,24.75,0,5,2,2620
123,280,USA,GM,Zq1,Dmitry Gurevich,2415,L192B,W355W,W59B,W360B,W301W,D63B,L270W,L22B,L72W,L117B,W178W,5.5,54.5,56.5,23.25,0,5,2,2673
124,269,USA,NM,newyorkmouse,Avi Kaplan,2490,L9B,W243W,L139B,W221W,W87B,L116W,L50B,L184W,W180B,W185W,D120B,5.5,53,54.5,21.75,0,5,2,2548
125,404,VEN,WFM,roxannyzoldyck,Roxanny Matute,2217,W428W,L51W,L68B,D126W,W352B,L95W,L87B,W188B,W146W,L119B,W172B,5.5,52.5,52.5,18.75,0,5,3,2495
126,291,POL,CM,cthulhuuu,,2367,L341W,W255B,L116W,D125B,L34W,W199B,W103W,L82B,W214W,W294W,L86B,5.5,51.5,51.5,20.75,0,5,2,2505
127,296,CAN,CM,reevecanada,Aaron Mendes,2510,W139B,L318W,D269W,W244B,L138B,W348W,L34B,L286W,W172B,W128W,L81W,5.5,50.5,52,22.25,0,5,3,2613
128,198,ECU,IM,LeninGuerra,Lenin Guerra,2593,W255W,D192W,L31B,W174W,W346B,L276W,L35B,L167B,W212W,L127B,W171B,5.5,49.5,49.5,17,0,5,2,2569
129,209,CHN,FM,Casper,,2423,L248B,W196W,L14B,W184W,W355B,L59W,L96B,L304W,W193B,D171W,W177B,5.5,49,50,21.25,0,5,3,2444
130,239,USA,NM,Blitz,,2480,L19B,L220W,L235W,W338B,W381W,W187B,W151W,D51W,L116B,W173W,L80B,5.5,48.5,50.5,22,0,5,2,2459
131,234,POL,FM,djano,Dawid Janaszak,2538,D321W,L11B,D381W,W403B,W218B,D293W,L120W,W316B,L67B,W170W,L66W,5.5,48,49,17.25,0,4,3,2584
132,180,ESP,FM,gueraumasague,,2479,W243W,L5W,W220B,D346B,L312W,L316B,W188W,W146B,L62W,L108W,W169B,5.5,47.5,49,19.25,0,5,3,2539
133,190,KGZ,IM,Semetey,Semetey Tologontegin,2586,W198W,L287W,W197B,L325W,W204W,L55B,L194B,W162W,L150B,D169W,W170B,5.5,46.5,49.5,23.75,0,5,2,2482
134,236,ECU,IM,santosalberto1987,,2539,D11W,L321B,L183B,L173W,L383B,W382W,W199B,W219W,W178B,W136W,L74B,5.5,46,48,23.75,0,5,2,2471
135,256,INT,FM,Langua_Chess,,2548,L40W,W452B,L298B,W379W,L314W,W375B,W156B,L54W,D151B,L121W,W173B,5.5,45.5,45.5,16,0,5,4,2526
136,350,MMR,FM,ThaBarWa,Bastien Dubessay,2351,L138B,L107W,W445W,W405B,L222W,W373B,L140W,W160W,D122B,L134B,W167W,5.5,42.5,42.5,15.25,0,5,2,2492
137,205,DEU,IM,manmanlai1,Martin Brüdigam,2556,W383B,D341B,L276W,L345W,L183B,L174B,W233W,W201B,W177W,W157B,L67W,5.5,41.5,43.5,19.25,0,5,3,2481
138,141,ARG,FM,IlanSchnaider,Ilan Schnaider,2702,W136W,W21W,D57B,L310B,W127W,D86B,W100B,L273W,L58B,L95B,L98W,5,63,66.5,31.5,0,4,1,2698
139,86,RUS,FM,Witik,Vjacheslav Weetik,2829,L127W,W96B,W124W,L74B,L70W,W377B,W122W,L43B,W153W,L102W,L101B,5,59.5,61.5,24,0,5,2,2484
140,150,BMU,FM,VinzentSpitzl,,2543,W233W,L278B,W305W,D27B,L100B,L43W,W136B,D105W,L98B,W194W,L113B,5,58,60.5,23,0,4,1,2565
141,283,POL,FM,kreonx,Pawel‚ Dudzinski,2476,L280W,W206B,L53B,W240W,W106B,L54W,L52W,W196B,W306B,L71W,L94W,5,56.5,58.5,20,0,5,4,2548
142,263,ROU,IM,Balla_Tamas,,2420,W24B,D340W,W341W,L29B,L308B,L34W,W353W,W90B,L44B,D151W,L114B,5,55.5,58,22.75,0,4,2,2642
143,274,NLD,FM,Mackster23,Eelke de Boer,2447,L33B,W224W,L90B,W195W,L94B,W159W,W331W,L71B,L61B,L114W,W193B,5,55,58,19,0,5,1,2522
