Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
86,69,ARG,GM,Rodalquilar,Leonardo Tristan,2769,W129W,W251B,L20W,L90B,L54W,W319B,L50W,W114B,L138W,W259B,W99W,6,57,59,26,0,6,4,2525
87,133,UKR,CM,DanylaBagrov,Vlad Lymar,2559,W211W,L24W,D147B,W210W,W145B,D28B,L225W,W88B,L46B,W102W,L38B,6,57,58,24.5,0,5,2,2566
88,263,USA,NM,Jahonas,Ken Arnold,2426,L332B,D12W,W191B,W72B,L99W,D68B,W282B,L87W,W109B,L54W,W130W,6,56,57.5,30,0,5,4,2558
89,250,DEU,CM,ExchangeAB,Andre Bold,2448,W26W,D81W,W100B,L226W,L132B,L243B,D94W,L128B,W290W,W135W,W127B,6,55.5,58.5,32,0,5,2,2569
90,173,RUS,FM,Mourinho_Jose,,2530,W188W,L279B,W203W,W86W,D261B,L26B,W118W,L34B,W99W,D76B,L55W,6,54.5,56.5,26.75,0,5,0,2579
91,235,GBR,CM,masenik,Матфей,2475,L25B,W174W,L123B,W358W,W107W,L84B,W127B,L241W,L74B,W159W,W128B,6,53,54,24,0,6,2,2521
92,105,ESP,FM,Flameboard08,Lorenzo Perea Fruet,2552,W106W,W358B,L260W,W317B,L247W,W146B,L45W,W93B,L44W,W98B,L50W,6,52.5,53.5,25,0,6,5,2554
93,201,RUS,FM,dennisodessa,Mikhail Pesotskiy,2621,L3B,W298W,L309B,W370W,L34B,W183W,W150B,L92W,W158W,L43B,W134W,6,50.5,51.5,20,0,6,1,2535
94,300,POL,CM,chessjazda,Rafal Zgadzaj,2348,D377B,L60B,L66W,W176B,W285W,L268B,D89B,W82W,W142B,L100W,W133W,6,50,50.5,25.25,0,5,2,2527
95,162,BEL,FM,INLOVEWITHF,,2591,W195B,L25W,W299W,L236B,L59W,W291B,L143B,W292W,W151B,W128W,L51B,6,48.5,51,20.5,0,6,3,2474
96,241,POL,CM,cthulhuuu,Michal Mazurkiewicz,2415,L236B,W289W,L65B,W364W,L69B,W320W,L53B,L130W,W163B,W155W,W121B,6,48,49,19,0,6,2,2447
97,215,ESP,FM,venturov,Maxim Ventura,2488,L294B,D194W,W379B,W332B,L233W,L104W,W113B,D55W,W135B,L81W,W125W,6,46,46.5,22.25,0,5,4,2521
98,213,AZE,FM,HajiyevKanan,Hajiyev Kanan,2582,L8B,W212W,L310B,W204W,L277B,W154B,L43W,W288B,W137W,L92W,W139B,6,45.5,46.5,20,0,6,3,2493
99,313,CHL,FM,IPAchess,Joao Avalos,2308,W276W,D51W,L265B,W119W,W88B,L233B,L33W,W73W,L90B,W111W,L86B,5.5,59,62,30,0,5,1,2582
100,94,MEX,FM,GatoRojo150,Gonzalo Navarrete,2605,D329B,W259W,L89W,W110B,W245W,L6W,L71B,W268W,L32W,W94B,L75W,5.5,59,60.5,24.25,0,5,2,2528
101,214,IRL,WIM,secretsuperstar7,Trisha Kanyamarala,2508,L260W,D378B,W148W,L26B,W159B,W113W,W175W,L67B,L31W,W106B,L72B,5.5,54.5,55,23.25,0,5,2,2567
102,242,MLT,CM,ATM622,Jack Mizzi,2495,L304W,W195B,L76B,W46W,W70B,W277W,L84W,L63B,W123W,L87B,D109W,5.5,54,56,26.75,0,5,2,2558
103,127,ECU,IM,LeninGuerra,Lenin Guerra,2671,W149W,W350B,D232W,L231B,W141B,L56W,L32B,L244W,W144W,W143B,L73W,5.5,54,55,21.75,0,5,3,2640
104,295,PAN,FM,ezkybel,Luis Esquivel Golcher,2332,D60W,W377W,L200B,L64B,W335W,W97B,W262B,W72W,L29W,L62B,L69B,5.5,53.5,54,21.25,0,5,2,2628
105,285,USA,IM,laskakid,Jonathan Yedidia,2315,W72W,L17B,L57W,L111W,L169B,D188W,W203B,W198W,W119B,L73B,W143W,5.5,52.5,54.5,22.5,0,5,2,2456
106,290,ARG,CM,FREZZY23,Mina Wael Sabry,2464,L92B,L362W,W137B,W50W,W178B,L241B,W157W,L53W,D246B,L101W,W144W,5.5,51.5,52.5,25.75,0,5,2,2529
107,137,ESP,FM,SanchezKelvin,Kelvin Sánchez,2575,W204W,L36W,W351B,L230W,L91B,D131W,W130W,L120B,W146W,W141B,L61B,5.5,51.5,52.5,19.5,0,5,2,2511
108,249,MEX,IM,dosto07,Julian Estrada,2536,L38B,W372W,W70B,D175W,L60W,L81B,L117B,W299W,W269B,L118B,W140W,5.5,51,52,19.75,0,5,2,2504
109,156,UGA,CM,jaskol95,Tomasz Jaskolka,2559,W203B,L15W,L205B,L59W,W192B,W287W,W134B,L33B,L88W,W151W,D102B,5.5,50.5,52.5,19.75,0,5,3,2469
110,236,UGA,FM,wanyaland,Harold Wanyama,2470,D375W,W227W,L226B,L100W,L118B,W203B,W149W,L81W,W154B,W140W,L57B,5.5,50.5,51,21.25,0,5,2,2514
111,190,POL,FM,WPWPWP-2015,Wojciech Przybylski,2468,L2W,W407B,L308W,W105B,D153B,L145W,W125B,L118B,W148W,L99B,W147W,5.5,50.5,50.5,21.5,0,5,3,2479
112,207,BGR,CM,koncheto,Ivan Kochiev,2520,L36B,W204W,L305W,W160B,L238B,W158W,L46B,W186W,W130B,L51W,D114W,5.5,49.5,51.5,20.75,0,5,2,2476
113,284,CUB,WFM,The_Princess_Moon,Leancy Beatriz Fernandez Bustamante,2295,L344B,W320B,D64W,W323B,L22W,L101B,L97W,W178B,L73W,W269W,W141B,5.5,47.5,48.5,18.25,0,5,4,2556
114,264,USA,NM,Nick12772,Nicholas Figorito,2373,D296W,L226B,L227B,W378W,L72W,D155B,W289W,L86W,W291B,W169W,D112B,5.5,46.5,47,16.5,0,4,1,2479
115,289,SRB,FM,Veleamater,Djuro Skaric,2312,W353W,L43B,L78B,W357W,L252W,W321B,W82W,L80W,L121B,D142W,W146B,5.5,46,47,16.75,0,5,2,2544
116,76,SRB,GM,Hasangatin_Ramil,Рамиль Хасангатин,2697,W361B,W275W,L24B,W313W,W45W,W248B,L27B,D229W,L11B,U--,U--,5.5,45,46,19.75,0,5,2,2730
117,329,HRV,WGM,GoValya,Valentina Golubenko,2309,L343W,L138B,W215B,D328W,W133B,L245B,W108W,W269W,L68B,W246W,L65B,5.5,43.5,44.5,20.25,0,5,2,2504
118,2,GBR,NM,elchacal664,Christian Silvestre,2316,U--,W397W,L178B,D319B,W110W,W297B,L90B,W111W,L71B,W108W,L70B,5.5,43,43,20,0,5,1,2492
119,176,UKR,IM,ural58,Alexander Reprintsev,2464,W354B,L250B,D155W,L99B,L263W,L288W,W182B,W149B,L105W,W148B,W145B,5.5,42,43,19.5,0,5,5,2344
120,197,CAN,WFM,ploddingpawn,Cindy Qiao,2416,U--,D191W,L296W,W194B,L68W,W196B,W178W,W107W,L65B,L70W,W142B,5.5,40,42.5,19.25,0,5,3,2471
121,168,USA,WGM,Atousa,Atousa Pourkashiyan,2420,W364B,L304B,W154W,L10B,W202W,W33W,L40B,L46W,W115W,L55B,L96W,5,56.5,57.5,20,0,5,1,2525
122,309,HUN,WFM,szefru,Fruzsina Szente-Varga,2276,W320W,L19W,W217B,L271B,W180W,D65W,D69B,W254B,L63W,L52B,L82B,5,52.5,53.5,16.5,0,4,2,2566
123,117,DEU,IM,Journey_to_GrandMaster_YT,Yevhenii Yelisieiev,2506,L205W,W318B,W91W,W311W,L35B,L59B,W138W,L83W,L102B,L134W,W156W,5,49,51,19,0,5,1,2468
124,157,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2528,W162W,L30B,W185W,W304W,L236B,L23B,L165W,L151B,L259W,W150B,W159B,5,48.5,50.5,17.5,0,5,2,2530
125,267,HRV,CM,giomar27,Giovanni Marchesich,2419,L67B,L22W,W371B,L70W,W214W,D178B,L111W,D153B,W162W,W258W,L97B,5,48.5,49.5,13.5,0,4,1,2470
126,195,DEU,FM,mrntzchess,Tobias Kügel,2538,L16B,W193W,L130B,W369W,L74B,L46W,L189B,L155W,W171B,W173W,W162B,5,48,49,15.5,0,5,2,2328
127,141,GBR,FM,The_Straightforward_Rook,Ioan Rees,2429,W378W,L29W,W361B,L224B,L281W,W129B,L91W,L255W,W150B,W161W,L89W,5,48,48.5,15,0,5,3,2493
128,320,CHE,FM,FM_Kappeler,Kaspar Kappeler,2267,L262B,W322W,W254W,L76B,L266B,L187W,W139B,W89W,W157B,L95B,L91W,5,47,49,21,0,5,2,2515
129,253,DEU,FM,Eloist,Frank Buchenau,2433,L86B,W137W,L316W,L22B,W164W,L127W,L185B,W152W,L153B,W179B,W163W,5,46.5,48.5,20.5,0,5,1,2412
130,6,GBR,WCM,Bodhanas,Bodhana Sivanandan,2233,U--,W281W,W126W,L49B,L142W,W322W,L107B,W96B,L112W,W257W,L88B,5,46.5,48.5,20,0,5,1,2466
131,185,UKR,NM,Kostukov_Alex,Alexandr Kostiukov,2306,U--,W162B,L11W,L154B,W212W,D107B,D288W,W189W,W258B,L53W,L78B,5,45,46,16.25,0,4,2,2436
132,98,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2616,D145B,L210W,W263B,W147W,W89W,L36B,W245W,D44B,L83W,U--,U--,5,43,44.5,24.25,0,4,1,2503
133,226,ESP,FM,Carlitus2004,Carles Martín Barceló,2394,D325W,L225W,W196B,L81B,L117W,L299B,W194W,D159B,W292B,W153W,L94B,5,42,43.5,14.75,0,4,2,2446
134,273,RUS,FM,wild3000,Rushan Bogaudinov,2408,W383B,L207W,W280W,L278B,W282B,L48W,L109W,L157B,W289W,W123B,L93B,5,41.5,41.5,14,0,5,3,2572
135,338,MEX,NM,OYAcosta,Oscar yosimar Acosta cruz,2138,L345B,W222W,L180W,L32B,L139W,W213B,W287B,W136W,L97W,L89B,W161B,5,41.5,41.5,13,0,5,3,2451
136,231,USA,NM,Defenstrator,Bryan Weisz,2502,L41B,L203W,L204B,W174W,W369B,L70W,W160B,L135B,L159W,W181W,W153B,5,41,42,15.5,0,5,3,2336
137,360,DEU,CM,Elbebiber,Dr. Joerg Teumer,2170,L340B,L129B,L106W,L212B,W173W,W204W,W156B,W259W,L98B,L139B,W158W,5,40.5,41.5,18,0,5,1,2376
138,2,USA,NM,hangemhigh,Albert Rich,2428,U--,W117W,L277B,L284W,W204B,W169W,L123B,W185W,W86B,L74W,U--,5,36,38,20.5,0,5,2,2471
139,379,USA,NM,Schwindle,Dion Su,2446,U--,U--,L369B,W336W,W135B,L53W,L128W,W179B,W181B,W137W,L98W,5,35.5,36.5,17.5,0,5,3,2302
140,316,UKR,IM,VitaliyChayka,Vitalii Chaika,2394,W362B,W306B,L25W,W65W,L12B,D69W,W265B,L11B,L55W,L110B,L108B,4.5,61,62,16.25,0,4,3,2645
141,261,DEU,FM,Chessbard1972,Dmitrii Marcziter,2464,D227B,W375B,W81W,L17B,L103W,L11B,W153W,D258B,D70B,L107W,L113W,4.5,59.5,60,18.75,0,3,1,2607
