Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
37,132,ZAF,CM,Keithonsky,Keith Jeffrey Khumalo,2586,W228W,W199B,L17B,W124W,L10W,L157B,W266W,W387B,W137W,W151W,D32B,7.5,61,65,39.25,0,7,2,2685
38,119,ESP,IM,ellatambien,Diego Adla,2678,W487W,W85B,L364W,W101B,L352B,D153W,D94B,W180W,D145W,W102B,W90B,7.5,59.5,61,41.5,0,6,4,2676
39,201,CHN,FM,User234564,Ruslan Kavyev,2627,W251B,D3W,D446B,D44B,W434W,L46W,W221B,L55W,W196B,W360B,W96W,7.5,59,61,37.25,0,6,4,2767
40,9,RUS,GM,shimastream,Aleksandr Shimanov,3004,L377W,L82B,W485B,W203W,W222B,D156W,W104W,W164B,L68B,W69W,W59B,7.5,59,60.5,39.75,0,7,4,2568
41,113,ARG,GM,olksuna,Leandro Krysa,2725,W327W,L451B,W189W,W157W,W61B,L12B,D162W,L82B,W153W,W152B,W80W,7.5,57.5,58.5,38.75,0,7,2,2656
42,102,UKR,NM,Leonid_Starozhilov,Leonid Starozhilov,2782,W481B,W491W,L363B,W153B,W135W,L32B,W181W,L15W,W173B,D87W,W103W,7.5,57.5,58.5,34.25,0,7,3,2697
43,480,KAZ,IM,kunaevchess,kunaev chess academy,2367,W525B,L444W,W392W,W372B,W418W,W26B,L19W,D357W,W55B,W96B,L13W,7.5,57.5,57.5,36.25,0,7,5,2728
44,58,FRA,IM,scarabee43,Marco Materia,2814,W238B,L52W,W205B,D39W,W437B,W285W,W379B,L81B,L82W,W171W,W99B,7.5,57,59.5,35.75,0,7,5,2632
45,124,GEO,IM,Meri-Arabidze,Meri Arabidze,2745,W526B,W393W,L15B,W450W,W382B,D35B,W374W,L106B,L32W,W160W,W91B,7.5,56.5,56.5,30.25,0,7,3,2756
46,88,UKR,GM,sokidze,Ihor Samunenkov,2856,W221B,D182W,W400B,W389W,L353W,W39B,L360W,W240B,W358B,L33W,W87B,7.5,56,59.5,38.5,0,7,6,2710
47,139,ARG,FM,Ticondriul,Manuel Cristóbal,2719,W461B,W477W,W20B,D353B,L80W,L30W,W281B,L152W,W245B,W89B,W95W,7.5,56,57.5,35.25,0,7,5,2714
48,101,GRC,GM,Nikolakis2014,Stelios Halkias,2751,W419W,L157B,W388W,L367B,W184W,W417W,L70B,D94W,W154W,W84B,W101B,7.5,54.5,57.5,36.75,0,7,2,2561
49,85,UZB,FM,Zohid6,Mukhammadzokhid Suyarov,2854,W211W,L433B,W407W,W442B,W86B,L17W,L348B,W194B,D159W,W161B,W82B,7.5,53.5,56,36.75,0,7,5,2617
50,116,TUR,CM,psychokiller48,Siar Yaran,2739,W231B,W407W,L352W,D281B,D411B,D154W,W153B,W377W,W359B,W35B,L22W,7.5,53,56,36.5,0,6,4,2719
51,208,USA,CM,isaak2009,Isaak Parpiev,2656,W255W,W33W,W90B,L7W,W111B,L3B,W73W,L12B,L27W,W192B,W138W,7,72.5,76.5,42,0,7,3,2823
52,211,RUS,IM,AlexTruskavetsky,Alex Truskavetsky,2696,W290B,W44B,W95W,W344B,D55W,D80B,W22B,L24W,L20W,W114B,L25W,7,72.5,75.5,44.75,0,6,5,2874
53,37,INT,GM,Zhigalko_Sergei,Sergei Zhigalko,2963,W74W,L112B,W329W,W348B,W72W,W73B,L5W,L8B,W372W,L79B,W113B,7,69,70,39,0,7,3,2668
54,78,CZE,IM,vasblesk,Vaclav Finek,2780,W260B,W496W,W129B,D6W,W58W,D19B,D63W,L30W,W162B,D62W,L23B,7,69,70,39,0,5,3,2812
55,71,NOR,FM,bubeliang,Havard Haug,2780,W539W,W185B,W101W,W15W,D52B,L353B,L81W,W39B,L43W,D75B,W126W,7,67,67,40.5,0,6,2,2679
56,86,ARM,FM,Alen_Yeremyann,Alen Yeremyan,2742,D163B,W174W,W82W,W401B,W358W,L9B,L30B,W171W,L22B,D145W,W115B,7,64.5,68,38.25,0,6,2,2765
57,141,IND,FM,SahibSinghKnight,Sahib Singh,2655,W131B,W314W,W10W,D373B,L11W,L58B,L154B,D183W,W142B,W140B,W114W,7,63,65,39.25,0,6,3,2666
58,26,SVN,GM,Anton_Demchenko,Anton Demchenko,2891,W537B,W156W,W452B,D396W,L54B,W57W,D60W,W27B,L346W,W116B,L28W,7,61,61,33.75,0,6,4,2750
59,181,ARM,NM,Manukyan_Artak,Artak Manukyan,2594,L314B,W131W,W277W,L33B,W250B,L29W,W128W,W199B,W111B,W64W,L40W,7,60.5,62.5,37.5,0,7,3,2627
60,92,INT,GM,Aygehovit1992,Nikita Matinian,2689,D521B,W163W,W182B,W71B,L373W,W105W,D58B,L21B,L122W,W185W,W112B,7,60.5,61,38.75,0,6,3,2727
61,15,RUS,FM,JimDiGrease,Ivan Zemlyanskii,2947,W528W,W126B,L83W,W134B,L41W,L62B,W148W,L181B,W184W,W182B,W97W,7,60.5,60.5,34.5,0,7,3,2595
62,194,ARM,FM,SaqoChess_Twitch,Sargis Manukyan,2590,W302W,L63W,W333B,W408W,L346B,W61W,W267B,D32W,W95W,D54B,L29W,7,60,61,31.75,0,6,2,2825
63,39,ARM,GM,Sam_ChessMood,Samvel Ter-Sahakyan,2928,W538W,W62B,W444W,W405B,L4W,W383W,D54B,D350W,L23B,W123W,L27B,7,60,60,28.5,0,6,2,2785
64,87,ISR,GM,Evgeny81,Evgeny Postny,2752,L393W,W190B,W107W,W319B,W410B,L10W,L79B,W104W,W181B,L59B,W122W,7,58.5,60.5,34,0,7,4,2607
65,363,SWE,FM,WeAintSurePal,Joakim Nilsson,2492,W527W,L81B,W441B,W368W,D34B,L88W,L105B,W158W,W156B,D66B,W119W,7,58.5,58.5,31.75,0,6,2,2665
66,136,RUS,NM,vladgoncharov,Vladislav Gontcharov,2646,W172W,L222B,D224W,W89B,D152W,D124B,L101W,W221B,W170B,D65W,W133B,7,57.5,62,39.5,0,5,4,2482
67,137,ISL,IM,Hunninn,Bjorn Thorfinnsson,2582,W456B,L246W,W85W,W451B,W359B,L33W,L7B,W392W,W132W,L76B,W117B,7,57.5,59.5,32,0,7,4,2620
68,82,RUS,GM,alexrustemov,Alexander Rustemov,2831,L85B,W513W,D435B,W227B,W433W,L375B,W168W,W75B,W40W,D32B,L21B,7,56,57,33,0,6,2,2667
69,321,IRL,WIM,secretsuperstar7,Trisha Kanyamarala,2508,L343B,W517W,L70W,W255B,L126W,W287B,W143W,W384W,W368B,L40B,W123W,7,55.5,56.5,29,0,7,3,2629
70,127,DEU,IM,AljoschaFeuerstack,Aljoscha Feuerstack,2621,U--,W210W,W69B,L149W,W438B,W182W,W48W,L349B,L87B,W129W,W132B,7,55,57.5,39,0,7,3,2602
71,16,ROU,GM,BogdanDeac,Bogdan Daniel Deac,3089,W505B,W448W,D98B,L60W,L384B,W380W,L85W,W223B,W94W,W105B,D77W,7,55,56,31.75,0,6,3,2609
72,138,USA,IM,GothamChess,Levy Rozman,2747,W275W,W501B,L353W,W420B,L53B,W387W,L351W,W124B,W157B,L21W,W137B,7,55,56,29.5,0,7,5,2694
73,95,SGP,FM,theblitzchamp,Daniel Chan,2768,W201W,W387B,L404B,W161W,W417B,L53W,L51B,L87W,W394B,W124W,W145B,7,54,57,33.5,0,7,4,2660
74,290,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2523,L53B,W278W,L96W,W213B,L357W,W320B,W247W,L93W,W248B,W120B,W116W,7,54,56,30.5,0,7,4,2555
75,183,BIH,IM,Burovic00,Rijad Burovic,2632,W254B,L17W,W510B,L376W,D183B,W224W,W398B,L68W,W220B,D55W,W111B,7,54,55,29.5,0,6,5,2639
76,490,RUS,FM,vovasev,Владимир Севостьянов,2338,L417B,W233W,L289B,L133W,W390B,W257B,W394W,W127B,W112W,W67W,L26B,7,52.5,55.5,35.5,0,7,3,2551
77,118,SVK,IM,BestStelker,Filip Haring,2676,L449B,W504W,W497B,W387W,W15B,D376B,L35W,W154B,L80W,W162W,D71B,7,52,53,31.25,0,6,3,2715
78,106,IND,IM,blitzking1729,Srihari L R,2696,W398B,W498W,L355W,W154B,D220W,L377B,D367B,L114W,W183B,W121W,W127B,7,51.5,52.5,31.75,0,6,4,2584
79,160,POL,GM,Harry_Rakkel,Krzysztof Jakubowski,2714,L494W,L172B,W558W,W327B,W304W,W247B,W64W,L25W,W366B,W53W,L18W,7,49.5,49.5,27,0,7,3,2614
80,48,ISR,GM,Nitzan_Steinberg,Nitzan Steinberg,2862,W540B,W194W,W134W,D22B,W47B,D52W,D14W,L31B,W77B,L34W,L41B,6.5,71.5,71.5,37.25,0,5,3,2765
81,126,MNG,IM,Agibileg,Uurtsaikh Agibileg,2759,W512B,W65W,D360W,L11B,W165W,W398B,W55B,W44W,L5W,L13B,L35W,6.5,69.5,70.5,34.25,0,6,3,2757
82,228,TUR,FM,ozates,Tuna Özateş,2640,D424W,W40W,L56B,W108B,W100W,L31B,W403W,W41W,W44B,L36B,L49W,6.5,68.5,71.5,40.5,0,6,2,2765
83,120,RUS,CM,BardArtem,Artem Bardyk,2792,W190B,W128W,W61B,L349B,W21W,L25B,L137B,L157W,W393B,W135W,D104W,6.5,64,68,39.25,0,6,3,2697
84,241,UZB,WCM,FARIZA2018,AFRUZA Khamdamova,2549,W259B,W386B,D13W,L36W,L88B,W222W,L92B,W108B,W98W,L48W,W155B,6.5,63.5,67.5,35.25,0,6,4,2658
85,336,LTU,CM,RaugintaBulba,Augustinas Bazilius,2407,W68W,L38W,L67B,W292B,W159W,W412W,W71B,L22W,L123B,D118B,W171W,6.5,62.5,65.5,34,0,6,2,2739
86,366,POL,CM,marsmol,Marcin Smolka,2590,W473B,W88B,L5W,W357B,L49W,L111W,W211B,L138B,W197W,D139W,W176B,6.5,62,64,32.5,0,6,5,2660
87,207,RUS,IM,Let_it_be_1,Aleksei Belov,2562,W288B,L90B,W198W,L31B,W169W,L386B,W419W,W73B,W70W,D42B,L46W,6.5,60.5,63.5,34.25,0,6,2,2647
88,114,DEU,IM,The_Machine04,Ruben Gideon Köllner,2713,W250B,L86W,D97B,W440W,W84W,W65B,L106W,L162B,W165B,L101W,W153B,6.5,60,62.5,34.25,0,6,4,2564
89,306,UKR,FM,ljuks68,Sergei Ljukin,2451,L11W,D225B,W188W,L66W,W486B,L399B,W109W,W100B,W155B,L47W,W156B,6.5,60,61.5,32.75,0,6,4,2574
90,54,ARM,GM,Dyadya81,Gevorg Harutjunyan,2831,W482B,W87W,L51W,L113B,W420W,W422B,D130W,W120B,W105W,L16B,L38W,6.5,60,61.5,29.5,0,6,3,2629
91,286,CZE,FM,Slovak_fighter2000,Marek Karas,2483,L373B,D166W,W235B,L100B,W109W,W98W,D384B,D155W,W92B,W361W,L45W,6.5,59,63,37,0,5,2,2633
92,157,RUS,GM,Roman_Ovetchkin,Roman Ovetchkin,2637,W252B,D7B,W434W,L374B,W102B,L358W,W84W,L355B,L91W,W179W,W157B,6.5,59,61.5,35,0,6,3,2739
93,148,UKR,IM,viktorskliarov,Viktor Skliarov,2675,W506W,W308B,L24W,W169W,L366B,D152B,D124W,W74B,W133W,L344B,D110W,6.5,59,60,31,0,5,2,2595
94,213,ROU,GM,Cipy77,Costica-Ciprian Nanu,2567,W337B,L18W,D167W,W481B,L96W,W197B,D38W,D48B,L71B,W235W,W178B,6.5,58.5,58.5,26.75,0,5,4,2587
95,53,HTI,GM,Jumbo,Rinat Jumabayev,2908,W226W,W132B,L52B,D384W,L105B,W435B,W237W,W156W,L62B,W159W,L47B,6.5,58,60.5,30.5,0,6,2,2618
96,74,RUS,FM,Iball95,Igor Vakhlamov,2784,L462B,W262W,W74B,D437W,W94B,W384W,W377W,W354B,L4B,L43W,L39B,6.5,58,60,32.75,0,6,3,2626
97,317,ARM,FM,SARGISMV,Sargis Manukyan,2442,L5B,W554W,D88W,L399B,W249W,L120W,W166B,W403B,W130W,W362W,L61B,6.5,56.5,56.5,27.75,0,6,2,2634
98,121,CAN,FM,lefonghua,Lefong Hua,2607,W263W,W183B,D71W,L360B,L281W,L91B,W172W,W224B,L84B,W170W,W162B,6.5,55.5,59,33.5,0,6,3,2593
99,123,ARM,FM,Yeritsyaan,Hayk Yeritsyan,2624,L389W,W242B,W150W,W449B,L345W,W121B,L364W,W270B,W367W,D103B,L44W,6.5,55.5,57.5,30.75,0,6,4,2627
100,84,CHN,NM,Abund,"Yuan, Qingyu",2766,L128B,W487W,D152B,W91W,L82B,L102W,W248B,L89W,W250B,W226W,W154B,6.5,55.5,57,28.75,0,6,3,2496
101,246,USA,NM,subham777,Asish Panda,2525,W523W,W403W,L55B,L38W,D436B,W279W,W66B,W379W,L151B,W88B,L48W,6.5,55.5,56,26.75,0,6,2,2656
102,301,KAZ,FM,Leebit02,Liya Kurmangaliyeva,2558,L35B,D486W,W166B,W480B,L92W,W100B,W399W,L362W,W164B,L38W,W158B,6.5,55,56.5,28.75,0,6,5,2646
103,219,GBR,CM,Devil_Sun,Sumer Ash Shaik,2641,W282B,L343W,W176W,L403B,W193W,W413W,W385B,W366B,L345W,D99W,L42B,6.5,54.5,57.5,29.25,0,6,3,2687
104,216,USA,NM,MaestroCheck,,2578,W292W,L106W,W287B,L386B,W246W,W365W,L40B,L64B,W233W,W128W,D83B,6.5,54,57,28.75,0,6,1,2625
105,175,INT,IM,bazar-wokzal,Nikolai Vlassov,2604,L477B,W239W,D398B,W478W,W95W,L60B,W65W,W378W,L90B,L71W,W152W,6.5,53.5,55,31.25,0,6,0,2651
106,65,UKR,GM,Cayse,Martyn Kravtsiv,2858,W556W,W104B,W417W,D30W,W377B,L6W,W88B,W45W,L14W,U--,U--,6.5,53,53,31.75,0,6,3,2765
107,304,IRN,WFM,tantaan,,2497,L12W,W294B,L64B,L436W,D300B,D308W,D225B,W166W,W242B,W164W,W159B,6.5,49.5,52,29,0,5,3,2454
108,364,SGP,CM,juniortay,Junior Tay,2452,L385B,D485W,W523B,L82W,L127W,W284B,W308B,L84W,W229W,W168B,W161W,6.5,46,46.5,22.75,0,6,4,2445
109,502,GLP,WIM,queen_iryna,Irina Petrova,2305,U--,U--,D237W,W485B,L91B,W238W,L89B,W308W,W291W,W165B,W160W,6.5,38.5,40,24.75,0,6,2,2463
110,499,IND,FM,Mr_ruthless,,2448,U--,U--,U--,L484B,W514W,W251B,W288B,W213W,W143B,W181W,D93B,6.5,31,32,27.25,0,6,3,2424
111,96,POL,NM,MightyGMpretender,Antonio Kozak,2876,W522B,W391W,W9W,L4B,L51W,W86B,W115W,L351B,L59W,W149B,L75W,6,67,67.5,31.5,0,6,3,2731
112,191,RUS,GM,Iskusnyh,Sergei Iskusnyh,2666,W278B,W53W,L12W,W29B,L267B,W252W,L27B,W117W,L76B,W146W,L60W,6,65.5,69,34.5,0,6,2,2684
113,189,FIN,IM,wannabe2700,Vilka Sipilä,2613,W188B,L10B,W330W,W90W,L27B,L21B,W253W,W393B,W369W,L29B,L53W,6,64,65,25.5,0,6,2,2741
114,231,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2549,W315B,W27B,L18W,L34W,L175B,W427B,W190W,W78B,W370W,L52W,L57B,6,63,65,30,0,6,4,2631
115,192,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2579,W249W,W29B,L354B,L359W,W177B,W191W,L111B,W142W,W138W,L26B,L56W,6,62.5,66.5,34.5,0,6,2,2703
116,140,POL,IM,Kildepiotr,Piotr Piesik,2663,W239W,W191B,L373B,W186W,L25W,W135B,L15B,W121W,W187B,L58W,L74B,6,62,66.5,31.5,0,6,3,2670
117,287,BGR,CM,koncheto,Ivan Kochiev,2520,L10W,D188B,W283W,L16B,D167B,W236W,W191B,L112B,W125W,W372B,L67W,6,61,64.5,29.25,0,5,2,2563
118,197,RUS,WCM,Lady_Nika,Veronika Shubenkova,2550,W216B,L345B,W147W,W378W,L369B,L20B,W177W,L133W,W200B,D85W,D139B,6,60,64.5,32.25,0,5,2,2610
119,177,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2678,W265B,L360B,W197W,W20W,L343B,W297W,L359W,W192B,L29W,W187W,L65B,6,60,63,30,0,6,2,2688
120,176,EGY,IM,m_ezat,Mohamed Ezat,2456,W175W,D351W,L36B,W224B,L375W,W97B,W183W,L90W,D139B,L74W,W202B,6,59.5,64,32.5,0,5,3,2616
121,262,CZE,FM,mortngabriel,Martin Horak,2450,L355W,W271B,L14B,W131W,W227B,L99W,W147B,L116B,W223W,L78B,W197W,6,59.5,63.5,30,0,6,3,2595
122,185,IND,IM,mbachez,Saravana Krishnan P,2615,W176B,L349B,L421W,W390W,W200B,W415B,L28W,W131W,W60B,L27W,L64B,6,59.5,62.5,30.5,0,6,4,2650
123,153,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2616,W317B,L9B,W177W,W461B,L3W,W418B,W382W,L344B,W85W,L63B,L69B,6,59.5,61.5,23,0,6,3,2719
124,251,ECU,IM,santosalberto1987,Alberto Santos Flores,2542,W299B,L34W,W325B,L37B,W208W,D66W,D93B,L72W,W246B,L73B,W211W,6,59.5,60.5,24.75,0,5,3,2508
125,68,ARE,IM,Kirill_Klukin,Kirill Klukin,2858,W139B,W153W,D411B,W433W,D7B,L363W,L8W,L173B,L117B,W201W,W205W,6,59,61.5,30,0,5,1,2656
126,171,USA,WGM,Crazy_girl99,Gulrukhbegim Tokhirjonova,2604,W320B,L61W,W200B,L382W,W69B,W280W,L26W,L187B,W150W,W144W,L55B,6,58.5,60.5,29.5,0,6,3,2639
127,184,AZE,FM,HajiyevKanan,Hajiyev Kanan,2582,W436W,L4W,L220B,D483W,W108B,D196W,W150B,L76W,W211B,W177B,L78W,6,58,59.5,28.75,0,5,4,2509
128,338,CHN,FM,Casper,Casper Liu,2546,W100W,L83B,L155W,W293W,L156B,W227W,L59B,W261W,W134W,L104B,W194B,6,57,60,29,0,6,1,2545
129,293,USA,IM,Herman-NY,Matt Herman,2484,W359W,W413B,L54W,L370B,L29W,L131B,W236B,W228W,W247B,L70B,W215W,6,56.5,59.5,26.5,0,6,3,2615
130,161,FIN,IM,Karttunen,Mika Karttunen,2621,W209B,L363W,W183B,W246B,L33W,W189W,D90B,L358W,L97B,D196W,W206W,6,56,60,29.75,0,5,3,2641
131,395,BRA,NM,PapaieDudu,Eduardo Barbosa Mesquita,2385,L57W,L59B,W303W,L121B,W306B,W129W,W135W,L122B,L180B,W186W,W187B,6,56,59,28,0,6,2,2509
132,206,ITA,CM,Kostya0705,Konstnatin Andreev,2548,W225W,L95W,D195B,L163W,W483B,D389W,W250B,W385W,L67B,W136B,L70W,6,53.5,55,24.5,0,5,3,2536
133,345,MNG,FM,WindWhistler11,Daniel Olivares,2476,W383W,L379W,L372B,W76B,L425W,W258B,W422W,W118B,L93B,W173W,L66W,6,52.5,55.5,29.5,0,6,3,2604
134,180,ESP,FM,gueraumasague,,2577,W471W,W14W,L80B,L61W,L189B,L419W,W317B,W280W,L128B,W210W,W196B,6,51.5,53.5,26,0,6,2,2574
135,248,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,L312W,W214B,W308W,W409W,L42B,L116W,L131B,W234W,W195W,L83B,W190W,6,51,53,25,0,6,1,2460
136,331,RUS,CM,KVAIDAN,Alexander Spichkin,2330,L346B,L248W,W178B,W295B,L141W,L208B,W255W,W425W,W194B,L132W,W180B,6,50.5,53.5,25.5,0,6,4,2447
137,232,MEX,IM,dosto07,Julian Estrada,2536,W313W,L396W,W282B,W473W,L383B,W414B,W83W,L346B,L37B,W147W,L72W,6,50,52,23,0,6,2,2642
138,2,UKR,FM,ArtemDyachuk,Artem Dyachuk,2651,U--,W231W,L186B,W419W,W205B,L181W,W189B,W86W,L115B,W180W,L51B,6,49,52,29,0,6,2,2537
139,322,DEU,FM,LangesNasenhaar,Stefan Eilers,2406,L125W,L264B,D474W,W188B,W241W,L237B,W300B,W402W,D120W,D86B,D118W,6,49,51,26.25,0,4,2,2467
140,260,MEX,CM,JoshuaGK27,Joshua Adrian Avila Rodriguez,2565,L23W,W209B,L382B,L277W,L266B,W472B,W395W,W428B,W167B,L57W,W207W,6,49,51,24.5,0,6,4,2510
141,186,PRY,FM,Bastiandash,Sebastian Melian,2550,W339W,L20W,W390B,L3W,W136B,L382W,W304B,U--,L177W,W228B,W183W,6,49,49,22.5,0,6,4,2595
