Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
60,197,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2569,W257B,L29W,W185B,L356W,L69B,W154W,W250B,W207W,W99W,L28B,W89B,7,54,56.5,31,0,7,4,2568
61,121,KAZ,CM,Eagle_2019,Mamedov Edgar,2682,W208B,W205W,L312B,W387B,L11W,W363W,W327B,L111W,L57W,W100B,W104B,7,53,55.5,29.5,0,7,5,2639
62,177,ECU,IM,LeninGuerra,Lenin Guerra,2587,L362B,W209W,L349B,L103B,W446W,W122B,W132W,W218W,W64B,W66W,L30B,7,53,54,34.5,0,7,2,2511
63,170,USA,IM,IMRosen,Eric Rosen,2592,W214W,L312W,W184B,L324W,L95B,W115W,W162B,L75W,W147B,W159W,W90B,7,52.5,56.5,35.5,0,7,4,2597
64,106,ESP,GM,PepeCuenca,jose Cuenca,2690,W150W,L353B,W367W,L127B,W411W,D37B,W129W,D145B,L62W,W151W,W96B,7,52.5,54.5,32.75,0,6,1,2526
65,163,RUS,IM,Djager97,Dashgyn Ibadov,2572,D225B,W212W,L339B,W388W,D316W,W81B,W223B,L44W,L69B,W166W,W95W,7,51,53.5,32,0,6,2,2585
66,98,CUB,IM,chess94cu,Michel Alejandro Diaz Perez,2715,L353W,W210B,L318W,W115B,W400W,W311B,L72B,W329W,W308W,L62B,W91B,7,51,53,32,0,7,4,2515
67,210,UGA,CM,jaskol95,Tomasz Jaskolka,2579,L438W,W370B,L407B,L81W,L189B,W214W,W240B,W213W,W177B,W131B,W94W,7,43.5,44.5,30.5,0,7,4,2425
68,283,HUN,FM,Kombinator01,Dávid Haszon De,2451,L394W,L148B,W231W,W442B,W402W,L118W,W368B,L93W,W161W,W152B,W97B,7,43.5,44.5,25.5,0,7,4,2530
69,333,CZE,FM,Slovak_fighter2000,Marek Karas,2465,U--,W124W,W441B,U--,W60W,W357W,U--,W161B,W65W,L45W,W105B,7,41,42,35,0,7,3,2626
70,85,POL,IM,Nor1lsk,,2727,W159B,L104W,W411B,W369W,W125W,D39B,D155W,W24B,L6W,D52W,L29B,6.5,63,65,33,0,5,3,2655
71,110,GEO,IM,GaiozNigalidze,Gaioz Nigalidze,2764,W227W,W202B,D10W,D25B,L8W,D145B,W135B,L80W,L129B,W142W,W137B,6.5,62.5,66,34.75,0,5,3,2658
72,256,RUS,FM,Ramosha,Arman Geivondian,2655,W18B,W361W,L237B,L341B,W148W,W99B,W66W,W307W,D39B,L11W,L36W,6.5,61,64,37.5,0,6,2,2785
73,166,AUT,FM,Staudenhocker43,Jakob Postlmayer,2577,W215W,L299W,W132B,L325W,W333B,W216W,W98W,W27B,L17W,L26B,D75B,6.5,60,64,34.75,0,6,3,2691
74,158,INT,IM,bazar-wokzal,Nikolai Vlassov,2546,W417W,W32B,L39W,D34B,W225W,L18W,L133B,W346W,L88B,W184W,W129B,6.5,59,61,30.25,0,6,2,2581
75,312,DEU,IM,Der_Honigdachs,Der Honigdachs,2528,D183B,L47W,W454W,L33B,W422W,W77B,D86W,W63B,L54W,W146B,D73W,6.5,59,59.5,29.25,0,5,3,2586
76,173,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2521,W415B,L17B,W227W,D18W,W383B,W339W,L45B,L35W,W143W,L29B,W127W,6.5,58.5,60.5,26.5,0,6,2,2726
77,179,ECU,IM,santosalberto1987,Alberto Santos Flores,2543,W178B,L111B,W219W,L17B,D138W,L75W,W388B,W170W,W184B,L47W,W134W,6.5,57,59.5,29.25,0,6,3,2589
78,130,RUS,IM,Flawless_Fighter,Polina Shuvalova,2693,W464W,L1B,W372W,W409B,D338W,W187B,L18B,D159W,W151B,D38B,L32W,6.5,57,57,22.5,0,5,3,2696
79,159,BRA,NM,yondaymebr,,2543,L191B,W157W,W412B,L20B,W387W,W254B,D29W,L36W,W138B,W129W,L38W,6.5,56.5,58.5,27.25,0,6,3,2618
80,200,NLD,IM,gshwbedhkhd,Eline Roebers,2563,W156W,L237W,W260B,W376B,W356W,D15W,L26B,W71B,L90W,L36B,W133W,6.5,56,58.5,29.5,0,6,3,2705
81,345,TKM,WFM,Jojo_898,Jemal Ovezdurdyeva,2385,L326W,W481B,L105W,W67B,W113W,L65W,W366B,W332W,W134W,L48B,D86B,6.5,56,56,28.75,0,6,3,2601
82,80,NLD,IM,2Bf41-0,Kirk Ghazarian,2769,W162W,L352B,W439W,W407B,W329W,W323B,L8W,W112B,L25W,L53B,D85W,6.5,54,55,25.25,0,6,3,2675
83,164,KGZ,IM,Semetey,Semetey Tologontegin,2601,D228W,W225B,L383W,W418B,W35B,W338W,L15B,L29B,W318W,W135W,L34B,6.5,53.5,55,27.75,0,6,3,2614
84,147,KAZ,FM,sergeikim,Kim Sergey,2606,W434B,L321B,L333W,W170B,W346W,L103B,W125W,D143B,W133W,L34B,W126B,6.5,52,53,28.75,0,6,3,2507
85,205,USA,FM,rdarruda,Ricardo D Darruda,2590,W442B,L350W,L401W,W227B,W107W,W87B,L89B,W98W,L48B,W155W,D82B,6.5,51.5,52.5,31.25,0,6,3,2607
86,172,PER,FM,GP9isback23,Gerson Príncipe,2667,W496W,L304B,D136W,W423B,W384W,L144W,D75B,W173W,L49B,W101B,D81W,6.5,51,51,24.25,0,5,2,2565
87,99,ARG,FM,IlanSchnaider,Ilan Schnaider,2753,W498B,L391W,W106B,W366W,L296B,L85W,L96B,W371W,W125B,D126W,W135B,6.5,50,50,25.75,0,6,4,2550
88,255,DEU,FM,Michalczak,Thomas Michalczak,2517,L304W,W480B,L89W,L240W,W217B,D370W,W225B,W183W,W74W,L98B,W128W,6.5,47,47,25.5,0,6,3,2562
89,75,UKR,IM,Mops_2004,Dmitriy Kushko,2747,L391B,W154W,W88B,W57W,W368W,L40B,W85W,W105W,L23B,L54B,L60W,6,63,65,34,0,6,1,2641
90,46,ESP,GM,jcibarra,José Carlos Ibarra Jerez,2900,W116W,L102B,W109W,W146B,W221W,L94B,W118B,L301W,W80B,L50W,L63W,6,61.5,65.5,33.5,0,6,3,2614
91,236,JOR,IM,LoaySameer,Loay Sameer,2511,D6B,L23W,W211B,W230W,L144B,W203W,W341B,W317W,D26B,L55B,L66W,6,60.5,64,28,0,5,2,2682
92,240,BRA,IM,Nathan_Filgueiras,Nathan Felipe Filgueiras,2502,L2B,L34W,W229W,W193B,L36B,W249W,D319B,W230W,D131W,W108B,L56B,6,58.5,61.5,25.5,0,5,2,2557
93,189,GBR,FM,chessS1r,Daniel Kozusek,2587,W454B,W171B,W390W,L323W,L134B,L20B,W101W,W68B,L38W,W120B,L59W,6,58,58.5,26.5,0,6,4,2723
94,154,JOR,CM,Saif_Malek04,Saif Malek,2654,W292W,L13B,W451W,W176W,W359B,W90W,L298B,W171B,L18W,L15B,L67B,6,58,58,20,0,6,2,2759
95,293,USA,NM,Tonychess32,Antonio Arencibia,2436,W466W,D160W,L47B,D264W,W63W,W360B,W48B,L32W,L51B,W163W,L65B,6,57.5,57.5,25.5,0,5,2,2675
96,250,POL,NM,Piotrek1979,Piotrek Mickiewicz,2442,L299B,L108W,W496B,W189W,W376W,L50B,W87W,L51W,W200B,W99B,L64W,6,57,57,24,0,6,3,2612
97,150,PRT,IM,kikoveiga,José Francisco Veiga,2584,L185W,L219B,W272W,W154B,W123W,W207B,L41B,W147W,W103B,L24B,L68W,6,56.5,58,27.5,0,6,3,2497
98,62,ARM,IM,Kirill_Klukin,Kirill Klukin,2800,L310W,W498B,W276W,W161B,W31W,L296W,L73B,L85B,W187W,W88W,L46B,6,56.5,56.5,24.5,0,6,2,2583
99,120,TKM,GM,gahryman,,2653,W209W,W191B,L30W,W346B,L175B,L72W,W116B,W330W,L60B,L96W,W143B,6,56,59.5,27.5,0,6,4,2571
100,217,POL,FM,djano,Dawid Janaszak,2576,D264B,L373W,W195W,D153B,L38W,W107B,W190W,L56B,W122W,L61W,W168B,6,55.5,57.5,29.5,0,5,2,2453
101,274,AZE,FM,HajiyevKanan,Hajiyev Kanan,2463,L41B,W256W,L48W,W190B,L53B,W415W,L93B,W216W,W124B,L86W,W156B,6,55.5,57.5,24,0,6,3,2501
102,186,USA,NM,KChor05TTV,Kevin Chor,2598,W194W,W90W,L175B,L171B,W139W,L6W,L143B,W192B,L172W,W202B,W147B,6,55,59,29.5,0,6,3,2626
103,321,USA,NM,pooh2012,,2526,L426W,L315B,W490B,W62W,W158B,W84W,L36B,W149B,L97W,W311B,L58W,6,54.5,54.5,28.5,0,6,4,2620
104,248,USA,NM,newyorkmouse,Avi Kaplan,2457,W465B,W70B,L29W,L351B,W185W,L301W,L207B,W107W,W167B,W157B,L61W,6,54.5,54.5,27,0,6,4,2620
105,184,USA,CM,angryspacevoid,,2600,W495W,L336W,W81B,L41W,W253W,W359B,W134W,L89B,L27W,W310B,L69W,6,54.5,54.5,23,0,6,3,2667
106,269,RUS,FM,Emp3rador,Павел Торопов,2501,L171W,W286B,L87W,W202B,L50B,W108W,L51B,W204W,L118B,W207B,W176W,6,54.5,54.5,23,0,6,3,2521
107,350,ITA,FM,serefra99,,2374,L55B,W331W,W201B,L31W,L85B,L100W,W234B,L104B,W379W,W335B,W151W,6,53.5,56.5,23.5,0,6,3,2523
108,384,ROU,FM,Mrms05nnb,Andrei Filip,2397,L128B,W96B,W404W,L54B,L110W,L106B,W246W,W244W,W116B,L92W,W166B,6,53.5,55.5,25,0,6,3,2520
109,241,RUS,FM,Mourinho_Jose,Ayrat Vafin,2514,L8W,W220B,L90B,L371W,W196B,L157W,W189B,W370B,W218W,W118W,L51B,6,52.5,55.5,26,0,6,4,2537
110,231,ESP,FM,arenal72,,2520,L325W,W377B,L32W,W168B,W108B,L48W,U--,W154B,L59W,W165B,W167W,6,51.5,54.5,29,0,6,5,2569
111,41,RUS,IM,Rud_Makarian,Rudik Makarian,3023,W378B,W77W,L55B,W398W,W48B,L49B,W56W,W61B,L42B,U--,U--,6,51.5,53.5,32.5,0,6,3,2647
112,191,COL,FM,angelgab3,Angel Gabriel Cordoba Roa,2573,W203B,L15B,W434W,L327W,W405B,W361W,W219B,L82W,L28B,W162W,L41W,6,51.5,52.5,19,0,6,3,2636
113,206,SRB,FM,DvaHrasta,Stanoje Jovic,2480,W448W,L359B,W205B,L24W,L81B,W165W,L157B,D227W,W195B,D153B,W154W,6,49.5,50.5,23.75,0,5,2,2450
114,142,ESP,FM,AttackSparrow,Omar Garcia Blanco,2624,W240W,D199W,D325B,L59B,L358W,W174B,L310W,L115B,W139B,W200W,W162B,6,49,52,26.75,0,5,3,2560
115,304,POL,WFM,Quattroporte300,,2405,L356B,W243W,L357B,L66W,W231W,L63B,W205B,W114W,L311W,W203B,W145W,6,47.5,50.5,25.5,0,6,2,2502
116,266,UKR,FM,Cambek64,Seletsky Grigory,2488,L90B,W495W,L248W,W205B,L131B,W189W,L99W,W377B,L108W,W196B,W148W,6,47.5,47.5,21,0,6,3,2478
117,174,AUS,FM,Leebit02,,2550,D230W,W228B,L319W,D334W,L132B,W200W,W253B,L157W,W333B,W119W,L43W,6,47,50,24.25,0,5,3,2465
118,456,PRY,FM,SharkAnto55,Antonio Sebastian Almiron Villalba,2625,U--,U--,W180B,W122W,W367W,W68B,L90W,L126B,W106W,L109B,W172W,6,46.5,49.5,32,0,6,2,2527
119,263,GEO,CM,KrokerGuy,Bulat Khalikov,2496,L39W,L374B,L415W,W287B,W222W,L190B,W185W,W148W,W149B,L117B,W146W,6,46,46,23.5,0,6,2,2426
120,2,USA,FM,simplerXiao,Xiao Cheng,2526,U--,D461W,W458W,W183B,L33W,W226W,W345B,D22W,L56B,L93W,W153B,6,45.5,46,21.25,0,5,3,2560
121,19,VNM,GM,crescentmoon2411,Nguyen Ngoc Truong Son,3010,W491B,W357W,D262B,W314B,W149W,W199B,D12W,L21W,L44B,U--,U--,6,43,43,22.5,0,5,3,2798
122,90,BRA,FM,Laico,Alfeu Junior Varela Bueno,2381,U--,L303W,W495B,L118B,W258W,L62W,W415B,W201W,L100B,W160W,W152W,6,43,43,18.5,0,6,2,2527
123,279,GBR,FM,gunslinger222,Jonathan Blackburn,2452,L338W,W241B,L360W,W379B,L97B,L373W,W196B,W376B,L46W,W215W,W161B,6,42,45,22.5,0,6,5,2491
124,122,FIN,IM,Karttunen,Mika Karttunen,2588,L278W,L69B,W450W,L412W,W208B,W409W,W244B,L151B,L101W,W170B,W155B,6,40,41,20,0,6,4,2435
125,303,DEU,FM,Eloist,Frank Buchenau,2442,W24W,W365W,L27B,W50W,L70B,L56W,L84B,W190B,L87W,W204B,D131W,5.5,63.5,66.5,29.25,0,5,2,2653
126,242,POL,NM,kleopl,Maciej Świcarz,2499,L4B,W204W,L171W,W208B,W141W,L326W,W216B,W118W,L22B,D87B,L84W,5.5,58.5,62.5,26.75,0,5,2,2607
127,220,UKR,FM,Orest_Vovk,Orest Vovk,2625,W232W,L356W,W265B,W64W,W319B,L11B,L24W,D134B,L34W,W191B,L76B,5.5,58.5,60.5,24.25,0,5,3,2570
128,162,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2616,W108W,L10B,D155W,W136B,L18B,L133W,L170B,W225W,W227B,W198W,L88B,5.5,58,61.5,25.5,0,5,2,2534
129,230,USA,GM,Zq1,Dmitry Gurevich,2512,L199B,W189W,L8W,W165B,W218B,D341W,L64B,W195W,W71W,L79B,L74W,5.5,57.5,61,26.25,0,5,2,2639
130,169,VEN,FM,pedromartinez91,Pedro Martinez,2473,W480B,L30B,W344W,D32B,L10W,L138B,L136B,W228W,L198B,W195W,W187W,5.5,55,55,19.75,0,5,1,2556
131,111,ISL,GM,eldur16,Johann Hjartarson,2625,W198B,W259W,L305W,L329B,W116W,W330B,D159B,L37W,D92B,L67W,D125B,5.5,54.5,57,25.25,0,4,2,2554
132,310,ROU,IM,Balla_Tamas,,2427,L49B,W233W,L73W,W440B,W117W,L53W,L62B,D160W,L183B,W226B,W185W,5.5,54.5,55.5,21,0,5,2,2590
133,296,BOL,FM,topin8,Daniel Pinto,2465,D339B,L319B,L153W,W459W,W194B,W128B,W74W,L38W,L84B,W183W,L80B,5.5,54.5,55,23.25,0,5,2,2590
134,68,CAN,GM,KNVB,Aman Hambleton,2799,L279W,W177B,W408W,W332B,W93W,L299W,L105B,D127W,L81B,W138W,L77B,5.5,53,54,25.25,0,5,2,2562
135,216,UKR,CM,Grossboss19,Феликс Тульчинский,2497,W483W,L35W,W271B,D144W,L314B,W184B,L71W,W136B,W319W,L83B,L87W,5.5,53,53,18.75,0,5,3,2588
136,329,USA,NM,Jahonas,Ken Arnold,2442,L48W,W482B,D86B,L128W,L226B,W178B,W130W,L135W,L137B,W201W,W183B,5.5,52.5,52.5,22.25,0,5,3,2591
137,167,UKR,NM,Grebeniuk-S,Semen Grebeniuk,2610,W229B,L298B,L59W,D344B,W388W,L142B,W372W,L184B,W136W,W187B,L71W,5.5,50,52.5,20.75,0,5,2,2493
138,286,LTU,CM,Fan_Of_Chucky,Augustinas Bazilius,2526,L350B,W257W,L381W,W271B,D77B,W130W,L33B,W345W,L79W,L134B,W198W,5.5,47.5,49,20.75,0,5,1,2583
139,311,POL,FM,frankshar,Franciszek Sernecki,2443,W467W,L347B,L31B,W438W,L102B,W376B,L58W,D141B,L114W,W233B,W191W,5.5,47,47,14.75,0,5,2,2518
140,6,FRA,GM,Firouzja2003,Alireza Firouzja,3127,W329W,W381B,W26W,W175W,L298B,D45W,W54B,L11W,U--,U--,U--,5.5,46,48.5,30,0,5,2,2805
141,421,DOM,CM,Dewarfd,Dewar B. Feliz Dotel,2195,L332W,W433W,L37B,W445W,L126B,L333W,W249B,D139W,W376B,L143B,W184W,5.5,43.5,44.5,15.25,0,5,2,2504
142,315,DOM,CM,jcmesafischer,Juan Carlos Mesa,2480,L347W,L38B,W286W,W444W,D343B,W137W,W342B,L31W,U--,L71B,W189W,5.5,42.5,42.5,16.25,0,5,1,2607
